254.447	11.27
254.709	11.13
254.971	12.05
255.232	11.76
255.494	9.54
255.756	8.93
256.017	9.22
256.279	8.95
256.541	9.55
256.802	8.03
257.064	8.29
257.326	7.22
257.587	7.51
257.849	8.6
258.11	12.07
258.372	13.43
258.633	13.45
258.895	12.22
259.156	12.97
259.418	11.76
259.679	7.75
259.941	6.47
260.202	9.48
260.464	11.65
260.725	11.69
260.987	10.78
261.248	10.29
261.509	10.91
261.771	9.64
262.032	10.36
262.293	9.99
262.555	11.35
262.816	10.86
263.077	8.78
263.338	8.26
263.6	8.88
263.861	7.64
264.122	6.76
264.383	9.2
264.645	9.45
264.906	10.17
265.167	12.15
265.428	12.3
265.689	11.63
265.95	9.67
266.211	10.85
266.473	9.63
266.734	7.25
266.995	4.67
267.256	5.31
267.517	7.3
267.778	11.03
268.039	12.66
268.3	10.94
268.561	9.21
268.822	11.26
269.083	10.22
269.344	10.33
269.604	8.86
269.865	8.95
270.126	5.43
270.387	5.45
270.648	5.75
270.909	5.9
271.17	4.03
271.43	0.28
271.691	-2.48
271.952	-3.6
272.213	-2.59
272.473	-3.85
272.734	-1.88
272.995	-1.54
273.256	-2.33
273.516	0.05
273.777	-1.02
274.038	0.43
274.298	-2.91
274.559	-4.03
274.82	1.22
275.08	3.66
275.341	4.78
275.601	4.46
275.862	2.18
276.122	3
276.383	3.93
276.643	5.42
276.904	4.05
277.164	5.81
277.425	4.28
277.685	9.89
277.946	11.16
278.206	12.12
278.467	14.62
278.727	14.7
278.987	14.32
279.248	15.09
279.508	17.9
279.768	19.51
280.029	20.97
280.289	19.28
280.549	17
280.81	16
281.07	15.77
281.33	17.58
281.59	17.67
281.851	20.17
282.111	20.47
282.371	20.82
282.631	22.53
282.891	19.44
283.151	18.7
283.412	15.66
283.672	15.81
283.932	14.77
284.192	15.34
284.452	13.68
284.712	11.46
284.972	10.93
285.232	9.65
285.492	13.78
285.752	9.72
286.012	13.01
286.272	13.99
286.532	10.96
286.792	11.09
287.052	12.4
287.312	13.08
287.571	11.21
287.831	11.46
288.091	10.25
288.351	9.51
288.611	13.39
288.871	13.02
289.13	12.82
289.39	8.88
289.65	8.1
289.91	5.43
290.17	6.93
290.429	9.57
290.689	7.51
290.949	5.41
291.208	6.35
291.468	8.93
291.728	9.92
291.987	12.18
292.247	10.57
292.506	10.89
292.766	13.08
293.026	11.82
293.285	13.23
293.545	13.63
293.804	14.23
294.064	11.51
294.323	10.75
294.583	12.01
294.842	12.1
295.102	11.72
295.361	11.58
295.621	13.02
295.88	14.81
296.139	13.28
296.399	15.16
296.658	9.93
296.917	10.08
297.177	7.48
297.436	9.31
297.695	8.77
297.955	8.93
298.214	7.75
298.473	8.35
298.732	9.15
298.992	11.42
299.251	11.01
299.51	8.54
299.769	8.24
300.028	8.91
300.287	8.38
300.547	9.89
300.806	8.71
301.065	11.34
301.324	11.9
301.583	9.4
301.842	6.76
302.101	5.69
302.36	5.08
302.619	4.54
302.878	4.7
303.137	3.09
303.396	3.8
303.655	5.21
303.914	1.97
304.173	3.63
304.432	2.92
304.691	6.99
304.95	4.74
305.208	9.12
305.467	9.15
305.726	9.17
305.985	11.27
306.244	12.83
306.503	11.3
306.761	11.06
307.02	8.76
307.279	8.84
307.537	9.67
307.796	7.14
308.055	5.34
308.314	7.31
308.572	5.5
308.831	7.45
309.09	8.34
309.348	8.95
309.607	8.61
309.865	11.35
310.124	9.98
310.382	11.68
310.641	11.11
310.9	8.94
311.158	10.06
311.417	10.29
311.675	10.86
311.933	11.55
312.192	13.32
312.45	12.84
312.709	12.72
312.967	12.9
313.226	13.31
313.484	12.46
313.742	10.69
314.001	9.65
314.259	8.16
314.517	9.26
314.776	10.29
315.034	13.39
315.292	11.55
315.55	10.16
315.809	9.88
316.067	10.08
316.325	8.27
316.583	10.16
316.841	8.36
317.1	6.44
317.358	2.56
317.616	3.1
317.874	3.24
318.132	3.99
318.39	3.25
318.648	3
318.906	3.99
319.164	3.04
319.422	2.03
319.68	-0.96
319.938	-0.68
320.196	-1.48
320.454	-0.29
320.712	-1.15
320.97	-1.55
321.228	-4.4
321.486	-3.17
321.744	-1.47
322.002	-0.12
322.26	-2.68
322.517	-1.88
322.775	-3.48
323.033	-6.13
323.291	-3.13
323.549	-0.24
323.806	2.09
324.064	2.37
324.322	3.79
324.58	2.22
324.837	3.42
325.095	1.45
325.353	4.14
325.61	5.49
325.868	4.03
326.126	5.47
326.383	3.64
326.641	2.31
326.898	3.68
327.156	4.35
327.413	5.17
327.671	6.88
327.928	8.11
328.186	7.69
328.443	6.91
328.701	9.77
328.958	11.89
329.216	12.23
329.473	11.33
329.731	11.38
329.988	11.63
330.245	14.83
330.503	14.25
330.76	14.54
331.017	16.52
331.275	13.41
331.532	12.15
331.789	9.49
332.047	8.29
332.304	5.45
332.561	6.11
332.818	4.89
333.076	6.85
333.333	8.14
333.59	8
333.847	9.29
334.104	8.45
334.361	9.19
334.618	9.27
334.876	7.74
335.133	8.06
335.39	6.17
335.647	7.75
335.904	5.57
336.161	4.7
336.418	4.49
336.675	0.74
336.932	1.99
337.189	2.71
337.446	2.59
337.703	1.34
337.96	-1.92
338.216	-1.66
338.473	-3.81
338.73	-3.63
338.987	-3.22
339.244	-0.35
339.501	-2.42
339.757	-0.5
340.014	0.87
340.271	1.97
340.528	2.71
340.785	6.72
341.041	7.31
341.298	4.27
341.555	3.08
341.811	3.19
342.068	1
342.325	1.05
342.581	3.75
342.838	3.85
343.094	2.38
343.351	2.72
343.608	-0.03
343.864	2.15
344.121	2.98
344.377	2.95
344.634	3.28
344.89	1.43
345.147	1.42
345.403	0.83
345.66	1.52
345.916	2.4
346.172	0.31
346.429	-0.8
346.685	-1.24
346.942	-1.74
347.198	-4.55
347.454	-2.31
347.711	-3.74
347.967	-6.41
348.223	-5.37
348.48	-5.7
348.736	-3.47
348.992	-5.03
349.248	-2.41
349.504	-1.31
349.761	-1.8
350.017	-0.7
350.273	0.2
350.529	0.35
350.785	0.97
351.041	0.58
351.297	1.61
351.554	0.31
351.81	-1.99
352.066	-2.93
352.322	-2.85
352.578	-1.55
352.834	-1.55
353.09	-1.83
353.346	-2.64
353.602	-4.85
353.858	-3.97
354.114	-4.04
354.369	-1.61
354.625	-0.02
354.881	-1.55
355.137	0.46
355.393	-1.27
355.649	1.12
355.905	1.2
356.16	1.13
356.416	0.32
356.672	-5.98
356.928	-5.31
357.183	-5.98
357.439	-7
357.695	-8.22
357.951	-4.58
358.206	-5.1
358.462	-6.65
358.718	-7.67
358.973	-4.89
359.229	-4.37
359.484	-3.9
359.74	-1.81
359.996	-1.39
360.251	1.28
360.507	-0.63
360.762	-1.78
361.018	-0.38
361.273	-1.31
361.529	0.35
361.784	-0.59
362.04	0.24
362.295	-0.94
362.55	-0.19
362.806	2.09
363.061	2.44
363.316	4.14
363.572	4.19
363.827	5.68
364.082	3.47
364.338	3.68
364.593	4.49
364.848	5.45
365.104	3.86
365.359	6.07
365.614	7.1
365.869	4.98
366.124	4.48
366.38	3.4
366.635	5.1
366.89	4.8
367.145	3.85
367.4	7.36
367.655	8.41
367.91	8.53
368.165	6.71
368.42	3.96
368.675	5.65
368.93	5.49
369.185	4.7
369.44	5.61
369.695	7.95
369.95	7.46
370.205	7.5
370.46	5.56
370.715	5.07
370.97	5.01
371.225	5.49
371.48	5.26
371.734	6.74
371.989	7.23
372.244	7.77
372.499	9.96
372.754	8.78
373.008	7.19
373.263	4.06
373.518	5.54
373.773	3.34
374.027	3.09
374.282	5.87
374.537	5.57
374.791	6.14
375.046	5.71
375.301	4.12
375.555	2.13
375.81	3.75
376.064	4.03
376.319	7.25
376.573	7.11
376.828	4.32
377.082	8.66
377.337	7.62
377.591	3.96
377.846	3.83
378.1	5.21
378.355	6.28
378.609	5.32
378.863	3.61
379.118	3.53
379.372	2.97
379.627	1.43
379.881	0.08
380.135	0.15
380.389	-0.54
380.644	0.45
380.898	1.74
381.152	3.25
381.407	2.97
381.661	5.54
381.915	6.28
382.169	6.96
382.423	6.2
382.677	3.49
382.932	3.95
383.186	4.01
383.44	3.88
383.694	4.76
383.948	2.75
384.202	2.4
384.456	4.02
384.71	5.99
384.964	3.6
385.218	4.36
385.472	5.67
385.726	5.94
385.98	6.97
386.234	6.35
386.488	4.33
386.742	5.67
386.996	4.44
387.249	5.64
387.503	7.99
387.757	9.29
388.011	9.35
388.265	8.02
388.518	8.62
388.772	10.18
389.026	9.77
389.28	7.83
389.533	6.24
389.787	8.38
390.041	5.68
390.295	6.63
390.548	7.02
390.802	9.41
391.055	8.33
391.309	8.09
391.563	6.39
391.816	7.83
392.07	7.6
392.323	8.54
392.577	8.77
392.83	9.7
393.084	13.88
393.337	17.73
393.591	18.4
393.844	17.07
394.098	20.13
394.351	23.69
394.604	24.87
394.858	26.16
395.111	25.54
395.364	22.04
395.618	23.65
395.871	21.74
396.124	20.6
396.378	20.53
396.631	20.07
396.884	18.27
397.137	17.44
397.391	18.56
397.644	15.51
397.897	15.95
398.15	15.67
398.403	17.12
398.657	17.29
398.91	17.18
399.163	18.45
399.416	18.78
399.669	18.08
399.922	17.15
400.175	13.45
400.428	14.52
400.681	15.13
400.934	12.02
401.187	9.73
401.44	9.93
401.693	9.54
401.946	6.4
402.199	1.89
402.452	0.48
402.704	-3.16
402.957	-5.05
403.21	-1.9
403.463	-3.09
403.716	-2
403.969	0.34
404.221	-1.22
404.474	1.28
404.727	5
404.98	8.31
405.232	9.05
405.485	11.94
405.738	14.4
405.99	15.49
406.243	16.46
406.496	17.37
406.748	18.21
407.001	16.37
407.253	16.55
407.506	16.18
407.759	17.69
408.011	16.49
408.264	15.4
408.516	15.24
408.769	12.27
409.021	12.97
409.274	13
409.526	14.44
409.778	14.02
410.031	17.65
410.283	17.11
410.536	22.45
410.788	22.19
411.04	21.55
411.293	22.98
411.545	23.95
411.797	23.2
412.049	23.38
412.302	22.99
412.554	22.56
412.806	21.05
413.058	19.02
413.311	18.53
413.563	16.16
413.815	15.47
414.067	13.85
414.319	11.69
414.571	12.34
414.823	11.2
415.075	10.64
415.328	11.76
415.58	13.63
415.832	14.8
416.084	16.12
416.336	15.35
416.588	18.55
416.84	17.23
417.091	19.35
417.343	14.79
417.595	16.4
417.847	16.98
418.099	18.69
418.351	18.35
418.603	22.39
418.855	21.95
419.106	22.11
419.358	22.92
419.61	23.04
419.862	24.32
420.114	22.02
420.365	22.02
420.617	22.94
420.869	22.2
421.12	22.03
421.372	24.01
421.624	23.94
421.875	24.33
422.127	23.21
422.379	23.15
422.63	27.51
422.882	26.07
423.133	26.27
423.385	27.21
423.636	28.23
423.888	30
424.139	32.2
424.391	32.09
424.642	31.95
424.894	30.65
425.145	33.13
425.396	31.76
425.648	34.98
425.899	33.6
426.151	32.25
426.402	30.93
426.653	32.89
426.905	34.93
427.156	32.74
427.407	34.2
427.658	33.71
427.91	34.46
428.161	34.95
428.412	37.19
428.663	40.8
428.914	41.91
429.166	42.98
429.417	44
429.668	44.23
429.919	42.6
430.17	42.51
430.421	42.21
430.672	47.29
430.923	48.55
431.174	48.21
431.425	50.58
431.676	51.67
431.927	50.6
432.178	52.78
432.429	54.32
432.68	55.46
432.931	59.74
433.182	63.11
433.433	60.99
433.683	64.76
433.934	67
434.185	67.39
434.436	66.34
434.687	67.71
434.937	71.95
435.188	72.79
435.439	74.34
435.69	76.15
435.94	76.37
436.191	78.26
436.442	78.73
436.692	80.49
436.943	81.12
437.194	81.94
437.444	86.61
437.695	92.45
437.945	95.65
438.196	97.01
438.447	97.59
438.697	99.62
438.948	101.38
439.198	101.22
439.449	98.78
439.699	101.36
439.949	102.95
440.2	104.34
440.45	108.34
440.701	109.07
440.951	111.33
441.201	115.53
441.452	116.69
441.702	119.22
441.952	123.08
442.203	127.81
442.453	129.13
442.703	131.25
442.953	133.86
443.204	138.84
443.454	140.89
443.704	144.54
443.954	145.16
444.204	148.55
444.455	151.77
444.705	154.75
444.955	158.98
445.205	160.37
445.455	162.55
445.705	166.25
445.955	170.29
446.205	172.42
446.455	176.51
446.705	180.51
446.955	184.91
447.205	189.66
447.455	194.55
447.705	196.36
447.955	199.56
448.205	202.62
448.454	206.57
448.704	210.11
448.954	212.6
449.204	215.18
449.454	218.65
449.704	220.3
449.953	221.91
450.203	226.01
450.453	228.32
450.703	232.99
450.952	232.71
451.202	237.05
451.452	239.74
451.701	243.76
451.951	249.39
452.201	249.88
452.45	251.61
452.7	253.07
452.949	254.56
453.199	256.43
453.448	259.54
453.698	260.36
453.947	260.75
454.197	260.82
454.446	258.74
454.696	261.53
454.945	261.74
455.195	260.38
455.444	260.02
455.693	262.83
455.943	260.45
456.192	259.93
456.442	259.31
456.691	257.87
456.94	257.5
457.189	254.42
457.439	253.41
457.688	253.24
457.937	250.8
458.186	248.84
458.436	245.84
458.685	244.66
458.934	242.24
459.183	238.24
459.432	237.35
459.681	233.45
459.93	231.48
460.179	228.36
460.429	224.53
460.678	225.35
460.927	223.5
461.176	218.88
461.425	215.29
461.674	215.34
461.923	212.74
462.172	211.4
462.42	206.28
462.669	205.8
462.918	203.59
463.167	201.57
463.416	197.21
463.665	195.2
463.914	191.92
464.162	187.57
464.411	185.02
464.66	183.25
464.909	180.08
465.158	178.87
465.406	175.66
465.655	174.73
465.904	174.08
466.152	172.97
466.401	172.94
466.65	171.12
466.898	169.34
467.147	164.49
467.395	162.86
467.644	162.36
467.893	160.14
468.141	158.88
468.39	154.4
468.638	151.35
468.887	148.32
469.135	146.36
469.384	143.5
469.632	142.13
469.88	140.92
470.129	142.47
470.377	137.45
470.626	137.95
470.874	137.91
471.122	137.14
471.371	135.13
471.619	133.3
471.867	134.62
472.115	133.62
472.364	130.31
472.612	132.01
472.86	129.41
473.108	129
473.356	126.95
473.605	123.92
473.853	120.84
474.101	118.47
474.349	116.46
474.597	117.22
474.845	114.55
475.093	109.74
475.341	106.73
475.589	105.58
475.837	105.2
476.085	103.72
476.333	102
476.581	101.82
476.829	100.94
477.077	102.87
477.325	102.14
477.573	101.43
477.821	97.55
478.069	98.74
478.317	96.4
478.564	98.39
478.812	95.23
479.06	93.3
479.308	92.13
479.555	91.48
479.803	88.72
480.051	89.97
480.299	89.21
480.546	89.41
480.794	87
481.042	87.95
481.289	87.79
481.537	87.78
481.784	85.7
482.032	87.31
482.28	86.76
482.527	85.71
482.775	86.67
483.022	88
483.27	89.45
483.517	91.38
483.765	91.52
484.012	91.31
484.259	90.99
484.507	93.28
484.754	92.59
485.002	92.08
485.249	90.5
485.496	93.85
485.744	93.1
485.991	92.93
486.238	89.83
486.486	93.03
486.733	93.63
486.98	95.32
487.227	93.08
487.474	95.86
487.722	97.58
487.969	95.21
488.216	95.28
488.463	95.34
488.71	94.4
488.957	93.8
489.204	93.79
489.451	95.65
489.699	94.61
489.946	91.68
490.193	93.2
490.44	94.34
490.687	94.85
490.934	93.34
491.18	90.27
491.427	90.74
491.674	92.6
491.921	92.73
492.168	91.15
492.415	88.93
492.662	89.55
492.909	91.75
493.155	89.85
493.402	88.25
493.649	86.68
493.896	87.57
494.142	84.13
494.389	83.33
494.636	82.4
494.883	81.23
495.129	78.88
495.376	76.73
495.623	77.95
495.869	79.25
496.116	80.69
496.362	80.68
496.609	84.18
496.855	89.12
497.102	87.96
497.348	87.46
497.595	89.84
497.841	91.83
498.088	89.76
498.334	89.71
498.581	89.64
498.827	90.26
499.074	91.94
499.32	92.34
499.566	94.48
499.813	94.86
500.059	93.83
500.305	93.22
500.552	93.2
500.798	92.52
501.044	95.92
501.29	96.29
501.537	93.89
501.783	96.35
502.029	100.52
502.275	98.18
502.521	97.63
502.767	99.52
503.013	102.66
503.26	100.74
503.506	97.47
503.752	98.04
503.998	95.96
504.244	94.48
504.49	90.55
504.736	91.65
504.982	91.07
505.228	94.14
505.474	94.18
505.72	95.17
505.966	92.65
506.211	94.45
506.457	94.71
506.703	92.27
506.949	90.35
507.195	88.52
507.441	84.9
507.686	87.43
507.932	88.17
508.178	87.96
508.424	86.22
508.669	84.67
508.915	83.92
509.161	86.99
509.406	86.84
509.652	84.19
509.898	87.48
510.143	88.51
510.389	87.61
510.634	83.63
510.88	86.67
511.125	89.09
511.371	89.8
511.616	90.06
511.862	88.23
512.107	85.65
512.353	87.31
512.598	87.88
512.844	83.22
513.089	81.87
513.335	82.95
513.58	83.61
513.825	82.29
514.071	81.69
514.316	80.71
514.561	81.44
514.806	80.38
515.052	83.91
515.297	81.78
515.542	81.42
515.787	82.98
516.033	84.21
516.278	83.76
516.523	84.96
516.768	82.87
517.013	80.4
517.258	79.72
517.503	78.83
517.748	78.56
517.993	78.06
518.238	76.84
518.483	74.82
518.728	71.8
518.973	68.89
519.218	69.55
519.463	69.28
519.708	68.44
519.953	66.54
520.198	66.26
520.443	68.44
520.688	70.6
520.933	69.4
521.177	68.7
521.422	67.83
521.667	68.89
521.912	68.67
522.157	66.09
522.401	68.31
522.646	67.65
522.891	68.22
523.135	68.85
523.38	68.06
523.625	67.21
523.869	68.63
524.114	67.83
524.358	66.08
524.603	66.03
524.848	64.44
525.092	63.81
525.337	64.97
525.581	64.89
525.826	67
526.07	67.99
526.315	70.44
526.559	70.21
526.803	68.35
527.048	71.79
527.292	71.95
527.537	71.1
527.781	70.51
528.025	67.5
528.269	66.76
528.514	67.07
528.758	65.92
529.002	65.93
529.247	68.6
529.491	67.62
529.735	71.73
529.979	71.3
530.223	71.06
530.467	68.79
530.712	65.56
530.956	64.52
531.2	65.26
531.444	63.1
531.688	64.75
531.932	64.98
532.176	66.48
532.42	68.1
532.664	68.41
532.908	66.9
533.152	65.57
533.396	64.98
533.64	64.02
533.884	62.95
534.128	61.78
534.371	63.15
534.615	63.58
534.859	64.38
535.103	65.32
535.347	64.84
535.59	67.03
535.834	64.58
536.078	65.31
536.322	65.92
536.565	68.52
536.809	66.52
537.053	68.4
537.296	65.7
537.54	65.07
537.784	65.08
538.027	66.9
538.271	66.36
538.514	64.36
538.758	64.78
539.001	62.99
539.245	61.63
539.488	62.35
539.732	62.74
539.975	63.08
540.219	64.7
540.462	65.38
540.706	67.53
540.949	66.6
541.192	66.02
541.436	69.57
541.679	74.9
541.922	75.06
542.166	70.41
542.409	69.62
542.652	68.4
542.895	70.38
543.139	70.77
543.382	74.22
543.625	73.77
543.868	74.99
544.111	73.18
544.354	71.62
544.598	70.25
544.841	70.38
545.084	69.61
545.327	68.5
545.57	68.24
545.813	70.21
546.056	70.48
546.299	70.42
546.542	72.38
546.785	74.66
547.028	74.95
547.271	74.35
547.514	73.66
547.756	70.68
547.999	70.66
548.242	70.57
548.485	69.24
548.728	71.11
548.971	66.76
549.213	65.86
549.456	65.42
549.699	66.48
549.942	67.08
550.184	66.37
550.427	65.08
550.67	65.07
550.912	61.09
551.155	62.06
551.398	60.52
551.64	59.3
551.883	59.4
552.125	58.02
552.368	58.84
552.61	56.48
552.853	58.89
553.095	57.92
553.338	57.59
553.58	57.67
553.823	55.59
554.065	57.27
554.308	54.8
554.55	53.91
554.792	52.35
555.035	52.86
555.277	51.41
555.519	51.37
555.762	48.61
556.004	49.33
556.246	44.09
556.488	45.38
556.731	42.63
556.973	43.45
557.215	42.83
557.457	43.84
557.699	47.42
557.941	45.53
558.183	44.68
558.426	47.58
558.668	44.06
558.91	44.4
559.152	45.96
559.394	45.19
559.636	47.91
559.878	48.34
560.12	48.82
560.362	49.03
560.604	49.59
560.845	49.37
561.087	49.24
561.329	51.23
561.571	48.6
561.813	48.21
562.055	46.01
562.297	45.84
562.538	45.98
562.78	49.52
563.022	47.62
563.264	49.55
563.505	48.74
563.747	51.12
563.989	49.51
564.23	49.57
564.472	48.21
564.714	49.24
564.955	48.47
565.197	44.74
565.438	46.74
565.68	48.91
565.921	46.24
566.163	47.95
566.404	47.1
566.646	48.17
566.887	50.73
567.129	50.45
567.37	48.2
567.612	49.58
567.853	47.65
568.094	48.42
568.336	48.9
568.577	50.45
568.818	50.02
569.06	48.96
569.301	46.63
569.542	48.44
569.783	49.98
570.025	48.77
570.266	48.57
570.507	49.66
570.748	50.04
570.989	51.97
571.23	53.94
571.472	52.92
571.713	52.09
571.954	52.14
572.195	51.07
572.436	53.2
572.677	54.8
572.918	55.19
573.159	52.36
573.4	51.99
573.641	50.42
573.882	50.92
574.123	48
574.364	43.48
574.604	43.74
574.845	43.11
575.086	42.57
575.327	42.74
575.568	41.28
575.809	39.4
576.049	36.31
576.29	34.96
576.531	39.04
576.771	42.79
577.012	44.18
577.253	44.52
577.494	43.07
577.734	42.59
577.975	42.87
578.215	42.29
578.456	40.87
578.697	40.21
578.937	42.7
579.178	42.27
579.418	41.08
579.659	41.13
579.899	38.09
580.14	36.61
580.38	36.29
580.62	35.95
580.861	38.13
581.101	38.29
581.342	37.45
581.582	34.33
581.822	36.3
582.063	35.63
582.303	36.56
582.543	36.85
582.783	37.26
583.024	39.18
583.264	41.8
583.504	41.51
583.744	41.8
583.984	39.79
584.224	39.74
584.465	37.77
584.705	37.64
584.945	38.37
585.185	37.02
585.425	38.12
585.665	37.84
585.905	36.31
586.145	37.32
586.385	35.45
586.625	35.9
586.865	35.84
587.105	33.99
587.345	34.82
587.585	35.72
587.824	35.22
588.064	36.46
588.304	34.58
588.544	34.93
588.784	34.62
589.024	37.82
589.263	37.08
589.503	36.72
589.743	38.81
589.982	37.86
590.222	38.35
590.462	35.78
590.701	34.65
590.941	37.28
591.181	37.71
591.42	36.13
591.66	38.23
591.899	40.35
592.139	40.19
592.378	41.78
592.618	41.16
592.857	40.25
593.097	40.43
593.336	42.51
593.576	40.31
593.815	41
594.055	41.73
594.294	41.83
594.533	43.29
594.773	43.26
595.012	44.46
595.251	43.69
595.491	45.64
595.73	47.61
595.969	48.72
596.208	49.44
596.447	52.13
596.687	52.17
596.926	51.62
597.165	48.17
597.404	49
597.643	47.61
597.882	45.71
598.121	45.86
598.36	44.9
598.599	45.7
598.838	45.67
599.077	41.33
599.316	42.31
599.555	40.91
599.794	41.12
600.033	43.8
600.272	44.92
600.511	44.03
600.75	44.68
600.989	45.79
601.228	45.9
601.466	45.17
601.705	47.22
601.944	48.89
602.183	50.64
602.422	48.56
602.66	48.74
602.899	47.72
603.138	47.8
603.376	47.84
603.615	48.38
603.854	46.9
604.092	46.56
604.331	48.14
604.569	50.15
604.808	50.58
605.047	53.08
605.285	54.9
605.524	54.22
605.762	53.39
606	54.58
606.239	56.74
606.477	56.96
606.716	53.33
606.954	53.83
607.193	51.19
607.431	47.09
607.669	46.08
607.908	45.25
608.146	46.1
608.384	45.7
608.622	44.9
608.861	45.51
609.099	44.08
609.337	41.74
609.575	39.61
609.813	41.08
610.052	40.63
610.29	37.25
610.528	35.55
610.766	34.06
611.004	34.62
611.242	34.4
611.48	35.49
611.718	33.37
611.956	33.19
612.194	31.99
612.432	29.92
612.67	28.8
612.908	30.79
613.146	30.22
613.384	27.81
613.621	25.1
613.859	27.33
614.097	27.34
614.335	27.69
614.573	28.75
614.811	30.74
615.048	29.7
615.286	30.93
615.524	29.77
615.761	28.52
615.999	28.46
616.237	26.75
616.474	28.35
616.712	30.56
616.95	31.49
617.187	31.4
617.425	31.45
617.662	32.51
617.9	32.16
618.137	30.78
618.375	29.61
618.612	27.08
618.85	28.46
619.087	30.96
619.325	30.3
619.562	28.61
619.799	26.86
620.037	26.69
620.274	25.32
620.511	26.96
620.749	25.96
620.986	26.27
621.223	22.66
621.461	23.09
621.698	23.84
621.935	23.81
622.172	21.67
622.409	23.43
622.647	23.61
622.884	22.83
623.121	24.72
623.358	23.42
623.595	24.42
623.832	23.57
624.069	21.46
624.306	20.15
624.543	20.36
624.78	21.97
625.017	22.22
625.254	23.7
625.491	26.1
625.728	27.91
