242,653	53,84
242,916	52,42
243,178	52,13
243,441	52,79
243,703	53,42
243,965	51,61
244,228	52,27
244,49	52,91
244,752	53,41
245,015	53,18
245,277	54,97
245,539	53,43
245,801	55,54
246,064	55,37
246,326	54,9
246,588	54,3
246,85	58,01
247,112	58,3
247,374	61,37
247,637	64,98
247,899	64,64
248,161	64,68
248,423	60
248,685	59,95
248,947	60,49
249,209	60,39
249,471	63,3
249,733	65,67
249,995	64,13
250,257	63,49
250,519	63,13
250,781	65,84
251,043	63,64
251,305	64,5
251,567	66,15
251,829	66,3
252,091	66,04
252,353	61,7
252,615	62,6
252,876	60,24
253,138	59,67
253,4	55,78
253,662	56,84
253,924	58,91
254,185	60,36
254,447	60,71
254,709	59,56
254,971	59,29
255,232	61,53
255,494	59,34
255,756	56,5
256,017	57,47
256,279	58,4
256,541	57,45
256,802	57,63
257,064	57,58
257,326	56,38
257,587	57,61
257,849	57,05
258,11	59,82
258,372	60,68
258,633	60,85
258,895	58,95
259,156	57,39
259,418	56,25
259,679	52,38
259,941	50,65
260,202	54,54
260,464	56,03
260,725	54,22
260,987	53,71
261,248	51,6
261,509	52,56
261,771	52,33
262,032	52,85
262,293	52,59
262,555	52,48
262,816	52,41
263,077	48,95
263,338	45,38
263,6	45,5
263,861	43,63
264,122	42,12
264,383	43,59
264,645	44,71
264,906	43,62
265,167	44,55
265,428	43,83
265,689	43,97
265,95	41,43
266,211	43,42
266,473	42
266,734	38,71
266,995	35,46
267,256	36,88
267,517	39,06
267,778	41,59
268,039	43,01
268,3	39,87
268,561	38,96
268,822	43,77
269,083	41,6
269,344	41,49
269,604	41,01
269,865	41,3
270,126	38,21
270,387	39,03
270,648	41,49
270,909	40,2
271,17	40,99
271,43	38,44
271,691	36,78
271,952	35,89
272,213	37,41
272,473	35,51
272,734	37,15
272,995	39,34
273,256	40,05
273,516	43,49
273,777	40,67
274,038	43,21
274,298	40,28
274,559	40,73
274,82	46,22
275,08	49,22
275,341	51,51
275,601	50,58
275,862	48,84
276,122	48,65
276,383	50,27
276,643	50,74
276,904	48,42
277,164	52,93
277,425	53,33
277,685	56,44
277,946	56,75
278,206	58,02
278,467	59,96
278,727	59,96
278,987	59,14
279,248	57,64
279,508	59,08
279,768	60,11
280,029	63,1
280,289	60,77
280,549	58,3
280,81	58,43
281,07	56,45
281,33	57,15
281,59	54,47
281,851	57,31
282,111	57,27
282,371	56,89
282,631	58,55
282,891	56,34
283,151	55,12
283,412	52,22
283,672	50,89
283,932	51,29
284,192	53,6
284,452	51,55
284,712	50,32
284,972	48,51
285,232	44,7
285,492	47,83
285,752	45,84
286,012	51,96
286,272	53,91
286,532	52,47
286,792	51,92
287,052	55,09
287,312	55,17
287,571	54,83
287,831	56,19
288,091	53,3
288,351	54,1
288,611	59,16
288,871	56,88
289,13	56,54
289,39	52,84
289,65	54,74
289,91	52,23
290,17	55,09
290,429	57,71
290,689	54,68
290,949	52,44
291,208	53,07
291,468	56,46
291,728	59,2
291,987	61,48
292,247	59,38
292,506	63,09
292,766	65,75
293,026	64,33
293,285	67,33
293,545	69,46
293,804	69,36
294,064	64,44
294,323	61,33
294,583	60,05
294,842	60,38
295,102	60,42
295,361	61,75
295,621	62,7
295,88	63,24
296,139	62,66
296,399	64,29
296,658	59,1
296,917	61,35
297,177	59,04
297,436	60,94
297,695	58,19
297,955	59,84
298,214	56,69
298,473	58,75
298,732	62,18
298,992	64,25
299,251	63,98
299,51	60,62
299,769	61,02
300,028	60,8
300,287	61,02
300,547	59,24
300,806	58,12
301,065	62,05
301,324	63,33
301,583	58,67
301,842	55
302,101	53,99
302,36	55,29
302,619	56,24
302,878	56,58
303,137	52,9
303,396	55,91
303,655	56,85
303,914	54,34
304,173	54,71
304,432	53,74
304,691	58,05
304,95	53,93
305,208	59,68
305,467	60,39
305,726	61,29
305,985	61,55
306,244	64,41
306,503	62,9
306,761	60,37
307,02	58,64
307,279	59,6
307,537	60,19
307,796	57,01
308,055	54,08
308,314	56,18
308,572	54,48
308,831	56,18
309,09	58,26
309,348	59,61
309,607	59,76
309,865	64,5
310,124	64,44
310,382	67,3
310,641	68,17
310,9	65,25
311,158	67,09
311,417	64,85
311,675	65,97
311,933	65,25
312,192	67,89
312,45	65,87
312,709	64,41
312,967	64,52
313,226	64,18
313,484	63,52
313,742	61,58
314,001	60,42
314,259	58,51
314,517	59,45
314,776	62,91
315,034	64,26
315,292	62,12
315,55	60,28
315,809	60,25
316,067	61,05
316,325	58,4
316,583	60,2
316,841	58,1
317,1	54,99
317,358	50,36
317,616	49,18
317,874	46,4
318,132	45,02
318,39	43,4
318,648	42,25
318,906	42,76
319,164	42,61
319,422	43,14
319,68	40,94
319,938	42,58
320,196	41,46
320,454	44,29
320,712	45,38
320,97	46,62
321,228	44,59
321,486	46,26
321,744	48,55
322,002	50,9
322,26	48,15
322,517	48,72
322,775	44,59
323,033	44,01
323,291	46,68
323,549	49,3
323,806	51,26
324,064	51,93
324,322	52,7
324,58	52,32
324,837	53,83
325,095	52,75
325,353	55,14
325,61	58,4
325,868	58,91
326,126	61,22
326,383	58,35
326,641	58,18
326,898	60,41
327,156	62,12
327,413	62,58
327,671	63,29
327,928	65,44
328,186	66,66
328,443	64,82
328,701	68,52
328,958	69,67
329,216	70,04
329,473	68,81
329,731	69,93
329,988	72,64
330,245	80,59
330,503	86,42
330,76	92,43
331,017	100,37
331,275	101,47
331,532	104,01
331,789	103,7
332,047	104,75
332,304	104,12
332,561	105,99
332,818	107,68
333,076	111,82
333,333	115,12
333,59	116,98
333,847	121,25
334,104	123,4
334,361	127,78
334,618	128,49
334,876	129,07
335,133	131,87
335,39	134,68
335,647	139,42
335,904	139,68
336,161	141,64
336,418	148,1
336,675	147,74
336,932	155,24
337,189	159,82
337,446	165,35
337,703	170,2
337,96	169,47
338,216	171,44
338,473	169,48
338,73	171,25
338,987	172,94
339,244	180,13
339,501	183,67
339,757	191,6
340,014	199,84
340,271	209,32
340,528	216,46
340,785	227,38
341,041	234,11
341,298	237,64
341,555	246,52
341,811	254,75
342,068	259,95
342,325	268,09
342,581	281,66
342,838	293,16
343,094	301,25
343,351	308,07
343,608	314,69
343,864	325,54
344,121	336,19
344,377	343,18
344,634	352,01
344,89	358,16
345,147	366,21
345,403	373,8
345,66	381,62
345,916	392,76
346,172	400,61
346,429	406,94
346,685	413,9
346,942	422,1
347,198	426,85
347,454	436,72
347,711	443,6
347,967	448,51
348,223	456,46
348,48	465,85
348,736	477,1
348,992	483,9
349,248	496,24
349,504	502,78
349,761	509,95
350,017	519,11
350,273	524,82
350,529	528,14
350,785	534,1
351,041	540,76
351,297	548,72
351,554	554,83
351,81	559,43
352,066	563,1
352,322	569,23
352,578	575,99
352,834	580,77
353,09	587,23
353,346	593,69
353,602	598,99
353,858	604,04
354,114	609,59
354,369	618,07
354,625	627,24
354,881	629,78
355,137	637,48
355,393	642,6
355,649	648,1
355,905	653,54
356,16	659,06
356,416	663,02
356,672	661,11
356,928	667,36
357,183	669,34
357,439	673,71
357,695	675,69
357,951	685,03
358,206	691,75
358,462	697,74
358,718	700,92
358,973	707,87
359,229	716,34
359,484	726
359,74	739,43
359,996	754,53
360,251	783,14
360,507	874,3
360,762	1211,17
361,018	1781,27
361,273	2550,02
361,529	3468,4
361,784	4423,17
362,04	5262,22
362,295	5950,08
362,55	6476,98
362,806	6879,99
363,061	7185,93
363,316	7384,1
363,572	7504,97
363,827	7576,05
364,082	7609,97
364,338	7630,66
364,593	7642,88
364,848	7649,53
365,104	7653,12
365,359	7658,86
365,614	7662,74
365,869	7661,01
366,124	7660,67
366,38	7659,92
366,635	7663,65
366,89	7663,49
367,145	7660,52
367,4	7658,9
367,655	7651,81
367,91	7642,85
368,165	7617,56
368,42	7525,29
368,675	7191,53
368,93	6626,56
369,185	5856,14
369,44	4940,08
369,695	3987,97
369,95	3148,44
370,205	2458,76
370,46	1930
370,715	1529,7
370,97	1224,29
371,225	1024,51
371,48	906,68
371,734	837,67
371,989	801,73
372,244	780,94
372,499	769,74
372,754	761,25
373,008	754,65
373,263	746,09
373,518	747,18
373,773	744,58
374,027	743,68
374,282	745,36
374,537	745,67
374,791	748,96
375,046	750,53
375,301	755,02
375,555	760,25
375,81	769,94
376,064	781,76
376,319	797,74
376,573	810,17
376,828	817,38
377,082	833,24
377,337	841,11
377,591	847,47
377,846	858,1
378,1	868,99
378,355	877,34
378,609	882,28
378,863	884,8
379,118	891,59
379,372	892,53
379,627	893,22
379,881	892,92
380,135	892,39
380,389	890,8
380,644	889,3
380,898	887,99
381,152	885,96
381,407	879,78
381,661	876,56
381,915	871,4
382,169	864,42
382,423	856,09
382,677	843,38
382,932	832,75
383,186	820,3
383,44	806,64
383,694	790,86
383,948	771,33
384,202	751,02
384,456	732,26
384,71	715,08
384,964	693,91
385,218	675,29
385,472	659,47
385,726	640,38
385,98	623,61
386,234	609,58
386,488	594,56
386,742	586,55
386,996	575,41
387,249	567,24
387,503	560,62
387,757	552,61
388,011	544,44
388,265	534,89
388,518	527,42
388,772	519,56
389,026	512,62
389,28	500,65
389,533	489,76
389,787	485,55
390,041	476,33
390,295	466,89
390,548	459,76
390,802	456,03
391,055	447,54
391,309	439,64
391,563	431,47
391,816	427,24
392,07	420,77
392,323	418,15
392,577	414,9
392,83	412,45
393,084	417,87
393,337	417,38
393,591	415,82
393,844	412,3
394,098	410,33
394,351	410,09
394,604	404,54
394,858	399,7
395,111	394,56
395,364	388,28
395,618	386,77
395,871	382,17
396,124	380,97
396,378	378,56
396,631	378,58
396,884	377,3
397,137	381,42
397,391	387,1
397,644	386,08
397,897	391,11
398,15	398,09
398,403	406,28
398,657	412,76
398,91	421,61
399,163	435,77
399,416	454,14
399,669	483,37
399,922	558,07
400,175	924,66
400,428	2084,95
400,681	3769,19
400,934	5647,47
401,187	7596,85
401,44	9551,73
401,693	11275,53
401,946	12550,86
402,199	13363,47
402,452	13855,7
402,704	14097,81
402,957	14216,41
403,21	14288,86
403,463	14401,75
403,716	14566
403,969	14765,34
404,221	14987,75
404,474	15231,04
404,727	15424,71
404,98	15553,23
405,232	15640,77
405,485	15702,18
405,738	15736,3
405,99	15751,09
406,243	15758,72
406,496	15763,76
406,748	15765,93
407,001	15762,42
407,253	15755,12
407,506	15735,96
407,759	15672,51
408,011	15311,4
408,264	14160,47
408,516	12487,2
408,769	10610,11
409,021	8671,22
409,274	6725,49
409,526	5013,37
409,778	3743,81
410,031	2938,25
410,283	2455,98
410,536	2227,45
410,788	2115,53
411,04	2052,57
411,293	1949,66
411,545	1795,63
411,797	1604,87
412,049	1390,23
412,302	1157,66
412,554	976,31
412,806	854,83
413,058	771,6
413,311	719,53
413,563	691,71
413,815	680,08
414,067	674
414,319	669,93
414,571	666,69
414,823	660,67
415,075	654,3
415,328	649,62
415,58	645,9
415,832	640,31
416,084	634,01
416,336	624,3
416,588	620,52
416,84	610,23
417,091	605,82
417,343	594
417,595	588,28
417,847	582,06
418,099	574,34
418,351	562,68
418,603	557,16
418,855	549,4
419,106	540,5
419,358	531,81
419,61	524,88
419,862	518,89
420,114	507,92
420,365	497,09
420,617	488,64
420,869	477,12
421,12	466,16
421,372	458,13
421,624	451,09
421,875	444,58
422,127	435,3
422,379	432,13
422,63	433,54
422,882	430,7
423,133	429,5
423,385	429,2
423,636	429,69
423,888	431,64
424,139	434,67
424,391	434,26
424,642	433,44
424,894	433,23
425,145	435,35
425,396	435,72
425,648	441,58
425,899	441,97
426,151	446,49
426,402	449,43
426,653	455,29
426,905	459,37
427,156	464,09
427,407	470,24
427,658	477,27
427,91	484,43
428,161	492,93
428,412	505,56
428,663	519,1
428,914	534,14
429,166	549,92
429,417	569,76
429,668	594,38
429,919	628,4
430,17	674,33
430,421	739,23
430,672	840,25
430,923	979,24
431,174	1280,02
431,425	2573,22
431,676	4549,91
431,927	6535,28
432,178	8523,16
432,429	10511,83
432,68	12497,88
432,931	14486,87
433,182	16474,19
433,433	18456,31
433,683	20443,29
433,934	22427,19
434,185	24395,57
434,436	26096,61
434,687	27447,86
434,937	28327,41
435,188	28528
435,439	28584,83
435,69	28632,99
435,94	28668,43
436,191	28695,43
436,442	28717,98
436,692	28733,32
436,943	28744,11
437,194	28746,5
437,444	28743,65
437,695	28732,91
437,945	28704,91
438,196	28653,57
438,447	28568,69
438,697	28441,55
438,948	28150,99
439,198	26865,46
439,449	24893,12
439,699	22913,91
439,949	20934,77
440,2	18952,36
440,45	16972,73
440,701	14990,74
440,951	13008,95
441,201	11027,55
441,452	9043,41
441,702	7059,98
441,952	5094,09
442,203	3391,28
442,453	2038,43
442,703	1160,06
442,953	956,71
443,204	897,1
443,454	843,97
443,704	803,22
443,954	765,92
444,204	736,34
444,455	711,16
444,705	687,84
444,955	667,25
445,205	646,61
445,455	625,96
445,705	608,15
445,955	591,86
446,205	578,68
446,455	565,43
446,705	553,21
446,955	543,17
447,205	536,71
447,455	528,6
447,705	517,15
447,955	508,43
448,205	501,82
448,454	495,1
448,704	490,2
448,954	482,05
449,204	477,81
449,454	472,09
449,704	464,93
449,953	460,96
450,203	460,26
450,453	455,33
450,703	454,22
450,952	450,1
451,202	448,61
451,452	446,21
451,701	446,93
451,951	447,62
452,201	446,27
452,45	442,71
452,7	441,81
452,949	440,67
453,199	437,98
453,448	438,16
453,698	439,78
453,947	435,8
454,197	433,74
454,446	431,25
454,696	434,32
454,945	431,98
455,195	429,71
455,444	430,64
455,693	434,24
455,943	430,57
456,192	430,56
456,442	429,27
456,691	429,59
456,94	427,55
457,189	426,76
457,439	426,86
457,688	428,45
457,937	425,75
458,186	425,22
458,436	422,97
458,685	421,51
458,934	420,88
459,183	420,6
459,432	423,56
459,681	423,9
459,93	422,66
460,179	423,99
460,429	423,3
460,678	429,86
460,927	438,27
461,176	441,69
461,425	446,61
461,674	455,35
461,923	460,96
462,172	464,63
462,42	465,48
462,669	473,04
462,918	479,38
463,167	486,26
463,416	491,63
463,665	505,7
463,914	517,59
464,162	528,1
464,411	537,82
464,66	547,65
464,909	553,38
465,158	560,03
465,406	562,96
465,655	569,3
465,904	573,79
466,152	577,01
466,401	580,95
466,65	585,75
466,898	587,72
467,147	586,07
467,395	590,26
467,644	596,69
467,893	600,83
468,141	606,69
468,39	607,29
468,638	608,23
468,887	610,38
469,135	613,24
469,384	615,68
469,632	621,41
469,88	628,08
470,129	636,81
470,377	637,66
470,626	644,82
470,874	650,84
471,122	655,52
471,371	651,85
471,619	649,63
471,867	651,17
472,115	651,7
472,364	653,84
472,612	661,26
472,86	667,88
473,108	677,63
473,356	686,96
473,605	698,01
473,853	708,91
474,101	722,22
474,349	737,16
474,597	757,89
474,845	777,98
475,093	798,86
475,341	820,58
475,589	850,73
475,837	885,47
476,085	924,93
476,333	968,36
476,581	1020,28
476,829	1078,66
477,077	1149,37
477,325	1228,73
477,573	1321,28
477,821	1424,35
478,069	1544,71
478,317	1686,7
478,564	1850,64
478,812	2038,19
479,06	2258,02
479,308	2511,59
479,555	2804,55
479,803	3147,66
480,051	3534,53
480,299	3962,91
480,546	4443,12
480,794	4965,53
481,042	5542,03
481,289	6180,69
481,537	6879,78
481,784	7646,68
482,032	8486,4
482,28	9386,91
482,527	10357,03
482,775	11365,26
483,022	12431,96
483,27	13508,71
483,517	14608,58
483,765	15724,06
484,012	16810,6
484,259	17885,24
484,507	18930,17
484,754	19947,85
485,002	20922,82
485,249	21830,92
485,496	22692,96
485,744	23523,17
485,991	24290,71
486,238	24995,22
486,486	25647,88
486,733	26259,1
486,98	26801,83
487,227	27282,19
487,474	27712
487,722	28110,13
487,969	28441,52
488,216	28713,54
488,463	28927,7
488,71	29060,59
488,957	29114,79
489,204	29090,38
489,451	28965,82
489,699	28747,86
489,946	28438,88
490,193	28040,53
490,44	27588,76
490,687	27050,2
490,934	26482,77
491,18	25870,49
491,427	25213,29
491,674	24574,63
491,921	23917,27
492,168	23266,76
492,415	22620,36
492,662	21992,39
492,909	21405,17
493,155	20840,72
493,402	20269,45
493,649	19729,6
493,896	19217,06
494,142	18720,51
494,389	18223,37
494,636	17741,76
494,883	17266,45
495,129	16783,79
495,376	16273,19
495,623	15770,53
495,869	15266,08
496,116	14762,17
496,362	14273,3
496,609	13787,69
496,855	13314,82
497,102	12855,19
497,348	12404,12
497,595	11965,88
497,841	11539,11
498,088	11107,08
498,334	10698,56
498,581	10289,33
498,827	9892,89
499,074	9509,83
499,32	9127,83
499,566	8762,48
499,813	8402,22
500,059	8044,51
500,305	7696,68
500,552	7356,23
500,798	7022,03
501,044	6710,12
501,29	6393,82
501,537	6087,89
501,783	5795,11
502,029	5509,18
502,275	5233,67
502,521	4969,44
502,767	4716,58
503,013	4478,81
503,26	4249,75
503,506	4025,94
503,752	3817,04
503,998	3616,36
504,244	3430,16
504,49	3246,53
504,736	3079,51
504,982	2920,86
505,228	2776,69
505,474	2642,7
505,72	2520,97
505,966	2402,09
506,211	2296,41
506,457	2191,22
506,703	2092,72
506,949	2000,61
507,195	1912,68
507,441	1829,82
507,686	1759,33
507,932	1689,93
508,178	1628,11
508,424	1566,72
508,669	1509,01
508,915	1459,46
509,161	1415,65
509,406	1370,59
509,652	1331,42
509,898	1296,97
510,143	1263,46
510,389	1229,32
510,634	1194,08
510,88	1166,89
511,125	1141,33
511,371	1115,22
511,616	1090,23
511,862	1062,58
512,107	1035,73
512,353	1013,43
512,598	990,59
512,844	966,91
513,089	941,53
513,335	921,37
513,58	898,66
513,825	877,89
514,071	856,68
514,316	839,19
514,561	821,38
514,806	801,88
515,052	788,12
515,297	770,77
515,542	757,26
515,787	742,39
516,033	731,89
516,278	717,51
516,523	703,29
516,768	690,2
517,013	675,46
517,258	660,83
517,503	649,03
517,748	637,18
517,993	625,7
518,238	616,06
518,483	604,9
518,728	596,2
518,973	586,43
519,218	580,08
519,463	574,11
519,708	569,75
519,953	562,19
520,198	558,48
520,443	554,05
520,688	551,75
520,933	545,66
521,177	542,35
521,422	537,22
521,667	539,47
521,912	538,15
522,157	536,35
522,401	542,17
522,646	545,44
522,891	551,79
523,135	558,65
523,38	568,09
523,625	575,43
523,869	591,1
524,114	606,83
524,358	620,74
524,603	638,2
524,848	653,9
525,092	669,61
525,337	689,33
525,581	710,04
525,826	732,45
526,07	754,12
526,315	778,4
526,559	800,86
526,803	823,78
527,048	853,8
527,292	882,02
527,537	915,78
527,781	949,12
528,025	983,99
528,269	1027,18
528,514	1078,61
528,758	1141,99
529,002	1223,94
529,247	1334,26
529,491	1467,93
529,735	1634,31
529,979	1811,58
530,223	1998,42
530,467	2180,14
530,712	2356,1
530,956	2521,89
531,2	2686,46
531,444	2844,07
531,688	3004,9
531,932	3167,96
532,176	3346,49
532,42	3538,1
532,664	3754,8
532,908	4000,53
533,152	4292,69
533,396	4631,84
533,64	5038,36
533,884	5513,89
534,128	6067,42
534,371	6696,86
534,615	7399,23
534,859	8149,99
535,103	8963,18
535,347	9847,81
535,59	10833,96
535,834	11922,42
536,078	13180,31
536,322	14608,59
536,565	16229,14
536,809	17967,43
537,053	19774,98
537,296	21582,09
537,54	23381,6
537,784	25176,39
538,027	26972,03
538,271	28772,6
538,514	30580,66
538,758	32392,09
539,001	34204,42
539,245	36014,57
539,488	37821,29
539,732	39611,7
539,975	41389,71
540,219	43143,42
540,462	44865,47
540,706	46539,82
540,949	48164,94
541,192	49723,87
541,436	51211,18
541,679	52622,68
541,922	53956,46
542,166	55211,43
542,409	56420,12
542,652	57560,83
542,895	58628,22
543,139	59593,03
543,382	60444,41
543,625	61119,95
543,868	61613,89
544,111	61896,93
544,354	62030,67
544,598	62073,99
544,841	62084,87
545,084	62087,45
545,327	62087,5
545,57	62087,5
545,813	62087,5
546,056	62087,5
546,299	62087,5
546,542	62087,5
546,785	62087,5
547,028	62087,5
547,271	62087,5
547,514	62087,5
547,756	62087,5
547,999	62087,5
548,242	62087,5
548,485	62087,5
548,728	62087,5
548,971	62087,5
549,213	62087,5
549,456	62087,5
549,699	62087,5
549,942	62087,5
550,184	62087,5
550,427	62087,5
550,67	62087,5
550,912	62087,5
551,155	62087,5
551,398	62087,5
551,64	62087,5
551,883	62087,5
552,125	62087,5
552,368	62087,5
552,61	62087,5
552,853	62043,62
553,095	61797,35
553,338	61452,91
553,58	61104,78
553,823	60751,02
554,065	60396,41
554,308	59920,76
554,55	59245,69
554,792	58525,55
555,035	57802,37
555,277	57074,42
555,519	56342,36
555,762	55606,64
556,004	54868,9
556,246	53887,43
556,488	52785,31
556,731	51503,76
556,973	49895,4
557,215	48047,83
557,457	46197,67
557,699	44340,68
557,941	42475,87
558,183	40609,85
558,426	38742,23
558,668	36868,29
558,91	34994,69
559,152	33117,89
559,394	31237,91
559,636	29355,82
559,878	27473,6
560,12	25581,66
560,362	23737,08
560,604	22086,23
560,845	20532,61
561,087	18976,67
561,329	17427,7
561,571	15876,08
561,813	14442,77
562,055	13205,07
562,297	12011,89
562,538	10817,66
562,78	9630,5
563,022	8442,56
563,264	7259,01
563,505	6077,05
563,747	5138,38
563,989	4319,73
564,23	3681,88
564,472	3372,3
564,714	3305,48
564,955	3240,95
565,197	3180,69
565,438	3128,48
565,68	3080,54
565,921	3029,91
566,163	2983,65
566,404	2932,14
566,646	2882,34
566,887	2833,66
567,129	2781,96
567,37	2724,41
567,612	2675,46
567,853	2619,52
568,094	2572,35
568,336	2523,46
568,577	2480,93
568,818	2437,56
569,06	2392,89
569,301	2351,77
569,542	2315,73
569,783	2281,6
570,025	2252,02
570,266	2222,97
570,507	2199,21
570,748	2176,89
570,989	2159,16
571,23	2143,94
571,472	2132,75
571,713	2124,3
571,954	2123,18
572,195	2128,49
572,436	2162,34
572,677	2299,67
572,918	2703,45
573,159	3359,61
573,4	4200,98
573,641	5184,63
573,882	6235,38
574,123	7173,48
574,364	7914,63
574,604	8584,43
574,845	9288,42
575,086	10168,56
575,327	11180,85
575,568	12276,52
575,809	13437,1
576,049	14611,49
576,29	15697,01
576,531	16707,46
576,771	17697,29
577,012	18663,08
577,253	19593,96
577,494	20449,46
577,734	21219,21
577,975	21926,23
578,215	22625,35
578,456	23325,59
578,697	24052,01
578,937	24810,67
579,178	25598,3
579,418	26414,55
579,659	27250,88
579,899	28097,26
580,14	28860,4
580,38	29367,88
580,62	29629,58
580,861	29711,46
581,101	29624,15
581,342	29465,79
581,582	29399,31
581,822	29514,05
582,063	29684,56
582,303	29806,48
582,543	29740,96
582,783	29570,8
583,024	29387,92
583,264	29278,91
583,504	29321,2
583,744	29602,1
583,984	30050,69
584,224	30538,83
584,465	31012,98
584,705	31395,18
584,945	31724,99
585,185	32012,37
585,425	32257,16
585,665	32391,31
585,905	32439,26
586,145	32376,84
586,385	32211,88
586,625	31986,11
586,865	31694,55
587,105	31359,09
587,345	30998,67
587,585	30636,19
587,824	30291,21
588,064	29964,77
588,304	29673,69
588,544	29473,02
588,784	29372,91
589,024	29401,46
589,263	29570,99
589,503	29869,52
589,743	30268,69
589,982	30703,48
590,222	31104,11
590,462	31368,07
590,701	31404,19
590,941	31185,84
591,181	30700,74
591,42	30046,33
591,66	29281,35
591,899	28478,88
592,139	27736,39
592,378	27073,93
592,618	26500,13
592,857	26011,13
593,097	25624,71
593,336	25307,08
593,576	25067,62
593,815	24890,96
594,055	24755,93
594,294	24662,19
594,533	24607,26
594,773	24579,21
595,012	24596,73
595,251	24642,93
595,491	24737,31
595,73	24859,12
595,969	24977,11
596,208	25041,2
596,447	25029,99
596,687	24867,23
596,926	24568,07
597,165	24139,55
597,404	23641,34
597,643	23086,09
597,882	22535,82
598,121	22018,3
598,36	21531,68
598,599	21112,81
598,838	20726,33
599,077	20398,7
599,316	20116,92
599,555	19872,56
599,794	19662,08
600,033	19480,57
600,272	19317,42
600,511	19162,26
600,75	19029,73
600,989	18906,25
601,228	18786,76
601,466	18665,89
601,705	18532,98
601,944	18390,45
602,183	18217,34
602,422	17994,5
602,66	17727,96
602,899	17409,89
603,138	17052,71
603,376	16662,28
603,615	16264,99
603,854	15869,17
604,092	15546,94
604,331	15306,64
604,569	15169,6
604,808	15151,74
605,047	15298,98
605,285	15607,8
605,524	16118,87
605,762	16847,64
606	17850,16
606,239	19124,57
606,477	20605,97
606,716	22179,42
606,954	23793,26
607,193	25426,9
607,431	27069,25
607,669	28713,34
607,908	30363,25
608,146	32002,64
608,384	33636,94
608,622	35271,35
608,861	36893,25
609,099	38514,27
609,337	40119,93
609,575	41715,97
609,813	43300,55
610,052	44871,63
