233,723	11,64
233,986	8,94
234,249	5,66
234,512	8,3
234,775	13,31
235,037	12,51
235,3	10,43
235,563	11,01
235,826	13,72
236,089	16,33
236,351	15,94
236,614	18,63
236,877	19,47
237,14	23,29
237,402	22,17
237,665	15,77
237,928	14,93
238,19	13,16
238,453	17,2
238,716	17,47
238,978	18,13
239,241	16,66
239,503	19,16
239,766	14,15
240,029	12,2
240,291	15,28
240,554	17,3
240,816	15,84
241,079	15,25
241,341	14,94
241,604	13,22
241,866	9,84
242,129	11,93
242,391	14,84
242,653	14,33
242,916	13,73
243,178	12,7
243,441	15,39
243,703	14,58
243,965	12,89
244,228	12,43
244,49	12,72
244,752	13,45
245,015	13,1
245,277	14,06
245,539	13,39
245,801	16,06
246,064	16,41
246,326	16,09
246,588	14,66
246,85	15,44
247,112	15,66
247,374	18,37
247,637	20,63
247,899	21,65
248,161	22,32
248,423	17,56
248,685	17,13
248,947	17,23
249,209	17,53
249,471	18,9
249,733	20,57
249,995	18,68
250,257	17,94
250,519	15,91
250,781	18,88
251,043	16,31
251,305	18,97
251,567	20,13
251,829	21,22
252,091	20,76
252,353	17,08
252,615	17,55
252,876	14,36
253,138	12,19
253,4	7,63
253,662	9,24
253,924	10,46
254,185	11,66
254,447	12,2
254,709	11,72
254,971	12,88
255,232	14,36
255,494	12,51
255,756	10,15
256,017	9,83
256,279	10,86
256,541	9,78
256,802	9,75
257,064	11,06
257,326	10,21
257,587	11,92
257,849	12,17
258,11	16,2
258,372	17,12
258,633	19,13
258,895	17,62
259,156	16,37
259,418	13,45
259,679	7,45
259,941	5,4
260,202	7,73
260,464	10,32
260,725	9,66
260,987	9,53
261,248	10,88
261,509	12,63
261,771	10,69
262,032	12,3
262,293	12,47
262,555	11,39
262,816	10,47
263,077	8,3
263,338	5,61
263,6	5,97
263,861	5,82
264,122	5,27
264,383	6,5
264,645	8,59
264,906	7,83
265,167	9,09
265,428	9,26
265,689	10,46
265,95	7,83
266,211	10,86
266,473	9,63
266,734	4,89
266,995	0,28
267,256	1,75
267,517	4,34
267,778	10,79
268,039	10,88
268,3	10,29
268,561	7,85
268,822	11,39
269,083	9,21
269,344	7,44
269,604	4,85
269,865	5,31
270,126	1,59
270,387	2,79
270,648	5,16
270,909	4,49
271,17	4,1
271,43	1,87
271,691	-1,69
271,952	-4,05
272,213	-0,72
272,473	-2,22
272,734	-0,58
272,995	0,57
273,256	0,84
273,516	3,24
273,777	-0,2
274,038	2,46
274,298	-2,18
274,559	-2,1
274,82	4,1
275,08	8,59
275,341	10,27
275,601	9,8
275,862	5,89
276,122	7,78
276,383	7,11
276,643	10,06
276,904	7,48
277,164	11,34
277,425	11,44
277,685	17,28
277,946	18,18
278,206	19,58
278,467	20,72
278,727	20,83
278,987	21,93
279,248	21,67
279,508	23,41
279,768	27,75
280,029	30,53
280,289	25,93
280,549	23,86
280,81	22,62
281,07	21,07
281,33	22,01
281,59	19,13
281,851	22,03
282,111	22,31
282,371	21,34
282,631	23,62
282,891	21,63
283,151	19,75
283,412	17,89
283,672	16,26
283,932	14,96
284,192	15,58
284,452	13,76
284,712	10,92
284,972	10,06
285,232	6,83
285,492	9,97
285,752	5,82
286,012	13,05
286,272	14,93
286,532	12,88
286,792	12
287,052	12,31
287,312	12,86
287,571	11,61
287,831	10,74
288,091	7,64
288,351	7,28
288,611	11,87
288,871	11,77
289,13	13,03
289,39	8,57
289,65	10,26
289,91	6,76
290,17	8,69
290,429	13,2
290,689	8,93
290,949	6,2
291,208	6,47
291,468	9,74
291,728	11,78
291,987	15,74
292,247	14,2
292,506	17,5
292,766	20,23
293,026	19,5
293,285	22,12
293,545	23,65
293,804	24,62
294,064	19,28
294,323	15,65
294,583	15,62
294,842	17,62
295,102	18,37
295,361	19,09
295,621	19,61
295,88	19,92
296,139	19,39
296,399	21,15
296,658	15,97
296,917	17,41
297,177	14,8
297,436	16,8
297,695	15,61
297,955	18,06
298,214	15,69
298,473	15,53
298,732	18,44
298,992	20,12
299,251	21,04
299,51	17,11
299,769	18,27
300,028	17,56
300,287	18,48
300,547	17,86
300,806	15,92
301,065	19,13
301,324	21,24
301,583	17,86
301,842	14,93
302,101	12,8
302,36	14,19
302,619	14,1
302,878	13,17
303,137	10,71
303,396	11,12
303,655	12,67
303,914	9,97
304,173	10,78
304,432	10,53
304,691	13,53
304,95	10,35
305,208	15,55
305,467	15,83
305,726	14,96
305,985	15,55
306,244	17,46
306,503	16,73
306,761	14,98
307,02	12,61
307,279	11,86
307,537	12,02
307,796	7,78
308,055	5,24
308,314	6,32
308,572	4,94
308,831	5,61
309,09	5,7
309,348	4,6
309,607	3,42
309,865	6,76
310,124	7,59
310,382	9,7
310,641	10,92
310,9	9,59
311,158	11,67
311,417	11,62
311,675	11,65
311,933	12,37
312,192	14,54
312,45	13,14
312,709	12,36
312,967	11,69
313,226	10,52
313,484	10,03
313,742	8,35
314,001	5,72
314,259	3,38
314,517	5,13
314,776	7,52
315,034	9,66
315,292	7,59
315,55	6,99
315,809	6,04
316,067	6,84
316,325	5,54
316,583	7,02
316,841	5,58
317,1	3,7
317,358	0,76
317,616	1,8
317,874	0,76
318,132	-0,75
318,39	-2,33
318,648	-3,54
318,906	-4,15
319,164	-5,32
319,422	-7,33
319,68	-9,04
319,938	-8,61
320,196	-8,5
320,454	-5,97
320,712	-5,9
320,97	-4,07
321,228	-6,53
321,486	-4,35
321,744	-2,68
322,002	0,81
322,26	0,28
322,517	-0,97
322,775	-4,35
323,033	-4,48
323,291	-1,07
323,549	0,36
323,806	3,57
324,064	3,29
324,322	3
324,58	0,88
324,837	3,29
325,095	2,02
325,353	3,21
325,61	3,34
325,868	2,6
326,126	6,11
326,383	6,14
326,641	5,83
326,898	8,86
327,156	9,33
327,413	10,62
327,671	11,59
327,928	14,33
328,186	13,56
328,443	12,42
328,701	17,55
328,958	17,16
329,216	17,69
329,473	15,32
329,731	16,8
329,988	15,65
330,245	18,44
330,503	17,82
330,76	18,61
331,017	20,29
331,275	17,5
331,532	17,63
331,789	14,89
332,047	14,94
332,304	12,48
332,561	13,13
332,818	12,64
333,076	14,83
333,333	17,86
333,59	19,05
333,847	21,24
334,104	18,76
334,361	17,7
334,618	17,01
334,876	13,57
335,133	13,81
335,39	11,83
335,647	12,98
335,904	8,72
336,161	6,39
336,418	5,91
336,675	0,11
336,932	1,7
337,189	2,12
337,446	3,01
337,703	0,72
337,96	-2,78
338,216	-3,49
338,473	-5,79
338,73	-4,95
338,987	-5,28
339,244	-2,2
339,501	-3,71
339,757	-2,68
340,014	-1,44
340,271	0,04
340,528	1,05
340,785	4,5
341,041	4,99
341,298	1,46
341,555	-0,46
341,811	-1,04
342,068	-4,16
342,325	-4,97
342,581	-2,72
342,838	-0,65
343,094	-1,08
343,351	-0,06
343,608	-2,64
343,864	0,89
344,121	3,4
344,377	3,23
344,634	4,04
344,89	2,88
345,147	1,51
345,403	0,17
345,66	1,07
345,916	2,24
346,172	-0,15
346,429	0,1
346,685	-2,13
346,942	-1,17
347,198	-5,82
347,454	-5,11
347,711	-4,14
347,967	-6,67
348,223	-5,04
348,48	-5,53
348,736	-2,86
348,992	-3,12
349,248	-2
349,504	-1
349,761	-1,23
350,017	-0,18
350,273	1,41
350,529	1,22
350,785	-0,44
351,041	-1,5
351,297	-1,05
351,554	-2,08
351,81	-4,79
352,066	-7,34
352,322	-6,33
352,578	-6,77
352,834	-7,44
353,09	-6,22
353,346	-5,21
353,602	-7,03
353,858	-6,82
354,114	-6,81
354,369	-5,65
354,625	-1,34
354,881	-3,88
355,137	-0,12
355,393	-0,52
355,649	-0,86
355,905	-1,92
356,16	-1,14
356,416	-0,86
356,672	-7,03
356,928	-7,47
357,183	-6,31
357,439	-7,44
357,695	-9,17
357,951	-4,08
358,206	-4,91
358,462	-6,63
358,718	-7,59
358,973	-5,35
359,229	-4,33
359,484	-3,64
359,74	-0,33
359,996	1,74
360,251	4,04
360,507	4,03
360,762	4,51
361,018	5,87
361,273	3,78
361,529	6,75
361,784	8,11
362,04	11,74
362,295	12,39
362,55	12,37
362,806	15,74
363,061	16,04
363,316	18,28
363,572	18,97
363,827	23,32
364,082	18,88
364,338	19,27
364,593	19,1
364,848	19,01
365,104	16,73
365,359	19,76
365,614	20,43
365,869	17,88
366,124	19
366,38	17,45
366,635	19,94
366,89	21,54
367,145	21,11
367,4	25,34
367,655	23,95
367,91	23,15
368,165	20,69
368,42	17,82
368,675	18,14
368,93	18,93
369,185	17,52
369,44	17,1
369,695	19,56
369,95	16,12
370,205	14,87
370,46	13,93
370,715	11,75
370,97	12,67
371,225	11,23
371,48	13,46
371,734	12,09
371,989	13,72
372,244	13,91
372,499	14,93
372,754	13,45
373,008	10,41
373,263	7
373,518	10,21
373,773	7,77
374,027	5,75
374,282	9,83
374,537	10,55
374,791	11,23
375,046	9,9
375,301	8,13
375,555	7,14
375,81	9,33
376,064	10,44
376,319	15,43
376,573	14,44
376,828	10,23
377,082	14,28
377,337	11,86
377,591	8,14
377,846	10,36
378,1	12,63
378,355	11,99
378,609	12,02
378,863	8,6
379,118	9,88
379,372	7,87
379,627	6,78
379,881	4,79
380,135	4,63
380,389	5,11
380,644	6,23
380,898	7,64
381,152	8,9
381,407	6,97
381,661	10,63
381,915	13,66
382,169	13,03
382,423	12,94
382,677	9,42
382,932	10,38
383,186	11,57
383,44	12,9
383,694	15,36
383,948	14,07
384,202	12,9
384,456	15,72
384,71	17,46
384,964	16,25
385,218	19,51
385,472	20,43
385,726	19,45
385,98	19,48
386,234	18,38
386,488	15,65
386,742	17,09
386,996	14,5
387,249	14,79
387,503	17,36
387,757	19,69
388,011	19,79
388,265	20,21
388,518	22,55
388,772	25,35
389,026	26,17
389,28	24,75
389,533	22,95
389,787	23,62
390,041	21,97
390,295	20,88
390,548	20,7
390,802	23,61
391,055	23,14
391,309	22,34
391,563	19,15
391,816	19,31
392,07	18,01
392,323	17,66
392,577	19,85
392,83	20,97
393,084	25,9
393,337	29,01
393,591	29,89
393,844	29,09
394,098	34,13
394,351	39,33
394,604	41,69
394,858	43,46
395,111	44,66
395,364	41,09
395,618	43,03
395,871	41,39
396,124	39,89
396,378	36,37
396,631	34,75
396,884	30,85
397,137	30,59
397,391	31,57
397,644	28,38
397,897	27,87
398,15	28,53
398,403	31,81
398,657	30,26
398,91	27,44
399,163	26,83
399,416	25,88
399,669	25,77
399,922	23,45
400,175	22,2
400,428	22,14
400,681	25,39
400,934	23,61
401,187	25,74
401,44	29,33
401,693	31,31
401,946	29,22
402,199	24,62
402,452	23,45
402,704	22,11
402,957	20,85
403,21	23,71
403,463	21,08
403,716	22,27
403,969	23,49
404,221	24,92
404,474	27,96
404,727	33,01
404,98	35,98
405,232	35,79
405,485	38,56
405,738	41,6
405,99	42,89
406,243	42,31
406,496	44,32
406,748	45,15
407,001	43,96
407,253	46,03
407,506	44,95
407,759	46,47
408,011	43,79
408,264	42,74
408,516	40,09
408,769	34,29
409,021	31,48
409,274	26,97
409,526	25,62
409,778	23,04
410,031	24,58
410,283	23,56
410,536	27,74
410,788	25,77
411,04	24,96
411,293	28,1
411,545	28,31
411,797	26,98
412,049	25,12
412,302	25,68
412,554	27,1
412,806	24,38
413,058	22,4
413,311	22,15
413,563	19,95
413,815	18,74
414,067	15,9
414,319	15,2
414,571	16,8
414,823	16,38
415,075	13,66
415,328	14,59
415,58	17,54
415,832	20,72
416,084	21,64
416,336	19,13
416,588	23,28
416,84	21,24
417,091	24,29
417,343	20,63
417,595	21,84
417,847	22,5
418,099	24,22
418,351	22,03
418,603	25,88
418,855	26,9
419,106	27,07
419,358	26,87
419,61	28,23
419,862	30,81
420,114	28,91
420,365	27,33
420,617	27,92
420,869	26,23
421,12	25,24
421,372	26,4
421,624	24,92
421,875	26,9
422,127	22,74
422,379	22,59
422,63	25,16
422,882	24,23
423,133	24,42
423,385	24,07
423,636	23,65
423,888	26,57
424,139	29,65
424,391	27,18
424,642	24,92
424,894	21,86
425,145	22,44
425,396	20,57
425,648	23,7
425,899	21,11
426,151	22,17
426,402	19,76
426,653	19,31
426,905	17,69
427,156	15,49
427,407	14,89
427,658	14,29
427,91	13,25
428,161	12,53
428,412	14,91
428,663	17,19
428,914	17,8
429,166	19,28
429,417	20,27
429,668	18,45
429,919	16,96
430,17	15,56
430,421	14,63
430,672	17,41
430,923	17,42
431,174	17,33
431,425	19
431,676	21,48
431,927	25,07
432,178	35,06
432,429	45,14
432,68	55,26
432,931	66,95
433,182	75,01
433,433	76,41
433,683	80,16
433,934	80,71
434,185	81,12
434,436	79,56
434,687	80,74
434,937	83,97
435,188	80,77
435,439	78,87
435,69	79,24
435,94	78,78
436,191	79,25
436,442	78,65
436,692	76,41
436,943	73,21
437,194	72,15
437,444	75,01
437,695	78,73
437,945	80,18
438,196	80,02
438,447	79,11
438,697	78,22
438,948	76,51
439,198	71,6
439,449	62,11
439,699	55,86
439,949	47,25
440,2	35,74
440,45	26,54
440,701	16,61
440,951	10,81
441,201	6,13
441,452	1,83
441,702	-2
441,952	-2,13
442,203	-1,47
442,453	-4,46
442,703	-4,75
442,953	-1,7
443,204	0,29
443,454	-2,13
443,704	-1,26
443,954	-5,51
444,204	-5,49
444,455	-3,47
444,705	-1,95
444,955	-3,06
445,205	-4,77
445,455	-7,86
445,705	-9,05
445,955	-9,62
446,205	-10,08
446,455	-8,53
446,705	-7,43
446,955	-6,17
447,205	-4,17
447,455	-2,84
447,705	-6,15
447,955	-5,37
448,205	-5,4
448,454	-6,83
448,704	-5,91
448,954	-8,03
449,204	-6,67
449,454	-4,58
449,704	-6,26
449,953	-5,58
450,203	-2,95
450,453	-5,47
450,703	-4,77
450,952	-5,82
451,202	-3,19
451,452	-4,59
451,701	-0,71
451,951	2,82
452,201	2,94
452,45	2,63
452,7	6,52
452,949	6,06
453,199	6,37
453,448	7,94
453,698	9,26
453,947	8,12
454,197	5,65
454,446	2,87
454,696	5,76
454,945	5,06
455,195	3,57
455,444	5,47
455,693	9,59
455,943	6,53
456,192	8,34
456,442	7,71
456,691	9,57
456,94	8,8
457,189	6,83
457,439	9,31
457,688	9,6
457,937	8,76
458,186	10,57
458,436	9,45
458,685	9,69
458,934	8,06
459,183	7,74
459,432	8,05
459,681	6,92
459,93	4,8
460,179	4,18
460,429	1,01
460,678	4,38
460,927	8,18
461,176	7,85
461,425	7,66
461,674	10,56
461,923	11,42
462,172	11,81
462,42	9,57
462,669	12,82
462,918	12,68
463,167	12,09
463,416	8,72
463,665	11,38
463,914	12,2
464,162	10,36
464,411	10,47
464,66	11,55
464,909	11,05
465,158	10,78
465,406	10,56
465,655	12,51
465,904	12,69
466,152	13,67
466,401	13,46
466,65	14,86
466,898	13,53
467,147	10,45
467,395	10,56
467,644	14,14
467,893	13,19
468,141	12,85
468,39	8,81
468,638	6,48
468,887	4,92
469,135	3,58
469,384	3,21
469,632	4,12
469,88	4,47
470,129	7,21
470,377	3,44
470,626	6,23
470,874	8,88
471,122	10,89
471,371	9,78
471,619	6,36
471,867	10,43
472,115	9,81
472,364	9,03
472,612	12,12
472,86	9,97
473,108	11,56
473,356	11,53
473,605	11,96
473,853	9,74
474,101	10,3
474,349	9,4
474,597	12,57
474,845	12,25
475,093	10,61
475,341	7,95
475,589	9,57
475,837	10,49
476,085	13,76
476,333	12,36
476,581	14,18
476,829	14,63
477,077	17,58
477,325	18,7
477,573	20,94
477,821	19,3
478,069	21,08
478,317	20,7
478,564	23,97
478,812	22,62
479,06	22,46
479,308	23,63
479,555	24,47
479,803	24,92
480,051	27,72
480,299	27,87
480,546	30,58
480,794	29,42
481,042	31,12
481,289	31,95
481,537	36,38
481,784	37,82
482,032	43,71
482,28	46,33
482,527	49,38
482,775	55,06
483,022	60,67
483,27	64,67
483,517	73,34
483,765	75,13
484,012	79,41
484,259	80,48
484,507	86,77
484,754	91,14
485,002	92,42
485,249	94,98
485,496	100,92
485,744	103,73
485,991	105,53
486,238	104,88
486,486	111,07
486,733	114,33
486,98	120,55
487,227	119,45
487,474	123,09
487,722	127,72
487,969	127,48
488,216	128,6
488,463	129,14
488,71	128,33
488,957	128,25
489,204	127,23
489,451	127,72
489,699	125,57
489,946	120,93
490,193	119,26
490,44	116,68
490,687	114,35
490,934	111,76
491,18	105,67
491,427	105,59
491,674	106,6
491,921	105,44
492,168	102,99
492,415	97,1
492,662	97,2
492,909	97,2
493,155	94,45
493,402	90,26
493,649	86,67
493,896	85,07
494,142	78,23
494,389	75,97
494,636	71,34
494,883	68,49
495,129	64
495,376	59,56
495,623	59,6
495,869	60,59
496,116	59,78
496,362	58,41
496,609	59,02
496,855	63,01
497,102	61,82
497,348	61,52
497,595	62,52
497,841	64,99
498,088	61,49
498,334	58,56
498,581	54,65
498,827	53,43
499,074	53,13
499,32	51,64
499,566	53,32
499,813	51,29
500,059	49,52
500,305	47,98
500,552	43,76
500,798	41,1
501,044	45,12
501,29	43,14
501,537	39,22
501,783	41,42
502,029	42,71
502,275	40,34
502,521	37,48
502,767	38,65
503,013	40,2
503,26	36,5
503,506	31,35
503,752	31,09
503,998	28,85
504,244	27,85
504,49	23,17
504,736	22,6
504,982	19,75
505,228	20,88
505,474	19,66
505,72	19,57
505,966	19,82
506,211	23,46
506,457	23,24
506,703	18,81
506,949	16,65
507,195	14,33
507,441	9,72
507,686	10,37
507,932	9,66
508,178	12,51
508,424	10
508,669	7,17
508,915	7,23
509,161	9,5
509,406	9,71
509,652	8,78
509,898	10,61
510,143	12,17
510,389	12,33
510,634	7,01
510,88	10,9
511,125	14,34
511,371	15,7
511,616	16,85
511,862	14,31
512,107	11,7
512,353	12,76
512,598	12,39
512,844	10,37
513,089	7,16
513,335	8,81
513,58	7,66
513,825	6,5
514,071	4,5
514,316	3,43
514,561	3,48
514,806	1,16
515,052	4,92
515,297	3,52
515,542	4,03
515,787	4,94
516,033	7,44
516,278	7,1
516,523	6,85
516,768	4,61
517,013	0,85
517,258	1,43
517,503	2,38
517,748	2,84
517,993	1,39
518,238	2,14
518,483	0,12
518,728	-2,35
518,973	-5,2
519,218	-5,78
519,463	-4,82
519,708	-5,03
519,953	-6,47
520,198	-5,31
520,443	-3,86
520,688	-0,01
520,933	-0,35
521,177	-0,87
521,422	-2,56
521,667	0,96
521,912	1,97
522,157	0,36
522,401	3,84
522,646	2,29
522,891	3,81
523,135	4,59
523,38	3,34
523,625	0,66
523,869	2,67
524,114	4,65
524,358	4,33
524,603	5,44
524,848	2,37
525,092	0,32
525,337	2,31
525,581	3,89
525,826	5,57
526,07	5,93
526,315	7,79
526,559	7,79
526,803	6,87
527,048	11,52
527,292	13,47
527,537	14,2
527,781	13,76
528,025	12,48
528,269	13,4
528,514	12,8
528,758	12,72
529,002	13,43
529,247	15,62
529,491	15,15
529,735	21,54
529,979	22,6
530,223	26,13
530,467	24,52
530,712	23,48
530,956	23,69
531,2	26,47
531,444	25,29
531,688	28,61
531,932	30,93
532,176	33,5
532,42	36,9
532,664	39,89
532,908	39,89
533,152	40,84
533,396	44,04
533,64	46,51
533,884	47,48
534,128	51,92
534,371	58,39
534,615	63,95
534,859	67,14
535,103	71,43
535,347	78,32
535,59	87,39
535,834	92,3
536,078	104,85
536,322	119,45
536,565	135,49
536,809	149,43
537,053	168,93
537,296	187,4
537,54	214,93
537,784	246,48
538,027	284,93
538,271	324,68
538,514	365,7
538,758	409,18
539,001	450,43
539,245	491,59
539,488	532,24
539,732	574,4
539,975	612,87
540,219	651,23
540,462	687,08
540,706	724,54
540,949	755,94
541,192	789,62
541,436	829,14
541,679	867,67
541,922	910,66
542,166	956,44
542,409	1016,71
542,652	1081,69
542,895	1150,02
543,139	1212,83
543,382	1271,59
543,625	1316,13
543,868	1354,88
544,111	1387,35
544,354	1411,69
544,598	1429,69
544,841	1440,32
545,084	1438,69
545,327	1430,16
545,57	1416,26
545,813	1398,23
546,056	1373,9
546,299	1349,29
546,542	1324,42
546,785	1298,62
547,028	1271,4
547,271	1242,63
547,514	1215,24
547,756	1185,39
547,999	1158,56
548,242	1130,38
548,485	1102,27
548,728	1074,79
548,971	1040,09
549,213	1009,02
549,456	966,98
549,699	917,95
549,942	859,18
550,184	793,94
550,427	724,31
550,67	657,47
550,912	593,6
551,155	543,04
551,398	493,36
551,64	447,8
551,883	409,39
552,125	374,8
552,368	343,75
552,61	315,15
552,853	293,31
553,095	271,22
553,338	250,81
553,58	233,34
553,823	213,45
554,065	200,91
554,308	183,04
554,55	168,44
554,792	153,43
555,035	140,05
555,277	129,37
555,519	120,12
555,762	109,51
556,004	101,69
556,246	90,45
556,488	85,81
556,731	75,58
556,973	70,69
557,215	63,56
557,457	58,15
557,699	55,02
557,941	47,82
558,183	44,29
558,426	43,83
558,668	36,17
558,91	35,02
559,152	33,1
559,394	29,18
559,636	29,07
559,878	28,94
560,12	27,07
560,362	26,93
560,604	25,19
560,845	22,78
561,087	20,45
561,329	21,8
561,571	17,49
561,813	17,42
562,055	15,3
562,297	15,87
562,538	16,95
562,78	19,42
563,022	16
563,264	16,16
563,505	16,43
563,747	17,77
563,989	13,62
564,23	11,41
564,472	8,89
564,714	11,77
564,955	12,85
565,197	10
565,438	10,98
565,68	13,15
565,921	10,41
566,163	11,43
566,404	8,76
566,646	10,81
566,887	12,73
567,129	12,19
567,37	9,72
567,612	11,12
567,853	6,84
568,094	7,94
568,336	9,23
568,577	11,26
568,818	11,49
569,06	8,77
569,301	5,84
569,542	8,03
569,783	9,46
570,025	7,56
570,266	5,96
570,507	6,28
570,748	6,47
570,989	7,43
571,23	8,47
571,472	9,59
571,713	9,66
571,954	12,65
572,195	10,28
572,436	11,32
572,677	14,91
572,918	18,72
573,159	19,9
573,4	22,4
573,641	27,82
573,882	34,56
574,123	36,2
574,364	36
574,604	40,71
574,845	42,17
575,086	47,66
575,327	54,55
575,568	58,27
575,809	63,73
576,049	66,71
576,29	70,32
576,531	81,38
576,771	90,67
577,012	96,15
577,253	101,23
577,494	106,16
577,734	110,25
577,975	115,71
578,215	117,71
578,456	118,34
578,697	122,82
578,937	127,76
579,178	131,06
579,418	132,82
579,659	136,46
579,899	136,74
580,14	138,55
580,38	139,83
580,62	140,05
580,861	144,6
581,101	143,53
581,342	143,2
581,582	139,1
581,822	141,06
582,063	140,01
582,303	142,05
582,543	140,1
582,783	138,61
583,024	140,79
583,264	140,62
583,504	139,53
583,744	141,12
583,984	138,9
584,224	138,8
584,465	138,71
584,705	139,14
584,945	140,98
585,185	141,83
585,425	143,23
585,665	143,57
585,905	143,09
586,145	142,07
586,385	139,92
586,625	141,67
586,865	139,05
587,105	137,03
587,345	136,85
587,585	135,95
587,824	132,07
588,064	130,33
588,304	126,21
588,544	124,02
588,784	119,45
589,024	121,61
589,263	120,79
589,503	119,57
589,743	122,97
589,982	124,24
590,222	126,07
590,462	123,61
590,701	121,06
590,941	123,1
591,181	119,98
591,42	115,8
591,66	116,29
591,899	116,63
592,139	111,56
592,378	108,22
592,618	104,76
592,857	99,99
593,097	99,25
593,336	97,27
593,576	95,52
593,815	94,09
594,055	92,34
594,294	91,41
594,533	90,26
594,773	88,71
595,012	88,47
595,251	89,95
595,491	93,18
595,73	93,71
595,969	95,27
596,208	96,78
596,447	99,55
596,687	100,18
596,926	98,34
597,165	92,07
597,404	92,3
597,643	88,02
597,882	84,25
598,121	83,07
598,36	81,8
598,599	81,19
598,838	79,54
599,077	73,4
599,316	71,79
599,555	70,83
599,794	69,97
600,033	71,29
600,272	71,36
600,511	68,16
600,75	70,95
600,989	71,58
601,228	71,43
601,466	70,89
601,705	71,68
601,944	72,59
602,183	75,19
602,422	73,07
602,66	70,95
602,899	68,15
603,138	67,98
603,376	65,27
603,615	65,16
603,854	63,27
604,092	62,47
604,331	64,21
604,569	64,28
604,808	61,27
605,047	64,04
605,285	65,88
605,524	66,51
605,762	64,78
606	68,6
606,239	73,37
606,477	78,19
606,716	78,93
606,954	86,92
607,193	98,43
607,431	112,32
607,669	135,14
607,908	162,84
608,146	194,06
608,384	224,2
608,622	256,9
608,861	286,88
609,099	313,94
609,337	337,63
609,575	359,81
609,813	383
610,052	401,77
610,29	413,32
610,528	425,27
610,766	439,12
611,004	449,82
611,242	458,3
611,48	466,76
611,718	472,99
611,956	481,68
612,194	488,14
612,432	492,22
612,67	494,87
612,908	499,55
613,146	500,24
613,384	499,23
613,621	498,7
613,859	496,43
614,097	493,89
614,335	488,82
614,573	479,33
614,811	465,38
615,048	444,5
615,286	419,22
615,524	389,33
615,761	355,58
615,999	324,7
616,237	296,23
616,474	271,22
616,712	248,88
616,95	224,61
617,187	203,79
617,425	187,79
617,662	176,04
617,9	162,2
618,137	146,02
618,375	133,91
618,612	122,52
618,85	116
619,087	109,58
619,325	101,03
619,562	92,26
619,799	84,24
620,037	79,65
620,274	74,63
620,511	73,58
620,749	69,14
620,986	65,2
621,223	62,27
621,461	61,89
621,698	61,72
621,935	60,48
622,172	58,15
622,409	60,48
622,647	60,33
622,884	57,27
