324.244	-503.46
324.474	-296.61
324.703	909.64
324.933	846.15
325.162	-411.3
325.391	-800.41
325.62	-71.34
325.848	756.04
326.077	-573.09
326.306	-386.72
326.534	743.75
326.762	958.79
326.99	-632.48
327.218	-237.22
327.446	829.77
327.674	8.53
327.901	-634.53
328.129	-716.45
328.356	745.8
328.583	223.57
328.81	-681.63
329.037	-405.16
329.264	454.99
329.491	846.15
329.717	-372.39
329.944	-642.72
330.17	280.91
330.396	166.23
330.622	-669.34
330.848	-288.42
331.074	434.51
331.299	1470.78
331.525	-671.39
331.75	-534.18
331.975	813.38
332.201	215.38
332.426	-935.58
332.65	-603.81
332.875	-120.49
333.1	397.65
333.324	-677.54
333.549	-509.6
333.773	344.4
333.997	448.85
334.221	-669.34
334.445	-667.3
334.668	567.63
334.892	950.6
335.116	-419.49
335.339	-589.47
335.562	-9.9
335.785	448.85
336.008	-212.65
336.231	-732.83
336.454	-128.68
336.676	954.69
336.899	-472.74
337.121	-257.7
337.343	76.12
337.566	575.82
337.788	-452.26
338.009	-648.86
338.231	151.89
338.453	366.93
338.674	3207.46
338.896	-446.12
339.117	-54.95
339.338	1073.48
339.559	-683.68
339.78	-583.33
340.001	26.96
340.222	909.64
340.442	-554.66
340.663	-259.75
340.883	717.13
341.103	362.83
341.323	-548.51
341.543	-411.3
341.763	749.9
341.983	203.09
342.202	-730.78
342.422	-603.81
342.641	1169.73
342.861	354.64
343.08	-192.17
343.299	-667.3
343.518	620.88
343.736	620.88
343.955	-575.14
344.174	-585.38
344.392	803.15
344.61	69.97
344.829	-708.26
345.047	-505.51
345.265	559.44
345.483	768.33
345.7	-587.43
345.918	-231.08
346.136	29.01
346.353	831.82
346.57	-677.54
346.788	-655.01
347.005	285.01
347.222	20.82
347.438	-71.34
347.655	-548.51
347.872	141.65
348.088	1163.59
348.305	-331.43
348.521	-603.81
348.737	35.16
348.953	880.97
349.169	-190.12
349.385	-407.2
349.601	407.89
349.817	-102.06
350.032	-198.31
350.248	-284.33
350.463	1198.4
350.678	-339.62
350.893	-650.91
351.108	-620.19
351.323	166.23
351.538	719.18
351.753	-634.53
351.967	-540.32
352.182	749.9
352.396	207.19
352.61	-698.02
352.824	-525.99
353.038	428.37
353.252	717.13
353.466	-480.93
353.68	-521.89
353.894	317.78
354.107	178.51
354.32	-386.72
354.534	-636.58
354.747	657.74
354.96	-1.71
355.173	-362.15
355.386	-755.36
355.599	477.52
355.811	346.45
356.024	-667.3
356.236	-358.05
356.449	262.48
356.661	266.58
356.873	-704.16
357.085	-798.37
357.297	641.36
357.509	635.21
357.721	-534.18
357.933	-546.47
358.144	192.85
358.356	325.97
358.567	-362.15
358.778	-749.22
358.989	805.19
359.2	168.27
359.411	-468.64
359.622	-394.92
359.833	506.19
360.044	215.38
360.254	-480.93
360.465	-718.5
360.675	428.37
360.885	338.26
361.096	-704.16
361.306	-528.03
361.516	282.96
361.726	338.26
361.935	-863.9
362.145	-513.7
362.355	495.95
362.564	528.72
362.774	-798.37
362.983	-767.65
363.192	762.19
363.401	203.09
363.61	-657.06
363.819	-292.52
364.028	469.33
364.237	866.63
364.445	-579.23
364.654	-292.52
364.862	473.42
365.071	223.57
365.279	-403.11
365.487	-657.06
365.695	559.44
365.903	293.2
366.111	-702.11
366.319	-507.55
366.527	547.15
366.734	301.39
366.942	-413.35
367.149	-665.25
367.357	-476.84
367.564	962.89
367.771	-419.49
367.978	-657.06
368.185	43.35
368.392	313.68
368.599	-329.38
368.806	-523.94
369.013	-59.05
369.219	436.56
369.426	-798.37
369.632	-177.83
369.838	1153.35
370.044	541.01
370.251	-542.37
370.457	-554.66
370.663	829.77
370.868	332.11
371.074	-530.08
371.28	-618.15
371.485	-208.55
371.691	631.12
371.896	-583.33
372.102	-632.48
372.307	1048.9
372.512	809.29
372.717	-612
372.922	-190.12
373.127	133.46
373.332	446.8
373.537	-394.92
373.741	-571.04
373.946	500.05
374.151	198.99
374.355	-741.02
374.559	-472.74
374.764	215.38
374.968	-296.61
375.172	-667.3
375.376	-333.48
375.58	411.98
375.784	4.44
375.987	-702.11
376.191	-542.37
376.395	139.6
376.598	209.23
376.802	-634.53
377.005	-151.21
377.208	211.28
377.412	74.07
377.615	-716.45
377.818	-568.99
378.021	223.57
378.224	-124.58
378.426	-628.39
378.629	-736.93
378.832	745.8
379.034	403.79
379.237	-763.55
379.439	-855.71
379.642	739.66
379.844	506.19
380.046	-798.37
380.248	-683.68
380.45	-112.3
380.652	-171.69
380.854	-517.79
381.056	-638.62
381.258	330.06
381.459	403.79
381.661	-714.4
381.862	-331.43
382.064	-212.65
382.265	194.9
382.467	-702.11
382.668	-511.65
382.869	633.16
383.07	393.55
383.271	-456.36
383.472	-624.29
383.673	670.03
383.874	313.68
384.074	-505.51
384.275	-741.02
384.476	543.05
384.676	1071.43
384.876	-677.54
385.077	-562.85
385.277	702.79
385.477	944.45
385.677	-628.39
385.878	-468.64
386.078	225.62
386.278	297.3
386.477	-249.51
386.677	-214.7
386.877	444.75
387.077	727.37
387.276	-390.82
387.476	-464.55
387.675	295.25
387.875	973.13
388.074	-614.05
388.273	-437.92
388.472	811.34
388.671	-212.65
388.87	-622.24
389.069	-169.64
389.268	-114.34
389.467	61.78
389.666	-702.11
389.865	-255.65
390.063	586.06
390.262	624.97
390.461	-603.81
390.659	-663.2
390.857	751.95
391.056	735.56
391.254	-693.92
391.452	-579.23
391.65	805.19
391.849	551.24
392.047	-442.02
392.245	-186.02
392.442	186.71
392.64	452.94
392.838	-280.23
393.036	-442.02
393.233	411.98
393.431	229.71
393.629	-837.28
393.826	-509.6
394.023	188.75
394.221	-71.34
394.418	-407.2
394.615	-257.7
394.812	-85.67
395.01	663.88
395.207	-603.81
395.404	-603.81
395.601	915.78
395.797	493.9
395.994	-693.92
396.191	-458.4
396.388	203.09
396.584	710.99
396.781	-364.2
396.977	-116.39
397.174	602.44
397.37	-63.15
397.567	-374.44
397.763	-609.95
397.959	305.49
398.155	305.49
398.352	-317.09
398.548	-278.18
398.744	467.28
398.94	354.64
399.136	-702.11
399.331	-313
399.527	350.54
399.723	498
399.919	-339.62
400.114	-470.69
400.31	231.76
400.505	608.59
400.701	-480.93
400.896	-485.03
401.092	84.31
401.287	276.82
401.482	-743.07
401.678	-360.1
401.873	588.11
402.068	491.85
402.263	-358.05
402.458	-501.41
402.653	86.36
402.848	469.33
403.043	-437.92
403.237	-708.26
403.432	86.36
403.627	-200.36
403.822	-749.22
404.016	-497.32
404.211	94.55
404.405	624.97
404.6	-278.18
404.794	-226.98
404.989	452.94
405.183	190.8
405.377	-294.57
405.571	-54.95
405.766	500.05
405.96	280.91
406.154	-511.65
406.348	-423.59
406.542	506.19
406.736	383.31
406.93	-634.53
407.124	-458.4
407.318	219.47
407.511	366.93
407.705	-282.28
407.899	-528.03
408.092	559.44
408.286	272.72
408.48	-718.5
408.673	-542.37
408.867	69.97
409.06	457.04
409.253	-343.72
409.447	-376.48
409.64	680.27
409.833	555.34
410.026	-308.9
410.22	-337.57
410.413	653.64
410.606	338.26
410.799	-607.91
410.992	-521.89
411.185	260.43
411.378	1012.04
411.571	-388.77
411.764	-419.49
411.956	588.11
412.149	405.84
412.342	-388.77
412.534	-429.73
412.727	588.11
412.92	387.41
413.112	-333.48
413.305	-243.37
413.497	751.95
413.69	561.48
413.882	-308.9
414.075	-218.79
414.267	536.91
414.459	330.06
414.652	-599.71
414.844	-487.08
415.036	379.22
415.228	725.32
415.42	-130.73
415.612	-550.56
415.804	1001.8
415.997	555.34
416.188	-257.7
416.38	-276.13
416.572	143.7
416.764	651.6
416.956	-485.03
417.148	-470.69
417.34	307.54
417.531	35.16
417.723	-337.57
417.915	-495.27
418.107	135.51
418.298	487.76
418.49	-323.24
418.681	-67.24
418.873	809.29
419.064	442.7
419.256	-339.62
419.447	-403.11
419.639	592.2
419.83	803.15
420.021	-296.61
420.213	-390.82
420.404	313.68
420.595	418.13
420.786	-206.5
420.978	-175.78
421.169	684.36
421.36	264.53
421.551	-349.86
421.742	-491.17
421.933	960.84
422.124	622.92
422.315	-349.86
422.506	-308.9
422.697	545.1
422.888	268.63
423.079	-91.82
423.27	-370.34
423.461	354.64
423.652	307.54
423.842	-454.31
424.033	-276.13
424.224	600.4
424.415	1042.76
424.605	-151.21
424.796	-329.38
424.987	616.78
425.177	579.92
425.368	-640.67
425.558	-505.51
425.749	442.7
425.939	379.22
426.13	0.34
426.32	-143.02
426.511	260.43
426.701	248.15
426.892	-235.18
427.082	-317.09
427.272	264.53
427.463	516.43
427.653	-249.51
427.843	-91.82
428.034	1073.48
428.224	631.12
428.414	-505.51
428.604	-122.54
428.795	661.84
428.985	678.22
429.175	-7.85
429.365	-44.71
429.555	696.65
429.745	493.9
429.935	-208.55
430.126	-149.16
430.316	774.47
430.506	862.54
430.696	-237.22
430.886	-24.23
431.076	682.31
431.266	522.57
431.456	59.73
431.645	-202.41
431.835	444.75
432.025	651.6
432.215	-368.29
432.405	74.07
432.595	721.23
432.785	559.44
432.975	-245.41
433.164	-399.01
433.354	289.1
433.544	731.47
433.734	-226.98
433.923	90.45
434.113	600.4
434.303	534.86
434.493	26.96
434.682	-87.72
434.872	880.97
435.062	215.38
435.251	-44.71
435.441	-134.82
435.631	1108.29
435.82	610.64
436.01	-222.89
436.2	-34.47
436.389	577.87
436.579	1175.88
436.768	297.3
436.958	297.3
437.147	786.76
437.337	950.6
437.527	160.08
437.716	-57
437.906	1102.15
438.095	770.38
438.285	80.21
438.474	123.22
438.664	1175.88
438.853	923.98
439.043	313.68
439.232	-30.38
439.422	989.51
439.611	921.93
439.8	61.78
439.99	461.13
440.179	991.56
440.369	1341.76
440.558	4.44
440.748	207.19
440.937	809.29
441.126	457.04
441.316	432.46
441.505	104.79
441.695	1167.68
441.884	1640.76
442.073	387.41
442.263	57.68
442.452	1108.29
442.642	1341.76
442.831	242
443.02	596.3
443.21	1669.44
443.399	2021.69
443.588	362.83
443.778	528.72
443.967	1788.22
444.156	1261.89
444.346	282.96
444.535	364.88
444.725	1782.07
444.914	1198.4
445.103	465.23
445.293	592.2
445.482	1673.53
445.671	1290.56
445.861	573.77
446.05	698.7
446.239	1560.89
446.429	921.93
446.618	340.3
446.807	909.64
446.997	1544.51
447.186	1526.08
447.376	743.75
447.565	797
447.754	1823.03
447.944	1831.23
448.133	659.79
448.322	461.13
448.512	1198.4
448.701	1880.38
448.891	633.16
449.08	786.76
449.269	911.69
449.459	1190.21
449.648	604.49
449.838	622.92
450.027	1315.14
450.217	1169.73
450.406	473.42
450.595	948.55
450.785	1622.33
450.974	1710.4
451.164	555.34
451.353	649.55
451.543	1667.39
451.732	1861.94
451.922	571.72
452.111	559.44
452.301	1093.96
452.49	946.5
452.68	342.35
452.869	1069.38
453.059	1057.09
453.249	1511.74
453.438	256.34
453.628	731.47
453.817	1382.72
454.007	1280.32
454.197	264.53
454.386	573.77
454.576	1681.72
454.765	1583.42
454.955	631.12
455.145	368.98
455.334	1237.31
455.524	1028.42
455.714	629.07
455.904	420.17
456.093	2066.74
456.283	1390.91
456.473	354.64
456.663	436.56
456.852	1339.71
457.042	1268.03
457.232	414.03
457.422	1130.82
457.612	1380.67
457.802	1653.05
457.991	201.04
458.181	403.79
458.371	1372.48
458.561	1438.02
458.751	350.54
458.941	317.78
459.131	1055.05
459.321	1067.33
459.511	569.68
459.701	528.72
459.891	1167.68
460.081	866.63
460.271	422.22
460.461	305.49
460.651	1792.31
460.841	1739.07
461.032	416.08
461.222	330.06
461.412	1067.33
461.602	2097.46
461.792	125.27
461.983	174.42
462.173	1296.71
462.363	1841.47
462.554	321.87
462.744	364.88
462.934	1427.78
463.125	1198.4
463.315	248.15
463.505	315.73
463.696	1390.91
463.886	956.74
464.077	205.14
464.267	330.06
464.458	1558.85
464.648	897.35
464.839	481.61
465.03	325.97
465.22	708.94
465.411	1257.79
465.601	223.57
465.792	285.01
465.983	1003.85
466.174	1399.1
466.364	18.77
466.555	291.15
466.746	1323.33
466.937	979.27
467.128	307.54
467.319	297.3
467.51	1409.34
467.701	2099.51
467.891	305.49
468.082	160.08
468.274	1104.2
468.465	538.96
468.656	504.14
468.847	141.65
469.038	737.61
469.229	962.89
469.42	383.31
469.612	219.47
469.803	1321.28
469.994	1452.35
470.185	375.12
470.377	117.08
470.568	1124.68
470.76	1243.46
470.951	155.99
471.142	467.28
471.334	1415.49
471.526	1331.52
471.717	567.63
471.909	153.94
472.1	1009.99
472.292	1206.59
472.484	117.08
472.675	278.87
472.867	1120.58
473.059	1737.02
473.251	285.01
473.443	274.77
473.635	1214.79
473.826	1403.2
474.018	239.95
474.21	426.32
474.402	1337.66
474.595	1603.9
474.787	315.73
474.979	528.72
475.171	1001.8
475.363	686.41
475.555	110.93
475.748	215.38
475.94	1485.12
476.132	1014.09
476.325	270.67
476.517	723.27
476.71	2066.74
476.902	872.78
477.095	328.02
477.287	549.2
477.48	1526.08
477.673	1308.99
477.865	502.09
478.058	371.02
478.251	1435.97
478.444	1698.11
478.636	543.05
478.829	256.34
479.022	1345.86
479.215	1538.37
479.408	616.78
479.601	856.39
479.794	1020.23
479.988	1061.19
480.181	667.98
480.374	479.57
480.567	1378.62
480.76	1927.48
480.954	518.48
481.147	233.81
481.341	1143.11
481.534	1192.26
481.728	690.51
481.921	788.81
482.115	1517.89
482.308	1792.31
482.502	432.46
482.696	602.44
482.89	2259.25
483.084	1497.41
483.277	655.69
483.471	698.7
483.665	1751.35
483.859	2541.87
484.053	356.69
484.247	399.7
484.442	1470.78
484.636	1370.43
484.83	461.13
485.024	674.12
485.219	1423.68
485.413	1245.51
485.608	608.59
485.802	887.11
485.997	1870.14
486.191	1388.86
486.386	643.4
486.58	860.49
486.775	1667.39
486.97	1878.33
487.165	584.01
487.36	633.16
487.555	1595.71
487.75	1378.62
487.945	874.82
488.14	547.15
488.335	1227.07
488.53	1366.34
488.725	610.64
488.92	866.63
489.116	1997.11
489.311	1624.38
489.507	723.27
489.702	1206.59
489.898	2083.13
490.093	1409.34
490.289	1009.99
490.485	825.67
490.68	1173.83
490.876	2058.55
491.072	739.66
491.268	907.59
491.464	2021.69
491.66	1913.14
491.856	862.54
492.052	1249.6
492.248	2076.98
492.445	1755.45
492.641	741.71
492.837	842.06
493.034	1995.06
493.23	2195.76
493.427	1329.47
493.623	926.02
493.82	1919.29
494.017	2341.17
494.214	823.62
494.41	880.97
494.607	1993.01
494.804	1593.66
495.001	1087.81
495.198	1136.96
495.395	2085.17
495.593	2009.4
495.79	952.65
495.987	831.82
496.184	1331.52
496.382	2060.6
496.579	911.69
496.777	1073.48
496.974	2578.73
497.172	2015.54
497.37	960.84
497.568	745.8
497.766	2730.28
497.963	2013.49
498.161	1067.33
498.359	1288.51
498.558	2468.14
498.756	2294.07
498.954	1124.68
499.152	1374.53
499.351	2318.64
499.549	2197.81
499.747	1222.98
499.946	1182.02
500.145	1997.11
500.343	2103.61
500.542	1116.48
500.741	1304.9
500.94	2253.11
501.139	2541.87
501.338	1253.7
501.537	1640.76
501.736	2781.48
501.935	2263.35
502.134	1065.29
502.334	1272.13
502.533	2652.46
502.733	2484.53
502.932	1429.82
503.132	1347.9
503.331	2107.7
503.531	2599.21
503.731	1620.28
503.931	1493.31
504.131	1913.14
504.331	2715.95
504.531	1360.19
504.731	1472.83
504.931	2316.59
505.132	2359.6
505.332	1509.69
505.532	1462.59
505.733	2535.73
505.933	3053.86
506.134	1585.47
506.335	1372.48
506.536	2060.6
506.736	2720.04
506.937	1388.86
507.138	1313.09
507.34	3135.78
507.541	2478.38
507.742	1759.55
507.943	1298.75
508.145	2447.66
508.346	1997.11
508.548	1280.32
508.749	1409.34
508.951	2064.69
509.153	2302.26
509.354	1571.13
509.556	1698.11
509.758	2822.44
509.96	2013.49
510.163	1835.32
510.365	1800.51
510.567	2314.55
510.769	2154.8
510.972	1564.99
511.174	1943.86
511.377	2128.18
511.58	3557.66
511.782	1528.13
511.985	1642.81
512.188	3070.25
512.391	2785.58
512.594	1511.74
512.797	1724.73
513.001	2881.83
513.204	3103.01
513.407	1800.51
513.611	1782.07
513.814	2746.67
514.018	3121.45
514.222	1820.99
514.425	1782.07
514.629	2642.22
514.833	2689.32
515.037	1937.72
515.241	1612.09
515.445	2251.06
515.65	2351.41
515.854	1812.79
516.059	1790.27
516.263	2859.31
516.468	2750.76
516.672	1788.22
516.877	1757.5
517.082	2257.2
517.287	2797.87
517.492	2017.59
517.697	1769.79
517.902	2816.3
518.107	2443.57
518.313	1954.1
518.518	1929.53
518.724	3326.24
518.929	2734.38
519.135	2015.54
519.341	1612.09
519.547	2775.34
519.753	2871.59
519.959	1679.68
520.165	1837.37
520.371	3012.9
520.577	3475.74
520.784	1694.01
520.99	2115.89
521.197	3070.25
521.404	2769.2
521.61	1532.22
521.817	1718.59
522.024	3291.43
522.231	2652.46
522.438	1362.24
522.645	2273.59
522.853	2611.5
523.06	3010.86
523.268	1993.01
523.475	2001.21
523.683	2898.22
523.891	3029.29
524.098	1732.92
524.306	2033.97
524.514	2877.74
524.722	2756.91
524.931	1874.23
525.139	2050.36
525.347	2316.59
525.556	2615.6
525.764	2056.5
525.973	2267.44
526.182	3006.76
526.391	2638.13
526.6	1857.85
526.809	2044.21
527.018	2875.69
527.227	3117.35
527.436	2124.08
527.646	1990.97
527.855	2963.75
528.065	2820.39
528.275	1907
528.484	1808.7
528.694	3078.44
528.904	3004.71
529.114	1790.27
529.325	1960.25
529.535	2384.18
529.745	2955.56
529.956	1986.87
530.166	1894.71
530.377	2890.03
530.588	3287.33
530.799	2099.51
531.01	1993.01
531.221	3236.13
531.432	3139.88
531.643	2058.55
531.855	2378.03
532.066	3207.46
532.278	2844.97
532.489	2081.08
532.701	1950.01
532.913	3131.69
533.125	3021.1
533.337	1694.01
533.549	1898.81
533.762	3117.35
533.974	2509.1
534.186	1642.81
534.399	2150.71
534.612	3320.1
534.825	2816.3
535.037	2001.21
535.25	2263.35
535.464	2601.26
535.677	3295.52
535.89	1820.99
536.104	1960.25
536.317	2750.76
536.531	2754.86
536.744	2337.07
536.958	2066.74
537.172	3006.76
537.386	2812.2
537.6	2111.8
537.815	2038.07
538.029	3086.63
538.244	3152.17
538.458	1837.37
538.673	1945.91
538.888	2998.57
539.103	3442.98
539.318	2238.77
539.533	1909.05
539.748	2943.27
539.963	2629.93
540.179	1816.89
540.394	1739.07
540.61	2462
540.826	2677.04
541.042	1960.25
541.258	1851.71
541.474	3533.09
541.69	2928.94
541.906	2152.76
542.123	1868.09
542.339	3029.29
542.556	2601.26
542.773	1943.86
542.99	2093.37
543.207	2734.38
543.424	2752.81
543.641	2265.39
543.858	2441.52
544.076	2545.97
544.293	2748.72
544.511	1861.94
544.729	2099.51
544.947	2781.48
545.165	2992.42
545.383	1995.06
545.601	2033.97
545.819	2994.47
546.038	2705.71
546.256	2230.58
546.475	2074.93
546.694	3838.23
546.913	3313.95
547.132	2492.72
547.351	2005.3
547.57	2666.8
547.79	2754.86
548.009	2068.79
548.229	1956.15
548.449	2836.78
548.668	3229.99
548.888	2117.94
549.109	2050.36
549.329	3279.14
549.549	3383.59
549.77	2029.88
549.99	2330.93
550.211	3262.76
550.432	3674.4
550.653	1931.58
550.874	2234.68
551.095	3690.78
551.316	2785.58
551.538	2054.45
551.759	2365.75
551.981	3066.15
552.203	3229.99
552.424	2163
552.646	2478.38
552.869	2955.56
553.091	3115.3
553.313	2271.54
553.536	2294.07
553.758	3387.68
553.981	3000.62
554.204	2048.31
554.427	2306.35
554.65	3369.25
554.873	2566.45
555.097	1917.24
555.32	2208.05
555.544	3516.7
555.768	3324.19
555.992	2173.24
556.216	2150.71
556.44	2783.53
556.664	3289.38
556.888	2568.49
557.113	2083.13
557.337	3989.78
557.562	3766.56
557.787	2201.91
558.012	2279.73
558.237	3090.73
558.462	3111.21
558.688	2468.14
558.913	2402.61
559.139	2838.83
559.365	3442.98
559.591	2423.09
559.817	2378.03
560.043	3590.43
560.269	3780.89
560.496	2779.43
560.722	2464.05
560.949	3823.9
561.176	2971.94
561.403	2457.9
561.63	2685.23
561.857	2902.31
562.084	3117.35
562.312	2353.46
562.539	2642.22
562.767	3942.68
562.995	3303.71
563.223	2591.02
563.451	2824.49
563.679	3295.52
563.908	3354.91
564.136	2738.48
564.365	2914.6
564.594	2963.75
564.823	4643.09
565.052	2898.22
565.281	2550.06
565.51	3621.15
565.74	3389.73
565.969	2416.94
566.199	2890.03
566.429	3660.06
566.659	3823.9
566.889	2697.52
567.119	2828.59
567.35	4215.06
567.58	4139.29
567.811	3152.17
568.042	2920.74
568.273	3696.92
568.504	3893.53
568.735	2789.67
568.966	3045.67
569.198	3813.66
569.43	4131.09
569.661	2928.94
569.893	3483.94
570.125	4380.95
570.358	4321.56
570.59	3049.77
570.822	3143.97
571.055	4358.42
571.288	4311.32
571.521	3082.53
571.754	3193.12
571.987	4571.41
572.22	4174.1
572.454	3385.63
572.687	3328.29
572.921	3715.36
573.155	4057.37
573.389	3854.62
573.623	3615.01
573.858	4032.79
574.092	4538.64
574.327	3709.21
574.561	3866.91
574.796	4167.96
575.031	4720.91
575.266	3643.68
575.502	3844.38
575.737	4831.5
575.973	4616.46
576.209	3879.19
576.445	3838.23
576.681	4325.65
576.917	4833.55
577.153	3707.16
577.39	3957.02
577.626	5015.82
577.863	4942.09
578.1	3868.95
578.337	4170.01
578.574	4761.87
578.812	5736.7
579.049	4426
579.287	4368.66
579.525	5501.19
579.763	5413.12
580.001	4296.98
580.239	4647.18
580.478	6146.3
580.716	5613.82
580.955	4892.94
581.194	4903.18
581.433	6086.9
581.672	5783.81
581.911	4722.96
582.151	4763.92
582.39	5824.76
582.63	6248.69
582.87	5067.02
583.11	5204.23
583.35	5564.67
583.591	6220.02
583.831	5589.25
584.072	5794.04
584.313	6705.39
584.554	6422.77
584.795	5878.01
585.036	6113.53
585.277	7528.67
585.519	7168.23
585.761	5865.72
586.003	5941.5
586.245	7258.34
586.487	7522.53
586.729	6514.93
586.972	6412.53
587.215	8169.69
587.457	6992.11
587.7	6926.57
587.944	6867.18
588.187	7459.04
588.43	7569.63
588.674	7047.4
588.918	6887.66
589.162	8192.22
589.406	7897.31
589.65	7076.07
589.894	8104.15
590.139	8491.22
590.384	8724.69
590.629	7612.64
590.874	7958.75
591.119	8210.65
591.364	9294.02
591.61	7882.97
591.855	7907.55
592.101	9775.3
592.347	9294.02
592.593	8380.63
592.84	8784.08
593.086	10277.05
593.333	9560.26
593.58	8741.07
593.827	8603.86
594.074	9953.47
594.321	9943.23
594.568	8995.02
594.816	9081.03
595.064	10275
595.312	10326.2
595.56	9623.75
595.808	10205.37
596.057	10946.73
596.305	10901.68
596.554	9746.62
596.803	10295.48
597.052	11638.95
597.301	11821.22
597.551	10447.03
597.8	11069.61
598.05	11722.91
598.3	11669.67
598.55	10741.94
598.8	11036.84
599.051	11514.02
599.301	11935.9
599.552	11188.39
599.803	11737.25
600.054	12726.42
600.305	12435.61
600.556	11714.72
600.808	11876.51
601.06	12581.01
601.312	13095.05
601.564	12318.87
601.816	12216.47
602.068	13807.75
602.321	13908.1
602.574	12589.21
602.827	12447.9
603.08	13766.79
603.333	14059.65
603.587	12789.91
603.84	13285.51
604.094	14465.14
604.348	14092.41
604.602	13197.45
604.856	13582.47
605.111	14817.4
605.365	15038.58
605.62	14045.31
605.875	14057.6
606.13	14821.49
606.386	15263.85
606.641	14225.53
606.897	14164.09
607.153	15386.73
607.409	15890.53
607.665	14628.98
607.921	14674.04
608.178	15362.15
608.435	16386.14
608.692	15024.24
608.949	15337.58
609.206	16635.99
609.463	16232.54
609.721	15636.58
609.979	15525.99
610.237	16427.1
610.495	17221.71
610.753	16091.23
611.012	16152.67
611.27	17367.12
611.529	17117.26
611.788	16210.01
612.047	15857.76
612.307	16873.56
612.566	17533
612.826	16361.56
613.086	16496.73
613.346	17033.3
613.606	17805.38
613.867	16869.46
614.127	16971.86
614.388	17530.95
614.649	18251.84
614.91	17252.43
615.172	17215.57
615.433	17745.99
615.695	18235.46
615.957	17168.46
616.219	17623.11
616.481	18698.3
616.743	18344
617.006	17094.74
617.269	17606.73
617.532	18624.57
617.795	18788.41
618.058	17789
618.322	18124.86
618.586	18774.07
618.849	18387
619.114	18010.18
619.378	17582.15
619.642	18987.06
619.907	19087.41
620.172	18008.13
620.437	18382.91
620.702	19126.32
620.967	18899
621.233	17827.91
621.499	17887.3
621.765	18849.85
622.031	19122.23
622.297	17608.78
622.564	18114.62
622.83	18931.76
623.097	19771.43
623.364	18303.04
623.631	18313.28
623.899	19396.65
624.166	19472.43
624.434	18063.43
624.702	18055.23
624.97	19501.1
625.239	19040.31
625.507	18415.68
625.776	18147.39
