464,411	19,95
464,66	22,01
464,909	21,44
465,158	22,14
465,406	22,18
465,655	23,6
465,904	25,79
466,152	25,28
466,401	25,66
466,65	27,26
466,898	25,92
467,147	21,09
467,395	20,63
467,644	21,49
467,893	22,01
468,141	22,74
468,39	18,51
468,638	17,3
468,887	14,81
469,135	14,08
469,384	14,32
469,632	15,47
469,88	15,44
470,129	17,7
470,377	14,11
470,626	17,4
470,874	18,7
471,122	18,95
471,371	18,13
471,619	16,04
471,867	18,65
472,115	19,01
472,364	17,39
472,612	21,2
472,86	19,75
473,108	20,05
473,356	19,65
473,605	20,4
473,853	17,77
474,101	17,54
474,349	16,78
474,597	20,23
474,845	19,38
475,093	17,22
475,341	13,32
475,589	12,76
475,837	13,33
476,085	16,55
476,333	13,57
476,581	16,75
476,829	16,29
477,077	17,87
477,325	17,23
477,573	18,37
477,821	15,94
478,069	17,65
478,317	16,56
478,564	19,04
478,812	17,32
479,06	16,62
479,308	16,89
479,555	16,55
479,803	14,82
480,051	15,96
480,299	14,49
480,546	13,59
480,794	11,51
481,042	12,07
481,289	11,04
481,537	13,01
481,784	11,1
482,032	12,72
482,28	12,34
482,527	12,65
482,775	13,34
483,022	17,11
483,27	19,23
483,517	21,4
483,765	20,61
484,012	22,06
484,259	21,3
484,507	24,34
484,754	24,21
485,002	23,56
485,249	22,01
485,496	24,19
485,744	23,67
485,991	23,79
486,238	20,73
486,486	24,21
486,733	25,99
486,98	29,43
487,227	27,61
487,474	30,19
487,722	32,17
487,969	30,06
488,216	30,74
488,463	30,11
488,71	28,74
488,957	27,99
489,204	27,13
489,451	28,6
489,699	29,28
489,946	26,4
490,193	25,68
490,44	25,2
490,687	23,9
490,934	22,4
491,18	20
491,427	20,41
491,674	23,49
491,921	23,01
492,168	21,9
492,415	19,04
492,662	20,09
492,909	22,73
493,155	22,4
493,402	20,42
493,649	19,27
493,896	20,57
494,142	17,87
494,389	17,34
494,636	15,06
494,883	12,97
495,129	11,83
495,376	10,33
495,623	12,79
495,869	15,08
496,116	16,08
496,362	18,24
496,609	21,69
496,855	27,27
497,102	26,61
497,348	25,71
497,595	26,39
497,841	30,92
498,088	29,67
498,334	30,13
498,581	28,18
498,827	27,71
499,074	29,62
499,32	31,09
499,566	34,94
499,813	33,97
500,059	33,37
500,305	33,66
500,552	33,37
500,798	32,88
501,044	38,27
501,29	37,28
501,537	35,35
501,783	37,25
502,029	40,84
502,275	38,07
502,521	38,58
502,767	40,02
503,013	43,24
503,26	40,4
503,506	36,95
503,752	38,39
503,998	34,83
504,244	34,29
504,49	30,94
504,736	33,55
504,982	32,91
505,228	34,51
505,474	35,7
505,72	37,51
505,966	37,73
506,211	41,38
506,457	42,39
506,703	39,42
506,949	38,2
507,195	35,53
507,441	35,45
507,686	37,42
507,932	38,04
508,178	39,79
508,424	39,05
508,669	36,38
508,915	37,3
509,161	39,61
509,406	41,08
509,652	39,68
509,898	42,97
510,143	43,64
510,389	42,86
510,634	38,53
510,88	43,18
511,125	46,21
511,371	47,1
511,616	50,78
511,862	48,52
512,107	47,15
512,353	48,75
512,598	48,75
512,844	48,5
513,089	47,19
513,335	48,76
513,58	48,97
513,825	51,68
514,071	50,77
514,316	50,17
514,561	50,44
514,806	50,98
515,052	52,5
515,297	52,62
515,542	54,22
515,787	55,97
516,033	57,53
516,278	58,42
516,523	59,04
516,768	59,11
517,013	55,94
517,258	55,85
517,503	57,3
517,748	59,66
517,993	61,13
518,238	62,25
518,483	61,44
518,728	61,13
518,973	60,57
519,218	61,18
519,463	61,74
519,708	63,54
519,953	63,29
520,198	66,2
520,443	68,63
520,688	71,25
520,933	71,44
521,177	71,86
521,422	69,61
521,667	74,51
521,912	76,75
522,157	74,05
522,401	77,13
522,646	77,5
522,891	78,27
523,135	79,66
523,38	78,83
523,625	78,41
523,869	82,02
524,114	83,48
524,358	82,38
524,603	84,19
524,848	82,93
525,092	80,52
525,337	81,16
525,581	81,76
525,826	84,65
526,07	86,32
526,315	88,04
526,559	87,9
526,803	85,91
527,048	90,57
527,292	90,51
527,537	89,55
527,781	88,95
528,025	86,5
528,269	90,03
528,514	89,93
528,758	89,62
529,002	89,32
529,247	91,4
529,491	90,05
529,735	95,66
529,979	94,81
530,223	96,47
530,467	95,24
530,712	94
530,956	94,97
531,2	96,86
531,444	94,07
531,688	95,75
531,932	96,91
532,176	98,59
532,42	100,77
532,664	103,58
532,908	103,32
533,152	102,68
533,396	101,95
533,64	100,22
533,884	98,64
534,128	98,37
534,371	99,56
534,615	100,65
534,859	99,48
535,103	98,49
535,347	97,15
535,59	98,58
535,834	92,7
536,078	94,38
536,322	96,04
536,565	98,88
536,809	96,22
537,053	98,74
537,296	95,9
537,54	95,86
537,784	95,05
538,027	96,17
538,271	94
538,514	90,57
538,758	90,67
539,001	88,86
539,245	88,42
539,488	88,87
539,732	89,44
539,975	89,36
540,219	92,05
540,462	91,42
540,706	92,98
540,949	92,11
541,192	92,6
541,436	98,12
541,679	102,84
541,922	103,8
542,166	98,34
542,409	98,22
542,652	98,88
542,895	100,92
543,139	102,01
543,382	105,13
543,625	104,59
543,868	103,57
544,111	101,06
544,354	100,56
544,598	99,32
544,841	100,62
545,084	99,65
545,327	98,17
545,57	98,76
545,813	100,53
546,056	101,97
546,299	101,91
546,542	104,68
546,785	105,81
547,028	106,11
547,271	104,84
547,514	103,64
547,756	100,02
547,999	100,03
548,242	100,54
548,485	99,71
548,728	100,1
548,971	95,36
549,213	94,57
549,456	92,69
549,699	94,02
549,942	94,66
550,184	94,33
550,427	94,03
550,67	93,76
550,912	89,07
551,155	89,41
551,398	89,44
551,64	90,18
551,883	89,33
552,125	87,55
552,368	87,56
552,61	85,33
552,853	87,87
553,095	87,21
553,338	86,86
553,58	87,08
553,823	84,01
554,065	86,19
554,308	83,02
554,55	80,59
554,792	79,19
555,035	79,45
555,277	79,34
555,519	80,52
555,762	78,49
556,004	78,47
556,246	75,25
556,488	75,3
556,731	72,8
556,973	75,38
557,215	75,5
557,457	76,32
557,699	78,65
557,941	75,59
558,183	75,15
558,426	79,01
558,668	74,21
558,91	75,33
559,152	75,98
559,394	75,09
559,636	76,71
559,878	76,96
560,12	77,15
560,362	78,52
560,604	79,08
560,845	78,32
561,087	76,52
561,329	79,53
561,571	77,5
561,813	77,57
562,055	77,36
562,297	78,99
562,538	79,79
562,78	83,1
563,022	80,86
563,264	81,03
563,505	81,93
563,747	82,48
563,989	80,97
564,23	80,67
564,472	78,11
564,714	79,79
564,955	80,6
565,197	77,24
565,438	79,92
565,68	82,23
565,921	80,03
566,163	83,26
566,404	81,84
566,646	83,02
566,887	84,52
567,129	86,29
567,37	85,06
567,612	87,45
567,853	84,45
568,094	85,24
568,336	85,11
568,577	87,73
568,818	87,84
569,06	84,89
569,301	83,57
569,542	83,9
569,783	85,6
570,025	84,99
570,266	84,31
570,507	85,71
570,748	85,36
570,989	85,83
571,23	89,07
571,472	89,39
571,713	88,58
571,954	89,82
572,195	87,86
572,436	89,2
572,677	91,8
572,918	92,29
573,159	89,73
573,4	87,73
573,641	86,5
573,882	87,51
574,123	84,29
574,364	81,41
574,604	81,37
574,845	79,66
575,086	78,56
575,327	78,86
575,568	77,31
575,809	76,27
576,049	74,56
576,29	72,3
576,531	78,4
576,771	82,52
577,012	83,74
577,253	83,81
577,494	83,93
577,734	83,69
577,975	85,21
578,215	84,99
578,456	82,86
578,697	82,55
578,937	84,34
579,178	82,45
579,418	80,31
579,659	79,25
579,899	75,6
580,14	74,35
580,38	73,61
580,62	73,84
580,861	76,78
581,101	76,96
581,342	76,62
581,582	74,01
581,822	76,39
582,063	74,39
582,303	75,09
582,543	75,15
582,783	76,7
583,024	79,47
583,264	83,77
583,504	80,99
583,744	82,87
583,984	78,44
584,224	77,66
584,465	75,9
584,705	75,74
584,945	74,36
585,185	73,4
585,425	72,45
585,665	72,34
585,905	71,14
586,145	69,53
586,385	68,02
586,625	70,94
586,865	71,31
587,105	71,33
587,345	71,31
587,585	72,19
587,824	71,08
588,064	70,13
588,304	69,1
588,544	69,67
588,784	66,31
589,024	68,79
589,263	67,11
589,503	66,01
589,743	67,55
589,982	67,04
590,222	65,62
590,462	61,74
590,701	58,8
590,941	62,23
591,181	60,5
591,42	58,54
591,66	60,51
591,899	64,65
592,139	62,93
592,378	63,84
592,618	61,95
592,857	61,27
593,097	61,5
593,336	61,99
593,576	61,27
593,815	60,69
594,055	60,07
594,294	61,22
594,533	60,61
594,773	60,09
595,012	60,22
595,251	61,89
595,491	64,45
595,73	65,79
595,969	64,67
596,208	66,23
596,447	70,62
596,687	72,49
596,926	73,23
597,165	69,84
597,404	70,94
597,643	69,13
597,882	68,35
598,121	68,67
598,36	68,88
598,599	71,05
598,838	72,57
599,077	68,09
599,316	67,48
599,555	67,09
599,794	68,21
600,033	69,88
600,272	70,09
600,511	68,37
600,75	70,59
600,989	72,49
601,228	73,05
601,466	72,86
601,705	72,81
601,944	73,28
602,183	75,17
602,422	74,57
602,66	71,86
602,899	71,37
603,138	71,37
603,376	71,29
603,615	71,57
603,854	68,06
604,092	66,22
604,331	68,77
604,569	70,19
604,808	69,4
605,047	71,99
605,285	72,93
605,524	72,49
605,762	70,06
606	70,7
606,239	71,01
606,477	71,68
606,716	67,65
606,954	66,82
607,193	64,73
607,431	61,35
607,669	60,28
607,908	59,85
608,146	60,6
608,384	59,8
608,622	59,31
608,861	59,45
609,099	58,98
609,337	58,74
609,575	58,43
609,813	59,64
610,052	60,45
610,29	55,23
610,528	52,05
610,766	52,06
611,004	51,88
611,242	50,5
611,48	51,11
611,718	47,55
611,956	48,67
612,194	47,77
612,432	46,91
612,67	46,83
612,908	48,56
613,146	47,37
613,384	45,12
613,621	44,41
613,859	44,22
614,097	45,08
614,335	45,01
614,573	45,33
614,811	46,93
615,048	45,62
615,286	45,56
615,524	45,16
615,761	41,92
615,999	42,29
616,237	41,66
616,474	42,82
616,712	44,15
616,95	42,47
617,187	40,65
617,425	40,86
617,662	42,89
617,9	42,69
618,137	40,14
618,375	38,84
618,612	37,58
618,85	38,48
