241,604	17,4
241,866	14,94
242,129	15,86
242,391	18,88
242,653	17,83
242,916	18,81
243,178	18,92
243,441	21,7
243,703	19,56
243,965	19,29
244,228	18,35
244,49	18,67
244,752	20,81
245,015	23,03
245,277	25,11
245,539	24,09
245,801	26,2
246,064	26,65
246,326	26,01
246,588	22,07
246,85	23,27
247,112	22,86
247,374	24,82
247,637	27,87
247,899	27,25
248,161	25,78
248,423	22,2
248,685	23,99
248,947	24,41
249,209	23,85
249,471	24,7
249,733	25,16
249,995	22,17
250,257	21,42
250,519	18,54
250,781	21,92
251,043	17,66
251,305	20,47
251,567	20,5
251,829	21,47
252,091	20,39
252,353	18,74
252,615	19,15
252,876	16,26
253,138	12,45
253,4	8,58
253,662	10,11
253,924	11,55
254,185	12,36
254,447	13,84
254,709	15,6
254,971	15,51
255,232	17,27
255,494	16,04
255,756	12,67
256,017	14,48
256,279	15,23
256,541	15,59
256,802	14,22
257,064	15,82
257,326	15,38
257,587	16,62
257,849	17,7
258,11	22,61
258,372	24,01
258,633	25,12
258,895	23,26
259,156	23,78
259,418	20,74
259,679	17,01
259,941	15,43
260,202	18,98
260,464	20,02
260,725	19,07
260,987	18,27
261,248	19,15
261,509	20,48
261,771	18,45
262,032	19,47
262,293	19,3
262,555	17,88
262,816	15,47
263,077	14,34
263,338	12,12
263,6	12,24
263,861	12,66
264,122	10,45
264,383	12,49
264,645	13,79
264,906	13,94
265,167	13,04
265,428	11,87
265,689	12,24
265,95	9,61
266,211	9,93
266,473	8,71
266,734	5,75
266,995	1,86
267,256	2,11
267,517	4,72
267,778	8,48
268,039	10,32
268,3	8,43
268,561	7,43
268,822	10,25
269,083	7,61
269,344	5,72
269,604	3,78
269,865	4,43
270,126	1,35
270,387	2,76
270,648	4,69
270,909	4,74
271,17	3,51
271,43	1,75
271,691	-0,42
271,952	-2
272,213	-1,39
272,473	-4,5
272,734	-2,91
272,995	-1,85
273,256	-0,51
273,516	2,65
273,777	1,62
274,038	4,02
274,298	0,07
274,559	-0,65
274,82	4,49
275,08	7,81
275,341	10,14
275,601	9,08
275,862	6,01
276,122	6,66
276,383	6,79
276,643	8,04
276,904	7,95
277,164	11,4
277,425	12,24
277,685	17,14
277,946	17,68
278,206	19,25
278,467	21,91
278,727	21,91
278,987	21,33
279,248	21,58
279,508	22,79
279,768	25,78
280,029	27,35
280,289	26,68
280,549	26,05
280,81	25,25
281,07	24,16
281,33	24,95
281,59	22,77
281,851	23,71
282,111	23,51
282,371	24,33
282,631	25,99
282,891	24,51
283,151	23,52
283,412	20,65
283,672	20,3
283,932	20,84
284,192	20,43
284,452	18,12
284,712	15,59
284,972	12,79
285,232	10,4
285,492	12,36
285,752	9,5
286,012	15,97
286,272	17,42
286,532	14
286,792	14,58
287,052	17,05
287,312	17,77
287,571	16,88
287,831	16,24
288,091	14,86
288,351	14,07
288,611	18,11
288,871	17,06
289,13	17,24
289,39	13,57
289,65	14,49
289,91	13,19
290,17	15,42
290,429	17,49
290,689	15,82
290,949	13,71
291,208	14,83
291,468	18,76
291,728	20,07
291,987	21,96
292,247	22,01
292,506	25,96
292,766	29,74
293,026	29,02
293,285	30,76
293,545	32,82
293,804	31,69
294,064	26,97
294,323	23,86
294,583	23,37
294,842	22,01
295,102	22,84
295,361	22,11
295,621	23,48
295,88	23,88
296,139	23,43
296,399	25,03
296,658	21,1
296,917	21,25
297,177	19,48
297,436	20,79
297,695	19,55
297,955	20,05
298,214	18,86
298,473	20,59
298,732	21,46
298,992	23,96
299,251	22,31
299,51	18,78
299,769	20,17
300,028	20
300,287	19,81
300,547	20,07
300,806	17,58
301,065	20,78
301,324	21,83
301,583	18,53
301,842	15,74
302,101	13,58
302,36	14,75
302,619	15,79
302,878	16,73
303,137	12,7
303,396	14,56
303,655	15,91
303,914	13,85
304,173	13,05
304,432	11,87
304,691	14,47
304,95	11,76
305,208	15,23
305,467	15,48
305,726	15,16
305,985	17,16
306,244	17,48
306,503	15,81
306,761	15
307,02	11,58
307,279	13,19
307,537	13,54
307,796	9,46
308,055	6,6
308,314	8,37
308,572	6,35
308,831	8,42
309,09	9,6
309,348	11,26
309,607	9,84
309,865	14,87
310,124	14,01
310,382	15,47
310,641	16,06
310,9	15,19
311,158	17,44
311,417	16,56
311,675	15,65
311,933	17,44
312,192	18,64
312,45	18,81
312,709	18,81
312,967	19,41
313,226	19,04
313,484	18,04
313,742	16,83
314,001	14,4
314,259	13,13
314,517	13,9
314,776	15,73
315,034	19,79
315,292	17,66
315,55	15,52
315,809	15,08
316,067	17,01
316,325	14,49
316,583	15,86
316,841	13,78
317,1	11,63
317,358	7,79
317,616	7,42
317,874	5,58
318,132	5,8
318,39	5,12
318,648	3,14
318,906	3,75
319,164	3
319,422	3,73
319,68	2,66
319,938	2,76
320,196	3,29
320,454	3,55
320,712	2,63
320,97	2,64
321,228	0,37
321,486	3,15
321,744	4,4
322,002	5,3
322,26	3,54
322,517	3,93
322,775	1,66
323,033	-0,79
323,291	0,56
323,549	3,32
323,806	4,77
324,064	4,44
324,322	5,43
324,58	3,2
324,837	6,41
325,095	4,2
325,353	5,43
325,61	8,03
325,868	8,31
326,126	10,29
326,383	10,19
326,641	9,74
326,898	9,94
327,156	10,81
327,413	10,48
327,671	11,22
327,928	11,51
328,186	12,47
328,443	11,69
328,701	15,59
328,958	17,03
329,216	18,22
329,473	16,57
329,731	17,43
329,988	18,46
330,245	20,03
330,503	21,47
330,76	20,93
331,017	23,09
331,275	21,57
331,532	20,94
331,789	20,02
332,047	19,9
332,304	17,17
332,561	18,79
332,818	15,62
333,076	18,26
333,333	20,51
333,59	22,56
333,847	22,37
334,104	21,4
334,361	20,65
334,618	20,15
334,876	19,42
335,133	19,67
335,39	17,86
335,647	19,67
335,904	17,69
336,161	15,14
336,418	17,8
336,675	12,92
336,932	13,38
337,189	12,18
337,446	12,52
337,703	10,74
337,96	6,55
338,216	7,52
338,473	3,82
338,73	4,57
338,987	3,95
339,244	6,95
339,501	5,22
339,757	6,23
340,014	6,94
340,271	8,97
340,528	8,36
340,785	13,18
341,041	13,32
341,298	9,86
341,555	8,17
341,811	8,96
342,068	7,97
342,325	8,16
342,581	10,36
342,838	11,25
343,094	10,41
343,351	11,46
343,608	8,43
343,864	9,91
344,121	12,15
344,377	10,26
344,634	9,83
344,89	9,58
345,147	10,02
345,403	7,9
345,66	9,8
345,916	12,36
346,172	10,25
346,429	9,76
346,685	8,54
346,942	9,92
347,198	5,65
347,454	7,12
347,711	6,05
347,967	3,67
348,223	4,59
348,48	3,32
348,736	6,3
348,992	4,98
349,248	7,31
349,504	7,22
349,761	6,02
350,017	5,5
350,273	5,57
350,529	5,26
350,785	4,96
351,041	4,25
351,297	4,16
351,554	2,97
351,81	1,39
352,066	-0,89
352,322	-0,73
352,578	1,59
352,834	0,3
353,09	0,12
353,346	1,01
353,602	-2,19
353,858	-2,92
354,114	-2,53
354,369	-1
354,625	1,36
354,881	-2,55
355,137	-0,48
355,393	0,33
355,649	0,99
355,905	2,03
356,16	1,13
356,416	2,8
356,672	-5,09
356,928	-4,09
357,183	-3,97
357,439	-5,06
357,695	-6,32
357,951	-2,3
358,206	-3,56
358,462	-4,47
358,718	-7,05
358,973	-7,05
359,229	-5,69
359,484	-5,29
359,74	-1,42
359,996	-0,11
360,251	2,47
360,507	0,7
360,762	0,11
361,018	1,84
361,273	0,37
361,529	2,6
361,784	2,64
362,04	3,16
362,295	2,52
362,55	2,09
362,806	6,33
363,061	7,73
363,316	7,93
363,572	8,85
363,827	10,08
364,082	8,49
364,338	8,89
364,593	10,21
364,848	10,96
365,104	9,27
365,359	13,16
365,614	14,74
365,869	12,78
366,124	13,11
366,38	12,7
366,635	15,47
366,89	18,13
367,145	17,46
367,4	20,6
367,655	20,15
367,91	19,9
368,165	17,75
368,42	15,36
368,675	16,8
368,93	18,62
369,185	17,29
369,44	17,54
369,695	18,89
369,95	18,47
370,205	17,89
370,46	17,83
370,715	16,74
370,97	16,66
371,225	15,95
371,48	17,55
371,734	18,7
371,989	20,11
372,244	20,16
372,499	21,49
372,754	20,62
373,008	18,27
373,263	14,23
373,518	16,84
373,773	15,45
374,027	15,17
374,282	17,98
374,537	17,68
374,791	18,2
375,046	16,67
375,301	16,33
375,555	13,64
375,81	16,59
376,064	17,87
376,319	21,3
376,573	20,91
376,828	16,81
377,082	21,04
377,337	19,41
377,591	15,83
377,846	16,35
378,1	19,19
378,355	18,97
378,609	17,48
378,863	15,54
379,118	17,28
379,372	15,28
379,627	12,04
379,881	8,9
380,135	7,99
380,389	7,37
380,644	7,55
380,898	9,17
381,152	9,85
381,407	8,88
381,661	11,72
381,915	13,7
382,169	12,76
382,423	12,8
382,677	9,06
382,932	9,96
383,186	10,72
383,44	11,9
383,694	12,86
383,948	9,78
384,202	8,92
384,456	10,21
384,71	11,68
384,964	10,06
385,218	11,68
385,472	13,11
385,726	12,82
385,98	12,09
386,234	12,18
386,488	9,63
386,742	9,89
386,996	8,02
387,249	8,63
387,503	10,83
387,757	13,09
388,011	14,73
388,265	16,08
388,518	17,09
388,772	19,25
389,026	20,19
389,28	17,85
389,533	15,94
389,787	17,75
390,041	15,31
390,295	14,84
390,548	15,53
390,802	18,6
391,055	17,83
391,309	17,06
391,563	14,61
391,816	16,26
392,07	15
392,323	16,45
392,577	16,74
392,83	17,32
393,084	22,14
393,337	26,11
393,591	27,48
393,844	27,56
394,098	31,4
394,351	36,47
394,604	38,84
394,858	39,97
395,111	41,14
395,364	39,26
395,618	40,45
395,871	37,89
396,124	36,43
396,378	34,84
396,631	32,9
396,884	30,35
397,137	29,91
397,391	30,72
397,644	26,29
397,897	27,01
398,15	28,12
398,403	31,62
398,657	29,29
398,91	27,4
399,163	27,51
399,416	26,96
399,669	24,89
399,922	25,4
400,175	22,88
400,428	21,46
400,681	22,57
400,934	19,01
401,187	16,86
401,44	16,31
401,693	14,7
401,946	10,13
402,199	4,31
402,452	2,59
402,704	-0,59
402,957	-2,81
403,21	-0,47
403,463	-1,05
403,716	-0,35
403,969	0,98
404,221	0,98
404,474	3,52
404,727	6,34
404,98	8,25
405,232	8,14
405,485	10,26
405,738	12,78
405,99	12,43
406,243	11,83
406,496	14,02
406,748	13,48
407,001	12,45
407,253	12,16
407,506	12,84
407,759	12,56
408,011	10,69
408,264	12,71
408,516	11,93
408,769	9,41
409,021	12,26
409,274	11,65
409,526	12,76
409,778	12,43
410,031	16,45
410,283	16,72
410,536	21,71
410,788	21,2
411,04	20
411,293	21,29
411,545	22,72
411,797	21,73
412,049	22,06
412,302	23,11
412,554	23,74
412,806	23,11
413,058	22,18
413,311	23,26
413,563	22,4
413,815	22,18
414,067	20,63
414,319	18,83
414,571	21,15
414,823	19,76
415,075	18,84
415,328	20,44
415,58	24,07
415,832	25,18
416,084	24,59
416,336	23,57
416,588	28,14
416,84	23,97
417,091	27,45
417,343	26,12
417,595	29,03
417,847	29,82
418,099	31,47
418,351	31,28
418,603	35,36
418,855	35,74
419,106	36,05
419,358	35,11
419,61	35,27
419,862	35,17
420,114	32,14
420,365	31,62
420,617	31,44
420,869	29,9
421,12	29,02
421,372	30,27
421,624	28,5
421,875	28,37
422,127	26,31
422,379	26,3
422,63	29,88
422,882	29,58
423,133	29,31
423,385	28,11
423,636	29,9
423,888	32,09
424,139	34,12
424,391	31,07
424,642	30,5
424,894	27,92
425,145	27,54
425,396	24,57
425,648	26,68
425,899	23,74
426,151	23,05
426,402	20,56
426,653	20,54
426,905	18,9
427,156	16,63
427,407	16,59
427,658	16,51
427,91	16,38
428,161	15,87
428,412	17,52
428,663	18,66
428,914	20,11
429,166	20
429,417	21,54
429,668	20,15
429,919	18,89
430,17	18,43
430,421	17,87
430,672	21,74
430,923	22,65
431,174	22,02
431,425	21,56
431,676	21,45
431,927	19,56
432,178	22,14
432,429	23,34
432,68	21,92
432,931	25,8
433,182	27,95
433,433	24,68
433,683	26,63
433,934	26,73
434,185	24,75
434,436	24,42
434,687	26,53
434,937	30,18
435,188	29,45
435,439	29,19
435,69	30,06
435,94	30,46
436,191	31,49
436,442	31,98
436,692	31,55
436,943	29,25
437,194	28,51
437,444	31,13
437,695	35,1
437,945	35,56
438,196	34,4
438,447	32,92
438,697	32,69
438,948	31,58
439,198	30,15
439,449	26,65
439,699	27,65
439,949	26,53
440,2	26,11
440,45	29,39
440,701	26,83
440,951	27,73
441,201	30,31
441,452	28,6
441,702	27,42
441,952	29,77
442,203	29,37
442,453	27,42
442,703	27,95
442,953	28,29
443,204	29,02
443,454	27,52
443,704	28,45
443,954	24,92
444,204	25,64
444,455	26,05
444,705	28,09
444,955	28,51
445,205	29,25
445,455	27,78
445,705	28,76
445,955	29,25
446,205	29,88
446,455	29,97
446,705	31,66
446,955	32,67
447,205	36,75
447,455	38,86
447,705	38,12
447,955	37,4
448,205	37,18
448,454	37,34
448,704	39,52
448,954	38,3
449,204	40,34
449,454	42,08
449,704	41,18
449,953	42,69
450,203	45,07
450,453	42,3
450,703	44,45
450,952	45,04
451,202	46,93
451,452	46,84
451,701	51,12
451,951	55,67
452,201	55,74
452,45	56,44
452,7	59,03
452,949	58,35
453,199	58,1
453,448	60,92
453,698	62,79
453,947	61,47
454,197	62,03
454,446	61,69
454,696	65,86
454,945	64,86
455,195	63,67
455,444	64,92
455,693	69,28
455,943	67,67
456,192	69,09
456,442	67,87
456,691	67,24
456,94	67,51
457,189	66,41
457,439	68,57
457,688	69,97
457,937	69,65
458,186	70,74
458,436	71,54
458,685	74,11
458,934	73,91
459,183	72,99
459,432	75,81
459,681	75,03
459,93	74,32
460,179	73,49
460,429	72,54
460,678	75,95
460,927	79,55
461,176	76,31
461,425	76,4
461,674	79,57
461,923	79,68
462,172	80,03
462,42	77,52
462,669	78,96
462,918	78,18
463,167	77,86
463,416	76,03
463,665	77,36
463,914	77,02
464,162	75,9
464,411	76,71
464,66	77,42
464,909	75,69
465,158	76,74
465,406	76,99
465,655	79,07
465,904	81,59
466,152	81,21
466,401	79,68
466,65	80,59
466,898	79,24
467,147	73,72
467,395	71,57
467,644	74,21
467,893	73,64
468,141	73,49
468,39	70,48
468,638	67,29
468,887	64,97
469,135	65,17
469,384	64,58
469,632	64,79
469,88	62,97
470,129	63,8
470,377	60,15
470,626	63,5
470,874	64,46
471,122	65,45
471,371	64,11
471,619	63,05
471,867	65,62
472,115	65,29
472,364	63,88
472,612	67,26
472,86	66,51
473,108	66,17
473,356	64,32
473,605	63,11
473,853	60,31
474,101	58,89
474,349	58,23
474,597	60,71
474,845	59,98
475,093	59,37
475,341	56,66
475,589	57,44
475,837	57,06
476,085	58,55
476,333	58,25
476,581	60,39
476,829	57,9
477,077	59,56
477,325	59,59
477,573	62,52
477,821	61,17
478,069	62,71
478,317	61,57
478,564	64
478,812	61,09
479,06	60,02
479,308	59,33
479,555	57,58
479,803	56,92
480,051	57,98
480,299	56,69
480,546	56,12
480,794	53,38
481,042	54,86
481,289	54,91
481,537	56,42
481,784	56,59
482,032	58,4
482,28	58,48
482,527	58,63
482,775	58,77
483,022	59,17
483,27	60,39
483,517	64,6
483,765	62,95
484,012	63,08
484,259	61,92
484,507	65,43
484,754	66,1
485,002	65,21
485,249	63,45
485,496	66,26
485,744	64,5
485,991	63,65
486,238	60,76
486,486	64,58
486,733	65,88
486,98	69,75
487,227	69,25
487,474	70,96
487,722	73,38
487,969	72,27
488,216	71,58
488,463	72,53
488,71	70,66
488,957	68,64
489,204	69,28
489,451	70,03
489,699	70,74
489,946	68,14
490,193	68,41
490,44	69,57
490,687	69,84
490,934	68,65
491,18	63,77
491,427	65,53
491,674	67,97
491,921	69,02
492,168	68,68
492,415	65,66
492,662	67,94
492,909	70,81
493,155	69,54
493,402	69,54
493,649	68,12
493,896	69,77
494,142	66,75
494,389	66,14
494,636	65,11
494,883	63,54
495,129	62,72
495,376	60,67
495,623	62,3
495,869	64,44
496,116	66,84
496,362	67,67
496,609	71,27
496,855	76,02
497,102	75,98
497,348	74,83
497,595	76,69
497,841	80,96
498,088	78,54
498,334	79,99
498,581	78,98
498,827	80,19
499,074	81,59
499,32	82,45
499,566	86,36
499,813	85,88
500,059	85,71
500,305	86,12
500,552	84,74
500,798	83,99
501,044	87,94
501,29	88,04
501,537	85,27
501,783	88,34
502,029	92,05
502,275	89,14
502,521	88,51
502,767	88,99
503,013	92,66
503,26	91,12
503,506	88,04
503,752	89,05
503,998	88,98
504,244	90,69
504,49	86,98
504,736	89,25
504,982	89,34
505,228	91,15
505,474	90,98
505,72	93,33
505,966	92,51
506,211	95,76
506,457	97,31
506,703	93,81
506,949	92,08
507,195	89,07
507,441	86,8
507,686	88,45
507,932	87,62
508,178	90,26
508,424	88,98
508,669	87,35
508,915	87,91
509,161	91,43
509,406	93,12
509,652	92,93
509,898	97,17
510,143	99,67
510,389	99,69
510,634	95,97
510,88	98,94
511,125	102,46
511,371	102,68
511,616	104,27
511,862	101,08
512,107	99,91
512,353	99,64
512,598	100,78
512,844	99,72
513,089	97,94
513,335	99,15
513,58	98,79
513,825	99,35
514,071	97,73
514,316	99
514,561	100,74
514,806	101,67
515,052	104,67
515,297	104,29
515,542	106,34
515,787	107,13
516,033	110,38
516,278	111,29
516,523	110,37
516,768	109,42
517,013	106,77
517,258	107,12
517,503	107,2
517,748	107,7
517,993	107,3
518,238	108,08
518,483	106,76
518,728	104,61
518,973	103,7
519,218	103,25
519,463	104,43
519,708	105,56
519,953	104,12
520,198	102,73
520,443	104,13
520,688	106,69
520,933	105,55
521,177	105,05
521,422	102,55
521,667	106,01
521,912	106,89
522,157	103,65
522,401	106,73
522,646	107,08
522,891	109,09
523,135	108,77
523,38	108,7
523,625	108,11
523,869	109,96
524,114	113,23
524,358	112,88
524,603	112,8
524,848	110,69
525,092	108,43
525,337	110,39
525,581	112,69
525,826	115,74
526,07	116,57
526,315	119,8
526,559	119,15
526,803	117,69
527,048	120,59
527,292	121,3
527,537	121,64
527,781	122,12
528,025	120,14
528,269	121,88
528,514	123,46
528,758	124,12
529,002	125,67
529,247	128,97
529,491	128,53
529,735	134,24
529,979	133,38
530,223	134,95
530,467	131,59
530,712	129,67
530,956	128,77
531,2	129,66
531,444	128,1
531,688	129,6
531,932	129,89
532,176	132,2
532,42	133,89
532,664	136,06
532,908	134,33
533,152	133,13
533,396	131,35
533,64	131,29
533,884	127,89
534,128	127,89
534,371	129,94
534,615	132,02
534,859	130,05
535,103	129,94
535,347	131,97
535,59	133,53
535,834	129,63
536,078	130,34
536,322	131,94
536,565	134,33
536,809	131,64
537,053	133,7
537,296	131,05
537,54	129,8
537,784	129,44
538,027	132,23
538,271	132,51
538,514	130,12
538,758	129,91
539,001	128,9
539,245	127,81
539,488	128,59
539,732	129,49
539,975	131,23
540,219	133,67
540,462	134,41
540,706	135,64
540,949	135,48
541,192	136,77
541,436	143,3
541,679	147,17
541,922	147,41
542,166	142,82
542,409	144,08
542,652	145,75
542,895	145,7
543,139	147,19
543,382	152,01
543,625	151,75
543,868	151,22
544,111	149,22
544,354	148,86
544,598	147,4
544,841	148,53
545,084	149,39
545,327	147,4
545,57	148,95
545,813	151,53
546,056	152,81
546,299	153,3
546,542	155,19
546,785	157,64
547,028	158,84
547,271	157,6
547,514	155,35
547,756	152,48
547,999	152,05
548,242	154,02
548,485	153,75
548,728	154,41
548,971	149,58
549,213	150,97
549,456	151,14
549,699	152,06
549,942	152,26
550,184	151,82
550,427	151,96
550,67	151,79
550,912	147,68
551,155	149,17
551,398	149,1
551,64	148,45
551,883	148,46
552,125	146,82
552,368	147,16
552,61	145,35
552,853	147,87
553,095	145,95
553,338	145,24
553,58	145,5
553,823	144,39
554,065	147,43
554,308	143,8
554,55	141,44
554,792	139,92
555,035	139,92
555,277	139,52
555,519	140,5
555,762	139,04
556,004	138,8
556,246	135,72
556,488	137,35
556,731	133,98
556,973	134,84
557,215	132,99
557,457	134,38
557,699	136,2
557,941	133,27
558,183	132,77
558,426	135,87
558,668	132,53
558,91	135,31
559,152	136,49
559,394	136,31
559,636	140,47
559,878	141,93
560,12	141,85
560,362	144,33
560,604	144,24
560,845	144,15
561,087	143,73
561,329	146,29
561,571	143,35
561,813	144,87
562,055	145,18
562,297	147,28
562,538	148,7
562,78	150,89
563,022	149,19
563,264	149,64
563,505	151,95
563,747	153,07
563,989	151,26
564,23	152,34
564,472	152,16
564,714	155,82
564,955	156,11
565,197	152,59
565,438	156,77
565,68	160,58
565,921	159,3
566,163	163,27
566,404	160,96
566,646	163,84
566,887	166,53
567,129	168,18
567,37	167,7
567,612	169,46
567,853	166,84
568,094	168,32
568,336	168,69
568,577	171,53
568,818	172,32
569,06	171,01
569,301	170,83
569,542	171,46
569,783	173,15
570,025	174,27
570,266	176,26
570,507	178,72
570,748	179,35
570,989	180,4
571,23	182,89
571,472	184,41
571,713	183,11
571,954	183,62
572,195	182,97
572,436	185,23
572,677	189,93
572,918	190,63
573,159	189,41
573,4	187,28
573,641	187,16
573,882	188,75
574,123	187,16
574,364	183,03
574,604	182,29
574,845	180,16
575,086	181,4
575,327	181,66
575,568	182,47
575,809	182,52
576,049	181,8
576,29	179,64
576,531	185,11
576,771	187,94
577,012	190,13
577,253	190,28
577,494	188,96
577,734	188,65
577,975	189,1
578,215	190,06
578,456	187,12
578,697	187,88
578,937	189,93
579,178	190,03
579,418	189,91
579,659	189,14
579,899	186,17
580,14	186,43
580,38	185,84
580,62	185,37
580,861	190,64
581,101	189,27
581,342	188,77
581,582	185,48
581,822	187,85
582,063	187,31
582,303	189,93
582,543	189,52
582,783	191,64
583,024	193,62
583,264	196,64
583,504	195,6
583,744	197,94
583,984	195,98
584,224	195,03
584,465	193,89
584,705	194,14
584,945	195,51
585,185	194,27
585,425	195,72
585,665	194,66
585,905	194,66
586,145	194,78
586,385	193,25
586,625	196,24
586,865	195,26
587,105	196,52
587,345	199,34
587,585	198,89
587,824	198,86
588,064	200,26
588,304	197,52
588,544	199,25
588,784	198,38
589,024	201,37
589,263	201,1
589,503	200,85
589,743	203,31
589,982	202,78
590,222	203,11
590,462	201,73
590,701	200,39
590,941	202,53
591,181	201,98
591,42	201,38
591,66	205,8
591,899	210,49
592,139	210,08
592,378	211,02
592,618	212,32
592,857	211,58
593,097	213,04
593,336	214,07
593,576	213,55
593,815	216,49
594,055	216,87
594,294	219,4
594,533	219,21
594,773	217,05
595,012	219,4
595,251	220,93
595,491	222,86
595,73	225,81
595,969	226,16
596,208	227,81
596,447	231,62
596,687	233,49
596,926	234,51
597,165	230,54
597,404	233,26
597,643	232,49
597,882	230,9
598,121	232,38
598,36	233,42
598,599	235,8
598,838	236,17
599,077	232,02
599,316	231,84
599,555	231,88
599,794	232,05
600,033	233
600,272	235,27
600,511	234,74
600,75	238,21
600,989	240,38
601,228	238,66
601,466	237,88
601,705	238,52
601,944	239,41
602,183	241,76
602,422	240,36
602,66	237,69
602,899	237,48
603,138	238,18
603,376	237,37
603,615	239,2
603,854	237,54
604,092	237,43
604,331	237,28
604,569	238,32
604,808	237,74
605,047	238,81
605,285	239,8
605,524	237,92
605,762	236,24
606	236,31
606,239	238,12
606,477	237,6
606,716	233,1
606,954	231,08
607,193	229,31
607,431	225,39
607,669	224,15
607,908	222,32
608,146	221,55
608,384	219,95
608,622	220,29
608,861	219,06
609,099	217,81
609,337	216,86
609,575	216,39
609,813	215,93
610,052	217,34
610,29	211,47
610,528	207,87
610,766	205,64
611,004	203,85
611,242	201,6
611,48	199,98
611,718	197,7
611,956	198,21
612,194	195,8
612,432	193,92
612,67	192,52
612,908	194,56
613,146	193,29
613,384	190,38
613,621	186,91
613,859	187,61
614,097	187,18
614,335	188,57
614,573	189,5
614,811	192,09
615,048	189,69
615,286	189,52
615,524	187,67
615,761	184,01
615,999	183,49
616,237	182,95
616,474	184,21
616,712	185,95
616,95	184,57
617,187	184,17
617,425	184,57
617,662	185,78
617,9	185,2
618,137	184,03
618,375	183,56
618,612	181,76
618,85	183,78
619,087	186,12
619,325	185,54
619,562	184,86
619,799	183,8
620,037	183,33
620,274	180,56
620,511	180,91
620,749	178,95
620,986	179,3
621,223	176,78
621,461	175,58
621,698	175,84
621,935	173,73
622,172	171,03
622,409	173,15
622,647	173,29
622,884	172,26
623,121	174,79
623,358	171,71
623,595	171,79
623,832	169,69
624,069	165,68
624,306	165,91
624,543	167,36
624,78	166,39
625,017	166,17
625,254	166,69
625,491	167,88
625,728	167,73
625,965	169,36
626,202	168,3
626,438	165,29
626,675	163,98
626,912	165,59
627,149	166,61
627,386	166,07
