507,195	82,63
507,441	79,39
507,686	83,68
507,932	83,64
508,178	86,13
508,424	83,68
508,669	82,74
508,915	84,36
509,161	88,11
509,406	88,13
509,652	89,16
509,898	92,59
510,143	93,79
510,389	94,19
510,634	90,86
510,88	95,01
511,125	96,59
511,371	96,92
511,616	98,7
511,862	96,24
512,107	94,02
512,353	95,35
512,598	97,3
512,844	94,49
513,089	92,07
513,335	93,86
513,58	93,34
513,825	92,9
514,071	93,5
514,316	95,1
514,561	95,47
514,806	94,8
515,052	96,98
515,297	95,73
515,542	97,86
515,787	98,93
516,033	101,72
516,278	101,62
516,523	100,98
516,768	99,8
517,013	97,95
517,258	96,65
517,503	96,46
517,748	97,79
517,993	96,41
518,238	97,71
518,483	95,51
518,728	95,39
518,973	93,34
519,218	92,25
519,463	93,7
519,708	95,4
519,953	94,84
520,198	93,64
520,443	96,37
520,688	100,63
520,933	101,09
521,177	101,02
521,422	100,4
521,667	102,45
521,912	102,89
522,157	98,98
522,401	102,32
522,646	103,23
522,891	103,29
523,135	102,93
523,38	102,64
523,625	100,18
523,869	102,48
524,114	104,85
524,358	102,88
524,603	103,65
524,848	102,59
525,092	102,02
525,337	102,74
525,581	104,84
525,826	107,53
526,07	108,77
526,315	110,11
526,559	109,03
526,803	108,54
527,048	112,77
527,292	111,12
527,537	111,64
527,781	112,07
528,025	110,28
528,269	110,23
528,514	109,81
528,758	108,61
529,002	108,69
529,247	111,05
529,491	110,13
529,735	115,88
529,979	115,53
530,223	115,42
530,467	112,5
530,712	110,79
530,956	109,14
531,2	111,92
531,444	109
531,688	110,1
531,932	110,51
532,176	112,36
532,42	114,14
532,664	115,79
532,908	114,56
533,152	112,66
533,396	110,08
533,64	108,82
533,884	105,21
534,128	106,68
534,371	107,52
534,615	106,66
534,859	107,53
535,103	106,55
535,347	106,77
535,59	108,08
535,834	104,39
536,078	104,61
536,322	106,99
536,565	109,61
536,809	107,11
537,053	109,03
537,296	107,37
537,54	106,7
537,784	107,08
538,027	109,82
538,271	108,99
538,514	108,01
538,758	108,08
539,001	106,63
539,245	105,71
539,488	106,77
539,732	106,79
539,975	105,17
540,219	107,01
540,462	106,8
540,706	109,6
540,949	109,72
541,192	109,3
541,436	114,46
541,679	117,57
541,922	118,13
542,166	114,23
542,409	113,99
542,652	114,56
542,895	116,86
543,139	117,46
543,382	122,66
543,625	122,29
543,868	120,53
544,111	118,18
544,354	117,24
544,598	115,52
544,841	116,58
545,084	116,01
545,327	114,74
545,57	115,75
545,813	117,26
546,056	117,66
546,299	116,99
546,542	119,14
546,785	121,49
547,028	122,75
547,271	122,33
547,514	124,27
547,756	121,03
547,999	122
548,242	122,32
548,485	120,92
548,728	122,28
548,971	118,61
549,213	118,95
549,456	119,51
549,699	120,71
549,942	121,9
550,184	121,45
550,427	119,48
550,67	118,39
550,912	112,61
551,155	114,21
551,398	114,24
551,64	113,81
551,883	114,36
552,125	114,84
552,368	114,23
552,61	110,73
552,853	112,92
553,095	112,14
553,338	112,04
553,58	112,86
553,823	112,91
554,065	116,07
554,308	112,43
554,55	109,33
554,792	107,09
555,035	105,12
555,277	103,35
555,519	103,75
555,762	101,78
556,004	102,16
556,246	98,35
556,488	99,28
556,731	96,44
556,973	97,38
557,215	95,77
557,457	96,26
557,699	97,96
557,941	95,46
558,183	95,44
558,426	99,82
558,668	97,03
558,91	98,23
559,152	98,42
559,394	97,44
559,636	99,76
559,878	100,3
560,12	100,33
560,362	103
560,604	102,35
560,845	102,03
561,087	100,27
561,329	102,55
561,571	99,22
561,813	99,32
562,055	99,48
562,297	100,09
562,538	101,22
562,78	104,83
563,022	103,66
563,264	105,07
563,505	106,31
563,747	107,23
563,989	105,74
564,23	105,52
564,472	104,34
564,714	108,43
564,955	108,51
565,197	106,12
565,438	110,2
565,68	112,91
565,921	109,09
566,163	111,11
566,404	109,8
566,646	113,88
566,887	115,32
567,129	115,78
567,37	114,2
567,612	117,2
567,853	112,05
568,094	113,71
568,336	113,79
568,577	115,22
568,818	114,95
569,06	114,21
569,301	113,04
569,542	114,13
569,783	116,11
570,025	115,61
570,266	116,44
570,507	117,26
570,748	116,02
570,989	116,52
571,23	120,52
571,472	121,1
571,713	120,18
571,954	120,59
572,195	118,27
572,436	119,89
572,677	122,41
572,918	123,11
573,159	121,12
573,4	120,73
573,641	119,68
573,882	121,46
574,123	117,73
574,364	112,71
574,604	111,57
574,845	109,5
575,086	110,62
575,327	111,85
575,568	109,97
575,809	108,65
576,049	107,97
576,29	104,48
576,531	109,4
576,771	113,19
577,012	115,85
577,253	117,27
577,494	117,27
577,734	115,74
577,975	116,61
578,215	116,89
578,456	115,63
578,697	113,89
578,937	114,5
579,178	113,99
579,418	111,72
579,659	110,67
579,899	107,25
580,14	105,52
580,38	103,78
580,62	102,98
580,861	105,88
581,101	105,76
581,342	105,56
581,582	101,2
581,822	104,04
582,063	103,05
582,303	105,86
582,543	103,7
582,783	104,91
583,024	107,95
583,264	111,95
583,504	109,67
583,744	112,06
583,984	108,34
584,224	108,1
584,465	104,41
584,705	102,5
584,945	102,24
585,185	102,45
585,425	101,52
585,665	101,65
585,905	101,13
586,145	101,86
586,385	100,56
586,625	103,36
586,865	103,95
587,105	103,79
587,345	104,4
587,585	104,74
587,824	103,27
588,064	104,15
588,304	100,09
588,544	98,91
588,784	95,81
589,024	99,11
589,263	97,94
589,503	96,15
589,743	96,41
589,982	95,91
590,222	95,23
590,462	91,13
590,701	87,83
590,941	91,57
591,181	90,04
591,42	89,17
591,66	90,78
591,899	94,5
592,139	94,51
592,378	95,58
592,618	94,35
592,857	93,79
593,097	92,47
593,336	92,45
593,576	89,84
593,815	90,65
594,055	89,38
594,294	89,64
594,533	89,74
594,773	89,71
595,012	90,04
595,251	90,22
595,491	92,35
595,73	96,38
595,969	98,27
596,208	100,12
596,447	104,29
596,687	106,3
596,926	107,93
597,165	105,21
597,404	106,16
597,643	103,48
597,882	102,44
598,121	103,29
598,36	103,78
598,599	104,94
598,838	105,47
599,077	100,45
599,316	99,97
599,555	98,12
599,794	97,28
600,033	99,7
600,272	101,13
600,511	100,59
600,75	101,69
600,989	103,67
601,228	103,87
601,466	102,21
601,705	101,92
601,944	102,16
602,183	103,9
602,422	102,72
602,66	101,3
602,899	100,4
603,138	99,97
603,376	98,85
603,615	97,9
603,854	95,9
604,092	94,72
604,331	95,66
604,569	96,31
604,808	96,8
605,047	99,62
605,285	100,62
605,524	99,6
605,762	96,5
606	96,91
606,239	96,78
606,477	96,48
606,716	93,02
606,954	93,75
607,193	91,49
607,431	86,35
607,669	83,75
607,908	81,95
608,146	84,72
608,384	84,38
608,622	83,42
608,861	83,7
609,099	82,61
609,337	81,46
609,575	80,43
609,813	81,82
610,052	81,12
610,29	75,37
610,528	72,96
610,766	71,38
611,004	71,77
611,242	69,21
611,48	68,93
611,718	65,16
611,956	65,75
612,194	63,03
612,432	61,44
612,67	59,72
612,908	61,29
613,146	58,75
613,384	57,15
613,621	55,77
