285,232	0,83
285,492	2,28
285,752	-0,62
286,012	4,59
286,272	7,2
286,532	4,68
286,792	4,68
287,052	5,53
287,312	5,44
287,571	4,68
287,831	4,88
288,091	3,17
288,351	4,33
288,611	7,62
288,871	7,15
289,13	6
289,39	1,73
289,65	2,46
289,91	0,19
290,17	2,84
290,429	4,86
290,689	0,93
290,949	-1,5
291,208	-0,2
291,468	3,97
291,728	5,91
291,987	8,41
292,247	6,73
292,506	9,17
292,766	11,64
293,026	9,86
293,285	11,93
293,545	13,8
293,804	14,47
294,064	10,72
294,323	8,85
294,583	8,78
294,842	9,17
295,102	10,86
295,361	11,73
295,621	12,29
295,88	13,29
296,139	11,41
296,399	11,62
296,658	7,06
296,917	6,53
297,177	4,46
297,436	5,49
297,695	3,89
297,955	5,64
298,214	3,79
298,473	4,29
298,732	6,51
298,992	8,92
299,251	9,95
299,51	5,25
299,769	4,95
300,028	5
300,287	5,47
300,547	5,88
300,806	4,05
301,065	7,33
301,324	7,79
301,583	4,75
301,842	1,5
302,101	-0,42
302,36	-0,07
302,619	0,97
302,878	1,32
303,137	-1,22
303,396	-0,6
303,655	2,09
303,914	-1,48
304,173	0,3
304,432	1,4
304,691	4,58
304,95	2,31
305,208	7,36
305,467	8,64
305,726	9,1
305,985	9,62
306,244	11,25
306,503	10,42
306,761	8,38
307,02	5,36
307,279	4,67
307,537	5,13
307,796	2,36
308,055	-0,29
308,314	2,15
308,572	-0,69
308,831	0,99
309,09	0,88
309,348	1,52
309,607	1,24
309,865	5,64
310,124	5,4
310,382	6,06
310,641	5,94
310,9	4,41
311,158	5,9
311,417	4,85
311,675	4,44
311,933	6,11
312,192	7,84
312,45	5,23
312,709	3,5
312,967	4,13
313,226	3,71
313,484	3,39
313,742	2,07
314,001	0,73
314,259	-0,58
314,517	1,26
314,776	3,85
315,034	7,84
315,292	6,34
315,55	4,45
315,809	4,32
316,067	3,4
316,325	1,09
316,583	3,67
316,841	2,99
317,1	1,43
317,358	-0,71
317,616	-1,87
317,874	-3,66
318,132	-3,52
318,39	-4,27
318,648	-5,9
318,906	-5,93
319,164	-7,76
319,422	-7,76
319,68	-10,53
319,938	-10,17
320,196	-10,53
320,454	-7,73
320,712	-7,94
320,97	-7,18
321,228	-9,69
321,486	-8,4
321,744	-7,08
322,002	-4,28
322,26	-5,44
322,517	-7,28
322,775	-10,18
323,033	-12,65
323,291	-9,86
323,549	-7,21
323,806	-5,53
324,064	-3,98
324,322	-3,12
324,58	-4,42
324,837	-3,84
325,095	-5,4
325,353	-4,41
325,61	-2,38
325,868	-3,4
326,126	-0,93
326,383	-1,34
326,641	-1,17
326,898	0,06
327,156	0,22
327,413	0,02
327,671	0,8
327,928	1,82
328,186	3,65
328,443	1,01
328,701	5,64
328,958	6,41
329,216	7,04
329,473	4,74
329,731	4,53
329,988	2,27
330,245	4,17
330,503	6,5
330,76	7,66
331,017	9,88
331,275	6,15
331,532	5,58
331,789	3,25
332,047	3,27
332,304	1,22
332,561	2,81
332,818	1,25
333,076	4,09
333,333	4,25
333,59	5,45
333,847	6,63
334,104	4,16
334,361	4,17
334,618	3,42
334,876	0,29
335,133	0,73
335,39	-0,2
335,647	3,15
335,904	0,87
336,161	-2,14
336,418	-1,19
336,675	-4,89
336,932	-3,6
337,189	-3,56
337,446	-2,44
337,703	-3,26
337,96	-7,39
338,216	-7,59
338,473	-10,9
338,73	-10,22
338,987	-11,43
339,244	-7,83
339,501	-8,93
339,757	-6,96
340,014	-6,18
340,271	-5,39
340,528	-7,12
340,785	-2,46
341,041	-2,26
341,298	-3,96
341,555	-4,7
341,811	-4,59
342,068	-5,56
342,325	-4,92
342,581	-2,45
342,838	-0,19
343,094	-1,14
343,351	-0,81
343,608	-5,57
343,864	-3,1
344,121	-2,29
344,377	-2,69
344,634	-3,43
344,89	-5,57
345,147	-6,8
345,403	-8,29
345,66	-8,73
345,916	-4,89
346,172	-6,62
346,429	-6,75
346,685	-8,54
346,942	-7,68
347,198	-11,08
347,454	-10,09
347,711	-11,88
347,967	-14,37
348,223	-13,7
348,48	-12,56
348,736	-8,93
348,992	-9,35
349,248	-6,53
349,504	-7,71
349,761	-8,63
350,017	-8,58
350,273	-9,33
350,529	-10,79
350,785	-11,4
351,041	-12
351,297	-10,14
351,554	-10,89
351,81	-12,34
352,066	-12,68
352,322	-12,8
352,578	-12,86
352,834	-12,54
353,09	-11,79
353,346	-10,74
353,602	-11,43
353,858	-12,68
354,114	-12,91
354,369	-11,91
354,625	-9,47
354,881	-10,75
355,137	-7,64
355,393	-8,64
355,649	-6,93
355,905	-6,48
356,16	-6,95
356,416	-6,11
356,672	-13,73
356,928	-14,03
357,183	-15,17
357,439	-14,68
357,695	-15,13
357,951	-11,34
358,206	-11,01
358,462	-11,01
358,718	-12,38
358,973	-8,94
359,229	-9
359,484	-8
359,74	-5,83
359,996	-7,55
360,251	-5,19
360,507	-4,39
360,762	-5,46
361,018	-3,64
361,273	-6,74
361,529	-4,55
361,784	-4,71
362,04	-3,7
362,295	-5,62
362,55	-5,7
362,806	-3,7
363,061	-4,68
363,316	-2,43
363,572	-1,78
363,827	-0,2
364,082	-1,71
364,338	-3,07
364,593	-3,2
364,848	-2,69
365,104	-4,67
365,359	-1,52
365,614	0,01
365,869	-2,49
366,124	-3,72
366,38	-4,78
366,635	-2,02
366,89	-2,49
367,145	-2,8
367,4	0,18
367,655	0,46
367,91	2,97
368,165	2,28
368,42	-1,53
368,675	-1,45
368,93	0,02
369,185	-0,94
369,44	-1,92
369,695	0,9
369,95	0,17
370,205	0,4
370,46	-0,81
370,715	-1,11
370,97	-0,29
371,225	-1,15
371,48	0,78
371,734	2,36
371,989	3,28
372,244	3,42
372,499	5,23
372,754	2,91
373,008	1,34
373,263	-3,67
373,518	-1,87
373,773	-3,23
374,027	-3,84
374,282	-1,23
374,537	-0,47
374,791	0,71
375,046	-1,52
375,301	-2,71
375,555	-5,81
375,81	-4,69
376,064	-4,73
376,319	-0,43
376,573	-0,32
376,828	-4,93
377,082	0,72
377,337	-0,24
377,591	-3,29
377,846	-0,81
378,1	2,38
378,355	3,56
378,609	1,77
378,863	-0,46
379,118	0,18
379,372	-3
379,627	-6
379,881	-6,95
380,135	-7,46
380,389	-7,57
380,644	-6,04
380,898	-4,63
381,152	-2,69
381,407	-4,5
381,661	-2,52
381,915	0,45
382,169	-0,36
382,423	-2,36
382,677	-6,26
382,932	-5,16
383,186	-4,21
383,44	-3,1
383,694	-1,96
383,948	-3,96
384,202	-5,04
384,456	-2,43
384,71	-1,07
384,964	-3,59
385,218	-1,42
385,472	-1,22
385,726	-3,14
385,98	-3,67
386,234	-3,72
386,488	-6,22
386,742	-5,79
386,996	-7,87
387,249	-7,56
387,503	-5,03
387,757	-4,61
388,011	-3,5
388,265	-3,35
388,518	-2,04
388,772	-0,67
389,026	0,43
389,28	-1,59
389,533	-1,87
389,787	-0,46
390,041	-1,02
390,295	-0,36
390,548	1
390,802	4,72
391,055	3,3
391,309	2,11
391,563	-0,34
391,816	0,92
392,07	-0,72
392,323	-1,32
392,577	0,61
392,83	2,55
393,084	6,9
393,337	10,82
393,591	11,04
393,844	11,19
394,098	14,32
394,351	19,33
394,604	21,32
394,858	22,82
395,111	24,06
395,364	21,1
395,618	22,75
395,871	21,28
396,124	20,68
396,378	21,07
396,631	21,09
396,884	18,61
397,137	18,99
397,391	18,95
397,644	14,92
397,897	14,6
398,15	15,44
398,403	16,24
398,657	14,49
398,91	14,68
399,163	16,39
399,416	15,93
399,669	14,75
399,922	14,25
400,175	12,27
400,428	11,29
400,681	10,69
400,934	5,62
401,187	3,63
401,44	4,08
401,693	2,91
401,946	-1,62
402,199	-6,54
402,452	-7,68
402,704	-10,9
402,957	-12,86
403,21	-10,88
403,463	-11,65
403,716	-11,24
403,969	-11,09
404,221	-13,84
404,474	-12,02
404,727	-9,24
404,98	-7,49
405,232	-7,6
405,485	-6,63
405,738	-3,49
405,99	-4,29
406,243	-2,54
406,496	-1,17
406,748	-2,63
407,001	-3,64
407,253	-2,11
407,506	-1,83
407,759	-0,62
408,011	-1,96
408,264	-2,91
408,516	-2,48
408,769	-3,74
409,021	-2,8
409,274	-4,1
409,526	-2,88
409,778	-1,98
410,031	0,97
410,283	1,61
410,536	7,39
410,788	6,56
411,04	6,43
411,293	8,58
411,545	10,19
411,797	9,04
412,049	9,95
412,302	10,59
412,554	11,6
412,806	10,29
413,058	10,95
413,311	12,24
413,563	10,02
413,815	10,1
414,067	8,41
414,319	7,28
414,571	8,31
414,823	6,44
415,075	4,92
415,328	6,86
415,58	10,3
415,832	12,46
416,084	14,84
416,336	13,81
416,588	18,36
416,84	16,15
417,091	19,48
417,343	16,41
417,595	16,85
417,847	18,21
418,099	19,43
418,351	17,45
418,603	21,16
418,855	21,39
419,106	21,3
419,358	20,23
419,61	22,21
419,862	23,9
420,114	20,55
420,365	19,65
420,617	19,86
420,869	16,44
421,12	15,9
421,372	17,06
421,624	16,81
421,875	17,36
422,127	12,83
422,379	14,24
422,63	16,83
422,882	17,02
423,133	15,01
423,385	14,62
423,636	15,27
423,888	16,7
424,139	18,82
424,391	16,31
424,642	15,44
424,894	14,03
425,145	14,33
425,396	12,88
425,648	14,21
425,899	11,23
426,151	11,78
426,402	10,17
426,653	10,81
426,905	9,9
427,156	7,85
427,407	6,04
427,658	3,92
427,91	2,82
428,161	1,49
428,412	3,55
428,663	5,53
428,914	6,47
429,166	7,03
429,417	7,82
429,668	6,01
429,919	5,94
430,17	3,46
430,421	3,88
430,672	5,31
430,923	6,39
431,174	5,1
431,425	3,58
431,676	1,65
431,927	-1,7
432,178	-1,95
432,429	-1,59
432,68	-3,1
432,931	-0,31
433,182	2,18
433,433	-0,33
433,683	1,64
433,934	1,53
434,185	1,01
434,436	-0,65
434,687	-0,38
434,937	2,62
435,188	1,73
435,439	1,4
435,69	2,84
435,94	3,41
436,191	3,5
436,442	2,94
436,692	1,59
436,943	-1,34
437,194	-3,49
437,444	-0,5
437,695	3,5
437,945	4,69
438,196	3,31
438,447	1,76
438,697	1,56
438,948	0,43
439,198	-1,33
439,449	-5,32
439,699	-4,21
439,949	-3,25
440,2	-3,13
440,45	-2,21
440,701	-2,64
440,951	-2,97
441,201	-2,15
441,452	-3,56
441,702	-5,42
441,952	-5,5
442,203	-5,35
442,453	-7,55
442,703	-7,46
442,953	-5,44
443,204	-4,72
443,454	-6,59
443,704	-6,97
443,954	-9,95
444,204	-8,99
444,455	-6,63
444,705	-4,62
444,955	-3,89
445,205	-5,29
445,455	-7,6
445,705	-6,33
445,955	-6,77
446,205	-7,05
446,455	-6,31
446,705	-4,6
446,955	-2,58
447,205	-1,05
447,455	0,28
447,705	-2,05
447,955	-3,37
448,205	-1,48
448,454	-1,4
448,704	-0,85
448,954	-1,59
449,204	-0,94
449,454	0,37
449,704	-1,03
449,953	-1,19
450,203	1,47
450,453	-1,57
450,703	0,54
450,952	-0,93
451,202	1,36
451,452	-0,32
451,701	3,08
451,951	6
452,201	5,28
452,45	4,86
452,7	6,83
452,949	7,42
453,199	6,51
453,448	8,01
453,698	10,02
453,947	9,62
454,197	8,04
454,446	5,26
454,696	7,18
454,945	6,64
455,195	5,27
455,444	6,64
455,693	10,92
455,943	8,28
456,192	7,71
456,442	8,29
456,691	8,16
456,94	7,43
457,189	5,79
457,439	8,88
457,688	10,22
457,937	9,95
458,186	10,13
458,436	8,48
458,685	10,21
458,934	8,88
459,183	9,56
459,432	11,81
459,681	11,9
459,93	10,36
460,179	9,76
460,429	8,15
460,678	10,02
460,927	14,08
461,176	12,8
461,425	12,61
461,674	15,59
461,923	15,99
462,172	16,77
462,42	15,11
462,669	17,92
462,918	16,67
463,167	15,43
463,416	12,63
463,665	14,09
463,914	14,78
464,162	12,76
464,411	12,92
464,66	15,43
464,909	14,14
465,158	14,52
465,406	14,98
465,655	16,74
465,904	19,68
466,152	20,28
466,401	21,98
466,65	24,66
466,898	25,02
467,147	19,77
467,395	19,31
467,644	21,46
467,893	20,8
468,141	19,58
468,39	16,58
468,638	13,58
468,887	11,22
469,135	10,3
469,384	9,86
469,632	11,31
469,88	10,82
470,129	11,94
470,377	10,05
470,626	13,92
470,874	15,82
471,122	16,32
471,371	14,65
471,619	13,44
471,867	15,81
472,115	15,78
472,364	13,3
472,612	16,85
472,86	14,7
473,108	14,82
473,356	14,23
473,605	14,01
473,853	10,09
474,101	8,29
474,349	6,01
474,597	8,03
474,845	7,53
475,093	6,27
475,341	4,44
475,589	3,9
475,837	5,36
476,085	6,75
476,333	6,01
476,581	7,77
476,829	7,25
477,077	8,59
477,325	8,3
477,573	10,03
477,821	9,96
478,069	10,39
478,317	9,3
478,564	11,28
478,812	9,62
479,06	8,25
479,308	7,61
479,555	7,44
479,803	6,42
480,051	7,84
480,299	7,49
480,546	7,69
480,794	5,15
481,042	4,18
481,289	2,73
481,537	5,08
481,784	4,52
482,032	6,51
482,28	4,85
482,527	4,13
482,775	4,7
483,022	6,37
483,27	9,27
483,517	11,51
483,765	10,54
484,012	10,05
484,259	8,47
484,507	10,01
484,754	9,42
485,002	8,66
485,249	7,29
485,496	9,06
485,744	9,35
485,991	9,15
486,238	7,42
486,486	11,39
486,733	13,09
486,98	15,54
487,227	13,99
487,474	15,98
487,722	18,92
487,969	16,79
488,216	17,27
488,463	17,18
488,71	16,06
488,957	14,24
489,204	13,17
489,451	14,05
489,699	14,75
489,946	13,78
490,193	14,29
490,44	13,64
490,687	12,2
490,934	10,12
491,18	6,81
491,427	8,4
491,674	12,17
491,921	12,09
492,168	12,09
492,415	10,3
492,662	10,87
492,909	13,83
493,155	12,31
493,402	9,93
493,649	6,89
493,896	7,18
494,142	3,63
494,389	2,93
494,636	1,47
494,883	-0,33
495,129	-1,82
495,376	-5,36
495,623	-2,92
495,869	-2,08
496,116	-0,62
496,362	0,32
496,609	5,3
496,855	11,64
497,102	10,68
497,348	9,7
497,595	9,6
497,841	13,01
498,088	12,54
498,334	12,32
498,581	10,5
498,827	11,31
499,074	10,94
499,32	10,7
499,566	14,27
499,813	14,67
500,059	12,89
500,305	13,47
500,552	11,35
500,798	11,38
501,044	15,7
501,29	15,65
501,537	14,88
501,783	16,36
502,029	20,51
502,275	18,19
502,521	18,23
502,767	19,75
503,013	21,96
503,26	18,86
503,506	16,02
503,752	17,72
503,998	17,16
504,244	17,76
504,49	14,9
504,736	17,57
504,982	17,36
505,228	19,83
505,474	21,96
505,72	22,62
505,966	21,67
506,211	25,17
506,457	25,2
506,703	22,61
506,949	20,96
507,195	19,26
507,441	15,02
507,686	19,69
507,932	18,63
508,178	21,61
508,424	19,43
508,669	17,62
508,915	18,04
509,161	19,81
509,406	21,91
509,652	21,91
509,898	25,51
510,143	25,33
510,389	24,23
510,634	20,85
510,88	23,95
511,125	26,2
511,371	26,47
511,616	26,71
511,862	22,7
512,107	19,18
512,353	18,7
512,598	18,85
512,844	16,65
513,089	13,04
513,335	12,95
513,58	13,79
513,825	14,21
514,071	13,48
514,316	14,34
514,561	15,34
514,806	14,77
515,052	18,2
515,297	15,55
515,542	16,93
515,787	17,58
516,033	19,85
516,278	19,99
516,523	21,05
516,768	18,51
517,013	15,44
517,258	13,37
517,503	13,06
517,748	13,7
517,993	12,8
518,238	14,83
518,483	14,13
518,728	12,87
518,973	10,25
519,218	10,63
519,463	11,17
519,708	10,52
519,953	9,04
520,198	9,71
520,443	11,4
520,688	14,5
520,933	14,61
521,177	14,39
521,422	12,18
521,667	14,76
521,912	15,43
522,157	13,39
522,401	16,37
522,646	17,01
522,891	17,65
523,135	18,18
523,38	16,84
523,625	16,01
523,869	17,88
524,114	19,56
524,358	20,5
524,603	20,38
524,848	17,68
525,092	16,25
525,337	17,42
525,581	19,66
525,826	21,16
526,07	20,56
526,315	23,8
526,559	24,02
526,803	21,95
527,048	26,18
527,292	28,38
527,537	29,14
527,781	27,84
528,025	26,48
528,269	27,12
528,514	27,16
528,758	26,79
529,002	26,77
529,247	30,33
529,491	29,36
529,735	33,3
529,979	32,54
530,223	33,02
530,467	30,86
530,712	30,19
530,956	28,73
531,2	29,31
531,444	27,36
531,688	29,11
531,932	28,45
532,176	29,56
532,42	32,57
532,664	34,02
532,908	33,18
533,152	31,95
533,396	30,46
533,64	30,77
533,884	28,32
534,128	26,95
534,371	27,83
534,615	28,16
534,859	27,99
535,103	27,59
535,347	27,06
535,59	28,75
535,834	25,53
536,078	26,4
536,322	28,42
536,565	32,17
536,809	30,42
537,053	31,74
537,296	29,56
537,54	28,61
537,784	27,27
538,027	29,13
538,271	28
538,514	26,88
538,758	28,79
539,001	26,83
539,245	24,46
539,488	24,68
539,732	25,92
539,975	24,29
540,219	25,42
540,462	26,4
540,706	27,08
540,949	26,86
541,192	26,8
541,436	31,17
541,679	36,65
541,922	39,28
542,166	34,89
542,409	34,81
542,652	34,46
542,895	36,51
543,139	36,02
543,382	40,01
543,625	38,79
543,868	38,26
544,111	36,89
544,354	34,93
544,598	34,67
544,841	35,45
545,084	35,79
545,327	35,02
545,57	36,25
545,813	38,1
546,056	39,14
546,299	37,6
546,542	40,12
546,785	42,67
547,028	44,31
547,271	44,05
547,514	45,34
547,756	43,67
547,999	43,97
548,242	44,46
548,485	43,62
548,728	43,67
548,971	39,38
549,213	39,58
549,456	37,34
549,699	38,76
549,942	38,74
550,184	39,64
550,427	39,65
550,67	39,46
550,912	34,06
551,155	36,78
551,398	35,15
551,64	33,9
551,883	33,7
552,125	32,03
552,368	32,15
552,61	28,77
552,853	30,46
553,095	29,39
553,338	28,76
553,58	28,61
553,823	27,84
554,065	29,96
554,308	25,88
554,55	23,37
554,792	21,83
555,035	19,93
555,277	18,66
555,519	18,1
555,762	16,17
556,004	16,32
556,246	14,25
556,488	14,81
556,731	12,8
556,973	14,4
557,215	12,36
557,457	12,81
557,699	15,11
557,941	12,43
558,183	12,61
558,426	15,71
558,668	11,45
558,91	13,31
559,152	13,98
559,394	14,83
559,636	18,19
559,878	19,32
560,12	20,78
560,362	23,97
560,604	23,04
560,845	22,21
561,087	22,79
561,329	25,02
561,571	22,43
561,813	24,68
562,055	24,16
562,297	24,5
562,538	24,45
562,78	28,1
563,022	25,93
563,264	28,07
563,505	28,61
563,747	30,66
563,989	29,93
564,23	29,67
564,472	28,19
564,714	30,59
564,955	31,72
565,197	28,5
565,438	30,42
565,68	32,74
565,921	31,43
566,163	34,06
566,404	33,32
566,646	34,78
566,887	34,7
567,129	34,26
567,37	33,43
567,612	34,93
567,853	30,88
568,094	32,43
568,336	32,21
568,577	32,55
568,818	32,15
569,06	31,35
569,301	28,78
569,542	29,85
569,783	31,94
570,025	33,77
570,266	33,8
570,507	36,72
570,748	36,27
570,989	37,77
571,23	39,17
571,472	39,61
571,713	38,17
571,954	39,77
572,195	38,86
572,436	40,52
572,677	44,08
572,918	46,07
573,159	44,61
573,4	44,74
573,641	44,01
573,882	45,14
574,123	44,14
574,364	41,35
574,604	42,99
574,845	41,04
575,086	41,76
575,327	43,65
575,568	44,55
575,809	44,51
576,049	43,19
576,29	41
576,531	46,89
576,771	50,71
577,012	53,63
577,253	54,35
577,494	54,43
577,734	52,91
577,975	52,74
578,215	52,25
578,456	50,12
578,697	49,51
578,937	50,88
579,178	51,02
579,418	50,8
579,659	50,89
579,899	46,67
580,14	44,86
580,38	43,32
580,62	44,06
580,861	45,85
581,101	46,7
581,342	46,87
581,582	42,8
581,822	45,3
582,063	44,31
582,303	45,76
582,543	44,6
582,783	44,96
583,024	46,04
583,264	49,81
583,504	49,46
583,744	53,15
583,984	50,85
584,224	50,86
584,465	49,41
584,705	51,1
584,945	52,15
585,185	53,83
585,425	55,93
585,665	57,06
585,905	57,96
586,145	60,18
586,385	60,23
586,625	63,14
586,865	62,51
587,105	63,75
587,345	66,58
587,585	67,39
587,824	68,53
588,064	69,35
588,304	68,79
588,544	70,44
588,784	69,52
589,024	73,93
589,263	74,43
589,503	74,48
589,743	77,97
589,982	78,98
590,222	80,97
590,462	81,07
590,701	78,36
590,941	81,58
591,181	81,1
591,42	80,46
591,66	83,89
591,899	88,73
592,139	87,67
592,378	89,94
592,618	89,46
592,857	89,59
593,097	91,09
593,336	92,46
593,576	92,34
593,815	94,06
594,055	95,13
594,294	98,77
594,533	100,1
594,773	101,32
595,012	104,74
595,251	105,95
595,491	109,98
595,73	114,01
595,969	115,02
596,208	118,15
596,447	124,03
596,687	127,41
596,926	128,99
597,165	127,21
597,404	130,88
597,643	129,41
597,882	128,74
598,121	133,22
598,36	135,54
598,599	138,64
598,838	140,97
599,077	138,96
599,316	139,92
599,555	141,07
599,794	143,18
600,033	147,49
600,272	150,1
600,511	150,75
600,75	153,32
600,989	157,11
601,228	157,88
601,466	158,72
601,705	159,63
601,944	162,38
602,183	166,46
602,422	165,73
602,66	166,16
602,899	166,52
603,138	167,36
603,376	169,44
603,615	171,31
603,854	170,3
604,092	171,52
604,331	175,2
604,569	176,97
604,808	178,49
605,047	182,65
605,285	185,1
605,524	185,09
605,762	185,87
606	188,61
606,239	190,87
606,477	193,1
606,716	190,59
606,954	192,32
607,193	191,11
607,431	188,14
607,669	187,52
607,908	188,62
608,146	192,45
608,384	192,12
608,622	193,89
608,861	195,85
609,099	196,47
609,337	196,13
609,575	195,86
609,813	198,37
610,052	201,47
610,29	197,97
610,528	197,17
610,766	197,18
611,004	197,83
611,242	196,24
611,48	196,73
611,718	195,1
611,956	197,68
612,194	196,58
612,432	197,53
612,67	197,1
612,908	200,18
613,146	198,39
613,384	196,84
613,621	195,96
613,859	195,93
614,097	196,72
614,335	196,92
614,573	198,46
614,811	201,28
615,048	202,69
615,286	203,53
615,524	202,52
615,761	200,61
615,999	201,75
616,237	200,85
616,474	202,47
616,712	203,85
616,95	203,13
617,187	203,45
