228,725	4,05
228,989	3,86
229,252	5,38
229,515	9,57
229,778	9,17
230,041	8,34
230,304	6,03
230,567	8,43
230,83	6,37
231,093	8,75
231,356	9,77
231,619	16,64
231,882	14,62
232,145	16,51
232,408	15,4
232,671	13,9
232,934	12,18
233,197	10,13
233,46	10,63
233,723	11,24
233,986	9,85
234,249	8,19
234,512	10,02
234,775	13,76
235,037	13,05
235,3	12,63
235,563	12,89
235,826	15,58
236,089	17,11
236,351	16,49
236,614	18,51
236,877	19,43
237,14	21,2
237,402	21,23
237,665	14,38
237,928	14,35
238,19	11,5
238,453	15,13
238,716	14,61
238,978	13,32
239,241	12,81
239,503	15,07
239,766	8,88
240,029	6,9
240,291	8,4
240,554	8,67
240,816	8,88
241,079	9,57
241,341	9,95
241,604	8,29
241,866	4,82
242,129	6,04
242,391	8,31
242,653	6,64
242,916	5,34
243,178	4,61
243,441	5,33
243,703	4,68
243,965	0,7
244,228	1,35
244,49	0,38
244,752	1,88
245,015	2,13
245,277	2,65
245,539	1,2
245,801	3,61
246,064	2,62
246,326	2,82
246,588	2
246,85	3,73
247,112	4,77
247,374	7,06
247,637	10,51
247,899	11,21
248,161	12,04
248,423	6,93
248,685	8,59
248,947	9,25
249,209	9,94
249,471	11,32
249,733	13,18
249,995	13,53
250,257	13,57
250,519	11,51
250,781	15,56
251,043	13,91
251,305	14,3
251,567	15,88
251,829	16,64
252,091	17,23
252,353	14,01
252,615	15,31
252,876	12,43
253,138	10,8
253,4	8,6
253,662	10,16
253,924	12,75
254,185	13,68
254,447	15,2
254,709	14,98
254,971	15,95
255,232	18,13
255,494	14,4
255,756	11,07
256,017	11,46
256,279	11,49
256,541	13,41
256,802	13,1
257,064	13,54
257,326	11,56
257,587	11,26
257,849	11,8
258,11	14,22
258,372	14,81
258,633	16,82
258,895	14,38
259,156	13,18
259,418	11,14
259,679	6,74
259,941	3,75
260,202	6,93
260,464	8,82
260,725	7,92
260,987	7,13
261,248	6,59
261,509	7,42
261,771	6,6
262,032	6,54
262,293	6,75
262,555	5,29
262,816	3,04
263,077	0,64
263,338	-2,58
263,6	-0,79
263,861	-1,62
264,122	-3,09
264,383	-0,65
264,645	-0,24
264,906	-1,91
265,167	-2,12
265,428	-1,98
265,689	-0,29
265,95	-3,08
266,211	-1,92
266,473	-2,71
266,734	-6,28
266,995	-8,71
267,256	-7,49
267,517	-4,15
267,778	-0,26
268,039	2,65
268,3	1,67
268,561	-0,57
268,822	2,96
269,083	0,17
269,344	-1,03
269,604	-2,97
269,865	-3,48
270,126	-6,6
270,387	-5,07
270,648	-2,97
270,909	-2,47
271,17	-2,65
271,43	-5,14
271,691	-8,69
271,952	-9,66
272,213	-7,58
272,473	-10,91
272,734	-8,53
272,995	-7,05
273,256	-6,56
273,516	-4,87
273,777	-7,51
274,038	-5,68
274,298	-8,44
274,559	-8,59
274,82	-3,11
275,08	-0,01
275,341	1,27
275,601	0,01
275,862	-2,84
276,122	-3,98
276,383	-4,33
276,643	-2,17
276,904	-4,23
277,164	0,78
277,425	1,34
277,685	6,08
277,946	6,46
278,206	8,74
278,467	10,33
278,727	10,06
278,987	10,01
279,248	9,99
279,508	12,05
279,768	15,35
280,029	16,76
280,289	12,87
280,549	12,38
280,81	10,92
281,07	9,15
281,33	9,79
281,59	9,26
281,851	12,05
282,111	11,99
282,371	11,19
282,631	11,89
282,891	9,06
283,151	6,74
283,412	5,3
283,672	4,66
283,932	4,94
284,192	6,66
284,452	5,37
284,712	2,38
284,972	1,34
285,232	-1,25
285,492	0,9
285,752	-1,62
286,012	4,45
286,272	5,79
286,532	3,41
286,792	3,45
287,052	6,38
287,312	6,35
287,571	5,41
287,831	5,11
288,091	1,53
288,351	3,04
288,611	6,87
288,871	6,71
289,13	7,28
289,39	5,3
289,65	6,97
289,91	4,84
290,17	7,83
290,429	10,75
290,689	8,23
290,949	5,97
291,208	8,67
291,468	12,48
291,728	14,37
291,987	16,1
292,247	15,18
292,506	16,92
292,766	19,53
293,026	19,09
293,285	19,23
293,545	21,57
293,804	22,09
294,064	18,65
294,323	16,24
294,583	15,7
294,842	14,86
295,102	12,72
295,361	12,3
295,621	14,44
295,88	15,57
296,139	17,68
296,399	19,67
296,658	14,83
296,917	15,14
297,177	13,09
297,436	13,96
297,695	11,62
297,955	11,92
298,214	9,24
298,473	11,07
298,732	14,15
298,992	16,94
299,251	15,36
299,51	11,12
299,769	10,59
300,028	10,48
300,287	9,67
300,547	9,25
300,806	7,5
301,065	10,01
301,324	12,62
301,583	9,63
301,842	6,21
302,101	4
302,36	4,67
302,619	4,91
302,878	7,32
303,137	5,86
303,396	6,81
303,655	6,95
303,914	3,92
304,173	3,5
304,432	1,42
304,691	4,09
304,95	1,69
305,208	5,71
305,467	4,96
305,726	4,69
305,985	6,41
306,244	8,14
306,503	6,29
306,761	4,47
307,02	1,5
307,279	2,61
307,537	2,94
307,796	0,43
308,055	-2,1
308,314	-0,56
308,572	-1,2
308,831	0,1
309,09	-0,14
309,348	0,16
309,607	-0,58
309,865	2,42
310,124	3,03
310,382	4,91
310,641	5,59
310,9	3,82
311,158	4,36
311,417	4,31
311,675	4,49
311,933	5,56
312,192	7,49
312,45	6,47
312,709	6,66
312,967	5,45
313,226	5,62
313,484	6,01
313,742	4,66
314,001	3,96
314,259	2,81
314,517	3,74
314,776	4,62
315,034	7,13
315,292	4,84
315,55	4,11
315,809	4,83
316,067	6
316,325	4
316,583	3,92
316,841	3,23
317,1	1,9
317,358	-0,51
317,616	-1,28
317,874	-1,66
318,132	-4,18
318,39	-6,22
318,648	-7,92
318,906	-9,42
319,164	-8,82
319,422	-10,49
319,68	-12,74
319,938	-11,56
320,196	-11,54
320,454	-9,01
320,712	-9,19
320,97	-7,14
321,228	-9,44
321,486	-7,72
321,744	-6,23
322,002	-4,68
322,26	-6,26
322,517	-4,92
322,775	-7,63
323,033	-9,73
323,291	-7,38
323,549	-5,53
323,806	-4,9
324,064	-4,99
324,322	-3,56
324,58	-4,3
324,837	-1,64
325,095	-4
325,353	-2,17
325,61	-0,06
325,868	-0,38
326,126	2,77
326,383	2,16
326,641	1,78
326,898	3,89
327,156	3,52
327,413	6,27
327,671	8,04
327,928	8,16
328,186	7,38
328,443	6,3
328,701	9,99
328,958	10,97
329,216	11,73
329,473	9,59
329,731	10,76
329,988	9,65
330,245	12,32
330,503	11,63
330,76	13,25
331,017	17,41
331,275	14,75
331,532	13,91
331,789	12,08
332,047	10,93
332,304	8,3
332,561	9,28
332,818	7,65
333,076	11,04
333,333	10,95
333,59	10,67
333,847	11,95
334,104	10,65
334,361	10,26
334,618	9,69
334,876	7,72
335,133	6,93
335,39	2,84
335,647	3,51
335,904	1,15
336,161	0,01
336,418	1,56
336,675	-2,71
336,932	-2,9
337,189	-2,77
337,446	-1,68
337,703	-2,16
337,96	-6,59
338,216	-7,06
338,473	-9,07
338,73	-9,66
338,987	-10,64
339,244	-6,75
339,501	-8,3
339,757	-6,9
340,014	-4,92
340,271	-3,98
340,528	-3,95
340,785	0,46
341,041	0,6
341,298	-1,32
341,555	-0,19
341,811	-0,55
342,068	-2,91
342,325	-2,18
342,581	1,32
342,838	2,12
343,094	3,89
343,351	4,9
343,608	2,47
343,864	4,31
344,121	5,85
344,377	4,74
344,634	5,36
344,89	3,55
345,147	3,05
345,403	1,73
345,66	1,06
345,916	3,5
346,172	2,11
346,429	0,38
346,685	-1,3
346,942	-1,47
347,198	-4,93
347,454	-4,09
347,711	-3,56
347,967	-7,15
348,223	-5,07
348,48	-5,43
348,736	-2,12
348,992	-3,23
349,248	-1,46
349,504	-2,32
349,761	-4,22
350,017	-3,64
350,273	-3,67
350,529	-5,15
350,785	-3,91
351,041	-4,65
351,297	-2,35
351,554	-3
351,81	-5,57
352,066	-6,7
352,322	-7,81
352,578	-8,4
352,834	-8,25
353,09	-8,81
353,346	-8,36
353,602	-10,11
353,858	-10,36
354,114	-11,41
354,369	-9,41
354,625	-6,15
354,881	-8,74
355,137	-6,49
355,393	-5,59
355,649	-5,19
355,905	-3,95
356,16	-4,23
356,416	-3,59
356,672	-12,55
356,928	-13,07
357,183	-13,02
357,439	-13,27
357,695	-12,84
357,951	-8,68
358,206	-9,22
358,462	-9,33
358,718	-12,33
358,973	-11,89
359,229	-11,51
359,484	-10,81
359,74	-5,53
359,996	-6,12
360,251	-1,51
360,507	-2,72
360,762	-3,01
361,018	-0,54
361,273	-3,3
361,529	-1,76
361,784	-2,53
362,04	0,25
362,295	-0,84
362,55	-1,24
362,806	1,19
363,061	1,24
363,316	0,9
363,572	2,23
363,827	5,04
364,082	1,87
364,338	1,2
364,593	3,36
364,848	3,85
365,104	2,03
365,359	5,06
365,614	5,59
365,869	2,68
366,124	3,73
366,38	2,06
366,635	4,37
366,89	5,01
367,145	4,27
367,4	7,72
367,655	6
367,91	7,19
368,165	3,94
368,42	3,04
368,675	4,3
368,93	5,72
369,185	5,25
369,44	5,15
369,695	8,62
369,95	7,27
370,205	7,08
370,46	7,15
370,715	6,33
370,97	7,01
371,225	7,2
371,48	7,79
371,734	6,88
371,989	7,64
372,244	8
372,499	8,54
372,754	8,73
373,008	7,7
373,263	1,37
373,518	3,65
373,773	3,38
374,027	1,68
374,282	4,85
374,537	5,38
374,791	7,06
375,046	4,87
375,301	3,08
375,555	1,14
375,81	1,83
376,064	2,32
376,319	4,68
376,573	3,49
376,828	-2,3
377,082	2,35
377,337	1,52
377,591	-2,36
377,846	-1
378,1	1,57
378,355	2,33
378,609	1,43
378,863	-1,37
379,118	-0,6
379,372	-2,33
379,627	-3,37
379,881	-4,15
380,135	-3,95
380,389	-4,48
380,644	-4,65
380,898	-4
381,152	-0,19
381,407	-1,22
381,661	0,3
381,915	2,56
382,169	1,93
382,423	0,54
382,677	-3,74
382,932	-0,95
383,186	-0,58
383,44	-0,19
383,694	1,73
383,948	0,25
384,202	-0,35
384,456	2,52
384,71	5,03
384,964	3,92
385,218	6,51
385,472	8,13
385,726	6,86
385,98	7,07
386,234	6,36
386,488	4,11
386,742	4,36
386,996	2
387,249	3,11
387,503	4,88
387,757	7
388,011	9,12
388,265	9,56
388,518	10,28
388,772	11,43
389,026	11,57
389,28	9,83
389,533	7,79
389,787	10,13
390,041	8,92
390,295	9,65
390,548	11,99
390,802	13,93
391,055	14,03
391,309	13,91
391,563	11,55
391,816	12,87
392,07	11,42
392,323	11,06
392,577	12,08
392,83	11,43
393,084	14,88
393,337	18,93
393,591	19,03
393,844	18,39
394,098	21,72
394,351	26,45
394,604	29,14
394,858	30,4
395,111	28,89
395,364	24,92
395,618	25,67
395,871	22,28
396,124	22,23
396,378	21,01
396,631	21,65
396,884	18,84
397,137	18,66
397,391	20,24
397,644	15,94
397,897	16,37
398,15	16,86
398,403	19,6
398,657	17,34
398,91	15,26
399,163	16,98
399,416	16,51
399,669	14,61
399,922	13,87
400,175	12,96
400,428	11,97
400,681	13,72
400,934	9,67
401,187	6,51
401,44	7,37
401,693	5,57
401,946	1,79
402,199	-3,71
402,452	-5,36
402,704	-7,21
402,957	-6,5
403,21	-2,47
403,463	-3,57
403,716	-3,76
403,969	-3,24
404,221	-2,69
404,474	-1,25
404,727	2,4
404,98	4,76
405,232	4,76
405,485	6,41
405,738	8,26
405,99	9,62
406,243	7,92
406,496	11,72
406,748	11,15
407,001	8,61
407,253	9
407,506	8,99
407,759	11,49
408,011	9,26
408,264	10,91
408,516	10,1
408,769	7,95
409,021	10,18
409,274	9,56
409,526	10,92
409,778	11,24
410,031	14,81
410,283	15,84
410,536	20,46
410,788	18,91
411,04	18,02
411,293	19,83
411,545	22,13
411,797	22,04
412,049	20,71
412,302	21,17
412,554	23,01
412,806	21,56
413,058	20,2
413,311	20,87
413,563	19,03
413,815	18,08
414,067	16,69
414,319	14,09
414,571	16,08
414,823	14,37
415,075	14,37
415,328	15,5
415,58	17,67
415,832	19,37
416,084	19,26
416,336	17,12
416,588	21,84
416,84	19,81
417,091	22,62
417,343	20,29
417,595	21,44
417,847	22,95
418,099	22,99
418,351	22,22
418,603	24,33
418,855	24,66
419,106	25,26
419,358	24,96
419,61	25,24
419,862	26,88
420,114	24,32
420,365	21,98
420,617	22,41
420,869	22,29
421,12	21,38
421,372	23,49
421,624	23,25
421,875	23,34
422,127	19,91
422,379	19,69
422,63	23,39
422,882	21,74
423,133	21,59
423,385	20,89
423,636	21,38
423,888	22,64
424,139	25,77
424,391	22,6
424,642	21,05
424,894	19,9
425,145	20,46
425,396	17,18
425,648	18,98
425,899	17,57
426,151	17,01
426,402	15,57
426,653	16,6
426,905	13,69
427,156	11,73
427,407	10,1
427,658	9,15
427,91	6,93
428,161	7,07
428,412	8,11
428,663	8,07
428,914	10,13
429,166	9,03
429,417	9,93
429,668	8,85
429,919	6,52
430,17	5,81
430,421	5,89
430,672	9,74
430,923	9,37
431,174	8,22
431,425	8,88
431,676	9,1
431,927	6,51
432,178	6,68
432,429	6,85
432,68	5,36
432,931	8,3
433,182	11,26
433,433	7,52
433,683	9,55
433,934	8,14
434,185	7,86
434,436	5,59
434,687	7,85
434,937	10,32
435,188	8,99
435,439	8,82
435,69	9,57
435,94	8,67
436,191	9,49
436,442	8,99
436,692	7,18
436,943	5,05
437,194	2,19
437,444	5,59
437,695	11,42
437,945	12,65
438,196	10,95
438,447	8,67
438,697	9,37
438,948	8,5
439,198	5,52
439,449	1,41
439,699	1,32
439,949	2,12
440,2	1,49
440,45	3,08
440,701	1,71
440,951	0,94
441,201	2,37
441,452	0,11
441,702	0,34
441,952	2,08
442,203	3,18
442,453	1,59
442,703	1,34
442,953	2,94
443,204	3,82
443,454	2,91
443,704	3,45
443,954	0,99
444,204	1,81
444,455	3,37
444,705	6,17
444,955	5,81
445,205	2,47
445,455	0,09
445,705	1,76
445,955	2,56
446,205	2,93
446,455	3,48
446,705	3,79
446,955	4,81
447,205	5,69
447,455	7,92
447,705	5,97
447,955	4,32
448,205	4,18
448,454	4,25
448,704	5,81
448,954	5,27
449,204	5,92
449,454	6,92
449,704	4,96
449,953	4,38
450,203	6,73
450,453	4,78
450,703	7,35
450,952	6,73
451,202	9,69
451,452	9,57
451,701	12,39
451,951	16,42
452,201	15,45
452,45	14,22
452,7	16,45
452,949	17,47
453,199	16,64
453,448	16,9
453,698	17,95
453,947	16,57
454,197	15,87
454,446	14,96
454,696	19,77
454,945	20,83
455,195	18,9
455,444	20,89
455,693	25,77
455,943	25,12
456,192	26,67
456,442	26,27
456,691	25,74
456,94	25,32
457,189	24,28
457,439	26,29
457,688	27,1
457,937	25,48
458,186	26,54
458,436	25,36
458,685	27,55
458,934	25,38
459,183	23,93
459,432	26,29
459,681	26,26
459,93	25,06
460,179	24,89
460,429	23,64
460,678	26,12
460,927	28,64
461,176	26,63
461,425	26,06
461,674	29,48
461,923	29,33
462,172	28,2
462,42	24,34
462,669	26,43
462,918	27,4
463,167	26,22
463,416	24,19
463,665	25,08
463,914	24,38
464,162	22,21
464,411	22,43
464,66	25,56
464,909	24,34
465,158	24,95
465,406	24,45
465,655	26,74
465,904	27,77
466,152	28,79
466,401	27,43
466,65	30,53
466,898	28,57
467,147	24,55
467,395	23,08
467,644	25,49
467,893	24,85
468,141	24,96
468,39	23,67
468,638	21,61
468,887	19,49
469,135	18,44
469,384	17,93
469,632	17,86
469,88	19,85
470,129	21,94
470,377	17,76
470,626	20,23
470,874	22,43
471,122	23,15
471,371	21,18
471,619	19,06
471,867	22,37
472,115	23,38
472,364	19,64
472,612	22,26
472,86	20,42
473,108	21,62
473,356	21,46
473,605	21,68
473,853	17,39
474,101	17,43
474,349	16,73
474,597	21,53
474,845	19,35
475,093	18,95
475,341	16,62
475,589	17,15
475,837	18,26
476,085	18,76
476,333	17,11
476,581	20,12
476,829	20,56
477,077	21,54
477,325	22,53
477,573	23,75
477,821	21,23
478,069	22,34
478,317	22,01
478,564	23,11
478,812	21,86
479,06	20,43
479,308	20,42
479,555	20,83
479,803	18,13
480,051	19,82
480,299	20,74
480,546	21,07
480,794	19,35
481,042	18,23
481,289	18,17
481,537	21,56
481,784	19,9
482,032	21,15
482,28	19,64
482,527	19
482,775	18,49
483,022	19,19
483,27	20,45
483,517	22,81
483,765	22,52
484,012	23,92
484,259	21,91
484,507	24,34
484,754	24,18
485,002	22,74
485,249	20,94
485,496	23,7
485,744	23,68
485,991	21,78
486,238	20,09
486,486	23,02
486,733	24,51
486,98	28,87
487,227	26,5
487,474	29,73
487,722	32,24
487,969	30,02
488,216	29,88
488,463	29,82
488,71	28,79
488,957	26,69
489,204	26,08
489,451	27,82
489,699	26,92
489,946	23,57
490,193	24,56
490,44	23,54
490,687	24,44
490,934	22,95
491,18	19,8
491,427	22,05
491,674	25,6
491,921	26,26
492,168	24,9
492,415	23,3
492,662	26,17
492,909	28,66
493,155	28,66
493,402	27,24
493,649	25,19
493,896	25,38
494,142	21,99
494,389	21,3
494,636	17,58
494,883	15,24
495,129	13,87
495,376	11,04
495,623	11,44
495,869	13,06
496,116	14,16
496,362	15,23
496,609	18,26
496,855	22,93
497,102	23,46
497,348	23,4
497,595	25,82
497,841	28,62
498,088	27,5
498,334	27,09
498,581	25,62
498,827	26,28
499,074	25,71
499,32	25,04
499,566	27,61
499,813	27,9
500,059	27,22
500,305	27,01
500,552	26,2
500,798	23,89
501,044	28,05
501,29	27,54
501,537	25,34
501,783	27,6
502,029	31,05
502,275	29,09
502,521	29,65
502,767	30,42
503,013	33,92
503,26	32,31
503,506	28,84
503,752	30,52
503,998	29,54
504,244	30,21
504,49	26,67
504,736	27,4
504,982	26,37
505,228	29,66
505,474	31,52
505,72	32,68
505,966	31,14
506,211	34,13
506,457	35,29
506,703	33,44
506,949	31,15
507,195	28,71
507,441	25,98
507,686	28,19
507,932	27,81
508,178	28,03
508,424	26,57
508,669	25,23
508,915	27,9
509,161	30,76
509,406	32,18
509,652	31,02
509,898	35,44
510,143	36,3
510,389	34,32
510,634	30,32
510,88	34,16
511,125	37,98
511,371	37,93
511,616	39,04
511,862	35,78
512,107	33,82
512,353	35,54
512,598	36,97
512,844	33,06
513,089	30,41
513,335	34,13
513,58	35,14
513,825	35,96
514,071	34,68
514,316	33,08
514,561	35,89
514,806	35,95
515,052	38,62
515,297	38,52
515,542	41,07
515,787	43,4
516,033	47,44
516,278	48,23
516,523	46,7
516,768	47,13
517,013	44,98
517,258	45,99
517,503	45,96
517,748	47,87
517,993	49,59
518,238	50,76
518,483	50,14
518,728	50,2
518,973	49,38
519,218	49,61
519,463	52,83
519,708	53,52
519,953	51,8
520,198	52,59
520,443	57,09
520,688	62,52
520,933	61,16
521,177	62,52
521,422	61,36
521,667	65,48
521,912	67,51
522,157	64,49
522,401	69,23
522,646	70,56
522,891	71,64
523,135	71,02
523,38	71,88
523,625	70,83
523,869	73,5
524,114	77,73
524,358	76,48
524,603	77,75
524,848	76,36
525,092	76,23
525,337	77,52
525,581	80,17
525,826	83,73
526,07	85,79
526,315	88,31
526,559	88,21
526,803	88,33
527,048	93,11
527,292	94,78
527,537	96,22
527,781	96,81
528,025	95,17
528,269	95,33
528,514	96,57
528,758	96,16
529,002	97,27
529,247	99,61
529,491	100,51
529,735	105,38
529,979	105,11
530,223	106,82
530,467	104,16
530,712	103,84
530,956	103,06
531,2	104,66
531,444	103,48
531,688	105,23
531,932	105,38
532,176	107,7
532,42	109,7
532,664	111,78
532,908	111,03
533,152	110,8
533,396	110,72
533,64	109,59
533,884	107,32
534,128	108,95
534,371	110,27
534,615	111,09
534,859	110,87
535,103	110,33
535,347	110,89
535,59	112,74
535,834	109,19
536,078	111,56
536,322	113,47
536,565	116,99
536,809	115,64
537,053	117,89
537,296	117,25
537,54	117,43
537,784	116,71
538,027	120,86
538,271	119,59
538,514	120,94
538,758	122,04
539,001	120,73
539,245	118,84
539,488	120,73
539,732	122,63
539,975	122,52
540,219	125,16
540,462	125,68
540,706	127,39
540,949	127,54
541,192	128,75
541,436	133,9
541,679	138,56
541,922	140,63
542,166	136,41
542,409	136,4
542,652	138,15
542,895	139,8
543,139	140,47
543,382	144,59
543,625	144,27
543,868	144,86
544,111	143,71
544,354	142,7
544,598	141,83
544,841	142,38
545,084	143,38
545,327	143,51
545,57	144,67
545,813	147,8
546,056	146,29
546,299	146,6
546,542	148,53
546,785	152,25
547,028	153,96
547,271	151,99
547,514	153,08
547,756	150,03
547,999	151,77
548,242	152,07
548,485	149,49
548,728	148,34
548,971	145,01
549,213	145,77
549,456	145,9
549,699	146,3
549,942	147,55
550,184	147,7
550,427	147,28
550,67	147,16
550,912	144,42
551,155	145,67
551,398	146,34
551,64	146,12
551,883	146,98
552,125	147,22
552,368	148,6
552,61	144,14
552,853	146,46
553,095	144,52
553,338	144,39
553,58	146,14
553,823	145,18
554,065	148,12
554,308	144,84
554,55	142,39
554,792	141,01
555,035	140,09
555,277	139,13
555,519	141,13
555,762	139,35
556,004	142,03
556,246	140,46
556,488	142,17
556,731	138,77
556,973	138,98
557,215	137,36
557,457	138,67
557,699	141,26
557,941	139,04
558,183	139,15
558,426	140,76
558,668	137,63
558,91	137
559,152	137,2
559,394	137,54
559,636	138,87
559,878	139,56
560,12	140,39
560,362	141,55
560,604	142,69
560,845	142,67
561,087	141,65
561,329	144,9
561,571	143,01
561,813	143,31
562,055	144,82
562,297	146,48
562,538	147,38
562,78	151,44
563,022	147,67
563,264	149,38
563,505	148,61
563,747	149,82
563,989	147,41
564,23	146,27
564,472	145,42
564,714	150,17
564,955	151,71
565,197	148,12
565,438	151,59
565,68	155,14
565,921	154,66
566,163	156,04
566,404	156,41
566,646	159,51
566,887	161,61
567,129	163,69
567,37	163,49
567,612	167,39
567,853	165,07
568,094	167,28
568,336	167,74
568,577	169,39
568,818	169,53
569,06	167,46
569,301	166,15
569,542	166,18
569,783	168,48
570,025	170,87
570,266	171,5
570,507	174,58
570,748	174,5
570,989	176,83
571,23	181,09
571,472	181,8
571,713	183,25
571,954	184,61
572,195	181,73
572,436	184,07
572,677	187,85
572,918	188,29
573,159	186,46
573,4	185,01
573,641	186,54
573,882	187,68
574,123	185,58
574,364	181,34
574,604	183,41
574,845	181,62
575,086	181,8
575,327	183,66
575,568	181,84
575,809	181,55
576,049	179,41
576,29	178,2
576,531	184,37
576,771	189,26
577,012	192,19
577,253	192,63
577,494	190,67
577,734	189,5
577,975	190,35
578,215	191,42
578,456	189,83
578,697	188,13
578,937	190,75
579,178	190,04
579,418	189,47
579,659	190,42
579,899	187,05
580,14	186,84
580,38	187,67
580,62	187,64
580,861	191,19
581,101	190,23
581,342	190,39
581,582	187,05
581,822	189,21
582,063	185,95
582,303	187,46
582,543	186,58
582,783	187,92
583,024	190,05
583,264	192,69
583,504	193,74
583,744	195,41
583,984	193,77
584,224	193,15
584,465	190,51
584,705	191,64
584,945	193,18
585,185	193,79
585,425	195,22
585,665	195,18
585,905	195,47
586,145	196,18
586,385	194,72
586,625	197,35
586,865	197,12
587,105	197,01
587,345	198,33
587,585	197,11
587,824	195,23
588,064	195,62
588,304	191,97
588,544	192,63
588,784	190,52
589,024	192,52
589,263	193,2
589,503	193,13
589,743	196,5
589,982	197,1
590,222	195,89
590,462	193,96
590,701	192,81
590,941	194,38
591,181	192,86
591,42	191,93
591,66	194,79
591,899	199,54
592,139	197,98
592,378	197,52
592,618	197,12
592,857	195,24
593,097	196,48
593,336	196,34
593,576	196,19
593,815	197,11
594,055	196,63
594,294	197,65
594,533	198,72
594,773	197,79
595,012	199,44
595,251	200,74
595,491	203,97
595,73	208,52
595,969	208,44
596,208	210,67
596,447	216,4
596,687	216,27
596,926	215,82
597,165	211,48
597,404	213,07
597,643	212,29
597,882	210,64
598,121	210,85
598,36	211,16
598,599	213,66
598,838	212,98
599,077	209,81
599,316	209,07
599,555	208,86
599,794	211,03
600,033	213,76
600,272	215,97
600,511	214,06
600,75	215,78
600,989	217,89
601,228	217,93
601,466	218,42
601,705	219,7
601,944	221,07
602,183	223,72
602,422	222,98
602,66	222,66
602,899	221,25
603,138	221,88
603,376	221,72
603,615	222,28
603,854	220,4
604,092	222,22
604,331	224,23
604,569	225,62
604,808	225,27
605,047	225,79
605,285	226,97
605,524	227,08
605,762	224,94
606	225,25
606,239	225,29
606,477	224,58
606,716	220,52
606,954	219,91
607,193	216,23
607,431	211,7
607,669	207,69
607,908	206,79
608,146	207,81
608,384	205,93
608,622	205,3
608,861	204,81
609,099	202,6
609,337	199,56
609,575	198,73
609,813	198,53
610,052	197,42
610,29	192,14
610,528	188,63
610,766	187,37
611,004	186,76
611,242	184,21
611,48	183,03
611,718	179,61
611,956	179,4
612,194	177,43
612,432	177,35
612,67	175,7
612,908	176,39
613,146	175,47
613,384	174,06
613,621	173,1
613,859	172,79
614,097	171,56
614,335	170,74
614,573	171,78
614,811	173,84
615,048	173,72
615,286	173,57
615,524	173,08
615,761	169,9
615,999	170,25
616,237	169,11
616,474	170,69
616,712	173,5
616,95	170,17
617,187	167,99
617,425	168,73
617,662	170,27
617,9	169,33
618,137	166,76
618,375	164,02
618,612	162,44
618,85	162,06
619,087	163,85
619,325	162,23
619,562	160,56
619,799	157,64
620,037	156,6
620,274	153,84
620,511	155,54
620,749	152,03
620,986	149,64
621,223	147,16
621,461	147,16
621,698	147,95
621,935	147,51
