464,909	47,44
465,158	45,57
465,406	43,8
465,655	45,4
465,904	48,51
466,152	48,03
466,401	48,87
466,65	50,1
466,898	49,78
467,147	44,86
467,395	43,42
467,644	46,31
467,893	47,26
468,141	47,92
468,39	44,1
468,638	40,25
468,887	37,38
469,135	35,89
469,384	35,29
469,632	35,76
469,88	35,57
470,129	36,12
470,377	32,27
470,626	34,69
470,874	35,97
471,122	37,24
471,371	35,1
471,619	33,28
471,867	35,91
472,115	35,71
472,364	33,43
472,612	36,12
472,86	35,52
473,108	36,24
473,356	36,85
473,605	36,23
473,853	33,68
474,101	32,4
474,349	31,92
474,597	34,76
474,845	34,12
475,093	33,37
475,341	30,29
475,589	29,65
475,837	29,04
476,085	31,29
476,333	30,24
476,581	31,63
476,829	32,98
477,077	35,12
477,325	34,63
477,573	36,56
477,821	35,25
478,069	37,35
478,317	37,95
478,564	40,62
478,812	37,87
479,06	37,13
479,308	35,74
479,555	35,46
479,803	35,06
480,051	36,8
480,299	38,12
480,546	40,41
480,794	38,18
481,042	38,24
481,289	37,86
481,537	40,05
481,784	40,27
482,032	42,62
482,28	40,89
482,527	40,82
482,775	41,96
483,022	43,68
483,27	45,95
483,517	51,4
483,765	50,69
484,012	52,31
484,259	51,4
484,507	54,33
484,754	54,35
485,002	53,79
485,249	53,18
485,496	56,03
485,744	55,27
485,991	53,85
486,238	51,67
486,486	56,36
486,733	57,78
486,98	62,09
487,227	61,38
487,474	64,73
487,722	66,9
487,969	65,04
488,216	63,59
488,463	65,47
488,71	62,7
488,957	59,92
489,204	59,13
489,451	58,51
489,699	57,31
489,946	55,05
490,193	54,99
490,44	55,31
490,687	56,68
490,934	53,61
491,18	49,47
491,427	51,73
491,674	54,75
491,921	55,11
492,168	53,77
492,415	52,07
492,662	54,83
492,909	56,97
493,155	56,13
493,402	53,94
493,649	53,85
493,896	55,53
494,142	52,67
494,389	53,34
494,636	52,87
494,883	50,46
495,129	47,41
495,376	46,19
495,623	47,99
495,869	52,35
496,116	54,66
496,362	58,09
496,609	63,35
496,855	70,03
497,102	72,19
497,348	73,26
497,595	78,12
497,841	84,11
498,088	82,01
498,334	82,25
498,581	82,57
498,827	82,73
499,074	84,67
499,32	86,4
499,566	91,26
499,813	93,22
500,059	93,27
500,305	94,02
500,552	94,51
500,798	94,71
501,044	101,99
501,29	101,77
501,537	99,91
501,783	102,66
502,029	108,05
502,275	106,74
502,521	107,36
502,767	109,63
503,013	113,09
503,26	111,53
503,506	109,92
503,752	111,67
503,998	110,02
504,244	112,66
504,49	110,3
504,736	113,7
504,982	114,14
505,228	116,16
505,474	116,37
505,72	120,96
505,966	121,42
506,211	127,04
506,457	129,63
506,703	127,54
506,949	126,97
507,195	127,56
507,441	125,52
507,686	129,61
507,932	131,83
508,178	134,7
508,424	134,14
508,669	132,98
508,915	135,55
509,161	139,28
509,406	142,41
509,652	141,24
509,898	145,69
510,143	148,79
510,389	149,53
510,634	148,67
510,88	153,8
511,125	156,45
511,371	158,73
511,616	162,75
511,862	160,17
512,107	160,04
512,353	161,88
512,598	162,52
512,844	161,64
513,089	162,41
513,335	165,15
513,58	166,71
513,825	168,08
514,071	168,32
514,316	170,92
514,561	174,44
514,806	174,62
515,052	179,25
515,297	179,28
515,542	182,83
515,787	184,65
516,033	189,69
516,278	192
516,523	194,07
516,768	195,71
517,013	194,44
517,258	196,29
517,503	198
517,748	200,3
517,993	203,21
518,238	204,98
518,483	205,1
518,728	206,19
518,973	205,74
519,218	207,39
519,463	211,8
519,708	213,03
519,953	213,91
520,198	217,04
520,443	221,22
520,688	225,16
520,933	224,24
521,177	226,36
521,422	225,26
521,667	231,03
521,912	232,19
522,157	229,41
522,401	233,44
522,646	235,34
522,891	238,16
523,135	239,19
523,38	241,37
523,625	240,31
523,869	243,89
524,114	246,29
524,358	244,69
524,603	246,3
524,848	244,82
525,092	245,8
525,337	248,06
525,581	251,38
525,826	256,2
526,07	257,73
526,315	260,83
526,559	260,67
526,803	259,28
527,048	262,54
527,292	264,77
527,537	265,09
527,781	266,95
528,025	264,28
528,269	266,29
528,514	267,2
528,758	268,14
529,002	270,81
529,247	274,53
529,491	274,81
529,735	280,92
529,979	281,45
530,223	283,81
530,467	283,27
530,712	281,61
530,956	281,52
531,2	284,85
531,444	283,51
531,688	286,58
531,932	289,8
532,176	291,94
532,42	296,33
532,664	296,62
532,908	295,71
533,152	293,78
533,396	293,22
533,64	293,97
533,884	292,03
534,128	293,95
534,371	297,43
534,615	299,52
534,859	299,6
535,103	300,18
535,347	299,88
535,59	304,2
535,834	300,9
536,078	304,83
536,322	306,62
536,565	308,64
536,809	306,89
537,053	308,97
537,296	307,04
537,54	307,44
537,784	306,81
538,027	308,19
538,271	308,93
538,514	307,9
538,758	308,29
539,001	307,57
539,245	305,87
539,488	306,56
539,732	309,29
539,975	308,89
540,219	312,64
540,462	314,85
540,706	316,9
540,949	316,45
541,192	317,46
541,436	322,62
541,679	327,49
541,922	328,31
542,166	324,33
542,409	325,71
542,652	327,05
542,895	331,03
543,139	330,81
543,382	335,43
543,625	334,74
543,868	335,02
544,111	334,99
544,354	334,99
544,598	334,85
544,841	338,03
545,084	337,36
545,327	335,76
545,57	337,09
545,813	339,28
546,056	340,62
546,299	341,12
546,542	343,8
546,785	348,06
547,028	351,37
547,271	351,26
547,514	352,16
547,756	350,36
547,999	350,67
548,242	353,11
548,485	350,45
548,728	352,01
548,971	348,18
549,213	349,3
549,456	349,5
549,699	350,16
549,942	350,6
550,184	350,58
550,427	348,45
550,67	349,42
550,912	345,08
551,155	346,71
551,398	347,17
551,64	347,48
551,883	347,5
552,125	347,24
552,368	347,15
552,61	345,81
552,853	349,4
553,095	347,9
553,338	347,67
553,58	349,92
553,823	349,5
554,065	350,5
554,308	346,58
554,55	343,91
554,792	341,96
555,035	341,78
555,277	341,96
555,519	343,37
555,762	339,86
556,004	343,4
556,246	340,07
556,488	342,37
556,731	338,51
556,973	339,38
557,215	339,04
557,457	341,58
557,699	343,09
557,941	341,61
558,183	342,58
558,426	346,4
558,668	343,07
558,91	344,92
559,152	344,99
559,394	345,03
559,636	347,92
559,878	347,7
560,12	347,37
560,362	349,4
560,604	350,67
560,845	351,1
561,087	349
561,329	350,3
561,571	348,78
561,813	348,75
562,055	347,04
562,297	348,35
562,538	348,33
562,78	350,53
563,022	348,06
563,264	350,96
563,505	349,54
563,747	351,63
563,989	349,62
564,23	350,78
564,472	350,98
564,714	354,75
564,955	354,66
565,197	352,96
565,438	355,77
565,68	357,46
565,921	357,77
566,163	360,91
566,404	359,94
566,646	363,47
566,887	366,99
567,129	369,47
567,37	369,59
567,612	373,14
567,853	370,53
568,094	375,05
568,336	375,8
568,577	378,56
568,818	381,38
569,06	381,55
569,301	381,1
569,542	384,12
569,783	386,26
570,025	388,76
570,266	390,58
570,507	394,13
570,748	395,3
570,989	398,02
571,23	402,12
571,472	403,72
571,713	403,61
571,954	404,05
572,195	402,05
572,436	405,24
572,677	409,54
572,918	412,19
573,159	410,62
573,4	409,28
573,641	408,54
573,882	409,29
574,123	407,25
574,364	401,33
574,604	400,06
574,845	399,72
575,086	399,17
575,327	399,8
575,568	397,69
575,809	396,53
576,049	394,26
576,29	390,42
576,531	394,59
576,771	399,98
577,012	402,08
577,253	402,01
577,494	400,58
577,734	399,12
577,975	398,82
578,215	398,97
578,456	396,85
578,697	394,44
578,937	396,45
579,178	395,36
579,418	394,86
579,659	395,27
579,899	391,03
580,14	389,28
580,38	386,73
580,62	387,65
580,861	391,32
581,101	392,04
581,342	392,5
581,582	388,98
581,822	392,99
582,063	392,74
582,303	394,11
582,543	395,11
582,783	396,45
583,024	397,47
583,264	401,58
583,504	401,43
583,744	404,79
583,984	403,35
584,224	401,75
584,465	400,3
584,705	400,18
584,945	400,18
585,185	400,48
585,425	401,41
585,665	399,93
585,905	400,19
586,145	400,07
586,385	398,61
586,625	401,98
586,865	400,65
587,105	400,52
587,345	401
587,585	400,71
587,824	401,12
588,064	400,49
588,304	397,07
588,544	396,45
588,784	393,62
589,024	394,89
589,263	394,34
589,503	392,61
589,743	393,01
589,982	391,31
590,222	392,43
590,462	389,83
590,701	388,19
590,941	390,11
591,181	388,31
591,42	387,65
591,66	391,11
591,899	393,92
592,139	394,05
592,378	395,36
592,618	394,66
592,857	393,74
593,097	393,91
593,336	393,91
593,576	394,04
593,815	393,93
594,055	393,75
594,294	395,76
594,533	395,68
594,773	395,92
595,012	397,9
595,251	398,56
595,491	401,97
595,73	405,85
595,969	407,2
596,208	409,5
596,447	415,71
596,687	417,41
596,926	420,18
597,165	418,71
597,404	421,69
597,643	418,77
597,882	419,2
598,121	419,83
598,36	420,85
598,599	422,86
598,838	422,85
599,077	419,01
599,316	419,27
599,555	419,05
599,794	419,58
600,033	420,68
600,272	421,11
600,511	420,18
600,75	423,12
600,989	424,91
601,228	425,83
601,466	424,49
601,705	425,08
601,944	425,73
602,183	427,47
602,422	425,99
602,66	423,72
602,899	422,39
603,138	420,42
603,376	420,78
603,615	420,7
603,854	419,05
604,092	416,99
604,331	416,99
604,569	417,45
604,808	417,8
605,047	419,21
605,285	416,61
605,524	414,55
605,762	411,39
606	412,41
606,239	412,53
606,477	410,96
606,716	405,13
606,954	404,32
607,193	400,86
607,431	396,27
607,669	394,01
607,908	392,85
608,146	393,19
608,384	390,58
608,622	387,99
608,861	386,77
609,099	383,73
609,337	380,53
609,575	378,78
609,813	379,72
610,052	379,62
610,29	374,12
610,528	370,92
610,766	367,71
611,004	365,35
611,242	359,78
611,48	357,72
611,718	352,68
611,956	351,82
612,194	346,87
612,432	345,3
612,67	343,48
612,908	344,4
613,146	341,72
613,384	337,97
613,621	335,11
613,859	334,5
614,097	332,93
614,335	331,6
614,573	332,19
614,811	335,34
615,048	334,93
615,286	333,85
615,524	329,1
615,761	324,97
615,999	325,5
616,237	324,94
616,474	325,74
616,712	326,41
616,95	322,5
617,187	317,85
617,425	316,83
617,662	317,11
617,9	314,98
618,137	312,1
618,375	310,33
618,612	309,01
618,85	310,05
619,087	312,87
619,325	311,87
619,562	309,23
619,799	306,6
620,037	305,75
620,274	302,51
620,511	303,04
620,749	298,69
620,986	296,08
621,223	292,67
621,461	291,92
621,698	291,65
621,935	289,18
622,172	284,3
622,409	284,35
622,647	283,74
622,884	281,55
623,121	283,85
623,358	280,35
