368,165	7,41
368,42	4,86
368,675	5,17
368,93	4,93
369,185	3,51
369,44	3,84
369,695	7,07
369,95	4,61
370,205	4,96
370,46	4,29
370,715	2,98
370,97	4,2
371,225	4,29
371,48	5,18
371,734	6,7
371,989	9,49
372,244	8,14
372,499	10,25
372,754	10,16
373,008	8,62
373,263	3,97
373,518	6,4
373,773	5,58
374,027	3,4
374,282	3,92
374,537	2,97
374,791	3,56
375,046	2,12
375,301	1,22
375,555	0,04
375,81	1,29
376,064	3,58
376,319	8,32
376,573	7,72
376,828	2,3
377,082	7,89
377,337	6,58
377,591	3,2
377,846	4,56
378,1	6,45
378,355	6,58
378,609	6,37
378,863	2,45
379,118	3,46
379,372	1,01
379,627	-1,15
379,881	-3,5
380,135	-4,06
380,389	-3,12
380,644	-3,24
380,898	-3,27
381,152	-2,31
381,407	-3,56
381,661	-1,38
381,915	1,21
382,169	1,33
382,423	-0,05
382,677	-3,54
382,932	-1,05
383,186	-0,34
383,44	-0,8
383,694	0,13
383,948	-2,19
384,202	-4,92
384,456	-2,88
384,71	0,83
384,964	-1,35
385,218	-0
385,472	0,7
385,726	-0,26
385,98	-0,55
386,234	-0,52
386,488	-2,64
386,742	-0,73
386,996	-2,36
387,249	-0,74
387,503	0,56
387,757	2,81
388,011	4,32
388,265	3,88
388,518	5,41
388,772	8,62
389,026	10,52
389,28	9,24
389,533	7,89
389,787	10,49
390,041	8,62
390,295	9,55
390,548	9,09
390,802	10,27
391,055	8,95
391,309	8,31
391,563	6,08
391,816	6,62
392,07	7,04
392,323	7,55
392,577	6,61
392,83	7,5
393,084	12,71
393,337	15,86
393,591	17,91
393,844	18,08
394,098	21,64
394,351	25,91
394,604	26,74
394,858	28,54
395,111	29,35
395,364	26,99
395,618	28,58
395,871	26,78
396,124	25,48
396,378	24,5
396,631	23,76
396,884	19,79
397,137	18,16
397,391	18,31
397,644	14,46
397,897	14,75
398,15	16,86
398,403	19,71
398,657	17,12
398,91	16,38
399,163	18,56
399,416	18,98
399,669	16,84
399,922	14,83
400,175	12,3
400,428	13,75
400,681	13,71
400,934	9,83
401,187	9,21
401,44	8,89
401,693	7,96
401,946	3,16
402,199	-1,85
402,452	-2,7
402,704	-5,41
402,957	-7,2
403,21	-5,3
403,463	-6,55
403,716	-6,47
403,969	-5,13
404,221	-6,78
404,474	-5,32
404,727	-0,62
404,98	2,19
405,232	2,53
405,485	3,94
405,738	6,95
405,99	6,46
406,243	7,54
406,496	10,65
406,748	9,51
407,001	7,42
407,253	6,98
407,506	8,85
407,759	11,24
408,011	8,8
408,264	8,41
408,516	9,35
408,769	5,06
409,021	6,01
409,274	5,41
409,526	6,31
409,778	6,23
410,031	9,41
410,283	9,91
410,536	14,86
410,788	13,9
411,04	12,91
411,293	13,87
411,545	14,35
411,797	13,2
412,049	13,47
412,302	14,53
412,554	14,05
412,806	13,41
413,058	12,44
413,311	13,21
413,563	11,75
413,815	11,25
414,067	7,42
414,319	6,17
414,571	7,57
414,823	5,71
415,075	4,93
415,328	4,04
415,58	7,08
415,832	8,78
416,084	9,81
416,336	7,25
416,588	13,56
416,84	11,17
417,091	14,13
417,343	12,14
417,595	14,2
417,847	14,58
418,099	15,47
418,351	13,66
418,603	15,98
418,855	17,65
419,106	18,19
419,358	19,31
419,61	18,98
419,862	19,83
420,114	17,35
420,365	18,37
420,617	18,68
420,869	16,51
421,12	15,21
421,372	16,35
421,624	15,31
421,875	17,89
422,127	15,17
422,379	15,91
422,63	20,28
422,882	19,1
423,133	19,51
423,385	18,2
423,636	20,04
423,888	20,94
424,139	23,31
424,391	19,56
424,642	18,96
424,894	18,07
425,145	18,04
425,396	15,5
425,648	17,57
425,899	15,47
426,151	16,19
426,402	14,96
426,653	14,34
426,905	13,7
427,156	12,29
427,407	12,44
427,658	12,22
427,91	11,32
428,161	9,64
428,412	11,78
428,663	14,43
428,914	15,6
429,166	15,75
429,417	16,66
429,668	15,16
429,919	12,97
430,17	11,95
430,421	10,36
430,672	14,21
430,923	14,01
431,174	13,8
431,425	13,89
431,676	11,91
431,927	10,12
432,178	11,13
432,429	11,51
432,68	10,87
432,931	14,35
433,182	17,63
433,433	16,57
433,683	17,79
433,934	16,55
434,185	15,52
434,436	14,48
434,687	15,59
434,937	17,71
435,188	17,1
435,439	16,73
435,69	16,09
435,94	17,39
436,191	16,39
436,442	16,15
436,692	15,41
436,943	13,65
437,194	12,87
437,444	15,4
437,695	20,71
437,945	21,33
438,196	20,58
438,447	18,9
438,697	20,6
438,948	19,33
439,198	17,42
439,449	14,97
439,699	14,45
439,949	15,01
440,2	13,87
440,45	15,32
440,701	14,2
440,951	12,42
441,201	11,99
441,452	11,26
441,702	11,19
441,952	12,69
442,203	13,55
442,453	12,09
442,703	13,91
442,953	14,71
443,204	15,97
443,454	15,74
443,704	14,86
443,954	12,89
444,204	13,94
444,455	15,87
444,705	17,22
444,955	17,83
445,205	17,17
445,455	14,98
445,705	15,28
445,955	16,9
446,205	16,5
446,455	16,85
446,705	19,02
446,955	19,58
447,205	22,86
447,455	26,32
447,705	23,39
447,955	23,48
448,205	23,96
448,454	23,81
448,704	26,99
448,954	26,81
449,204	28,24
449,454	29,15
449,704	27,82
449,953	27,21
450,203	29,84
450,453	26,42
450,703	28,32
450,952	28,12
451,202	30,98
451,452	30,64
451,701	35,15
451,951	38,44
452,201	37,79
452,45	36,48
452,7	38,01
452,949	38,07
453,199	38,17
453,448	40
453,698	40,83
453,947	40,92
454,197	40,29
454,446	39,59
454,696	43,71
454,945	42,71
455,195	40,84
455,444	44,22
455,693	47,77
455,943	46,37
456,192	47,75
456,442	47,53
456,691	48,51
456,94	47,9
457,189	46,94
457,439	49,26
457,688	51,35
457,937	49,58
458,186	51,32
458,436	51,89
458,685	53,23
458,934	52,79
459,183	53,82
459,432	54,27
459,681	53,93
459,93	52,59
460,179	52,66
460,429	50,2
460,678	53,5
460,927	56,4
461,176	54,9
461,425	55,66
461,674	56,62
461,923	56,06
462,172	54,14
462,42	52,24
462,669	54,28
462,918	52,87
463,167	51,83
463,416	48,84
463,665	49,34
463,914	49,3
464,162	46,44
464,411	45,47
464,66	46,23
464,909	44,48
465,158	44,22
465,406	44,83
465,655	46,21
465,904	47,06
466,152	46,02
466,401	46,53
466,65	47,25
466,898	44,62
467,147	41,84
467,395	41,94
467,644	45
467,893	45,55
468,141	45,09
468,39	40,81
468,638	37,99
468,887	36,39
469,135	34,41
469,384	34,92
469,632	35,97
469,88	35,66
470,129	37,35
470,377	35,29
470,626	38,73
470,874	40,38
471,122	40,43
471,371	37,55
471,619	35,71
471,867	38,59
472,115	38,61
472,364	37,46
472,612	40,28
472,86	38,69
473,108	36,89
473,356	37,12
473,605	36,78
473,853	35,06
474,101	33,45
474,349	31,86
474,597	35,41
474,845	34,16
475,093	31,3
475,341	27,16
475,589	26,42
475,837	28,1
476,085	30,46
476,333	28,18
476,581	29,96
476,829	28,66
477,077	31,21
477,325	30,23
477,573	31,93
477,821	28,11
478,069	28,32
478,317	27,8
478,564	29,22
478,812	29,72
479,06	29,81
479,308	28,8
479,555	28,61
479,803	26,65
480,051	28,34
480,299	27,87
480,546	28,59
480,794	27,06
481,042	26,32
481,289	25,04
481,537	25,53
481,784	24,06
482,032	27,36
482,28	25,58
482,527	24,39
482,775	26,34
483,022	28,09
483,27	30,51
483,517	33,32
483,765	32,47
484,012	33,22
484,259	31,98
484,507	34,72
484,754	33,52
485,002	33,38
485,249	32,91
485,496	37,66
485,744	36,5
485,991	35,53
486,238	35,01
486,486	37,73
486,733	38,85
486,98	41,5
487,227	40,36
487,474	43,74
487,722	45,18
487,969	43,28
488,216	42,96
488,463	44,89
488,71	44,65
488,957	43,84
489,204	45,14
489,451	46,77
489,699	45,96
489,946	42,97
490,193	43,42
490,44	42,53
490,687	43,69
490,934	40,78
491,18	37,13
491,427	37,53
491,674	41,37
491,921	42,38
492,168	42,55
492,415	40,77
492,662	42,28
492,909	43,04
493,155	40,48
493,402	40,17
493,649	38,89
493,896	38,81
494,142	33,91
494,389	34,12
494,636	32,16
494,883	30,7
495,129	29,52
495,376	28,06
495,623	30,65
495,869	32,52
496,116	33,91
496,362	35,02
496,609	38,69
496,855	42,98
497,102	42,18
497,348	41,48
497,595	44,78
497,841	48,21
498,088	46,37
498,334	45,76
498,581	44,38
498,827	44,72
499,074	46,88
499,32	46,65
499,566	48,8
499,813	47,91
500,059	47,39
500,305	47,21
500,552	47,95
500,798	48,28
501,044	52,76
501,29	51,18
501,537	48,11
501,783	51,26
502,029	54,66
502,275	53,09
502,521	51,9
502,767	52,24
503,013	54,15
503,26	51,53
503,506	49,12
503,752	49,36
503,998	46,41
504,244	46,92
504,49	43,25
504,736	44,69
504,982	43,92
505,228	45,77
505,474	45,78
505,72	47,92
505,966	46,91
506,211	51,18
506,457	51,77
506,703	47,16
506,949	46,1
507,195	44,88
507,441	42
507,686	43,91
507,932	43,45
508,178	44,52
508,424	43,51
508,669	41,38
508,915	42,86
509,161	46,22
509,406	47,77
509,652	46,4
509,898	51,06
510,143	52,41
510,389	51,52
510,634	48,14
510,88	50,54
511,125	53,34
511,371	54,07
511,616	56,34
511,862	52,91
512,107	50,58
512,353	51,76
512,598	51,7
512,844	49,94
513,089	48,32
513,335	48,45
513,58	49,02
513,825	48,51
514,071	47,25
514,316	47,97
514,561	49,27
514,806	47,84
515,052	51,03
515,297	50,05
515,542	51,87
515,787	52,6
516,033	55,55
516,278	54,83
516,523	54,2
516,768	53,28
517,013	50,12
517,258	49,52
517,503	46,38
517,748	46,5
517,993	46,35
518,238	46,39
518,483	45,75
518,728	44,59
518,973	43,05
519,218	42,98
519,463	45,29
519,708	44,89
519,953	43,24
520,198	44,5
520,443	47,25
520,688	51
520,933	50,35
521,177	50,27
521,422	49,48
521,667	54,15
521,912	54,11
522,157	50,87
522,401	52,9
522,646	52,29
522,891	53,61
523,135	54
523,38	53,64
523,625	49,77
523,869	52,91
524,114	56,26
524,358	55,23
524,603	55,5
524,848	52,36
525,092	53,82
525,337	55,19
525,581	57,89
525,826	60,58
526,07	60,64
526,315	62,66
526,559	61,54
526,803	60,66
527,048	63,25
527,292	64,86
527,537	65,85
527,781	64,49
528,025	60,75
528,269	61,31
528,514	61,36
528,758	59,88
529,002	59,26
529,247	60,51
529,491	61,53
529,735	66,57
529,979	66,92
530,223	68,78
530,467	65,83
530,712	63,32
530,956	62,27
531,2	64,15
531,444	61,19
531,688	60,59
531,932	60,18
532,176	63,26
532,42	65,06
532,664	66,35
532,908	65,45
533,152	62,86
533,396	62,03
533,64	61,91
533,884	58,44
534,128	58,01
534,371	60,45
534,615	61,17
534,859	59,99
535,103	58,66
535,347	59,31
535,59	60,71
535,834	55,33
536,078	57,56
536,322	59,95
536,565	62,7
536,809	61,04
537,053	61,89
537,296	58,78
537,54	59,25
537,784	58,64
538,027	60,07
538,271	59,51
538,514	58,11
538,758	58,66
539,001	57,04
539,245	56,37
539,488	57,86
539,732	58,59
539,975	60
540,219	60,8
540,462	60,94
540,706	63,32
540,949	63,5
541,192	66,06
541,436	72,71
541,679	78,13
541,922	76,39
542,166	71,83
542,409	72,14
542,652	72,67
542,895	74,86
543,139	75,65
543,382	81,88
543,625	80,89
543,868	80,49
544,111	79,64
544,354	77,71
544,598	77,33
544,841	79,63
545,084	78,64
545,327	78,18
545,57	79,34
545,813	81,8
546,056	82,47
546,299	82,22
546,542	84,58
546,785	88,1
547,028	87,45
547,271	85,43
547,514	84,45
547,756	82,69
547,999	83,15
548,242	84,33
548,485	82,15
548,728	80,55
548,971	75,21
549,213	74,89
549,456	75,5
549,699	74,89
549,942	75,2
550,184	75,09
550,427	73,59
550,67	73,46
550,912	67,35
551,155	68,97
551,398	69,38
551,64	68,99
551,883	70,46
552,125	69,34
552,368	68,97
552,61	66,06
552,853	68,35
553,095	67,15
553,338	67,25
553,58	68,24
553,823	67,28
554,065	69,8
554,308	65,54
554,55	64,4
554,792	61,75
555,035	60,7
555,277	59,58
555,519	60,29
555,762	57,37
556,004	57,78
556,246	53,67
556,488	53,9
556,731	51,18
556,973	52,26
557,215	53,05
557,457	54,82
557,699	56,58
557,941	54,04
558,183	53,28
558,426	57,52
558,668	54,42
558,91	54,96
559,152	54,12
559,394	52,83
559,636	54,6
559,878	55,64
560,12	54,71
560,362	54,74
560,604	54,63
560,845	53,48
561,087	51,08
561,329	52,8
561,571	50,35
561,813	51,63
562,055	51,8
562,297	55,08
562,538	56,48
562,78	58,93
563,022	56,86
563,264	58,79
563,505	59,34
563,747	62
563,989	60,55
564,23	59,44
564,472	57,74
564,714	60,02
564,955	59,83
565,197	57,3
565,438	60,14
565,68	62,39
565,921	59,61
566,163	60,7
566,404	58,65
566,646	61,25
566,887	63,6
567,129	65,65
567,37	62,64
567,612	66,75
567,853	64,36
568,094	66,27
568,336	67,45
568,577	69,72
568,818	70,55
569,06	68,43
569,301	66,69
569,542	66,29
569,783	67,05
570,025	66,53
570,266	67,77
570,507	68,98
570,748	68,66
570,989	69,8
571,23	71,78
571,472	72,38
571,713	72,53
571,954	73,12
572,195	70,88
572,436	73,52
572,677	76,24
572,918	77,74
573,159	75,88
573,4	74,71
573,641	74,1
573,882	75,76
574,123	73,72
574,364	68,39
574,604	67,75
574,845	66,69
575,086	66,55
575,327	66,55
575,568	65,09
575,809	63,76
576,049	62,47
576,29	59,83
576,531	65,72
576,771	68,39
577,012	69,99
577,253	69,23
577,494	69,01
577,734	68,12
577,975	68,86
578,215	67,69
578,456	66,29
578,697	65,14
578,937	67,23
579,178	64,98
579,418	64,4
579,659	63,54
579,899	60,36
580,14	58,94
580,38	57,4
580,62	57,99
580,861	61,6
581,101	61,36
581,342	60,64
581,582	56,08
581,822	59,18
582,063	57,37
582,303	59,3
582,543	57,74
582,783	60,17
583,024	61,85
583,264	64,24
583,504	63,4
583,744	64,86
583,984	61,95
584,224	61,3
584,465	60,44
584,705	60,14
584,945	61,54
585,185	61,59
585,425	62,36
585,665	61,96
585,905	61,93
586,145	62,27
586,385	61,18
586,625	64,41
586,865	64,69
587,105	66,04
587,345	66,14
587,585	66,64
587,824	65,4
588,064	65,35
588,304	62,56
588,544	63,17
588,784	61,23
589,024	64,75
589,263	64,12
589,503	63,17
589,743	64,58
589,982	64,72
590,222	63,83
590,462	61,82
590,701	61,04
590,941	62,48
591,181	61,81
591,42	60,12
591,66	63,25
591,899	66,46
592,139	66,65
592,378	66,97
592,618	64,88
592,857	65,01
593,097	66,7
593,336	65,84
593,576	64,5
593,815	64,55
594,055	63,8
594,294	63,83
594,533	62,32
594,773	61,65
595,012	62,25
595,251	62,8
595,491	66,07
595,73	68,29
595,969	68,03
596,208	69,91
596,447	74,52
596,687	75,34
596,926	76,78
597,165	73,63
597,404	75,16
597,643	72,92
597,882	71,17
598,121	71,47
598,36	72,71
598,599	74,35
598,838	75,45
599,077	71,27
599,316	70,49
599,555	69,39
599,794	70,45
600,033	73,32
600,272	73,57
600,511	70,32
600,75	72,5
600,989	75,19
601,228	75,41
601,466	74,76
601,705	75,31
601,944	76,77
602,183	78,6
602,422	77,64
602,66	77,06
602,899	74,32
603,138	74,48
603,376	74,93
603,615	75,43
603,854	72,8
604,092	73,05
604,331	74,98
604,569	76,47
604,808	75,94
605,047	78,93
605,285	81,22
605,524	80,76
605,762	78,63
606	78,86
606,239	79,92
606,477	81,37
606,716	77,73
606,954	78,22
607,193	75,71
607,431	71,2
607,669	70,33
607,908	70,19
608,146	72,12
608,384	70,03
608,622	69,69
608,861	69,81
609,099	68,18
609,337	67,37
609,575	66,1
609,813	67
610,052	66,11
610,29	62,2
610,528	60,13
610,766	59,9
611,004	58,85
611,242	57,41
611,48	55,62
611,718	51,9
611,956	51,1
612,194	50,23
612,432	48,28
612,67	45,58
612,908	47,05
613,146	45,44
613,384	44,69
613,621	42,87
613,859	41,81
614,097	41,89
614,335	42,19
614,573	42,02
614,811	45,56
615,048	43,17
615,286	45,05
615,524	43,06
615,761	40,6
615,999	41,03
616,237	40,3
616,474	42,83
616,712	43,54
616,95	42,55
617,187	41,73
617,425	43,19
617,662	45,38
617,9	44,01
618,137	40,8
618,375	40,08
618,612	38,53
618,85	41,57
619,087	44,74
619,325	44,85
619,562	43,21
619,799	41,87
620,037	42,32
620,274	39,79
620,511	42,03
620,749	38,68
620,986	37,15
621,223	35,67
