499,813	93,55
500,059	92,25
500,305	92,18
500,552	90,43
500,798	88,94
501,044	94,92
501,29	95,62
501,537	93,03
501,783	96,12
502,029	99
502,275	96,93
502,521	95,32
502,767	96,17
503,013	99,3
503,26	96,86
503,506	94,38
503,752	95,02
503,998	92,41
504,244	92,94
504,49	89,53
504,736	90,55
504,982	89,3
505,228	90,7
505,474	91,14
505,72	92,97
505,966	91,67
506,211	94,77
506,457	94,43
506,703	92,33
506,949	89,75
507,195	87,41
507,441	83,37
507,686	87,63
507,932	86,61
508,178	86,75
508,424	86,45
508,669	83,52
508,915	82,63
509,161	85,56
509,406	85,64
509,652	86,48
509,898	89,85
510,143	92,26
510,389	90,73
510,634	86,75
510,88	91,68
511,125	93,8
511,371	94,51
511,616	96,15
511,862	93,91
512,107	91,61
512,353	92,94
512,598	93,97
512,844	92,19
513,089	88,6
513,335	89,21
513,58	88,12
513,825	88,71
514,071	88,8
514,316	88,51
514,561	90,89
514,806	88,15
515,052	90,85
515,297	88,77
515,542	89,66
515,787	90,67
516,033	91,02
516,278	91,9
516,523	92,05
516,768	90,8
517,013	89,14
517,258	86,6
517,503	87,61
517,748	87,9
517,993	87,22
518,238	87
518,483	83,31
518,728	81,47
518,973	80,2
519,218	78,84
519,463	79,24
519,708	77,95
519,953	74,84
520,198	74,46
520,443	74,81
520,688	79,09
520,933	78,14
521,177	79,17
521,422	76,62
521,667	79,18
521,912	79,26
522,157	74,29
522,401	78,08
522,646	77,43
522,891	78,79
523,135	79,45
523,38	80,28
523,625	79,72
523,869	81,6
524,114	82,06
524,358	81,61
524,603	81,24
524,848	79,61
525,092	77,65
525,337	78,95
525,581	81,92
525,826	85,19
526,07	86,5
526,315	88,18
526,559	86,13
526,803	84,88
527,048	88,98
527,292	90,95
527,537	90,93
527,781	90,99
528,025	90,21
528,269	90,75
528,514	91,41
528,758	90,58
529,002	90,92
529,247	93,17
529,491	92,57
529,735	99,01
529,979	99,24
530,223	100,41
530,467	96,01
530,712	93,84
530,956	92,89
531,2	94,21
531,444	91,56
531,688	94,57
531,932	93,85
532,176	94,97
532,42	98,03
532,664	98,5
532,908	95,56
533,152	92,81
533,396	90,67
533,64	89,78
533,884	87,93
534,128	88,96
534,371	91,14
534,615	90,46
534,859	90,28
535,103	90,42
535,347	90,71
535,59	91,18
535,834	87,72
536,078	88,6
536,322	90,37
536,565	95,18
536,809	93,39
537,053	95,43
537,296	92,81
537,54	91,96
537,784	91,12
538,027	93,1
538,271	92,74
538,514	91,22
538,758	91,68
539,001	89,7
539,245	87,37
539,488	88,01
539,732	89,88
539,975	89,11
540,219	92,15
540,462	94,26
540,706	96,14
540,949	95,55
541,192	96,58
541,436	101,13
541,679	106,03
541,922	106,23
542,166	102,79
542,409	101,72
542,652	102,87
542,895	103,81
543,139	104,8
543,382	109,56
543,625	109,43
543,868	109,66
544,111	106,32
544,354	104,72
544,598	103,43
544,841	103,87
545,084	102,27
545,327	102,25
545,57	104,25
545,813	106,99
546,056	106,84
546,299	105,84
546,542	109,3
546,785	113,23
547,028	113,5
547,271	112,2
547,514	112,23
547,756	108,61
547,999	107,97
548,242	109,04
548,485	107,52
548,728	107,39
548,971	103,09
549,213	102,77
549,456	101,73
549,699	101,95
549,942	101,02
550,184	99,37
550,427	97,4
550,67	97,84
550,912	91,36
551,155	91,23
551,398	89,71
551,64	89,22
551,883	89,26
552,125	89,53
552,368	89,56
552,61	87,84
552,853	88,86
553,095	88,49
553,338	86,23
553,58	87
553,823	85,63
554,065	87,9
554,308	82,72
554,55	80,63
554,792	78,07
555,035	76,49
555,277	75,79
555,519	76,7
555,762	74,68
556,004	74,66
556,246	71,44
556,488	72,84
556,731	69,13
556,973	70,17
557,215	68,43
557,457	70,46
557,699	73,93
557,941	72,51
558,183	70
558,426	73,27
558,668	70,91
558,91	73,25
559,152	72,41
559,394	72,06
559,636	72,8
559,878	72,41
560,12	72,61
560,362	73,41
560,604	72,24
560,845	72,38
561,087	70,97
561,329	73,79
561,571	68,97
561,813	70,38
562,055	69,95
562,297	70,67
562,538	72,43
562,78	74,91
563,022	70,24
563,264	71,05
563,505	71,32
563,747	71,49
563,989	68,31
564,23	67,05
564,472	64,63
564,714	67,84
564,955	68,07
565,197	62,85
565,438	64,91
565,68	68,14
565,921	66,15
566,163	67,71
566,404	65,38
566,646	67,15
566,887	67,77
567,129	68,48
567,37	66,3
567,612	68,18
567,853	66,36
568,094	67,53
568,336	67,77
568,577	68,25
568,818	67
569,06	67,13
569,301	63,49
569,542	65,08
569,783	66,63
570,025	65,89
570,266	65,42
570,507	69,05
570,748	68,41
570,989	70,62
571,23	73,76
571,472	75,8
571,713	75,11
571,954	77,5
572,195	75,14
572,436	77,05
572,677	79,97
572,918	81,03
573,159	78,49
573,4	76,56
573,641	75,06
573,882	76,17
574,123	74,53
574,364	70,66
574,604	70,76
574,845	70,32
575,086	69,36
575,327	68,84
575,568	66,82
575,809	65,25
576,049	63,73
576,29	62,48
576,531	65,55
576,771	70,68
577,012	72,26
577,253	73,35
577,494	72,67
577,734	71,83
577,975	72,35
578,215	72,02
578,456	68,82
578,697	68,25
578,937	68,61
579,178	68,96
579,418	66,7
579,659	67,07
579,899	63,06
580,14	61,83
580,38	60,91
580,62	62,74
580,861	64,64
581,101	64,42
581,342	64,54
581,582	59,9
581,822	62,13
582,063	61,31
582,303	63,41
582,543	63,3
582,783	65,86
583,024	68,77
583,264	73,13
583,504	73,03
583,744	74,39
583,984	72,77
584,224	72,09
584,465	69,28
584,705	69,4
584,945	69,85
585,185	69,97
585,425	69,5
585,665	69,29
585,905	68,59
586,145	67,72
586,385	67,04
586,625	69,33
586,865	69,21
587,105	68,86
587,345	70,54
587,585	71,42
587,824	70,61
588,064	70,7
588,304	69,86
588,544	70,51
588,784	67,92
589,024	71,78
589,263	72,28
589,503	70,4
589,743	72,77
589,982	72,98
590,222	72,29
590,462	70,65
590,701	67,33
590,941	68,77
591,181	68,68
591,42	68,01
591,66	70,13
591,899	74,81
592,139	74,4
592,378	75,39
592,618	74,22
592,857	73,69
593,097	74,17
593,336	76,01
593,576	76,23
593,815	76,46
594,055	75,51
594,294	76,45
594,533	75,95
594,773	74,75
595,012	76,27
595,251	77,27
595,491	78,45
595,73	80,43
595,969	81,85
596,208	82,81
596,447	86,74
596,687	88,03
596,926	89,83
597,165	84,13
597,404	86,92
597,643	85,37
597,882	83,26
598,121	84,41
598,36	86,11
598,599	87,15
598,838	87,3
599,077	84,01
599,316	83,77
599,555	82,71
599,794	83,07
600,033	86,58
600,272	88,08
600,511	87,92
600,75	90,67
600,989	92,8
601,228	93,17
601,466	94,43
601,705	95,78
601,944	97,26
602,183	100,7
602,422	100,29
602,66	100,39
602,899	100,16
603,138	101,58
603,376	101,51
603,615	102,79
603,854	101,01
604,092	101,64
604,331	104,56
604,569	107,67
604,808	105,93
605,047	108,83
605,285	109,49
605,524	109,26
605,762	107,19
606	108,67
606,239	108,37
606,477	108,55
606,716	105,86
606,954	105,75
607,193	104,13
607,431	100,73
607,669	99,39
607,908	98,19
608,146	100,07
608,384	99,8
608,622	101,6
608,861	101,27
609,099	101,23
609,337	101,18
609,575	100,12
609,813	101,52
610,052	101,49
610,29	97
610,528	94,2
610,766	93,22
611,004	93,77
611,242	93,25
611,48	92,67
611,718	88,69
611,956	90,22
612,194	89,96
612,432	88,27
612,67	87,56
612,908	89,54
613,146	88,48
613,384	86,01
613,621	87,08
613,859	89
614,097	89,18
614,335	90,28
614,573	91,95
614,811	94,22
615,048	94,25
615,286	95,81
615,524	94,07
615,761	90,96
615,999	90,64
616,237	89,97
616,474	91,14
616,712	91,91
616,95	90,79
617,187	90,03
617,425	91,26
617,662	94,03
617,9	93,7
618,137	90,67
618,375	87,92
618,612	86,49
618,85	88,14
619,087	91,06
619,325	88,59
619,562	86,48
619,799	84,65
620,037	86,12
620,274	84,7
620,511	86,63
620,749	85,64
620,986	83,27
621,223	80,26
621,461	78,91
621,698	80,49
621,935	79,18
622,172	77,02
622,409	78,44
622,647	76,82
