231,619	26,77
231,882	25,08
232,145	27,72
232,408	28,95
232,671	28,3
232,934	27,5
233,197	25,6
233,46	22,48
233,723	24,05
233,986	21,83
234,249	20,11
234,512	22,74
234,775	26,15
235,037	25,06
235,3	25,82
235,563	25,63
235,826	24,75
236,089	26,82
236,351	25,72
236,614	27,58
236,877	28,44
237,14	30,22
237,402	29,7
237,665	23,7
237,928	22,85
238,19	21,04
238,453	23,9
238,716	23,2
238,978	23,41
239,241	21,12
239,503	25,08
239,766	20,48
240,029	18,99
240,291	20,99
240,554	19,66
240,816	19,49
241,079	20,12
241,341	19,5
241,604	19,38
241,866	14,93
242,129	16,13
242,391	17,14
242,653	15,35
242,916	14,62
243,178	15,4
243,441	15,02
243,703	13,46
243,965	12,61
244,228	13,77
244,49	13,73
244,752	15,06
245,015	16,17
245,277	19,17
245,539	18,8
245,801	20,81
246,064	19,65
246,326	19,34
246,588	18,5
246,85	19,57
247,112	18,86
247,374	21,05
247,637	21,72
247,899	20,63
248,161	21,08
248,423	16,6
248,685	19,04
248,947	18,79
249,209	19,05
249,471	20,5
249,733	20,48
249,995	21,13
250,257	20,68
250,519	20,02
250,781	23,62
251,043	21,49
251,305	21,34
251,567	23,78
251,829	25,05
252,091	23,3
252,353	19,87
252,615	19,73
252,876	17,86
253,138	16,34
253,4	9,96
253,662	9,95
253,924	11,22
254,185	12,58
254,447	12,32
254,709	12,32
254,971	13,36
255,232	16,17
255,494	15,32
255,756	12,99
256,017	13,67
256,279	14,19
256,541	13,95
256,802	12,66
257,064	13,2
257,326	11,81
257,587	12,41
257,849	13,61
258,11	15,51
258,372	16,57
258,633	18,13
258,895	17,02
259,156	15,29
259,418	14,86
259,679	10,96
259,941	7,73
260,202	11,06
260,464	12,77
260,725	10,83
260,987	10,48
261,248	10,58
261,509	12,27
261,771	11,51
262,032	13,29
262,293	12,91
262,555	12,4
262,816	10,72
263,077	8,97
263,338	5,68
263,6	6,63
263,861	5,79
264,122	5,54
264,383	8
264,645	8,49
264,906	7,49
265,167	7,96
265,428	8,48
265,689	10,12
265,95	8,67
266,211	9,29
266,473	8,41
266,734	4,66
266,995	1,25
267,256	2,5
267,517	5,57
267,778	8,15
268,039	10,57
268,3	9,9
268,561	7,58
268,822	11,88
269,083	9,55
269,344	8,11
269,604	7,49
269,865	7,6
270,126	2,57
270,387	4,6
270,648	7,05
270,909	7,07
271,17	6,13
271,43	3,68
271,691	-0,17
271,952	-1,01
272,213	0,91
272,473	-1,25
272,734	0,05
272,995	2,59
273,256	3,89
273,516	6,85
273,777	4,22
274,038	6,37
274,298	4,15
274,559	3,56
274,82	8,71
275,08	10,95
275,341	13,76
275,601	11,45
275,862	9,97
276,122	10,1
276,383	11,15
276,643	12,72
276,904	10,28
277,164	13,1
277,425	13,66
277,685	18,09
277,946	20,42
278,206	22,99
278,467	24,98
278,727	24,54
278,987	24,2
279,248	23,81
279,508	26,23
279,768	29,17
280,029	30,95
280,289	26,65
280,549	23,97
280,81	23,7
281,07	21,2
281,33	22,69
281,59	20,38
281,851	22,9
282,111	20,92
282,371	20,48
282,631	22,26
282,891	21,14
283,151	19,45
283,412	17,67
283,672	16,54
283,932	16,65
284,192	17,75
284,452	15,79
284,712	14,27
284,972	13,85
285,232	12,52
285,492	14,43
285,752	11,1
286,012	14,65
286,272	16,86
286,532	13,46
286,792	14,27
287,052	16,93
287,312	18,36
287,571	16,75
287,831	16,47
288,091	12,93
288,351	14,46
288,611	19,13
288,871	19,36
289,13	20,89
289,39	16,66
289,65	17,36
289,91	16,54
290,17	19,31
290,429	21,87
290,689	18,85
290,949	14,31
291,208	17,59
291,468	20,16
291,728	22,49
291,987	24,71
292,247	24,02
292,506	26,67
292,766	28,32
293,026	27,1
293,285	28,58
293,545	30,7
293,804	30,5
294,064	26,91
294,323	23,6
294,583	23,53
294,842	22,38
295,102	22,2
295,361	21,7
295,621	22,31
295,88	23,57
296,139	24,23
296,399	25,55
296,658	21,58
296,917	21,92
297,177	18,48
297,436	19,42
297,695	18,21
297,955	18,89
298,214	17,72
298,473	18,82
298,732	20,69
298,992	26,21
299,251	24,6
299,51	19,42
299,769	20,5
300,028	18,26
300,287	17,75
300,547	17,78
300,806	16,61
301,065	20,31
301,324	21,59
301,583	17,68
301,842	15,08
302,101	13,98
302,36	14,84
302,619	14,88
302,878	16,26
303,137	13,53
303,396	14,61
303,655	16,1
303,914	11,77
304,173	12,96
304,432	11,35
304,691	13,33
304,95	11,55
305,208	15,42
305,467	15,89
305,726	14,91
305,985	15,62
306,244	18,1
306,503	18,16
306,761	18,5
307,02	13,91
307,279	15,01
307,537	17,66
307,796	14,26
308,055	14,07
308,314	15,15
308,572	12,61
308,831	14,06
309,09	14,19
309,348	14,63
309,607	13,59
309,865	17,41
310,124	16,68
310,382	18,87
310,641	20,07
310,9	16,97
311,158	17,72
311,417	17,87
311,675	18,98
311,933	21,58
312,192	22,69
312,45	22,67
312,709	22,66
312,967	21,96
313,226	21,46
313,484	20,6
313,742	18,97
314,001	16,4
314,259	12,17
314,517	12,86
314,776	14,29
315,034	16,79
315,292	13,81
315,55	11,62
315,809	12
316,067	11,68
316,325	10,42
316,583	10,66
316,841	8,8
317,1	6,86
317,358	3,39
317,616	3,2
317,874	1,69
318,132	1,27
318,39	0,23
318,648	-0,99
318,906	-0,33
319,164	-0,68
319,422	-2,61
319,68	-5,49
319,938	-5,34
320,196	-6,33
320,454	-5,52
320,712	-5,54
320,97	-6,05
321,228	-7,28
321,486	-5,21
321,744	-3,36
322,002	-1,75
322,26	-2,37
322,517	-2,01
322,775	-5,26
323,033	-6,87
323,291	-4,98
323,549	-2,82
323,806	-2,68
324,064	-2,64
324,322	-1,05
324,58	-1,87
324,837	1,62
325,095	-0,03
325,353	1,54
325,61	3,26
325,868	2,22
326,126	5,38
326,383	4,28
326,641	3,57
326,898	4,33
327,156	3,46
327,413	4,11
327,671	5,32
327,928	7,07
328,186	8,07
328,443	7,34
328,701	10,11
328,958	11,68
329,216	12,05
329,473	9,68
329,731	10,11
329,988	11,73
330,245	13,94
330,503	15,07
330,76	15,79
331,017	18,55
331,275	16,87
331,532	15,94
331,789	14,61
332,047	15,55
332,304	12,84
332,561	13,65
332,818	12,24
333,076	14,17
333,333	16,23
333,59	16,36
333,847	18,2
334,104	15,4
334,361	14,06
334,618	13,24
334,876	13,11
335,133	13,51
335,39	11,92
335,647	12,96
335,904	8,96
336,161	6,89
336,418	8,49
336,675	4,26
336,932	5,54
337,189	5,6
337,446	6,43
337,703	7,16
337,96	2,23
338,216	3,28
338,473	-0,25
338,73	-1,09
338,987	-1,16
339,244	2,11
339,501	0,28
339,757	1,09
340,014	1,78
340,271	2,85
340,528	4,55
340,785	8,2
341,041	8,2
341,298	4,56
341,555	4,16
341,811	4,63
342,068	3,42
342,325	3,26
342,581	5,44
342,838	6,35
343,094	6,93
343,351	7,78
343,608	4,86
343,864	7,46
344,121	8,86
344,377	7,98
344,634	8,66
344,89	7,14
345,147	5,79
345,403	5,19
345,66	4,22
345,916	6,28
346,172	3,68
346,429	2,13
346,685	1,92
346,942	1,2
347,198	-2,98
347,454	-0,83
347,711	-0,43
347,967	-4,38
348,223	-3,3
348,48	-5,32
348,736	-2,66
348,992	-1,92
349,248	0,14
349,504	0,29
349,761	-2,29
350,017	-3,32
350,273	-1,72
350,529	-2,15
350,785	-3,79
351,041	-4,68
351,297	-3,13
351,554	-2,95
351,81	-5,04
352,066	-6,04
352,322	-6,94
352,578	-5,72
352,834	-5,91
353,09	-5,15
353,346	-5,37
353,602	-7,15
353,858	-7,33
354,114	-7,08
354,369	-5,27
354,625	-3,38
354,881	-4,57
355,137	-1,5
355,393	-2,53
355,649	-2,5
355,905	-1,82
356,16	-1,82
356,416	-0,35
356,672	-7,11
356,928	-6,57
357,183	-7,19
357,439	-6,78
357,695	-6,8
357,951	-0,65
358,206	-1,02
358,462	-1,48
358,718	-1,94
358,973	-0,14
359,229	-0,72
359,484	-0,65
359,74	2,79
359,996	3,02
360,251	6,74
360,507	5,18
360,762	5,01
361,018	7,7
361,273	6,92
361,529	8,7
361,784	7,39
362,04	8,89
362,295	8,34
362,55	7,68
362,806	9,26
363,061	8,19
363,316	8,92
363,572	9,43
363,827	11,21
364,082	8,13
364,338	8,15
364,593	8,18
364,848	7,58
365,104	5,79
365,359	8,86
365,614	9,85
365,869	6,45
366,124	6,59
366,38	6,03
366,635	7,15
366,89	8,25
367,145	8,61
367,4	13,09
367,655	12,72
367,91	13,12
368,165	11,22
368,42	8,22
368,675	9,09
368,93	9,09
369,185	6,56
369,44	7,19
369,695	10,86
369,95	9,77
370,205	8,96
370,46	8,59
370,715	7,99
370,97	9,21
371,225	9,9
371,48	11,5
371,734	12,06
371,989	14,04
372,244	13,24
372,499	14,8
372,754	13,25
373,008	11,58
373,263	6,01
373,518	7,58
373,773	6,81
374,027	5,97
374,282	8,04
374,537	7,71
374,791	8,62
375,046	7,37
375,301	5,09
375,555	3
375,81	4,51
376,064	5,7
376,319	10,88
376,573	9,58
376,828	5,41
377,082	10,13
377,337	6,73
377,591	3,23
377,846	3,7
378,1	6,85
378,355	7,64
378,609	7,97
378,863	6,21
379,118	7,03
379,372	5,52
379,627	4,31
379,881	2,46
380,135	3
380,389	3,17
380,644	5,63
380,898	7,66
381,152	10,77
381,407	11,68
381,661	13,55
381,915	15,44
382,169	14,86
382,423	15,4
382,677	12,54
382,932	12,96
383,186	12,84
383,44	13,54
383,694	14,98
383,948	11,92
384,202	9,39
384,456	12,56
384,71	15,38
384,964	14,24
385,218	17,82
385,472	17,74
385,726	18,01
385,98	17,93
386,234	17,36
386,488	13,76
386,742	15,38
386,996	13,02
387,249	13,96
387,503	16,64
387,757	17,88
388,011	17,96
388,265	19,29
388,518	19,51
388,772	21,57
389,026	21,16
389,28	18,45
389,533	17,02
389,787	19,13
390,041	17,69
390,295	17,53
390,548	16,98
390,802	20,63
391,055	18,93
391,309	18,61
391,563	17,65
391,816	19,94
392,07	19,2
392,323	19,83
392,577	19,8
392,83	20,29
393,084	24,42
393,337	27,47
393,591	27,42
393,844	26,78
394,098	30,67
394,351	35,03
394,604	34,98
394,858	37,25
395,111	37,33
395,364	33,5
395,618	34,9
395,871	33,64
396,124	31,49
396,378	29,76
396,631	28,89
396,884	25,84
397,137	24,83
397,391	26,16
397,644	22,41
397,897	22,97
398,15	24,57
398,403	27,74
398,657	25,19
398,91	26,11
399,163	27,13
399,416	26,29
399,669	24,84
399,922	23,67
400,175	21,26
400,428	21,05
400,681	21,44
400,934	17,61
401,187	17,93
401,44	18,97
401,693	16,69
401,946	13,18
402,199	8,3
402,452	7,68
402,704	4,01
402,957	3
403,21	4,89
403,463	3,77
403,716	4,09
403,969	4,77
404,221	4,29
404,474	6,48
404,727	10,04
404,98	13,6
405,232	12,76
405,485	13,83
405,738	14,99
405,99	15,09
406,243	14,2
406,496	16,79
406,748	16,13
407,001	14,7
407,253	15,53
407,506	14,86
407,759	15,88
408,011	14,13
408,264	13,58
408,516	13,97
408,769	10,99
409,021	12,84
409,274	12,05
409,526	14,53
409,778	13,76
410,031	17,1
410,283	17,04
410,536	22,04
410,788	20,19
411,04	19,81
411,293	21,48
411,545	22,7
411,797	21,92
412,049	21,59
412,302	21,5
412,554	23,11
412,806	21,23
413,058	20
413,311	22,1
413,563	21,46
413,815	20,38
414,067	18,76
414,319	16,83
414,571	18,17
414,823	17,22
415,075	15,09
415,328	15,25
415,58	18,94
415,832	20,33
416,084	20,67
416,336	18,92
416,588	23,51
416,84	19,8
417,091	21,81
417,343	18,47
417,595	20,76
417,847	22,75
418,099	24,61
418,351	24,96
418,603	28,99
418,855	29,74
419,106	30,54
419,358	30,6
419,61	31,9
419,862	32,57
420,114	31,06
420,365	30,9
420,617	30,66
420,869	29,62
421,12	26,76
421,372	27,46
421,624	27,7
421,875	28,78
422,127	25,49
422,379	25,21
422,63	26,43
422,882	26,45
423,133	26,62
423,385	26,23
423,636	27,18
423,888	29,88
424,139	33,13
424,391	31,17
424,642	30,95
424,894	28,98
425,145	29,96
425,396	25,74
425,648	27,4
425,899	24,78
426,151	24,33
426,402	22,02
426,653	23
426,905	20,38
427,156	17,22
427,407	16,28
427,658	16,71
427,91	14,76
428,161	12,89
428,412	15,52
428,663	16,92
428,914	18,46
429,166	18,99
429,417	18,12
429,668	17,39
429,919	16,17
430,17	15,49
430,421	15,8
430,672	18,49
430,923	18,84
431,174	17,49
431,425	18,42
431,676	18,15
431,927	14,43
432,178	15,65
432,429	15,16
432,68	14,48
432,931	17,65
433,182	22,07
433,433	18,94
433,683	20,63
433,934	19,73
434,185	19,13
434,436	17,3
434,687	19,33
434,937	22,26
435,188	20,34
435,439	18,56
435,69	20,64
435,94	18,75
436,191	17,72
436,442	16,67
436,692	16,23
436,943	14,21
437,194	13,75
437,444	15,67
437,695	20,13
437,945	20,92
438,196	20,32
438,447	18,74
438,697	18,09
438,948	17,15
439,198	13,94
439,449	9,54
439,699	11,14
439,949	11,35
440,2	11,1
440,45	13,65
440,701	11,82
440,951	10,58
441,201	11,28
441,452	9,91
441,702	8,3
441,952	9,68
442,203	10,49
442,453	7,86
442,703	8,2
442,953	9,7
443,204	12,13
443,454	9,98
443,704	12,04
443,954	10,27
444,204	11,45
444,455	12,62
444,705	14,94
444,955	15,06
445,205	13,47
445,455	10,58
445,705	10,92
445,955	11,98
446,205	11,33
446,455	13,05
446,705	14,97
446,955	16,49
447,205	19,11
447,455	20,11
447,705	17,61
447,955	17,13
448,205	16,78
448,454	16,37
448,704	18,78
448,954	17,73
449,204	18,72
449,454	19,57
449,704	17,86
449,953	16,67
450,203	19,72
450,453	18,17
450,703	21,38
450,952	20,45
451,202	22,4
451,452	21,67
451,701	25,21
451,951	29,22
452,201	29,15
452,45	27,24
452,7	29,32
452,949	29,68
453,199	30,11
453,448	32,4
453,698	32,65
453,947	31,93
454,197	31,22
454,446	29,04
454,696	32,23
454,945	31,12
455,195	30,44
455,444	31,44
455,693	35,43
455,943	33,95
456,192	34,52
456,442	34,05
456,691	33,71
456,94	33,82
457,189	33,13
457,439	35,72
457,688	38,46
457,937	38,37
458,186	38,98
458,436	37,96
458,685	38,72
458,934	37,7
459,183	38,35
459,432	39,11
459,681	37,46
459,93	36,21
460,179	37,32
460,429	34,88
460,678	37,82
460,927	41,02
461,176	38,44
461,425	39,63
461,674	41,9
461,923	41,41
462,172	40,41
462,42	37,7
462,669	40,31
462,918	39,63
463,167	39,86
463,416	37,12
463,665	38,92
463,914	40,26
464,162	39,01
464,411	41,4
464,66	43,22
464,909	41,64
465,158	41,29
465,406	40,2
465,655	40,36
465,904	43,14
466,152	42,91
466,401	43,12
466,65	44,7
466,898	42,95
467,147	39,91
467,395	40,2
467,644	42,67
467,893	40,68
468,141	41,61
468,39	38,4
468,638	35,57
468,887	34,13
469,135	31,84
469,384	32,07
469,632	33,14
469,88	34,21
470,129	35,63
470,377	32,09
470,626	34,87
470,874	36,57
471,122	38,39
471,371	35,79
471,619	34,01
471,867	35,09
472,115	33,98
472,364	32,32
472,612	36,07
472,86	34,6
473,108	35,61
473,356	35,97
473,605	34,1
473,853	31,88
474,101	31,65
474,349	29,86
474,597	32,71
474,845	30,79
475,093	29,14
475,341	27,09
475,589	28,14
475,837	28,75
476,085	30,76
476,333	29,91
476,581	32,84
476,829	32,97
477,077	35,11
477,325	33,92
477,573	35,25
477,821	33,32
478,069	36,2
478,317	35,19
478,564	36,46
478,812	33,45
479,06	32,45
479,308	31,93
479,555	32,2
479,803	31,43
480,051	30,81
480,299	29,21
480,546	30,2
480,794	27,1
481,042	27,08
481,289	25,96
481,537	26,36
481,784	26,04
482,032	29,89
482,28	28,57
482,527	28,41
482,775	29
483,022	29,72
483,27	31,02
483,517	35,43
483,765	33,24
484,012	32,6
484,259	29,41
484,507	30,92
484,754	31,44
485,002	32,69
485,249	31,74
485,496	33,91
485,744	32,48
485,991	32,08
486,238	30,32
486,486	34,38
486,733	35,24
486,98	37,46
487,227	35,89
487,474	37,71
487,722	40,04
487,969	39,13
488,216	38,93
488,463	39,49
488,71	38,35
488,957	37,34
489,204	38,24
489,451	38,37
489,699	37,31
489,946	34,91
490,193	34,29
490,44	33,09
490,687	35,25
490,934	32,84
491,18	28,72
491,427	30,35
491,674	33,62
491,921	34,5
492,168	34,81
492,415	30,25
492,662	30,77
492,909	33,34
493,155	32,8
493,402	31,48
493,649	30,07
493,896	31,29
494,142	26,96
494,389	27,5
494,636	25,69
494,883	23,81
495,129	22,41
495,376	21,27
495,623	22,94
495,869	24,77
496,116	25,74
496,362	26,67
496,609	29,96
496,855	34,17
497,102	34,37
497,348	33,57
497,595	35,7
497,841	39,3
498,088	39,89
498,334	37,26
498,581	36,95
498,827	36,82
499,074	38
499,32	39,01
499,566	43,21
499,813	43,43
500,059	43,67
500,305	43,06
500,552	41,76
500,798	40,23
501,044	44,96
501,29	42,68
501,537	39,76
501,783	42,22
502,029	45,24
502,275	42,77
502,521	41,97
502,767	41,51
503,013	44,12
503,26	41,23
503,506	37,48
503,752	39,25
503,998	36,84
504,244	37,68
504,49	34,17
504,736	35,31
504,982	34,94
505,228	36,17
505,474	36,75
505,72	37,38
505,966	36,21
506,211	39,71
506,457	37,26
506,703	33,87
506,949	32,36
507,195	30,53
507,441	26,88
507,686	29,48
507,932	29,25
508,178	29,72
508,424	28,47
508,669	23,6
508,915	26,84
509,161	28,47
509,406	29,44
509,652	28,4
509,898	31,73
510,143	33,17
510,389	32,87
510,634	28,73
510,88	33,17
511,125	36,01
511,371	36,01
511,616	38,41
511,862	35,86
512,107	33,06
512,353	33,55
512,598	33,78
512,844	32,08
513,089	29,19
513,335	30,46
513,58	30,2
513,825	29,54
514,071	30,08
514,316	31,16
514,561	31,05
514,806	29,65
515,052	32,84
515,297	31,03
515,542	33,16
515,787	34,84
516,033	37,83
516,278	39,75
516,523	37,39
516,768	36,28
517,013	33,77
517,258	33,89
517,503	33,61
517,748	33,3
517,993	33,46
518,238	34,39
518,483	31,85
518,728	31,13
518,973	29,65
519,218	29,13
519,463	29,7
519,708	29,88
519,953	28,75
520,198	28,84
520,443	30,94
520,688	34,73
520,933	33,24
521,177	33,31
521,422	30,24
521,667	34,04
521,912	34,15
522,157	31,14
522,401	33,7
522,646	33,05
522,891	34,39
523,135	34,53
523,38	34,46
523,625	32,76
523,869	34,28
524,114	35,48
524,358	35,38
524,603	36,54
524,848	32,62
525,092	31,61
525,337	33,51
525,581	34,96
525,826	37,19
526,07	38,63
526,315	39,35
526,559	39,34
526,803	36,83
527,048	40,01
527,292	41,01
527,537	41,23
527,781	40,57
528,025	38,42
528,269	39,71
528,514	39,84
528,758	38,73
529,002	40,5
529,247	42,41
529,491	41,57
529,735	46,45
529,979	46,15
530,223	47,3
530,467	44,9
530,712	42,15
530,956	39,45
531,2	40,98
531,444	39,08
531,688	41,41
531,932	40,83
532,176	41,12
532,42	43,27
532,664	45,74
532,908	45,74
533,152	43,43
533,396	41,76
533,64	39,62
533,884	38,33
534,128	37,15
534,371	38,87
534,615	39,12
534,859	38,06
535,103	36,89
535,347	38,64
535,59	39,46
535,834	36,97
536,078	38,57
536,322	40,94
536,565	43,99
536,809	42,04
537,053	44,3
537,296	42,37
537,54	40,73
537,784	39,23
538,027	41,71
538,271	40,29
538,514	40,18
538,758	40,07
539,001	38,26
539,245	37,65
539,488	37,77
539,732	40,89
539,975	41,47
540,219	41,86
540,462	40,94
540,706	43,12
540,949	43,81
541,192	44,96
541,436	50,41
541,679	55,98
541,922	57,08
542,166	52,28
542,409	53,29
542,652	53,93
542,895	52,97
543,139	53,98
543,382	57,89
543,625	56,89
543,868	57,53
544,111	55,31
544,354	54,25
544,598	51,17
544,841	52,41
545,084	53,97
545,327	54,43
545,57	53,95
545,813	57,23
546,056	57,38
546,299	57,16
546,542	59,96
546,785	63,04
547,028	64,81
547,271	63,57
547,514	63,38
547,756	60,94
547,999	61,75
548,242	63,26
548,485	61,7
548,728	61,06
548,971	55,19
549,213	54,49
549,456	53,75
549,699	53,53
549,942	54,55
550,184	53,17
550,427	53,19
550,67	52,49
550,912	46,65
551,155	48
551,398	46,91
551,64	46,94
551,883	47,87
552,125	49,8
552,368	49,77
552,61	46,48
552,853	48,03
553,095	46,94
553,338	46,24
553,58	47,05
553,823	46,05
554,065	48,24
554,308	43,8
554,55	41,86
554,792	38,87
555,035	37,89
555,277	37,33
555,519	36,46
555,762	33,62
556,004	33,32
556,246	32,23
556,488	33,71
556,731	30,76
556,973	30,83
557,215	31,38
557,457	31,84
557,699	35,25
557,941	33,13
558,183	33,08
558,426	35,94
558,668	32,52
558,91	33,47
559,152	33,03
559,394	31,48
559,636	32,68
559,878	34,57
560,12	33,5
560,362	34,67
560,604	34,64
560,845	33,97
561,087	31,43
561,329	34,09
561,571	31,84
561,813	32,65
562,055	31,02
562,297	32,73
562,538	34,29
562,78	36,89
563,022	35,61
563,264	36,72
563,505	37,17
563,747	37,48
563,989	35,13
564,23	35,56
564,472	35,75
564,714	38,75
564,955	39,03
565,197	35,16
565,438	36,68
565,68	40,4
565,921	38,89
566,163	40,19
566,404	38,29
566,646	41,38
566,887	43,63
567,129	43,55
567,37	41
567,612	43,81
567,853	41,74
568,094	44,28
568,336	44,2
568,577	47,5
568,818	47,75
569,06	44,93
569,301	42,81
569,542	44,8
569,783	45,97
570,025	45,63
570,266	45,62
570,507	47,37
570,748	47,37
570,989	48,56
571,23	50,33
571,472	50,01
571,713	47,89
571,954	48,92
572,195	46,36
572,436	49,36
572,677	52,5
572,918	53,75
573,159	50,88
573,4	49,53
573,641	49,62
573,882	50,76
574,123	47,94
574,364	43,6
574,604	44,18
574,845	42,79
575,086	42,66
575,327	41,07
575,568	39,88
575,809	38,83
576,049	36,53
576,29	34,06
576,531	39,98
576,771	43,7
577,012	46,43
577,253	46,45
577,494	44,66
577,734	44,66
577,975	44,6
578,215	44,75
578,456	41,71
578,697	40,66
578,937	43,37
579,178	43,27
579,418	40,88
579,659	40,24
579,899	35,71
580,14	35,09
580,38	33,98
580,62	33,05
580,861	35,93
581,101	35,18
581,342	35,68
581,582	32,2
581,822	35,48
582,063	34,57
582,303	36,56
582,543	37,18
582,783	40,62
583,024	41,86
583,264	45,74
583,504	45,3
583,744	46,95
583,984	43,3
584,224	43,77
584,465	40,55
584,705	40,45
584,945	41,78
585,185	40,79
585,425	42,7
585,665	42,96
585,905	43,75
586,145	45,24
586,385	43,75
586,625	47,11
586,865	47,35
587,105	48,33
587,345	48,49
587,585	48,06
587,824	48,36
588,064	49,27
588,304	47,32
588,544	47,89
588,784	45,91
589,024	48,24
589,263	47,51
589,503	45,6
589,743	46,83
589,982	45,32
590,222	44,3
590,462	41,19
590,701	38,15
590,941	41,3
591,181	40,16
591,42	39,86
591,66	41,16
591,899	45,59
592,139	44,63
592,378	44,95
592,618	45,38
592,857	43,8
593,097	43,34
593,336	42,37
593,576	40,28
593,815	41,7
594,055	41,71
594,294	42,35
594,533	41,03
594,773	40,73
595,012	42,48
595,251	42,65
595,491	45,09
595,73	48,48
595,969	49,76
596,208	51,27
596,447	55,72
596,687	56,01
596,926	57,09
597,165	53,59
597,404	56,35
597,643	55,01
597,882	54,78
598,121	55,52
598,36	55,79
598,599	55,04
598,838	55,24
599,077	51,47
599,316	49,96
599,555	49,1
599,794	50,16
600,033	51,62
600,272	52,2
600,511	51,45
600,75	55,23
600,989	58,12
601,228	57,92
601,466	56,4
601,705	57,05
601,944	58,16
602,183	59,57
602,422	58,11
602,66	57,09
602,899	55,75
603,138	55,09
603,376	54,04
603,615	54,35
603,854	51,66
604,092	52,1
604,331	54,15
604,569	55,7
604,808	53,57
605,047	55,75
605,285	56,17
605,524	56,77
605,762	54,9
606	57,79
606,239	59,41
606,477	60,46
606,716	57,13
606,954	56,99
607,193	54,01
607,431	49,67
607,669	49,32
607,908	47,87
608,146	48,58
608,384	46,74
608,622	47,13
608,861	48,83
609,099	48,11
609,337	48,38
609,575	48,77
609,813	50,14
610,052	50,88
610,29	46,49
610,528	44,59
610,766	44,13
611,004	43,96
611,242	43,86
611,48	41,99
611,718	39,18
611,956	40,18
612,194	40,48
612,432	39,73
612,67	38,44
612,908	39,69
613,146	37,1
613,384	36,12
613,621	34,05
613,859	34,75
614,097	34,93
614,335	35,17
614,573	37,6
614,811	40,62
615,048	38,64
615,286	39,39
615,524	39,34
615,761	37,46
615,999	37,07
616,237	35,53
616,474	37,89
616,712	38,53
616,95	36,54
617,187	35,02
617,425	35,85
617,662	37,79
617,9	34,2
618,137	32,86
618,375	30,86
618,612	29,44
618,85	32,99
619,087	36,22
619,325	36,01
619,562	33,61
619,799	32,79
620,037	32,46
620,274	31,72
620,511	33,98
620,749	30,91
620,986	29,55
621,223	26,53
621,461	26,98
621,698	28,01
621,935	26,28
622,172	24,46
622,409	27,1
622,647	27,17
622,884	23,77
623,121	25,77
623,358	23,18
623,595	22,91
623,832	22,48
624,069	20,41
624,306	22,61
624,543	24,99
624,78	25,19
625,017	25,51
625,254	30,35
625,491	32,33
625,728	34,99
