230,304	-397,37	
230,567	-123,78	
230,83	-27,33	
231,093	-11,55	
231,356	-15,05	
231,619	-127,29	
231,882	-207,96	
232,145	-99,23	
232,408	-200,95	
232,671	-27,33	
232,934	-314,94	
233,197	97,19	
233,46	481,25	
233,723	-11,55	
233,986	174,35	
234,249	-295,65	
234,512	134,01	
234,775	127	
235,037	65,62	
235,3	-188,67	
235,563	646,1	
235,826	332,18	
236,089	139,28	
236,351	-39,6	
236,614	149,8	
236,877	58,6	
237,14	-288,63	
237,402	11,25	
237,665	191,89	
237,928	-18,56	
238,19	-169,38	
238,453	253,27	
238,716	537,37	
238,978	-50,13	
239,241	-57,14	
239,503	127	
239,766	107,71	
240,029	225,21	
240,291	-174,64	
240,554	319,91	
240,816	83,16	
241,079	255,02	
241,341	100,69	
241,604	-600,8	
241,866	-164,12	
242,129	-118,52	
242,391	233,98	
242,653	-106,25	
242,916	97,19	
243,178	-122,03	
243,441	226,96	
243,703	97,19	
243,965	-202,7	
244,228	526,85	
244,49	-51,88	
244,752	107,71	
245,015	165,58	
245,277	-141,32	
245,539	-337,74	
245,801	-430,69	
246,064	233,98	
246,326	270,8	
246,588	-185,16	
246,85	547,89	
247,112	-136,06	
247,374	230,47	
247,637	-185,16	
247,899	-335,98	
248,161	212,93	
248,423	-188,67	
248,685	432,15	
248,947	354,98	
249,209	426,89	
249,471	-88,71	
249,733	-148,34	
249,995	-286,88	
250,257	-441,21	
250,519	288,34	
250,781	419,87	
251,043	253,27	
251,305	181,36	
251,567	479,5	
251,829	13,01	
252,091	7,75	
252,353	-200,95	
252,615	7,75	
252,876	-39,6	
253,138	267,3	
253,4	-50,13	
253,662	-57,14	
253,924	-569,23	
254,185	-15,05	
254,447	-78,19	
254,709	432,15	
254,971	4,24	
255,232	88,42	
255,494	470,73	
255,756	4,24	
256,017	-293,9	
256,279	-479,79	
256,541	-129,05	
256,802	100,69	
257,064	-108	
257,326	-232,51	
257,587	32,3	
257,849	214,69	
258,11	93,68	
258,372	-297,4	
258,633	148,04	
258,895	512,82	
259,156	586,48	
259,418	-43,11	
259,679	207,67	
259,941	114,72	
260,202	65,62	
260,464	-265,84	
260,725	-6,28	
260,987	190,13	
261,248	48,08	
261,509	177,86	
261,771	146,29	
262,032	48,08	
262,293	205,92	
262,555	141,03	
262,816	248,01	
263,077	-153,6	
263,338	-157,1	
263,6	-544,68	
263,861	-442,96	
264,122	339,2	
264,383	-15,05	
264,645	-223,75	
264,906	-39,6	
265,167	-122,03	
265,428	34,05	
265,689	-143,07	
265,95	440,92	
266,211	90,17	
266,473	-307,93	
266,734	-20,31	
266,995	53,34	
267,256	84,91	
267,517	137,52	
267,778	-53,63	
268,039	-109,75	
268,3	516,33	
268,561	76,14	
268,822	-90,46	
269,083	244,5	
269,344	-11,55	
269,604	291,85	
269,865	-255,31	
270,126	335,69	
270,387	172,6	
270,648	-488,56	
270,909	-476,28	
271,17	25,28	
271,43	404,09	
271,691	302,37	
271,952	-32,59	
272,213	-162,37	
272,473	-472,78	
272,734	267,3	
272,995	-341,25	
273,256	-506,1	
273,516	-255,31	
273,777	-146,58	
274,038	-320,2	
274,298	230,47	
274,559	-62,4	
274,82	-216,73	
275,08	-148,34	
275,341	-653,41	
275,601	-406,13	
275,862	-225,5	
276,122	346,21	
276,383	-51,88	
276,643	340,95	
276,904	121,74	
277,164	369,01	
277,425	409,35	
277,685	-143,07	
277,946	134,01	
278,206	-288,63	
278,467	56,85	
278,727	440,92	
278,987	98,94	
279,248	279,57	
279,508	91,92	
279,768	-8,04	
280,029	-20,31	
280,289	-74,68	
280,549	-55,39	
280,81	177,86	
281,07	319,91	
281,33	-292,14	
281,59	556,66	
281,851	48,08	
282,111	-43,11	
282,371	365,51	
282,631	-25,58	
282,891	-207,96	
283,151	-206,21	
283,412	11,25	
283,672	83,16	
283,932	181,36	
284,192	-351,77	
284,452	-227,25	
284,712	109,46	
284,972	32,3	
285,232	347,97	
285,492	67,37	
285,752	242,74	
286,012	-13,3	
286,272	-430,69	
286,532	288,34	
286,792	200,66	
287,052	-237,78	
287,312	-144,83	
287,571	-20,31	
287,831	-106,25	
288,091	239,24	
288,351	-400,87	
288,611	-456,99	
288,871	-190,43	
289,13	-241,28	
289,39	167,33	
289,65	63,86	
289,91	491,77	
290,17	295,36	
290,429	-153,6	
290,689	28,79	
290,949	240,99	
291,208	-109,75	
291,468	-383,34	
291,728	20,02	
291,987	-369,31	
292,247	-113,26	
292,506	595,24	
292,766	125,25	
293,026	-20,31	
293,285	-204,46	
293,545	284,83	
293,804	-160,61	
294,064	537,37	
294,323	135,77	
294,583	-227,25	
294,842	-392,1	
295,102	121,74	
295,361	495,28	
295,621	230,47	
295,88	270,8	
296,139	-95,72	
296,399	226,96	
296,658	183,12	
296,917	-371,06	
297,177	35,81	
297,436	602,26	
297,695	121,74	
297,955	356,74	
298,214	-271,1	
298,473	139,28	
298,732	46,33	
298,992	226,96	
299,251	-20,31	
299,51	-179,9	
299,769	295,36	
300,028	-325,46	
300,287	-99,23	
300,547	-400,87	
300,806	191,89	
301,065	-565,72	
301,324	-2,78	
301,583	67,37	
301,842	200,66	
302,101	48,08	
302,36	328,68	
302,619	414,61	
302,878	148,04	
303,137	81,4	
303,396	-160,61	
303,655	340,95	
303,914	300,62	
304,173	-22,07	
304,432	98,94	
304,691	-390,35	
304,95	383,04	
305,208	186,63	
305,467	-223,75	
305,726	-597,29	
305,985	-113,26	
306,244	4,24	
306,503	-2,78	
306,761	279,57	
307,02	-300,91	
307,279	228,72	
307,537	207,67	
307,796	-385,09	
308,055	-258,82	
308,314	-92,22	
308,572	312,89	
308,831	-188,67	
309,09	535,62	
309,348	237,48	
309,607	-41,36	
309,865	263,79	
310,124	504,05	
310,382	181,36	
310,641	-90,46	
310,9	-372,81	
311,158	91,92	
311,417	7,75	
311,675	-237,78	
311,933	-162,37	
312,192	148,04	
312,45	-243,04	
312,709	-92,22	
312,967	451,44	
313,226	414,61	
313,484	-341,25	
313,742	153,3	
314,001	-34,34	
314,259	349,72	
314,517	177,86	
314,776	-218,49	
315,034	28,79	
315,292	100,69	
315,55	340,95	
315,809	-214,98	
316,067	116,48	
316,325	-50,13	
316,583	114,72	
316,841	-437,7	
317,1	269,05	
317,358	123,49	
317,616	-339,49	
317,874	-144,83	
318,132	-13,3	
318,39	367,26	
318,648	232,22	
318,906	119,98	
319,164	-295,65	
319,422	-239,53	
319,68	-355,28	
319,938	-204,46	
320,196	-113,26	
320,454	95,43	
320,712	-255,31	
320,97	-186,92	
321,228	-160,61	
321,486	-300,91	
321,744	11,25	
322,002	-188,67	
322,26	198,9	
322,517	-11,55	
322,775	-113,26	
323,033	-213,22	
323,291	-88,71	
323,549	-39,6	
323,806	-113,26	
324,064	60,36	
324,322	211,18	
324,58	170,84	
324,837	-169,38	
325,095	-143,07	
325,353	526,85	
325,61	16,51	
325,868	304,13	
326,126	-339,49	
326,383	274,31	
326,641	-162,37	
326,898	-127,29	
327,156	230,47	
327,413	186,63	
327,671	86,66	
327,928	-6,28	
328,186	137,52	
328,443	-213,22	
328,701	137,52	
328,958	-390,35	
329,216	118,23	
329,473	63,86	
329,731	-199,19	
329,988	218,19	
330,245	-71,17	
330,503	-118,52	
330,76	5,99	
331,017	-181,66	
331,275	90,17	
331,532	144,54	
331,789	209,42	
332,047	21,78	
332,304	-141,32	
332,561	589,98	
332,818	-37,85	
333,076	112,97	
333,333	34,05	
333,59	144,54	
333,847	374,27	
334,104	411,1	
334,361	328,68	
334,618	-129,05	
334,876	211,18	
335,133	-253,56	
335,39	46,33	
335,647	-374,57	
335,904	-115,02	
336,161	-449,98	
336,418	-51,88	
336,675	-269,34	
336,932	74,39	
337,189	330,43	
337,446	4,24	
337,703	242,74	
337,96	70,88	
338,216	-171,13	
338,473	-351,77	
338,73	-325,46	
338,987	-136,06	
339,244	-236,02	
339,501	197,15	
339,757	-406,13	
340,014	-511,36	
340,271	-58,9	
340,528	5,99	
340,785	170,84	
341,041	-144,83	
341,298	188,38	
341,555	-69,42	
341,811	-392,1	
342,068	135,77	
342,325	-102,74	
342,581	-20,31	
342,838	195,39	
343,094	409,35	
343,351	-362,29	
343,608	-200,95	
343,864	107,71	
344,121	-97,48	
344,377	-43,11	
344,634	619,8	
344,89	5,99	
345,147	-330,72	
345,403	62,11	
345,66	0,73	
345,916	-400,87	
346,172	-164,12	
346,429	218,19	
346,685	4,24	
346,942	-144,83	
347,198	-202,7	
347,454	-272,85	
347,711	90,17	
347,967	-41,36	
348,223	-179,9	
348,48	-50,13	
348,736	-53,63	
348,992	-139,57	
349,248	-36,1	
349,504	58,6	
349,761	-6,28	
350,017	-43,11	
350,273	-292,14	
350,529	-325,46	
350,785	93,68	
351,041	-337,74	
351,297	-129,05	
351,554	-165,87	
351,81	-406,13	
352,066	128,75	
352,322	-202,7	
352,578	691,7	
352,834	79,65	
353,09	209,42	
353,346	34,05	
353,602	44,57	
353,858	-357,03	
354,114	-53,63	
354,369	0,73	
354,625	21,78	
354,881	-264,08	
355,137	30,54	
355,393	-467,51	
355,649	-299,16	
355,905	-299,16	
356,16	-204,46	
356,416	111,22	
356,672	-176,4	
356,928	-116,77	
357,183	128,75	
357,439	-402,63	
357,695	-58,9	
357,951	-230,76	
358,206	167,33	
358,462	100,69	
358,718	-136,06	
358,973	155,06	
359,229	2,48	
359,484	-72,93	
359,74	-267,59	
359,996	-20,31	
360,251	51,59	
360,507	-214,98	
360,762	56,85	
361,018	204,16	
361,273	44,57	
361,529	-278,11	
361,784	356,74	
362,04	-267,59	
362,295	-50,13	
362,55	-492,07	
362,806	27,04	
363,061	197,15	
363,316	-220,24	
363,572	267,3	
363,827	-188,67	
364,082	411,1	
364,338	27,04	
364,593	-227,25	
364,848	339,2	
365,104	-418,41	
365,359	-44,87	
365,614	-286,88	
365,869	53,34	
366,124	-169,38	
366,38	170,84	
366,635	274,31	
366,89	44,57	
367,145	-6,28	
367,4	193,64	
367,655	104,2	
367,91	-499,08	
368,165	-4,53	
368,42	-32,59	
368,675	207,67	
368,93	-27,33	
369,185	432,15	
369,44	-11,55	
369,695	23,53	
369,95	-16,81	
370,205	-274,6	
370,46	60,36	
370,715	181,36	
370,97	163,83	
371,225	414,61	
371,48	214,69	
371,734	-188,67	
371,989	56,85	
372,244	-576,25	
372,499	69,13	
372,754	330,43	
373,008	-744,6	
373,263	-29,08	
373,518	319,91	
373,773	-115,02	
374,027	-120,28	
374,282	-27,33	
374,537	267,3	
374,791	221,7	
375,046	102,45	
375,301	400,58	
375,555	114,72	
375,81	-274,6	
376,064	4,24	
376,319	7,75	
376,573	-85,2	
376,828	-674,45	
377,082	-441,21	
377,337	211,18	
377,591	-236,02	
377,846	-406,13	
378,1	207,67	
378,355	72,63	
378,609	402,33	
378,863	-278,11	
379,118	181,36	
379,372	-279,87	
379,627	170,84	
379,881	216,44	
380,135	167,33	
380,389	-244,79	
380,644	-351,77	
380,898	255,02	
381,152	-388,6	
381,407	-188,67	
381,661	111,22	
381,915	379,54	
382,169	184,87	
382,423	-6,28	
382,677	-250,05	
382,932	228,72	
383,186	55,1	
383,44	-292,14	
383,694	-527,14	
383,948	-32,59	
384,202	112,97	
384,456	67,37	
384,71	-155,35	
384,964	-132,55	
385,218	205,92	
385,472	121,74	
385,726	102,45	
385,98	127	
386,234	-116,77	
386,488	-274,6	
386,742	118,23	
386,996	340,95	
387,249	167,33	
387,503	546,14	
387,757	-146,58	
388,011	32,3	
388,265	176,1	
388,518	-16,81	
388,772	18,27	
389,026	-46,62	
389,28	-55,39	
389,533	-85,2	
389,787	246,25	
390,041	-97,48	
390,295	-527,14	
390,548	2,48	
390,802	-136,06	
391,055	132,26	
391,309	237,48	
391,563	-244,79	
391,816	170,84	
392,07	169,09	
392,323	214,69	
392,577	193,64	
392,83	255,02	
393,084	-179,9	
393,337	-43,11	
393,591	519,83	
393,844	-122,03	
394,098	-183,41	
394,351	-236,02	
394,604	414,61	
394,858	125,25	
395,111	-139,57	
395,364	42,82	
395,618	86,66	
395,871	-116,77	
396,124	351,48	
396,378	272,56	
396,631	205,92	
396,884	468,98	
397,137	525,09	
397,391	237,48	
397,644	95,43	
397,897	567,18	
398,15	418,12	
398,403	309,39	
398,657	151,55	
398,91	105,95	
399,163	-392,1	
399,416	151,55	
399,669	-362,29	
399,922	-111,51	
400,175	34,05	
400,428	128,75	
400,681	-462,25	
400,934	-207,96	
401,187	139,28	
401,44	-146,58	
401,693	-109,75	
401,946	174,35	
402,199	339,2	
402,452	270,8	
402,704	-74,68	
402,957	69,13	
403,21	112,97	
403,463	-292,14	
403,716	-420,16	
403,969	-15,05	
404,221	-6,28	
404,474	223,45	
404,727	79,65	
404,98	318,16	
405,232	84,91	
405,485	-25,58	
405,738	56,85	
405,99	-621,84	
406,243	114,72	
406,496	-428,93	
406,748	20,02	
407,001	72,63	
407,253	-25,58	
407,506	107,71	
407,759	302,37	
408,011	-58,9	
408,264	342,71	
408,516	335,69	
408,769	356,74	
409,021	177,86	
409,274	214,69	
409,526	362	
409,778	14,76	
410,031	488,27	
410,283	490,02	
410,536	-69,42	
410,788	-16,81	
411,04	114,72	
411,293	-97,48	
411,545	-76,43	
411,797	-355,28	
412,049	144,54	
412,302	335,69	
412,554	-207,96	
412,806	602,26	
413,058	202,41	
413,311	393,57	
413,563	46,33	
413,815	167,33	
414,067	270,8	
414,319	660,13	
414,571	-232,51	
414,823	-83,45	
415,075	309,39	
415,328	155,06	
415,58	149,8	
415,832	-90,46	
416,084	528,6	
416,336	479,5	
416,588	48,08	
416,84	-74,68	
417,091	433,9	
417,343	240,99	
417,595	209,42	
417,847	123,49	
418,099	409,35	
418,351	337,45	
418,603	-285,13	
418,855	91,92	
419,106	407,6	
419,358	668,9	
419,61	167,33	
419,862	468,98	
420,114	149,8	
420,365	574,2	
420,617	283,08	
420,869	803,94	
421,12	-27,33	
421,372	682,93	
421,624	449,68	
421,875	619,8	
422,127	733,79	
422,379	542,63	
422,63	504,05	
422,882	553,15	
423,133	468,98	
423,385	456,7	
423,636	556,66	
423,888	488,27	
424,139	614,53	
424,391	582,97	
424,642	-25,58	
424,894	451,44	
425,145	747,82	
425,396	319,91	
425,648	556,66	
425,899	191,89	
426,151	651,36	
426,402	705,73	
426,653	277,82	
426,905	528,6	
427,156	960,02	
427,407	702,22	
427,658	965,28	
427,91	1081,03	
428,161	665,39	
428,412	505,8	
428,663	896,88	
428,914	425,13	
429,166	518,08	
429,417	1186,25	
429,668	630,32	
429,919	1123,12	
430,17	937,22	
430,421	1049,46	
430,672	770,62	
430,923	488,27	
431,174	1061,74	
431,425	839,01	
431,676	758,34	
431,927	1070,5	
432,178	1259,91	
432,429	805,69	
432,68	1214,31	
432,931	1380,91	
433,182	1119,61	
433,433	881,1	
433,683	460,21	
433,934	1065,24	
434,185	1287,97	
434,436	1501,92	
434,687	1168,71	
434,937	1393,19	
435,188	1410,73	
435,439	1666,77	
435,69	1170,47	
435,94	1775,5	
436,191	1393,19	
436,442	1531,73	
436,692	1870,2	
436,943	1894,76	
437,194	1626,44	
437,444	1814,08	
437,695	1805,32	
437,945	1526,47	
438,196	1584,35	
438,447	1964,9	
438,697	1600,13	
438,948	1514,2	
439,198	1635,2	
439,449	1915,8	
439,699	2064,87	
439,949	2131,51	
440,2	1908,78	
440,45	1959,64	
440,701	2106,96	
440,951	1868,45	
441,201	2505,05	
441,452	2436,66	
441,702	2478,75	
441,952	2138,52	
442,203	2538,37	
442,453	2391,06	
442,703	2489,27	
442,953	2022,78	
443,204	2126,25	
443,454	2554,16	
443,704	2764,6	
443,954	2533,11	
444,204	2973,3	
444,455	2948,74	
444,705	3082,03	
444,955	3103,07	
445,205	3078,52	
445,455	3132,89	
445,705	3257,4	
445,955	3131,13	
446,205	3057,48	
446,455	3536,24	
446,705	3431,02	
446,955	3629,19	
447,205	3145,16	
447,455	3448,56	
447,705	3443,3	
447,955	3520,46	
448,205	3888,74	
448,454	4081,65	
448,704	3581,84	
448,954	3778,26	
449,204	3809,82	
449,454	4190,38	
449,704	3799,3	
449,953	3936,09	
450,203	4237,73	
450,453	4214,94	
450,703	3948,37	
450,952	4086,91	
451,202	4548,14	
451,452	3829,12	
451,701	3950,12	
451,951	4770,87	
452,201	4455,2	
452,45	4811,2	
452,7	4406,09	
452,949	4425,38	
453,199	4565,68	
453,448	4228,96	
453,698	4479,75	
453,947	4548,14	
454,197	4146,54	
454,446	4725,27	
454,696	4283,33	
454,945	4304,38	
455,195	4393,82	
455,444	4449,93	
455,693	4918,18	
455,943	4371,02	
456,192	4388,55	
456,442	4355,23	
456,691	4207,92	
456,94	3825,61	
457,189	4376,28	
457,439	4237,73	
457,688	3806,32	
457,937	3764,23	
458,186	3832,62	
458,436	4248,26	
458,685	3783,52	
458,934	3616,91	
459,183	3606,39	
459,432	3948,37	
459,681	3490,65	
459,93	3748,44	
460,179	3743,18	
460,429	3548,52	
460,678	3224,08	
460,927	3104,83	
461,176	3464,34	
461,425	3494,15	
461,674	3322,29	
461,923	2887,36	
462,172	3308,26	
462,42	3055,72	
462,669	2696,21	
462,918	2845,27	
463,167	3560,8	
463,416	3206,54	
463,665	2729,53	
463,914	2801,43	
464,162	2431,4	
464,411	3125,87	
464,66	2966,28	
464,909	2720,76	
465,158	2394,57	
465,406	2876,84	
465,655	2476,99	
465,904	2266,55	
466,152	2487,51	
466,401	2745,31	
466,65	2296,36	
466,898	2250,76	
467,147	2135,02	
467,395	2617,29	
467,644	2489,27	
467,893	2289,34	
468,141	2403,34	
468,39	2605,01	
468,638	1861,43	
468,887	2427,89	
469,135	2089,42	
469,384	2529,6	
469,632	2299,87	
469,88	2257,78	
470,129	2082,4	
470,377	2217,44	
470,626	1617,67	
470,874	1863,19	
471,122	2185,87	
471,371	2259,53	
471,619	1780,76	
471,867	1558,04	
472,115	1838,64	
472,364	1501,92	
472,612	1594,87	
472,86	1522,97	
473,108	2029,79	
473,356	1714,12	
473,605	1549,27	
473,853	1970,17	
474,101	1272,18	
474,349	2194,64	
474,597	1949,12	
474,845	1771,99	
475,093	1526,47	
475,341	1482,63	
475,589	2189,38	
475,837	1779,01	
476,085	1600,13	
476,333	1866,7	
476,581	1472,11	
476,829	1717,63	
477,077	1705,35	
477,325	1563,3	
477,573	1202,03	
477,821	1224,83	
478,069	1445,8	
478,317	1552,78	
478,564	1137,15	
478,812	1454,57	
479,06	1302	
479,308	1310,76	
479,555	1363,38	
479,803	1601,88	
480,051	830,24	
480,299	1652,74	
480,546	1010,88	
480,794	1731,66	
481,042	1338,82	
481,289	1524,72	
481,537	1312,52	
481,784	1391,44	
482,032	1600,13	
482,28	1821,1	
482,527	998,6	
482,775	991,59	
483,022	1086,29	
483,27	1843,9	
483,517	1196,77	
483,765	1405,47	
484,012	1373,9	
484,259	1200,28	
484,507	1049,46	
484,754	1491,4	
485,002	1103,82	
485,249	1337,07	
485,496	1128,38	
485,744	1701,85	
485,991	1410,73	
486,238	931,96	
486,486	1340,58	
486,733	1396,7	
486,98	1533,49	
487,227	1696,58	
487,474	1312,52	
487,722	819,72	
487,969	1026,66	
488,216	1361,62	
488,463	1565,05	
488,71	1072,26	
488,957	1175,73	
489,204	1703,6	
489,451	1145,91	
489,699	1345,84	
489,946	1386,17	
490,193	1586,1	
490,44	1235,35	
490,687	1524,72	
490,934	1312,52	
491,18	1337,07	
491,427	1794,79	
491,674	984,57	
491,921	1100,32	
492,168	1019,65	
492,415	1137,15	
492,662	846,03	
492,909	1138,9	
493,155	1179,23	
493,402	1430,02	
493,649	521,59	
493,896	768,86	
494,142	1205,54	
494,389	1444,05	
494,636	916,18	
494,883	1009,12	
495,129	1579,08	
495,376	1459,83	
495,623	1017,89	
495,869	1133,64	
496,116	1077,52	
496,362	1349,35	
496,609	1331,81	
496,855	1479,12	
497,102	667,15	
497,348	1031,92	
497,595	1577,33	
497,841	709,24	
498,088	1074,01	
498,334	1166,96	
498,581	956,51	
498,827	1045,95	
499,074	1314,27	
499,32	1261,66	
499,566	1405,47	
499,813	1296,73	
500,059	1272,18	
500,305	1377,41	
500,552	1715,88	
500,798	1065,24	
501,044	1358,11	
501,29	917,93	
501,537	1500,17	
501,783	919,68	
502,029	1165,21	
502,275	716,25	
502,521	989,83	
502,767	1610,65	
503,013	1440,54	
503,26	1531,73	
503,506	1138,9	
503,752	763,6	
503,998	1277,44	
504,244	1145,91	
504,49	1216,06	
504,736	1289,72	
504,982	758,34	
505,228	896,88	
505,474	1191,51	
505,72	1412,48	
505,966	519,83	
506,211	749,57	
506,457	1133,64	
506,703	1628,19	
506,949	647,86	
507,195	798,68	
507,441	1372,14	
507,686	923,19	
507,932	1300,24	
508,178	1261,66	
508,424	1144,16	
508,669	884,61	
508,915	1217,82	
509,161	1444,05	
509,406	1003,86	
509,652	753,08	
509,898	1296,73	
510,143	958,27	
510,389	940,73	
510,634	1058,23	
510,88	1145,91	
511,125	379,54	
511,371	1266,92	
511,616	1173,97	
511,862	1210,8	
512,107	640,84	
512,353	875,84	
512,598	681,18	
512,844	1268,67	
513,089	1161,7	
513,335	1149,42	
513,58	1277,44	
513,825	875,84	
514,071	877,59	
514,316	933,71	
514,561	1365,13	
514,806	1047,71	
515,052	1252,89	
515,297	1033,68	
515,542	665,39	
515,787	807,44	
516,033	1251,14	
516,278	923,19	
516,523	781,14	
516,768	828,49	
517,013	1152,93	
517,258	665,39	
517,503	1112,59	
517,748	560,17	
517,993	819,72	
518,238	1128,38	
518,483	730,28	
518,728	817,97	
518,973	930,21	
519,218	1137,15	
519,463	1231,85	
519,708	893,38	
519,953	940,73	
520,198	512,82	
520,443	960,02	
520,688	530,36	
520,933	1149,42	
521,177	868,83	
521,422	858,3	
521,667	681,18	
521,912	716,25	
522,157	772,37	
522,401	740,8	
522,646	651,36	
522,891	805,69	
523,135	826,74	
523,38	549,65	
523,625	751,33	
523,869	888,12	
524,114	1031,92	
524,358	1172,22	
524,603	781,14	
524,848	739,05	
525,092	418,12	
525,337	879,35	
525,581	679,42	
525,826	132,26	
526,07	1226,59	
526,315	705,73	
526,559	984,57	
526,803	965,28	
527,048	1042,44	
527,292	642,59	
527,537	1221,32	
527,781	742,56	
528,025	726,77	
528,269	537,37	
528,514	442,67	
528,758	637,33	
529,002	824,98	
529,247	926,7	
529,491	1067	
529,735	830,24	
529,979	881,1	
530,223	512,82	
530,467	265,54	
530,712	1251,14	
530,956	686,44	
531,2	681,18	
531,444	623,3	
531,688	428,64	
531,932	1191,51	
532,176	793,42	
532,42	381,29	
532,664	628,56	
532,908	1521,21	
533,152	491,77	
533,396	970,54	
533,64	1044,2	
533,884	888,12	
534,128	379,54	
534,371	598,75	
534,615	858,3	
534,859	719,76	
535,103	544,39	
535,347	826,74	
535,59	570,69	
535,834	665,39	
536,078	712,74	
536,322	768,86	
536,565	614,53	
536,809	553,15	
537,053	909,16	
537,296	579,46	
537,54	347,97	
537,784	330,43	
538,027	737,3	
538,271	1217,82	
538,514	337,45	
538,758	354,98	
539,001	689,95	
539,245	658,38	
539,488	540,88	
539,732	981,06	
539,975	705,73	
540,219	910,91	
540,462	937,22	
540,706	791,66	
540,949	558,42	
541,192	786,4	
541,436	618,04	
541,679	565,43	
541,922	358,49	
542,166	540,88	
542,409	668,9	
542,652	149,8	
542,895	716,25	
543,139	560,17	
543,382	917,93	
543,625	668,9	
543,868	1012,63	
544,111	595,24	
544,354	902,15	
544,598	747,82	
544,841	630,32	
545,084	1191,51	
545,327	1221,32	
545,57	824,98	
545,813	491,77	
546,056	421,63	
546,299	568,94	
546,542	819,72	
546,785	628,56	
547,028	1251,14	
547,271	767,11	
547,514	507,56	
547,756	621,55	
547,999	604,01	
548,242	479,5	
548,485	770,62	
548,728	735,54	
548,971	351,48	
549,213	974,05	
549,456	689,95	
549,699	495,28	
549,942	635,58	
550,184	626,81	
550,427	1109,09	
550,67	700,47	
550,912	639,09	
551,155	614,53	
551,398	668,9	
551,64	679,42	
551,883	754,83	
552,125	244,5	
552,368	688,19	
552,61	447,93	
552,853	895,13	
553,095	362	
553,338	498,79	
553,58	304,13	
553,823	295,36	
554,065	698,71	
554,308	597	
554,55	458,45	
554,792	812,71	
555,035	412,86	
555,277	498,79	
555,519	437,41	
555,762	216,44	
556,004	674,16	
556,246	105,95	
556,488	770,62	
556,731	426,89	
556,973	544,39	
557,215	584,72	
557,457	272,56	
557,699	930,21	
557,941	414,61	
558,183	295,36	
558,426	209,42	
558,668	319,91	
558,91	305,88	
559,152	616,29	
559,394	454,95	
559,636	386,55	
559,878	-27,33	
560,12	491,77	
560,362	488,27	
560,604	758,34	
560,845	349,72	
561,087	591,74	
561,329	830,24	
561,571	7,75	
561,813	514,57	
562,055	930,21	
562,297	265,54	
562,538	658,38	
562,78	500,54	
563,022	507,56	
563,264	561,92	
563,505	607,52	
563,747	91,92	
563,989	861,81	
564,23	384,8	
564,472	395,32	
564,714	386,55	
564,955	714,5	
565,197	565,43	
565,438	439,16	
565,68	181,36	
565,921	360,24	
566,163	425,13	
566,404	782,89	
566,646	162,07	
566,887	635,58	
567,129	395,32	
567,37	95,43	
