233.46	3.43
233.723	5.05
233.986	3.73
234.249	1.89
234.512	3.8
234.775	7.43
235.037	6.3
235.3	6.8
235.563	7.61
235.826	8.18
236.089	10.79
236.351	10.86
236.614	13.86
236.877	14.61
237.14	16.68
237.402	16.14
237.665	11.34
237.928	10.56
238.19	9.23
238.453	12.12
238.716	10.01
238.978	10.32
239.241	8.94
239.503	11.56
239.766	5.37
240.029	4.15
240.291	7.09
240.554	6.52
240.816	5.44
241.079	5.66
241.341	5.2
241.604	5
241.866	1.48
242.129	1.18
242.391	2.34
242.653	1.29
242.916	0.88
243.178	-0.39
243.441	-0.99
243.703	-2.45
243.965	-4.27
244.228	-4.03
244.49	-3.85
244.752	-2.88
245.015	-1.15
245.277	1.96
245.539	0.99
245.801	2.02
246.064	1.8
246.326	1.39
246.588	0.48
246.85	3.09
247.112	3.79
247.374	5.01
247.637	7.31
247.899	7.34
248.161	7.97
248.423	3.52
248.685	3.67
248.947	2.88
249.209	3.4
249.471	4.46
249.733	5.41
249.995	5.07
250.257	4.93
250.519	3.47
250.781	7.08
251.043	4.76
251.305	8.32
251.567	10.52
251.829	10.77
252.091	10.13
252.353	6.9
252.615	6.84
252.876	4.54
253.138	2.72
253.4	-2.31
253.662	-0.67
253.924	2.05
254.185	3.58
254.447	4.63
254.709	5.71
254.971	5.98
255.232	7.53
255.494	6.45
255.756	4.69
256.017	5.83
256.279	6.64
256.541	6.05
256.802	6.62
257.064	8.38
257.326	8.38
257.587	9.27
257.849	10.62
258.11	13.47
258.372	15.07
258.633	16.46
258.895	14.95
259.156	15.27
259.418	12.6
259.679	7.76
259.941	6.2
260.202	8.92
260.464	11.6
260.725	10.19
260.987	9.56
261.248	8.48
261.509	8.74
261.771	6.85
262.032	7.61
262.293	8.27
262.555	8.53
262.816	7.67
263.077	6.23
263.338	4.17
263.6	5.27
263.861	4.71
264.122	3.88
264.383	5.69
264.645	7.88
264.906	6.8
265.167	7.56
265.428	5.74
265.689	6.91
265.95	5.47
266.211	6.1
266.473	4.75
266.734	1.67
266.995	-1.86
267.256	-0.86
267.517	2.33
267.778	6.67
268.039	8.76
268.3	6.11
268.561	2.85
268.822	7.78
269.083	5.35
269.344	4.34
269.604	5.18
269.865	5.53
270.126	1.39
270.387	2.26
270.648	2.9
270.909	0.51
271.17	-0.34
271.43	-3.95
271.691	-6.85
271.952	-8.51
272.213	-6.98
272.473	-9.71
272.734	-8.68
272.995	-6.7
273.256	-6.87
273.516	-3.42
273.777	-6.44
274.038	-5.29
274.298	-6.83
274.559	-6.96
274.82	-3.27
275.08	-0.41
275.341	0.59
275.601	-2.09
275.862	-4.83
276.122	-4.69
276.383	-3.52
276.643	-1.28
276.904	-3.58
277.164	1.1
277.425	1.39
277.685	4.78
277.946	6.19
278.206	7.64
278.467	8.75
278.727	8.94
278.987	9.04
279.248	9.28
279.508	11.78
279.768	13.96
280.029	15.92
280.289	11.82
280.549	11.01
280.81	11.57
281.07	9.88
281.33	11.74
281.59	10.12
281.851	12.4
282.111	11.65
282.371	11.27
282.631	13.08
282.891	13.22
283.151	11.38
283.412	8.19
283.672	9.18
283.932	9.55
284.192	10.53
284.452	9.71
284.712	7.52
284.972	6.14
285.232	3.03
285.492	6.86
285.752	3.55
286.012	8.27
286.272	9.58
286.532	6.4
286.792	6.65
287.052	8.79
287.312	8.54
287.571	6.49
287.831	7.16
288.091	4.14
288.351	5.67
288.611	10.35
288.871	8.09
289.13	8.21
289.39	2.98
289.65	3.03
289.91	1.4
290.17	4.06
290.429	5.42
290.689	2.36
290.949	-2.75
291.208	-0.74
291.468	3.81
291.728	4.44
291.987	6.48
292.247	3.99
292.506	7.16
292.766	10.31
293.026	8.95
293.285	10.1
293.545	10.92
293.804	12.02
294.064	9.02
294.323	8.71
294.583	9.72
294.842	9.11
295.102	8.78
295.361	8.38
295.621	10.39
295.88	10.33
296.139	10.93
296.399	10.94
296.658	5.39
296.917	6.93
297.177	4.63
297.436	6.03
297.695	5.22
297.955	6.03
298.214	3.8
298.473	5.23
298.732	8.82
298.992	14.43
299.251	12.96
299.51	8.59
299.769	8.31
300.028	7.68
300.287	8.68
300.547	7.96
300.806	6.17
301.065	10.68
301.324	11.96
301.583	8.02
301.842	5.3
302.101	3.28
302.36	2.55
302.619	2.07
302.878	2.28
303.137	0.81
303.396	3.02
303.655	4.19
303.914	1.05
304.173	1.9
304.432	2.32
304.691	4.84
304.95	1.54
305.208	5.43
305.467	6.18
305.726	5.41
305.985	6.54
306.244	8
306.503	8.22
306.761	5.97
307.02	2.38
307.279	4.67
307.537	5.3
307.796	2.9
308.055	0.33
308.314	1.3
308.572	-1.35
308.831	0.09
309.09	0.13
309.348	0.42
309.607	0.32
309.865	4.54
310.124	3.72
310.382	5.54
310.641	6.23
310.9	5.79
311.158	7.14
311.417	6.61
311.675	6.75
311.933	7.96
312.192	8.24
312.45	8.45
312.709	7.67
312.967	7.68
313.226	8.32
313.484	8.86
313.742	6.76
314.001	5.54
314.259	3.8
314.517	3.15
314.776	4.12
315.034	6.67
315.292	3.76
315.55	2.43
315.809	1.35
316.067	1.96
316.325	0.73
316.583	3.36
316.841	1.26
317.1	-2.29
317.358	-5.11
317.616	-6.36
317.874	-9.15
318.132	-9.34
318.39	-9.36
318.648	-10.85
318.906	-12.69
319.164	-13.6
319.422	-14.67
319.68	-15.43
319.938	-15.64
320.196	-15.55
320.454	-15.26
320.712	-15.11
320.97	-14.36
321.228	-16.89
321.486	-15.2
321.744	-12.61
322.002	-10.45
322.26	-10.85
322.517	-11.2
322.775	-13.32
323.033	-14.88
323.291	-12.86
323.549	-10.23
323.806	-6.9
324.064	-6.41
324.322	-5.85
324.58	-8.01
324.837	-5.3
325.095	-5.35
325.353	-3.19
325.61	-0.62
325.868	-1.14
326.126	0.88
326.383	-1.97
326.641	-2.91
326.898	-0.69
327.156	-0.61
327.413	-0.25
327.671	-0.5
327.928	2.08
328.186	2.28
328.443	2.47
328.701	7
328.958	8.4
329.216	9.37
329.473	7.65
329.731	8.38
329.988	7.43
330.245	9.01
330.503	10.68
330.76	11.22
331.017	12.77
331.275	10.41
331.532	9.61
331.789	6.17
332.047	6.71
332.304	4.42
332.561	5.13
332.818	1.98
333.076	3.16
333.333	3.37
333.59	3.28
333.847	5.21
334.104	4.03
334.361	4.36
334.618	4.28
334.876	2.71
335.133	2
335.39	1.26
335.647	2.91
335.904	-1.83
336.161	-4.07
336.418	-4.84
336.675	-9.06
336.932	-8.58
337.189	-9.76
337.446	-9.69
337.703	-11.32
337.96	-15.15
338.216	-15.06
338.473	-19.4
338.73	-19.52
338.987	-19.25
339.244	-15.83
339.501	-18.15
339.757	-15.75
340.014	-15.83
340.271	-14.07
340.528	-14.23
340.785	-9.49
341.041	-8.72
341.298	-11.01
341.555	-11.46
341.811	-12.07
342.068	-14.67
342.325	-14.38
342.581	-12.54
342.838	-12.05
343.094	-10.46
343.351	-10.68
343.608	-13.86
343.864	-9.62
344.121	-7
344.377	-8.52
344.634	-9.81
344.89	-9.99
345.147	-9.31
345.403	-10.89
345.66	-9.77
345.916	-7.74
346.172	-9.43
346.429	-9.07
346.685	-10.13
346.942	-9.57
347.198	-13.49
347.454	-10.6
347.711	-9.36
347.967	-11.7
348.223	-10.26
348.48	-9.66
348.736	-5.18
348.992	-6.77
349.248	-4.99
349.504	-3.65
349.761	-3.66
350.017	-2.83
350.273	-3.33
350.529	-3.45
350.785	-2.41
351.041	-3.47
351.297	-2.75
351.554	-3.37
351.81	-4.61
352.066	-5.88
352.322	-4.8
352.578	-4.03
352.834	-5.95
353.09	-6.47
353.346	-6.39
353.602	-8.74
353.858	-8.65
354.114	-9.21
354.369	-7.13
354.625	-4.93
354.881	-6.69
355.137	-3.29
355.393	-4.46
355.649	-6.47
355.905	-6.11
356.16	-6.83
356.416	-6.46
356.672	-15.46
356.928	-14.34
357.183	-13.87
357.439	-13.97
357.695	-15.56
357.951	-11.24
358.206	-10.62
358.462	-11.73
358.718	-14.01
358.973	-13.58
359.229	-12.07
359.484	-11.66
359.74	-8.84
359.996	-8.83
360.251	-5.55
360.507	-4.96
360.762	-4.73
361.018	-2.66
361.273	-3.79
361.529	-1.6
361.784	-1.43
362.04	0.72
362.295	0.04
362.55	-1.29
362.806	1.3
363.061	0.12
363.316	2.03
363.572	3.44
363.827	5.25
364.082	2.36
364.338	2.17
364.593	3.35
364.848	4.91
365.104	2.87
365.359	3.92
365.614	4.66
365.869	0.7
366.124	1.84
366.38	1.95
366.635	3.95
366.89	5.3
367.145	3.86
367.4	7.7
367.655	7.42
367.91	7.37
368.165	5.04
368.42	1.64
368.675	3.57
368.93	3.34
369.185	1.44
369.44	0.96
369.695	2.9
369.95	1.08
370.205	0.56
370.46	1.63
370.715	-0.53
370.97	1.43
371.225	0.07
371.48	1.08
371.734	1.63
371.989	2.97
372.244	1.6
372.499	2.62
372.754	0.58
373.008	-0.65
373.263	-4.88
373.518	-1.83
373.773	-2.53
374.027	-5.88
374.282	-3.72
374.537	-4.34
374.791	-3.14
375.046	-3.53
375.301	-5.98
375.555	-8.81
375.81	-7.14
376.064	-5.52
376.319	-2.03
376.573	-2.75
376.828	-6.82
377.082	-1.61
377.337	-3.04
377.591	-6.53
377.846	-4.81
378.1	-1.52
378.355	-1.86
378.609	-1.87
378.863	-5.58
379.118	-3.65
379.372	-5.35
379.627	-7.88
379.881	-10.15
380.135	-9.43
380.389	-9.11
380.644	-8.64
380.898	-7.31
381.152	-5.35
381.407	-6.76
381.661	-3.58
381.915	-0.17
382.169	-0.75
382.423	-1.6
382.677	-4.47
382.932	-3.07
383.186	-0.55
383.44	0.2
383.694	1.95
383.948	-1.03
384.202	-1.9
384.456	0.07
384.71	3.24
384.964	1.02
385.218	2.87
385.472	3.62
385.726	1.46
385.98	-0.17
386.234	-0.41
386.488	-2.57
386.742	-1.66
386.996	-4.59
387.249	-3.71
387.503	-0.47
387.757	1.59
388.011	1.81
388.265	1.64
388.518	2.85
388.772	3.73
389.026	3.99
389.28	2.54
389.533	0.37
389.787	0.83
390.041	-0.35
390.295	0.37
390.548	0.1
390.802	2.33
391.055	0.26
391.309	-0.24
391.563	-2.47
391.816	-1.78
392.07	-1.87
392.323	-1.85
392.577	-1.59
392.83	0.13
393.084	5.19
393.337	7.97
393.591	9.74
393.844	9.38
394.098	13.37
394.351	18.22
394.604	21.09
394.858	23.71
395.111	23.28
395.364	20.09
395.618	21.92
395.871	21.2
396.124	20.17
396.378	18.5
396.631	18.87
396.884	16.68
397.137	16.8
397.391	17.2
397.644	15.43
397.897	15.17
398.15	16.51
398.403	19.53
398.657	18.47
398.91	17.95
399.163	19.29
399.416	18.6
399.669	17.07
399.922	15.13
400.175	13.55
400.428	13.27
400.681	13.66
400.934	9.5
401.187	8.93
401.44	9.15
401.693	7.31
401.946	3.09
402.199	-3.15
402.452	-6.04
402.704	-10.15
402.957	-10.21
403.21	-8.13
403.463	-8.28
403.716	-8.54
403.969	-6.95
404.221	-6.58
404.474	-5.62
404.727	-2.57
404.98	-0.55
405.232	-0.26
405.485	1.22
405.738	4.47
405.99	4.4
406.243	4.7
406.496	5.98
406.748	5.81
407.001	3.58
407.253	4.63
407.506	7.2
407.759	8.97
408.011	6.48
408.264	7.15
408.516	5.66
408.769	4.23
409.021	4.76
409.274	4.2
409.526	6.72
409.778	6.41
410.031	10.27
410.283	11.16
410.536	16.77
410.788	14.76
411.04	14.38
411.293	14.63
411.545	16.66
411.797	16.43
412.049	14.71
412.302	15.79
412.554	17.05
412.806	15.13
413.058	14.26
413.311	13.85
413.563	12.32
413.815	11.49
414.067	8.13
414.319	7.61
414.571	8.22
414.823	7.76
415.075	6.72
415.328	7.36
415.58	10.32
415.832	11.6
416.084	11.67
416.336	11.4
416.588	14.26
416.84	13.14
417.091	16.95
417.343	14.62
417.595	17.79
417.847	17.79
418.099	19.44
418.351	19.05
418.603	23.45
418.855	24.38
419.106	25.17
419.358	24.39
419.61	24.74
419.862	27.62
420.114	24.73
420.365	24.32
420.617	24.22
420.869	23.42
421.12	22.16
421.372	22.57
421.624	22.67
421.875	25.05
422.127	20.62
422.379	21.01
422.63	24.33
422.882	22.49
423.133	22.06
423.385	21.7
423.636	22.23
423.888	25.15
424.139	28.13
424.391	25.47
424.642	23.36
424.894	21.27
425.145	19.25
425.396	15.67
425.648	18.72
425.899	16.71
426.151	16.04
426.402	14.11
426.653	13.65
426.905	11.96
427.156	10.53
427.407	9.68
427.658	8.67
427.91	7.9
428.161	7.1
428.412	8.89
428.663	9.49
428.914	11.52
429.166	12.9
429.417	13.53
429.668	11.65
429.919	9.87
430.17	9.15
430.421	7.45
430.672	11.65
430.923	10.76
431.174	8.91
431.425	10.2
431.676	8
431.927	3.51
432.178	5.6
432.429	6.53
432.68	5.22
432.931	9.65
433.182	12.63
433.433	9.4
433.683	10.48
433.934	9.12
434.185	7.57
434.436	7.28
434.687	8.15
434.937	9.96
435.188	8.26
435.439	7.19
435.69	8.4
435.94	8.01
436.191	8.78
436.442	8.84
436.692	8.27
436.943	4.28
437.194	2.09
437.444	3.61
437.695	7.88
437.945	10.14
438.196	10.98
438.447	10.45
438.697	10.15
438.948	9.14
439.198	5.2
439.449	1.68
439.699	4.16
439.949	4.28
440.2	4.02
440.45	5.09
440.701	4.75
440.951	3.08
441.201	3.82
441.452	3.65
441.702	3.83
441.952	5.84
442.203	5.69
442.453	4.26
442.703	5.64
442.953	7.73
443.204	8.79
443.454	7.21
443.704	6.71
443.954	4.2
444.204	5.35
444.455	5.88
444.705	9.27
444.955	9.68
445.205	8.91
445.455	7.24
445.705	6.33
445.955	5.16
446.205	3.95
446.455	4.54
446.705	6.47
446.955	7.61
447.205	9.19
447.455	9.42
447.705	6.71
447.955	5.88
448.205	7
448.454	6.33
448.704	9.13
448.954	7.7
449.204	7.58
449.454	8.29
449.704	6.39
449.953	5.82
450.203	9.11
450.453	6.2
450.703	7.63
450.952	6.67
451.202	7.39
451.452	8.44
451.701	11.22
451.951	14.34
452.201	13.6
452.45	12.1
452.7	14.96
452.949	14.3
453.199	14.31
453.448	16.76
453.698	18.69
453.947	18.05
454.197	18.16
454.446	17.02
454.696	20.53
454.945	20.66
455.195	20.59
455.444	22.15
455.693	26.46
455.943	24.28
456.192	26.11
456.442	25.31
456.691	25.72
456.94	24.95
457.189	23.42
457.439	25.56
457.688	27.81
457.937	26.13
458.186	26.35
458.436	26.38
458.685	26.51
458.934	25.5
459.183	24.83
459.432	27.97
459.681	27.81
459.93	28.04
460.179	27.83
460.429	25.74
460.678	30.4
460.927	33.65
461.176	32.23
461.425	31.74
461.674	33.83
461.923	33.83
462.172	32.27
462.42	30.43
462.669	32.92
462.918	31.66
463.167	30.86
463.416	27.33
463.665	28.56
463.914	26.86
464.162	25.31
464.411	26.56
464.66	28.14
464.909	26.94
465.158	26.28
465.406	26.09
465.655	27.65
465.904	29.61
466.152	29.94
466.401	30.47
466.65	32.54
466.898	30.31
467.147	24.81
467.395	24.42
467.644	26.22
467.893	25.85
468.141	24.31
468.39	20.84
468.638	17.05
468.887	13.65
469.135	11.9
469.384	10.91
469.632	11.08
469.88	12.47
470.129	15.57
470.377	12.86
470.626	15.67
470.874	18.35
471.122	19.7
471.371	18.15
471.619	17.54
471.867	20.03
472.115	19.5
472.364	18.75
472.612	22.76
472.86	22.36
473.108	23.31
473.356	23.72
473.605	22.44
473.853	19.55
474.101	19.43
474.349	18.98
474.597	22.21
474.845	21.68
475.093	19.19
475.341	16.82
475.589	16.38
475.837	18.94
476.085	20.98
476.333	21.46
476.581	24.96
476.829	25.16
477.077	28
477.325	27.88
477.573	28.31
477.821	24.61
478.069	25.07
478.317	24.41
478.564	26.36
478.812	24.82
479.06	23.39
479.308	22.07
479.555	22.42
479.803	21.38
480.051	22.4
480.299	20.97
480.546	20.9
480.794	16.97
481.042	16.51
481.289	17.39
481.537	18.77
481.784	18.07
482.032	21.38
482.28	20.73
482.527	20.18
482.775	20.62
483.022	21.26
483.27	23.62
483.517	26.19
483.765	24.74
484.012	23.55
484.259	19.71
484.507	22.82
484.754	22.42
485.002	21.76
485.249	21.04
485.496	25.28
485.744	24.5
485.991	23.18
486.238	20.07
486.486	23.26
486.733	25.16
486.98	28.93
487.227	27.53
487.474	28.87
487.722	31.3
487.969	28.38
488.216	27.94
488.463	29.69
488.71	28.36
488.957	27.04
489.204	26.33
489.451	27.93
489.699	27.15
489.946	24.81
490.193	24.72
490.44	24.13
490.687	24.95
490.934	22.36
491.18	19.36
491.427	19.57
491.674	22.93
491.921	23.62
492.168	22.67
492.415	20.35
492.662	22.9
492.909	24.82
493.155	23.23
493.402	21.5
493.649	20.55
493.896	21.58
494.142	18.01
494.389	17.29
494.636	15.99
494.883	14.02
495.129	12.84
495.376	9.07
495.623	11.93
495.869	14.41
496.116	15.37
496.362	16.72
496.609	19.86
496.855	24.2
497.102	23.48
497.348	22.43
497.595	23.72
497.841	29.47
498.088	29.11
498.334	28.79
498.581	27.83
498.827	28.18
499.074	29.96
499.32	31.1
499.566	35.47
499.813	36.31
500.059	34.87
500.305	34.33
500.552	34.4
500.798	34.06
501.044	39.18
501.29	38.85
501.537	36.71
501.783	39.64
502.029	43.74
502.275	39.3
502.521	37.7
502.767	38.41
503.013	43.32
503.26	41.14
503.506	38.32
503.752	40.31
503.998	39.33
504.244	39.07
504.49	37.06
504.736	38.98
504.982	38.28
505.228	40.76
505.474	39.38
505.72	41.8
505.966	40.64
506.211	44.12
506.457	43.84
506.703	40.76
506.949	39.58
507.195	38.42
507.441	33.66
507.686	38.18
507.932	37.77
508.178	39.37
508.424	37.95
508.669	35.9
508.915	37.95
509.161	41.01
509.406	41.69
509.652	40.55
509.898	46.7
510.143	48.94
510.389	48.26
510.634	45
510.88	48.67
511.125	51.27
511.371	51.8
511.616	52.82
511.862	51.23
512.107	49.4
512.353	50.91
512.598	51.88
512.844	50.3
513.089	48.81
513.335	48.66
513.58	49.95
513.825	51.71
514.071	53.03
514.316	53.5
514.561	54.29
514.806	53.52
515.052	56.3
515.297	53.65
515.542	55.05
515.787	56.86
516.033	60.05
516.278	60.43
516.523	60.59
516.768	60.75
517.013	58.89
517.258	59.35
517.503	58.51
517.748	58.75
517.993	59.39
518.238	59.27
518.483	59.43
518.728	59.65
518.973	57.63
519.218	58.36
519.463	60.01
519.708	61.41
519.953	59.86
520.198	59.86
520.443	63.09
520.688	67.33
520.933	67.88
521.177	67.78
521.422	64.58
521.667	67.33
521.912	68.7
522.157	66.64
522.401	71.26
522.646	73.34
522.891	74.91
523.135	76.52
523.38	76.35
523.625	76.06
523.869	79.8
524.114	81
524.358	78.95
524.603	81.25
524.848	79.03
525.092	78.55
525.337	81.17
525.581	83.61
525.826	85.72
526.07	84.83
526.315	85.79
526.559	86.12
526.803	84.76
527.048	88.08
527.292	88.89
527.537	89.5
527.781	90.7
528.025	88.09
528.269	86.94
528.514	87.29
528.758	86.72
529.002	89.31
529.247	92.31
529.491	92.16
529.735	96
529.979	93.89
530.223	94.7
530.467	93.16
530.712	91.82
530.956	91.07
531.2	90.35
531.444	86.89
531.688	89.04
531.932	88.59
532.176	89.8
532.42	91.3
532.664	93.74
532.908	91.23
533.152	89.95
533.396	89.88
533.64	90.48
533.884	89.51
534.128	88.55
534.371	90.11
534.615	91.23
534.859	89.75
535.103	88.97
535.347	87.82
535.59	89.61
535.834	87.48
536.078	88.05
536.322	89.55
536.565	91.5
536.809	88.59
537.053	90.22
537.296	87.75
537.54	87.05
537.784	86.54
538.027	87.46
538.271	85.82
538.514	83.38
538.758	84.25
539.001	82.46
539.245	81.4
539.488	84.24
539.732	84.39
539.975	85.51
540.219	86.31
540.462	88.28
540.706	90.09
540.949	89.5
541.192	90.34
541.436	94.26
541.679	98.59
541.922	97.62
542.166	92.9
542.409	93.06
542.652	93.89
542.895	95.85
543.139	95.28
543.382	99.32
543.625	99.33
543.868	99.13
544.111	98.24
544.354	96.89
544.598	95.57
544.841	97.23
545.084	96.93
545.327	96.45
545.57	97.37
545.813	98.83
546.056	99.88
546.299	99.17
546.542	101.27
546.785	103.43
547.028	103.31
547.271	102.02
547.514	100.23
547.756	97.11
547.999	95.7
548.242	95.78
548.485	94.82
548.728	93.14
548.971	88.75
549.213	88.49
549.456	88.33
549.699	88.4
549.942	88.78
550.184	88.47
550.427	87.28
550.67	88.11
550.912	83.35
551.155	83.81
551.398	83.82
551.64	82.57
551.883	82.46
552.125	82.3
552.368	80.48
552.61	78.23
552.853	79.71
553.095	77.38
553.338	77.53
553.58	77.62
553.823	77.08
554.065	81.32
554.308	76.09
554.55	73.11
554.792	70.95
555.035	69.38
555.277	69.18
555.519	70.49
555.762	68.9
556.004	67.85
556.246	64.76
556.488	66.07
556.731	62.36
556.973	63.59
557.215	62.75
557.457	63.67
557.699	66.27
557.941	64.01
558.183	62.46
558.426	65.05
558.668	60.94
558.91	61.58
559.152	59.55
559.394	58
559.636	59.58
559.878	61.78
560.12	62.45
560.362	63.23
560.604	64.36
560.845	62.97
561.087	62.13
561.329	62.98
561.571	59.1
561.813	60.86
562.055	61.13
562.297	61.86
562.538	63.52
562.78	65.53
563.022	63.43
563.264	64.19
563.505	64.96
563.747	66.87
563.989	64.29
564.23	65.29
564.472	63.76
564.714	65.52
564.955	65.69
565.197	60.3
565.438	62.96
565.68	66.13
565.921	63.35
566.163	65.78
566.404	64.49
566.646	68.7
566.887	72.33
567.129	71.76
567.37	70.33
567.612	72
567.853	69.33
568.094	70.95
568.336	71.74
568.577	71.67
568.818	73.25
569.06	71.19
569.301	69.32
569.542	70.21
569.783	71.61
570.025	71.58
570.266	72.67
570.507	73.78
570.748	73.41
570.989	74.35
571.23	77.66
571.472	78.35
571.713	76.78
571.954	77.91
572.195	77.5
572.436	78.27
572.677	82.8
572.918	83.6
573.159	81.06
573.4	79.49
573.641	78.55
573.882	78.17
574.123	73.97
574.364	68.49
574.604	70.45
574.845	67.52
575.086	66.83
575.327	66.94
575.568	65.83
575.809	64.82
576.049	64.26
576.29	61.64
576.531	65.44
576.771	68.81
577.012	70.33
577.253	70.49
577.494	69.47
577.734	67.61
577.975	68.16
578.215	68.57
578.456	66.89
578.697	65.48
578.937	67.26
579.178	67.69
579.418	66.89
579.659	66.65
579.899	63.49
580.14	61.15
580.38	59.17
580.62	59.43
580.861	64.5
581.101	64.38
581.342	63.67
581.582	61.68
581.822	64.33
582.063	61.19
582.303	63.31
582.543	63.01
582.783	63.79
583.024	65.18
583.264	67.96
583.504	67.02
583.744	69.24
583.984	68.36
584.224	68.63
584.465	65.74
584.705	66.63
584.945	68.19
585.185	68.47
585.425	68.42
585.665	67.59
585.905	66.48
586.145	66.23
586.385	65.39
586.625	67.78
586.865	67
587.105	66.38
587.345	68.08
587.585	68.58
587.824	67.67
588.064	67.84
588.304	64.82
588.544	66.6
588.784	66.01
589.024	68.33
589.263	68.51
589.503	68.03
589.743	70.59
589.982	69.47
590.222	70.65
590.462	69.26
590.701	66.99
590.941	68.5
591.181	66.7
591.42	65.94
591.66	67.92
591.899	71.93
592.139	70.12
592.378	69.7
592.618	68.64
592.857	68.65
593.097	67.93
593.336	68.28
593.576	67.29
593.815	68.32
594.055	66.09
594.294	65.74
594.533	65.27
594.773	63.9
595.012	65.03
595.251	66.27
595.491	68.63
595.73	70.48
595.969	70.34
596.208	72.22
596.447	76.46
596.687	76.55
596.926	76.94
597.165	72.54
597.404	74.55
597.643	71.83
597.882	69.23
598.121	70.15
598.36	71.49
598.599	72.91
598.838	72.64
599.077	68.05
599.316	68.47
599.555	68.73
599.794	70.36
600.033	72.99
600.272	73.23
600.511	72.89
600.75	74.92
600.989	76.74
601.228	74.54
601.466	75.84
601.705	76.7
601.944	77.58
602.183	81.01
602.422	79.8
602.66	79.43
602.899	76.83
603.138	76.29
603.376	74.44
603.615	73.02
603.854	71.65
604.092	70.62
604.331	72.64
604.569	74.4
604.808	73.96
605.047	75.99
605.285	77.35
605.524	75.89
605.762	73.53
606	74.64
606.239	75.58
606.477	76.87
606.716	71.9
606.954	70.86
607.193	67.82
607.431	63.33
607.669	62.28
607.908	61.28
608.146	62.49
608.384	61.43
608.622	61.92
608.861	62.41
609.099	60.66
609.337	59.19
609.575	56.58
609.813	57.26
610.052	57.41
610.29	54.07
610.528	52.11
610.766	52.18
611.004	53.39
611.242	49.88
611.48	50.54
611.718	46.66
611.956	48.25
612.194	46.44
612.432	46.42
612.67	45.5
612.908	47.36
613.146	45.55
613.384	44
613.621	41.48
613.859	41.34
614.097	41.73
614.335	41.8
614.573	41.9
614.811	45.05
615.048	44.91
615.286	46.39
615.524	45.31
615.761	41.85
615.999	41.67
616.237	40.36
616.474	43.21
616.712	45.6
616.95	44.84
617.187	44.07
617.425	43.97
617.662	45.56
617.9	43.98
618.137	41.56
618.375	39.66
618.612	38.92
618.85	40.48
619.087	42.97
619.325	40.98
619.562	40.75
619.799	38.91
620.037	39.02
620.274	37.77
