252,091	26,54
252,353	22,4
252,615	23,51
252,876	22,32
253,138	19,49
253,4	16,53
253,662	17,15
253,924	20,65
254,185	21,98
254,447	21,99
254,709	21,61
254,971	22,6
255,232	24,13
255,494	21,9
255,756	20
256,017	20,82
256,279	19,78
256,541	19,56
256,802	18,38
257,064	20,35
257,326	19,71
257,587	21,01
257,849	20,22
258,11	23,38
258,372	24,38
258,633	24,14
258,895	23,27
259,156	21,61
259,418	20,3
259,679	15,59
259,941	13,48
260,202	16,33
260,464	19,68
260,725	17,33
260,987	15,4
261,248	14,08
261,509	14,22
261,771	12,56
262,032	12,34
262,293	12,31
262,555	12,78
262,816	11,3
263,077	10,68
263,338	7
263,6	7,7
263,861	6,4
264,122	5,79
264,383	8,11
264,645	8,02
264,906	7,71
265,167	5,63
265,428	5,32
265,689	5,38
265,95	4,43
266,211	6,05
266,473	4,97
266,734	2,17
266,995	-1,06
267,256	0,41
267,517	3,81
267,778	7,29
268,039	9,57
268,3	7,83
268,561	3,96
268,822	8,41
269,083	7,04
269,344	5,86
269,604	4,93
269,865	7,14
270,126	4,47
270,387	4,95
270,648	6,27
270,909	4,29
271,17	2,49
271,43	0,52
271,691	-2,62
271,952	-3,55
272,213	-1,43
272,473	-3,14
272,734	-0,66
272,995	1,25
273,256	2,76
273,516	5,49
273,777	3,5
274,038	5,37
274,298	2,78
274,559	3,15
274,82	9,41
275,08	12,42
275,341	13,64
275,601	11,63
275,862	9,72
276,122	10,67
276,383	12,3
276,643	15,12
276,904	12,46
277,164	17,41
277,425	19,09
277,685	23,27
277,946	21,76
278,206	22,8
278,467	23,94
278,727	23,57
278,987	23,57
279,248	22,47
279,508	25,33
279,768	28,06
280,029	28,78
280,289	24,87
280,549	22,98
280,81	21,61
281,07	20,51
281,33	21,31
281,59	17,98
281,851	19,61
282,111	17,88
282,371	17,46
282,631	17,39
282,891	14,23
283,151	11,12
283,412	8,97
283,672	7,52
283,932	8,97
284,192	9,3
284,452	7,09
284,712	4,43
284,972	3,53
285,232	0,19
285,492	2,48
285,752	0,43
286,012	7,52
286,272	8,57
286,532	6,94
286,792	7
287,052	10,42
287,312	11,55
287,571	10,27
287,831	9,93
288,091	7,56
288,351	8,54
288,611	14,18
288,871	14,71
289,13	13,97
289,39	9,88
289,65	12,42
289,91	10,47
290,17	12,64
290,429	15,55
290,689	13,78
290,949	11,14
291,208	14,33
291,468	17,86
291,728	21,1
291,987	22,08
292,247	21,43
292,506	23,21
292,766	25,72
293,026	25,17
293,285	25,71
293,545	27,86
293,804	27,28
294,064	22,81
294,323	20,17
294,583	19,98
294,842	19,36
295,102	18,62
295,361	18,83
295,621	19,35
295,88	20,46
296,139	20,91
296,399	22,23
296,658	16,06
296,917	15,51
297,177	12,39
297,436	14,75
297,695	12,08
297,955	14,49
298,214	13,89
298,473	14,31
298,732	17,36
298,992	20,38
299,251	18,98
299,51	16,04
299,769	16,25
300,028	14,96
300,287	14,74
300,547	15,96
300,806	14,28
301,065	16,95
301,324	18,98
301,583	14,59
301,842	11,94
302,101	10,96
302,36	11,93
302,619	12,92
302,878	15,42
303,137	13,27
303,396	15,44
303,655	16,61
303,914	13,67
304,173	14,26
304,432	12,24
304,691	16,48
304,95	14,71
305,208	21,03
305,467	21,73
305,726	23,85
305,985	25,2
306,244	27,66
306,503	27,45
306,761	25,32
307,02	23,12
307,279	24,26
307,537	25,41
307,796	20,24
308,055	19,11
308,314	20,16
308,572	16,26
308,831	18,83
309,09	19,64
309,348	19,91
309,607	20,88
309,865	23,99
310,124	22,37
310,382	24,35
310,641	25,18
310,9	22,37
311,158	23,71
311,417	22,37
311,675	20,88
311,933	21,93
312,192	23,19
312,45	23,48
312,709	22,56
312,967	22,67
313,226	21,08
313,484	19,24
313,742	16,67
314,001	13,05
314,259	8,82
314,517	8,84
314,776	12,04
315,034	13,8
315,292	10,86
315,55	7,11
315,809	8,13
316,067	9,12
316,325	7,07
316,583	9,6
316,841	7,97
317,1	5,84
317,358	2,38
317,616	0,28
317,874	-0,86
318,132	-0,72
318,39	0,05
318,648	-0,91
318,906	-0,37
319,164	-1,33
319,422	-2,37
319,68	-2,52
319,938	-2,27
320,196	-3,15
320,454	-1,46
320,712	-2,44
320,97	-1,81
321,228	-3,71
321,486	-0,27
321,744	1,27
322,002	4,13
322,26	4,62
322,517	5,5
322,775	1,14
323,033	-0,05
323,291	1,96
323,549	5,69
323,806	7,45
324,064	7,04
324,322	9,33
324,58	8,02
324,837	9,64
325,095	8,61
325,353	11,55
325,61	14,67
325,868	14,28
326,126	16,99
326,383	13,65
326,641	11,59
326,898	12,08
327,156	14,19
327,413	15,71
327,671	16,22
327,928	18,1
328,186	19,32
328,443	18,45
328,701	22,88
328,958	23,57
329,216	24,31
329,473	21,53
329,731	22,29
329,988	21,4
330,245	22,75
330,503	22,13
330,76	23,39
331,017	26,87
331,275	25,5
331,532	24,94
331,789	21,73
332,047	21,82
332,304	18,05
332,561	18,01
332,818	16,6
333,076	18,16
333,333	18,28
333,59	17,31
333,847	19,11
334,104	16,97
334,361	17,87
334,618	17,68
334,876	17,36
335,133	16,07
335,39	14,01
335,647	16,19
335,904	13,63
336,161	10,64
336,418	10,76
336,675	6,67
336,932	7,5
337,189	6,37
337,446	8,93
337,703	8
337,96	5,25
338,216	6,11
338,473	3,51
338,73	3,77
338,987	3,14
339,244	6,21
339,501	4,47
339,757	7,02
340,014	8,5
340,271	9,37
340,528	9,88
340,785	13,4
341,041	13,66
341,298	11,37
341,555	11,07
341,811	9,27
342,068	6,99
342,325	6,18
342,581	10,34
342,838	10,37
343,094	9,6
343,351	10,47
343,608	6,94
343,864	7,94
344,121	10,25
344,377	9,93
344,634	8,85
344,89	7,61
345,147	8,35
345,403	5,51
345,66	6,2
345,916	8,35
346,172	5,48
346,429	5,08
346,685	3,81
346,942	3,21
347,198	-0,77
347,454	-0,57
347,711	-0,65
347,967	-4,63
348,223	-4,24
348,48	-4,18
348,736	-1,29
348,992	-2,51
349,248	-0,04
349,504	1,02
349,761	1,77
350,017	2,9
350,273	2,86
350,529	1,05
350,785	1
351,041	0,46
351,297	0,95
351,554	0,42
351,81	-0,96
352,066	-2,04
352,322	-2,48
352,578	-1,27
352,834	-1,18
353,09	-1,05
353,346	-1,18
353,602	-3,42
353,858	-4,56
354,114	-4,93
354,369	-2,97
354,625	0,12
354,881	-2,15
355,137	0,98
355,393	1,92
355,649	2,66
355,905	4,32
356,16	5,82
356,416	6,32
356,672	-0,53
356,928	-0,11
357,183	-0,43
357,439	-0,85
357,695	-3,22
357,951	1,47
358,206	1,43
358,462	0,13
358,718	-0,92
358,973	1,02
359,229	1,6
359,484	2,57
359,74	6,47
359,996	6,89
360,251	10,01
360,507	9,8
360,762	10,15
361,018	11,94
361,273	10,69
361,529	11,95
361,784	11,47
362,04	13,14
362,295	11,65
362,55	10,4
362,806	13,26
363,061	13,05
363,316	13,85
363,572	14,15
363,827	16,3
364,082	12,89
364,338	10,91
364,593	11,56
364,848	13,59
365,104	10,94
365,359	13,89
365,614	15,67
365,869	11,49
366,124	12,54
366,38	11,99
366,635	13,55
366,89	13,45
367,145	13,42
367,4	16,3
367,655	16,75
367,91	17,19
368,165	15,2
368,42	11,92
368,675	11,51
368,93	12,59
369,185	10,77
369,44	11,03
369,695	13,92
369,95	13,05
370,205	12,61
370,46	12,32
370,715	12,16
370,97	12,56
371,225	11,85
371,48	13,69
371,734	12,92
371,989	13,69
372,244	15,69
372,499	16,6
372,754	14,85
373,008	12,47
373,263	7,65
373,518	10,78
373,773	10,19
374,027	7,47
374,282	9,94
374,537	11,18
374,791	13,06
375,046	10,94
375,301	9,75
375,555	5,75
375,81	7,28
376,064	7,96
376,319	12,02
376,573	11,87
376,828	7,49
377,082	12,49
377,337	9,43
377,591	6,31
377,846	6,68
378,1	9,86
378,355	10,38
378,609	8,77
378,863	5,72
379,118	7,5
379,372	4,87
379,627	3,42
379,881	3,35
380,135	2,49
380,389	3,58
380,644	3,81
380,898	5,84
381,152	8,03
381,407	6,65
381,661	8,92
381,915	11,38
382,169	11,26
382,423	9,36
382,677	5,71
382,932	7,46
383,186	9,21
383,44	12,25
383,694	13,78
383,948	12,52
384,202	10,24
384,456	12,4
384,71	13,99
384,964	12,18
385,218	15,1
385,472	15,44
385,726	15,8
385,98	15,83
386,234	15,5
386,488	12,63
386,742	14,43
386,996	11,57
387,249	13,14
387,503	15,39
387,757	16,87
388,011	18,12
388,265	17,8
388,518	19,04
388,772	20,81
389,026	21,45
389,28	18,9
389,533	16,82
389,787	19,64
390,041	18,17
390,295	17,96
390,548	18,46
390,802	21,11
391,055	19,13
391,309	17,09
391,563	14,15
391,816	14,93
392,07	14,46
392,323	16,65
392,577	18,16
392,83	19,69
393,084	24
393,337	28,04
393,591	28,98
393,844	28,37
394,098	31,92
394,351	36,51
394,604	38,78
394,858	40,73
395,111	41,07
395,364	38,51
395,618	41,19
395,871	38,43
396,124	36,62
396,378	34,44
396,631	34,64
396,884	31,98
397,137	31,44
397,391	33,88
397,644	30,29
397,897	30,03
398,15	30,11
398,403	31,21
398,657	29,35
398,91	28,2
399,163	28,73
399,416	29,61
399,669	28,18
399,922	28,67
400,175	25,61
400,428	25,1
400,681	24,87
400,934	21,04
401,187	19,26
401,44	19,43
401,693	18,39
401,946	13,8
402,199	8,82
402,452	6,17
402,704	3,01
402,957	1,81
403,21	4,05
403,463	1,9
403,716	3,66
403,969	5,61
404,221	4,45
404,474	4,78
404,727	7,82
404,98	10,04
405,232	8,08
405,485	10,05
405,738	12,63
405,99	13,1
406,243	13,94
406,496	14,98
406,748	14,82
407,001	13,07
407,253	12,62
407,506	13,7
407,759	14,16
408,011	11,19
408,264	10,08
408,516	9,44
408,769	8,9
409,021	10,51
409,274	11,89
409,526	13,15
409,778	13,07
410,031	17,2
410,283	16,67
410,536	22,28
410,788	20,62
411,04	19,07
411,293	21,05
411,545	22,21
411,797	21,88
412,049	22,45
412,302	24,09
412,554	24,81
412,806	23,18
413,058	22,31
413,311	22,67
413,563	21,1
413,815	22,2
414,067	19,9
414,319	19,8
414,571	21,57
414,823	20,1
415,075	18,79
415,328	20,1
415,58	21,92
415,832	24,08
416,084	26,09
416,336	23,97
416,588	26,79
416,84	24,59
417,091	25,41
417,343	22,8
417,595	26,01
417,847	26,66
418,099	29,76
418,351	29,55
418,603	32,41
418,855	34,45
419,106	32,89
419,358	32,99
419,61	32,8
419,862	34,79
420,114	31,81
420,365	31,04
420,617	33,08
420,869	33,23
421,12	32,12
421,372	33,13
421,624	33,08
421,875	33,44
422,127	30,58
422,379	31,11
422,63	35,06
422,882	34,71
423,133	33,3
423,385	32,55
423,636	33,84
423,888	35,74
424,139	38,97
424,391	35,95
424,642	34,15
424,894	31,18
425,145	30,75
425,396	27,39
425,648	28,57
425,899	27,2
426,151	27,34
426,402	26,64
426,653	26,04
426,905	24,75
427,156	20,62
427,407	20,87
427,658	21,1
427,91	20,57
428,161	18,6
428,412	19,47
428,663	19,65
428,914	21,16
429,166	21,11
429,417	21,04
429,668	21,83
429,919	19,2
430,17	17,32
430,421	17,59
430,672	21,25
430,923	21,64
431,174	20,84
431,425	19,28
431,676	17,21
431,927	13,99
432,178	16,11
432,429	18,53
432,68	18,72
432,931	22,27
433,182	25,49
433,433	23,26
433,683	22,65
433,934	20,76
434,185	19,05
434,436	17,57
434,687	20,31
434,937	23,76
435,188	21,95
435,439	20,69
435,69	22,21
435,94	21,58
436,191	21,34
436,442	22,19
436,692	19,28
436,943	17,51
437,194	15,49
437,444	17,41
437,695	22,21
437,945	22,09
438,196	20
438,447	17,95
438,697	17,93
438,948	18,38
439,198	16,25
439,449	13,2
439,699	15,5
439,949	15,49
440,2	13,22
440,45	13,82
440,701	12,71
440,951	10,93
441,201	11,71
441,452	12,31
441,702	11,5
441,952	12,7
442,203	13,29
442,453	10,42
442,703	10,26
442,953	11,96
443,204	12,1
443,454	9,25
443,704	11,34
443,954	9,14
444,204	9,03
444,455	11,52
444,705	13,22
444,955	13,22
445,205	12,25
445,455	9,83
445,705	11,73
445,955	12,37
446,205	12,01
446,455	12,47
446,705	12,41
446,955	13,92
447,205	16,3
447,455	17,98
447,705	16,53
447,955	17,09
448,205	18,71
448,454	17,5
448,704	19,65
448,954	19,6
449,204	19,32
449,454	20,22
449,704	19,21
449,953	18,3
450,203	22,22
450,453	20,39
450,703	21,53
450,952	22,08
451,202	24,88
451,452	24,22
451,701	27,32
451,951	31
452,201	30,54
452,45	29,48
452,7	32,14
452,949	32,03
453,199	31,83
453,448	33,45
453,698	35,47
453,947	34,3
454,197	33,52
454,446	33,37
454,696	37,65
454,945	37,46
455,195	35,13
455,444	35,79
455,693	39,73
455,943	37,82
456,192	39,38
456,442	39,28
456,691	38,05
456,94	38,02
457,189	38,53
457,439	41,67
457,688	45,15
457,937	42,46
458,186	44,17
458,436	44,12
458,685	45,14
458,934	44,86
459,183	45,27
459,432	46,15
459,681	46,86
459,93	46,29
460,179	47,52
460,429	46,02
460,678	48,46
460,927	52,43
461,176	51,95
461,425	49,88
461,674	53,12
461,923	53,05
462,172	52,21
462,42	49,92
462,669	51,43
462,918	51,36
463,167	51,66
463,416	48,27
463,665	50,08
463,914	50,62
464,162	49,29
464,411	51,19
464,66	52,89
464,909	49,4
465,158	48,29
465,406	48,3
465,655	51,32
465,904	53,05
466,152	53,92
466,401	53,34
466,65	55,29
466,898	53,67
467,147	50,36
467,395	48,7
467,644	51,18
467,893	49,4
468,141	48,55
468,39	45,56
468,638	42,9
468,887	40,19
469,135	40,28
469,384	40,39
469,632	40,71
469,88	40,94
470,129	43,05
470,377	39,29
470,626	42,16
470,874	43,13
471,122	44,92
471,371	42,91
471,619	41,04
471,867	43,57
472,115	43,23
472,364	41,49
472,612	45,36
472,86	44,6
473,108	43,76
473,356	43,36
473,605	41,86
473,853	38,17
474,101	37,33
474,349	35,31
474,597	37,68
474,845	37,67
475,093	36,28
475,341	33,44
475,589	34,56
475,837	36,65
476,085	38,9
476,333	37,99
476,581	39,45
476,829	39,61
477,077	42,13
477,325	42,53
477,573	44,53
477,821	41,65
478,069	44,42
478,317	43,93
478,564	45,19
478,812	43,24
479,06	41,86
479,308	41,13
479,555	41,83
479,803	41,01
480,051	42,12
480,299	41,88
480,546	41,96
480,794	39,38
481,042	39,91
481,289	40,71
481,537	42,75
481,784	42,6
482,032	45,94
482,28	46,82
482,527	45,55
482,775	45,94
483,022	48,47
483,27	49,59
483,517	52,48
483,765	52,32
484,012	52,97
484,259	52,02
484,507	54,83
484,754	56,08
485,002	56,62
485,249	55,27
485,496	58,64
485,744	58,33
485,991	57,46
486,238	57,24
486,486	61,16
486,733	62,8
486,98	66,58
487,227	64,28
487,474	65,64
487,722	70,27
487,969	68,61
488,216	68,35
488,463	70,33
488,71	69,02
488,957	68,02
489,204	70,09
489,451	71,96
489,699	71,89
489,946	69,01
490,193	69,89
490,44	71,05
490,687	70,18
490,934	69,45
491,18	65,43
491,427	66,35
491,674	69,93
491,921	71,7
492,168	71,96
492,415	68,74
492,662	70,66
492,909	74,15
493,155	74,74
493,402	72,78
493,649	72,88
493,896	74,37
494,142	70,44
494,389	70,45
494,636	69,83
494,883	69,07
495,129	68,3
495,376	64,95
495,623	67,92
495,869	70,36
496,116	71,34
496,362	73,07
496,609	77,74
496,855	81,89
497,102	81,76
497,348	82,41
497,595	84,94
497,841	89,38
498,088	88,56
498,334	91,18
498,581	90,4
498,827	92,57
499,074	94,07
499,32	95,06
499,566	99,27
499,813	99,82
500,059	100,23
500,305	99,97
500,552	100,38
500,798	100,1
501,044	105,41
501,29	105,24
501,537	102,68
501,783	107,54
502,029	111,76
502,275	109,79
502,521	109,54
502,767	111,9
503,013	117,24
503,26	115,47
503,506	114,39
503,752	117,64
503,998	115,9
504,244	116,97
504,49	114,76
504,736	116,72
504,982	116,42
505,228	119,46
505,474	121,34
505,72	123,35
505,966	121,33
506,211	125,23
506,457	127,53
506,703	126,81
506,949	126,45
507,195	124,62
507,441	123,18
507,686	126,5
507,932	127,93
508,178	129,01
508,424	127,48
508,669	127,31
508,915	129,15
509,161	132,93
509,406	134,5
509,652	136,14
509,898	140,31
510,143	141,69
510,389	141,94
510,634	138,17
510,88	142,54
511,125	145,34
511,371	146,52
511,616	149,91
511,862	147,22
512,107	145,73
512,353	149,04
512,598	149,89
512,844	148,71
513,089	147,88
513,335	150,06
513,58	152,16
513,825	154,23
514,071	153,31
514,316	154,33
514,561	155,8
514,806	156,81
515,052	160,05
515,297	160,34
515,542	162,01
515,787	163,64
516,033	167,22
516,278	168,73
516,523	168,65
516,768	169,04
517,013	166,49
517,258	165,65
517,503	167,19
517,748	170,75
517,993	171,41
518,238	172,02
518,483	172,16
518,728	172,4
518,973	171,03
519,218	172,13
519,463	174,6
519,708	175,65
519,953	175,33
520,198	176,79
520,443	179,09
520,688	182,6
520,933	182,17
521,177	182,03
521,422	180,17
521,667	183,92
521,912	183,85
522,157	181,56
522,401	185,58
522,646	184,73
522,891	184,99
523,135	187,07
523,38	188,18
523,625	187,44
523,869	190,1
524,114	192,25
524,358	191,21
524,603	192,57
524,848	191,95
525,092	190,38
525,337	192,03
525,581	194,55
525,826	198,3
526,07	200,06
526,315	202,57
526,559	203,06
526,803	202,52
527,048	205,84
527,292	207,18
527,537	206,64
527,781	207,01
528,025	205,59
528,269	207,32
528,514	208,47
528,758	209,21
529,002	209,96
529,247	213,53
529,491	213,09
529,735	217,55
529,979	215,27
530,223	217,55
530,467	215,1
530,712	213,43
530,956	212,7
531,2	214,37
531,444	211,61
531,688	213,26
531,932	213,6
532,176	214,32
532,42	216,1
532,664	217,73
532,908	216,72
533,152	215,46
533,396	213,19
533,64	210,16
533,884	206,62
534,128	205,95
534,371	207,39
534,615	208,45
534,859	207,16
535,103	206,87
535,347	206,76
535,59	209,64
535,834	205,18
536,078	205,51
536,322	206,58
536,565	210
536,809	206,89
537,053	209,27
537,296	208,06
537,54	208,52
537,784	208,9
538,027	211,79
538,271	210,39
538,514	209,73
538,758	210,58
539,001	209,68
539,245	210,17
539,488	211,63
539,732	213,57
539,975	213,78
540,219	215,98
540,462	216,08
540,706	217,62
540,949	219,34
541,192	221,76
541,436	228,99
541,679	234,51
541,922	235,11
542,166	231,67
542,409	232,82
542,652	232,23
542,895	233,72
543,139	233,87
543,382	239,39
543,625	240,35
543,868	239,86
544,111	238,28
544,354	237,48
544,598	237,87
544,841	237,72
545,084	237,75
545,327	236,12
545,57	236,67
545,813	239,04
546,056	238,73
546,299	237,84
546,542	239,97
546,785	241,92
547,028	242,31
547,271	243,23
547,514	243,32
547,756	240,39
547,999	240,43
548,242	240,88
548,485	238,99
548,728	238,9
548,971	233,14
549,213	232,65
549,456	231,63
549,699	231,33
549,942	231,68
550,184	231,95
550,427	230,65
550,67	231,56
550,912	226,16
551,155	226,57
551,398	227,12
551,64	225,89
551,883	226,17
552,125	224,05
552,368	225,49
552,61	222,57
552,853	225,65
553,095	223,82
553,338	223,12
553,58	223,57
553,823	222,97
554,065	225,83
554,308	222,09
554,55	220,06
554,792	215,48
555,035	213,33
555,277	213,11
555,519	212,97
555,762	210,32
556,004	209,53
556,246	206,69
556,488	208,36
556,731	205,48
556,973	206,43
557,215	206,4
557,457	207,58
557,699	210,31
557,941	208,62
558,183	206,99
558,426	209,33
558,668	205,6
558,91	205,71
559,152	207,13
559,394	206,1
559,636	207,31
559,878	207,49
560,12	206,65
560,362	206,77
560,604	207,55
560,845	206,83
561,087	206,8
561,329	208,44
561,571	204,68
561,813	205,02
562,055	203,88
562,297	206,28
562,538	208,13
562,78	211,26
563,022	210,04
563,264	212,79
563,505	215,09
563,747	215,04
563,989	213,18
564,23	212,89
564,472	212,3
564,714	214,29
564,955	214,94
565,197	211,94
565,438	214,35
565,68	216,56
565,921	215,53
566,163	218,27
566,404	217,55
566,646	220,13
566,887	222,47
567,129	224,67
567,37	224,12
567,612	226,87
567,853	224,47
568,094	226,27
568,336	227,2
568,577	228,2
568,818	229,01
569,06	227,83
569,301	225,66
569,542	228,39
569,783	229,77
570,025	229,53
570,266	228,52
570,507	228,98
570,748	227,71
570,989	227,47
571,23	231,35
571,472	231,5
571,713	231,03
571,954	232,14
572,195	230,91
572,436	232,39
572,677	234,81
572,918	236,25
573,159	234,76
573,4	233,36
573,641	232,31
573,882	231,91
574,123	227,99
574,364	223,7
574,604	224,38
574,845	221,28
575,086	221,67
575,327	221,73
575,568	219,76
575,809	218,66
576,049	215,57
576,29	212,96
576,531	218,28
576,771	221,62
577,012	223,7
577,253	223,26
577,494	221,51
577,734	223,17
577,975	224,22
578,215	222,64
578,456	220,4
578,697	218,74
578,937	220,87
579,178	219,2
579,418	216,61
579,659	215,53
579,899	210,83
580,14	209,43
580,38	207,77
580,62	206,65
580,861	209,55
581,101	209,62
581,342	210,02
581,582	206,31
581,822	207,57
582,063	204,33
582,303	206,32
582,543	205,84
582,783	207,04
583,024	208,92
583,264	211,53
583,504	212,22
583,744	213,21
583,984	209,8
584,224	209,98
584,465	207,17
584,705	206,22
584,945	207,35
585,185	205,2
585,425	206,65
585,665	206,81
585,905	206,73
586,145	206,06
586,385	204,07
586,625	207,08
586,865	205,23
587,105	202,95
587,345	204,51
587,585	205,33
587,824	203,93
588,064	203,81
588,304	201,19
588,544	201,36
588,784	199,05
589,024	202,19
589,263	201,68
589,503	200,16
589,743	201,1
589,982	199,75
590,222	199,32
590,462	196,05
590,701	192,36
590,941	192,94
591,181	191,05
591,42	189,79
591,66	190,65
591,899	193,16
592,139	192,99
592,378	191,71
592,618	189,99
592,857	187,73
593,097	189,14
593,336	188
593,576	187,47
593,815	187,84
594,055	186,87
594,294	188,6
594,533	188,82
594,773	187,33
595,012	187,91
595,251	188,22
595,491	190,14
595,73	191,5
595,969	190,28
596,208	191,35
596,447	193,9
596,687	194,47
596,926	195,44
597,165	192,72
597,404	194,05
597,643	191,49
597,882	190,13
598,121	191,22
598,36	192,23
598,599	194,38
598,838	194,28
599,077	190,55
599,316	190,52
599,555	188,83
599,794	189,28
600,033	192,05
600,272	193,2
600,511	190,31
600,75	191,11
600,989	192,5
601,228	192,16
601,466	190,97
601,705	190,92
601,944	193,26
602,183	196,14
602,422	193,66
602,66	192,68
602,899	191,49
603,138	191,12
603,376	191,58
603,615	192,58
603,854	190,87
604,092	189,87
604,331	190,65
604,569	190,77
604,808	189,35
605,047	191,14
605,285	191,31
605,524	191,33
605,762	187,46
606	187,8
606,239	189,33
606,477	189,92
606,716	184,95
606,954	184,62
607,193	182,37
607,431	177,42
607,669	175,5
607,908	174,1
608,146	175,21
608,384	173,36
608,622	172,56
608,861	172
609,099	170,4
609,337	167,14
609,575	163,43
609,813	165,2
610,052	163,89
610,29	158,16
610,528	155,74
610,766	153,51
611,004	152,91
611,242	151,31
611,48	150,32
611,718	146,11
611,956	145,32
612,194	144,14
612,432	141,97
612,67	141,02
612,908	141,72
613,146	140,56
613,384	137,99
613,621	134,46
613,859	134,73
614,097	132,22
614,335	132,22
614,573	133,53
614,811	133,81
615,048	131,55
615,286	132,84
615,524	132,55
615,761	129,03
615,999	127,09
616,237	125,52
616,474	126,92
616,712	127,21
616,95	125,91
617,187	123,44
617,425	124,82
617,662	125,82
617,9	123,69
618,137	121,19
618,375	118,72
618,612	115,74
618,85	117,79
619,087	121,03
619,325	120,03
619,562	117,46
619,799	115,87
620,037	114,68
620,274	112,27
620,511	113,93
620,749	112,12
620,986	112,5
621,223	107,88
621,461	108,84
621,698	109,6
621,935	108,36
622,172	106,67
622,409	108,46
622,647	107,48
622,884	104,4
623,121	106,99
623,358	106,09
623,595	105,19
623,832	105,49
624,069	105,03
624,306	105,51
624,543	106,17
624,78	106,47
625,017	106,12
625,254	107,97
625,491	110,89
625,728	112,22
625,965	111,67
626,202	110,32
626,438	108,51
626,675	108,51
626,912	110,36
