278,206	3,71
278,467	5,29
278,727	4,1
278,987	4,18
279,248	4,68
279,508	7,87
279,768	8,98
280,029	10,38
280,289	6,7
280,549	6
280,81	5,08
281,07	4,28
281,33	4,42
281,59	2,9
281,851	6,37
282,111	5,61
282,371	5,71
282,631	7,55
282,891	6,84
283,151	5,41
283,412	2,52
283,672	2,15
283,932	2,64
284,192	3,2
284,452	0,73
284,712	-1,56
284,972	-3,2
285,232	-4,57
285,492	-2,18
285,752	-5,07
286,012	-0,65
286,272	0,17
286,532	-2,47
286,792	-2,76
287,052	0,12
287,312	0,36
287,571	-2,05
287,831	-0,08
288,091	-0,82
288,351	-0,34
288,611	3,52
288,871	3,4
289,13	4,13
289,39	1,07
289,65	1,82
289,91	-1,37
290,17	0,88
290,429	2,91
290,689	0,62
290,949	-2,41
291,208	-1,73
291,468	1,92
291,728	3,32
291,987	3,83
292,247	2,21
292,506	4,95
292,766	7,96
293,026	7,77
293,285	8,34
293,545	10,31
293,804	10,62
294,064	7,13
294,323	4,92
294,583	5,06
294,842	6,29
295,102	5,37
295,361	5,17
295,621	6,09
295,88	5,86
296,139	3,87
296,399	4,72
296,658	0,5
296,917	0,83
297,177	-2,94
297,436	-2,03
297,695	-3,04
297,955	-1,63
298,214	-3,38
298,473	-2
298,732	-0,34
298,992	1,8
299,251	1,31
299,51	-3,06
299,769	-3,54
300,028	-3,7
300,287	-2,37
300,547	-2,6
300,806	-4,05
301,065	-1,06
301,324	-0,01
301,583	-4
301,842	-7,64
302,101	-10,91
302,36	-9,84
302,619	-8,96
302,878	-8,36
303,137	-10,04
303,396	-9,22
303,655	-6,79
303,914	-9,88
304,173	-7,74
304,432	-9,14
304,691	-6,12
304,95	-8,69
305,208	-3,59
305,467	-0,83
305,726	-2,6
305,985	-1,43
306,244	-0,23
306,503	-0,79
306,761	-2,37
307,02	-5,11
307,279	-3,89
307,537	-2,32
307,796	-4,29
308,055	-6,81
308,314	-5,75
308,572	-7,99
308,831	-7,95
309,09	-6,92
309,348	-5,44
309,607	-5,8
309,865	-0,64
310,124	-0,17
310,382	1,5
310,641	1,51
310,9	-1,08
311,158	-0,48
311,417	0,32
311,675	0,94
311,933	2,16
312,192	3,91
312,45	4,39
312,709	3,17
312,967	2,9
313,226	1,35
313,484	-1,14
313,742	-1,04
314,001	-2
314,259	-3,07
314,517	-2,34
314,776	-0,28
315,034	2,23
315,292	-1,22
315,55	-2,62
315,809	-4,16
316,067	-2,16
316,325	-4,14
316,583	-1,44
316,841	-1,65
317,1	-4,15
317,358	-7,96
317,616	-7,44
317,874	-8,98
318,132	-8,11
318,39	-8,62
318,648	-10,22
318,906	-10
319,164	-10,67
319,422	-13,02
319,68	-15,18
319,938	-15,5
320,196	-16,84
320,454	-15,1
320,712	-14,31
320,97	-13,12
321,228	-14,29
321,486	-12,69
321,744	-11,62
322,002	-10,39
322,26	-12,75
322,517	-13,32
322,775	-16,87
323,033	-19,03
323,291	-16,61
323,549	-15,68
323,806	-13,26
324,064	-13,73
324,322	-12,24
324,58	-13,84
324,837	-11,8
325,095	-13,69
325,353	-11,33
325,61	-11,35
325,868	-13,24
326,126	-11,96
326,383	-13,75
326,641	-14,2
326,898	-12,37
327,156	-11,37
327,413	-10,93
327,671	-10,58
327,928	-8,31
328,186	-6,83
328,443	-8,27
328,701	-4,4
328,958	-3,75
329,216	-3,73
329,473	-4,47
329,731	-3,73
329,988	-3,45
330,245	-0,11
330,503	0,57
330,76	1,68
331,017	5,13
331,275	3,67
331,532	4,55
331,789	2,4
332,047	2,33
332,304	-0,54
332,561	-1,16
332,818	-3,15
333,076	-0,76
333,333	-0,19
333,59	1,59
333,847	2,7
334,104	1,29
334,361	1,6
334,618	1,46
334,876	-1,12
335,133	-1,24
335,39	-2,22
335,647	-0,53
335,904	-3,36
336,161	-6,31
336,418	-5,82
336,675	-11,46
336,932	-10,13
337,189	-9,39
337,446	-9,36
337,703	-9,82
337,96	-13,71
338,216	-14,15
338,473	-16,72
338,73	-15,55
338,987	-16,53
339,244	-13,59
339,501	-16,1
339,757	-14,27
340,014	-12,54
340,271	-10,6
340,528	-8,69
340,785	-5,24
341,041	-5,57
341,298	-10,02
341,555	-11,09
341,811	-9,57
342,068	-11,77
342,325	-12,46
342,581	-9,82
342,838	-8,18
343,094	-8,08
343,351	-7,42
343,608	-10,59
343,864	-9,04
344,121	-8,53
344,377	-7,87
344,634	-6,68
344,89	-8,25
345,147	-8,74
345,403	-10,66
345,66	-11,25
345,916	-9,55
346,172	-10,56
346,429	-11,48
346,685	-13,58
346,942	-13,75
347,198	-17,26
347,454	-15,21
347,711	-16,13
347,967	-20,15
348,223	-19,72
348,48	-21,18
348,736	-16,54
348,992	-15,38
349,248	-11,14
349,504	-10,81
349,761	-10,84
350,017	-10,28
350,273	-11,42
350,529	-13,09
350,785	-13,33
351,041	-14,08
351,297	-12,36
351,554	-13,39
351,81	-15,61
352,066	-16,19
352,322	-17,59
352,578	-17,24
352,834	-17,3
353,09	-17,17
353,346	-16,42
353,602	-18,68
353,858	-19,29
354,114	-20,27
354,369	-18,75
354,625	-16,28
354,881	-17,3
355,137	-14,87
355,393	-15,33
355,649	-15,53
355,905	-13,68
356,16	-14,61
356,416	-13,06
356,672	-20,63
356,928	-21,1
357,183	-22,09
357,439	-22,04
357,695	-24,32
357,951	-19,76
358,206	-19,5
358,462	-19,35
358,718	-20,9
358,973	-20,29
359,229	-20,88
359,484	-20,08
359,74	-16,01
359,996	-15,42
360,251	-11,81
360,507	-12,75
360,762	-13,5
361,018	-11,58
361,273	-13,68
361,529	-11,09
361,784	-10,77
362,04	-9,42
362,295	-9,56
362,55	-9,6
362,806	-7,32
363,061	-7,67
363,316	-7,35
363,572	-5,31
363,827	-4,86
364,082	-6,53
364,338	-6,78
364,593	-6,38
364,848	-7,14
365,104	-8,36
365,359	-5,15
365,614	-4,94
365,869	-7,22
366,124	-5,71
366,38	-6,24
366,635	-4,97
366,89	-3,63
367,145	-4,86
367,4	-0,16
367,655	-0,18
367,91	0,33
368,165	-1,83
368,42	-3,95
368,675	-1,69
368,93	-2,67
369,185	-3,59
369,44	-2,69
369,695	-0,33
369,95	-1,86
370,205	-3,15
370,46	-3,52
370,715	-3,51
370,97	-2,38
371,225	-2,24
371,48	-0,18
371,734	0,21
371,989	1,83
372,244	0,73
372,499	2,32
372,754	2,08
373,008	-1,41
373,263	-6,54
373,518	-3,59
373,773	-5,53
374,027	-6,06
374,282	-4,29
374,537	-3,21
374,791	-2,16
375,046	-2,05
375,301	-4,83
375,555	-7,54
375,81	-5,87
376,064	-6,12
376,319	-3,08
376,573	-5,51
376,828	-8,73
377,082	-4,2
377,337	-7,17
377,591	-9,69
377,846	-7,85
378,1	-5,01
378,355	-5,05
378,609	-7,13
378,863	-10,47
379,118	-8,55
379,372	-10,39
379,627	-11,81
379,881	-13,48
380,135	-13,56
380,389	-13,88
380,644	-12,96
380,898	-10,13
381,152	-8,56
381,407	-9,62
381,661	-7,7
381,915	-7,27
382,169	-7,73
382,423	-8,49
382,677	-11,73
382,932	-9,74
383,186	-8,31
383,44	-6,53
383,694	-5,29
383,948	-7,25
384,202	-8,21
384,456	-5,57
384,71	-2,71
384,964	-4,2
385,218	-1,27
385,472	-1,98
385,726	-2,28
385,98	-2,48
386,234	-1,93
386,488	-4,26
386,742	-3,37
386,996	-7,13
387,249	-6,82
387,503	-4,81
387,757	-3,94
388,011	-2,2
388,265	-1,54
388,518	0,08
388,772	1,62
389,026	3,43
389,28	1,15
389,533	0,86
389,787	3,97
390,041	2,87
390,295	2,99
390,548	3,71
390,802	6,25
391,055	5,04
391,309	3,94
391,563	1,61
391,816	3,9
392,07	3,49
392,323	5,11
392,577	5,3
392,83	6,03
393,084	11,13
393,337	14,28
393,591	13,69
393,844	12,89
394,098	16,25
394,351	20,67
394,604	24,38
394,858	27,03
395,111	27,14
395,364	24,79
395,618	27,19
395,871	23,94
396,124	22,34
396,378	21,12
396,631	20,83
396,884	17,03
397,137	17,57
397,391	18,44
397,644	15,07
397,897	15,36
398,15	15,98
398,403	17,7
398,657	16,25
398,91	15,43
399,163	16,52
399,416	15,89
399,669	13,85
399,922	12,7
400,175	10,07
400,428	9,37
400,681	10,38
400,934	5,41
401,187	4,96
401,44	4,72
401,693	3,94
401,946	-0,38
402,199	-6,09
402,452	-6,39
402,704	-10,09
402,957	-11,46
403,21	-9,26
403,463	-11,27
403,716	-9
403,969	-6,97
404,221	-7,75
404,474	-5,7
404,727	-2,05
404,98	-0,08
405,232	0,43
405,485	0,84
405,738	2,85
405,99	3,53
406,243	4,23
406,496	5,45
406,748	5,56
407,001	3,95
407,253	5,22
407,506	5,64
407,759	6,56
408,011	3,3
408,264	4,19
408,516	4,03
408,769	2,29
409,021	3,2
409,274	4,08
409,526	6,02
409,778	6,87
410,031	12,24
410,283	11,07
410,536	16,61
410,788	15,22
411,04	13,79
411,293	15,65
411,545	15,76
411,797	13,99
412,049	13,59
412,302	14,17
412,554	14,72
412,806	13,03
413,058	11,3
413,311	11,92
413,563	9,95
413,815	9,18
414,067	7,67
414,319	5,98
414,571	5,74
414,823	4,89
415,075	4,01
415,328	5,9
415,58	9,49
415,832	11,93
416,084	12,31
416,336	10,74
416,588	13,52
416,84	12,18
417,091	14,51
417,343	10,98
417,595	12,03
417,847	12,44
418,099	13,11
418,351	12,55
418,603	15,66
418,855	17,01
419,106	17,58
419,358	18,56
419,61	19,82
419,862	21,39
420,114	18,52
420,365	17,78
420,617	18,64
420,869	17,03
421,12	17,19
421,372	17,8
421,624	18,56
421,875	18,19
422,127	15,16
422,379	16,67
422,63	18,74
422,882	16,94
423,133	16,49
423,385	16,65
423,636	18,35
423,888	19,52
424,139	22,59
424,391	20,51
424,642	19,75
424,894	18,93
425,145	19,49
425,396	17,34
425,648	19,38
425,899	17,75
426,151	18,46
426,402	17,25
426,653	18,57
426,905	16,89
427,156	13,05
427,407	12,33
427,658	11,23
427,91	10,82
428,161	10,64
428,412	12,08
428,663	13,12
428,914	14,73
429,166	18,02
429,417	17,49
429,668	16,73
429,919	15,86
430,17	15,66
430,421	16,62
430,672	22,02
430,923	21,4
431,174	20,51
431,425	21,09
431,676	21,76
431,927	18,62
432,178	19,98
432,429	19,78
432,68	19,01
432,931	24,12
433,182	27,63
433,433	26,04
433,683	28,34
433,934	26,27
434,185	25,16
434,436	23,42
434,687	27,62
434,937	32,83
435,188	32,31
435,439	32,17
435,69	34,4
435,94	34,09
436,191	35,31
436,442	36,25
436,692	34,42
436,943	31,47
437,194	31,2
437,444	34,99
437,695	40,02
437,945	42,71
438,196	41,39
438,447	40,3
438,697	41,37
438,948	40,94
439,198	38,69
439,449	36,06
439,699	37,98
439,949	40,05
440,2	42,18
440,45	45,23
440,701	43,93
440,951	43,8
441,201	46,05
441,452	46,08
441,702	50,1
441,952	53,46
442,203	56,66
442,453	54,17
442,703	54,51
442,953	57,1
443,204	59,92
443,454	60,33
443,704	62,73
443,954	62,27
444,204	65,44
444,455	70,28
444,705	73,63
444,955	76,25
445,205	76,79
445,455	76,01
445,705	76,11
445,955	79,05
446,205	81,06
446,455	83,22
446,705	87,28
446,955	90,34
447,205	93,13
447,455	96,24
447,705	95,77
447,955	96,38
448,205	97,55
448,454	100,24
448,704	104,23
448,954	103,05
449,204	105,8
449,454	105,76
449,704	107,53
449,953	108,93
450,203	113,2
450,453	113,27
450,703	118,45
450,952	120,12
451,202	123,34
451,452	124,05
451,701	128,12
451,951	132,44
452,201	132,32
452,45	133,62
452,7	137,25
452,949	139,01
453,199	141,44
453,448	145,05
453,698	148,26
453,947	148,17
454,197	149,39
454,446	148,04
454,696	153,63
454,945	155,37
455,195	155,5
455,444	157,45
455,693	162,91
455,943	162,46
456,192	163,35
456,442	163,26
456,691	164,84
456,94	164,09
457,189	164,9
457,439	166,95
457,688	168,66
457,937	169,57
458,186	170,38
458,436	168,68
458,685	168,9
458,934	166,24
459,183	166,54
459,432	168,65
459,681	168,11
459,93	166,81
460,179	165,78
460,429	162,55
460,678	163,89
460,927	167,55
461,176	166,19
461,425	164,71
461,674	166,96
461,923	166,96
462,172	165,45
462,42	162,24
462,669	163,67
462,918	162,68
463,167	161,21
463,416	156,76
463,665	157,26
463,914	156,71
464,162	154,38
464,411	155,23
464,66	157,49
464,909	154,49
465,158	153,55
465,406	152,31
465,655	152,02
465,904	153,79
466,152	153,13
466,401	152,54
466,65	153,79
466,898	152,29
467,147	147,41
467,395	146,54
467,644	148,64
467,893	147,09
468,141	147,07
468,39	146,22
468,638	142,13
468,887	139,39
469,135	138,02
469,384	136,12
469,632	136,39
469,88	136,42
470,129	135,87
470,377	131,92
470,626	134,33
470,874	137,2
471,122	137,2
471,371	135,22
471,619	133,46
471,867	135,87
472,115	134,86
472,364	131,75
472,612	134,84
472,86	132,07
473,108	132,38
473,356	130,55
473,605	129,5
473,853	126,54
474,101	126,76
474,349	125,73
474,597	128,19
474,845	127,39
475,093	124,66
475,341	121,77
475,589	123,3
475,837	124,2
476,085	124,05
476,333	121,18
476,581	122,61
476,829	122,13
477,077	124,61
477,325	124,42
477,573	125,95
477,821	125,87
478,069	126,2
478,317	125,72
478,564	127,28
478,812	124,65
479,06	124,14
479,308	122,8
479,555	122,3
479,803	119,99
480,051	121,64
480,299	120,65
480,546	121,96
480,794	118,43
481,042	120,22
481,289	119,62
481,537	121,41
481,784	120,49
482,032	123,95
482,28	123,71
482,527	123,51
482,775	124,26
483,022	126,63
483,27	126,22
483,517	129,89
483,765	128,13
484,012	130,44
484,259	129,08
484,507	131,74
484,754	132
485,002	131,01
485,249	130,83
485,496	132,78
485,744	133,28
485,991	132,64
486,238	130,95
486,486	136,05
486,733	137,68
486,98	141,94
487,227	141,28
487,474	143,88
487,722	146,48
487,969	145,37
488,216	146,02
488,463	147,56
488,71	144,93
488,957	144,22
489,204	144,41
489,451	145,09
489,699	143,93
489,946	141,78
490,193	142,48
490,44	142,64
490,687	142,37
490,934	142,64
491,18	139,53
491,427	141,42
491,674	144,57
491,921	145,8
492,168	145,34
492,415	143,14
492,662	145,82
492,909	147,26
493,155	147,48
493,402	147,23
493,649	145,3
493,896	146,97
494,142	142,98
494,389	143,42
494,636	142,68
494,883	139,86
495,129	139,17
495,376	137,01
495,623	139,44
495,869	141,97
496,116	143,61
496,362	146,54
496,609	149,53
496,855	155,56
497,102	156,03
497,348	155,97
497,595	159,15
497,841	163,3
498,088	162,91
498,334	163,56
498,581	162,69
498,827	162,42
499,074	164,98
499,32	165,85
499,566	170,08
499,813	170,97
500,059	170,09
500,305	170,06
500,552	169,6
500,798	170,03
501,044	174,43
501,29	173,5
501,537	170,97
501,783	175,7
502,029	178,19
502,275	175,13
502,521	176,26
502,767	177,54
503,013	181,4
503,26	179,66
503,506	176,07
503,752	178,04
503,998	176,89
504,244	177,45
504,49	173,84
504,736	175,99
504,982	175,93
505,228	177,43
505,474	177,14
505,72	178,54
505,966	177,69
506,211	181,31
506,457	182,98
506,703	179,57
506,949	176,26
507,195	173,73
507,441	170,38
507,686	174,1
507,932	173,49
508,178	175,18
508,424	172,58
508,669	170,13
508,915	172,56
509,161	174,57
509,406	174,45
509,652	173,43
509,898	176,69
510,143	178,38
510,389	178,4
510,634	173,54
510,88	177,04
511,125	179,68
511,371	180,18
511,616	181,41
511,862	179,51
512,107	177,14
512,353	176,81
512,598	176,95
512,844	173,84
513,089	171,2
513,335	172,03
513,58	171,57
513,825	171,54
514,071	168,89
514,316	168,11
514,561	170,08
514,806	169,02
515,052	171,46
515,297	169,18
515,542	170,45
515,787	170,75
516,033	171,85
516,278	172,25
516,523	170,73
516,768	169,26
517,013	167,12
517,258	166,31
517,503	165,67
517,748	164,83
517,993	163,17
518,238	163,28
518,483	161,07
518,728	160,31
518,973	157,78
519,218	157,23
519,463	158,1
519,708	157,6
519,953	154,89
520,198	154,78
520,443	155,82
520,688	159,67
520,933	158,4
521,177	158,34
521,422	155,29
521,667	159,63
521,912	160,46
522,157	157,99
522,401	160,81
522,646	160,51
522,891	161,22
523,135	160,46
523,38	160,46
523,625	158,78
523,869	159,32
524,114	161,42
524,358	159,93
524,603	159,23
524,848	157,19
525,092	156,73
525,337	157,86
525,581	159,89
525,826	162,89
526,07	162,12
526,315	162,69
526,559	161,59
526,803	159,55
527,048	161,08
527,292	160,29
527,537	161,12
527,781	160,48
528,025	158,52
528,269	157,73
528,514	158,96
528,758	157,92
529,002	157,88
529,247	159,15
529,491	156,54
529,735	159,22
529,979	158,18
530,223	158,91
530,467	155,08
530,712	152,49
530,956	151,26
531,2	152,72
531,444	149,97
531,688	150,77
531,932	150,77
532,176	151,2
532,42	151,68
532,664	151,11
532,908	148,67
533,152	146,12
533,396	143,43
533,64	141,69
533,884	138,38
534,128	138,45
534,371	139,89
534,615	140,93
534,859	141,07
535,103	139,67
535,347	139,6
535,59	141,67
535,834	138,98
536,078	138,31
536,322	138,93
536,565	141,41
536,809	138,03
537,053	140,32
537,296	136,72
537,54	135,53
537,784	134,69
538,027	136,56
538,271	135,54
538,514	132,79
538,758	132,39
539,001	131,33
539,245	129,75
539,488	130,25
539,732	131,42
539,975	131,68
540,219	134,13
540,462	135,31
540,706	136,42
540,949	135,79
541,192	135,76
541,436	141,75
541,679	145,97
541,922	145,08
542,166	141,01
542,409	139,42
542,652	141,21
542,895	141,66
543,139	139,61
543,382	142,38
543,625	140,31
543,868	139,67
544,111	137,51
544,354	135,39
544,598	134,04
544,841	134,55
545,084	132,79
545,327	130,8
545,57	130,72
545,813	133,02
546,056	133,22
546,299	131,15
546,542	132,42
546,785	134,62
547,028	133,67
547,271	131,53
547,514	130,4
547,756	126,43
547,999	125,18
548,242	125,82
548,485	123,77
548,728	124,26
548,971	118,43
549,213	117,09
549,456	115,59
549,699	115,1
549,942	115,73
550,184	113,82
550,427	113,25
550,67	112,41
550,912	106,75
551,155	109,28
551,398	109,16
551,64	108,12
551,883	108,01
552,125	106,24
552,368	106,72
552,61	104,35
552,853	105,83
553,095	105,15
553,338	104,62
553,58	104,61
553,823	104,1
554,065	105,84
554,308	100,76
554,55	98,48
554,792	96,54
555,035	95,69
555,277	95,57
555,519	94,91
555,762	92,17
556,004	91,86
556,246	89,22
556,488	89,8
556,731	85,29
556,973	86,09
557,215	83,73
557,457	83,59
557,699	85,45
557,941	81,27
558,183	80,95
558,426	83,75
558,668	79,57
558,91	80,46
559,152	81,12
559,394	80,87
559,636	81,54
559,878	81,51
560,12	81,3
560,362	81,61
560,604	79,84
560,845	78,42
561,087	75,91
561,329	77,57
561,571	75,43
561,813	75,69
562,055	74,99
562,297	75,46
562,538	76,55
562,78	77,78
563,022	75,35
563,264	76,11
563,505	75,71
563,747	74,56
563,989	71,92
564,23	72,87
564,472	71,33
564,714	73,52
564,955	74,71
565,197	71,13
565,438	73,73
565,68	77,83
565,921	74,64
566,163	76,29
566,404	73,91
566,646	75,25
566,887	76,29
567,129	76,71
567,37	74,49
567,612	76,62
567,853	75,08
568,094	78,51
568,336	76,7
568,577	79,94
568,818	79,37
569,06	77,62
569,301	75,2
569,542	76,55
569,783	77,73
570,025	76,79
570,266	77,27
570,507	79,77
570,748	79,52
570,989	81,07
571,23	84,86
571,472	85,72
571,713	83,81
571,954	84,02
572,195	83,8
572,436	85,07
572,677	87,89
572,918	88,77
573,159	85,55
573,4	84,33
573,641	82,82
573,882	83,41
574,123	80,61
574,364	77,16
574,604	78,48
574,845	76,42
575,086	75,18
575,327	75,2
575,568	71,47
575,809	71,46
576,049	68,21
576,29	66,72
576,531	70,96
576,771	76,24
577,012	76,97
577,253	77,98
577,494	77,99
577,734	76,46
577,975	76,62
578,215	76,17
578,456	74,14
578,697	73,37
578,937	74,77
579,178	74,31
579,418	74,32
579,659	72,22
579,899	67,91
580,14	65,09
580,38	63,6
580,62	62,94
580,861	66,89
581,101	65,37
581,342	65,16
581,582	62,49
581,822	63,74
582,063	62,45
582,303	64,47
582,543	64,31
582,783	65,09
583,024	67,77
583,264	70,39
583,504	69,81
583,744	71,08
583,984	67,67
584,224	65,26
584,465	63,15
584,705	62,04
584,945	61,23
585,185	62,6
585,425	63,05
585,665	62,06
585,905	60,93
586,145	61,62
586,385	59,83
586,625	61,23
586,865	59,25
587,105	58,76
587,345	60,23
587,585	61,61
587,824	60,7
588,064	61,48
588,304	59,1
588,544	61,63
588,784	58,96
589,024	61,23
589,263	60,45
589,503	58,42
589,743	60,79
589,982	58,9
590,222	58,49
590,462	55,69
590,701	53,41
590,941	55,86
591,181	55,69
591,42	55,03
591,66	57,75
591,899	62,2
592,139	62,26
592,378	63,15
592,618	60,02
592,857	58,64
593,097	58,74
593,336	58,96
593,576	58
593,815	58,76
594,055	59,91
594,294	60,58
594,533	60,42
594,773	59,74
595,012	60,44
595,251	61,23
595,491	62,71
595,73	64,8
595,969	64,94
596,208	67,25
596,447	71,15
596,687	71,8
596,926	72,83
597,165	69,19
597,404	72,89
597,643	70,74
597,882	69,74
598,121	71,39
598,36	71,39
598,599	72,54
598,838	71,09
599,077	67,66
599,316	66,8
599,555	65,31
599,794	66,16
600,033	68,99
600,272	70,92
600,511	70,32
600,75	71,85
600,989	72,27
601,228	72,15
601,466	71,6
601,705	72,87
601,944	74,77
602,183	76,1
602,422	73,7
602,66	72,78
602,899	72,49
603,138	71,41
603,376	70,87
603,615	70,87
603,854	69,41
604,092	69,76
604,331	70,72
604,569	73,74
604,808	72,81
605,047	75,28
605,285	76,06
605,524	75,19
605,762	72,32
606	72,19
606,239	74,88
606,477	74,77
606,716	70,48
606,954	69,18
607,193	66,8
607,431	62,4
607,669	58,73
607,908	57,41
608,146	60,07
608,384	58,68
608,622	58,72
608,861	58,59
609,099	57,33
609,337	56,32
609,575	56,64
609,813	58,27
610,052	59,31
610,29	53,34
610,528	52,66
610,766	50,44
611,004	50,7
611,242	48,63
611,48	48,92
611,718	46,29
611,956	45,29
612,194	44,19
612,432	42,99
