234.775	16.29
235.037	17.04
235.3	17.52
235.563	17.1
235.826	18.59
236.089	21.66
236.351	20.25
236.614	22.45
236.877	22.46
237.14	24.49
237.402	23.18
237.665	17.73
237.928	19.32
238.19	16.92
238.453	20.05
238.716	18.96
238.978	20.42
239.241	19.32
239.503	23.78
239.766	19.05
240.029	16.01
240.291	18.28
240.554	18.74
240.816	18.43
241.079	17.77
241.341	18.05
241.604	16.57
241.866	13.17
242.129	14.61
242.391	17
242.653	16.53
242.916	15.8
243.178	12.99
243.441	13.32
243.703	13.27
243.965	10.54
244.228	11.29
244.49	11.09
244.752	11.5
245.015	12.81
245.277	14.91
245.539	14.53
245.801	15.96
246.064	15.43
246.326	14.66
246.588	15.3
246.85	17.03
247.112	15.85
247.374	16.95
247.637	17.79
247.899	18.52
248.161	19.85
248.423	14.66
248.685	15.51
248.947	14.19
249.209	14.81
249.471	16.62
249.733	16.84
249.995	14.08
250.257	13.86
250.519	11.26
250.781	14.29
251.043	12.63
251.305	15.99
251.567	16.23
251.829	15.35
252.091	16.07
252.353	11.67
252.615	13.05
252.876	12
253.138	9.07
253.4	4.82
253.662	5.04
253.924	7
254.185	7.14
254.447	7.78
254.709	6.86
254.971	8.39
255.232	10.53
255.494	7.67
255.756	4.71
256.017	3.95
256.279	3.88
256.541	4.68
256.802	3.29
257.064	4.48
257.326	3.64
257.587	4.09
257.849	5.06
258.11	9.49
258.372	9.73
258.633	11.5
258.895	10.61
259.156	9.26
259.418	7.55
259.679	3.88
259.941	2.84
260.202	3.83
260.464	6.62
260.725	5.74
260.987	4.14
261.248	4.4
261.509	4.82
261.771	4.64
262.032	6.46
262.293	7.16
262.555	7.58
262.816	5.53
263.077	3.29
263.338	0.5
263.6	2.62
263.861	2.71
264.122	1.35
264.383	4.69
264.645	5.78
264.906	5.94
265.167	6.18
265.428	6.3
265.689	6.35
265.95	4.71
266.211	6.21
266.473	5.45
266.734	3.16
266.995	-0.34
267.256	1.6
267.517	4.04
267.778	9.03
268.039	11.37
268.3	11.11
268.561	8.59
268.822	9.75
269.083	8.35
269.344	7.06
269.604	7.94
269.865	8.64
270.126	3.97
270.387	4.64
270.648	4.27
270.909	4.55
271.17	4.6
271.43	2.29
271.691	-0.42
271.952	-1.03
272.213	1.55
272.473	-2.19
272.734	-0.68
272.995	0.99
273.256	1.48
273.516	4.17
273.777	2.91
274.038	5.75
274.298	2.55
274.559	2.69
274.82	6.76
275.08	10.25
275.341	12.14
275.601	10.98
275.862	7.9
276.122	7.09
276.383	6.8
276.643	8.63
276.904	7.8
277.164	12.34
277.425	12.59
277.685	15.27
277.946	14.71
278.206	15.47
278.467	16.5
278.727	17.83
278.987	16.56
279.248	15.63
279.508	16.36
279.768	19.21
280.029	20.59
280.289	17.85
280.549	17.69
280.81	17.4
281.07	16.21
281.33	17.5
281.59	13.48
281.851	15.34
282.111	13.25
282.371	11.74
282.631	13.06
282.891	12.48
283.151	10.25
283.412	7.78
283.672	8.18
283.932	7.86
284.192	9.09
284.452	8.07
284.712	6.98
284.972	7.12
285.232	3.74
285.492	6.45
285.752	4.34
286.012	10.59
286.272	13.7
286.532	10.67
286.792	9.79
287.052	12.33
287.312	13.22
287.571	13.38
287.831	12.45
288.091	9.67
288.351	9.57
288.611	12.01
288.871	10.82
289.13	10.52
289.39	6.94
289.65	9.04
289.91	6.43
290.17	9.63
290.429	12.22
290.689	10.38
290.949	6.97
291.208	8.08
291.468	10.37
291.728	11.24
291.987	13.78
292.247	11.79
292.506	14.61
292.766	16.22
293.026	14.86
293.285	16.09
293.545	18.14
293.804	17.69
294.064	13.28
294.323	10.41
294.583	11.23
294.842	12.91
295.102	12.91
295.361	13.03
295.621	14.03
295.88	15.52
296.139	15.47
296.399	16.53
296.658	12.31
296.917	13.35
297.177	10.89
297.436	11.29
297.695	10.68
297.955	13.15
298.214	12.11
298.473	13.25
298.732	15.73
298.992	18.65
299.251	18.42
299.51	15.62
299.769	16.16
300.028	16.22
300.287	16.2
300.547	14.69
300.806	12.66
301.065	15.84
301.324	17.66
301.583	13.63
301.842	10.93
302.101	8.86
302.36	9.05
302.619	8.83
302.878	9.19
303.137	7.17
303.396	8.37
303.655	9.12
303.914	7
304.173	7.8
304.432	7.83
304.691	10.35
304.95	7.12
305.208	11.62
305.467	12.44
305.726	11.41
305.985	11.59
306.244	10.98
306.503	11.55
306.761	10.12
307.02	6.01
307.279	7.48
307.537	7.66
307.796	3.37
308.055	1.18
308.314	2.53
308.572	0.86
308.831	2.09
309.09	1.67
309.348	2.13
309.607	2.4
309.865	5.61
310.124	6.17
310.382	9.05
310.641	10.66
310.9	8.48
311.158	9
311.417	7.56
311.675	8.61
311.933	9.77
312.192	11.18
312.45	11.21
312.709	11.5
312.967	11.71
313.226	11.74
313.484	11.73
313.742	10.55
314.001	9.49
314.259	7.56
314.517	7.15
314.776	8.49
315.034	11.89
315.292	8.34
315.55	6.91
315.809	6.52
316.067	6.56
316.325	4.56
316.583	6.67
316.841	5.86
317.1	3.98
317.358	0.69
317.616	0.05
317.874	-0.72
318.132	-1.93
318.39	-3.49
318.648	-4.23
318.906	-4
319.164	-3.42
319.422	-3.93
319.68	-5.97
319.938	-6.04
320.196	-7.07
320.454	-4.97
320.712	-5.21
320.97	-5.03
321.228	-6.62
321.486	-3.38
321.744	-1.48
322.002	0.83
322.26	1.1
322.517	1.57
322.775	-2.22
323.033	-4.24
323.291	-1.45
323.549	0.46
323.806	2.97
324.064	2.64
324.322	4.3
324.58	3.39
324.837	5.02
325.095	2.46
325.353	3.42
325.61	4.8
325.868	3.96
326.126	7.16
326.383	5.86
326.641	4.92
326.898	6.26
327.156	5.44
327.413	5.91
327.671	5.86
327.928	7.31
328.186	9.13
328.443	6.19
328.701	10.48
328.958	12.16
329.216	12.32
329.473	9.57
329.731	10.27
329.988	9.05
330.245	11.49
330.503	12.19
330.76	13.36
331.017	15.73
331.275	13.43
331.532	12.89
331.789	10.94
332.047	11.21
332.304	8.67
332.561	7.64
332.818	7.06
333.076	10.41
333.333	12.83
333.59	12.79
333.847	14.97
334.104	12
334.361	12.49
334.618	12.75
334.876	10.46
335.133	12.58
335.39	10.63
335.647	13.22
335.904	9.83
336.161	7.45
336.418	7.93
336.675	3.65
336.932	3.51
337.189	2.47
337.446	4.03
337.703	3.17
337.96	-0.61
338.216	-2.77
338.473	-5.05
338.73	-3.85
338.987	-3.45
339.244	-0.44
339.501	-1.27
339.757	-0.25
340.014	1.46
340.271	2.46
340.528	5.08
340.785	8.6
341.041	8.18
341.298	4.43
341.555	4.25
341.811	3.07
342.068	1.28
342.325	1.43
342.581	3.49
342.838	5.09
343.094	3.32
343.351	3.69
343.608	-0.78
343.864	0.98
344.121	1.59
344.377	2.02
344.634	1.15
344.89	0.64
345.147	1.2
345.403	-1.02
345.66	-1.71
345.916	0.47
346.172	0.87
346.429	-0.1
346.685	-1.51
346.942	-2.1
347.198	-5.43
347.454	-3.79
347.711	-3.04
347.967	-6.1
348.223	-4.23
348.48	-5.41
348.736	-2.56
348.992	-2.26
349.248	0.42
349.504	-0.08
349.761	1.04
350.017	1.11
350.273	0.57
350.529	-1.22
350.785	-1.09
351.041	-1.66
351.297	1.26
351.554	1.54
351.81	0.79
352.066	0.39
352.322	-1.09
352.578	-1.03
352.834	-1.79
353.09	-2.46
353.346	-1.86
353.602	-3.63
353.858	-4.83
354.114	-5.93
354.369	-5.08
354.625	-3.07
354.881	-3.77
355.137	-2.37
355.393	-2.36
355.649	-2.03
355.905	-1.62
356.16	-2.33
356.416	-2.37
356.672	-8.96
356.928	-7.8
357.183	-8.3
357.439	-7.81
357.695	-10.1
357.951	-5.36
358.206	-5.74
358.462	-5.66
358.718	-7.84
358.973	-6.59
359.229	-6.14
359.484	-5.26
359.74	-3.3
359.996	-3.51
360.251	0.51
360.507	1.68
360.762	1.38
361.018	4.63
361.273	1.92
361.529	3.79
361.784	4.56
362.04	4.94
362.295	4.36
362.55	3.19
362.806	3.81
363.061	4.8
363.316	5.08
363.572	5.12
363.827	7.37
364.082	4.61
364.338	6.39
364.593	6.58
364.848	6.42
365.104	5.96
365.359	7.54
365.614	7.46
365.869	5.22
366.124	5.61
366.38	5.04
366.635	7.43
366.89	8.16
367.145	6.85
367.4	9.49
367.655	9.57
367.91	9.63
368.165	7.81
368.42	4.47
368.675	6.5
368.93	6.6
369.185	5.17
369.44	5.12
369.695	8.37
369.95	7.61
370.205	7.01
370.46	6.75
370.715	6.91
370.97	8.48
371.225	8.26
371.48	8.7
371.734	7.9
371.989	10.76
372.244	10.22
372.499	12.33
372.754	10.49
373.008	7.17
373.263	3.5
373.518	6.76
373.773	4.92
374.027	4.02
374.282	6.62
374.537	6.58
374.791	7.56
375.046	5.6
375.301	4.76
375.555	2.95
375.81	4.7
376.064	5.97
376.319	9.13
376.573	7.56
376.828	3.32
377.082	8.27
377.337	6.94
377.591	3.75
377.846	4.83
378.1	7.97
378.355	7.28
378.609	6.17
378.863	0.91
379.118	2.26
379.372	1.66
379.627	0.09
379.881	-2.05
380.135	-2.45
380.389	-3.86
380.644	-2.38
380.898	-0.48
381.152	0.42
381.407	0.28
381.661	3.18
381.915	5.3
382.169	4.53
382.423	3.49
382.677	1.25
382.932	2.93
383.186	3.37
383.44	3.91
383.694	6.4
383.948	4.53
384.202	4.12
384.456	5.75
384.71	7.91
384.964	5.56
385.218	7.49
385.472	6.98
385.726	7.79
385.98	6.65
386.234	8.66
386.488	5.65
386.742	8.24
386.996	5.14
387.249	5.47
387.503	7.38
387.757	7.86
388.011	7.82
388.265	8.75
388.518	8.77
388.772	9.79
389.026	11.89
389.28	9.07
389.533	7.31
389.787	9.58
390.041	7.22
390.295	6.91
390.548	5.63
390.802	8.61
391.055	8.07
391.309	7.53
391.563	4.68
391.816	5.34
392.07	3.76
392.323	4.85
392.577	5.51
392.83	8.34
393.084	13.51
393.337	17.78
393.591	17.41
393.844	17.44
394.098	21.22
394.351	26.14
394.604	28.2
394.858	31.14
395.111	31.51
395.364	29.1
395.618	30.83
395.871	28.93
396.124	26.83
396.378	26.88
396.631	27.71
396.884	24.49
397.137	24.29
397.391	26.35
397.644	22.14
397.897	22.98
398.15	24.14
398.403	27.48
398.657	25.94
398.91	24.62
399.163	26.93
399.416	26.32
399.669	24.38
399.922	24.76
400.175	21.88
400.428	20.46
400.681	20.77
400.934	16.19
401.187	14.53
401.44	15.14
401.693	13.86
401.946	9.19
402.199	4.36
402.452	3
402.704	-1.15
402.957	-2.24
403.21	0.71
403.463	1.08
403.716	2.84
403.969	4.82
404.221	3.47
404.474	5.3
404.727	9.79
404.98	12.81
405.232	12.02
405.485	14.84
405.738	16.89
405.99	17.55
406.243	18.1
406.496	19.87
406.748	20.16
407.001	17.36
407.253	18.16
407.506	18.32
407.759	18.69
408.011	18.06
408.264	18.95
408.516	17.18
408.769	15.69
409.021	16.07
409.274	16.25
409.526	18.8
409.778	18.17
410.031	21.48
410.283	22.56
410.536	28.28
410.788	26.89
411.04	25.2
411.293	25.23
411.545	25.31
411.797	24.66
412.049	24.78
412.302	25.05
412.554	24.52
412.806	22.9
413.058	22.06
413.311	21.57
413.563	19.61
413.815	18.67
414.067	15.51
414.319	14.03
414.571	14.84
414.823	13.67
415.075	12.09
415.328	13.35
415.58	17.44
415.832	18.61
416.084	19.83
416.336	19.97
416.588	24.6
416.84	23.04
417.091	25.27
417.343	21.32
417.595	22.82
417.847	22.81
418.099	22.51
418.351	21.03
418.603	25.2
418.855	26.96
419.106	28.46
419.358	28.42
419.61	28.31
419.862	29.47
420.114	26.01
420.365	26.08
420.617	26.12
420.869	25.27
421.12	25.05
421.372	26.65
421.624	25.93
421.875	28.11
422.127	25.08
422.379	24.96
422.63	28.33
422.882	28.52
423.133	28.58
423.385	26.31
423.636	27.75
423.888	28.63
424.139	30.38
424.391	26.99
424.642	25.97
424.894	23.85
425.145	25.04
425.396	23.49
425.648	27.04
425.899	25.25
426.151	25.89
426.402	24.11
426.653	24.16
426.905	21.19
427.156	19.05
427.407	18.92
427.658	18.25
427.91	17.03
428.161	14.66
428.412	15.78
428.663	16.37
428.914	16.54
429.166	17.62
429.417	18.39
429.668	16.24
429.919	13.86
430.17	12.91
430.421	11.79
430.672	15.13
430.923	15.04
431.174	13.72
431.425	14.14
431.676	13.29
431.927	10.23
432.178	10.71
432.429	10.34
432.68	9.96
432.931	12.41
433.182	14.85
433.433	11.33
433.683	12.85
433.934	11.71
434.185	10.61
434.436	9.36
434.687	9.85
434.937	12.64
435.188	11.06
435.439	9.01
435.69	11.13
435.94	11.72
436.191	12.84
436.442	12.8
436.692	11.12
436.943	8.77
437.194	7.39
437.444	8.75
437.695	13.77
437.945	15.24
438.196	14.93
438.447	13.73
438.697	14.3
438.948	15.29
439.198	12.26
439.449	8.91
439.699	10.23
439.949	10.37
440.2	10.42
440.45	11.38
440.701	10.89
440.951	10.41
441.201	11.79
441.452	11.16
441.702	10.75
441.952	11.13
442.203	11.73
442.453	10.58
442.703	10.84
442.953	12.25
443.204	14.92
443.454	13.7
443.704	14.43
443.954	10.1
444.204	11.07
444.455	12.85
444.705	13.18
444.955	13.56
445.205	14
445.455	10.76
445.705	9.73
445.955	9.93
446.205	10.38
446.455	11.23
446.705	11.19
446.955	12.96
447.205	14.82
447.455	17.16
447.705	16.21
447.955	15.37
448.205	16.48
448.454	15.1
448.704	15.59
448.954	14.08
449.204	15.13
449.454	15.28
449.704	14.13
449.953	14.25
450.203	18.12
450.453	16.14
450.703	18.08
450.952	16.53
451.202	18.64
451.452	18.67
451.701	22.01
451.951	25.52
452.201	25.27
452.45	25.48
452.7	29.36
452.949	28.82
453.199	29.9
453.448	33.13
453.698	34.91
453.947	33.22
454.197	32.3
454.446	30.77
454.696	33.74
454.945	33.65
455.195	31.41
455.444	31.6
455.693	36.17
455.943	34.37
456.192	35.57
456.442	35.75
456.691	36.43
456.94	35.57
457.189	35.37
457.439	38.78
457.688	40.4
457.937	38.88
458.186	40.09
458.436	39.06
458.685	40.71
458.934	38.88
459.183	37.98
459.432	40.7
459.681	40.1
459.93	38.47
460.179	39.03
460.429	36.64
460.678	39.53
460.927	42.53
461.176	41.22
461.425	40.36
461.674	42.53
461.923	41.1
462.172	41.61
462.42	39.23
462.669	41.12
462.918	39.52
463.167	40.25
463.416	37.36
463.665	38.57
463.914	38.03
464.162	36.66
464.411	37.38
464.66	38.6
464.909	36.93
465.158	36.44
465.406	36.9
465.655	39.21
465.904	39.75
466.152	40.64
466.401	41.06
466.65	43
466.898	41.22
467.147	37.33
467.395	36.39
467.644	40.46
467.893	39.45
468.141	36.95
468.39	33.92
468.638	32.78
468.887	31.96
469.135	32.13
469.384	32.04
469.632	33.96
469.88	33.3
470.129	36.42
470.377	33.23
470.626	36.77
470.874	38.06
471.122	39.36
471.371	37.89
471.619	37.5
471.867	41.04
472.115	41.21
472.364	38.79
472.612	42.1
472.86	40.78
473.108	41.01
473.356	39.96
473.605	38.99
473.853	37.62
474.101	36.51
474.349	34.58
474.597	39.31
474.845	38.47
475.093	37.79
475.341	34.71
475.589	33.99
475.837	36.19
476.085	37.96
476.333	35.21
476.581	35.99
476.829	34.94
477.077	37.44
477.325	37.72
477.573	41.23
477.821	37.64
478.069	38.95
478.317	37.97
478.564	39.67
478.812	38.06
479.06	36.95
479.308	35.45
479.555	35.25
479.803	33.74
480.051	36.22
480.299	35.08
480.546	35.82
480.794	33.15
481.042	33.67
481.289	34.98
481.537	35.26
481.784	35.06
482.032	37.9
482.28	36.47
482.527	36.95
482.775	36.42
483.022	38.4
483.27	40.61
483.517	44.33
483.765	43.65
484.012	44.09
484.259	42.25
484.507	45.18
484.754	44.68
485.002	43.08
485.249	40.57
485.496	43.43
485.744	43.66
485.991	43.97
486.238	43.07
486.486	46.03
486.733	46
486.98	49.95
487.227	47.44
487.474	49
487.722	52.44
487.969	50.8
488.216	50.49
488.463	50.46
488.71	48.51
488.957	47.14
489.204	46.68
489.451	47.34
489.699	45.96
489.946	42.93
490.193	42.09
490.44	41.52
490.687	42.05
490.934	41.08
491.18	37.61
491.427	39.79
491.674	42.69
491.921	42.94
492.168	40.93
492.415	38.85
492.662	40.83
492.909	42.7
493.155	42.6
493.402	42.26
493.649	41.19
493.896	41.97
494.142	38.01
494.389	39.67
494.636	38.04
494.883	37.37
495.129	36.92
495.376	34.91
495.623	37.13
495.869	39.02
496.116	41.43
496.362	43.61
496.609	47.07
496.855	52.62
497.102	52.4
497.348	53.21
497.595	57.07
497.841	63.08
498.088	63.87
498.334	63.69
498.581	62.01
498.827	62.43
499.074	62.86
499.32	65.2
499.566	69.44
499.813	70.51
500.059	69.62
500.305	70.35
500.552	71.33
500.798	70.53
501.044	74.54
501.29	73.6
501.537	71.19
501.783	76.06
502.029	79.38
502.275	77.11
502.521	75.59
502.767	77.08
503.013	80.22
503.26	78.33
503.506	75.56
503.752	76.84
503.998	75.63
504.244	76.48
504.49	73.34
504.736	76.47
504.982	76.44
505.228	77.99
505.474	77.34
505.72	77.96
505.966	77.06
506.211	81.31
506.457	81.88
506.703	80.17
506.949	78.26
507.195	77.28
507.441	74.55
507.686	77.97
507.932	78.95
508.178	79.81
508.424	78.4
508.669	76.48
508.915	78.79
509.161	80.99
509.406	82.35
509.652	82.65
509.898	87.66
510.143	89.93
510.389	90.15
510.634	87.17
510.88	92.63
511.125	96.58
511.371	98.33
511.616	99.58
511.862	96.81
512.107	96.88
512.353	98.48
512.598	99.32
512.844	97.79
513.089	96.46
513.335	98.68
513.58	99.28
513.825	99.3
514.071	100.26
514.316	100.22
514.561	102.35
514.806	101.93
515.052	105.72
515.297	105.11
515.542	106.98
515.787	108.77
516.033	111.71
516.278	112.89
516.523	113.79
516.768	113.41
517.013	111.28
517.258	110.19
517.503	109.91
517.748	111.42
517.993	110.98
518.238	110.78
518.483	109.11
518.728	108.69
518.973	106.2
519.218	107.53
519.463	110.89
519.708	110.01
519.953	109.5
520.198	111.83
520.443	115.57
520.688	119.66
520.933	118.73
521.177	120.48
521.422	120.51
521.667	123.77
521.912	125.43
522.157	122.11
522.401	125.62
522.646	126.4
522.891	127.22
523.135	128.94
523.38	129.09
523.625	128.35
523.869	132.06
524.114	132.92
524.358	135.39
524.603	135.26
524.848	134.24
525.092	135
525.337	136.84
525.581	139.68
525.826	143.06
526.07	145.08
526.315	146.02
526.559	145.34
526.803	144.57
527.048	147.14
527.292	149.34
527.537	148.18
527.781	147.97
528.025	145.57
528.269	146.24
528.514	148.33
528.758	146.46
529.002	146.33
529.247	149.66
529.491	148.56
529.735	154.62
529.979	154.2
530.223	156.37
530.467	154.28
530.712	152.2
530.956	151.17
531.2	151.77
531.444	148.42
531.688	150.4
531.932	150.16
532.176	152.11
532.42	155.08
532.664	156.64
532.908	155.42
533.152	153.8
533.396	153.15
533.64	151.56
533.884	150.09
534.128	151.61
534.371	152.53
534.615	153.35
534.859	152.73
535.103	153.3
535.347	152.31
535.59	152.84
535.834	149.6
536.078	150.92
536.322	153.14
536.565	157.3
536.809	153.79
537.053	157.37
537.296	153.66
537.54	153.28
537.784	151.24
538.027	152.49
538.271	150.86
538.514	149.21
538.758	150.54
539.001	149.5
539.245	148.49
539.488	146.43
539.732	147.09
539.975	146.38
540.219	147.31
540.462	146.62
540.706	147.65
540.949	147.27
541.192	146.52
541.436	151.79
541.679	155.23
541.922	156.57
542.166	152.34
542.409	152.34
542.652	153.02
542.895	154.89
543.139	157.11
543.382	162.02
543.625	161.39
543.868	161.43
544.111	158.11
544.354	157.24
544.598	153.87
544.841	156.24
545.084	156.25
545.327	155.73
545.57	156.85
545.813	159.29
546.056	159
546.299	158.98
546.542	161.16
546.785	163.74
547.028	165.93
547.271	164.94
547.514	163.7
547.756	160.83
547.999	162.04
548.242	162.61
548.485	158.54
548.728	159.74
548.971	154.41
549.213	154.47
549.456	151.9
549.699	151.54
549.942	150.98
550.184	149.68
550.427	148.27
550.67	146.85
550.912	139.73
551.155	139.64
551.398	137.65
551.64	137.22
551.883	136.96
552.125	136.5
552.368	134.27
552.61	130.57
552.853	132.8
553.095	130.89
553.338	130.66
553.58	131.76
553.823	129.08
554.065	130.43
554.308	126.18
554.55	123.58
554.792	121.86
555.035	120.31
555.277	118.6
555.519	118.42
555.762	116.53
556.004	118.13
556.246	113.69
556.488	115.31
556.731	111.92
556.973	113.25
557.215	112.67
557.457	114.52
557.699	117.2
557.941	114.5
558.183	112.91
558.426	116.31
558.668	112.87
558.91	114.28
559.152	114.52
559.394	112.84
559.636	115.65
559.878	117.01
560.12	117.39
560.362	116.97
560.604	117.72
560.845	114.46
561.087	113.87
561.329	117.9
561.571	114.48
561.813	114.9
562.055	114.15
562.297	114.28
562.538	115.78
562.78	117.78
563.022	114.63
563.264	116.27
563.505	115.08
563.747	115.89
563.989	113.62
564.23	111.55
564.472	110.22
564.714	112.82
564.955	112.3
565.197	108.95
565.438	110.82
565.68	113.49
565.921	111.3
566.163	112.51
566.404	112.01
566.646	113.04
566.887	115.35
567.129	115.38
567.37	113.72
567.612	113.9
567.853	111.57
568.094	113.28
568.336	115.67
568.577	116.01
568.818	115.74
569.06	114.41
569.301	111.95
569.542	111.03
569.783	112.5
570.025	112.23
570.266	112.37
570.507	115.04
570.748	113.41
570.989	117.04
571.23	119.68
571.472	120.27
571.713	119.62
571.954	120.46
572.195	117.77
572.436	119.08
572.677	120.58
572.918	122.35
573.159	120.03
573.4	117.1
573.641	116.16
573.882	116.01
574.123	113.91
574.364	109.13
574.604	109.18
574.845	106.7
575.086	108.02
575.327	107.85
575.568	106.39
575.809	103.5
576.049	100.47
576.29	96.06
576.531	100.51
576.771	103.68
577.012	106.82
577.253	106.97
577.494	106.16
577.734	105.46
577.975	105.03
578.215	105.65
578.456	101.95
578.697	101.59
578.937	102.17
579.178	101.94
579.418	99.85
579.659	99.5
579.899	95.35
580.14	93.55
580.38	90.94
580.62	90.38
580.861	94.66
581.101	94.42
581.342	93.19
581.582	89.37
581.822	90.77
582.063	88.27
582.303	89.73
582.543	89.08
582.783	90.08
583.024	91.01
583.264	94.92
583.504	94.9
583.744	96.16
583.984	92.62
584.224	93.66
584.465	90.91
584.705	91.58
584.945	91.44
585.185	91.8
585.425	91.23
585.665	89.09
585.905	89.19
586.145	89.35
586.385	86.65
586.625	89.52
586.865	89.41
587.105	89.21
587.345	89.57
587.585	90.26
587.824	89.02
588.064	88.4
588.304	85.71
588.544	84.94
588.784	82.91
589.024	84.39
589.263	83.95
589.503	82.54
589.743	84.21
589.982	82.06
590.222	81.51
590.462	78.81
590.701	74.25
590.941	76.64
591.181	75.61
591.42	74.63
591.66	75.44
591.899	78.86
592.139	76.22
592.378	76.13
592.618	73.55
592.857	73.97
593.097	74.48
593.336	73.43
593.576	71.08
593.815	72.57
594.055	71.41
594.294	70.82
594.533	68.44
594.773	68.21
595.012	67.67
595.251	69.31
595.491	70.88
595.73	72.41
595.969	72.21
596.208	73.52
596.447	78.7
596.687	79.55
596.926	80.77
597.165	76.89
597.404	79.73
597.643	77.09
597.882	75.25
598.121	76.57
598.36	76.25
598.599	76.55
598.838	76.86
599.077	71.62
599.316	71.12
599.555	70.57
599.794	71.6
600.033	74.47
600.272	74.19
600.511	71.92
600.75	73.47
600.989	75.98
601.228	74.91
601.466	73.21
601.705	74.52
601.944	76.39
602.183	78.21
602.422	78.5
602.66	76.59
602.899	75.15
603.138	74.43
603.376	76.04
603.615	77.2
603.854	75.31
604.092	74.7
604.331	75.03
604.569	76.39
604.808	74.27
605.047	76.14
605.285	76.04
605.524	75.6
605.762	74.15
606	76.88
606.239	77.52
606.477	77.05
606.716	73.61
606.954	72.4
607.193	69.41
607.431	65.45
607.669	63.91
607.908	63.45
608.146	65.1
608.384	62.94
608.622	62.01
608.861	62.83
609.099	61.57
609.337	61.94
609.575	60.29
609.813	60.73
610.052	60.24
610.29	55.95
610.528	54.47
610.766	52.98
611.004	52.95
611.242	50.48
611.48	51.58
611.718	48.51
611.956	48.52
612.194	47.52
612.432	47.12
612.67	46.19
612.908	48.41
613.146	46.86
613.384	44.94
613.621	43.09
613.859	45.52
614.097	45.36
614.335	45.82
614.573	47.7
614.811	48.85
615.048	49.23
615.286	49.19
615.524	47.71
615.761	44.98
615.999	45.96
616.237	45.29
616.474	46.69
616.712	46.18
616.95	44.37
617.187	42.7
617.425	43.87
617.662	46.86
617.9	45.81
618.137	43.22
618.375	40.11
618.612	37.96
618.85	38.75
619.087	41.91
619.325	41.27
619.562	40.41
619.799	38.26
620.037	38.47
620.274	35.15
620.511	35.38
620.749	32.65
620.986	32.04
621.223	29.21
621.461	28.26
621.698	29.4
621.935	28.12
622.172	26.37
622.409	26.94
622.647	26.88
622.884	23.97
623.121	26.48
623.358	25.17
623.595	24.13
623.832	23.86
624.069	21.94
624.306	23.6
624.543	24.27
624.78	25.7
625.017	26.05
625.254	28.8
