375,301	6,39
375,555	4,81
375,81	5,8
376,064	6,7
376,319	10,66
376,573	9,71
376,828	6,16
377,082	11,62
377,337	8,18
377,591	4,22
377,846	5,43
378,1	8,8
378,355	8,93
378,609	8,43
378,863	4,65
379,118	5,4
379,372	2,69
379,627	0,45
379,881	-2,07
380,135	-2,49
380,389	-2,96
380,644	-1,18
380,898	-0,65
381,152	1,9
381,407	1,98
381,661	4,76
381,915	6,73
382,169	9,09
382,423	8,26
382,677	6,12
382,932	8,01
383,186	8,07
383,44	8,92
383,694	10,18
383,948	7,37
384,202	4,27
384,456	5,49
384,71	7,88
384,964	5,55
385,218	8,01
385,472	9,18
385,726	7,24
385,98	5,86
386,234	4,98
386,488	1,19
386,742	2,94
386,996	0,59
387,249	2,06
387,503	5,53
387,757	6,58
388,011	7,73
388,265	8,41
388,518	9,06
388,772	11,38
389,026	12,17
389,28	8,92
389,533	7,32
389,787	8,84
390,041	6,16
390,295	6,01
390,548	5,68
390,802	8,95
391,055	8,04
391,309	6,85
391,563	5,71
391,816	7,46
392,07	7,14
392,323	8,36
392,577	9,11
392,83	11,02
393,084	16,4
393,337	19,91
393,591	22,43
393,844	23,07
394,098	27,45
394,351	32,52
394,604	34,54
394,858	36,91
395,111	36,81
395,364	33,93
395,618	37,05
395,871	35,51
396,124	34,84
396,378	32,76
396,631	31,79
396,884	28,78
397,137	29,97
397,391	30,88
397,644	27,65
397,897	28,2
398,15	29,66
398,403	33,3
398,657	30,03
398,91	29,37
399,163	30,47
399,416	29,34
399,669	28,01
399,922	27,41
400,175	24,68
400,428	23,57
400,681	22,58
400,934	17,52
401,187	15,87
401,44	15,7
401,693	13,43
401,946	9,06
402,199	4,09
402,452	2,61
402,704	-1,47
402,957	-2,28
403,21	-1,18
403,463	-3,67
403,716	-3,32
403,969	-2,35
404,221	-2,15
404,474	1,01
404,727	4,36
404,98	6,41
405,232	7,29
405,485	9,24
405,738	11,23
405,99	10,62
406,243	9,91
406,496	12,18
406,748	11,01
407,001	10,88
407,253	11,91
407,506	11,74
407,759	13,3
408,011	10,86
408,264	11,08
408,516	11,88
408,769	11,19
409,021	12,35
409,274	12,3
409,526	16,83
409,778	15,46
410,031	19,03
410,283	18,6
410,536	25,49
410,788	23,28
411,04	23,27
411,293	25,61
411,545	26,3
411,797	25,4
412,049	24,98
412,302	24,08
412,554	23,94
412,806	21,34
413,058	18,7
413,311	18,95
413,563	18,1
413,815	18,79
414,067	17,22
414,319	16,53
414,571	17,83
414,823	15,81
415,075	13,96
415,328	14,86
415,58	17,65
415,832	19,32
416,084	20,76
416,336	18,38
416,588	20,84
416,84	18,14
417,091	19,86
417,343	14,8
417,595	17,57
417,847	18,92
418,099	19,75
418,351	17,4
418,603	21,48
418,855	22,12
419,106	21,39
419,358	21,86
419,61	21,67
419,862	23,43
420,114	22,31
420,365	22,3
420,617	22,9
420,869	21,91
421,12	21,91
421,372	22,09
421,624	20,98
421,875	20,87
422,127	17,01
422,379	16,54
422,63	19,27
422,882	18,83
423,133	19,1
423,385	18,79
423,636	21,28
423,888	21,26
424,139	25,8
424,391	23,74
424,642	23,67
424,894	21,66
425,145	22,33
425,396	19,36
425,648	21,57
425,899	20,7
426,151	21,69
426,402	19,91
426,653	20,37
426,905	19,08
427,156	16,66
427,407	17,35
427,658	15,21
427,91	12,05
428,161	10,97
428,412	13,15
428,663	13,95
428,914	14,51
429,166	16,1
429,417	17,25
429,668	16,95
429,919	15,35
430,17	16,2
430,421	16,37
430,672	19,64
430,923	20,36
431,174	18,94
431,425	19,37
431,676	20,01
431,927	16,32
432,178	17,96
432,429	17,69
432,68	18,24
432,931	21,59
433,182	25,13
433,433	21,52
433,683	23,28
433,934	22,27
434,185	20,35
434,436	19,66
434,687	20,94
434,937	25,37
435,188	22,75
435,439	23,46
435,69	26,24
435,94	26,25
436,191	26,96
436,442	27,8
436,692	26,6
436,943	22,26
437,194	20,23
437,444	21,96
437,695	26,88
437,945	28,24
438,196	26,83
438,447	25,79
438,697	25,8
438,948	26,09
439,198	23,31
439,449	19,93
439,699	21,13
439,949	20,67
440,2	22,19
440,45	23,34
440,701	21,66
440,951	22,23
441,201	24,53
441,452	23,65
441,702	23,08
441,952	25,52
442,203	25,79
442,453	25,26
442,703	25,68
442,953	26,86
443,204	29,62
443,454	28,07
443,704	29,36
443,954	27,08
444,204	28,74
444,455	30,14
444,705	33,98
444,955	35,34
445,205	36,25
445,455	35,4
445,705	35,43
445,955	35,33
446,205	35,87
446,455	37,74
446,705	39,17
446,955	40,98
447,205	43,3
447,455	45,19
447,705	44,86
447,955	44,01
448,205	46
448,454	47,63
448,704	49,25
448,954	47,34
449,204	49,5
449,454	50,71
449,704	51,07
449,953	51,31
450,203	54,47
450,453	52,33
450,703	57,3
450,952	56,7
451,202	59,93
451,452	60,5
451,701	64,59
451,951	69,47
452,201	70,08
452,45	70,24
452,7	73,56
452,949	74,14
453,199	74,58
453,448	78,03
453,698	82,13
453,947	82,82
454,197	82,35
454,446	81,71
454,696	86,12
454,945	87,22
455,195	86,98
455,444	88,22
455,693	92,99
455,943	91,09
456,192	92,44
456,442	93,33
456,691	95,58
456,94	95,21
457,189	95,13
457,439	97,1
457,688	100,75
457,937	100,13
458,186	99,87
458,436	99,51
458,685	100,57
458,934	99,18
459,183	99,46
459,432	101,17
459,681	100,2
459,93	100,47
460,179	99,51
460,429	96,27
460,678	99,63
460,927	102,16
461,176	98,72
461,425	96,45
461,674	97,77
461,923	98,02
462,172	97,23
462,42	94,6
462,669	96,22
462,918	96,07
463,167	95,65
463,416	91,88
463,665	92,29
463,914	91,53
464,162	88,77
464,411	88,92
464,66	91,1
464,909	90,36
465,158	90,78
465,406	88,34
465,655	90,59
465,904	92,79
466,152	93,18
466,401	93,73
466,65	95,22
466,898	93,01
467,147	89,1
467,395	88,2
467,644	90,35
467,893	90,29
468,141	90,58
468,39	86,73
468,638	84,19
468,887	84
469,135	84,34
469,384	83,79
469,632	83,94
469,88	84,72
470,129	86,93
470,377	83,72
470,626	86,37
470,874	88,43
471,122	90,13
471,371	88,88
471,619	88,18
471,867	90,86
472,115	91,29
472,364	86,88
472,612	90,43
472,86	87,81
473,108	89,34
473,356	88,27
473,605	89,27
473,853	84,64
474,101	84
474,349	82,37
474,597	85,89
474,845	83,93
475,093	81,86
475,341	77,49
475,589	77,72
475,837	78,76
476,085	79,78
476,333	78,91
476,581	79,88
476,829	79,3
477,077	82,64
477,325	81,49
477,573	83,15
477,821	81,36
478,069	83,13
478,317	81,21
478,564	83,02
478,812	81,82
479,06	80,5
479,308	79,66
479,555	78,67
479,803	77,1
480,051	79,68
480,299	78,47
480,546	78,4
480,794	75,37
481,042	77,03
481,289	75,42
481,537	78,29
481,784	77,72
482,032	82,07
482,28	81,48
482,527	81,99
482,775	83,53
483,022	87,18
483,27	89,04
483,517	92,33
483,765	92,82
484,012	93,1
484,259	91,29
484,507	93,71
484,754	92,93
485,002	93,07
485,249	90,92
485,496	93,4
485,744	92,96
485,991	93,52
486,238	92,37
486,486	94,35
486,733	97,16
486,98	100,56
487,227	100,35
487,474	102,1
487,722	105,49
487,969	103,35
488,216	104,77
488,463	106,63
488,71	103,64
488,957	102,68
489,204	101,76
489,451	102,77
489,699	100,75
489,946	98,49
490,193	98,28
490,44	96,98
490,687	96,24
490,934	93,89
491,18	90,93
491,427	91,9
491,674	94,86
491,921	95,93
492,168	95,74
492,415	94,29
492,662	96,69
492,909	99,46
493,155	98,18
493,402	96,02
493,649	95,28
493,896	95,62
494,142	93,5
494,389	93,22
494,636	92,45
494,883	91,14
495,129	90,81
495,376	88,57
495,623	91,54
495,869	93,95
496,116	95,09
496,362	97,37
496,609	101,91
496,855	108,09
497,102	106,9
497,348	107,65
497,595	109,3
497,841	114,7
498,088	114,91
498,334	115,01
498,581	114,37
498,827	114,74
499,074	116,42
499,32	117,48
499,566	121,63
499,813	122,21
500,059	120,77
500,305	120,33
500,552	119,38
500,798	119,92
501,044	126,56
501,29	125,06
501,537	122,74
501,783	125,07
502,029	128,85
502,275	125,88
502,521	124,52
502,767	124,26
503,013	128,44
503,26	125,01
503,506	122,18
503,752	124,72
503,998	123,93
504,244	124,71
504,49	121,3
504,736	124,64
504,982	125
505,228	127,43
505,474	127,93
505,72	129,42
505,966	128,43
506,211	134,21
506,457	134,98
506,703	131,47
506,949	131,06
507,195	129,92
507,441	127,43
507,686	131,04
507,932	132,06
508,178	135,03
508,424	133,87
508,669	132,02
508,915	133,44
509,161	137,04
509,406	137,98
509,652	137,27
509,898	141,86
510,143	144,1
510,389	143,72
510,634	139,53
510,88	145,54
511,125	149,15
511,371	148,15
511,616	147,93
511,862	144,32
512,107	143,86
512,353	145,4
512,598	146,79
512,844	145,13
513,089	142,63
513,335	144,14
513,58	146,17
513,825	146,15
514,071	145,18
514,316	146,15
514,561	147,46
514,806	146,57
515,052	149,18
515,297	148,12
515,542	149,79
515,787	150,23
516,033	151,85
516,278	151,11
516,523	150,61
516,768	149,86
517,013	148,07
517,258	148,65
517,503	147,82
517,748	148,72
517,993	149,74
518,238	150,35
518,483	148,41
518,728	146,61
518,973	145,35
519,218	147,54
519,463	149,29
519,708	147,92
519,953	145,16
520,198	144,41
520,443	146,88
520,688	151,12
520,933	149,39
521,177	149,04
521,422	145,9
521,667	149,72
521,912	150,01
522,157	146,3
522,401	148,7
522,646	148,13
522,891	148,3
523,135	147,99
523,38	147,94
523,625	146,87
523,869	149,48
524,114	151,53
524,358	150,65
524,603	151,35
524,848	147,01
525,092	147,13
525,337	149,08
525,581	151,18
525,826	152,64
526,07	152,94
526,315	154,94
526,559	153,14
526,803	150,05
527,048	153,81
527,292	156,25
527,537	155,93
527,781	156,23
528,025	153,18
528,269	153,09
528,514	153,69
528,758	151,94
529,002	152,59
529,247	155,03
529,491	153,77
529,735	158,18
529,979	158,03
530,223	159,52
530,467	157,12
530,712	154,82
530,956	152,42
531,2	153,45
531,444	151,62
531,688	153,64
531,932	153,76
532,176	153,86
532,42	155,41
532,664	154,92
532,908	151,15
533,152	148,68
533,396	148,26
533,64	147,46
533,884	144,82
534,128	145,06
534,371	146,45
534,615	146,9
534,859	144,52
535,103	144,12
535,347	143,31
535,59	145,18
535,834	141,94
536,078	143,98
536,322	145,93
536,565	148,66
536,809	146,98
537,053	149,52
537,296	147,7
537,54	147,04
537,784	146,68
538,027	148,61
538,271	147,68
538,514	149,03
538,758	148,68
539,001	145,69
539,245	144,5
539,488	144,71
539,732	147,72
539,975	148,8
540,219	152,49
540,462	154,23
540,706	156,26
540,949	155,17
541,192	155,07
541,436	159,9
541,679	166,06
541,922	166,96
542,166	161,7
542,409	161,38
542,652	162,29
542,895	162,06
543,139	162,62
543,382	167,36
543,625	165,83
543,868	165,97
544,111	164,96
544,354	162,4
544,598	160,34
544,841	160,57
545,084	159,57
545,327	157,49
545,57	158,04
545,813	160,28
546,056	158,85
546,299	159,46
546,542	163,21
546,785	164,79
547,028	165,36
547,271	163,75
547,514	162,56
547,756	158,5
547,999	159,85
548,242	159,45
548,485	157,57
548,728	158,16
548,971	154,46
549,213	153,08
549,456	151,54
549,699	152,21
549,942	151,03
550,184	149,38
550,427	150,07
550,67	148,96
550,912	142,52
551,155	144,23
551,398	143,59
551,64	142,52
551,883	143,33
552,125	142,21
552,368	142,53
552,61	140,51
552,853	143,77
553,095	141,32
553,338	140,95
553,58	140,72
553,823	138,42
554,065	139,99
554,308	136,14
554,55	135,47
554,792	131,65
555,035	131,35
555,277	129,55
555,519	129,94
555,762	128,39
556,004	130,1
556,246	126,63
556,488	127
556,731	123,79
556,973	126,62
557,215	126,72
557,457	130,59
557,699	132,76
557,941	129,63
558,183	129,32
558,426	133,92
558,668	129,88
558,91	129,93
559,152	129,64
559,394	128,16
559,636	130,6
559,878	131,51
560,12	131,28
560,362	132,45
560,604	133,65
560,845	133,33
561,087	133,77
561,329	136,61
561,571	134,49
561,813	136,17
562,055	134,58
562,297	136,58
562,538	138,06
562,78	142,02
563,022	138,06
563,264	139,53
563,505	139,09
563,747	139,73
563,989	137,47
564,23	138,13
564,472	135,46
564,714	134,98
564,955	134,02
565,197	132,1
565,438	134,99
565,68	137,24
565,921	133,83
566,163	134,91
566,404	132,94
566,646	134,83
566,887	138,93
567,129	139,9
567,37	138,09
567,612	141,06
567,853	136,9
568,094	137,68
568,336	137,65
568,577	137,27
568,818	137,68
569,06	134,27
569,301	131,57
569,542	131,58
569,783	134,44
570,025	133,39
570,266	133,25
570,507	135,76
570,748	134,68
570,989	135,16
571,23	136,81
571,472	135,93
571,713	133,63
571,954	134,59
572,195	134,15
572,436	135,87
572,677	138,58
572,918	139,38
573,159	137,66
573,4	135,85
573,641	134,91
573,882	136,38
574,123	134,09
574,364	127,86
574,604	127,1
574,845	124,28
575,086	121,85
575,327	123,1
575,568	122,21
575,809	120,77
576,049	119,57
576,29	117,01
576,531	122,31
576,771	125,67
577,012	127,36
577,253	126,35
577,494	124,59
577,734	123,29
577,975	122,96
578,215	121,91
578,456	120,39
578,697	121,88
578,937	124,77
579,178	124,41
579,418	122,88
579,659	121,84
579,899	118,05
580,14	116,2
580,38	113,46
580,62	112,77
580,861	115,35
581,101	114,98
581,342	114,56
581,582	110,7
581,822	113,57
582,063	112,33
582,303	113,59
582,543	114,47
582,783	114,76
583,024	115,66
583,264	118,54
583,504	115,96
583,744	116,14
583,984	112,97
584,224	112,42
584,465	110,97
584,705	109,65
584,945	111,34
585,185	110,94
585,425	111,09
585,665	111,64
585,905	110,24
586,145	107,34
586,385	104,48
586,625	105,91
586,865	104,65
587,105	104,84
587,345	104,92
587,585	104,75
587,824	104,98
588,064	105,51
588,304	102,98
588,544	102,23
588,784	100,58
589,024	102,58
589,263	101,12
589,503	98,87
589,743	100,9
589,982	99,76
590,222	99,4
590,462	96,77
590,701	93,31
590,941	96,19
591,181	95,58
591,42	93,82
591,66	94,95
591,899	97,18
592,139	97,37
592,378	96,29
592,618	95,1
592,857	94,43
593,097	93,97
593,336	93,98
593,576	92,76
593,815	94,15
594,055	92,81
594,294	92,86
594,533	91,63
594,773	90,36
595,012	90,85
595,251	91,11
595,491	92,91
595,73	94,65
595,969	95,36
596,208	95,77
596,447	98,93
596,687	98,29
596,926	98,1
597,165	93,43
597,404	94,54
597,643	92,17
597,882	91,19
598,121	91,73
598,36	92,87
598,599	93,68
598,838	93,91
599,077	89,78
599,316	88,22
599,555	86,44
599,794	87,4
600,033	87,89
600,272	87,12
600,511	85,61
600,75	87,93
600,989	89,84
601,228	87,88
601,466	88,51
601,705	89,23
601,944	89,39
602,183	91,88
602,422	89,53
602,66	87,55
602,899	86,6
603,138	86,67
603,376	87,81
603,615	88,59
603,854	87,6
604,092	86,63
604,331	89,61
604,569	91,06
604,808	90,66
605,047	92,3
605,285	92,66
605,524	91,92
605,762	89,61
606	90,82
606,239	91,04
606,477	92,47
606,716	89,23
606,954	88,92
607,193	84,92
607,431	81,33
607,669	80,09
607,908	78,39
608,146	79,65
608,384	77,65
608,622	77,87
608,861	76,28
609,099	75,14
609,337	75,03
609,575	74,63
609,813	76,98
610,052	77,49
610,29	71,22
610,528	68,03
610,766	66,02
611,004	64,75
611,242	61,79
611,48	62,17
611,718	57,25
611,956	57,38
612,194	53,59
612,432	52,56
612,67	51,08
612,908	52,47
613,146	49,87
613,384	47,43
613,621	44,88
613,859	43,63
614,097	43,02
614,335	42,66
614,573	45,17
614,811	47,39
615,048	46,48
615,286	47,15
615,524	44,14
615,761	42,28
615,999	41,91
616,237	42
616,474	43,11
616,712	44,05
616,95	41,68
617,187	40,63
617,425	41,63
617,662	43,62
617,9	43,63
618,137	41,83
618,375	41,11
618,612	39,18
618,85	40,82
619,087	45,02
619,325	45,34
619,562	45,19
619,799	43,96
620,037	44,01
620,274	42,9
620,511	46,5
620,749	44,23
620,986	44,51
621,223	43,01
621,461	43,03
621,698	44,75
621,935	43,19
622,172	41,31
622,409	44,07
622,647	43,38
622,884	42,23
623,121	45,56
623,358	43,91
623,595	44,14
623,832	45,02
624,069	43,08
