245,015	-2,27
245,277	-0,78
245,539	-1,81
245,801	0,15
246,064	0,2
246,326	-0,12
246,588	-0,08
246,85	1,31
247,112	1,68
247,374	2,73
247,637	3,61
247,899	3,08
248,161	4,33
248,423	-0,09
248,685	1,67
248,947	1,38
249,209	0,69
249,471	2,4
249,733	2,92
249,995	2,61
250,257	1,15
250,519	0,12
250,781	1,97
251,043	-0,49
251,305	0,32
251,567	2,09
251,829	2,54
252,091	3,84
252,353	-0,23
252,615	1,09
252,876	-0,85
253,138	-3,31
253,4	-8,36
253,662	-8,36
253,924	-6,19
254,185	-6,8
254,447	-7,05
254,709	-6,55
254,971	-4,38
255,232	-1,05
255,494	-3,01
255,756	-4,85
256,017	-2,91
256,279	-2,36
256,541	-1,49
256,802	-2,24
257,064	-1,07
257,326	-0,69
257,587	0,77
257,849	2,74
258,11	6,3
258,372	7,51
258,633	8,15
258,895	7,69
259,156	7,9
259,418	8,32
259,679	2,81
259,941	0,89
260,202	3,37
260,464	6,4
260,725	5,06
260,987	4,2
261,248	3,5
261,509	5,13
261,771	4,5
262,032	6,01
262,293	6,84
262,555	7,29
262,816	6,52
263,077	3,88
263,338	-0,02
263,6	1,28
263,861	1,05
264,122	-0,72
264,383	0,83
264,645	1,47
264,906	-0,09
265,167	0,09
265,428	-0,94
265,689	-1,15
265,95	-4,23
266,211	-4,21
266,473	-5,34
266,734	-8,41
266,995	-11,41
267,256	-10,64
267,517	-9,64
267,778	-5,4
268,039	-3,58
268,3	-5,42
268,561	-8,55
268,822	-5,18
269,083	-8,35
269,344	-9,84
269,604	-11,06
269,865	-10,18
270,126	-13,93
270,387	-13,24
270,648	-11,5
270,909	-13,92
271,17	-15,34
271,43	-18,45
271,691	-21,17
271,952	-22,46
272,213	-20,37
272,473	-23,68
272,734	-23,23
272,995	-20,81
273,256	-19,56
273,516	-17,6
273,777	-21,28
274,038	-18,72
274,298	-22,65
274,559	-22,99
274,82	-18,81
275,08	-16,04
275,341	-15,16
275,601	-15,74
275,862	-19,17
276,122	-19,08
276,383	-18,59
276,643	-15,37
276,904	-17
277,164	-12,31
277,425	-11,04
277,685	-6,58
277,946	-5,52
278,206	-4,47
278,467	-3,36
278,727	-3,3
278,987	-3,07
279,248	-3,59
279,508	-0,39
279,768	3,21
280,029	3,53
280,289	-0,44
280,549	-1,08
280,81	-1,36
281,07	-3,2
281,33	-1,52
281,59	-2,92
281,851	0,78
282,111	0,78
282,371	1,1
282,631	2,71
282,891	2,17
283,151	1,09
283,412	-0,54
283,672	-1,44
283,932	-0,41
284,192	0,86
284,452	-1,24
284,712	-3,55
284,972	-5,45
285,232	-7,98
285,492	-5,63
285,752	-8,37
286,012	-3,49
286,272	-2,18
286,532	-4,75
286,792	-4,24
287,052	-1,27
287,312	-0,1
287,571	-2,1
287,831	-2,9
288,091	-4,58
288,351	-3,5
288,611	0,3
288,871	0,99
289,13	1,13
289,39	-2,75
289,65	-1,36
289,91	-4,77
290,17	-4,01
290,429	-0,96
290,689	-3,6
290,949	-6,52
291,208	-4,81
291,468	-2,29
291,728	-0,44
291,987	0,49
292,247	-1,35
292,506	1,38
292,766	4,04
293,026	4,24
293,285	5,1
293,545	8,16
293,804	8,18
294,064	4,46
294,323	3,02
294,583	4,11
294,842	3,29
295,102	3,73
295,361	4,27
295,621	5,19
295,88	4,27
296,139	4,76
296,399	5,91
296,658	1,15
296,917	1,31
297,177	-0,6
297,436	2,16
297,695	0,33
297,955	2,95
298,214	0,96
298,473	2,44
298,732	4,87
298,992	7,82
299,251	6,34
299,51	3,65
299,769	4,63
300,028	5,6
300,287	6,85
300,547	5,36
300,806	2,51
301,065	4,68
301,324	6,97
301,583	2,88
301,842	-0,53
302,101	-3,18
302,36	-3,51
302,619	-4,34
302,878	-3,73
303,137	-7,15
303,396	-6,88
303,655	-5,12
303,914	-6,09
304,173	-5,28
304,432	-5,96
304,691	-3,45
304,95	-6,16
305,208	-2,19
305,467	-2,82
305,726	-3,7
305,985	-3,15
306,244	-1,14
306,503	-2,3
306,761	-3,49
307,02	-7,46
307,279	-6,47
307,537	-5,59
307,796	-8,06
308,055	-10,11
308,314	-9,55
308,572	-10,27
308,831	-8,38
309,09	-7,08
309,348	-6,7
309,607	-8,04
309,865	-2,86
310,124	-3,18
310,382	-1,52
310,641	0,07
310,9	-1,82
311,158	-0,05
311,417	0,55
311,675	0,99
311,933	2,68
312,192	3,6
312,45	3,62
312,709	3,64
312,967	3,99
313,226	4,79
313,484	2,66
313,742	2,79
314,001	1,39
314,259	0,16
314,517	1,83
314,776	3,65
315,034	7,08
315,292	4,25
315,55	2,03
315,809	0,02
316,067	-0,37
316,325	-2,49
316,583	-1,97
316,841	-3,29
317,1	-5,88
317,358	-9,77
317,616	-9,64
317,874	-12,3
318,132	-12,35
318,39	-12,91
318,648	-14,68
318,906	-13,54
319,164	-14,91
319,422	-16,88
319,68	-18,78
319,938	-20,57
320,196	-21,43
320,454	-20,73
320,712	-20,89
320,97	-21,91
321,228	-24,74
321,486	-22,05
321,744	-21,01
322,002	-18,7
322,26	-20,67
322,517	-22,07
322,775	-25,31
323,033	-27,22
323,291	-24,43
323,549	-21,68
323,806	-18,7
324,064	-17,22
324,322	-15,33
324,58	-16,45
324,837	-14,28
325,095	-16,07
325,353	-14,83
325,61	-12,98
325,868	-12,87
326,126	-10,28
326,383	-11,28
326,641	-11,68
326,898	-10,62
327,156	-9,85
327,413	-9,09
327,671	-8,31
327,928	-5,37
328,186	-3,77
328,443	-4,78
328,701	0,1
328,958	2,04
329,216	2,73
329,473	0,66
329,731	0,63
329,988	-0,05
330,245	3,4
330,503	4,86
330,76	6,37
331,017	9,23
331,275	6,11
331,532	5,31
331,789	1,9
332,047	0,34
332,304	-2,62
332,561	-1,73
332,818	-2,38
333,076	1,25
333,333	3,2
333,59	3,9
333,847	4,98
334,104	2,77
334,361	2,24
334,618	2,92
334,876	1,72
335,133	2,63
335,39	1,6
335,647	2,44
335,904	-1,03
336,161	-3,42
336,418	-2,14
336,675	-7,26
336,932	-6,15
337,189	-6,18
337,446	-5,34
337,703	-6,37
337,96	-10,36
338,216	-11,38
338,473	-14,14
338,73	-13,65
338,987	-14,84
339,244	-10,53
339,501	-11,72
339,757	-9,79
340,014	-7,1
340,271	-6,1
340,528	-6,18
340,785	-3,26
341,041	-4,39
341,298	-7,32
341,555	-8,3
341,811	-8,67
342,068	-10,22
342,325	-10,11
342,581	-8,02
342,838	-6,98
343,094	-7,98
343,351	-8,63
343,608	-10,81
343,864	-7,86
344,121	-6,47
344,377	-8,31
344,634	-9,41
344,89	-10,84
345,147	-11,02
345,403	-12,4
345,66	-11,55
345,916	-7,95
346,172	-9,41
346,429	-9,41
346,685	-11,17
346,942	-10,98
347,198	-14,68
347,454	-13,85
347,711	-13,51
347,967	-17,82
348,223	-16,56
348,48	-16,67
348,736	-14,02
348,992	-13,35
349,248	-10,37
349,504	-10,54
349,761	-10,97
350,017	-9,85
350,273	-9,29
350,529	-10,45
350,785	-10,94
351,041	-11,43
351,297	-9
351,554	-10,3
351,81	-12,64
352,066	-14,05
352,322	-12,79
352,578	-11,31
352,834	-12,16
353,09	-13,74
353,346	-13,28
353,602	-15,13
353,858	-17,62
354,114	-18
354,369	-17,76
354,625	-16,11
354,881	-17,59
355,137	-15,18
355,393	-16,12
355,649	-16,45
355,905	-14,82
356,16	-14,72
356,416	-13,6
356,672	-20,29
356,928	-20,94
357,183	-21,63
357,439	-21,92
357,695	-22,82
357,951	-18,03
358,206	-19,67
358,462	-21,01
358,718	-22,82
358,973	-21,4
359,229	-22,79
359,484	-21,67
359,74	-19,15
359,996	-17,66
360,251	-15,76
360,507	-16,37
360,762	-15,8
361,018	-14,12
361,273	-15,91
361,529	-14,44
361,784	-13,93
362,04	-12,54
362,295	-12,98
362,55	-12,23
362,806	-9,17
363,061	-9,03
363,316	-7,11
363,572	-7,33
363,827	-5,47
364,082	-7,96
364,338	-8,29
364,593	-7,91
364,848	-8
365,104	-9,2
365,359	-5,86
365,614	-4,99
365,869	-8,45
366,124	-6,61
366,38	-6,59
366,635	-4,04
366,89	-2,59
367,145	-2,89
367,4	0,35
367,655	0,5
367,91	0,14
368,165	-0,98
368,42	-3,28
368,675	-2,52
368,93	-1
369,185	-3,71
369,44	-3,12
369,695	-1,13
369,95	-1,6
370,205	-0,91
370,46	-1,42
370,715	-3,31
370,97	-2,78
371,225	-3,21
371,48	-2,18
371,734	-2,32
371,989	-1,66
372,244	-1,7
372,499	0,33
372,754	-1,45
373,008	-4,34
373,263	-9,14
373,518	-8,11
373,773	-10,16
374,027	-11,62
374,282	-9,09
374,537	-8,28
374,791	-7,29
375,046	-7,05
375,301	-7,96
375,555	-9,48
375,81	-7,5
376,064	-6,65
376,319	-4,11
376,573	-6,17
376,828	-9,42
377,082	-3,53
377,337	-6,26
377,591	-8,28
377,846	-7,79
378,1	-6,44
378,355	-7,56
378,609	-7,52
378,863	-10,14
379,118	-9,18
379,372	-10,92
379,627	-13,09
379,881	-13,48
380,135	-14,02
380,389	-14,04
380,644	-11,91
380,898	-9,12
381,152	-8,54
381,407	-9,12
381,661	-4,67
381,915	-3,4
382,169	-4,31
382,423	-6,8
382,677	-11,61
382,932	-10,06
383,186	-9,12
383,44	-8,28
383,694	-7,5
383,948	-10,2
384,202	-10,53
384,456	-7,12
384,71	-5,85
384,964	-7,93
385,218	-5,54
385,472	-5,62
385,726	-6,29
385,98	-5,78
386,234	-5,15
386,488	-8,9
386,742	-8,61
386,996	-10,92
387,249	-8,33
387,503	-5,86
387,757	-4,99
388,011	-3,84
388,265	-3,93
388,518	-3,75
388,772	-1,56
389,026	0,95
389,28	-0,65
389,533	-3,13
389,787	-1,07
390,041	-2,94
390,295	-2,61
390,548	-1,46
390,802	0,96
391,055	-1,11
391,309	-2,29
391,563	-4,17
391,816	-2,98
392,07	-4,21
392,323	-3,92
392,577	-1,63
392,83	0,5
393,084	5,95
393,337	9,59
393,591	10,63
393,844	10,49
394,098	13,85
394,351	18,29
394,604	20,7
394,858	22,6
395,111	21,38
395,364	19,05
395,618	20,87
395,871	18,29
396,124	17,21
396,378	16,61
396,631	15,15
396,884	11,19
397,137	11,41
397,391	12,35
397,644	8,89
397,897	10,57
398,15	12,16
398,403	14,56
398,657	11,97
398,91	11,34
399,163	12,75
399,416	12,83
399,669	13,19
399,922	12,7
400,175	11
400,428	9,8
400,681	8,67
400,934	3,97
401,187	3,06
401,44	2,51
401,693	0,48
401,946	-3,19
402,199	-6,67
402,452	-7,69
402,704	-11,63
402,957	-11,56
403,21	-10,81
403,463	-12,39
403,716	-11,34
403,969	-9,68
404,221	-11,06
404,474	-9,93
404,727	-5,65
404,98	-3,51
405,232	-3,93
405,485	-2,42
405,738	-0,78
405,99	-1,58
406,243	-1,49
406,496	0
406,748	0,34
407,001	-1,48
407,253	-1,24
407,506	-2,56
407,759	-0,64
408,011	-2,91
408,264	-3,7
408,516	-3,18
408,769	-5,64
409,021	-4,25
409,274	-4,54
409,526	-3,3
409,778	-3,64
410,031	-0,09
410,283	-0,71
410,536	6,38
410,788	3,92
411,04	3,58
411,293	5,51
411,545	7,37
411,797	5,5
412,049	6,64
412,302	7,87
412,554	9,22
412,806	5,97
413,058	3,42
413,311	4,98
413,563	3,87
413,815	3,91
414,067	1,54
414,319	0,58
414,571	0,67
414,823	-0,41
415,075	-1,99
415,328	-1,37
415,58	1,82
415,832	3,17
416,084	5,3
416,336	4,06
416,588	9,08
416,84	6,79
417,091	10,34
417,343	7,96
417,595	9,21
417,847	9,61
418,099	11,34
418,351	9,39
418,603	13,96
418,855	16,07
419,106	16,17
419,358	15,72
419,61	16,67
419,862	16,56
420,114	14,11
420,365	13,96
420,617	15,41
420,869	13,8
421,12	12,18
421,372	12,33
421,624	12,32
421,875	13,14
422,127	9,64
422,379	10,59
422,63	14,06
422,882	12,97
423,133	14,19
423,385	14,1
423,636	14,74
423,888	16,17
424,139	18,3
424,391	14,73
424,642	12,4
424,894	10,04
425,145	10,44
425,396	8,47
425,648	10,72
425,899	7,61
426,151	7,98
426,402	5,87
426,653	5,55
426,905	5,28
427,156	3,64
427,407	3,28
427,658	3,83
427,91	2,78
428,161	1,17
428,412	5,25
428,663	8,35
428,914	10,94
429,166	11,95
429,417	12,57
429,668	11,3
429,919	9,52
430,17	9,14
430,421	7,64
430,672	11,74
430,923	11,41
431,174	9,45
431,425	10,27
431,676	9,26
431,927	6,48
432,178	9,09
432,429	10,69
432,68	10,33
432,931	14,68
433,182	19,12
433,433	16,47
433,683	19,59
433,934	19,79
434,185	19,92
434,436	18,8
434,687	20,44
434,937	22,98
435,188	22,2
435,439	21,58
435,69	23,05
435,94	22,66
436,191	23,32
436,442	24,34
436,692	22,2
436,943	20
437,194	17,86
437,444	22,06
437,695	29,17
437,945	30,3
438,196	30,66
438,447	28,7
438,697	29,25
438,948	28,74
439,198	26,8
439,449	23,39
439,699	25,31
439,949	24,95
440,2	24,59
440,45	26,04
440,701	23,37
440,951	22,71
441,201	23,6
441,452	22,05
441,702	22,35
441,952	23,79
442,203	25,47
442,453	23,75
442,703	24,59
442,953	26,67
443,204	28,58
443,454	26,35
443,704	26,81
443,954	22,61
444,204	22,68
444,455	25,31
444,705	27,92
444,955	29,88
445,205	29,25
445,455	26,33
445,705	27,64
445,955	27,45
446,205	28,49
446,455	29,27
446,705	31,01
446,955	32,5
447,205	35,36
447,455	37,62
447,705	36,71
447,955	36,98
448,205	39,52
448,454	40,53
448,704	41,8
448,954	40,97
449,204	44,27
449,454	43,6
449,704	42,69
449,953	43,21
450,203	45,44
450,453	44,67
450,703	47,96
450,952	48,27
451,202	52,4
451,452	53,39
451,701	56,38
451,951	61,08
452,201	60,88
452,45	60,91
452,7	63,12
452,949	63,22
453,199	63,45
453,448	64,9
453,698	67,49
453,947	69,04
454,197	68,89
454,446	68,25
454,696	71,91
454,945	71,63
455,195	70,84
455,444	71,43
455,693	76,32
455,943	73,54
456,192	74,44
456,442	75,76
456,691	77,31
456,94	75,44
457,189	75,46
457,439	77,32
457,688	79,34
457,937	78,11
458,186	77,7
458,436	76,56
458,685	76,59
458,934	74,89
459,183	74,57
459,432	76,79
459,681	76,22
459,93	75,07
460,179	73,85
460,429	71,25
460,678	72,95
460,927	75,31
461,176	72,99
461,425	73
461,674	73,45
461,923	72,81
462,172	71,84
462,42	69,83
462,669	72,4
462,918	71,92
463,167	72,62
463,416	69,7
463,665	71,32
463,914	71,86
464,162	67,85
464,411	66,58
464,66	68,49
464,909	65,89
465,158	66,12
465,406	64,13
465,655	65,71
465,904	68,28
466,152	69,08
466,401	69,37
466,65	70,59
466,898	68,9
467,147	64,66
467,395	62,56
467,644	64,53
467,893	63,71
468,141	63,4
468,39	61,75
468,638	60,22
468,887	59,78
469,135	58,75
469,384	57,93
469,632	59,86
469,88	59,26
470,129	60,93
470,377	57,25
470,626	59,91
470,874	60,17
471,122	61,63
471,371	58,99
471,619	57,5
471,867	61,09
472,115	61,18
472,364	58,53
472,612	62,46
472,86	59,97
473,108	60,95
473,356	60,9
473,605	59,53
473,853	55,27
474,101	53,83
474,349	52,13
474,597	55,25
474,845	55,1
475,093	54,23
475,341	51,58
475,589	51,18
475,837	52,85
476,085	52,85
476,333	50,95
476,581	51,89
476,829	50,74
477,077	53,37
477,325	51,08
477,573	53,33
477,821	51,11
478,069	54,07
478,317	53,19
478,564	55,46
478,812	51,76
479,06	51,79
479,308	50,71
479,555	50,31
479,803	48,76
480,051	50,45
480,299	49,2
480,546	49,73
480,794	45,72
481,042	46,02
481,289	44,63
481,537	46,17
481,784	46,52
482,032	49,81
482,28	47,61
482,527	47,72
482,775	48,32
483,022	49,85
483,27	52,65
483,517	55,86
483,765	55,58
484,012	56,72
484,259	54,89
484,507	55,89
484,754	55,79
485,002	55,64
485,249	54,15
485,496	56,94
485,744	55,07
485,991	54,19
486,238	51,59
486,486	54,92
486,733	55,11
486,98	56,96
487,227	55,16
487,474	57,5
487,722	60,06
487,969	58,06
488,216	58,09
488,463	60,41
488,71	58,1
488,957	57,22
489,204	57,04
489,451	57,76
489,699	57,29
489,946	55,52
490,193	54,89
490,44	54,95
490,687	55,89
490,934	54,37
491,18	50,04
491,427	51,37
491,674	52,72
491,921	53,07
492,168	54,18
492,415	51,37
492,662	53,94
492,909	57,19
493,155	55,95
493,402	52,91
493,649	51,55
493,896	54,59
494,142	52,78
494,389	53,84
494,636	51,57
494,883	50,31
495,129	48,99
495,376	46,14
495,623	48,23
495,869	50,44
496,116	50,22
496,362	52,98
496,609	56,76
496,855	62,62
497,102	61,54
497,348	60,9
497,595	63,16
497,841	66,15
498,088	64,36
498,334	63,61
498,581	62,57
498,827	62,76
499,074	64,02
499,32	65,23
499,566	69,38
499,813	69,69
500,059	67,41
500,305	67,28
500,552	64,94
500,798	64,65
501,044	69,39
501,29	67,87
501,537	64,27
501,783	65,42
502,029	67,71
502,275	67,6
502,521	66,36
502,767	67,98
503,013	71,35
503,26	69,26
503,506	67,41
503,752	68,96
503,998	67,12
504,244	67,24
504,49	61,92
504,736	65,2
504,982	64,16
505,228	66,15
505,474	67,55
505,72	69,26
505,966	67,85
506,211	70,72
506,457	72,79
506,703	70,13
506,949	69,49
507,195	68,27
507,441	65,41
507,686	70,08
507,932	69,61
508,178	71,76
508,424	69,56
508,669	68,25
508,915	69,63
509,161	71,95
509,406	73,24
509,652	73,89
509,898	77,13
510,143	79,24
510,389	79,2
510,634	75,33
510,88	78,84
511,125	79,9
511,371	81,27
511,616	82,3
511,862	80,11
512,107	80,6
512,353	81,09
512,598	83,72
512,844	81,67
513,089	79,76
513,335	80,84
513,58	82,03
513,825	83,12
514,071	80,93
514,316	81,44
514,561	83,64
514,806	81,9
515,052	84,12
515,297	82,5
515,542	84,41
515,787	85,68
516,033	87,86
516,278	88,3
516,523	89,18
516,768	88,41
517,013	86,15
517,258	84,26
517,503	84,19
517,748	84,38
517,993	84,08
518,238	84,99
518,483	83,86
518,728	84,18
518,973	82,45
519,218	82,76
519,463	84,77
519,708	83,37
519,953	81,47
520,198	80,63
520,443	82,67
520,688	85,12
520,933	84,6
521,177	84,67
521,422	81,31
521,667	84,35
521,912	83,8
522,157	78,94
522,401	81
522,646	82,35
522,891	82,63
523,135	83,97
523,38	83,91
523,625	83,44
523,869	86,4
524,114	86,49
524,358	86,46
524,603	87,02
524,848	85,17
525,092	84,75
525,337	85,11
525,581	86,13
525,826	88,92
526,07	90,49
526,315	92,09
526,559	91,44
526,803	89,06
527,048	91,72
527,292	93,15
527,537	93,34
527,781	93,35
528,025	91,56
528,269	92,9
528,514	93,57
528,758	92,27
529,002	93,56
529,247	96,73
529,491	96,02
529,735	100,92
529,979	101,19
530,223	101,4
530,467	99,38
530,712	96,7
530,956	95,14
531,2	95,67
531,444	93,58
531,688	95,58
531,932	94,48
532,176	95,85
532,42	97,6
532,664	97,81
532,908	97,81
533,152	97,29
533,396	97,21
533,64	95,78
533,884	93,64
534,128	93,19
534,371	95
534,615	95,81
534,859	95,25
535,103	94,86
535,347	94,39
535,59	95,65
535,834	91,81
536,078	92,82
536,322	94,98
536,565	97,71
536,809	94,95
537,053	97,44
537,296	94,89
537,54	94,83
537,784	93,87
538,027	95,94
538,271	94,48
538,514	93,82
538,758	94,9
539,001	92,17
539,245	92,05
539,488	93,7
539,732	94,36
539,975	93,65
540,219	96,61
540,462	97,19
540,706	98,82
540,949	97,99
541,192	98,74
541,436	103,69
541,679	109,21
541,922	110,02
542,166	105,26
542,409	104,55
542,652	105,63
542,895	106,97
543,139	108,14
543,382	113,83
543,625	113,61
543,868	114
544,111	112,68
544,354	112,84
544,598	112,51
544,841	115,53
545,084	115,91
545,327	115,11
545,57	115,9
545,813	119,15
546,056	119,52
546,299	120,07
546,542	122,6
546,785	123,93
547,028	125,14
547,271	124,57
547,514	124,45
547,756	121
547,999	121,96
548,242	121,7
548,485	118,28
548,728	118,64
548,971	114,39
549,213	114,29
549,456	113,9
549,699	113,93
549,942	115,52
550,184	114,09
550,427	113,85
550,67	113,16
550,912	108,15
551,155	109,15
551,398	107,31
551,64	106,27
551,883	105,99
552,125	104,31
552,368	102,58
552,61	98,74
552,853	101,76
553,095	100,43
553,338	99,09
553,58	99,22
553,823	96,95
554,065	99,07
554,308	95,87
554,55	93,52
554,792	91,59
555,035	91,43
555,277	90,02
555,519	89,01
555,762	87,83
556,004	89,46
556,246	87,06
556,488	87,93
556,731	83,73
556,973	85,98
557,215	85,91
557,457	86,7
557,699	89,38
557,941	86,4
558,183	86,17
558,426	88,59
558,668	86,18
558,91	88,27
559,152	88,9
559,394	88,9
559,636	92,08
559,878	93,49
560,12	93,64
560,362	93,93
560,604	93,85
560,845	93,48
561,087	92,51
561,329	94,48
561,571	93,25
561,813	93,19
562,055	92,01
562,297	93,71
562,538	94,3
562,78	98,75
563,022	97,03
563,264	97,93
563,505	97,72
563,747	98,03
563,989	96,99
564,23	97,81
564,472	95,49
564,714	98,93
564,955	99,98
565,197	97,27
565,438	100,63
565,68	103,76
565,921	101,71
566,163	104,13
566,404	103,17
566,646	106,36
566,887	107,87
567,129	108
567,37	106,72
567,612	109,21
567,853	106,67
568,094	110,08
568,336	109,62
568,577	112,01
568,818	113,13
569,06	110,24
569,301	108,51
569,542	110,23
569,783	111,53
570,025	113,26
570,266	113,8
570,507	115,67
570,748	114,2
570,989	117,18
571,23	120,15
571,472	119,37
571,713	117,9
571,954	119,34
572,195	117,82
572,436	119,57
572,677	122,82
572,918	123,41
573,159	119,72
573,4	118,15
573,641	115,19
573,882	115,25
574,123	111,62
574,364	107,46
574,604	109,06
574,845	107,1
575,086	107,05
575,327	107,26
575,568	105,18
575,809	105,21
576,049	103,26
576,29	99,36
576,531	106,28
576,771	110,87
577,012	112,94
577,253	113,98
577,494	113,05
577,734	110,77
577,975	111,47
578,215	112,59
578,456	110,1
578,697	109,54
578,937	111,65
579,178	111,1
579,418	108,62
579,659	107,61
579,899	102,45
580,14	99,54
580,38	99,91
580,62	100,93
580,861	105,05
581,101	105,73
581,342	106,65
581,582	102,93
581,822	105,79
582,063	104,29
582,303	106,14
582,543	105,65
582,783	107,63
583,024	109,57
583,264	113,18
583,504	112,27
583,744	115,9
583,984	112,65
584,224	111,7
584,465	109,98
584,705	108,65
584,945	109,33
585,185	110,23
585,425	111,13
585,665	110,09
585,905	110,03
586,145	109,5
586,385	108,66
586,625	112,61
586,865	112,74
587,105	112,88
587,345	115,9
587,585	117,37
587,824	114,72
588,064	115,42
588,304	112,95
588,544	114,13
588,784	111,65
589,024	114,92
589,263	113,75
589,503	111,45
589,743	114,07
589,982	113,33
590,222	112,3
590,462	109,75
590,701	106,27
590,941	107,76
591,181	106,98
591,42	106,52
591,66	109,28
591,899	112
592,139	113,28
592,378	113,2
592,618	111,69
592,857	111,09
593,097	112,97
593,336	113
593,576	113,17
593,815	113,83
594,055	113,56
594,294	115,37
594,533	115,05
594,773	112,38
595,012	113,87
595,251	115,37
595,491	117,98
595,73	120,66
595,969	120,77
596,208	122,48
596,447	127,36
596,687	128,32
596,926	129,61
597,165	124,62
597,404	127,03
597,643	125,53
597,882	123,36
598,121	123,99
598,36	125,08
598,599	125,41
598,838	124,11
599,077	120,13
599,316	119,79
599,555	117,63
599,794	118,02
600,033	120,87
600,272	121,32
600,511	119,89
600,75	121,33
600,989	122,62
601,228	122,85
601,466	122,29
601,705	121,74
601,944	121,97
602,183	125,62
602,422	124,47
602,66	123,61
602,899	122,66
603,138	121,78
603,376	121,32
603,615	121,44
603,854	119,81
604,092	120,08
604,331	121,08
604,569	123,51
604,808	123,04
605,047	125,77
605,285	127,61
605,524	128,79
605,762	127,01
606	128,25
606,239	129,59
606,477	129,84
606,716	126,04
606,954	124,55
607,193	121,59
607,431	117,61
607,669	115,37
607,908	114,16
608,146	115,69
608,384	113,05
608,622	111,69
608,861	110,62
609,099	109,94
609,337	109,09
609,575	108,37
609,813	108,71
610,052	106,92
610,29	100,8
610,528	98,17
610,766	96,88
611,004	96,76
611,242	93,64
611,48	92,97
611,718	90,08
611,956	90,98
612,194	89,19
612,432	87,24
612,67	86,91
612,908	87,57
613,146	85,72
613,384	84,77
613,621	83,38
