268,561	1,72
268,822	6,17
269,083	3,53
269,344	3,24
269,604	2,31
269,865	2,97
270,126	-1,61
270,387	-0,04
270,648	0,84
270,909	-0,62
271,17	-1,05
271,43	-4,31
271,691	-6,71
271,952	-7,47
272,213	-5,8
272,473	-7,67
272,734	-5,05
272,995	-2,45
273,256	-1,96
273,516	0,68
273,777	-2,49
274,038	-0,04
274,298	-2,61
274,559	-2,69
274,82	2,35
275,08	4,02
275,341	5,84
275,601	5,63
275,862	3,95
276,122	4,45
276,383	5,08
276,643	6,89
276,904	4,05
277,164	7,85
277,425	7,01
277,685	11,66
277,946	11,78
278,206	13,58
278,467	15,29
278,727	15,86
278,987	17,11
279,248	17,21
279,508	21,06
279,768	23,24
280,029	25,07
280,289	22,46
280,549	21,1
280,81	20,06
281,07	18,1
281,33	20,43
281,59	19,77
281,851	22,79
282,111	22,58
282,371	21,2
282,631	21,9
282,891	20,41
283,151	19,3
283,412	16,35
283,672	14,75
283,932	14,03
284,192	14,73
284,452	12,8
284,712	9,67
284,972	9,87
285,232	6,89
285,492	10,1
285,752	6,85
286,012	12,93
286,272	15,06
286,532	12,68
286,792	12,19
287,052	13,15
287,312	12,93
287,571	11,71
287,831	11,81
288,091	7,93
288,351	7,94
288,611	12,07
288,871	10,94
289,13	12,97
289,39	7,29
289,65	6,71
289,91	3,83
290,17	5,3
290,429	9,95
290,689	7,7
290,949	4,01
291,208	5,58
291,468	9,12
291,728	11,11
291,987	12,52
292,247	11,05
292,506	13,5
292,766	17,05
293,026	15,35
293,285	16,72
293,545	20,6
293,804	21,26
294,064	16,92
294,323	13,29
294,583	12,96
294,842	14,11
295,102	14,18
295,361	14,29
295,621	14,7
295,88	15,84
296,139	16,76
296,399	18,27
296,658	12,51
296,917	12,41
297,177	8,63
297,436	11,21
297,695	9,78
297,955	11,52
298,214	10,23
298,473	10,38
298,732	12,78
298,992	16,53
299,251	16,31
299,51	11,78
299,769	11,4
300,028	11,54
300,287	11,97
300,547	11,78
300,806	8,89
301,065	12,36
301,324	14,35
301,583	8,91
301,842	4,94
302,101	3,02
302,36	4,32
302,619	3,97
302,878	3,89
303,137	1,98
303,396	5,15
303,655	6,98
303,914	3,5
304,173	4,48
304,432	3,2
304,691	7,73
304,95	6,18
305,208	10,25
305,467	10,56
305,726	10,83
305,985	11,34
306,244	12,45
306,503	12,8
306,761	11,22
307,02	8,04
307,279	8,74
307,537	10,95
307,796	8,01
308,055	5,46
308,314	6,86
308,572	4,14
308,831	6,7
309,09	6,59
309,348	7,82
309,607	7,17
309,865	11,26
310,124	12,52
310,382	14,1
310,641	13,93
310,9	12,25
311,158	14,44
311,417	13,02
311,675	13,32
311,933	14,55
312,192	15,47
312,45	16,21
312,709	15,8
312,967	16,36
313,226	16,12
313,484	15,5
313,742	13,98
314,001	12,38
314,259	10,7
314,517	11,66
314,776	13,34
315,034	16
315,292	13,86
315,55	12,28
315,809	12,76
316,067	14,16
316,325	12,17
316,583	13,86
316,841	12,08
317,1	9,74
317,358	5,57
317,616	5,27
317,874	4,71
318,132	3,56
318,39	4,23
318,648	4,35
318,906	3,42
319,164	1,71
319,422	0,55
319,68	-1,06
319,938	0,08
320,196	-0,08
320,454	1,42
320,712	1,1
320,97	1,1
321,228	-1,88
321,486	0,46
321,744	2,1
322,002	5,6
322,26	3,64
322,517	2,12
322,775	0,64
323,033	-0,39
323,291	1,37
323,549	2,11
323,806	2,54
324,064	2,93
324,322	4,7
324,58	4,32
324,837	6,08
325,095	5,19
325,353	6,83
325,61	8,26
325,868	7,65
326,126	9,78
326,383	8,49
326,641	7,77
326,898	10,55
327,156	10,17
327,413	10,82
327,671	11,48
327,928	12,01
328,186	13,64
328,443	10,99
328,701	13,46
328,958	14,95
329,216	16,03
329,473	13,98
329,731	13,86
329,988	12,78
330,245	15,81
330,503	16,62
330,76	17,13
331,017	18,74
331,275	15,34
331,532	15,8
331,789	13,91
332,047	13,15
332,304	10,31
332,561	10,9
332,818	11,59
333,076	14,45
333,333	14,54
333,59	15,41
333,847	16,83
334,104	15,37
334,361	14,58
334,618	13,93
334,876	10,73
335,133	11,8
335,39	9,59
335,647	10,21
335,904	7,15
336,161	4,08
336,418	5,71
336,675	2,3
336,932	4,33
337,189	4,7
337,446	5,89
337,703	6,39
337,96	1,55
338,216	2,01
338,473	-1,38
338,73	-2,27
338,987	-2,35
339,244	1,87
339,501	-0,47
339,757	1,17
340,014	2,42
340,271	3,78
340,528	5,04
340,785	7,51
341,041	5,9
341,298	4,01
341,555	3,14
341,811	1,9
342,068	0,12
342,325	0,73
342,581	3,9
342,838	5,81
343,094	5,26
343,351	4,43
343,608	1,5
343,864	3,69
344,121	4,53
344,377	3,17
344,634	3,08
344,89	1,02
345,147	-0,63
345,403	-3,02
345,66	-3,87
345,916	-1,41
346,172	-3,29
346,429	-3,31
346,685	-4,03
346,942	-3,19
347,198	-6,64
347,454	-5,65
347,711	-5,09
347,967	-8,59
348,223	-7,12
348,48	-7,99
348,736	-5,68
348,992	-5,58
349,248	-2,98
349,504	-3,14
349,761	-3,01
350,017	-2,84
350,273	-3,12
350,529	-5,11
350,785	-5,87
351,041	-7,15
351,297	-4,04
351,554	-4,81
351,81	-6,17
352,066	-7,64
352,322	-7,58
352,578	-7,23
352,834	-7,55
353,09	-7,55
353,346	-6,54
353,602	-7,62
353,858	-7,26
354,114	-7,59
354,369	-6,47
354,625	-4
354,881	-6,33
355,137	-4,45
355,393	-4,7
355,649	-3,45
355,905	-2,41
356,16	-3,97
356,416	-4,03
356,672	-11,17
356,928	-10,58
357,183	-12,2
357,439	-12,16
357,695	-13,27
357,951	-7,78
358,206	-8,89
358,462	-7,78
358,718	-8,6
358,973	-6,34
359,229	-6,2
359,484	-4,32
359,74	-2,24
359,996	-0,34
360,251	2,95
360,507	1,76
360,762	-0,04
361,018	3,47
361,273	0,91
361,529	2,31
361,784	-0,06
362,04	-0,24
362,295	-1,94
362,55	-1,54
362,806	1,13
363,061	2,12
363,316	3,54
363,572	3,6
363,827	4,15
364,082	2,64
364,338	2,83
364,593	3,05
364,848	3,72
365,104	2,51
365,359	6,13
365,614	6,3
365,869	2,25
366,124	4,06
366,38	2,45
366,635	3,89
366,89	4,87
367,145	4,24
367,4	8,11
367,655	8,52
367,91	8,17
368,165	6,33
368,42	4,13
368,675	6,83
368,93	6,42
369,185	5,78
369,44	6,39
369,695	10,4
369,95	10,25
370,205	9,6
370,46	7,43
370,715	6,02
370,97	7,01
371,225	6,92
371,48	8,05
371,734	8,77
371,989	8,47
372,244	8,67
372,499	10,19
372,754	8,79
373,008	7,11
373,263	2,36
373,518	5,66
373,773	4,36
374,027	2,16
374,282	4,11
374,537	4,27
374,791	5,68
375,046	4,55
375,301	2,51
375,555	0,72
375,81	2,45
376,064	3,36
376,319	7
376,573	5,11
376,828	2,75
377,082	6,89
377,337	4,8
377,591	1,34
377,846	2,32
378,1	6,53
378,355	8,02
378,609	6,09
378,863	2,23
379,118	3,38
379,372	0,21
379,627	-0,93
379,881	-0,89
380,135	-1,83
380,389	-0,64
380,644	0,41
380,898	1,84
381,152	2,69
381,407	1,2
381,661	3,73
381,915	4,84
382,169	5,22
382,423	3,68
382,677	-0,01
382,932	1,2
383,186	2,28
383,44	2,73
383,694	4,01
383,948	2,12
384,202	1,45
384,456	3,19
384,71	3,5
384,964	2,14
385,218	4,89
385,472	6,3
385,726	5,93
385,98	5,65
386,234	5,43
386,488	4,55
386,742	6,01
386,996	3,39
387,249	6,2
387,503	9,69
387,757	11,47
388,011	12,41
388,265	11,59
388,518	12,23
388,772	15,06
389,026	15,92
389,28	13,86
389,533	12,23
389,787	15,29
390,041	13,19
390,295	14,11
390,548	15,07
390,802	18,74
391,055	16,65
391,309	16,59
391,563	14,84
391,816	15,97
392,07	16,1
392,323	17,49
392,577	18,68
392,83	20,36
393,084	24,07
393,337	27,36
393,591	28,29
393,844	27,37
394,098	30,85
394,351	35,9
394,604	38,36
394,858	39,58
395,111	40,25
395,364	36,7
395,618	38,34
395,871	36,06
396,124	36,76
396,378	36,95
396,631	37,01
396,884	34,37
397,137	35,07
397,391	35,76
397,644	32,77
397,897	33,2
398,15	34,77
398,403	37,18
398,657	34,1
398,91	34,41
399,163	34,73
399,416	34,63
399,669	32,42
399,922	30,34
400,175	27,2
400,428	26,3
400,681	25,69
400,934	22,34
401,187	20,91
401,44	20,02
401,693	19,64
401,946	16,62
402,199	10,63
402,452	8,78
402,704	5,37
402,957	3,14
403,21	4,17
403,463	2,72
403,716	4,13
403,969	4,32
404,221	2,65
404,474	3,01
404,727	6,79
404,98	9,01
405,232	9,29
405,485	10,91
405,738	12,99
405,99	12,47
406,243	12,11
406,496	13,3
406,748	13,18
407,001	13,11
407,253	14,11
407,506	14,21
407,759	15,84
408,011	14
408,264	14,44
408,516	15
408,769	11,64
409,021	12,06
409,274	11,97
409,526	14,04
409,778	12,23
410,031	15,55
410,283	15,88
410,536	22,96
410,788	21,63
411,04	21,53
411,293	22,04
411,545	22,93
411,797	23,15
412,049	21,89
412,302	22,74
412,554	23,35
412,806	21,69
413,058	20,24
413,311	21,18
413,563	20,05
413,815	19,65
414,067	17,41
414,319	17,32
414,571	16,85
414,823	15,72
415,075	14,94
415,328	16,13
415,58	19,09
415,832	21,4
416,084	22,24
416,336	20,88
416,588	26,08
416,84	24,65
417,091	27,84
417,343	24,3
417,595	26,97
417,847	28,26
418,099	28,93
418,351	27,14
418,603	29,85
418,855	31,75
419,106	33,07
419,358	33,13
419,61	32,03
419,862	34,55
420,114	31,94
420,365	32,51
420,617	33,14
420,869	31,44
421,12	30,44
421,372	31,65
421,624	32,11
421,875	32,62
422,127	29,33
422,379	30,39
422,63	32,84
422,882	30,87
423,133	30,93
423,385	30,27
423,636	31,5
423,888	34,36
424,139	37,05
424,391	34,64
424,642	33,59
424,894	31,79
425,145	32,28
425,396	29,16
425,648	32,27
425,899	30,27
426,151	31,84
426,402	30,86
426,653	30,67
426,905	29,96
427,156	28,4
427,407	27,98
427,658	27,54
427,91	27
428,161	26,53
428,412	28,25
428,663	29,86
428,914	30,29
429,166	31,87
429,417	31,74
429,668	30,73
429,919	29,6
430,17	29,01
430,421	29,52
430,672	32,74
430,923	34,33
431,174	33,81
431,425	34,66
431,676	32,98
431,927	29,55
432,178	31,07
432,429	32,02
432,68	33,15
432,931	36,97
433,182	41,2
433,433	37,78
433,683	41,73
433,934	40,25
434,185	40,38
434,436	39,58
434,687	41,22
434,937	43,85
435,188	44,08
435,439	43,87
435,69	46,04
435,94	44,95
436,191	46,14
436,442	48,01
436,692	48,51
436,943	45,54
437,194	45,25
437,444	49,3
437,695	53,57
437,945	56,21
438,196	54,96
438,447	53,82
438,697	55,11
438,948	55,57
439,198	52,61
439,449	50,95
439,699	55,08
439,949	56,5
440,2	57,63
440,45	59,11
440,701	58,64
440,951	58,87
441,201	61,56
441,452	60,23
441,702	61,47
441,952	63,57
442,203	66,58
442,453	66,35
442,703	69,02
442,953	72,14
443,204	75,24
443,454	76,27
443,704	79,68
443,954	78,23
444,204	81,23
444,455	83,5
444,705	87,44
444,955	90,49
445,205	89,35
445,455	90,52
445,705	92,23
445,955	94,92
446,205	98
446,455	99,83
446,705	103,01
446,955	107,17
447,205	110,37
447,455	112,67
447,705	112,8
447,955	114,25
448,205	117,73
448,454	120,57
448,704	124,64
448,954	124,78
449,204	128,98
449,454	131,22
449,704	132,83
449,953	134,97
450,203	139,05
450,453	139,05
450,703	142,27
450,952	143,73
451,202	146,44
451,452	147,29
451,701	152,16
451,951	156,97
452,201	157,96
452,45	159,03
452,7	161,84
452,949	165,65
453,199	165,71
453,448	167,63
453,698	170,31
453,947	170,97
454,197	171,19
454,446	170,41
454,696	174,59
454,945	176,48
455,195	177,01
455,444	178,92
455,693	182,94
455,943	180,54
456,192	181,98
456,442	181,39
456,691	182,52
456,94	180,38
457,189	180,12
457,439	181,53
457,688	183,21
457,937	182,62
458,186	182,87
458,436	181,73
458,685	182,09
458,934	180,49
459,183	179,31
459,432	181,06
459,681	179,04
459,93	177,09
460,179	175,68
460,429	172,94
460,678	173,84
460,927	176,35
461,176	174,83
461,425	172,61
461,674	173,84
461,923	172,13
462,172	171,1
462,42	168,29
462,669	168,5
462,918	165,93
463,167	163,3
463,416	158,89
463,665	158,95
463,914	157,74
464,162	154,9
464,411	154,39
464,66	154,85
464,909	151,81
465,158	151,09
465,406	148,54
465,655	148,93
465,904	149,53
466,152	149,13
466,401	147,64
466,65	148,66
466,898	146,62
467,147	141,68
467,395	140,91
467,644	142,77
467,893	141,79
468,141	140,82
468,39	138,01
468,638	133,66
468,887	131,99
469,135	131,2
469,384	129,36
469,632	130,1
469,88	128,7
470,129	129,58
470,377	126,33
470,626	128,39
470,874	129,65
471,122	131,02
471,371	129,7
471,619	125,84
471,867	127,87
472,115	126,71
472,364	124,64
472,612	126,74
472,86	124,58
473,108	125,01
473,356	123,04
473,605	121,48
473,853	118,45
474,101	118,93
474,349	116,85
474,597	119,18
474,845	117,62
475,093	113,64
475,341	110,27
475,589	108,57
475,837	108,7
476,085	109,86
476,333	108,83
476,581	109,62
476,829	107,95
477,077	110,72
477,325	109,45
477,573	110,81
477,821	107,17
478,069	109,31
478,317	108,35
478,564	110,64
478,812	107,95
479,06	105,53
479,308	104,64
479,555	103,75
479,803	101,77
480,051	102,9
480,299	102,23
480,546	102,65
480,794	99,29
481,042	100,94
481,289	99,24
481,537	99,87
481,784	98,3
482,032	101,66
482,28	99,62
482,527	98,88
482,775	99,73
483,022	101,21
483,27	104,13
483,517	106,82
483,765	105,75
484,012	105,34
484,259	102,46
484,507	104,74
484,754	103,83
485,002	103,95
485,249	103,13
485,496	106,45
485,744	104,66
485,991	103,79
486,238	101,04
486,486	104,09
486,733	107,06
486,98	109,85
487,227	108,19
487,474	111,15
487,722	113,37
487,969	110,89
488,216	110,69
488,463	110,04
488,71	106,27
488,957	104,89
489,204	105,09
489,451	105,33
489,699	102,72
489,946	101,47
490,193	100,43
490,44	100,01
490,687	100,77
490,934	97,67
491,18	93,54
491,427	93,67
491,674	97,11
491,921	97,03
492,168	95,64
492,415	93,89
492,662	95,91
492,909	97,07
493,155	96,23
493,402	93,66
493,649	91,06
493,896	91,88
494,142	88,41
494,389	86,54
494,636	86,29
494,883	85,86
495,129	83,65
495,376	80,63
495,623	82,65
495,869	84,71
496,116	87,07
496,362	89,52
496,609	94,06
496,855	98,59
497,102	97,44
497,348	98,43
497,595	98,36
497,841	102,98
498,088	102,02
498,334	100,44
498,581	99,12
498,827	100,37
499,074	100,88
499,32	101,78
499,566	106,27
499,813	106,51
500,059	103,26
500,305	101,51
500,552	100,35
500,798	98,76
501,044	102,65
501,29	101,78
501,537	99,46
501,783	101,59
502,029	104,32
502,275	100,09
502,521	98,34
502,767	98,03
503,013	102,15
503,26	99,78
503,506	94,76
503,752	94,45
503,998	92,53
504,244	91,5
504,49	88,13
504,736	89,5
504,982	87,09
505,228	89,9
505,474	89,85
505,72	92,01
505,966	91,08
506,211	94,88
506,457	95,7
506,703	92,41
506,949	91,16
507,195	88,17
507,441	85,29
507,686	88,56
507,932	88,22
508,178	89,48
508,424	88,55
508,669	85,87
508,915	86,99
509,161	87,97
509,406	89,14
509,652	87,42
509,898	91,6
510,143	92,85
510,389	92,15
510,634	86,94
510,88	89,94
511,125	93,21
511,371	93,99
511,616	95,18
511,862	92,29
512,107	89,86
512,353	90,95
512,598	91,02
512,844	88,09
513,089	84,49
513,335	83,93
513,58	84,83
513,825	83,82
514,071	81,51
514,316	81,35
514,561	82,03
514,806	81,33
515,052	83,78
515,297	82,89
515,542	83,82
515,787	84,96
516,033	85,81
516,278	87,28
516,523	87,35
516,768	86,48
517,013	82,76
517,258	81,73
517,503	81,58
517,748	81,61
517,993	81,01
518,238	81,65
518,483	79,72
518,728	77,32
518,973	75,56
519,218	75,69
519,463	76,93
519,708	76,47
519,953	73,97
520,198	75,49
520,443	77,57
520,688	80,62
520,933	80,83
521,177	79,63
521,422	78,23
521,667	80,4
521,912	80,47
522,157	75,9
522,401	78,36
522,646	78,4
522,891	78,98
523,135	79,5
523,38	79,19
523,625	78,03
523,869	80,18
524,114	81,02
524,358	80,63
524,603	81,27
524,848	80,13
525,092	79,31
525,337	79,75
525,581	81,86
525,826	84,56
526,07	85,14
526,315	87,53
526,559	86,98
526,803	83,17
527,048	85,67
527,292	86,97
527,537	87,78
527,781	86,03
528,025	84,03
528,269	84,57
528,514	84,57
528,758	83,69
529,002	84,16
529,247	87,18
529,491	86,6
529,735	90,97
529,979	90,05
530,223	90,62
530,467	87,4
530,712	85,46
530,956	83,48
531,2	85,13
531,444	80,97
531,688	82,16
531,932	82,34
532,176	82,75
532,42	83,34
532,664	83,01
532,908	81,75
533,152	79,15
533,396	76,83
533,64	75,22
533,884	72,5
534,128	71,68
534,371	73,96
534,615	76,7
534,859	74,04
535,103	72,19
535,347	72,14
535,59	72,8
535,834	69,02
536,078	69,18
536,322	71,6
536,565	73,5
536,809	70,27
537,053	73,03
537,296	69,85
537,54	68,94
537,784	66,81
538,027	68,87
538,271	67,62
538,514	65,98
538,758	62,87
539,001	62,06
539,245	60,69
539,488	60,49
539,732	62,73
539,975	63,1
540,219	65,12
540,462	65,55
540,706	68,69
540,949	67,1
541,192	68,01
541,436	74,3
541,679	77,96
541,922	79,5
542,166	73,26
542,409	74,84
542,652	74,85
542,895	75,68
543,139	75,97
543,382	80,49
543,625	80,69
543,868	80,41
544,111	79,01
544,354	78,9
544,598	76,75
544,841	78,58
545,084	78,51
545,327	78,93
545,57	79,52
545,813	81,71
546,056	82,57
546,299	85,63
546,542	87,36
546,785	89,64
547,028	90,14
547,271	88,15
547,514	88,16
547,756	85,34
547,999	84,87
548,242	84,19
548,485	83,56
548,728	84,41
548,971	78,67
549,213	78,56
549,456	77,5
549,699	77,67
549,942	77,35
550,184	77,53
550,427	77,28
550,67	77,42
550,912	72,58
551,155	72,39
551,398	72,28
551,64	71,28
551,883	70,32
552,125	68,58
552,368	68,32
552,61	65,59
552,853	67,37
553,095	66,43
553,338	65,27
553,58	66,2
553,823	64,64
554,065	67,46
554,308	63,34
554,55	61,38
554,792	60,61
555,035	59,92
555,277	59,1
555,519	60,19
555,762	58,09
556,004	59,27
556,246	56,29
556,488	57,48
556,731	53,98
556,973	54,36
557,215	53,83
557,457	54,83
557,699	57,45
557,941	55,42
558,183	55,12
558,426	59,59
558,668	57,2
558,91	56,72
559,152	56,35
559,394	57,36
559,636	59,31
559,878	60,94
560,12	60,24
560,362	61,47
560,604	60,28
560,845	60,74
561,087	59,71
561,329	62,55
561,571	59,45
561,813	61,11
562,055	60,45
562,297	59,59
562,538	59,9
562,78	62,46
563,022	60
563,264	60,94
563,505	60,81
563,747	61
563,989	59,25
564,23	59,92
564,472	59,04
564,714	61,17
564,955	61,03
565,197	57,71
565,438	58,01
565,68	61,3
565,921	57,2
566,163	57,43
566,404	57,03
566,646	60,41
566,887	60,8
567,129	61,6
567,37	59,98
567,612	63,14
567,853	61,11
568,094	63,32
568,336	63,16
568,577	63,41
568,818	62,78
569,06	60,73
569,301	58,88
569,542	58,47
569,783	61,3
570,025	61,68
570,266	63,04
570,507	64,46
570,748	64,9
570,989	65,27
571,23	67,39
571,472	67,39
571,713	67,45
571,954	66,82
572,195	66,11
572,436	68,23
572,677	71,91
572,918	75,18
573,159	72,76
573,4	71,63
573,641	71,25
573,882	71,1
574,123	68,77
574,364	64,66
574,604	66,23
574,845	63,94
575,086	64,26
575,327	63,88
575,568	61,07
575,809	59,67
576,049	58,75
576,29	57,23
576,531	63,17
576,771	66,36
577,012	68,99
577,253	69,83
577,494	69,67
577,734	67,92
577,975	68,92
578,215	69,02
578,456	67,82
578,697	68,59
578,937	70,88
579,178	70,11
579,418	70,54
579,659	70,26
579,899	66,52
580,14	64,88
580,38	63,61
580,62	62,93
580,861	66,75
581,101	67,08
581,342	67,12
581,582	62,74
581,822	65,6
582,063	64,29
582,303	65,83
582,543	65,03
582,783	66,3
583,024	71,55
583,264	74,85
583,504	72,94
583,744	73,58
583,984	69,29
584,224	69,53
584,465	68,29
584,705	67,16
584,945	68,25
585,185	67,74
585,425	68,58
585,665	67,26
585,905	67,31
586,145	66,65
586,385	65,38
586,625	67,54
586,865	67,19
587,105	66,44
587,345	67,56
587,585	68,14
587,824	65,53
588,064	65,29
588,304	62,73
588,544	63,47
588,784	61,4
589,024	65,41
589,263	65,23
589,503	64,77
589,743	67,86
589,982	67,46
590,222	68,26
590,462	64,36
590,701	62,29
590,941	65,69
591,181	64,3
591,42	64
591,66	65,97
591,899	69,29
592,139	69,04
592,378	68,41
592,618	68,32
592,857	68,18
593,097	69,95
593,336	70,32
593,576	70,19
593,815	70,58
594,055	70,81
594,294	70,74
594,533	70,1
594,773	69,48
595,012	70,14
595,251	71,52
595,491	73,91
595,73	76,63
595,969	78,3
596,208	80,32
596,447	84,15
596,687	84,87
596,926	84,74
597,165	80,17
597,404	82,28
597,643	80,68
597,882	78,47
598,121	79,2
598,36	80,24
598,599	82,46
598,838	81,89
599,077	77,56
599,316	77,23
599,555	76,71
599,794	76,69
600,033	77,74
600,272	77,43
600,511	75,06
600,75	76,05
600,989	77,09
601,228	76,43
601,466	75,3
601,705	75,23
601,944	76,7
602,183	80,71
602,422	79,86
602,66	79,51
602,899	78,02
603,138	78,06
603,376	76,82
603,615	76,62
603,854	73,55
604,092	73,62
604,331	75,88
604,569	78,56
604,808	77,82
605,047	79,64
605,285	81,11
605,524	80,87
605,762	78,74
606	78,28
606,239	81,19
606,477	81,83
606,716	78,94
606,954	78,3
607,193	76,82
607,431	72,73
607,669	71,81
607,908	71,57
608,146	73,11
608,384	71,31
608,622	71,52
608,861	72,63
609,099	71,74
609,337	68,94
609,575	66,05
609,813	67,7
610,052	67,84
610,29	65,02
610,528	62,46
610,766	60,41
611,004	60,57
611,242	60,01
611,48	59,47
611,718	56,41
611,956	55,58
612,194	54,56
612,432	52,98
612,67	52,53
612,908	54,06
613,146	52,03
613,384	53,18
613,621	51,24
613,859	51,66
614,097	51,62
614,335	51,79
614,573	53,09
614,811	56,83
615,048	56,05
615,286	56,65
615,524	56,07
615,761	52,81
615,999	52,85
616,237	52,07
616,474	54,9
616,712	58,52
616,95	58,26
617,187	55,19
617,425	56,95
617,662	58,79
617,9	57,42
618,137	57,46
618,375	55,87
618,612	54,74
618,85	57,1
619,087	59,92
619,325	60,49
619,562	58,37
619,799	56,72
620,037	56,3
620,274	54,62
620,511	56,91
620,749	53,05
620,986	51,78
621,223	48,75
621,461	47,94
621,698	48,53
621,935	48,36
622,172	44,62
622,409	45,89
622,647	46,02
622,884	42,3
623,121	45,73
623,358	43,22
623,595	41,3
623,832	41,07
624,069	38,77
624,306	39,29
624,543	41,52
624,78	41,42
625,017	40,6
