266.995	-0.74
267.256	-0.81
267.517	1.85
267.778	6.57
268.039	8.2
268.3	6.98
268.561	4.55
268.822	8.15
269.083	5.76
269.344	4.29
269.604	3.1
269.865	3.65
270.126	-0.45
270.387	0.45
270.648	2.05
270.909	1.78
271.17	-0.1
271.43	-2.52
271.691	-4.08
271.952	-4.97
272.213	-2.15
272.473	-6.85
272.734	-4.78
272.995	-1.62
273.256	-1.33
273.516	1.52
273.777	-1.64
274.038	1.85
274.298	0.51
274.559	0.54
274.82	4.95
275.08	8.53
275.341	10.79
275.601	9.72
275.862	6.58
276.122	6.9
276.383	5.77
276.643	7.54
276.904	4.76
277.164	8.31
277.425	8.79
277.685	11.78
277.946	13.27
278.206	13.8
278.467	14.31
278.727	14.68
278.987	14.19
279.248	15.29
279.508	17.41
279.768	19.39
280.029	20.71
280.289	17.5
280.549	16.83
280.81	16.03
281.07	13.93
281.33	15.91
281.59	15.35
281.851	18.3
282.111	16.61
282.371	15.59
282.631	17.37
282.891	14.97
283.151	12.02
283.412	9.6
283.672	8.75
283.932	9.72
284.192	11.68
284.452	10.15
284.712	8.71
284.972	9.16
285.232	7.44
285.492	10.39
285.752	9.04
286.012	13.34
286.272	15.99
286.532	13.71
286.792	14.32
287.052	16.16
287.312	17.47
287.571	15.44
287.831	15.62
288.091	12.52
288.351	12.97
288.611	17.02
288.871	15.32
289.13	15.37
289.39	11.44
289.65	12.93
289.91	10.59
290.17	13.53
290.429	16.24
290.689	13.36
290.949	9.78
291.208	12.35
291.468	14.76
291.728	15.05
291.987	16.34
292.247	13.15
292.506	17.42
292.766	19.55
293.026	17.33
293.285	18.32
293.545	20.43
293.804	19.67
294.064	16.32
294.323	12.96
294.583	12.23
294.842	11.03
295.102	11.95
295.361	11.58
295.621	12.94
295.88	13.37
296.139	13.13
296.399	13.36
296.658	8.28
296.917	8.71
297.177	5.95
297.436	8.25
297.695	5.99
297.955	7.1
298.214	5.3
298.473	6.34
298.732	10.25
298.992	14.75
299.251	13.5
299.51	9.65
299.769	11.71
300.028	10.56
300.287	11.95
300.547	10.33
300.806	9.42
301.065	12.76
301.324	14.86
301.583	11.34
301.842	8.55
302.101	6.86
302.36	8.81
302.619	9.45
302.878	10.78
303.137	8.77
303.396	9.07
303.655	10.84
303.914	8.93
304.173	9.52
304.432	9.55
304.691	12.77
304.95	11.06
305.208	15.21
305.467	15.25
305.726	13.85
305.985	15.76
306.244	17.12
306.503	17.77
306.761	15.47
307.02	11.6
307.279	12.51
307.537	13.94
307.796	9.13
308.055	7.34
308.314	7.72
308.572	5.81
308.831	6.43
309.09	6.48
309.348	6.73
309.607	6.98
309.865	11.2
310.124	9.92
310.382	10.98
310.641	11.66
310.9	9.98
311.158	10.56
311.417	10.71
311.675	10.97
311.933	10.77
312.192	12.01
312.45	12.42
312.709	12.86
312.967	11.43
313.226	13.18
313.484	11.12
313.742	10.6
314.001	8.37
314.259	5.14
314.517	5.68
314.776	7.71
315.034	11.63
315.292	9.19
315.55	8.06
315.809	9.05
316.067	9.98
316.325	9.08
316.583	10.86
316.841	9.71
317.1	8.09
317.358	5.37
317.616	5.01
317.874	2.49
318.132	0.94
318.39	0.56
318.648	0.73
318.906	0.51
319.164	-0.39
319.422	-1.16
319.68	-3.87
319.938	-3.03
320.196	-2.68
320.454	-1.87
320.712	-2.49
320.97	-0.09
321.228	-3.86
321.486	-0.67
321.744	0.77
322.002	3.25
322.26	2.6
322.517	1.68
322.775	-1.74
323.033	-3.6
323.291	-0.77
323.549	2.31
323.806	3.4
324.064	3.1
324.322	3.51
324.58	1.42
324.837	3.3
325.095	1.84
325.353	1.79
325.61	3.05
325.868	3.24
326.126	7.48
326.383	5.85
326.641	4.39
326.898	5.52
327.156	5.38
327.413	5.75
327.671	6.64
327.928	8.76
328.186	10.11
328.443	7.9
328.701	11.09
328.958	11.42
329.216	12.18
329.473	9.68
329.731	10.25
329.988	9.64
330.245	13.29
330.503	14.25
330.76	15.81
331.017	18.2
331.275	16.02
331.532	14.76
331.789	12.46
332.047	12.11
332.304	9.44
332.561	10.55
332.818	9.22
333.076	11.67
333.333	13.65
333.59	14.54
333.847	16.03
334.104	14.71
334.361	14.38
334.618	13.4
334.876	11.35
335.133	11.56
335.39	9.28
335.647	11.86
335.904	8.46
336.161	5.57
336.418	7.32
336.675	2.65
336.932	3.45
337.189	2.76
337.446	4.6
337.703	3.65
337.96	-1.16
338.216	-3
338.473	-6.32
338.73	-6.7
338.987	-7.8
339.244	-5.54
339.501	-7.21
339.757	-4.45
340.014	-2.94
340.271	-1.88
340.528	-0.5
340.785	4.69
341.041	3.95
341.298	2.17
341.555	1.26
341.811	0.61
342.068	-2.04
342.325	-1.93
342.581	1.28
342.838	1.69
343.094	1.77
343.351	1.9
343.608	-1.73
343.864	-1.15
344.121	0.92
344.377	0.17
344.634	-1.06
344.89	-2.83
345.147	-3.36
345.403	-4.4
345.66	-4.59
345.916	-1.43
346.172	-2.17
346.429	-2.41
346.685	-3.85
346.942	-3.49
347.198	-6.69
347.454	-5.75
347.711	-6.41
347.967	-9.37
348.223	-8.08
348.48	-8.55
348.736	-6.58
348.992	-7.39
349.248	-5.86
349.504	-6.1
349.761	-5.52
350.017	-4.49
350.273	-4.63
350.529	-5.49
350.785	-3.97
351.041	-3.63
351.297	-2.41
351.554	-4.16
351.81	-5.82
352.066	-6.99
352.322	-6.75
352.578	-4.24
352.834	-4.36
353.09	-4.04
353.346	-5.34
353.602	-6.69
353.858	-7.84
354.114	-9.29
354.369	-8.27
354.625	-6.46
354.881	-8.99
355.137	-6.03
355.393	-5.36
355.649	-5.37
355.905	-5.15
356.16	-5.57
356.416	-4.92
356.672	-12.83
356.928	-11.59
357.183	-12.91
357.439	-13.65
357.695	-16.11
357.951	-12.01
358.206	-13.41
358.462	-14.67
358.718	-17.19
358.973	-16.95
359.229	-17.66
359.484	-17.35
359.74	-13.58
359.996	-14.07
360.251	-11.42
360.507	-12.38
360.762	-13.16
361.018	-10.75
361.273	-11.91
361.529	-9.44
361.784	-9.19
362.04	-7.17
362.295	-8.31
362.55	-7.88
362.806	-4.11
363.061	-3.79
363.316	-4.01
363.572	-2.44
363.827	-0.41
364.082	-2.32
364.338	-2.81
364.593	-2.51
364.848	-1.79
365.104	-3.13
365.359	0.33
365.614	1.59
365.869	-0.83
366.124	1.1
366.38	-0.27
366.635	2.61
366.89	3.47
367.145	4.17
367.4	9
367.655	9.22
367.91	9.31
368.165	8.17
368.42	5.96
368.675	9.12
368.93	9.86
369.185	8.61
369.44	8.64
369.695	11.19
369.95	9.36
370.205	9.44
370.46	9.87
370.715	9.34
370.97	9.72
371.225	8.94
371.48	9.09
371.734	10.25
371.989	10.85
372.244	10.57
372.499	13.81
372.754	12.3
373.008	11.99
373.263	6.99
373.518	9.86
373.773	7.69
374.027	7.3
374.282	10.46
374.537	10.66
374.791	12.12
375.046	11.34
375.301	9.81
375.555	7.8
375.81	9.9
376.064	9.73
376.319	13.04
376.573	10.05
376.828	5.96
377.082	10.37
377.337	7.16
377.591	4.54
377.846	7.05
378.1	9.52
378.355	8.54
378.609	7.21
378.863	4.46
379.118	6.39
379.372	6.5
379.627	4.4
379.881	3.9
380.135	3.79
380.389	2.71
380.644	3.9
380.898	3.01
381.152	3.74
381.407	2.01
381.661	4.72
381.915	4.47
382.169	3.75
382.423	3.16
382.677	0.14
382.932	0.15
383.186	1.51
383.44	2.29
383.694	3.32
383.948	1.59
384.202	0.48
384.456	2.88
384.71	3.79
384.964	1.37
385.218	3.98
385.472	5.39
385.726	2.62
385.98	3.05
386.234	2.61
386.488	0.1
386.742	0.84
386.996	-1.26
387.249	-2.48
387.503	-0.71
387.757	1.16
388.011	3.03
388.265	3.62
388.518	5.05
388.772	7.59
389.026	9.11
389.28	7.76
389.533	5.42
389.787	7.89
390.041	7.3
390.295	6.75
390.548	7.45
390.802	11.11
391.055	9.16
391.309	8.25
391.563	6.97
391.816	7.01
392.07	6.86
392.323	7.29
392.577	9.89
392.83	11.2
393.084	16.25
393.337	18.44
393.591	20.71
393.844	20.2
394.098	23.68
394.351	27.29
394.604	29.69
394.858	31.28
395.111	32.72
395.364	30.67
395.618	31.19
395.871	28.38
396.124	26.94
396.378	24.96
396.631	24.15
396.884	22.97
397.137	22.61
397.391	24.3
397.644	21.69
397.897	22.41
398.15	24.08
398.403	26.46
398.657	24.94
398.91	23.87
399.163	25.6
399.416	24.38
399.669	23.5
399.922	22.32
400.175	20.03
400.428	18.05
400.681	18.2
400.934	13.28
401.187	12.8
401.44	13.86
401.693	11.69
401.946	9.21
402.199	6.05
402.452	4.05
402.704	0.28
402.957	-0.41
403.21	0.63
403.463	0.11
403.716	1.44
403.969	2.39
404.221	1.58
404.474	4.64
404.727	7.75
404.98	9.08
405.232	9.96
405.485	11.08
405.738	12.09
405.99	12.02
406.243	12.96
406.496	15.84
406.748	16.02
407.001	14.37
407.253	14.31
407.506	14.77
407.759	15.82
408.011	14.29
408.264	14.56
408.516	15.11
408.769	13.52
409.021	15.38
409.274	14.98
409.526	17.96
409.778	16.5
410.031	18.74
410.283	18.24
410.536	25.24
410.788	22.8
411.04	22.47
411.293	24.6
411.545	24.53
411.797	24.21
412.049	23.45
412.302	23.61
412.554	24.42
412.806	23.61
413.058	20.79
413.311	21.92
413.563	20.37
413.815	18.29
414.067	14.84
414.319	13.18
414.571	14.37
414.823	12.47
415.075	13.66
415.328	13.18
415.58	16.7
415.832	18.8
416.084	20.11
416.336	18.62
416.588	23.21
416.84	19.55
417.091	21.59
417.343	18.36
417.595	20.92
417.847	21.59
418.099	24.25
418.351	22.06
418.603	25.11
418.855	26.43
419.106	25.92
419.358	25.67
419.61	25.04
419.862	27.31
420.114	24.48
420.365	23.02
420.617	24.32
420.869	23.6
421.12	22.27
421.372	24.46
421.624	25.11
421.875	25.41
422.127	21.09
422.379	21.17
422.63	25.01
422.882	22.68
423.133	24.61
423.385	23.7
423.636	24.37
423.888	25.74
424.139	28.63
424.391	24.37
424.642	22.68
424.894	21.76
425.145	20.86
425.396	17.32
425.648	18.6
425.899	15.99
426.151	16.35
426.402	15.98
426.653	15.02
426.905	14.31
427.156	13.05
427.407	12.99
427.658	12.85
427.91	11.92
428.161	11.66
428.412	12.11
428.663	13.78
428.914	14.95
429.166	15.19
429.417	15.99
429.668	14.7
429.919	13.15
430.17	12.23
430.421	12.37
430.672	16
430.923	15.84
431.174	14.88
431.425	14.62
431.676	14.06
431.927	10.23
432.178	13.71
432.429	14.77
432.68	12.89
432.931	17.1
433.182	21.06
433.433	19.65
433.683	21.61
433.934	21.2
434.185	18.74
434.436	18.64
434.687	19.77
434.937	22.67
435.188	22.72
435.439	21.57
435.69	23.6
435.94	22.94
436.191	24.76
436.442	24.46
436.692	24.13
436.943	21.19
437.194	19.72
437.444	22.41
437.695	27.97
437.945	29.99
438.196	28.84
438.447	28.59
438.697	29
438.948	27.16
439.198	25.41
439.449	21.46
439.699	23.13
439.949	22.81
440.2	22.04
440.45	25.04
440.701	23.83
440.951	23.4
441.201	24.6
441.452	22.76
441.702	21.43
441.952	24.52
442.203	25.19
442.453	22.86
442.703	22.82
442.953	23.94
443.204	26.24
443.454	24.16
443.704	25.41
443.954	22.73
444.204	23.7
444.455	25.08
444.705	27.6
444.955	28.33
445.205	28.14
445.455	26.49
445.705	26.22
445.955	27.14
446.205	27.05
446.455	28.4
446.705	30.64
446.955	32.3
447.205	35.43
447.455	37.59
447.705	34.92
447.955	36.11
448.205	36.76
448.454	35.98
448.704	38.38
448.954	37.14
449.204	38.38
449.454	39.78
449.704	37.32
449.953	37.75
450.203	41.06
450.453	39.75
450.703	41.66
450.952	40.15
451.202	43.11
451.452	42.79
451.701	45.06
451.951	48.84
452.201	49.71
452.45	49.07
452.7	51.39
452.949	51.74
453.199	51.43
453.448	54.36
453.698	54.85
453.947	52.75
454.197	51.29
454.446	50.59
454.696	53.59
454.945	53.41
455.195	51.87
455.444	54.97
455.693	58.61
455.943	56.59
456.192	58.09
456.442	56.39
456.691	57.93
456.94	57.51
457.189	56.74
457.439	60.57
457.688	62.3
457.937	60.21
458.186	61.19
458.436	59.64
458.685	59.92
458.934	58.59
459.183	58.96
459.432	61.42
459.681	60.6
459.93	57.69
460.179	58.34
460.429	55.95
460.678	59.38
460.927	61.43
461.176	59.02
461.425	58.51
461.674	62.21
461.923	61.82
462.172	59.83
462.42	58.25
462.669	59.66
462.918	59.92
463.167	58.18
463.416	55.36
463.665	56.24
463.914	56.75
464.162	55.88
464.411	55.72
464.66	57.97
464.909	54.85
465.158	52.96
465.406	52.93
465.655	55.07
465.904	56.4
466.152	57.35
466.401	58.07
466.65	59.88
466.898	57.11
467.147	52.9
467.395	52.68
467.644	55.34
467.893	55.09
468.141	56.36
468.39	51.76
468.638	50.53
468.887	48.77
469.135	47.34
469.384	45.09
469.632	46.03
469.88	46.82
470.129	48.88
470.377	45.59
470.626	47.05
470.874	48.46
471.122	48.69
471.371	46.88
471.619	46.37
471.867	48.09
472.115	48.04
472.364	45.75
472.612	50.96
472.86	49.92
473.108	48.69
473.356	48.97
473.605	48.7
473.853	45.6
474.101	43.48
474.349	41.21
474.597	43.78
474.845	43.17
475.093	41.61
475.341	38.98
475.589	38.38
475.837	38.29
476.085	39.91
476.333	38.18
476.581	40.28
476.829	40.76
477.077	42.72
477.325	43.75
477.573	45.41
477.821	42.84
478.069	44.89
478.317	44.49
478.564	47.96
478.812	46.41
479.06	45.59
479.308	43.26
479.555	44.3
479.803	41.09
480.051	41.74
480.299	40.47
480.546	42.47
480.794	40.94
481.042	39.67
481.289	38.56
481.537	40.92
481.784	41.06
482.032	45.37
482.28	44.46
482.527	44.04
482.775	44.1
483.022	46.32
483.27	47.36
483.517	50.14
483.765	49.31
484.012	48.62
484.259	46.2
484.507	47.4
484.754	48.37
485.002	44.6
485.249	44.41
485.496	47.39
485.744	45.85
485.991	45.66
486.238	42.56
486.486	45.78
486.733	47.24
486.98	50.07
487.227	47.66
487.474	50.49
487.722	53.03
487.969	50.64
488.216	48.82
488.463	49.57
488.71	49.36
488.957	48.45
489.204	47.9
489.451	49.66
489.699	47.59
489.946	45.74
490.193	45.37
490.44	45.75
490.687	45.95
490.934	44.24
491.18	40.77
491.427	43.41
491.674	46.09
491.921	46.64
492.168	46.17
492.415	43.21
492.662	46.63
492.909	47.93
493.155	45.53
493.402	43.38
493.649	40.94
493.896	41.54
494.142	36.85
494.389	36.68
494.636	35.33
494.883	32.95
495.129	31.96
495.376	29.29
495.623	31.74
495.869	34.42
496.116	35.33
496.362	36.72
496.609	40.25
496.855	46.62
497.102	46.34
497.348	45.9
497.595	47.12
497.841	51.56
498.088	50.47
498.334	49.67
498.581	48.67
498.827	48.32
499.074	47.22
499.32	48.81
499.566	50.52
499.813	51.44
500.059	49.78
500.305	49.73
500.552	49.09
500.798	47.63
501.044	52.55
501.29	52.39
501.537	49.94
501.783	53.36
502.029	54.74
502.275	52.59
502.521	52.8
502.767	53.39
503.013	57.73
503.26	55.7
503.506	51.63
503.752	51.97
503.998	49.28
504.244	49.02
504.49	43.78
504.736	46.13
504.982	45.05
505.228	47.44
505.474	47.27
505.72	48.22
505.966	46.89
506.211	49.88
506.457	51.06
506.703	50.06
506.949	48.91
507.195	48.96
507.441	45.34
507.686	49.22
507.932	48.37
508.178	50.05
508.424	49.78
508.669	48.97
508.915	50.37
509.161	53
509.406	54.8
509.652	54.91
509.898	59.81
510.143	60.31
510.389	60.24
510.634	55.93
510.88	59.34
511.125	63.37
511.371	65.47
511.616	68.34
511.862	64.34
512.107	63.13
512.353	63.06
512.598	63.06
512.844	59.9
513.089	56.97
513.335	57.71
513.58	58.39
513.825	57.86
514.071	56.82
514.316	56.35
514.561	55.93
514.806	53.86
515.052	57.04
515.297	56.3
515.542	58.94
515.787	57.87
516.033	59.64
516.278	58.74
516.523	57.81
516.768	56.67
517.013	53.28
517.258	51.5
517.503	49.7
517.748	50.23
517.993	49.37
518.238	49.17
518.483	47.05
518.728	44.78
518.973	41.81
519.218	40.8
519.463	43.09
519.708	41.82
519.953	40.09
520.198	39.78
520.443	42.69
520.688	46.6
520.933	45.64
521.177	46.51
521.422	46.49
521.667	50.5
521.912	50.26
522.157	47.19
522.401	50.16
522.646	50.11
522.891	50.31
523.135	50.04
523.38	51.25
523.625	50.65
523.869	53.57
524.114	55.54
524.358	54
524.603	53.47
524.848	52.47
525.092	51.05
525.337	52.4
525.581	54.15
525.826	57.53
526.07	58.24
526.315	60.12
526.559	60.06
526.803	57.32
527.048	60.13
527.292	60.97
527.537	61.26
527.781	62.29
528.025	59.77
528.269	59.66
528.514	59.97
528.758	58.02
529.002	57.43
529.247	59.77
529.491	58.98
529.735	64.17
529.979	65.02
530.223	65.76
530.467	63.24
530.712	61.19
530.956	59.12
531.2	58.83
531.444	55.54
531.688	56.36
531.932	56.85
532.176	59.41
532.42	59.7
532.664	61.13
532.908	60.16
533.152	58.29
533.396	56.91
533.64	54.97
533.884	52.85
534.128	53.5
534.371	55.63
534.615	56.92
534.859	57.16
535.103	56
535.347	55.71
535.59	57.93
535.834	54.87
536.078	56.88
536.322	58.99
536.565	61.23
536.809	59.28
537.053	60.93
537.296	59.72
537.54	58.64
537.784	57.85
538.027	59.48
538.271	59.58
538.514	59.18
538.758	60.53
539.001	61.13
539.245	60.54
539.488	60.23
539.732	61.3
539.975	62.95
540.219	63.74
540.462	63.39
540.706	65.78
540.949	64.67
541.192	66.12
541.436	71.08
541.679	74.93
541.922	75.39
542.166	70.35
542.409	70.04
542.652	71.04
542.895	73.13
543.139	73.36
543.382	78.57
543.625	77.08
543.868	77.42
544.111	76.12
544.354	73.75
544.598	72.71
544.841	72.85
545.084	72.99
545.327	72.85
545.57	73.69
545.813	75.22
546.056	75.47
546.299	75.17
546.542	76.39
546.785	79.16
547.028	80.72
547.271	80.18
547.514	80.42
547.756	78.64
547.999	80.76
548.242	81.36
548.485	79.82
548.728	80.31
548.971	76.25
549.213	76.1
549.456	74.86
549.699	75.72
549.942	76.26
550.184	75.15
550.427	74
550.67	73.45
550.912	68.05
551.155	71.01
551.398	69.92
551.64	69.96
551.883	70.48
552.125	69.9
552.368	68.48
552.61	65.4
552.853	67.7
553.095	67.09
553.338	66.23
553.58	66.87
553.823	65.29
554.065	67.03
554.308	63.3
554.55	60.8
554.792	58.29
555.035	56.43
555.277	56.43
555.519	55.54
555.762	54.3
556.004	56.3
556.246	54.3
556.488	55.4
556.731	52
556.973	54.1
557.215	53.19
557.457	54.53
557.699	56.06
557.941	53.94
558.183	54.09
558.426	57.03
558.668	51.57
558.91	53.33
559.152	53.74
559.394	54.06
559.636	57.06
559.878	58.76
560.12	58.62
560.362	59.04
560.604	58.42
560.845	58.28
561.087	56.98
561.329	60.07
561.571	57.99
561.813	59.01
562.055	59.76
562.297	61.11
562.538	62.57
562.78	64.81
563.022	61.78
563.264	62.36
563.505	62.42
563.747	61.93
563.989	60.81
564.23	60.34
564.472	58.74
564.714	62.06
564.955	62.29
565.197	59.27
565.438	61.36
565.68	65.39
565.921	62.95
566.163	66.56
566.404	64.43
566.646	66.98
566.887	67.59
567.129	67.45
567.37	66.15
567.612	68.62
567.853	66.02
568.094	66.96
568.336	66.3
568.577	68.87
568.818	69.53
569.06	67.79
569.301	66.19
569.542	66.3
569.783	67.32
570.025	68.75
570.266	69.37
570.507	72.34
570.748	71.46
570.989	71.62
571.23	75.04
571.472	75.01
571.713	75.08
571.954	76.7
572.195	74.48
572.436	75.91
572.677	81.34
572.918	83.57
573.159	80.33
573.4	79.53
573.641	79.14
573.882	79.88
574.123	75.72
574.364	71.98
574.604	72.18
574.845	72.47
575.086	72.95
575.327	73.87
575.568	73.88
575.809	74.12
576.049	73.26
576.29	70.06
576.531	75.81
576.771	79.68
577.012	83.22
577.253	85.95
577.494	85.1
577.734	84.99
577.975	86.41
578.215	87.09
578.456	87.33
578.697	88.67
578.937	92.01
579.178	92.17
579.418	91.93
579.659	92.7
579.899	89.18
580.14	88.26
580.38	87.9
580.62	88.97
580.861	93.85
581.101	93.74
581.342	95.47
581.582	93.52
581.822	97.22
582.063	97.42
582.303	99.21
582.543	99.99
582.783	101.67
583.024	105.03
583.264	109.32
583.504	108.07
583.744	111.56
583.984	111.87
584.224	112.29
584.465	111.6
584.705	112.76
584.945	115.21
585.185	117.28
585.425	119.23
585.665	120.55
585.905	121.41
586.145	121.63
586.385	120.98
586.625	125.64
586.865	126.45
587.105	127.55
587.345	132.22
587.585	132.81
587.824	134.21
588.064	136.14
588.304	134.98
588.544	136.87
588.784	135.55
589.024	140.71
589.263	141.57
589.503	143.05
589.743	146.61
589.982	149.08
590.222	151.83
590.462	150.57
590.701	149.59
590.941	153.75
591.181	154.08
591.42	153.21
591.66	157.3
591.899	162.74
592.139	163
592.378	165.03
592.618	165.11
592.857	165.86
593.097	168.73
593.336	170.7
593.576	172.02
593.815	173.77
594.055	174.75
594.294	176.5
594.533	178
594.773	178.23
595.012	181.95
595.251	182.88
595.491	186.25
595.73	190.15
595.969	191.87
596.208	196.03
596.447	202.45
596.687	205.29
596.926	207.58
597.165	205.16
597.404	208.09
597.643	206.92
597.882	209.23
598.121	211.42
598.36	214.14
598.599	218.25
598.838	220.02
599.077	218.39
599.316	219.34
599.555	221.13
599.794	222.99
600.033	226.45
600.272	229.47
600.511	229.01
600.75	232.57
600.989	234.5
601.228	235.78
601.466	236.59
601.705	238.21
601.944	240.12
602.183	244.16
602.422	244.71
602.66	245.19
602.899	244.6
603.138	246.32
603.376	247.76
603.615	248.96
603.854	247.12
604.092	248.73
604.331	250.07
604.569	253.03
604.808	252.54
605.047	255.46
605.285	255.72
605.524	256.74
605.762	255.11
606	256.46
606.239	257.83
606.477	259.67
606.716	255.71
606.954	254.57
607.193	252.09
607.431	249.36
607.669	248.41
607.908	248.14
608.146	247.83
608.384	247.64
608.622	248.13
608.861	247.79
609.099	247.95
609.337	246.35
609.575	244.54
609.813	244.76
610.052	245.01
610.29	241.31
610.528	238.47
610.766	237.3
611.004	237.21
611.242	235.6
611.48	234.97
611.718	232.48
611.956	231.77
612.194	230.19
612.432	229.69
612.67	228.14
612.908	228.16
613.146	226.44
613.384	225.48
613.621	223.46
613.859	222.5
614.097	221.97
614.335	222.27
614.573	222.65
614.811	224.28
615.048	221.56
615.286	222.51
615.524	221.72
615.761	218.58
615.999	218.04
616.237	217.63
616.474	219.86
616.712	222.59
616.95	220.94
617.187	218.96
617.425	220.54
617.662	220.97
617.9	219.11
618.137	216.44
618.375	215.35
618.612	213.08
618.85	213.06
619.087	215.14
619.325	213.21
619.562	211.03
619.799	208.79
620.037	208.22
620.274	208.35
620.511	209.82
620.749	205.13
620.986	202.58
621.223	199.75
621.461	199.43
621.698	199.91
621.935	198.79
622.172	195.18
622.409	198.05
622.647	196.23
622.884	194.1
623.121	195.81
623.358	193.5
623.595	193.28
623.832	192.66
