400.934	306.59
401.187	313.34
401.44	322.05
401.693	330.31
401.946	335.79
402.199	341.71
402.452	352.91
402.704	360.41
402.957	370.83
403.21	385.84
403.463	398.82
403.716	414.62
403.969	431.08
404.221	446.19
404.474	464.29
404.727	484.66
404.98	503.36
405.232	519.69
405.485	540.25
405.738	562.15
405.99	582.59
406.243	602.07
406.496	625.83
406.748	647.24
407.001	668.62
407.253	691.77
407.506	716.79
407.759	741.48
408.011	763.61
408.264	788.32
408.516	815.09
408.769	840.2
409.021	871.71
409.274	901.35
409.526	932.94
409.778	962.96
410.031	998.56
410.283	1030.68
410.536	1070.63
410.788	1104.31
411.04	1137.99
411.293	1175.78
411.545	1211.73
411.797	1248.3
412.049	1285.45
412.302	1325.87
412.554	1366.47
412.806	1408.61
413.058	1449.74
413.311	1494.52
413.563	1537.86
413.815	1583.82
414.067	1630.73
414.319	1679.84
414.571	1730.41
414.823	1779.33
415.075	1830.32
415.328	1886.62
415.58	1943.28
415.832	2004.37
416.084	2063.14
416.336	2118.46
416.588	2184.27
416.84	2241.91
417.091	2307.86
417.343	2366.01
417.595	2434.66
417.847	2501.83
418.099	2569.91
418.351	2639.82
418.603	2713.67
418.855	2789.3
419.106	2866.58
419.358	2945.27
419.61	3026.92
419.862	3112.63
420.114	3191.22
420.365	3277.13
420.617	3363.27
420.869	3447.71
421.12	3530.95
421.372	3621.9
421.624	3711.5
421.875	3803.48
422.127	3894.06
422.379	3991.61
422.63	4095.46
422.882	4191.83
423.133	4297.71
423.385	4410.85
423.636	4517.63
423.888	4631.78
424.139	4745.8
424.391	4850.79
424.642	4970.1
424.894	5086.68
425.145	5216.06
425.396	5335.8
425.648	5460.74
425.899	5587.77
426.151	5714.02
426.402	5853.02
426.653	5990.37
426.905	6118.59
427.156	6258.22
427.407	6402.19
427.658	6543.3
427.91	6684.42
428.161	6839.96
428.412	6992.42
428.663	7155.49
428.914	7326.94
429.166	7482.14
429.417	7659.82
429.668	7829.91
429.919	8004.12
430.17	8180.7
430.421	8348.3
430.672	8538.54
430.923	8723.65
431.174	8896.77
431.425	9092.68
431.676	9276.3
431.927	9476.77
432.178	9691.05
432.429	9896.82
432.68	10110.27
432.931	10329.9
433.182	10552.86
433.433	10775.75
433.683	11014.37
433.934	11254.18
434.185	11482.28
434.436	11731.05
434.687	11986.79
434.937	12246.34
435.188	12503.55
435.439	12779.98
435.69	13070.71
435.94	13352.76
436.191	13636.32
436.442	13928.34
436.692	14227.51
436.943	14550.8
437.194	14846.24
437.444	15157.96
437.695	15473.69
437.945	15824.8
438.196	16159.04
438.447	16496.87
438.697	16841.63
438.948	17205.06
439.198	17560.17
439.449	17922.91
439.699	18298.69
439.949	18660.26
440.2	19039.61
440.45	19445.55
440.701	19850.21
440.951	20256.99
441.201	20686.26
441.452	21100.82
441.702	21524.07
441.952	21967.8
442.203	22416.77
442.453	22872.55
442.703	23349.99
442.953	23834.18
443.204	24335.5
443.454	24820.43
443.704	25289.17
443.954	25813.99
444.204	26360.48
444.455	26881.2
444.705	27427.28
444.955	27984.14
445.205	28518.02
445.455	29106.95
445.705	29696.91
445.955	30280.13
446.205	30884.47
446.455	31500.84
446.705	32131.22
446.955	32763.13
447.205	33403.83
447.455	34042.96
447.705	34649.59
447.955	35320
448.205	35975.36
448.454	36655.3
448.704	37317.27
448.954	37963.14
449.204	38595.08
449.454	39267.91
449.704	39933.89
449.953	40593.08
450.203	41254.84
450.453	41910.16
450.703	42565.66
450.952	43146.45
451.202	43763.43
451.452	44395.01
451.701	44948.87
451.951	45497.11
452.201	46068.75
452.45	46611.83
452.7	47112.76
452.949	47683.41
453.199	48187.86
453.448	48637.69
453.698	49141.84
453.947	49562.89
454.197	49928.1
454.446	50289.05
454.696	50634.54
454.945	50959.76
455.195	51239.16
455.444	51539.65
455.693	51773.31
455.943	51906.92
456.192	52057.13
456.442	52176.55
456.691	52311.36
456.94	52408.98
457.189	52442.22
457.439	52468.23
457.688	52458.42
457.937	52417.86
458.186	52321.88
458.436	52186.6
458.685	52107.1
458.934	51948.48
459.183	51767.8
459.432	51619.01
459.681	51401.96
459.93	51141.19
460.179	50890.3
460.429	50646.96
460.678	50364.3
460.927	50046.21
461.176	49711.65
461.425	49319.5
461.674	49025.72
461.923	48740.71
462.172	48423.39
462.42	48067.39
462.669	47716.43
462.918	47362.13
463.167	47026.49
463.416	46661.56
463.665	46419.09
463.914	46044.79
464.162	45749.81
464.411	45362.4
464.66	45026.6
464.909	44705.03
465.158	44380.86
465.406	44032.27
465.655	43731.36
465.904	43430.62
466.152	43137.11
466.401	42838.29
466.65	42573.4
466.898	42298.15
467.147	42017.49
467.395	41763.35
467.644	41539.27
467.893	41267.76
468.141	41050.39
468.39	40768.83
468.638	40524.93
468.887	40300.42
469.135	40104.03
469.384	39856.84
469.632	39604.56
469.88	39368
470.129	39183.47
470.377	38972.94
470.626	38770.14
470.874	38556.58
471.122	38377.7
471.371	38116.1
471.619	37962.51
471.867	37759.19
472.115	37602.08
472.364	37462.84
472.612	37294.05
472.86	37118.35
473.108	36989.44
473.356	36822.11
473.605	36677.49
473.853	36547.76
474.101	36400.93
474.349	36245.3
474.597	36124.5
474.845	36001.88
475.093	35876.85
475.341	35736.64
475.589	35639.67
475.837	35507.19
476.085	35413.08
476.333	35315.37
476.581	35215.25
476.829	35142.21
477.077	35050.61
477.325	34992.44
477.573	34924.06
477.821	34846.43
478.069	34787.35
478.317	34757.26
478.564	34726.22
478.812	34675.8
479.06	34668.18
479.308	34631.58
479.555	34610.66
479.803	34627.44
480.051	34620.91
480.299	34625.84
480.546	34639.87
480.794	34644.79
481.042	34651.59
481.289	34672.05
481.537	34696.17
481.784	34727.35
482.032	34786.45
482.28	34829.38
482.527	34886.01
482.775	34949.32
483.022	35048.59
483.27	35118.76
483.517	35223.88
483.765	35358.93
484.012	35467.01
484.259	35598.37
484.507	35703.68
484.754	35830.52
485.002	35952.21
485.249	36054.99
485.496	36168.93
485.744	36322.67
485.991	36451.22
486.238	36586.28
486.486	36726.56
486.733	36884.3
486.98	37024.91
487.227	37170.91
487.474	37300.34
487.722	37460.2
487.969	37625.31
488.216	37795.94
488.463	37974.73
488.71	38160.55
488.957	38351.37
489.204	38539.4
489.451	38716.7
489.699	38899.68
489.946	39092.86
490.193	39272.05
490.44	39487.22
490.687	39655.96
490.934	39856.04
491.18	40042.18
491.427	40190.32
491.674	40397.03
491.921	40579.96
492.168	40774.29
492.415	40968.55
492.662	41164.45
492.909	41385.35
493.155	41606.67
493.402	41790.18
493.649	41997.96
493.896	42202.47
494.142	42425.79
494.389	42636.37
494.636	42852.04
494.883	43075.81
495.129	43306.6
495.376	43503.69
495.623	43716.24
495.869	43926.73
496.116	44128.78
496.362	44336.47
496.609	44543.78
496.855	44760.69
497.102	44981.81
497.348	45193.1
497.595	45407.82
497.841	45619.59
498.088	45808.88
498.334	46029.9
498.581	46219.44
498.827	46413.49
499.074	46610.65
499.32	46793.7
499.566	46995.69
499.813	47194.92
500.059	47369.05
500.305	47551.6
500.552	47733.21
500.798	47909.33
501.044	48105.9
501.29	48289.94
501.537	48490.46
501.783	48677.16
502.029	48855.31
502.275	49045.99
502.521	49240.79
502.767	49416.22
503.013	49601.26
503.26	49786.24
503.506	49960.23
503.752	50147.27
503.998	50334.12
504.244	50509.35
504.49	50668.49
504.736	50857.1
504.982	51016.54
505.228	51182.09
505.474	51333.34
505.72	51492.55
505.966	51637.97
506.211	51798.75
506.457	51937.45
506.703	52091.36
506.949	52236.32
507.195	52403.89
507.441	52536.31
507.686	52714.28
507.932	52869.96
508.178	53031.18
508.424	53176.24
508.669	53325.04
508.915	53467.44
509.161	53597.43
509.406	53723.78
509.652	53849.54
509.898	53985.72
510.143	54089.46
510.389	54201.03
510.634	54325.05
510.88	54437.15
511.125	54546.9
511.371	54651.11
511.616	54745.54
511.862	54826.33
512.107	54924.47
512.353	55001.05
512.598	55111.98
512.844	55205.55
513.089	55326.5
513.335	55431.33
513.58	55535.82
513.825	55653.64
514.071	55779.55
514.316	55899.8
514.561	56029.26
514.806	56121.19
515.052	56245.3
515.297	56349.07
515.542	56461.13
515.787	56562.39
516.033	56683.53
516.278	56782.56
516.523	56882.86
516.768	56986.37
517.013	57074.05
517.258	57159.98
517.503	57242.64
517.748	57334.67
517.993	57429.79
518.238	57502.3
518.483	57578.72
518.728	57660.22
518.973	57736.21
519.218	57811.73
519.463	57894.35
519.708	57969.43
519.953	58057.97
520.198	58117.16
520.443	58193.09
520.688	58261.71
520.933	58325.15
521.177	58400.17
521.422	58464.43
521.667	58529.54
521.912	58590.84
522.157	58649.59
522.401	58708.08
522.646	58764.42
522.891	58813.1
523.135	58863.75
523.38	58915.62
523.625	58958.13
523.869	59001.88
524.114	59051.68
524.358	59089.44
524.603	59143.19
524.848	59193.94
525.092	59243.98
525.337	59287.16
525.581	59335.26
525.826	59384.73
526.07	59433.15
526.315	59474.89
526.559	59522.73
526.803	59570.42
527.048	59628.06
527.292	59669.81
527.537	59707.39
527.781	59763.06
528.025	59801.23
528.269	59835.86
528.514	59877.37
528.758	59904.84
529.002	59926.08
529.247	59950.03
529.491	59962.15
529.735	59980.34
529.979	59994.78
530.223	60002.64
530.467	60005.61
530.712	60016.61
530.956	60027.45
531.2	60036.93
531.444	60056.72
531.688	60070.44
531.932	60093.87
532.176	60114.68
532.42	60133.75
532.664	60145.56
532.908	60169.04
533.152	60190.86
533.396	60209.5
533.64	60223.73
533.884	60249.69
534.128	60269.64
534.371	60298.55
534.615	60325.35
534.859	60356.18
535.103	60375.56
535.347	60398.95
535.59	60427.68
535.834	60449.19
536.078	60476.14
536.322	60499.38
536.565	60529.41
536.809	60550.23
537.053	60594.86
537.296	60622.16
537.54	60660.7
537.784	60705.8
538.027	60750.26
538.271	60784.99
538.514	60824.94
538.758	60859.85
539.001	60888.9
539.245	60927.77
539.488	60961.55
539.732	60984.48
539.975	61014.69
540.219	61042.14
540.462	61064.53
540.706	61086.79
540.949	61105.97
541.192	61131.57
541.436	61151.54
541.679	61176.6
541.922	61186.82
542.166	61190.32
542.409	61210.39
542.652	61229.16
542.895	61245.08
543.139	61256.83
543.382	61273.33
543.625	61283.38
543.868	61301.51
544.111	61312.23
544.354	61330.71
544.598	61338.18
544.841	61344.74
545.084	61348.32
545.327	61353.79
545.57	61355.64
545.813	61361.9
546.056	61358.78
546.299	61366.45
546.542	61374.42
546.785	61370.84
547.028	61381.21
547.271	61389.8
547.514	61398.04
547.756	61415.68
547.999	61437.47
548.242	61453.33
548.485	61477.59
548.728	61503.87
548.971	61524.36
549.213	61546.44
549.456	61572.72
549.699	61602.26
549.942	61619.73
550.184	61640.41
550.427	61656.27
550.67	61679.11
550.912	61691.13
551.155	61711.03
551.398	61729.04
551.64	61748.18
551.883	61768.03
552.125	61792.13
552.368	61809.88
552.61	61830.06
552.853	61846.05
553.095	61868.55
553.338	61882.45
553.58	61903.43
553.823	61921.58
554.065	61937.05
554.308	61958.26
554.55	61971.84
554.792	61978.58
555.035	61993.37
555.277	61997.39
555.519	62004.5
555.762	62008
556.004	62015.57
556.246	62015.89
556.488	62023.02
556.731	62020.79
556.973	62025.63
557.215	62027
557.457	62040.37
557.699	62045.53
557.941	62064.56
558.183	62072.82
558.426	62099.87
558.668	62113.94
558.91	62135.78
559.152	62158.77
559.394	62180.87
559.636	62199.09
559.878	62225.52
560.12	62249.76
560.362	62276.18
560.604	62301.24
560.845	62330.69
561.087	62355.91
561.329	62383.51
561.571	62410.1
561.813	62440.84
562.055	62463.85
562.297	62501.18
562.538	62526.7
562.78	62559.58
563.022	62590.17
563.264	62622.54
563.505	62652.94
563.747	62688.52
563.989	62721.79
564.23	62760.44
564.472	62800.09
564.714	62843.2
564.955	62880.81
565.197	62924.42
565.438	62959.07
565.68	62999.92
565.921	63033.04
566.163	63072.43
566.404	63106.98
566.646	63139.24
566.887	63169.46
567.129	63202.82
567.37	63232.33
567.612	63263.69
567.853	63293.53
568.094	63323.21
568.336	63351.81
568.577	63382.35
568.818	63407.63
569.06	63436.03
569.301	63459.21
569.542	63487.29
569.783	63509.65
570.025	63535.09
570.266	63556.93
570.507	63578.73
570.748	63601.67
570.989	63622.28
571.23	63641.25
571.472	63659.52
571.713	63674.24
571.954	63687.3
572.195	63695.84
572.436	63705.01
572.677	63710.13
572.918	63717.6
573.159	63721.16
573.4	63724.78
573.641	63726.38
573.882	63727.8
574.123	63729.07
574.364	63728.92
574.604	63729.99
574.845	63729.35
575.086	63728.98
575.327	63728.07
575.568	63726.38
575.809	63724.62
576.049	63722.49
576.29	63720.03
576.531	63718.05
576.771	63716.24
577.012	63713.49
577.253	63710.29
577.494	63707.32
577.734	63704.73
577.975	63700.94
578.215	63698.35
578.456	63693.96
578.697	63690.9
578.937	63687.38
579.178	63684.21
579.418	63679.9
579.659	63675.92
579.899	63672.77
580.14	63668.86
580.38	63663.89
580.62	63659.87
580.861	63656.24
581.101	63647.59
581.342	63641.7
581.582	63633.19
581.822	63626.71
582.063	63617.52
582.303	63610.72
582.543	63602.4
582.783	63594.82
583.024	63586.53
583.264	63576.43
583.504	63566.72
583.744	63557.99
583.984	63545.27
584.224	63531.39
584.465	63521
584.705	63506.54
584.945	63493.26
585.185	63477.41
585.425	63463.2
585.665	63441.31
585.905	63427.46
586.145	63409.46
586.385	63391.63
586.625	63375.01
586.865	63358.17
587.105	63338.56
587.345	63320.84
587.585	63302.29
587.824	63287.77
588.064	63271.45
588.304	63254.22
588.544	63243
588.784	63230.14
589.024	63219.32
589.263	63208.97
589.503	63196.96
589.743	63187.31
589.982	63174.79
590.222	63163.74
590.462	63152.69
590.701	63143.69
590.941	63139.14
591.181	63128.64
591.42	63127.95
591.66	63124.09
591.899	63119.5
592.139	63117.93
592.378	63115.48
592.618	63115.08
592.857	63117.1
593.097	63126.34
593.336	63130.28
593.576	63138.36
593.815	63146
594.055	63157.57
594.294	63168.69
594.533	63185.75
594.773	63199.45
595.012	63219.5
595.251	63234.74
595.491	63254.93
595.73	63275.28
595.969	63296.11
596.208	63316.47
596.447	63337.6
596.687	63356.39
596.926	63378.99
597.165	63397.55
597.404	63420.57
597.643	63440.65
597.882	63462.19
598.121	63482.99
598.36	63499.1
598.599	63520.22
598.838	63534.28
599.077	63552.99
599.316	63569.05
599.555	63586.07
599.794	63602.9
600.033	63619.63
600.272	63633.33
600.511	63645.57
600.75	63657.12
600.989	63666.66
601.228	63674.56
601.466	63677.26
601.705	63678.78
601.944	63679.18
602.183	63675.07
602.422	63668.34
602.66	63657.99
602.899	63645.77
603.138	63629.92
603.376	63610.75
603.615	63588.47
603.854	63561.53
604.092	63533.15
604.331	63501.84
604.569	63466.3
604.808	63425.56
