282.631	14.53
282.891	13.47
283.151	13.19
283.412	11.21
283.672	10.24
283.932	11.04
284.192	12.64
284.452	9.73
284.712	7.28
284.972	6.2
285.232	4.26
285.492	6.48
285.752	5.05
286.012	10.8
286.272	12.12
286.532	9.17
286.792	9.96
287.052	10.46
287.312	10.6
287.571	10.28
287.831	10.28
288.091	7.46
288.351	8.98
288.611	12.5
288.871	11.86
289.13	11.9
289.39	7.9
289.65	9.87
289.91	7.73
290.17	10.2
290.429	13.79
290.689	11.99
290.949	8.96
291.208	9.98
291.468	12.06
291.728	12.75
291.987	13.56
292.247	11.03
292.506	13.92
292.766	15.07
293.026	13.43
293.285	15.02
293.545	17.83
293.804	18.64
294.064	14.36
294.323	12.93
294.583	13.38
294.842	12.95
295.102	14.61
295.361	15.42
295.621	15.82
295.88	15.41
296.139	15.04
296.399	15.05
296.658	11.18
296.917	11.65
297.177	7.98
297.436	8.74
297.695	6.26
297.955	7.64
298.214	4.8
298.473	6.73
298.732	9.25
298.992	11.32
299.251	9.68
299.51	6.33
299.769	7.02
300.028	7.79
300.287	9.19
300.547	8.58
300.806	7.49
301.065	10.69
301.324	12.88
301.583	9.24
301.842	5.05
302.101	2.73
302.36	2.89
302.619	2.41
302.878	3.4
303.137	1.07
303.396	2.29
303.655	3.73
303.914	0.59
304.173	1.11
304.432	2.04
304.691	3.72
304.95	0.29
305.208	6.82
305.467	7.63
305.726	7.06
305.985	7.92
306.244	10.07
306.503	8.09
306.761	5.55
307.02	2.93
307.279	3.08
307.537	3.07
307.796	0.32
308.055	-1.59
308.314	-1.37
308.572	-2.76
308.831	-2.14
309.09	-0.8
309.348	-1.54
309.607	-3.13
309.865	0.94
310.124	1.59
310.382	3.89
310.641	5.79
310.9	3.55
311.158	4.18
311.417	3.12
311.675	2.74
311.933	5.86
312.192	7.71
312.45	7.64
312.709	8.87
312.967	9.88
313.226	8.69
313.484	7.4
313.742	6.84
314.001	4.51
314.259	3.44
314.517	5.22
314.776	7.71
315.034	10.9
315.292	9.28
315.55	8.82
315.809	8.68
316.067	7.97
316.325	6.35
316.583	7.39
316.841	6.9
317.1	4.63
317.358	1.32
317.616	0.98
317.874	-0.75
318.132	-0.93
318.39	-1.92
318.648	-3.47
318.906	-2.51
319.164	-2.44
319.422	-3.16
319.68	-4.58
319.938	-6.11
320.196	-6.71
320.454	-5.73
320.712	-6.56
320.97	-6.28
321.228	-7.43
321.486	-5.62
321.744	-4.7
322.002	-3.01
322.26	-4.26
322.517	-5.88
322.775	-9.46
323.033	-10.77
323.291	-7.45
323.549	-7.27
323.806	-5.55
324.064	-4.48
324.322	-3.16
324.58	-4.99
324.837	-3.39
325.095	-5.2
325.353	-2.26
325.61	-0.52
325.868	-0.41
326.126	1.51
326.383	0.63
326.641	-0.34
326.898	0.68
327.156	1.26
327.413	1.97
327.671	2.77
327.928	6.1
328.186	7.24
328.443	5.22
328.701	9.28
328.958	10.57
329.216	10.1
329.473	7.71
329.731	8.98
329.988	9.68
330.245	12.36
330.503	14.68
330.76	16.03
331.017	18.36
331.275	15.84
331.532	16.86
331.789	14.8
332.047	14.71
332.304	11.19
332.561	13
332.818	12.49
333.076	14.08
333.333	14.39
333.59	14.49
333.847	16.18
334.104	14.64
334.361	13.7
334.618	11.93
334.876	9.04
335.133	8.79
335.39	6.32
335.647	7.48
335.904	2.12
336.161	-0.02
336.418	1.35
336.675	-4.46
336.932	-4.12
337.189	-4.03
337.446	-3.1
337.703	-3.98
337.96	-9.07
338.216	-9.86
338.473	-13.4
338.73	-12.63
338.987	-13.22
339.244	-10.24
339.501	-12.2
339.757	-10.28
340.014	-8.65
340.271	-6.54
340.528	-5.07
340.785	-1.8
341.041	-1.52
341.298	-3.21
341.555	-2.87
341.811	-4.26
342.068	-7.13
342.325	-7.35
342.581	-4.13
342.838	-1.96
343.094	-2.05
343.351	-1.37
343.608	-4.33
343.864	-0.56
344.121	-0.14
344.377	-0.84
344.634	-0.2
344.89	-0.89
345.147	-1.45
345.403	-1.99
345.66	-2.56
345.916	0.25
346.172	-1.61
346.429	-2.14
346.685	-3.84
346.942	-3.41
347.198	-6.77
347.454	-4.94
347.711	-5.01
347.967	-8.13
348.223	-8.32
348.48	-10.89
348.736	-7.73
348.992	-8.23
349.248	-6.21
349.504	-6.75
349.761	-6.11
350.017	-3.01
350.273	-2.4
350.529	-3.53
350.785	-4.25
351.041	-4.96
351.297	-3.38
351.554	-4.29
351.81	-5.36
352.066	-4.51
352.322	-4.31
352.578	-3.82
352.834	-4.44
353.09	-4.25
353.346	-4.31
353.602	-5.86
353.858	-7.01
354.114	-6.13
354.369	-4.39
354.625	-3.61
354.881	-5.69
355.137	-3
355.393	-3
355.649	-2.65
355.905	-2.78
356.16	-2.19
356.416	-0.2
356.672	-7.22
356.928	-6.58
357.183	-7.4
357.439	-7.75
357.695	-9.07
357.951	-5.61
358.206	-5.7
358.462	-5.99
358.718	-7.58
358.973	-6.46
359.229	-6.57
359.484	-3.6
359.74	-2.76
359.996	-3.28
360.251	-0
360.507	-0.51
360.762	-1.3
361.018	1.74
361.273	0.73
361.529	2.37
361.784	3.51
362.04	4.28
362.295	3.95
362.55	4.18
362.806	7.2
363.061	7.49
363.316	8.29
363.572	8.34
363.827	10.67
364.082	8.32
364.338	6.91
364.593	7.57
364.848	8.35
365.104	7.72
365.359	10.08
365.614	11.36
365.869	7.11
366.124	8.16
366.38	7.41
366.635	9.01
366.89	9.58
367.145	8.1
367.4	10.02
367.655	10.9
367.91	11
368.165	8.93
368.42	6.97
368.675	8.72
368.93	8.31
369.185	6.13
369.44	6.02
369.695	8.4
369.95	6.67
370.205	5.96
370.46	6.31
370.715	4.69
370.97	5.35
371.225	4.24
371.48	4.93
371.734	4.72
371.989	7.33
372.244	8.39
372.499	9.33
372.754	8.3
373.008	4.62
373.263	0.37
373.518	1.34
373.773	-0.04
374.027	-1.76
374.282	0.54
374.537	1.81
374.791	3.66
375.046	2.67
375.301	0.6
375.555	-1.7
375.81	0.68
376.064	1.81
376.319	4.45
376.573	4.89
376.828	0.98
377.082	5.24
377.337	3.34
377.591	0.01
377.846	1.26
378.1	4.29
378.355	4.11
378.609	2.66
378.863	-1.73
379.118	0.23
379.372	-1.08
379.627	-2.34
379.881	-4.6
380.135	-5.32
380.389	-4.53
380.644	-5.21
380.898	-2.35
381.152	-0.28
381.407	-1.18
381.661	1.97
381.915	3.33
382.169	3.7
382.423	3.1
382.677	-1
382.932	1.06
383.186	1.52
383.44	2.96
383.694	3.3
383.948	0.79
384.202	0.45
384.456	0.37
384.71	2.8
384.964	2.46
385.218	4.17
385.472	3.76
385.726	2.97
385.98	0.63
386.234	0.54
386.488	-0.85
386.742	0.77
386.996	-1.46
387.249	-0.05
387.503	2.03
387.757	2.89
388.011	4.1
388.265	3.63
388.518	5.43
388.772	6.5
389.026	7.84
389.28	6.57
389.533	5.38
389.787	7.64
390.041	5.55
390.295	4.15
390.548	4.42
390.802	7.5
391.055	7.09
391.309	5.41
391.563	3.44
391.816	3.42
392.07	3.07
392.323	4.04
392.577	3.66
392.83	4.47
393.084	9.63
393.337	14.82
393.591	16.15
393.844	17.16
394.098	21.34
394.351	26.58
394.604	30.34
394.858	32.24
395.111	32.6
395.364	29.34
395.618	32.33
395.871	30.02
396.124	29.03
396.378	27.9
396.631	27.43
396.884	24.61
397.137	24.36
397.391	25.2
397.644	21.37
397.897	21.99
398.15	24.34
398.403	27.14
398.657	25.75
398.91	24.89
399.163	27.7
399.416	27.9
399.669	26.78
399.922	24.84
400.175	22.27
400.428	22.13
400.681	21.27
400.934	17.33
401.187	15.28
401.44	15.34
401.693	13.67
401.946	9.95
402.199	4.35
402.452	2.14
402.704	-1.32
402.957	-3.23
403.21	-0.79
403.463	-2.84
403.716	-2.27
403.969	-0.85
404.221	-1.29
404.474	0.81
404.727	4.82
404.98	6.82
405.232	6.48
405.485	7.7
405.738	10.12
405.99	9.85
406.243	10.82
406.496	11.78
406.748	10.75
407.001	7.57
407.253	8.8
407.506	9.98
407.759	12.13
408.011	11.18
408.264	10.79
408.516	10.58
408.769	8.38
409.021	9.35
409.274	8.57
409.526	11.5
409.778	10.84
410.031	14.38
410.283	12.86
410.536	17.7
410.788	15.76
411.04	14.88
411.293	17.52
411.545	18.65
411.797	17.88
412.049	18.41
412.302	18.29
412.554	18.33
412.806	16.97
413.058	15.34
413.311	16.51
413.563	13.92
413.815	13.62
414.067	11.4
414.319	11.19
414.571	13.2
414.823	12.97
415.075	11.84
415.328	13.01
415.58	15.53
415.832	17.08
416.084	20.13
416.336	19.76
416.588	23.72
416.84	22.04
417.091	25.23
417.343	21.15
417.595	24.06
417.847	25.13
418.099	28.27
418.351	27.87
418.603	33.24
418.855	34.66
419.106	33.97
419.358	34.47
419.61	34.3
419.862	34.57
420.114	33.07
420.365	33.83
420.617	33.58
420.869	33.48
421.12	31.6
421.372	33.57
421.624	34.69
421.875	34.85
422.127	32.19
422.379	32.64
422.63	35.74
422.882	34.48
423.133	34.82
423.385	34.22
423.636	35.41
423.888	37.29
424.139	39.78
424.391	37.67
424.642	36.98
424.894	34.25
425.145	34.38
425.396	31.57
425.648	33.11
425.899	30.78
426.151	31.61
426.402	29.38
426.653	29.8
426.905	27.79
427.156	24.71
427.407	25.01
427.658	24.48
427.91	22.61
428.161	21.36
428.412	24.05
428.663	25.69
428.914	29.02
429.166	30.25
429.417	29.02
429.668	28.94
429.919	27.22
430.17	27.09
430.421	26.94
430.672	30.38
430.923	29.62
431.174	27.9
431.425	28.29
431.676	26.9
431.927	23.36
432.178	24.04
432.429	24.71
432.68	25.81
432.931	29.95
433.182	32.4
433.433	29.76
433.683	31.36
433.934	30.42
434.185	29.01
434.436	27.95
434.687	30.09
434.937	34.3
435.188	33.15
435.439	33.37
435.69	36.97
435.94	36.69
436.191	37.55
436.442	37.62
436.692	35.44
436.943	32.66
437.194	31.89
437.444	34.24
437.695	38.51
437.945	39.31
438.196	37.3
438.447	36.02
438.697	36.83
438.948	37
439.198	34.44
439.449	30.56
439.699	32.48
439.949	34.22
440.2	33.82
440.45	35
440.701	33.47
440.951	33.42
441.201	34.63
441.452	33.86
441.702	33.43
441.952	35.64
442.203	35.59
442.453	34.84
442.703	34.19
442.953	36.15
443.204	37.81
443.454	36.14
443.704	35.49
443.954	32.48
444.204	33.58
444.455	36.45
444.705	39.1
444.955	39.59
445.205	38.36
445.455	35.93
445.705	36.01
445.955	38.07
446.205	38.8
446.455	40.51
446.705	43.13
446.955	45.89
447.205	47.72
447.455	49.16
447.705	47.69
447.955	47.71
448.205	49.69
448.454	50.42
448.704	54.36
448.954	53.82
449.204	55.33
449.454	56.49
449.704	56.42
449.953	57.9
450.203	61.13
450.453	60.64
450.703	62.62
450.952	62.98
451.202	64.36
451.452	65
451.701	68.53
451.951	72.61
452.201	73.41
452.45	74.27
452.7	76.62
452.949	76.4
453.199	77.45
453.448	80.47
453.698	82.08
453.947	81.78
454.197	80.68
454.446	79.41
454.696	81
454.945	81.36
455.195	80.63
455.444	81.94
455.693	86.25
455.943	82.65
456.192	83.65
456.442	80.99
456.691	80.88
456.94	80.55
457.189	80.39
457.439	81.24
457.688	82.39
457.937	80.24
458.186	80.4
458.436	80.43
458.685	80.61
458.934	79.22
459.183	79.04
459.432	80.69
459.681	79.95
459.93	76.73
460.179	74.81
460.429	73.44
460.678	77.29
460.927	79.36
461.176	77.16
461.425	75.37
461.674	78.43
461.923	78.27
462.172	77.26
462.42	76.92
462.669	79.28
462.918	78.04
463.167	76.56
463.416	73.33
463.665	75.03
463.914	74.26
464.162	71.33
464.411	73.5
464.66	75.67
464.909	73.9
465.158	73.33
465.406	72.69
465.655	74.69
465.904	75.64
466.152	75.55
466.401	75.21
466.65	76.18
466.898	75
467.147	70.27
467.395	68.67
467.644	71.85
467.893	70.17
468.141	69.19
468.39	65.38
468.638	63.75
468.887	61.3
469.135	61.35
469.384	59.13
469.632	59.47
469.88	58.72
470.129	59.09
470.377	54.99
470.626	58.69
470.874	60.09
471.122	60.04
471.371	58.51
471.619	57.69
471.867	61.55
472.115	60.17
472.364	55.89
472.612	58.89
472.86	57.15
473.108	57.32
473.356	55.89
473.605	55.63
473.853	52.28
474.101	52.23
474.349	50.79
474.597	54.25
474.845	53.84
475.093	52.38
475.341	48.51
475.589	49.76
475.837	50.14
476.085	52.21
476.333	50
476.581	52.19
476.829	51.4
477.077	52.46
477.325	50.87
477.573	51.96
477.821	50.37
478.069	51.78
478.317	50.01
478.564	52.52
478.812	50.97
479.06	48.95
479.308	47.71
479.555	47.23
479.803	45.62
480.051	47.8
480.299	45.39
480.546	46.16
480.794	43.29
481.042	44.39
481.289	42.09
481.537	43.18
481.784	42.17
482.032	45.55
482.28	43.34
482.527	42.77
482.775	43.18
483.022	45.42
483.27	45.92
483.517	49.46
483.765	47.5
484.012	47.67
484.259	46.28
484.507	48.38
484.754	48.71
485.002	49.68
485.249	48.82
485.496	51.78
485.744	50.91
485.991	49.57
486.238	47.34
486.486	49.79
486.733	51.69
486.98	54.44
487.227	52.41
487.474	54.18
487.722	56.43
487.969	55.21
488.216	54.78
488.463	55.14
488.71	53.12
488.957	53.16
489.204	52.61
489.451	53
489.699	51.75
489.946	48.78
490.193	49.15
490.44	48.13
490.687	48.87
490.934	47.09
491.18	42.98
491.427	44.28
491.674	46.95
491.921	46.54
492.168	45.39
492.415	44.17
492.662	45.86
492.909	48.32
493.155	46.51
493.402	44.54
493.649	44.27
493.896	44.4
494.142	41.47
494.389	41.65
494.636	40.31
494.883	39.1
495.129	36.84
495.376	35.11
495.623	37.15
495.869	39.35
496.116	41
496.362	43.22
496.609	46.71
496.855	51.35
497.102	50.67
497.348	50.28
497.595	53.12
497.841	55.64
498.088	55.38
498.334	54.42
498.581	53.54
498.827	53.89
499.074	53.51
499.32	54.88
499.566	58.28
499.813	59.44
500.059	56.8
500.305	55.96
500.552	55.18
500.798	54.37
501.044	59.46
501.29	58.41
501.537	55.92
501.783	58.96
502.029	62.77
502.275	59.96
502.521	59.09
502.767	61.25
503.013	63.5
503.26	61.08
503.506	58.73
503.752	59.76
503.998	58.21
504.244	58.71
504.49	56.33
504.736	58.65
504.982	58.81
505.228	60.26
505.474	61.33
505.72	62.36
505.966	60.57
506.211	63.9
506.457	63.43
506.703	62.27
506.949	60.89
507.195	60.05
507.441	56.81
507.686	60.21
507.932	59.68
508.178	61.07
508.424	58.97
508.669	56.75
508.915	58.07
509.161	60.63
509.406	60.41
509.652	59.44
509.898	62.71
510.143	63.28
510.389	61.6
510.634	56.59
510.88	59.83
511.125	62.06
511.371	63.59
511.616	63.11
511.862	59.9
512.107	56.6
512.353	57.1
512.598	56.45
512.844	54.49
513.089	51.56
513.335	52.66
513.58	53.47
513.825	54.25
514.071	53.81
514.316	53.85
514.561	55.36
514.806	53.79
515.052	56.5
515.297	54.53
515.542	55.58
515.787	57.37
516.033	58.96
516.278	58.51
516.523	57.33
516.768	55.59
517.013	53.42
517.258	51.75
517.503	51.53
517.748	51.74
517.993	51.67
518.238	52.65
518.483	51.05
518.728	49.86
518.973	45.84
519.218	46.42
519.463	47.08
519.708	47.38
519.953	44.64
520.198	45.04
520.443	47.21
520.688	50.36
520.933	49.42
521.177	48.69
521.422	46.27
521.667	49.59
521.912	49.18
522.157	43.55
522.401	46.25
522.646	46.22
522.891	46.64
523.135	46.16
523.38	44.83
523.625	45.23
523.869	48.35
524.114	49.75
524.358	49.55
524.603	50.41
524.848	46.59
525.092	45.36
525.337	46.81
525.581	48.47
525.826	50.46
526.07	51.01
526.315	52.19
526.559	52.04
526.803	49.91
527.048	52.85
527.292	53.93
527.537	54.99
527.781	54
528.025	50.81
528.269	51.22
528.514	50.97
528.758	51
529.002	50.81
529.247	53.69
529.491	53.37
529.735	60.02
529.979	59.46
530.223	59.91
530.467	57.38
530.712	56.1
530.956	55.05
531.2	55.38
531.444	51.45
531.688	53.11
531.932	52.89
532.176	53.16
532.42	55.33
532.664	56.36
532.908	54.78
533.152	51.18
533.396	50.74
533.64	47.94
533.884	45.4
534.128	45.75
534.371	47.65
534.615	49.16
534.859	47.65
535.103	45.86
535.347	46.06
535.59	48.1
535.834	45.31
536.078	46.8
536.322	48.03
536.565	52.02
536.809	48.13
537.053	49.21
537.296	44.65
537.54	43.55
537.784	42.95
538.027	44.96
538.271	44.2
538.514	43.1
538.758	42.42
539.001	41.06
539.245	39.39
539.488	39.13
539.732	40.62
539.975	41.2
540.219	43.84
540.462	45.09
540.706	47.62
540.949	46.82
541.192	49.24
541.436	55.18
541.679	60.02
541.922	59.24
542.166	53.97
542.409	54.53
542.652	55.6
542.895	57.08
543.139	57.75
543.382	62.09
543.625	61.29
543.868	60.86
544.111	58.12
544.354	59.52
544.598	59.15
544.841	62.12
545.084	62.05
545.327	60.1
545.57	61.85
545.813	63.65
546.056	62.92
546.299	63.09
546.542	65.55
546.785	70.49
547.028	72.21
547.271	71.34
547.514	71.5
547.756	68.57
547.999	69.09
548.242	70.36
548.485	69.27
548.728	69.81
548.971	65.13
549.213	64.03
549.456	63.43
549.699	64.54
549.942	65.15
550.184	65.15
550.427	65.18
550.67	64.87
550.912	59.22
551.155	60.02
551.398	59.35
551.64	57.99
551.883	56.91
552.125	55.84
552.368	55.47
552.61	53.68
552.853	56.47
553.095	54.52
553.338	54.44
553.58	54.9
553.823	54.33
554.065	57.31
554.308	52.6
554.55	50.73
554.792	49.08
555.035	47.26
555.277	45.67
555.519	45.92
555.762	43.83
556.004	44.54
556.246	41.16
556.488	42.57
556.731	39.59
556.973	41.35
557.215	40.72
557.457	41.53
557.699	44.34
557.941	42.4
558.183	42.05
558.426	45.33
558.668	42.44
558.91	42.61
559.152	42.57
559.394	42.58
559.636	44.16
559.878	43.63
560.12	42.67
560.362	42.74
560.604	42.49
560.845	42.13
561.087	41.53
561.329	43.91
561.571	41.03
561.813	41.62
562.055	40.8
562.297	41.83
562.538	43.53
562.78	46.47
563.022	42.86
563.264	45.21
563.505	44.46
563.747	45.45
563.989	43.56
564.23	43.45
564.472	42.87
564.714	44.91
564.955	46.02
565.197	42.05
565.438	44.82
565.68	47.56
565.921	45.78
566.163	47.4
566.404	47.86
566.646	51.35
566.887	52.35
567.129	53.73
567.37	53.2
567.612	56.33
567.853	54.99
568.094	56.65
568.336	55.98
568.577	58.07
568.818	58.63
569.06	56.11
569.301	53.92
569.542	54.93
569.783	56.77
570.025	56.47
570.266	57.62
570.507	60.37
570.748	59.18
570.989	61.05
571.23	63.15
571.472	62.78
571.713	62.54
571.954	63.02
572.195	62.88
572.436	64.12
572.677	66.79
572.918	66.47
573.159	64.33
573.4	63.02
573.641	63.46
573.882	63.84
574.123	61.99
574.364	58.27
574.604	57.71
574.845	56.04
575.086	56.17
575.327	57.82
575.568	57.88
575.809	59.04
576.049	57.55
576.29	53.66
576.531	59.97
576.771	63.24
577.012	66.99
577.253	66.73
577.494	67.2
577.734	66.5
577.975	67.32
578.215	67.23
578.456	66.14
578.697	65.87
578.937	68.02
579.178	68.41
579.418	67.66
579.659	66.41
579.899	62.61
580.14	62.04
580.38	61.57
580.62	61.83
580.861	65.12
581.101	64.93
581.342	65.21
581.582	60.58
581.822	64.16
582.063	64.64
582.303	66.83
582.543	65.07
582.783	65.66
583.024	67.72
583.264	71.54
583.504	70.67
583.744	73.79
583.984	70.89
584.224	70.89
584.465	68.99
584.705	69.9
584.945	71.17
585.185	71.33
585.425	71.76
585.665	72.91
585.905	74.41
586.145	75.67
586.385	75.62
586.625	78.86
586.865	79
587.105	79.89
587.345	82.07
587.585	83.19
587.824	82.69
588.064	83.63
588.304	82.04
588.544	82.22
588.784	81.91
589.024	86.21
589.263	85.38
589.503	84.43
589.743	87.55
589.982	89.61
590.222	89.98
590.462	87.49
590.701	84.29
590.941	87.65
591.181	87.46
591.42	89.55
591.66	93
591.899	97.24
592.139	97.92
592.378	98.04
592.618	97.91
592.857	99.89
593.097	100.28
593.336	99.97
593.576	100.96
593.815	101.38
594.055	100.89
594.294	102.66
594.533	102.42
594.773	103.22
595.012	105.41
595.251	107.84
595.491	111.29
595.73	114.95
595.969	117.12
596.208	119.09
596.447	124.39
596.687	127.05
596.926	128.96
597.165	126.48
597.404	129.02
597.643	128.26
597.882	129.09
598.121	131.5
598.36	132.56
598.599	134.78
598.838	134.08
599.077	132.32
599.316	131.2
599.555	131.6
599.794	133.79
600.033	138.26
600.272	137.56
600.511	137.5
600.75	140.22
600.989	141.64
601.228	143.41
601.466	144.18
601.705	145.4
601.944	147.95
602.183	149.78
602.422	148.85
602.66	148.6
602.899	147.8
603.138	149.26
603.376	149.81
603.615	151.41
603.854	150.42
604.092	150.06
604.331	152.65
604.569	154.67
604.808	154.07
605.047	157.04
605.285	157.64
605.524	158.54
605.762	159.33
606	161.25
606.239	163.08
606.477	162.64
606.716	160.39
606.954	160.02
607.193	157.9
607.431	152.91
607.669	154.01
607.908	153.47
608.146	155.14
608.384	154.96
608.622	155.24
608.861	156.34
609.099	156.66
609.337	155.75
609.575	155.45
609.813	157.54
610.052	159.24
610.29	155.16
610.528	152.39
610.766	151.35
611.004	150.37
611.242	148.98
611.48	149.81
611.718	147.9
611.956	147.8
612.194	147.55
612.432	147.46
612.67	146.77
612.908	148.08
613.146	147.28
613.384	146.89
613.621	146
613.859	146.91
614.097	146.47
614.335	147.19
614.573	149.07
614.811	151.44
615.048	150.6
615.286	151.16
615.524	149.36
615.761	145.76
615.999	145.77
616.237	144.89
616.474	145.55
616.712	148.39
616.95	147.53
617.187	146.21
617.425	145.91
617.662	147.92
617.9	147.75
618.137	146.39
618.375	145.46
618.612	144.33
618.85	145.4
619.087	147.29
619.325	147.04
619.562	144.9
619.799	144.09
620.037	144.36
620.274	143.24
620.511	143.48
620.749	140.06
620.986	139.21
621.223	137.47
621.461	138.36
621.698	139.15
621.935	139.28
622.172	137.86
