554,792	67,58
555,035	67,66
555,277	66,85
555,519	65,85
555,762	62,98
556,004	65,24
556,246	62,08
556,488	64,67
556,731	61,2
556,973	62,61
557,215	61,6
557,457	64,34
557,699	67,19
557,941	63,88
558,183	62,43
558,426	66,02
558,668	61,53
558,91	63,19
559,152	62,28
559,394	62,58
559,636	65,06
559,878	66,65
560,12	68,46
560,362	68,91
560,604	67,38
560,845	65,78
561,087	64,96
561,329	67,34
561,571	63,81
561,813	65,61
562,055	65,04
562,297	67,51
562,538	68,77
562,78	71,77
563,022	69,96
563,264	71,32
563,505	71,99
563,747	73,65
563,989	71,34
564,23	72,26
564,472	70,76
564,714	73,05
564,955	73,02
565,197	68,16
565,438	71,14
565,68	75,32
565,921	72,73
566,163	75,26
566,404	73,71
566,646	77,5
566,887	80,42
567,129	81,4
567,37	78,97
567,612	80,07
567,853	77,05
568,094	78,29
568,336	79,03
568,577	79,98
568,818	80,87
569,06	79,16
569,301	77,64
569,542	79,95
569,783	80,6
570,025	80,51
570,266	80,73
570,507	82,88
570,748	83,67
570,989	84,71
571,23	88,13
571,472	88,65
571,713	87,97
571,954	91,41
572,195	91,54
572,436	93,08
572,677	96,39
572,918	98,22
573,159	95,29
573,4	95,34
573,641	94,57
573,882	94,49
574,123	91,48
574,364	86,07
574,604	88,26
574,845	87,25
575,086	88,64
575,327	90,27
575,568	90,53
575,809	90,05
576,049	87,85
576,29	86,85
576,531	93,99
576,771	98,03
577,012	99,15
577,253	100,35
577,494	100,26
577,734	100,88
577,975	101,69
578,215	100,79
578,456	97,98
578,697	98,92
578,937	100,81
579,178	101,15
579,418	98,25
579,659	97,52
579,899	95,44
580,14	95,17
580,38	93,83
580,62	93,99
580,861	98,25
581,101	98,8
581,342	100,08
581,582	96,57
581,822	99,69
582,063	96,88
582,303	99,63
582,543	99,61
582,783	99,9
583,024	101,51
583,264	103,84
583,504	104,1
583,744	104,71
583,984	100,1
584,224	99,93
584,465	98,76
584,705	98,34
584,945	98,28
585,185	98,45
585,425	99,15
585,665	100,22
585,905	100,57
586,145	99,63
586,385	98,59
586,625	100,73
586,865	100,99
587,105	101,75
587,345	102,35
587,585	102,51
587,824	101,73
588,064	102,81
588,304	100,58
588,544	100,93
588,784	99,88
589,024	102,35
589,263	102,27
589,503	101,6
589,743	102,84
589,982	102,18
590,222	103,14
590,462	102,06
590,701	99,77
590,941	102,29
591,181	102,4
591,42	102,32
591,66	104,34
591,899	107,91
592,139	107,09
592,378	109,04
592,618	107,87
592,857	107,64
593,097	108,75
593,336	107,5
593,576	105,01
593,815	106,61
594,055	107,66
594,294	107,72
594,533	107,52
594,773	106,38
595,012	107,34
595,251	109,44
595,491	111,67
595,73	113,27
595,969	113,21
596,208	113,61
596,447	119,28
596,687	120,59
596,926	121,25
597,165	118,01
597,404	120,94
597,643	119,2
597,882	116,77
598,121	119,07
598,36	121,11
598,599	121,3
598,838	121,94
599,077	118,72
599,316	118,62
599,555	118,07
599,794	117,78
600,033	120,07
600,272	120,6
600,511	118,76
600,75	121,23
600,989	125,32
601,228	124,26
601,466	122,11
601,705	123,73
601,944	123,62
602,183	126,99
602,422	127,8
602,66	127,19
602,899	125,71
603,138	126,03
603,376	126,04
603,615	126,84
603,854	124,63
604,092	124,26
604,331	126,37
604,569	128,19
604,808	125,66
605,047	128,66
605,285	130,45
605,524	129,43
605,762	127,21
606	128,83
606,239	129,81
606,477	129,44
606,716	125,14
606,954	125,94
607,193	123,99
607,431	119,57
607,669	119,15
607,908	118,31
608,146	120,74
608,384	119
608,622	118,49
608,861	118,71
609,099	117,94
609,337	117,05
609,575	115,39
609,813	114,16
610,052	114,01
610,29	109,53
610,528	106,98
610,766	105,69
611,004	105,2
611,242	103,33
611,48	103,25
611,718	99,81
611,956	98,77
612,194	97,68
612,432	95,61
612,67	93,85
612,908	95,09
613,146	92,45
613,384	91,46
613,621	89,17
613,859	90,82
614,097	90,86
614,335	90,71
614,573	91,64
614,811	94,54
615,048	92,73
615,286	93,31
615,524	91,39
615,761	87,04
615,999	88,06
616,237	87,55
616,474	89,17
616,712	89,89
616,95	87,86
617,187	88,08
617,425	88,07
617,662	89,24
617,9	87,44
618,137	85,85
618,375	84,82
618,612	83,36
618,85	85,02
619,087	87,3
619,325	87,05
619,562	86,93
619,799	84,2
620,037	84,39
620,274	83,3
620,511	86,52
620,749	83,33
620,986	83,54
621,223	80,42
621,461	79,84
621,698	81,55
621,935	81,23
622,172	78,37
622,409	80,6
622,647	79,62
622,884	77,47
623,121	80,92
623,358	79,47
623,595	79,4
623,832	77,57
624,069	76,67
624,306	79,77
624,543	81,17
624,78	81,63
625,017	83,19
625,254	86,24
