284.452	1.08
284.712	-0.17
284.972	-1.26
285.232	-3.62
285.492	-0.54
285.752	-3.97
286.012	2.52
286.272	3.51
286.532	2.4
286.792	3.19
287.052	5.94
287.312	7.02
287.571	5.36
287.831	4.9
288.091	2.77
288.351	4.05
288.611	8.52
288.871	6.55
289.13	7.27
289.39	1.53
289.65	2.67
289.91	1.08
290.17	2.11
290.429	5.33
290.689	1.85
290.949	-1.3
291.208	0.82
291.468	4.61
291.728	5.73
291.987	6.88
292.247	5.2
292.506	8.47
292.766	10.9
293.026	8.28
293.285	8.98
293.545	12.29
293.804	13.16
294.064	7.44
294.323	4.71
294.583	4.27
294.842	5.14
295.102	4.03
295.361	4.59
295.621	5.85
295.88	6.07
296.139	6.23
296.399	6.35
296.658	1.36
296.917	2.14
297.177	-1.21
297.436	2.16
297.695	1.88
297.955	3.84
298.214	2.7
298.473	3.89
298.732	5.93
298.992	10.18
299.251	8.84
299.51	4.73
299.769	5.04
300.028	4.58
300.287	4.89
300.547	4.53
300.806	1.87
301.065	5.99
301.324	7.81
301.583	2.62
301.842	-1.19
302.101	-2.64
302.36	-2.62
302.619	-2.63
302.878	-1.88
303.137	-3.77
303.396	-2.93
303.655	-1.43
303.914	-3.89
304.173	-3.83
304.432	-3.68
304.691	-1.39
304.95	-3.11
305.208	1.72
305.467	2.19
305.726	1.29
305.985	1.77
306.244	4.26
306.503	4.82
306.761	3.51
307.02	0.31
307.279	2.03
307.537	3.17
307.796	0.79
308.055	-0.79
308.314	1.49
308.572	0.79
308.831	2.78
309.09	3.96
309.348	4.32
309.607	4.13
309.865	7.99
310.124	7.12
310.382	10.16
310.641	10.62
310.9	7.63
311.158	8.94
311.417	8.6
311.675	8.03
311.933	9.53
312.192	11.15
312.45	10.57
312.709	10.93
312.967	10.22
313.226	9.98
313.484	8.13
313.742	7.53
314.001	5.22
314.259	1.91
314.517	1.75
314.776	3.99
315.034	5.78
315.292	3.57
315.55	1.4
315.809	-0.15
316.067	0.96
316.325	-1.68
316.583	-2.49
316.841	-3.55
317.1	-6.04
317.358	-10.18
317.616	-9.74
317.874	-11.95
318.132	-11.31
318.39	-12.01
318.648	-11.88
318.906	-11.87
319.164	-11.83
319.422	-12.93
319.68	-14.25
319.938	-15.1
320.196	-14.3
320.454	-12.89
320.712	-13.86
320.97	-13.65
321.228	-15.14
321.486	-12.86
321.744	-11.74
322.002	-10.24
322.26	-11.3
322.517	-12.53
322.775	-15.52
323.033	-16.77
323.291	-14.48
323.549	-11.66
323.806	-9.03
324.064	-8.62
324.322	-6.77
324.58	-6.37
324.837	-4.88
325.095	-7.27
325.353	-4.52
325.61	-3.48
325.868	-2.93
326.126	0.54
326.383	-1.92
326.641	-4.06
326.898	-1.25
327.156	-0.41
327.413	-0.35
327.671	0.42
327.928	2.77
328.186	2.65
328.443	0.83
328.701	5.39
328.958	6.91
329.216	7.66
329.473	6.1
329.731	7.1
329.988	6.89
330.245	8.84
330.503	10.66
330.76	10.61
331.017	13.38
331.275	10.68
331.532	9.66
331.789	8.24
332.047	6.84
332.304	3.57
332.561	2.82
332.818	0.6
333.076	3.17
333.333	3.6
333.59	3.6
333.847	4.41
334.104	1.5
334.361	1.56
334.618	-0.12
334.876	-2.22
335.133	-2.77
335.39	-3.83
335.647	-2.43
335.904	-5.07
336.161	-7.26
336.418	-6.51
336.675	-11.42
336.932	-10.35
337.189	-11.81
337.446	-11.76
337.703	-14.59
337.96	-17.93
338.216	-17.05
338.473	-19.93
338.73	-18.92
338.987	-19.51
339.244	-16.97
339.501	-18.45
339.757	-17.36
340.014	-16.36
340.271	-14.38
340.528	-13.41
340.785	-9.59
341.041	-10
341.298	-12.67
341.555	-12.84
341.811	-12.85
342.068	-14.85
342.325	-13.65
342.581	-9.2
342.838	-8.97
343.094	-9.89
343.351	-10.12
343.608	-12.42
343.864	-10.48
344.121	-8.34
344.377	-9.08
344.634	-10.23
344.89	-12.04
345.147	-11.96
345.403	-12.81
345.66	-11.68
345.916	-10.77
346.172	-12.76
346.429	-13.83
346.685	-16.01
346.942	-17.01
347.198	-20.8
347.454	-19.29
347.711	-19.78
347.967	-21.87
348.223	-21.25
348.48	-21.14
348.736	-17.65
348.992	-18.4
349.248	-15.13
349.504	-15.06
349.761	-14.61
350.017	-14.85
350.273	-14.68
350.529	-15.81
350.785	-15.55
351.041	-15.8
351.297	-13.7
351.554	-14.62
351.81	-16.14
352.066	-18.77
352.322	-18.37
352.578	-17.5
352.834	-17.46
353.09	-17.06
353.346	-16.01
353.602	-17.54
353.858	-16.82
354.114	-17.39
354.369	-14.78
354.625	-11.3
354.881	-12.02
355.137	-8.69
355.393	-9.06
355.649	-8.76
355.905	-8.93
356.16	-8.76
356.416	-7.49
356.672	-14.04
356.928	-12.35
357.183	-13.94
357.439	-14.18
357.695	-15.78
357.951	-10.91
358.206	-12.57
358.462	-13.38
358.718	-16.1
358.973	-14.18
359.229	-14.11
359.484	-14.51
359.74	-12.31
359.996	-11.37
360.251	-8.93
360.507	-8.25
360.762	-8.17
361.018	-6.42
361.273	-8.13
361.529	-5.07
361.784	-5.33
362.04	-3.25
362.295	-4.73
362.55	-4.63
362.806	-2.35
363.061	-1.8
363.316	-2.24
363.572	-1.59
363.827	1.62
364.082	-1.9
364.338	-3.45
364.593	-2.76
364.848	-2.73
365.104	-2.95
365.359	-1.01
365.614	-1.32
365.869	-4.39
366.124	-3.38
366.38	-3.96
366.635	-0.88
366.89	-0.8
367.145	-0.75
367.4	3.64
367.655	4.45
367.91	4.39
368.165	3.72
368.42	0.86
368.675	1.72
368.93	1.69
369.185	-0.01
369.44	-0.86
369.695	1.22
369.95	-0.28
370.205	-1.82
370.46	-3.69
370.715	-5.21
370.97	-4.42
371.225	-3.42
371.48	-1.93
371.734	-2.94
371.989	-0.87
372.244	-1.3
372.499	1.38
372.754	-0.26
373.008	-2.96
373.263	-7.19
373.518	-4.65
373.773	-4.91
374.027	-6.35
374.282	-4.28
374.537	-3.55
374.791	-2.54
375.046	-4.17
375.301	-5.38
375.555	-7.87
375.81	-6.09
376.064	-5.88
376.319	-2.24
376.573	-3.38
376.828	-6.56
377.082	-1.39
377.337	-3.62
377.591	-5.61
377.846	-5.05
378.1	-1.77
378.355	-0.28
378.609	-0.92
378.863	-4.77
379.118	-3.92
379.372	-5.82
379.627	-7.58
379.881	-9.68
380.135	-8.75
380.389	-11.51
380.644	-10.49
380.898	-8.76
381.152	-6.57
381.407	-6.63
381.661	-4.4
381.915	-1.14
382.169	-1.36
382.423	-2.76
382.677	-6.55
382.932	-5.11
383.186	-5.33
383.44	-5.47
383.694	-3.35
383.948	-6.16
384.202	-8.03
384.456	-5.05
384.71	-4.24
384.964	-6.84
385.218	-5.21
385.472	-5.75
385.726	-6.04
385.98	-5.89
386.234	-7.49
386.488	-8.89
386.742	-7.94
386.996	-9.61
387.249	-9.19
387.503	-7.32
387.757	-6.12
388.011	-5.94
388.265	-4.99
388.518	-3.19
388.772	-0.97
389.026	0.85
389.28	-2.27
389.533	-3.63
389.787	-3.06
390.041	-4.21
390.295	-3.37
390.548	-2.11
390.802	0.66
391.055	-0.26
391.309	-0.56
391.563	-2.5
391.816	0.05
392.07	0.26
392.323	0.09
392.577	1.84
392.83	2
393.084	7.63
393.337	10.93
393.591	11.77
393.844	11.92
394.098	15.31
394.351	18.89
394.604	21.95
394.858	24.11
395.111	24.18
395.364	22.49
395.618	25.5
395.871	22.83
396.124	21.54
396.378	20.81
396.631	21
396.884	17.05
397.137	18.43
397.391	18.85
397.644	17.27
397.897	18.07
398.15	19.39
398.403	21.31
398.657	19.11
398.91	19
399.163	20.21
399.416	19.91
399.669	18.01
399.922	17.17
400.175	15.77
400.428	15.75
400.681	17.6
400.934	12.63
401.187	12.06
401.44	11.77
401.693	9.49
401.946	6.5
402.199	1.4
402.452	-1.24
402.704	-4.71
402.957	-6.1
403.21	-2.99
403.463	-3.96
403.716	-2.36
403.969	-0.21
404.221	-2.58
404.474	-1.61
404.727	0.34
404.98	1.89
405.232	0.3
405.485	1.11
405.738	3.13
405.99	2.09
406.243	2.22
406.496	3.45
406.748	2.43
407.001	1.84
407.253	2.75
407.506	1.78
407.759	1.99
408.011	-0.76
408.264	-1.41
408.516	-2.14
408.769	-2.69
409.021	-2.41
409.274	-2.25
409.526	0.75
409.778	0.74
410.031	4.55
410.283	5.54
410.536	9.46
410.788	8.79
411.04	7.9
411.293	8.25
411.545	9.41
411.797	9.08
412.049	8.77
412.302	8.25
412.554	11.12
412.806	8.65
413.058	8.24
413.311	8.09
413.563	4.97
413.815	4.01
414.067	2.15
414.319	1.69
414.571	3.52
414.823	1.41
415.075	-0.17
415.328	2.02
415.58	6.18
415.832	8.08
416.084	9.05
416.336	8.13
416.588	10.76
416.84	9.42
417.091	12.36
417.343	7.83
417.595	10.47
417.847	11.43
418.099	11.79
418.351	10.84
418.603	14.43
418.855	14.88
419.106	15.39
419.358	14.72
419.61	13.31
419.862	15.71
420.114	13.42
420.365	12.31
420.617	13.7
420.869	13.17
421.12	13.34
421.372	15.79
421.624	16.15
421.875	17.73
422.127	14.35
422.379	15.76
422.63	19.44
422.882	18.95
423.133	18.25
423.385	15.92
423.636	17.41
423.888	18.79
424.139	20.26
424.391	18.11
424.642	16.58
424.894	13.94
425.145	15.02
425.396	11.8
425.648	13.26
425.899	11.67
426.151	12.85
426.402	11.48
426.653	10.47
426.905	9.41
427.156	7.41
427.407	7.79
427.658	6.77
427.91	5.88
428.161	4.17
428.412	6.11
428.663	7.21
428.914	7.18
429.166	7.93
429.417	8.37
429.668	6.17
429.919	4.19
430.17	1.64
430.421	1.07
430.672	3.35
430.923	3.65
431.174	3.58
431.425	2.71
431.676	1.67
431.927	-1.4
432.178	0.25
432.429	0.76
432.68	-0.22
432.931	3.43
433.182	6.48
433.433	5.33
433.683	7.24
433.934	5.83
434.185	4.95
434.436	4.13
434.687	4.88
434.937	8.94
435.188	7.95
435.439	7.1
435.69	9.03
435.94	8.99
436.191	9.64
436.442	10.28
436.692	8.25
436.943	5.5
437.194	3.51
437.444	7.38
437.695	11.1
437.945	12.51
438.196	11.25
438.447	10.66
438.697	12.63
438.948	11.87
439.198	9.43
439.449	5.99
439.699	8.39
439.949	8.07
440.2	8.34
440.45	9.99
440.701	7.49
440.951	5.88
441.201	5.86
441.452	5.19
441.702	4.98
441.952	5.1
442.203	5.19
442.453	4.8
442.703	3.44
442.953	4.54
443.204	5.79
443.454	4.24
443.704	4.55
443.954	1.28
444.204	1.49
444.455	3.5
444.705	6.11
444.955	6.3
445.205	4.09
445.455	3.22
445.705	2.08
445.955	1.47
446.205	1.49
446.455	0.22
446.705	1.34
446.955	2.68
447.205	4.77
447.455	5.7
447.705	2.92
447.955	2.09
448.205	2.13
448.454	2.9
448.704	5
448.954	2.82
449.204	2.7
449.454	1.93
449.704	0.66
449.953	0.92
450.203	1.58
450.453	-0.2
450.703	1.64
450.952	1.1
451.202	1.82
451.452	2.19
451.701	4.47
451.951	7.21
452.201	7.49
452.45	6.43
452.7	8.52
452.949	7.68
453.199	7.35
453.448	9.7
453.698	11.54
453.947	10.56
454.197	10.46
454.446	9.49
454.696	12.44
454.945	13.35
455.195	11.52
455.444	12.68
455.693	15.94
455.943	14.49
456.192	14.05
456.442	14.16
456.691	15.38
456.94	14.74
457.189	15.74
457.439	18.42
457.688	19.78
457.937	18.87
458.186	20.03
458.436	19.35
458.685	20.76
458.934	19.16
459.183	17.82
459.432	20.37
459.681	20.39
459.93	19.77
460.179	19.33
460.429	17.19
460.678	20.33
460.927	22.87
461.176	22.37
461.425	21.95
461.674	23.99
461.923	23.95
462.172	23.13
462.42	22.79
462.669	23.23
462.918	23.33
463.167	23.72
463.416	21.25
463.665	22.76
463.914	22.86
464.162	20.7
464.411	20.91
464.66	22
464.909	19.7
465.158	20.89
465.406	21.69
465.655	23.58
465.904	26.51
466.152	27.19
466.401	27.74
466.65	30.42
466.898	29.98
467.147	26.02
467.395	25.59
467.644	26.49
467.893	25.68
468.141	25.68
468.39	23.76
468.638	21.54
468.887	19.63
469.135	18.19
469.384	17.66
469.632	18.44
469.88	18.77
470.129	19
470.377	15.69
470.626	17.6
470.874	19.77
471.122	21.07
471.371	20.25
471.619	19.73
471.867	21.47
472.115	21.66
472.364	21.24
472.612	24.61
472.86	21.94
473.108	21.45
473.356	21.53
473.605	19.53
473.853	17.08
474.101	15.55
474.349	15.03
474.597	17.68
474.845	17.49
475.093	15.77
475.341	13.42
475.589	13.75
475.837	14.46
476.085	16.07
476.333	15.17
476.581	16.23
476.829	15.84
477.077	17.29
477.325	16.35
477.573	18.33
477.821	16
478.069	18.2
478.317	18.58
478.564	20.78
478.812	18.97
479.06	17.22
479.308	16.18
479.555	17.16
479.803	15.1
480.051	15.69
480.299	15.53
480.546	16.29
480.794	14.14
481.042	15.11
481.289	14.96
481.537	16.03
481.784	16.05
482.032	18.71
482.28	17.33
482.527	17.3
482.775	17.24
483.022	19.49
483.27	22.02
483.517	27.02
483.765	25.73
484.012	25.99
484.259	24.24
484.507	27.55
484.754	28.27
485.002	27.57
485.249	24.47
485.496	27.74
485.744	26.48
485.991	25.6
486.238	22.7
486.486	25.27
486.733	27.08
486.98	30.06
487.227	27.64
487.474	29.47
487.722	32.77
487.969	29.45
488.216	29.39
488.463	29.93
488.71	28.16
488.957	27.39
489.204	26.29
489.451	26.42
489.699	24.61
489.946	22.65
490.193	22.06
490.44	21.87
490.687	22.22
490.934	18.84
491.18	14.19
491.427	15.23
491.674	17.31
491.921	18.13
492.168	16.89
492.415	14.66
492.662	16.84
492.909	19.5
493.155	19.18
493.402	18.57
493.649	17.23
493.896	18.44
494.142	14.79
494.389	14.41
494.636	12.73
494.883	11.62
495.129	10.82
495.376	7.84
495.623	10.68
495.869	12.79
496.116	14.01
496.362	13.62
496.609	16.85
496.855	23.31
497.102	23.25
497.348	24.07
497.595	25.64
497.841	27.98
498.088	26.65
498.334	26.02
498.581	25.16
498.827	25.59
499.074	26.47
499.32	27.95
499.566	32.38
499.813	31.76
500.059	29.77
500.305	28.6
500.552	28.11
500.798	25.97
501.044	30.27
501.29	28.9
501.537	25.52
501.783	28.48
502.029	31.84
502.275	29.73
502.521	28.98
502.767	29.65
503.013	32.89
503.26	29.99
503.506	26.78
503.752	27.36
503.998	26.72
504.244	26.17
504.49	23.29
504.736	24.88
504.982	23.15
505.228	25.08
505.474	25.31
505.72	26.27
505.966	24.99
506.211	28.68
506.457	27.24
506.703	23.78
506.949	21.16
507.195	18.31
507.441	16.7
507.686	19.74
507.932	20.51
508.178	22.72
508.424	21.39
508.669	19.07
508.915	19.55
509.161	21.61
509.406	22.41
509.652	20.07
509.898	23.09
510.143	23.5
510.389	22.69
510.634	17.18
510.88	19.8
511.125	22.65
511.371	23.51
511.616	24.61
511.862	21.22
512.107	17.52
512.353	18.44
512.598	18.95
512.844	16.9
513.089	15.12
513.335	16.55
513.58	17.69
513.825	18.41
514.071	19.89
514.316	19.88
514.561	21.41
514.806	20.65
515.052	22.96
515.297	20.89
515.542	20.34
515.787	19.95
516.033	21.72
516.278	21.17
516.523	21.9
516.768	22.25
517.013	20.04
517.258	20.39
517.503	19.83
517.748	19.75
517.993	18.47
518.238	19.93
518.483	19.13
518.728	16.64
518.973	15.14
519.218	14.6
519.463	16.14
519.708	15.96
519.953	13.68
520.198	13.75
520.443	15.63
520.688	17.25
520.933	16.47
521.177	16.14
521.422	12.67
521.667	15.07
521.912	14.15
522.157	10.72
522.401	13.4
522.646	13.78
522.891	14.66
523.135	15.96
523.38	15.74
523.625	14.55
523.869	17.82
524.114	18.54
524.358	16.81
524.603	16.07
524.848	14.27
525.092	13.76
525.337	16.38
525.581	19.08
525.826	20.69
526.07	20.74
526.315	22.8
526.559	20.71
526.803	18.81
527.048	21.48
527.292	21.93
527.537	22.34
527.781	22.7
528.025	21.59
528.269	24.03
528.514	25.11
528.758	23.59
529.002	23.62
529.247	25.74
529.491	25.8
529.735	31.26
529.979	30.34
530.223	30.5
530.467	28.94
530.712	27.4
530.956	26.31
531.2	28.49
531.444	25.48
531.688	26.7
531.932	27.39
532.176	28.51
532.42	30.01
532.664	31.56
532.908	29.95
533.152	28.84
533.396	28.55
533.64	28.97
533.884	26.41
534.128	26.66
534.371	28.54
534.615	29.73
534.859	29.63
535.103	29.27
535.347	28.11
535.59	28.33
535.834	24.22
536.078	24.29
536.322	25.72
536.565	28.65
536.809	25.98
537.053	29.15
537.296	26.85
537.54	26.79
537.784	26.58
538.027	27.32
538.271	26.33
538.514	24.75
538.758	22.95
539.001	22.59
539.245	21.4
539.488	21.44
539.732	24.01
539.975	23.54
540.219	25.8
540.462	25.32
540.706	26.26
540.949	26.26
541.192	26.28
541.436	32.76
541.679	38.12
541.922	40.19
542.166	35.74
542.409	35.48
542.652	34.72
542.895	36.97
543.139	37.87
543.382	43.34
543.625	42.82
543.868	42.58
544.111	41.73
544.354	39.45
544.598	37.7
544.841	38.39
545.084	38.08
545.327	37.81
545.57	40.19
545.813	41.13
546.056	42.07
546.299	42.84
546.542	43.85
546.785	46.66
547.028	47.51
547.271	45.63
547.514	45.39
547.756	41.93
547.999	43.13
548.242	43.77
548.485	41.05
548.728	41.07
548.971	34.47
549.213	34.57
549.456	32.01
549.699	32.93
549.942	34.29
550.184	34.69
550.427	32.96
550.67	32.71
550.912	27.49
551.155	28.46
551.398	27.76
551.64	25.99
551.883	27.43
552.125	26.73
552.368	26.03
552.61	23.81
552.853	25.8
553.095	23.54
553.338	23.86
553.58	24.71
553.823	23.95
554.065	25.89
554.308	22.79
554.55	20.8
554.792	19.58
555.035	19.47
555.277	19.17
555.519	19.32
555.762	18.72
556.004	19.88
556.246	16.07
556.488	18.25
556.731	14.28
556.973	16.79
557.215	15.26
557.457	15.91
557.699	19.93
557.941	17.44
558.183	17.88
558.426	20.56
558.668	17.66
558.91	18.21
559.152	18.64
559.394	19.23
559.636	22.14
559.878	24.06
560.12	23.76
560.362	24.65
560.604	25.09
560.845	25.1
561.087	24.17
561.329	25.95
561.571	24.03
561.813	25.69
562.055	24.83
562.297	24.43
562.538	23.95
562.78	26.18
563.022	24.27
563.264	24.59
563.505	25.52
563.747	28.41
563.989	25.88
564.23	25.39
564.472	22.93
564.714	27
564.955	26.84
565.197	21.9
565.438	25.57
565.68	27.17
565.921	25.02
566.163	27.76
566.404	26.93
566.646	30.24
566.887	31.27
567.129	30.52
567.37	27.06
567.612	28.58
567.853	24.65
568.094	25.67
568.336	25.06
568.577	26.35
568.818	27.03
569.06	24.36
569.301	21.14
569.542	21.44
569.783	23.48
570.025	23.7
570.266	23.77
570.507	25.42
570.748	25.61
570.989	26.66
571.23	28.55
571.472	29.13
571.713	28.24
571.954	29.26
572.195	27.38
572.436	29.04
572.677	31.43
572.918	31.46
573.159	30.02
573.4	28.04
573.641	27.06
573.882	28.15
574.123	24.9
574.364	20.48
574.604	20.74
574.845	19.76
575.086	20.11
575.327	21.15
575.568	20.59
575.809	20.79
576.049	19.31
576.29	15.27
576.531	20.54
576.771	22.86
577.012	25.27
577.253	26.2
577.494	25.6
577.734	24.4
577.975	24.04
578.215	23.84
578.456	21.85
578.697	20.74
578.937	24.12
579.178	24.69
579.418	22.91
579.659	21.3
579.899	17.93
580.14	17.82
580.38	17.05
580.62	17.25
580.861	21.87
581.101	21.69
581.342	21.51
581.582	18.28
581.822	22.05
582.063	21.48
582.303	23.07
582.543	22.31
582.783	24.33
583.024	24.72
583.264	26.2
583.504	24.46
583.744	28.67
583.984	25.62
584.224	25.91
584.465	24.26
584.705	24.07
584.945	25.68
585.185	26.24
585.425	27.42
585.665	27.22
585.905	26.46
586.145	27.76
586.385	25.25
586.625	28.34
586.865	29.01
587.105	28.98
587.345	29.48
587.585	29.57
587.824	28.41
588.064	28.11
588.304	25.32
588.544	25.3
588.784	24.28
589.024	26.97
589.263	25.54
589.503	24.25
589.743	27.84
589.982	26.86
590.222	26.61
590.462	24.31
590.701	22.13
590.941	25.6
591.181	23.82
591.42	23.05
591.66	25.77
591.899	28.93
592.139	28.02
592.378	28.46
592.618	27.69
592.857	27
593.097	27.15
593.336	28.34
593.576	27.71
593.815	28.75
594.055	27.91
594.294	27.67
594.533	26.87
594.773	26.87
595.012	27.65
595.251	29.71
595.491	33.04
595.73	35.03
595.969	36.56
596.208	37.05
596.447	42.38
596.687	42.32
596.926	42.9
597.165	38.7
597.404	41.83
597.643	38.56
597.882	38.95
598.121	40.18
598.36	40.43
598.599	41.5
598.838	41.81
599.077	38.86
599.316	39.15
599.555	38.95
599.794	39.63
600.033	42.29
600.272	43.4
600.511	40.68
600.75	40.5
600.989	41.15
601.228	39.94
601.466	38.3
601.705	38.43
601.944	40
602.183	42.8
602.422	41.15
602.66	39.87
602.899	37.88
603.138	38.39
603.376	36.21
603.615	37.81
603.854	34.62
604.092	35.85
604.331	37.7
604.569	40.26
604.808	38.54
605.047	41.02
605.285	39.85
605.524	40.68
605.762	37.05
606	38.51
606.239	40.3
606.477	40.18
606.716	36.16
606.954	34.56
607.193	32.35
607.431	28.01
607.669	26.49
607.908	27.04
608.146	29.88
608.384	28.12
608.622	28.17
608.861	28.55
609.099	28.92
609.337	27.89
609.575	25.73
609.813	27.95
610.052	28.61
610.29	22.39
610.528	21.4
610.766	21.85
611.004	21.34
611.242	20.34
611.48	19.8
611.718	17.11
611.956	16.21
612.194	15.9
612.432	15.29
612.67	16.23
612.908	16.94
613.146	17.01
613.384	15.57
613.621	14.01
613.859	13.98
614.097	13.81
614.335	16.03
614.573	16.59
614.811	19.3
615.048	19.18
615.286	19.9
615.524	19.03
615.761	17.29
615.999	17.91
616.237	17.82
