327,413	-0,81
327,671	-0,42
327,928	0,72
328,186	-0,54
328,443	-3,47
328,701	1,25
328,958	0,72
329,216	1,1
329,473	-1,65
329,731	-0,88
329,988	-1,05
330,245	2,32
330,503	2,78
330,76	3,89
331,017	7,99
331,275	5,17
331,532	5,23
331,789	3,37
332,047	3,14
332,304	0,05
332,561	2,03
332,818	1,39
333,076	4,19
333,333	5
333,59	5,39
333,847	6,84
334,104	4,39
334,361	4,81
334,618	4,9
334,876	2,72
335,133	3,11
335,39	1,81
335,647	2,43
335,904	0,64
336,161	-1,01
336,418	-0,7
336,675	-6,07
336,932	-4,87
337,189	-5,13
337,446	-2,7
337,703	-3,03
337,96	-6,82
338,216	-7,03
338,473	-9,12
338,73	-9,23
338,987	-10,53
339,244	-7,42
339,501	-9,19
339,757	-6,81
340,014	-6,13
340,271	-4,25
340,528	-4,58
340,785	-0,84
341,041	-0,42
341,298	-4,59
341,555	-4,88
341,811	-5,34
342,068	-6,97
342,325	-8,23
342,581	-5,35
342,838	-3,36
343,094	-3,69
343,351	-4,29
343,608	-7,03
343,864	-5,43
344,121	-3,5
344,377	-4,25
344,634	-4,1
344,89	-5,37
345,147	-5,79
345,403	-8,05
345,66	-8,83
345,916	-6,72
346,172	-7,92
346,429	-9,35
346,685	-10,21
346,942	-10,05
347,198	-13,31
347,454	-12,08
347,711	-13,53
347,967	-16,97
348,223	-16,31
348,48	-17,88
348,736	-15,04
348,992	-16,35
349,248	-13,12
349,504	-13,56
349,761	-13,83
350,017	-13,11
350,273	-12,34
350,529	-14,68
350,785	-15,64
351,041	-16,48
351,297	-14,28
351,554	-15,15
351,81	-17,01
352,066	-17,77
352,322	-16,7
352,578	-16,93
352,834	-18,29
353,09	-18,92
353,346	-18,44
353,602	-19,16
353,858	-20,42
354,114	-22,04
354,369	-19,21
354,625	-16,13
354,881	-17,56
355,137	-15,52
355,393	-14,11
355,649	-14,51
355,905	-13,3
356,16	-13,39
356,416	-12,48
356,672	-19,91
356,928	-19,07
357,183	-18,23
357,439	-17,32
357,695	-18,55
357,951	-14,31
358,206	-14,51
358,462	-15,02
358,718	-17,02
358,973	-15,67
359,229	-15,81
359,484	-14,48
359,74	-11,99
359,996	-12,46
360,251	-8,77
360,507	-9,01
360,762	-7,62
361,018	-4,29
361,273	-6,13
361,529	-5,25
361,784	-5,64
362,04	-2,86
362,295	-5,43
362,55	-5,35
362,806	-3,91
363,061	-3,07
363,316	-4,01
363,572	-2,78
363,827	-0,52
364,082	-2,88
364,338	-3,1
364,593	-2,29
364,848	-1,34
365,104	-3,72
365,359	-1,96
365,614	-0,59
365,869	-2,6
366,124	-1,89
366,38	-1,72
366,635	0,86
366,89	1,26
367,145	0,73
367,4	4,53
367,655	4,58
367,91	5,53
368,165	3,25
368,42	0,37
368,675	0,63
368,93	0,37
369,185	-1,35
369,44	0,39
369,695	4,26
369,95	3
370,205	3,74
370,46	2,77
370,715	2,25
370,97	3,36
371,225	3,42
371,48	4,9
371,734	5,39
371,989	7,06
372,244	7,16
372,499	7,99
372,754	6,78
373,008	4,62
373,263	2,07
373,518	4,11
373,773	1,6
374,027	0,63
374,282	3,01
374,537	3,6
374,791	5,45
375,046	4,2
375,301	0,81
375,555	-1,04
375,81	0,77
376,064	1,29
376,319	5,1
376,573	3,6
376,828	-0,23
377,082	3,21
377,337	0,05
377,591	-4,45
377,846	-4,28
378,1	-2,92
378,355	-3,54
378,609	-3,49
378,863	-6,89
379,118	-5,44
379,372	-6,46
379,627	-9,65
379,881	-11,57
380,135	-11,39
380,389	-10,86
380,644	-11,32
380,898	-10,62
381,152	-10,56
381,407	-12,22
381,661	-9,58
381,915	-8,61
382,169	-9,54
382,423	-11,78
382,677	-15,19
382,932	-13,26
383,186	-11,36
383,44	-10,25
383,694	-8,22
383,948	-10,56
384,202	-11,65
384,456	-8,36
384,71	-6,46
384,964	-7,04
385,218	-4,63
385,472	-2,61
385,726	-2,52
385,98	-2,05
386,234	-1,34
386,488	-4,25
386,742	-4,28
386,996	-5,99
387,249	-5,32
387,503	-1,34
387,757	-0,09
388,011	1,39
388,265	1,1
388,518	1,58
388,772	3,27
389,026	4,66
389,28	3,29
389,533	2,36
389,787	4,36
390,041	2,02
390,295	3,22
390,548	3,05
390,802	4,17
391,055	3,85
391,309	3,21
391,563	0,13
391,816	1,92
392,07	2,48
392,323	2,76
392,577	4,14
392,83	5,58
393,084	11,2
393,337	14
393,591	14,11
393,844	14,68
394,098	18,37
394,351	22,02
394,604	25,26
394,858	27
395,111	27,48
395,364	23,46
395,618	24,68
395,871	21,47
396,124	20,26
396,378	19,96
396,631	20,41
396,884	16,98
397,137	17,57
397,391	18,61
397,644	14,75
397,897	15,79
398,15	16,08
398,403	19,32
398,657	17,4
398,91	15,8
399,163	16,15
399,416	15,12
399,669	12,98
399,922	10,18
400,175	8,22
400,428	6,87
400,681	6,52
400,934	2,06
401,187	0,91
401,44	1,11
401,693	-2,08
401,946	-6,63
402,199	-11,06
402,452	-12,76
402,704	-17,59
402,957	-19,43
403,21	-15,83
403,463	-16,19
403,716	-14,53
403,969	-12,06
404,221	-11,69
404,474	-9,9
404,727	-5,78
404,98	-4,5
405,232	-4,67
405,485	-2,47
405,738	0,3
405,99	1,41
406,243	1,04
406,496	4,04
406,748	4,81
407,001	4,49
407,253	5,95
407,506	4,79
407,759	6,54
408,011	3,38
408,264	4,5
408,516	4,59
408,769	2,14
409,021	3,55
409,274	3,65
409,526	6,32
409,778	6,93
410,031	10,65
410,283	10,77
410,536	17,17
410,788	14,85
411,04	12,98
411,293	14,79
411,545	15,92
411,797	13,44
412,049	12,25
412,302	12,15
412,554	13,23
412,806	11,12
413,058	9,37
413,311	10,03
413,563	8,24
413,815	6,95
414,067	4,56
414,319	3,74
414,571	4,12
414,823	0,74
415,075	-0,96
415,328	1,48
415,58	4,68
415,832	7,62
416,084	8,36
416,336	6,19
416,588	10,38
416,84	7,9
417,091	10,53
417,343	8,01
417,595	9,21
417,847	11,36
418,099	11,89
418,351	10,36
418,603	13,9
418,855	16,14
419,106	15,63
419,358	15,33
419,61	17,08
419,862	18,61
420,114	16,62
420,365	15,01
420,617	15,52
420,869	15,62
421,12	14,32
421,372	15,13
421,624	15,05
421,875	15,74
422,127	12,31
422,379	12,96
422,63	16,53
422,882	16,46
423,133	17,29
423,385	16,75
423,636	17,58
423,888	18,74
424,139	23,02
424,391	19,24
424,642	17,43
424,894	15,72
425,145	15,69
425,396	12,66
425,648	13,93
425,899	12,88
426,151	14,03
426,402	12,76
426,653	12,19
426,905	11,68
427,156	10,96
427,407	10,84
427,658	9,81
427,91	8,62
428,161	7,71
428,412	10,1
428,663	9,5
428,914	11,3
429,166	11,79
429,417	13,71
429,668	12,66
429,919	10,61
430,17	9,54
430,421	10,19
430,672	13,5
430,923	12,5
431,174	11,76
431,425	10,54
431,676	9,27
431,927	5,38
432,178	7,56
432,429	7,95
432,68	7,27
432,931	10,15
433,182	14,67
433,433	11,55
433,683	12,39
433,934	11,67
434,185	11,01
434,436	10,91
434,687	12,54
434,937	14,69
435,188	12,32
435,439	12,05
435,69	12,89
435,94	12,76
436,191	13,35
436,442	13,56
436,692	12,66
436,943	10,57
437,194	8,26
437,444	10,2
437,695	15,15
437,945	16,08
438,196	13,82
438,447	12,29
438,697	12,39
438,948	12,49
439,198	10,57
439,449	7,79
439,699	8,72
439,949	8,49
440,2	9,17
440,45	11,43
440,701	10,74
440,951	9,16
441,201	9,49
441,452	9,44
441,702	7,52
441,952	10,07
442,203	9,45
442,453	6,04
442,703	5,97
442,953	7,73
443,204	10,11
443,454	7,47
443,704	8,41
443,954	5,44
444,204	5,71
444,455	7,07
444,705	10
444,955	10,43
445,205	10,94
445,455	8,95
445,705	9,37
445,955	10,37
446,205	10,18
446,455	11,81
446,705	11,22
446,955	12,03
447,205	15,08
447,455	17,49
447,705	15,88
447,955	15,85
448,205	16,63
448,454	15,74
448,704	16,96
448,954	16,24
449,204	16,41
449,454	17,93
449,704	15,81
449,953	16,17
450,203	19,62
450,453	17,55
450,703	19,91
450,952	17,79
451,202	22,09
451,452	22,09
451,701	24,96
451,951	30,24
452,201	29,96
452,45	28,82
452,7	30,57
452,949	30,86
453,199	30,57
453,448	32,73
453,698	34,54
453,947	33,93
454,197	32,62
454,446	32,36
454,696	37,1
454,945	35,6
455,195	33,81
455,444	34,94
455,693	39,23
455,943	36,11
456,192	37,88
456,442	39,55
456,691	40,91
456,94	40,93
457,189	39,53
457,439	42,97
457,688	44,94
457,937	44,71
458,186	45,22
458,436	44,06
458,685	45,79
458,934	44,52
459,183	44,97
459,432	47,5
459,681	46,61
459,93	45,04
460,179	44,71
460,429	42,86
460,678	45,3
460,927	48,77
461,176	45,43
461,425	45,16
461,674	46,7
461,923	46,72
462,172	45,83
462,42	43,76
462,669	45,96
462,918	46,4
463,167	45,63
463,416	42,49
463,665	43,34
463,914	42,58
464,162	39,33
464,411	39,64
464,66	41,98
464,909	40,83
465,158	39,68
465,406	38,47
465,655	39,01
465,904	41,13
466,152	42,87
466,401	43,68
466,65	43,99
466,898	41,57
467,147	37,44
467,395	36,15
467,644	39
467,893	38,63
468,141	37,98
468,39	35,5
468,638	32,58
468,887	32,78
469,135	31,54
469,384	31,26
469,632	31,98
469,88	31,6
470,129	33,12
470,377	29,16
470,626	31,41
470,874	34,63
471,122	34,85
471,371	33,6
471,619	32,19
471,867	34,58
472,115	32,99
472,364	30,64
472,612	34,23
472,86	32,38
473,108	33,4
473,356	33,92
473,605	32,78
473,853	29,83
474,101	27,68
474,349	26,21
474,597	29,7
474,845	28,85
475,093	29,62
475,341	26,13
475,589	25,67
475,837	27,41
476,085	27,67
476,333	25,88
476,581	27,43
476,829	28,39
477,077	31,47
477,325	29,97
477,573	32,23
477,821	29,89
478,069	30,77
478,317	29,86
478,564	30,94
478,812	29,6
479,06	30,09
479,308	31,1
479,555	31,11
479,803	31,25
480,051	32,03
480,299	31,42
480,546	34,01
480,794	31,19
481,042	31,52
481,289	29,81
481,537	30,31
481,784	29,76
482,032	34,44
482,28	32,65
482,527	32,12
482,775	30,36
483,022	31,78
483,27	34,34
483,517	36,81
483,765	37,09
484,012	38,22
484,259	35,96
484,507	37,47
484,754	37,8
485,002	37,78
485,249	35,3
485,496	39,32
485,744	40,98
485,991	40
486,238	37,56
486,486	40,5
486,733	42,14
486,98	44,67
487,227	42,31
487,474	43,1
487,722	44,73
487,969	43,35
488,216	41,18
488,463	42,25
488,71	40,78
488,957	40,83
489,204	41,65
489,451	42,7
489,699	40,94
489,946	38,46
490,193	38,25
490,44	37,77
490,687	38,95
490,934	36,29
491,18	32,29
491,427	32,09
491,674	34,65
491,921	35,24
492,168	34,69
492,415	32,38
492,662	34,77
492,909	38,41
493,155	34,98
493,402	33,17
493,649	32,96
493,896	35,03
494,142	30,74
494,389	28,3
494,636	25,79
494,883	25,08
495,129	24,43
495,376	23,23
495,623	24,16
495,869	25,93
496,116	26,04
496,362	26,11
496,609	29,05
496,855	33,32
497,102	33,96
497,348	33,39
497,595	35,32
497,841	40,36
498,088	40,24
498,334	38,86
498,581	37,91
498,827	39,44
499,074	40,42
499,32	41,65
499,566	46,05
499,813	45,81
500,059	43,94
500,305	43,9
500,552	43,27
500,798	44,18
501,044	48,31
501,29	45,68
501,537	43,13
501,783	46,4
502,029	50,08
502,275	48,18
502,521	47,66
502,767	49,28
503,013	51,68
503,26	50,35
503,506	46,49
503,752	48,48
503,998	47,32
504,244	47,59
504,49	44,21
504,736	45,19
504,982	44,5
505,228	47,81
505,474	47
505,72	49,24
505,966	49,92
506,211	54,55
506,457	54,39
506,703	52,1
506,949	50,81
507,195	49,39
507,441	46,98
507,686	50,39
507,932	50,44
508,178	51,87
508,424	50,62
508,669	49,42
508,915	52,63
509,161	55,34
509,406	57,36
509,652	57,44
509,898	62,46
510,143	63,87
510,389	63,39
510,634	60,57
510,88	64,22
511,125	69,57
511,371	70,55
511,616	72,45
511,862	70,83
512,107	69,19
512,353	71,01
512,598	73,09
512,844	70,63
513,089	69,44
513,335	69,39
513,58	69,56
513,825	69,25
514,071	69,44
514,316	70,96
514,561	71,93
514,806	70,09
515,052	74,5
515,297	73,55
515,542	75,18
515,787	77,35
516,033	79,5
516,278	80,61
516,523	80,09
516,768	80,16
517,013	77,44
517,258	77,5
517,503	76,92
517,748	77,38
517,993	77,61
518,238	78,09
518,483	76,72
518,728	75,31
518,973	72,95
519,218	73,21
519,463	74,04
519,708	74,65
519,953	72,79
520,198	74,1
520,443	77,55
520,688	81,44
520,933	81,42
521,177	81,9
521,422	79,38
521,667	83,37
521,912	84,06
522,157	80,52
522,401	84,77
522,646	84,61
522,891	86,69
523,135	87,37
523,38	86,66
523,625	87,44
523,869	88,76
524,114	89,84
524,358	89,07
524,603	89,51
524,848	87,82
525,092	86,51
525,337	87,96
525,581	91,14
525,826	93,34
526,07	94,83
526,315	97,13
526,559	97,83
526,803	97,46
527,048	101,89
527,292	103,84
527,537	104,44
527,781	102,73
528,025	100,21
528,269	100,97
528,514	101,41
528,758	101,28
529,002	102,77
529,247	105,44
529,491	105,43
529,735	111,35
529,979	110,89
530,223	111,44
530,467	108,69
530,712	108,29
530,956	107,65
531,2	107,62
531,444	106,41
531,688	108,73
531,932	108,72
532,176	110,42
532,42	111,9
532,664	113,46
532,908	112,09
533,152	109,88
533,396	110,23
533,64	109,68
533,884	106,78
534,128	106,63
534,371	108,15
534,615	107,72
534,859	106,47
535,103	105,79
535,347	106,98
535,59	108,64
535,834	106,25
536,078	109,09
536,322	110,74
536,565	114,22
536,809	113,01
537,053	115,65
537,296	112,69
537,54	112,01
537,784	111,62
538,027	113,14
538,271	111,68
538,514	111,55
538,758	111,26
539,001	109,34
539,245	109,01
539,488	110,4
539,732	112,71
539,975	112,86
540,219	115,53
540,462	116,47
540,706	118,28
540,949	118,22
541,192	119,27
541,436	125,08
541,679	130,72
541,922	131,63
542,166	129,07
542,409	129,34
542,652	131,3
542,895	133,29
543,139	133,69
543,382	137,76
543,625	136,65
543,868	137,89
544,111	136,95
544,354	135,48
544,598	134,05
544,841	135,85
545,084	138,04
545,327	137,85
545,57	138,64
545,813	141,13
546,056	140,49
546,299	141,09
546,542	144,43
546,785	146,51
547,028	146,96
547,271	147,77
547,514	148,56
547,756	145,92
547,999	147,75
548,242	148,61
548,485	147,23
548,728	147,15
548,971	143,24
549,213	143,77
549,456	142,88
549,699	143,27
549,942	144,64
550,184	144,05
550,427	142,64
550,67	142,76
550,912	137,48
551,155	139,36
551,398	138,24
551,64	137,82
551,883	137,91
552,125	137,32
552,368	137,77
552,61	134,2
552,853	136,54
553,095	136,09
553,338	135,41
553,58	137,01
553,823	137,99
554,065	139,92
554,308	137,57
554,55	135,63
554,792	132,7
555,035	133,22
555,277	133,02
555,519	133,71
555,762	131,97
556,004	133,74
556,246	130,49
556,488	133,15
556,731	129,9
556,973	132,56
557,215	132,47
557,457	134,94
557,699	139,09
557,941	137,92
558,183	139,32
558,426	143,37
558,668	140,65
558,91	141,3
559,152	142,53
559,394	145,1
559,636	149,06
559,878	151,92
560,12	152,49
560,362	155,25
560,604	156,46
560,845	158,26
561,087	158,21
561,329	161,36
561,571	159,91
561,813	162,61
562,055	162,45
562,297	164,86
562,538	166,34
562,78	170,96
563,022	170,81
563,264	175,16
563,505	176,84
563,747	179,86
563,989	179,35
564,23	180,56
564,472	179,96
564,714	185,12
564,955	185,67
565,197	183,52
565,438	187,66
565,68	192,11
565,921	192,6
566,163	195,59
566,404	197,29
566,646	201,32
566,887	203,41
567,129	204,53
567,37	203,44
567,612	207,7
567,853	206,02
568,094	208,95
568,336	211,58
568,577	214,28
568,818	216,77
569,06	217,65
569,301	216,04
569,542	221,73
569,783	225,05
570,025	226,16
570,266	227,95
570,507	231,79
570,748	231,86
570,989	234,95
571,23	240,08
571,472	241,41
571,713	242,96
571,954	245,76
572,195	245,25
572,436	249,69
572,677	253,9
572,918	256,77
573,159	256,29
573,4	256,35
573,641	258,13
573,882	262,2
574,123	260,73
574,364	258,44
574,604	260,7
574,845	260,89
575,086	261,89
575,327	263,15
575,568	264,25
575,809	263,87
576,049	263,71
576,29	261,05
576,531	267,76
576,771	273,2
577,012	274,28
577,253	277,19
577,494	279,12
577,734	280,09
577,975	281,15
578,215	282,51
578,456	281,84
578,697	282,22
578,937	286,16
579,178	287,18
579,418	287,94
579,659	290,02
579,899	288,31
580,14	288,07
580,38	287,8
580,62	289,38
580,861	294,34
581,101	295,13
581,342	293,78
581,582	291,48
581,822	295,37
582,063	295,04
582,303	299,42
582,543	300,53
582,783	304,43
583,024	307,59
583,264	312,44
583,504	312,44
583,744	316,95
583,984	315,12
584,224	315,88
584,465	316,55
584,705	315,91
584,945	317,98
585,185	319,02
585,425	320,03
585,665	321,06
585,905	321,48
586,145	322,99
586,385	322,28
586,625	326,72
586,865	326,93
587,105	327,12
587,345	327,75
587,585	330,01
587,824	332,31
588,064	332,51
588,304	331,01
588,544	332,72
588,784	334,01
589,024	338,23
589,263	337,6
589,503	337,18
589,743	339,35
589,982	339,84
590,222	339,67
590,462	338,28
590,701	336,52
590,941	342,21
591,181	341,97
591,42	342,37
591,66	345,95
591,899	350,38
592,139	351,24
592,378	353,2
592,618	352,88
592,857	354,29
593,097	356,32
593,336	358,32
593,576	359,25
593,815	361,73
594,055	361,79
594,294	364,3
594,533	364,79
594,773	365,58
595,012	368,46
595,251	369,23
595,491	373,57
595,73	377,1
595,969	379,83
596,208	381,62
596,447	387,99
596,687	389,92
596,926	392,58
597,165	389,85
597,404	393,82
597,643	393,68
597,882	394,08
598,121	396,21
598,36	396,53
598,599	398,12
598,838	399,34
599,077	396,97
599,316	396,74
599,555	396,77
599,794	398,25
600,033	401,92
600,272	403,07
600,511	401,83
600,75	403,34
600,989	406,77
601,228	406,23
601,466	406,41
601,705	407,23
601,944	409,19
602,183	411,49
602,422	409,37
602,66	408,15
602,899	407,87
603,138	408,37
603,376	406,81
603,615	407,06
603,854	403,11
604,092	404,08
604,331	404,65
604,569	406,18
604,808	404,09
605,047	404,91
605,285	404,97
605,524	403,57
605,762	401,65
606	403,11
606,239	403,05
606,477	401,79
606,716	398,2
606,954	397,73
607,193	393,55
607,431	387,97
607,669	384,87
607,908	382,45
608,146	382,79
608,384	378,54
608,622	377,02
608,861	374,32
609,099	371,6
609,337	368,77
609,575	367,23
609,813	366,81
610,052	366,89
610,29	359,9
610,528	356
610,766	353,57
611,004	351,92
611,242	349,87
611,48	347,45
611,718	344,17
611,956	344,12
612,194	341,59
612,432	340,3
612,67	337,76
612,908	337,39
613,146	334,21
613,384	330,03
613,621	327,09
613,859	326,17
614,097	324
614,335	322,63
614,573	322,54
614,811	322,83
615,048	320,98
615,286	321,14
615,524	318,38
615,761	314,62
615,999	313,57
616,237	312,33
616,474	314,24
616,712	313,68
616,95	312,11
617,187	310,28
617,425	309,19
617,662	309,93
617,9	307,72
618,137	304,19
618,375	301,67
618,612	299,22
