234.249	10.39
234.512	11.9
234.775	16.98
235.037	14.88
235.3	15.2
235.563	14.28
235.826	15.48
236.089	17.89
236.351	17.02
236.614	20.21
236.877	21.24
237.14	24.34
237.402	24.25
237.665	17.32
237.928	16.79
238.19	14.12
238.453	17.91
238.716	16.19
238.978	17.35
239.241	14.82
239.503	17.72
239.766	13.26
240.029	11.71
240.291	14.35
240.554	14.29
240.816	12.59
241.079	13.33
241.341	13.54
241.604	11.43
241.866	8.15
242.129	9.8
242.391	11.98
242.653	11.67
242.916	10.73
243.178	11.68
243.441	12.67
243.703	11.1
243.965	8.82
244.228	9.57
244.49	10.46
244.752	11.73
245.015	11.84
245.277	12.62
245.539	12.1
245.801	14.27
246.064	13.95
246.326	12.99
246.588	11.43
246.85	13.82
247.112	13.64
247.374	16.57
247.637	19.23
247.899	18.31
248.161	18.75
248.423	13.42
248.685	13.82
248.947	14.35
249.209	14.5
249.471	15.41
249.733	17.6
249.995	16.96
250.257	15.49
250.519	14.72
250.781	15.87
251.043	13.23
251.305	14.44
251.567	16.68
251.829	17.67
252.091	17.78
252.353	13.23
252.615	12.89
252.876	10.18
253.138	7.9
253.4	5.1
253.662	5.35
253.924	6.29
254.185	8.27
254.447	9.29
254.709	10.43
254.971	12.02
255.232	14.09
255.494	12.19
255.756	10.45
256.017	11.26
256.279	11.12
256.541	12.47
256.802	11.64
257.064	11.5
257.326	10.74
257.587	11.53
257.849	12.83
258.11	15.75
258.372	17
258.633	16.88
258.895	17.48
259.156	16.43
259.418	14.6
259.679	8.14
259.941	7.06
260.202	8.6
260.464	11.85
260.725	11.33
260.987	10.47
261.248	10.14
261.509	11.16
261.771	9.8
262.032	12.01
262.293	12.53
262.555	13.5
262.816	10.54
263.077	8.66
263.338	5.03
263.6	6.33
263.861	3.86
264.122	1.59
264.383	4.03
264.645	4.89
264.906	4.09
265.167	4.85
265.428	3.57
265.689	3.73
265.95	1.01
266.211	2.08
266.473	0.55
266.734	-2.35
266.995	-6.31
267.256	-4.05
267.517	-1.68
267.778	3.15
268.039	3.23
268.3	1.84
268.561	-1.23
268.822	1.73
269.083	0.25
269.344	-1.06
269.604	-2.8
269.865	-1.67
270.126	-5
270.387	-3.84
270.648	-2.74
270.909	-2.27
271.17	-3.02
271.43	-4.47
271.691	-7.44
271.952	-7.38
272.213	-5.02
272.473	-7.36
272.734	-6.39
272.995	-4.5
273.256	-2.91
273.516	1.03
273.777	-2.07
274.038	0.54
274.298	-1.95
274.559	-1.26
274.82	4.32
275.08	7.7
275.341	8.75
275.601	9.1
275.862	6.01
276.122	6.81
276.383	7.49
276.643	9.56
276.904	8.85
277.164	12.76
277.425	13.92
277.685	19.47
277.946	19.99
278.206	21.85
278.467	22.26
278.727	21.37
278.987	20.81
279.248	19.17
279.508	20.78
279.768	22.7
280.029	24.28
280.289	21.82
280.549	20.35
280.81	19.14
281.07	17.61
281.33	18.8
281.59	15.9
281.851	19.92
282.111	18.13
282.371	17.46
282.631	19.12
282.891	16.66
283.151	14.04
283.412	13.12
283.672	11.4
283.932	11.5
284.192	12.72
284.452	10.59
284.712	9.4
284.972	7.42
285.232	2.96
285.492	4.95
285.752	0.56
286.012	5.58
286.272	6.59
286.532	3.28
286.792	3.73
287.052	5.77
287.312	6.85
287.571	5.81
287.831	8.15
288.091	6.08
288.351	6.68
288.611	11.75
288.871	12.08
289.13	11.91
289.39	8.39
289.65	9.22
289.91	5.8
290.17	8.45
290.429	11.11
290.689	8.15
290.949	4.73
291.208	6.24
291.468	8.21
291.728	9.78
291.987	11.69
292.247	10.08
292.506	13.61
292.766	15.82
293.026	13.83
293.285	15.78
293.545	17.61
293.804	18.36
294.064	15.35
294.323	13.3
294.583	14.78
294.842	14.86
295.102	15.6
295.361	15.45
295.621	15.48
295.88	16.16
296.139	15.26
296.399	15.93
296.658	10.79
296.917	9.99
297.177	7.44
297.436	8.95
297.695	7.4
297.955	10.07
298.214	8.3
298.473	9.18
298.732	12.61
298.992	16.29
299.251	15.91
299.51	11.67
299.769	11.05
300.028	11.4
300.287	11.64
300.547	11.58
300.806	8.49
301.065	12.78
301.324	15.09
301.583	13.5
301.842	10.14
302.101	7.49
302.36	6.82
302.619	7.18
302.878	7.04
303.137	4.74
303.396	6.85
303.655	8.74
303.914	4.26
304.173	4.43
304.432	3.99
304.691	6.87
304.95	5.35
305.208	11.11
305.467	11.45
305.726	11.78
305.985	12.89
306.244	15.37
306.503	14.83
306.761	13.35
307.02	10.73
307.279	11.97
307.537	12.13
307.796	10.36
308.055	6.97
308.314	8.94
308.572	7.21
308.831	9.14
309.09	9.17
309.348	9.97
309.607	7.95
309.865	13.03
310.124	13.69
310.382	16.14
310.641	15.48
310.9	13.79
311.158	15.6
311.417	15.64
311.675	16.48
311.933	16.42
312.192	19.14
312.45	18.88
312.709	17.55
312.967	17.66
313.226	16.36
313.484	14.23
313.742	13.08
314.001	10.53
314.259	7.96
314.517	8.47
314.776	9.72
315.034	12.48
315.292	9.55
315.55	8.66
315.809	6.99
316.067	8.73
316.325	7.25
316.583	8.6
316.841	7.24
317.1	5.28
317.358	1.77
317.616	2.06
317.874	-0.15
318.132	-1.33
318.39	-2.44
318.648	-2.47
318.906	-3.02
319.164	-4.21
319.422	-6.1
319.68	-6.75
319.938	-4.89
320.196	-5.68
320.454	-4.46
320.712	-4.85
320.97	-4.61
321.228	-6.4
321.486	-4.34
321.744	-3.13
322.002	-0.45
322.26	-1.99
322.517	-2.5
322.775	-5.89
323.033	-8.12
323.291	-4.2
323.549	-2.19
323.806	-0.45
324.064	-0.65
324.322	-0.48
324.58	-1.84
324.837	0.74
325.095	-0.55
325.353	0.4
325.61	2.06
325.868	0.96
326.126	4.31
326.383	2.18
326.641	0.53
326.898	2.78
327.156	3.22
327.413	4.1
327.671	3.27
327.928	5.41
328.186	5.07
328.443	4.66
328.701	9.05
328.958	9.99
329.216	10.86
329.473	9.39
329.731	9.34
329.988	8.47
330.245	10.97
330.503	12.11
330.76	13.15
331.017	15.3
331.275	11.83
331.532	13.47
331.789	12.75
332.047	11.93
332.304	9.18
332.561	8.87
332.818	7.39
333.076	9.16
333.333	10.58
333.59	10.84
333.847	12.13
334.104	10.35
334.361	11.91
334.618	12.14
334.876	10.86
335.133	9.78
335.39	8.77
335.647	9.65
335.904	5.34
336.161	4.76
336.418	3.92
336.675	0.08
336.932	2.21
337.189	0.93
337.446	1.58
337.703	1.66
337.96	-2.02
338.216	-2.03
338.473	-3.91
338.73	-3.85
338.987	-2.47
339.244	-0.33
339.501	-4.31
339.757	-3.55
340.014	-1.75
340.271	-0.23
340.528	1.88
340.785	5.95
341.041	5.99
341.298	2.6
341.555	1.23
341.811	1.22
342.068	-1.26
342.325	-1.81
342.581	1.36
342.838	2
343.094	1.74
343.351	1.48
343.608	-0.44
343.864	2.32
344.121	2.18
344.377	2.15
344.634	2.18
344.89	0.08
345.147	0.41
345.403	-0.64
345.66	-0.4
345.916	2.65
346.172	0.49
346.429	-1.54
346.685	-3.41
346.942	-5.06
347.198	-7.86
347.454	-4.94
347.711	-5.5
347.967	-7.84
348.223	-6.54
348.48	-6.81
348.736	-4.88
348.992	-5.59
349.248	-2.2
349.504	-2.4
349.761	-2.99
350.017	-2.12
350.273	-2.63
350.529	-4.39
350.785	-4.11
351.041	-4.73
351.297	-4
351.554	-6.04
351.81	-8.99
352.066	-9.72
352.322	-9.24
352.578	-10.56
352.834	-10.66
353.09	-11.77
353.346	-11.21
353.602	-12.47
353.858	-13.8
354.114	-14.86
354.369	-11.6
354.625	-8.02
354.881	-9.46
355.137	-6.73
355.393	-7.8
355.649	-6.99
355.905	-6.77
356.16	-6.83
356.416	-7.09
356.672	-13.22
356.928	-12.15
357.183	-12.35
357.439	-11.56
357.695	-13.18
357.951	-9.39
358.206	-9.45
358.462	-10.25
358.718	-12.71
358.973	-11.33
359.229	-10.5
359.484	-8.3
359.74	-3.74
359.996	-1.78
360.251	1.56
360.507	1.87
360.762	0.99
361.018	4.16
361.273	2.09
361.529	2.82
361.784	1.21
362.04	4.28
362.295	2.25
362.55	2.02
362.806	4.46
363.061	5.03
363.316	5.25
363.572	5.88
363.827	8.45
364.082	5.18
364.338	5.04
364.593	4.87
364.848	4.5
365.104	2.67
365.359	4.47
365.614	6.65
365.869	4.61
366.124	6.29
366.38	4.82
366.635	6.87
366.89	8.99
367.145	9.19
367.4	10.89
367.655	9.06
367.91	7.81
368.165	4.47
368.42	1.72
368.675	3.2
368.93	3.7
369.185	2.08
369.44	2.48
369.695	6.16
369.95	4.07
370.205	3.8
370.46	2.43
370.715	2.73
370.97	2.97
371.225	4.36
371.48	6.39
371.734	5.09
371.989	7.11
372.244	6.77
372.499	8.43
372.754	7.8
373.008	6.11
373.263	1.6
373.518	3.65
373.773	1.57
374.027	-0.42
374.282	2.66
374.537	4.14
374.791	4.46
375.046	3.69
375.301	3.4
375.555	2.55
375.81	4.54
376.064	4.76
376.319	9.79
376.573	7.83
376.828	4.65
377.082	9.27
377.337	7.47
377.591	4.52
377.846	6.26
378.1	7.98
378.355	9.19
378.609	7.68
378.863	4.19
379.118	5.11
379.372	3.19
379.627	2.38
379.881	0.05
380.135	-0.52
380.389	-1.17
380.644	-0.26
380.898	-0.32
381.152	2.03
381.407	0.84
381.661	2.81
381.915	3.64
382.169	3.29
382.423	1
382.677	-1.76
382.932	-1.78
383.186	-0.88
383.44	0.33
383.694	2.11
383.948	0.61
384.202	-2.03
384.456	1.59
384.71	2.73
384.964	1.33
385.218	3.93
385.472	5.18
385.726	4.3
385.98	3.79
386.234	2.89
386.488	-0.08
386.742	2.17
386.996	-0.84
387.249	-0.96
387.503	1.11
387.757	3.94
388.011	4.77
388.265	6.17
388.518	7.33
388.772	9.99
389.026	11.38
389.28	9.13
389.533	7.38
389.787	9.91
390.041	8.65
390.295	8.81
390.548	8.68
390.802	11.34
391.055	10.05
391.309	9.76
391.563	7.55
391.816	9.05
392.07	8.39
392.323	9.17
392.577	10.05
392.83	10.56
393.084	16.31
393.337	18.13
393.591	18.63
393.844	19.97
394.098	24.74
394.351	29.02
394.604	29.96
394.858	32.02
395.111	32.92
395.364	30.25
395.618	30.31
395.871	28.36
396.124	26.65
396.378	25.39
396.631	25.67
396.884	22.25
397.137	22.17
397.391	24.41
397.644	21.52
397.897	22.44
398.15	24.18
398.403	26.5
398.657	25.26
398.91	23.93
399.163	23.92
399.416	23.55
399.669	21.77
399.922	20.58
400.175	16.5
400.428	16.26
400.681	15.65
400.934	9.69
401.187	9.24
401.44	9.44
401.693	6.82
401.946	1.87
402.199	-3.54
402.452	-4.81
402.704	-8.65
402.957	-10.32
403.21	-7.77
403.463	-8.85
403.716	-6.61
403.969	-4.61
404.221	-5.2
404.474	-4.03
404.727	0.78
404.98	3.59
405.232	3.74
405.485	6.01
405.738	7.53
405.99	7.7
406.243	7.62
406.496	9.85
406.748	10.61
407.001	10.17
407.253	10.12
407.506	11.49
407.759	13.76
408.011	12.84
408.264	12.66
408.516	14.95
408.769	13.03
409.021	15.12
409.274	15.05
409.526	18.14
409.778	18.37
410.031	21.74
410.283	22.42
410.536	28.53
410.788	27.93
411.04	27.37
411.293	29.84
411.545	30.17
411.797	28.65
412.049	27.31
412.302	27.86
412.554	27.61
412.806	25.02
413.058	22.88
413.311	21.47
413.563	20.01
413.815	18.99
414.067	17.25
414.319	16.15
414.571	17.2
414.823	14.22
415.075	14
415.328	14.68
415.58	16.85
415.832	19.39
416.084	19.62
416.336	16.9
416.588	20.89
416.84	17.98
417.091	21.13
417.343	17.3
417.595	19.31
417.847	21.19
418.099	22.4
418.351	20.36
418.603	23.02
418.855	23.47
419.106	23.03
419.358	23.75
419.61	24.68
419.862	28.09
420.114	26.65
420.365	27
420.617	27.72
420.869	26.82
421.12	27.22
421.372	27.49
421.624	26.5
421.875	27.17
422.127	23.39
422.379	23.35
422.63	26.71
422.882	25.76
423.133	26.04
423.385	26.01
423.636	25.9
423.888	28.49
424.139	30.63
424.391	28.47
424.642	26.85
424.894	24.35
425.145	25.96
425.396	22.22
425.648	23.87
425.899	21.21
426.151	22.33
426.402	22.03
426.653	22.52
426.905	21.17
427.156	17.67
427.407	16.85
427.658	15.02
427.91	12.58
428.161	10.74
428.412	12.93
428.663	14.01
428.914	14.29
429.166	15.41
429.417	17.61
429.668	16.68
429.919	14.95
430.17	13.54
430.421	13.13
430.672	16.21
430.923	16.27
431.174	15.18
431.425	15.17
431.676	13.71
431.927	10.68
432.178	11.97
432.429	12.06
432.68	11.56
432.931	13.16
433.182	16.94
433.433	12.64
433.683	15.53
433.934	14.22
434.185	12.38
434.436	12.12
434.687	12.79
434.937	15.84
435.188	15.12
435.439	14.02
435.69	15.53
435.94	15.22
436.191	16.7
436.442	16.55
436.692	16.09
436.943	14.12
437.194	11.65
437.444	14.34
437.695	18.01
437.945	19.59
438.196	20.06
438.447	19.75
438.697	20.13
438.948	20.03
439.198	17.97
439.449	14.06
439.699	15.69
439.949	15.56
440.2	16.57
440.45	18.18
440.701	17.33
440.951	16
441.201	19.24
441.452	17.66
441.702	17.62
441.952	20.13
442.203	19.76
442.453	19.08
442.703	19.52
442.953	21.87
443.204	24.33
443.454	22.44
443.704	23.75
443.954	20.57
444.204	20.81
444.455	23.22
444.705	24.39
444.955	25.72
445.205	24.75
445.455	23.39
445.705	24.17
445.955	24.01
446.205	22.71
446.455	24.03
446.705	25.84
446.955	26.56
447.205	29.94
447.455	33.74
447.705	32.27
447.955	31.72
448.205	32.61
448.454	33.08
448.704	36.11
448.954	34.94
449.204	35.62
449.454	36.8
449.704	34.74
449.953	34.42
450.203	36.83
450.453	34.45
450.703	35.74
450.952	35.1
451.202	37.08
451.452	35.65
451.701	39.59
451.951	44.97
452.201	44.59
452.45	45.49
452.7	47.04
452.949	47.71
453.199	48.46
453.448	50.2
453.698	51.03
453.947	51.12
454.197	49.2
454.446	47.77
454.696	52.94
454.945	52.48
455.195	48.69
455.444	49.68
455.693	54
455.943	52.8
456.192	53.67
456.442	52.58
456.691	52.33
456.94	52.16
457.189	50.42
457.439	53.2
457.688	56.2
457.937	55.98
458.186	57.08
458.436	56.26
458.685	57.4
458.934	56.71
459.183	57.29
459.432	57.44
459.681	55.4
459.93	52.7
460.179	52.08
460.429	49.96
460.678	52.46
460.927	54.92
461.176	52.83
461.425	51.97
461.674	54.14
461.923	54.77
462.172	53.59
462.42	51.54
462.669	53.47
462.918	53.99
463.167	53.79
463.416	49.98
463.665	50.37
463.914	50.21
464.162	49.1
464.411	50.57
464.66	52.2
464.909	51.13
465.158	49.68
465.406	49.35
465.655	51.11
465.904	53.47
466.152	54.2
466.401	54.33
466.65	56.13
466.898	53.79
467.147	50.44
467.395	50.63
467.644	54.5
467.893	53.89
468.141	53.76
468.39	51.3
468.638	48.61
468.887	46.71
469.135	46.42
469.384	44.76
469.632	44.76
469.88	44.89
470.129	46.24
470.377	41.69
470.626	45.26
470.874	46.87
471.122	49.5
471.371	47.42
471.619	46.76
471.867	49.6
472.115	48.79
472.364	46.65
472.612	50.29
472.86	48.93
473.108	49.28
473.356	49.5
473.605	47.76
473.853	43.73
474.101	42.13
474.349	40.3
474.597	43.31
474.845	41.49
475.093	39.74
475.341	35.44
475.589	34.7
475.837	36.2
476.085	36.6
476.333	34.61
476.581	36.16
476.829	35.45
477.077	38.51
477.325	37.99
477.573	38.86
477.821	36.02
478.069	37.85
478.317	36.25
478.564	37.34
478.812	34.26
479.06	33.7
479.308	32.34
479.555	31.14
479.803	30.48
480.051	31.24
480.299	29.51
480.546	29.78
480.794	26.07
481.042	25.09
481.289	23.35
481.537	25.01
481.784	24.36
482.032	27.97
482.28	27.82
482.527	27.57
482.775	27.74
483.022	29.58
483.27	31.27
483.517	34.38
483.765	33.73
484.012	34.75
484.259	33.45
484.507	35.85
484.754	35.26
485.002	35.23
485.249	34.4
485.496	36.84
485.744	37.74
485.991	37.44
486.238	35.01
486.486	38.19
486.733	40.3
486.98	43.28
487.227	41.31
487.474	42.66
487.722	45.93
487.969	44.13
488.216	44.05
488.463	44.05
488.71	42.06
488.957	42.57
489.204	42.23
489.451	43.78
489.699	41.39
489.946	38.18
490.193	38.61
490.44	38.49
490.687	39.04
490.934	37.56
491.18	33.23
491.427	33.51
491.674	36.14
491.921	36.36
492.168	35.82
492.415	32.84
492.662	32.96
492.909	34.89
493.155	33.65
493.402	31.05
493.649	27.81
493.896	29.56
494.142	24.7
494.389	23.65
494.636	21.62
494.883	19.68
495.129	18.81
495.376	16.27
495.623	18.18
495.869	20.06
496.116	21.59
496.362	22.66
496.609	26.02
496.855	31.53
497.102	30.9
497.348	31.12
497.595	33.5
497.841	37.65
498.088	36.46
498.334	36.19
498.581	34.61
498.827	34.78
499.074	36.09
499.32	36.41
499.566	39.55
499.813	39.56
500.059	38.22
500.305	39.23
500.552	37.71
500.798	36.82
501.044	41.41
501.29	41.36
501.537	38.26
501.783	40.41
502.029	43.16
502.275	40.67
502.521	40.25
502.767	40.36
503.013	43.3
503.26	40.48
503.506	37.2
503.752	37.67
503.998	35.98
504.244	35.52
504.49	32.82
504.736	34.03
504.982	33.15
505.228	33.8
505.474	32.71
505.72	33.53
505.966	32.78
506.211	36.56
506.457	36.48
506.703	33.31
506.949	32.4
507.195	30.86
507.441	27.73
507.686	32.27
507.932	32.25
508.178	35.07
508.424	32.92
508.669	31.12
508.915	32.38
509.161	34.6
509.406	37.42
509.652	36.33
509.898	39.33
510.143	40.8
510.389	40.59
510.634	36.7
510.88	39.91
511.125	42.62
511.371	43.68
511.616	45.24
511.862	42.39
512.107	39.3
512.353	41.25
512.598	42.17
512.844	40.57
513.089	37.77
513.335	38.45
513.58	37.7
513.825	36.74
514.071	36.74
514.316	37.51
514.561	38.02
514.806	36.54
515.052	39.4
515.297	36.89
515.542	38.8
515.787	38.47
516.033	41.81
516.278	41.61
516.523	39.72
516.768	39.13
517.013	35.48
517.258	36.21
517.503	36.78
517.748	37.26
517.993	36.61
518.238	35.73
518.483	34.3
518.728	32.18
518.973	29.5
519.218	29.28
519.463	30.79
519.708	28.78
519.953	25.28
520.198	24.65
520.443	26.16
520.688	30.49
520.933	30.11
521.177	30.63
521.422	29.13
521.667	32.35
521.912	32.41
522.157	29.41
522.401	32.99
522.646	32.94
522.891	32.79
523.135	31.95
523.38	31.82
523.625	30.23
523.869	32.16
524.114	34.6
524.358	33.72
524.603	34.05
524.848	30.77
525.092	28.3
525.337	28.8
525.581	29.65
525.826	32.98
526.07	33.56
526.315	35.53
526.559	36.4
526.803	34.77
527.048	37.94
527.292	40.21
527.537	41.25
527.781	41.03
528.025	38.56
528.269	39.18
528.514	39.19
528.758	37.51
529.002	38.26
529.247	40.25
529.491	39.54
529.735	43.79
529.979	43.37
530.223	43.83
530.467	41.07
530.712	38.91
530.956	37.81
531.2	38.71
531.444	36.54
531.688	37.12
531.932	36.78
532.176	38.58
532.42	39.63
532.664	40.89
532.908	40.3
533.152	38.74
533.396	37.62
533.64	36.77
533.884	36.1
534.128	34.9
534.371	35.57
534.615	36.02
534.859	34.94
535.103	34.4
535.347	35.56
535.59	38.23
535.834	33.97
536.078	35.65
536.322	38.68
536.565	41.73
536.809	39.13
537.053	40.53
537.296	38.65
537.54	38.06
537.784	37.23
538.027	39.46
538.271	38.46
538.514	37.44
538.758	37.3
539.001	34.3
539.245	34.59
539.488	35.5
539.732	36.34
539.975	36.91
540.219	39.61
540.462	39.25
540.706	41.36
540.949	41.41
541.192	43.29
541.436	47.24
541.679	52.75
541.922	53.61
542.166	49.49
542.409	50.01
542.652	50.63
542.895	50.12
543.139	50.23
543.382	54.89
543.625	53.93
543.868	52.95
544.111	50.45
544.354	48.76
544.598	47.85
544.841	49.13
545.084	48.84
545.327	48.87
545.57	51.25
545.813	53.19
546.056	53.4
546.299	54.41
546.542	58.11
546.785	60
547.028	61.36
547.271	60.21
547.514	59.67
547.756	56.41
547.999	57.23
548.242	58.57
548.485	55.09
548.728	54.58
548.971	50.36
549.213	49.45
549.456	49.2
549.699	49.12
549.942	50.79
550.184	49.81
550.427	50.19
550.67	50.01
550.912	46.19
551.155	47.54
551.398	47.15
551.64	47.41
551.883	48.11
552.125	47.37
552.368	46.81
552.61	43.91
552.853	45.26
553.095	43.01
553.338	42.98
553.58	42.35
553.823	40.95
554.065	43.66
554.308	39.77
554.55	37.59
554.792	34.97
555.035	33.63
555.277	32.64
555.519	32.76
555.762	30.12
556.004	31.34
556.246	27.87
556.488	29.79
556.731	26.1
556.973	26.95
557.215	25.79
557.457	26.78
557.699	30.75
557.941	28.93
558.183	27.93
558.426	28.79
558.668	25.03
558.91	26.05
559.152	24.25
559.394	23.77
559.636	26.66
559.878	28.13
560.12	27.46
560.362	28.05
560.604	28.43
560.845	27.01
561.087	26.87
561.329	28.98
561.571	26.32
561.813	27.17
562.055	26.57
562.297	28.58
562.538	30.01
562.78	33.53
563.022	30.98
563.264	33.11
563.505	34.48
563.747	35.48
563.989	33.44
564.23	33.73
564.472	32.68
564.714	35.64
564.955	35.87
565.197	30.15
565.438	31.96
565.68	35.33
565.921	34.49
566.163	36.84
566.404	35.33
566.646	38.6
566.887	41.02
567.129	41.89
567.37	39.77
567.612	41.5
567.853	39.57
568.094	39.84
568.336	41.65
568.577	43.24
568.818	43.79
569.06	41.79
569.301	40.45
569.542	40.03
569.783	41.57
570.025	41.73
570.266	41.68
570.507	43.99
570.748	42.98
570.989	42.6
571.23	45.16
571.472	44.97
571.713	44.05
571.954	44.73
572.195	43.9
572.436	45.11
572.677	48.38
572.918	48.86
573.159	46.12
573.4	43.98
573.641	42.39
573.882	43.16
574.123	41.5
574.364	37.04
574.604	35.34
574.845	33.05
575.086	33.49
575.327	33.97
575.568	33.15
575.809	32.38
576.049	30.31
576.29	27.21
576.531	32.42
576.771	36.62
577.012	38.81
577.253	38.88
577.494	38.51
577.734	38.93
577.975	40.25
578.215	40.08
578.456	39.04
578.697	39.32
578.937	40.63
579.178	40.04
579.418	39.79
579.659	39.15
579.899	34.22
580.14	34.14
580.38	34.32
580.62	35.35
580.861	39.62
581.101	40.6
581.342	41.24
581.582	37.52
581.822	39.79
582.063	39.95
582.303	41.93
582.543	41.78
582.783	44.7
583.024	48.34
583.264	50.72
583.504	50.22
583.744	52.01
583.984	49.15
584.224	48.39
584.465	47.46
584.705	47.99
584.945	49.87
585.185	48.67
585.425	49.49
585.665	49.18
585.905	49.67
586.145	47.86
586.385	46.58
586.625	49.61
586.865	48.61
587.105	48.79
587.345	50.9
587.585	51.3
587.824	49.87
588.064	49.05
588.304	46.87
588.544	47.25
588.784	45.33
589.024	48.6
589.263	48.14
589.503	47.17
589.743	49.34
589.982	48.97
590.222	47.05
590.462	43.43
590.701	41.64
590.941	43.98
591.181	43.38
591.42	42.32
591.66	45.01
591.899	48.66
592.139	46.39
592.378	45.42
592.618	44.58
592.857	43.38
593.097	44.56
593.336	44.02
593.576	44.98
593.815	46.3
594.055	45.76
594.294	47.63
594.533	47.16
594.773	48.11
595.012	48.83
595.251	49.64
595.491	54.01
595.73	56.69
595.969	56.6
596.208	59.13
596.447	62.47
596.687	63.05
596.926	63.32
597.165	60.69
597.404	63.77
597.643	62.25
597.882	62.17
598.121	63.21
598.36	63.99
598.599	64.61
598.838	65.47
599.077	61.7
599.316	61.74
599.555	62.98
599.794	63.84
600.033	66.26
600.272	67.73
600.511	65.47
600.75	67.02
600.989	69.15
601.228	70.48
601.466	71.41
601.705	70.06
601.944	71.16
602.183	73.36
602.422	71.89
602.66	71
602.899	68.8
603.138	68.95
603.376	69.43
603.615	69.41
603.854	69.2
604.092	70.9
604.331	72.49
604.569	73.3
604.808	72.33
605.047	75.23
605.285	74.42
605.524	73.96
605.762	72.85
606	74.57
606.239	75.63
606.477	76.32
606.716	72.62
606.954	72.27
607.193	69.91
607.431	67.12
607.669	65.53
607.908	65.53
608.146	67.8
608.384	65.67
608.622	62.92
608.861	62.59
609.099	61.82
609.337	60.52
609.575	58.63
609.813	60.15
610.052	62.18
610.29	57.31
610.528	54.93
610.766	54.05
611.004	53.92
611.242	51.04
611.48	49.69
611.718	46.8
611.956	48.04
612.194	47.38
612.432	47.12
612.67	48.37
612.908	50.37
613.146	49.01
613.384	48.15
613.621	47.54
613.859	48
614.097	46.82
614.335	47.8
614.573	49.05
614.811	50.33
615.048	48.67
615.286	50.21
615.524	48.63
615.761	46.04
615.999	46.67
616.237	45.88
616.474	49.2
616.712	49.59
616.95	48.97
617.187	48.69
617.425	48.83
617.662	50.15
617.9	49.28
618.137	47.57
618.375	46.05
618.612	44.29
618.85	46.76
619.087	49.59
619.325	49.15
619.562	47.18
619.799	45.1
620.037	43.29
620.274	41.12
620.511	42.89
620.749	40.17
620.986	38.5
621.223	35.67
621.461	36.24
621.698	35.72
621.935	34.42
622.172	32.49
622.409	36.23
622.647	34.81
622.884	32.83
623.121	35.96
623.358	34.55
623.595	34.02
