332.818	0.77
333.076	3.7
333.333	4.58
333.59	3.07
333.847	4.02
334.104	2.69
334.361	2.08
334.618	2.38
334.876	1.03
335.133	2.52
335.39	-0.44
335.647	0.48
335.904	-2.11
336.161	-4.65
336.418	-4.92
336.675	-8.99
336.932	-6.7
337.189	-6.54
337.446	-6.94
337.703	-7.67
337.96	-12.16
338.216	-12.41
338.473	-14.85
338.73	-14.06
338.987	-15.06
339.244	-10.44
339.501	-12.45
339.757	-9.4
340.014	-6.94
340.271	-4.79
340.528	-5.81
340.785	-2.78
341.041	-1.53
341.298	-5.26
341.555	-4.6
341.811	-5.69
342.068	-7.85
342.325	-8.43
342.581	-7.04
342.838	-5.07
343.094	-5.91
343.351	-4.37
343.608	-6.82
343.864	-3.67
344.121	-1.96
344.377	-1.65
344.634	-3.25
344.89	-5.43
345.147	-6.32
345.403	-6.42
345.66	-6.86
345.916	-5.07
346.172	-6.44
346.429	-8.56
346.685	-10.04
346.942	-10.61
347.198	-16.03
347.454	-15.24
347.711	-17.33
347.967	-21.29
348.223	-20.6
348.48	-20.81
348.736	-17.6
348.992	-18.38
349.248	-14.57
349.504	-13.86
349.761	-13.29
350.017	-12.99
350.273	-12.95
350.529	-13.65
350.785	-13.85
351.041	-13.83
351.297	-12.58
351.554	-13.69
351.81	-16.12
352.066	-17.11
352.322	-16.01
352.578	-15.8
352.834	-15.15
353.09	-14.69
353.346	-15.07
353.602	-15.74
353.858	-15.51
354.114	-16.14
354.369	-13.85
354.625	-10.92
354.881	-11.86
355.137	-8.98
355.393	-9.32
355.649	-6.98
355.905	-6.08
356.16	-5.91
356.416	-5.62
356.672	-12.56
356.928	-12.01
357.183	-13.57
357.439	-14.5
357.695	-15.58
357.951	-10.73
358.206	-12.1
358.462	-12.87
358.718	-14.48
358.973	-13.61
359.229	-14.91
359.484	-14.28
359.74	-12.38
359.996	-11.45
360.251	-9.29
360.507	-9.3
360.762	-10.49
361.018	-8.4
361.273	-9.53
361.529	-9.74
361.784	-9.82
362.04	-8.83
362.295	-10.06
362.55	-10.1
362.806	-7.65
363.061	-7.06
363.316	-5.82
363.572	-5.66
363.827	-2.31
364.082	-5.62
364.338	-5.14
364.593	-5.33
364.848	-5.74
365.104	-6.91
365.359	-4.36
365.614	-4.78
365.869	-7.96
366.124	-6.8
366.38	-8.02
366.635	-5.54
366.89	-5.81
367.145	-5.15
367.4	-1.15
367.655	-0.94
367.91	-1.71
368.165	-3.63
368.42	-4.7
368.675	-3.59
368.93	-4.81
369.185	-5.67
369.44	-5.21
369.695	-2.53
369.95	-2.23
370.205	-1.82
370.46	-3.1
370.715	-3.37
370.97	-3.19
371.225	-3.76
371.48	-3.3
371.734	-4.55
371.989	-2.98
372.244	-4.85
372.499	-3.19
372.754	-4.28
373.008	-6.25
373.263	-10.93
373.518	-8.36
373.773	-10.12
374.027	-9.66
374.282	-6.25
374.537	-6.32
374.791	-3.26
375.046	-4.65
375.301	-6.05
375.555	-7.32
375.81	-5.84
376.064	-4.62
376.319	-2.13
376.573	-3.88
376.828	-5.43
377.082	-0.83
377.337	-2.51
377.591	-5.19
377.846	-5.9
378.1	-3.09
378.355	-2.99
378.609	-5.31
378.863	-8.32
379.118	-5.89
379.372	-7.67
379.627	-8.28
379.881	-9.52
380.135	-8.48
380.389	-8.92
380.644	-8.91
380.898	-7.69
381.152	-6.58
381.407	-6.72
381.661	-4.14
381.915	-2.72
382.169	-3.84
382.423	-5.02
382.677	-10.13
382.932	-8.58
383.186	-7.73
383.44	-6.18
383.694	-4
383.948	-5.56
384.202	-6.23
384.456	-3.33
384.71	-1.84
384.964	-3.73
385.218	-2.51
385.472	-1.69
385.726	-2.73
385.98	-4.75
386.234	-4.52
386.488	-6.48
386.742	-5.34
386.996	-7.58
387.249	-7.28
387.503	-5.76
387.757	-4.41
388.011	-3.75
388.265	-3.85
388.518	-1.62
388.772	-0.49
389.026	1.6
389.28	-0.26
389.533	-1.61
389.787	-0.17
390.041	-1.64
390.295	-1.69
390.548	-1.31
390.802	0.73
391.055	-1.49
391.309	-2.64
391.563	-4.81
391.816	-4.29
392.07	-4.49
392.323	-3.41
392.577	-3.24
392.83	-2.14
393.084	5.32
393.337	8.12
393.591	9.52
393.844	11.11
394.098	14.4
394.351	18.87
394.604	21.06
394.858	22.78
395.111	24.64
395.364	21.77
395.618	22.36
395.871	20.48
396.124	19.82
396.378	18.7
396.631	19.58
396.884	15.85
397.137	14.72
397.391	15.38
397.644	12.4
397.897	11.9
398.15	13.47
398.403	16.73
398.657	14.72
398.91	15.03
399.163	15.7
399.416	15.16
399.669	13.38
399.922	10.39
400.175	8.58
400.428	7.99
400.681	7.48
400.934	1.5
401.187	0.35
401.44	0.99
401.693	-1.82
401.946	-4.08
402.199	-9.02
402.452	-9.98
402.704	-14.18
402.957	-15.9
403.21	-13.17
403.463	-13.79
403.716	-13.31
403.969	-11.76
404.221	-12.58
404.474	-12.02
404.727	-7.58
404.98	-4.9
405.232	-3.62
405.485	-1.35
405.738	2.21
405.99	2.27
406.243	1.64
406.496	4.65
406.748	4.06
407.001	2.99
407.253	3.34
407.506	4.15
407.759	7.33
408.011	4.39
408.264	4.64
408.516	4.89
408.769	2.84
409.021	4.05
409.274	4
409.526	7.72
409.778	6.38
410.031	10.59
410.283	9.87
410.536	15.47
410.788	14.36
411.04	13.18
411.293	14.84
411.545	15.9
411.797	16.66
412.049	16.09
412.302	17.66
412.554	18
412.806	16.18
413.058	14.45
413.311	14.49
413.563	12.22
413.815	12.51
414.067	12.43
414.319	11.33
414.571	13.12
414.823	10.37
415.075	10.31
415.328	10.13
415.58	12.35
415.832	14.62
416.084	15.13
416.336	13.69
416.588	18.25
416.84	14.95
417.091	17.52
417.343	12.71
417.595	15.45
417.847	17.25
418.099	18.46
418.351	17.55
418.603	20.57
418.855	23.34
419.106	23.71
419.358	24.31
419.61	22.78
419.862	23.83
420.114	21.5
420.365	21.21
420.617	21.9
420.869	20.87
421.12	20.41
421.372	22.78
421.624	21.83
421.875	21.55
422.127	18.22
422.379	18.93
422.63	22.89
422.882	20.99
423.133	21.5
423.385	21.17
423.636	22.89
423.888	25.46
424.139	28.48
424.391	25.21
424.642	25.16
424.894	23.53
425.145	24.03
425.396	20.9
425.648	21.77
425.899	20.47
426.151	21.59
426.402	19.57
426.653	18.24
426.905	17.14
427.156	14.17
427.407	15.3
427.658	15.87
427.91	13.84
428.161	12.57
428.412	14.67
428.663	15.33
428.914	15.26
429.166	14.87
429.417	14.93
429.668	13.55
429.919	12.71
430.17	10.61
430.421	12.3
430.672	16.61
430.923	17.13
431.174	16.54
431.425	16.37
431.676	14.92
431.927	11.04
432.178	14.35
432.429	14.91
432.68	14.58
432.931	18.04
433.182	21.14
433.433	17.99
433.683	19.13
433.934	18.1
434.185	19
434.436	17.45
434.687	18.14
434.937	22.49
435.188	21.46
435.439	20.39
435.69	22.63
435.94	22.55
436.191	23.28
436.442	24.07
436.692	24.91
436.943	22.99
437.194	23.42
437.444	27.63
437.695	31.12
437.945	33.41
438.196	31.66
438.447	32.02
438.697	32.55
438.948	32.44
439.198	30.69
439.449	28
439.699	31.26
439.949	31.91
440.2	32.7
440.45	35.85
440.701	36.44
440.951	35.83
441.201	38.62
441.452	39.85
441.702	40.43
441.952	41.19
442.203	42.05
442.453	42.43
442.703	43
442.953	44.83
443.204	48.07
443.454	47.76
443.704	49.25
443.954	47.14
444.204	50.24
444.455	51.17
444.705	54.85
444.955	55.51
445.205	55.46
445.455	55.31
445.705	57.67
445.955	59.15
446.205	59.46
446.455	62.89
446.705	66.52
446.955	69.86
447.205	73.57
447.455	76.95
447.705	75.35
447.955	77.01
448.205	78.17
448.454	78.86
448.704	83.14
448.954	83.21
449.204	85.6
449.454	87.5
449.704	87.86
449.953	91.93
450.203	95.3
450.453	95.12
450.703	98.03
450.952	98.52
451.202	101.96
451.452	103.6
451.701	107.65
451.951	111.93
452.201	113.38
452.45	113.43
452.7	117.44
452.949	117.6
453.199	118.4
453.448	120.16
453.698	122.9
453.947	122.7
454.197	122.66
454.446	120.86
454.696	124.04
454.945	125.22
455.195	123.57
455.444	126.04
455.693	128.91
455.943	128.26
456.192	130.91
456.442	130.29
456.691	130.98
456.94	130.48
457.189	130.24
457.439	132.82
457.688	132.84
457.937	132.43
458.186	133.32
458.436	133.92
458.685	133.95
458.934	132.28
459.183	131.52
459.432	133.35
459.681	133
459.93	131.34
460.179	130.9
460.429	126.9
460.678	129.33
460.927	132
461.176	130.38
461.425	128.33
461.674	130.1
461.923	127.81
462.172	125.8
462.42	123.33
462.669	123.73
462.918	122.15
463.167	120.35
463.416	118.12
463.665	118.08
463.914	117.41
464.162	114.46
464.411	114.74
464.66	115.39
464.909	112.91
465.158	111.69
465.406	110.13
465.655	110.87
465.904	111.15
466.152	109.67
466.401	109.94
466.65	111.37
466.898	109
467.147	104.14
467.395	102.04
467.644	104.22
467.893	102.73
468.141	102.91
468.39	100.31
468.638	98.51
468.887	96.06
469.135	94.82
469.384	92.99
469.632	93.1
469.88	94.3
470.129	95.1
470.377	90.43
470.626	94.14
470.874	95.62
471.122	94.94
471.371	92.15
471.619	89.76
471.867	92.62
472.115	91.11
472.364	88.79
472.612	90.65
472.86	90
473.108	90.58
473.356	89.85
473.605	88.82
473.853	86.07
474.101	84.96
474.349	82.47
474.597	85.92
474.845	83.82
475.093	82.15
475.341	79.43
475.589	79.64
475.837	80.57
476.085	80.83
476.333	77.47
476.581	78.13
476.829	77.39
477.077	81.17
477.325	81.63
477.573	81.55
477.821	78.7
478.069	80.16
478.317	79.21
478.564	81.05
478.812	78.62
479.06	76.85
479.308	75.21
479.555	74.44
479.803	74.25
480.051	75.71
480.299	74.18
480.546	74.43
480.794	73.33
481.042	74.11
481.289	72.77
481.537	74.95
481.784	74.38
482.032	78.21
482.28	77.45
482.527	78.01
482.775	77.98
483.022	78.5
483.27	80.31
483.517	82.99
483.765	82.89
484.012	84.31
484.259	82.99
484.507	86.27
484.754	85.58
485.002	84.99
485.249	84.15
485.496	88.04
485.744	88.32
485.991	85.63
486.238	83.7
486.486	87.63
486.733	89.77
486.98	92.77
487.227	91.39
487.474	92.44
487.722	96.01
487.969	95.29
488.216	94.8
488.463	94.18
488.71	92.18
488.957	92.44
489.204	92.07
489.451	91.93
489.699	91.63
489.946	87.95
490.193	87.56
490.44	87.13
490.687	88.29
490.934	87.08
491.18	83.35
491.427	83.77
491.674	86.67
491.921	87.82
492.168	86.13
492.415	83.01
492.662	84.2
492.909	86.86
493.155	84.96
493.402	83.64
493.649	83.31
493.896	84.82
494.142	81.68
494.389	81.78
494.636	80.85
494.883	79.53
495.129	77.92
495.376	73.94
495.623	76.88
495.869	79.16
496.116	80.91
496.362	82.31
496.609	86.6
496.855	91.34
497.102	92.66
497.348	90.54
497.595	93.16
497.841	97.66
498.088	96.29
498.334	95.64
498.581	93.84
498.827	95.17
499.074	98.07
499.32	98.57
499.566	101.53
499.813	102.39
500.059	100.96
500.305	101.78
500.552	100.14
500.798	101.37
501.044	105.75
501.29	104.25
501.537	101.15
501.783	103.75
502.029	107.36
502.275	104.47
502.521	103.44
502.767	104.52
503.013	108.29
503.26	105.69
503.506	102.26
503.752	102.77
503.998	101.21
504.244	101.08
504.49	97.94
504.736	97.77
504.982	98.71
505.228	100.59
505.474	101.47
505.72	103.08
505.966	103.4
506.211	106.44
506.457	105.89
506.703	102.33
506.949	100.52
507.195	98.84
507.441	96.29
507.686	99.67
507.932	98.42
508.178	101.38
508.424	98.42
508.669	97.56
508.915	99.82
509.161	101.62
509.406	101.62
509.652	99.45
509.898	103.32
510.143	105.64
510.389	104.94
510.634	100.87
510.88	103.75
511.125	106.71
511.371	107.19
511.616	108.61
511.862	105.77
512.107	103.58
512.353	105.62
512.598	105.9
512.844	103.43
513.089	100.84
513.335	101.9
513.58	100.84
513.825	101.83
514.071	100.91
514.316	99.76
514.561	101.4
514.806	99.81
515.052	102.71
515.297	100.2
515.542	102.07
515.787	102.49
516.033	104.54
516.278	104.13
516.523	103.58
516.768	102.57
517.013	100.61
517.258	101.27
517.503	100.44
517.748	99.7
517.993	99.78
518.238	100.52
518.483	99.73
518.728	98.78
518.973	96.95
519.218	96.81
519.463	97.62
519.708	97.13
519.953	96.5
520.198	96.04
520.443	99.9
520.688	103.52
520.933	103.06
521.177	103.23
521.422	100.22
521.667	103.7
521.912	104.98
522.157	100.56
522.401	105.84
522.646	105.14
522.891	107.38
523.135	107.17
523.38	107.59
523.625	105.52
523.869	106.32
524.114	106.24
524.358	105.63
524.603	106.92
524.848	103.61
525.092	103.88
525.337	104.83
525.581	106.49
525.826	107.08
526.07	106.58
526.315	108.2
526.559	108.31
526.803	105.47
527.048	108.07
527.292	109.59
527.537	109.7
527.781	109.73
528.025	106.27
528.269	106.29
528.514	106.84
528.758	105.62
529.002	107.05
529.247	109.37
529.491	107.02
529.735	113
529.979	110.13
530.223	112.25
530.467	108.03
530.712	105.33
530.956	103.39
531.2	105.54
531.444	104.12
531.688	107.03
531.932	107.27
532.176	107.68
532.42	109.47
532.664	110.79
532.908	110.06
533.152	107.46
533.396	107.23
533.64	106.51
533.884	102.69
534.128	101.23
534.371	103
534.615	103.83
534.859	101.98
535.103	100.2
535.347	99.68
535.59	100.88
535.834	96.33
536.078	98.19
536.322	100.47
536.565	102.98
536.809	101.5
537.053	105.06
537.296	102.67
537.54	102.57
537.784	100.39
538.027	103
538.271	103.45
538.514	101.51
538.758	101.35
539.001	99.11
539.245	98.35
539.488	99.44
539.732	101.04
539.975	101.56
540.219	101.7
540.462	102.83
540.706	105.66
540.949	105.15
541.192	105.96
541.436	112.25
541.679	117.33
541.922	118.54
542.166	113.39
542.409	113.91
542.652	114.64
542.895	116.07
543.139	115.94
543.382	121.33
543.625	119.71
543.868	119.3
544.111	117.85
544.354	115.56
544.598	114.35
544.841	114.33
545.084	114.17
545.327	111.98
545.57	113.09
545.813	115.17
546.056	116.1
546.299	115.52
546.542	117.73
546.785	119.96
547.028	120.41
547.271	119.29
547.514	119.42
547.756	117.18
547.999	116.9
548.242	116.99
548.485	114.52
548.728	112.88
548.971	107.14
549.213	107.14
549.456	106.1
549.699	106.24
549.942	105.9
550.184	104.98
550.427	103.87
550.67	104.55
550.912	99.85
551.155	101.31
551.398	100.1
551.64	99.47
551.883	99.3
552.125	98.48
552.368	99.14
552.61	96.5
552.853	100.62
553.095	100.19
553.338	99.3
553.58	99.52
553.823	98.66
554.065	100.99
554.308	96.47
554.55	94.11
554.792	91.11
555.035	89.85
555.277	89.59
555.519	89.61
555.762	87.41
556.004	88.68
556.246	87.09
556.488	89.61
556.731	85.91
556.973	87
557.215	87.49
557.457	89.14
557.699	92.36
557.941	90.25
558.183	90.46
558.426	92.29
558.668	89.32
558.91	90.49
559.152	90.36
559.394	90.22
559.636	91.7
559.878	92.72
560.12	92.93
560.362	92.53
560.604	92.59
560.845	92.23
561.087	91.6
561.329	93.78
561.571	91.98
561.813	93.39
562.055	92.33
562.297	94.36
562.538	93.38
562.78	96.57
563.022	94.11
563.264	95.75
563.505	96.22
563.747	97.14
563.989	96.03
564.23	95.7
564.472	94.4
564.714	97.44
564.955	97.73
565.197	93.76
565.438	95.96
565.68	97.76
565.921	97.89
566.163	98.55
566.404	97.29
566.646	99.09
566.887	101.48
567.129	102.47
567.37	100.28
567.612	101.44
567.853	99.44
568.094	99.95
568.336	100.88
568.577	101.91
568.818	102.34
569.06	100.21
569.301	97.83
569.542	99.34
569.783	100.55
570.025	101.41
570.266	101.06
570.507	103.6
570.748	102.92
570.989	103.76
571.23	105.94
571.472	106.27
571.713	105.33
571.954	106.62
572.195	104.26
572.436	105.02
572.677	108.11
572.918	109.9
573.159	107.82
573.4	104.5
573.641	103.8
573.882	105.51
574.123	103.95
574.364	98.41
574.604	97.93
574.845	97.36
575.086	99.3
575.327	99.52
575.568	99.36
575.809	97.62
576.049	96
576.29	93.44
576.531	97.92
576.771	100.88
577.012	103.59
577.253	104.29
577.494	104.19
577.734	102.63
577.975	103.6
578.215	102.16
578.456	100.98
578.697	101.79
578.937	101.76
579.178	101.97
579.418	100.12
579.659	99.29
579.899	96.18
580.14	94.78
580.38	93.63
580.62	93.33
580.861	96.15
581.101	96.29
581.342	95.82
581.582	90.55
581.822	93.41
582.063	91.68
582.303	91.91
582.543	90.79
582.783	92.65
583.024	94.97
583.264	96.86
583.504	95.15
583.744	97.66
583.984	94.58
584.224	96
584.465	93.88
584.705	93.85
584.945	94.73
585.185	95.67
585.425	95.31
585.665	96.25
585.905	95.38
586.145	93.89
586.385	92.53
586.625	94.42
586.865	94.74
587.105	95.41
587.345	96.51
587.585	96.19
587.824	93.38
588.064	93.69
588.304	92.55
588.544	92.66
588.784	90.06
589.024	93.27
589.263	92.8
589.503	92.14
589.743	94.81
589.982	92.96
590.222	92.53
590.462	89.56
590.701	86.54
590.941	88.45
591.181	87.09
591.42	87.02
591.66	88.11
591.899	90.51
592.139	89.11
592.378	89.12
592.618	87.6
592.857	85.77
593.097	85.92
593.336	87.45
593.576	87.6
593.815	88.97
594.055	89.41
594.294	88.36
594.533	87.77
594.773	86.91
595.012	88.89
595.251	89.67
595.491	92.56
595.73	94.75
595.969	95.9
596.208	98.12
596.447	102.25
596.687	103.53
596.926	104.07
597.165	99.73
597.404	102.61
597.643	99.87
597.882	97.95
598.121	100.11
598.36	101.82
598.599	102.35
598.838	102.11
599.077	99.08
599.316	98.57
599.555	97.53
599.794	98.02
600.033	99.75
600.272	101
600.511	99.63
600.75	98.76
600.989	100.5
601.228	99.32
601.466	97.75
601.705	98.73
601.944	98.08
602.183	100.46
602.422	98.39
602.66	97.32
602.899	94.27
603.138	93.67
603.376	93.6
603.615	93.31
603.854	90.65
604.092	89.52
604.331	90.23
604.569	91.9
604.808	90.22
605.047	92.77
605.285	93.09
605.524	91.68
605.762	88.79
606	89.67
606.239	90.65
606.477	91.25
606.716	88.25
606.954	88.59
607.193	86.12
607.431	81.46
607.669	80.35
607.908	78.98
608.146	81.79
608.384	78.68
608.622	79.44
608.861	78.88
609.099	78.81
609.337	77.84
609.575	76.65
609.813	78.22
610.052	78.81
610.29	74.48
610.528	71.85
610.766	70.06
611.004	69.5
611.242	68.16
611.48	66.88
611.718	63.71
611.956	62.83
612.194	60.92
612.432	59.62
612.67	59.08
612.908	61.32
613.146	59.13
613.384	57.32
613.621	55.07
613.859	54
614.097	53.52
614.335	52.17
614.573	53.97
614.811	56.38
615.048	55.17
615.286	56.92
615.524	56.54
615.761	55.66
615.999	55.52
616.237	56.01
616.474	56.75
616.712	57.35
