262,032	11,9
262,293	12,1
262,555	12,46
262,816	10,36
263,077	7,74
263,338	3,49
263,6	4,37
263,861	4,88
264,122	4,18
264,383	4,99
264,645	4,66
264,906	4,06
265,167	5,22
265,428	5,31
265,689	5,9
265,95	2,87
266,211	4,58
266,473	3,77
266,734	0,44
266,995	-1,39
267,256	-0,32
267,517	1,33
267,778	5,16
268,039	7,72
268,3	5,5
268,561	2,85
268,822	6,73
269,083	6,11
269,344	4,89
269,604	2,5
269,865	2,85
270,126	-1,96
270,387	-0,69
270,648	0,48
270,909	0,89
271,17	0,17
271,43	-1,69
271,691	-3,61
271,952	-5,34
272,213	-3,48
272,473	-5,65
272,734	-3,36
272,995	-1,88
273,256	-1,48
273,516	0,17
273,777	-1,71
274,038	0,8
274,298	-1,44
274,559	-1,32
274,82	3,29
275,08	6,38
275,341	7,76
275,601	7,53
275,862	5,39
276,122	6,1
276,383	7,19
276,643	9,92
276,904	5,85
277,164	8,93
277,425	10,46
277,685	15,54
277,946	15,64
278,206	17,14
278,467	18,67
278,727	18,66
278,987	18,41
279,248	19,05
279,508	20,75
279,768	22,23
280,029	24,53
280,289	21,06
280,549	19,82
280,81	19,66
281,07	19,27
281,33	20,56
281,59	18,84
281,851	20,83
282,111	18,94
282,371	18,12
282,631	18,85
282,891	17,89
283,151	15,74
283,412	13,2
283,672	11,58
283,932	10,91
284,192	11,25
284,452	8,67
284,712	6,35
284,972	6,45
285,232	3,93
285,492	6,28
285,752	4,66
286,012	10,89
286,272	13,96
286,532	11,26
286,792	11,73
287,052	12,43
287,312	10,87
287,571	10,25
287,831	10,88
288,091	7,37
288,351	8,35
288,611	12,4
288,871	11,83
289,13	10,62
289,39	6,23
289,65	7,25
289,91	4,15
290,17	7,31
290,429	10,86
290,689	9,02
290,949	6,26
291,208	8,99
291,468	13,46
291,728	14,65
291,987	16,83
292,247	14,66
292,506	17,64
292,766	20,9
293,026	20,16
293,285	20,71
293,545	23,51
293,804	22,2
294,064	19,37
294,323	15,64
294,583	16,06
294,842	15,67
295,102	15,89
295,361	18,22
295,621	17,65
295,88	18,55
296,139	18,79
296,399	21,07
296,658	16,33
296,917	15,44
297,177	13,5
297,436	16,09
297,695	14,42
297,955	17,89
298,214	17,73
298,473	17,52
298,732	18,67
298,992	20,57
299,251	19,67
299,51	15,13
299,769	16,13
300,028	17,07
300,287	18,23
300,547	18,33
300,806	15,74
301,065	19,05
301,324	21,03
301,583	16,46
301,842	14,12
302,101	10,93
302,36	12,18
302,619	11,14
302,878	12,86
303,137	11,54
303,396	12,8
303,655	14,75
303,914	10,61
304,173	12,66
304,432	11,59
304,691	14,49
304,95	11,79
305,208	16,23
305,467	16,74
305,726	17,3
305,985	16,83
306,244	17,18
306,503	16,31
306,761	15,45
307,02	12,72
307,279	11,25
307,537	11,83
307,796	9,48
308,055	5,86
308,314	7,39
308,572	5,14
308,831	6,43
309,09	6,86
309,348	8,95
309,607	8,49
309,865	11,51
310,124	11,29
310,382	12,39
310,641	14,24
310,9	11,87
311,158	12,71
311,417	11,29
311,675	11,79
311,933	13,71
312,192	13,78
312,45	14,23
312,709	14,97
312,967	16,05
313,226	14,41
313,484	12,6
313,742	10,72
314,001	9,24
314,259	7,48
314,517	8,63
314,776	10,91
315,034	14,86
315,292	12,9
315,55	10,38
315,809	8,99
316,067	8,51
316,325	5,86
316,583	7,02
316,841	6,67
317,1	3,82
317,358	-1,83
317,616	-2,85
317,874	-4,32
318,132	-4,16
318,39	-3,51
318,648	-5,67
318,906	-4,5
319,164	-5,8
319,422	-6,01
319,68	-6,75
319,938	-6,35
320,196	-6,34
320,454	-6,35
320,712	-7,74
320,97	-5,87
321,228	-6,42
321,486	-3,66
321,744	-2,22
322,002	-0,15
322,26	-0,5
322,517	-1,83
322,775	-4,28
323,033	-6,27
323,291	-3,53
323,549	-0,03
323,806	1,77
324,064	4,56
324,322	6,81
324,58	5,69
324,837	7,16
325,095	5,56
325,353	8,49
325,61	12,05
325,868	11,83
326,126	13,72
326,383	10,82
326,641	10,28
326,898	8,5
327,156	9,59
327,413	9,01
327,671	8,27
327,928	10,26
328,186	9,84
328,443	9,09
328,701	13,21
328,958	11,87
329,216	11,47
329,473	8,21
329,731	8,26
329,988	9,82
330,245	11,77
330,503	13,6
330,76	14,4
331,017	16,62
331,275	13,97
331,532	13,24
331,789	11,02
332,047	8,49
332,304	5,1
332,561	6,71
332,818	4,52
333,076	6,56
333,333	8,27
333,59	6,7
333,847	8,22
334,104	6,82
334,361	7,31
334,618	6,13
334,876	5,84
335,133	6,44
335,39	5,59
335,647	6,94
335,904	3,3
336,161	2,67
336,418	3,2
336,675	-1,83
336,932	0,82
337,189	1,05
337,446	0,96
337,703	0,27
337,96	-6,26
338,216	-6,34
338,473	-9,78
338,73	-9,1
338,987	-8,76
339,244	-3,92
339,501	-5,52
339,757	-3,07
340,014	-0,74
340,271	1,3
340,528	1,71
340,785	6,39
341,041	6,94
341,298	3,24
341,555	4,29
341,811	2,77
342,068	1,16
342,325	1,27
342,581	4,99
342,838	7,11
343,094	7,01
343,351	7,14
343,608	5,31
343,864	8,28
344,121	7,77
344,377	6,63
344,634	6,49
344,89	4,05
345,147	4,27
345,403	4,48
345,66	4,14
345,916	7,38
346,172	5,43
346,429	4,87
346,685	3,53
346,942	1,68
347,198	-3,19
347,454	-1,66
347,711	-2,28
347,967	-4,55
348,223	-5,38
348,48	-6,29
348,736	-4,01
348,992	-4,96
349,248	-3,57
349,504	-5,24
349,761	-4
350,017	-4,24
350,273	-4,39
350,529	-5,03
350,785	-5,77
351,041	-6,39
351,297	-4,98
351,554	-6,82
351,81	-8,98
352,066	-9,34
352,322	-9,23
352,578	-7
352,834	-5,92
353,09	-6,71
353,346	-6,69
353,602	-6,88
353,858	-7,82
354,114	-9,53
354,369	-6,82
354,625	-5,01
354,881	-6,71
355,137	-4,84
355,393	-4,81
355,649	-4,24
355,905	-4,42
356,16	-3,72
356,416	-3,2
356,672	-10,08
356,928	-9,28
357,183	-8,74
357,439	-8,15
357,695	-10,52
357,951	-5,79
358,206	-5,88
358,462	-7,5
358,718	-9,68
358,973	-9,86
359,229	-9,97
359,484	-7,71
359,74	-4,95
359,996	-4,39
360,251	-0,88
360,507	-1,88
360,762	-3,38
361,018	-1,43
361,273	-3,51
361,529	-3,4
361,784	-3,39
362,04	-0,87
362,295	-2,46
362,55	-3,33
362,806	0,46
363,061	1
363,316	1,78
363,572	1,64
363,827	4,2
364,082	1,55
364,338	1,29
364,593	0,98
364,848	1,71
365,104	0,55
365,359	2,73
365,614	4,29
365,869	1,3
366,124	2,04
366,38	1,56
366,635	2,9
366,89	4,47
367,145	5,31
367,4	7,5
367,655	8,14
367,91	8,91
368,165	7,22
368,42	3,96
368,675	5,65
368,93	7,6
369,185	6,65
369,44	7,87
369,695	10
369,95	8,67
370,205	7,55
370,46	7,07
370,715	5,77
370,97	7,06
371,225	6,57
371,48	7,5
371,734	6,93
371,989	8,71
372,244	8,58
372,499	11,51
372,754	10,31
373,008	7,84
373,263	3,51
373,518	4,84
373,773	3,6
374,027	2,56
374,282	6,26
374,537	8,07
374,791	9,3
375,046	8,85
375,301	8,78
375,555	5,14
375,81	6,15
376,064	5,77
376,319	9,28
376,573	7,96
376,828	3,96
377,082	8,61
377,337	5,83
377,591	3,31
377,846	4,55
378,1	8,13
378,355	10
378,609	8,5
378,863	6,98
379,118	7,96
379,372	6,5
379,627	4,73
379,881	2,94
380,135	3,19
380,389	2,66
380,644	3,18
380,898	3,84
381,152	5,96
381,407	6,06
381,661	8,59
381,915	9,36
382,169	8,57
382,423	6,96
382,677	3,69
382,932	3,78
383,186	2,63
383,44	4,33
383,694	6,64
383,948	5,02
384,202	5,24
384,456	6,93
384,71	8,54
384,964	6,78
385,218	9,59
385,472	9,68
385,726	8,83
385,98	8,14
386,234	6,52
386,488	4,01
386,742	4,65
386,996	2,96
387,249	4,86
387,503	7,3
387,757	8,7
388,011	7,7
388,265	8,41
388,518	9,5
388,772	12,38
389,026	13
389,28	11,36
389,533	9,81
389,787	12,86
390,041	9,55
390,295	9,45
390,548	10,04
390,802	12,8
391,055	12,68
391,309	12,42
391,563	9,53
391,816	11,01
392,07	8,96
392,323	10,19
392,577	12,06
392,83	12,35
393,084	18,92
393,337	24,27
393,591	25,57
393,844	25,01
394,098	29,19
394,351	34,34
394,604	34,86
394,858	37,19
395,111	36,76
395,364	35,28
395,618	38,27
395,871	38,12
396,124	37,34
396,378	36,71
396,631	36,04
396,884	33,57
397,137	32,84
397,391	34,45
397,644	31,66
397,897	32,89
398,15	35,67
398,403	37,89
398,657	35,69
398,91	35,65
399,163	36,29
399,416	35,69
399,669	33,58
399,922	33,02
400,175	30,92
400,428	28,14
400,681	28,46
400,934	21,97
401,187	19,75
401,44	19,68
401,693	18,86
401,946	15,36
402,199	11,07
402,452	10,91
402,704	7,44
402,957	7,01
403,21	8,72
403,463	6,88
403,716	7,15
403,969	7,67
404,221	6,98
404,474	8,17
404,727	11,23
404,98	14,1
405,232	14,04
405,485	13,81
405,738	15,86
405,99	14,25
406,243	15,35
406,496	17,04
406,748	16,35
407,001	15,43
407,253	16,08
407,506	16,6
407,759	17,19
408,011	15,07
408,264	16,72
408,516	16,68
408,769	15,41
409,021	15,81
409,274	14,65
409,526	16,91
409,778	16,02
410,031	18,36
410,283	18,33
410,536	22,87
410,788	20,18
411,04	19,22
411,293	20,41
411,545	21,82
411,797	21,35
412,049	21,32
412,302	22,29
412,554	22,95
412,806	19,41
413,058	16,79
413,311	17,52
413,563	16,54
413,815	17,49
414,067	15,53
414,319	13,97
414,571	16,01
414,823	14,34
415,075	14,15
415,328	15,32
415,58	18,54
415,832	20,01
416,084	19,65
416,336	19,51
416,588	23,48
416,84	22,26
417,091	25,71
417,343	21,8
417,595	23,79
417,847	24,65
418,099	25,22
418,351	24,8
418,603	29,24
418,855	30,42
419,106	30,54
419,358	31,03
419,61	31,42
419,862	33,46
420,114	31,15
420,365	31,53
420,617	34,19
420,869	33,56
421,12	34,23
421,372	35,2
421,624	34,73
421,875	34,78
422,127	32,23
422,379	30,91
422,63	34,27
422,882	32,64
423,133	34,31
423,385	34,98
423,636	36,19
423,888	40,41
424,139	41,61
424,391	38,63
424,642	36,5
424,894	35,97
425,145	36,71
425,396	33,85
425,648	35,98
425,899	34,16
426,151	34,76
426,402	32,57
426,653	32,65
426,905	32,21
427,156	30,79
427,407	29,77
427,658	28,7
427,91	28,16
428,161	27
428,412	29,24
428,663	31,68
428,914	32,26
429,166	33,56
429,417	33,49
429,668	32,34
429,919	31,32
430,17	31,68
430,421	32,12
430,672	36,14
430,923	34,76
431,174	32,68
431,425	33,37
431,676	31,76
431,927	30,37
432,178	33,91
432,429	36,08
432,68	35,47
432,931	40,29
433,182	44,59
433,433	43,25
433,683	45,8
433,934	45,16
434,185	45,83
434,436	44,88
434,687	46,2
434,937	48,48
435,188	48,46
435,439	48,03
435,69	50,17
435,94	50,26
436,191	51,37
436,442	50,98
436,692	51,72
436,943	48,79
437,194	48,47
437,444	52,15
437,695	57,25
437,945	59,13
438,196	58,63
438,447	58,37
438,697	60,91
438,948	61,78
439,198	60,63
439,449	57,92
439,699	60,41
439,949	61,25
440,2	60,68
440,45	62,93
440,701	61,41
440,951	62,02
441,201	62,55
441,452	63,2
441,702	64,04
441,952	65,88
442,203	68,91
442,453	69,9
442,703	71,42
442,953	73,6
443,204	76,58
443,454	76,94
443,704	79,56
443,954	78,36
444,204	81,93
444,455	83,92
444,705	88,2
444,955	90,66
445,205	90,93
445,455	89,99
445,705	92,35
445,955	94,26
446,205	95,97
446,455	97,48
446,705	100,08
446,955	102,92
447,205	107,45
447,455	111,49
447,705	109,99
447,955	111,93
448,205	114,28
448,454	117,47
448,704	120,55
448,954	122,69
449,204	124,95
449,454	127,1
449,704	127,93
449,953	128,5
450,203	132,34
450,453	131,71
450,703	137,74
450,952	138,72
451,202	141,32
451,452	143,59
451,701	146,28
451,951	151,76
452,201	152,52
452,45	153,56
452,7	155,85
452,949	157,57
453,199	159,99
453,448	162,63
453,698	165,08
453,947	164,53
454,197	164,7
454,446	165,88
454,696	170,33
454,945	170,23
455,195	168,34
455,444	172,06
455,693	177,47
455,943	174,89
456,192	175,49
456,442	174,97
456,691	176,11
456,94	175,73
457,189	175,34
457,439	178,77
457,688	181,34
457,937	181,09
458,186	183,13
458,436	180,47
458,685	181,21
458,934	180,38
459,183	178,6
459,432	181,35
459,681	180,18
459,93	179,35
460,179	178,69
460,429	176,72
460,678	177,87
460,927	179,5
461,176	176,85
461,425	175,43
461,674	178,09
461,923	178,08
462,172	177
462,42	174,05
462,669	175,52
462,918	173,72
463,167	171,02
463,416	166,83
463,665	167,44
463,914	165,52
464,162	164,03
464,411	163,61
464,66	163,91
464,909	161,92
465,158	159,97
465,406	157,82
465,655	156,77
465,904	157,27
466,152	157,6
466,401	158,87
466,65	159,99
466,898	157,27
467,147	152,42
467,395	149,99
467,644	151,47
467,893	150
468,141	149,33
468,39	145,78
468,638	142,96
468,887	140,67
469,135	139,62
469,384	139,03
469,632	139,59
469,88	137,38
470,129	137,15
470,377	133,67
470,626	136,36
470,874	137,68
471,122	137,85
471,371	136,93
471,619	136,01
471,867	137,92
472,115	136,81
472,364	136,08
472,612	138,96
472,86	137,38
473,108	137,31
473,356	136,71
473,605	135,74
473,853	133,11
474,101	130,74
474,349	128,54
474,597	131,67
474,845	130,54
475,093	128,9
475,341	123,95
475,589	124,06
475,837	124,83
476,085	126,47
476,333	124,6
476,581	125,94
476,829	125,17
477,077	126,29
477,325	124,21
477,573	126,91
477,821	125,85
478,069	125,87
478,317	125,86
478,564	128,05
478,812	125,82
479,06	124,32
479,308	123,94
479,555	123,56
479,803	121,71
480,051	121,1
480,299	120,15
480,546	120,31
480,794	117,68
481,042	119,32
481,289	118,52
481,537	119,35
481,784	117,05
482,032	120,07
482,28	120,91
482,527	120,79
482,775	122,52
483,022	125,42
483,27	126,87
483,517	131,21
483,765	131,16
484,012	133,25
484,259	133,58
484,507	135,04
484,754	134,76
485,002	134,88
485,249	134,04
485,496	137,39
485,744	136,73
485,991	136,66
486,238	135,91
486,486	139,47
486,733	140,61
486,98	143,57
487,227	141,67
487,474	145,64
487,722	149,19
487,969	147,88
488,216	147,91
488,463	149,34
488,71	146,71
488,957	146,48
489,204	147,26
489,451	150,18
489,699	150,03
489,946	146,08
490,193	146,65
490,44	145,46
490,687	146,95
490,934	144,92
491,18	141,39
491,427	143,71
491,674	145,85
491,921	145,91
492,168	146,64
492,415	145,19
492,662	147,96
492,909	149,8
493,155	148,7
493,402	149,31
493,649	148,12
493,896	148,41
494,142	144,45
494,389	144,9
494,636	142,89
494,883	141,9
495,129	139,67
495,376	137,99
495,623	140,43
495,869	143,41
496,116	145,56
496,362	147,56
496,609	150,11
496,855	155,33
497,102	154,77
497,348	154,67
497,595	157,17
497,841	161,5
498,088	161,77
498,334	161,64
498,581	162,24
498,827	162,81
499,074	164,29
499,32	166,28
499,566	170,04
499,813	171,59
500,059	170,35
500,305	170,01
500,552	169,36
500,798	169,23
501,044	174,42
501,29	173,67
501,537	171,6
501,783	175,99
502,029	180,55
502,275	178,56
502,521	178,91
502,767	179,99
503,013	183,28
503,26	181,39
503,506	177,99
503,752	180,63
503,998	179,96
504,244	181
504,49	178,87
504,736	182,06
504,982	180,99
505,228	183,69
505,474	185,58
505,72	186,91
505,966	188,02
506,211	192,34
506,457	193,12
506,703	189,52
506,949	188,04
507,195	186,71
507,441	183,02
507,686	187,71
507,932	188,21
508,178	190,67
508,424	189,07
508,669	187,05
508,915	189,1
509,161	191,02
509,406	191,54
509,652	191,2
509,898	196,05
510,143	198,41
510,389	199,21
510,634	196,41
510,88	200,93
511,125	204,03
511,371	204,63
511,616	206,05
511,862	204,07
512,107	201,93
512,353	203,15
512,598	205,12
512,844	203,25
513,089	201,13
513,335	203,92
513,58	202,45
513,825	203,01
514,071	202,68
514,316	203,53
514,561	205,8
514,806	205,15
515,052	208,53
515,297	206,36
515,542	207,27
515,787	208
516,033	211,6
516,278	212,01
516,523	211
516,768	211,49
517,013	211,65
517,258	210,66
517,503	211,82
517,748	211,72
517,993	211,05
518,238	211,64
518,483	209,27
518,728	208,43
518,973	205,36
519,218	206,24
519,463	206,73
519,708	207,52
519,953	206,49
520,198	206,11
520,443	209,17
520,688	210,97
520,933	209,59
521,177	210,55
521,422	208,56
521,667	211,13
521,912	212,73
522,157	208,56
522,401	210,75
522,646	211,06
522,891	212,53
523,135	213,88
523,38	215,2
523,625	212,91
523,869	216,31
524,114	218,77
524,358	217,64
524,603	217,47
524,848	215,35
525,092	214,82
525,337	216,8
525,581	219,95
525,826	222,09
526,07	223,42
526,315	225,64
526,559	225,3
526,803	223,62
527,048	228,23
527,292	228,86
527,537	228,33
527,781	227,97
528,025	225,33
528,269	226,77
528,514	227,88
528,758	226,76
529,002	227,44
529,247	231,13
529,491	228,67
529,735	233,22
529,979	233,9
530,223	235,25
530,467	233,09
530,712	231,87
530,956	230,07
531,2	232,39
531,444	229,08
531,688	230,09
531,932	230,53
532,176	230,79
532,42	232,96
532,664	233,79
532,908	233,23
533,152	230,67
533,396	228,98
533,64	227,44
533,884	226,07
534,128	226,85
534,371	227,99
534,615	227,7
534,859	226,29
535,103	226,11
535,347	228,12
535,59	230,1
535,834	226,66
536,078	226,97
536,322	230,55
536,565	232,92
536,809	230,36
537,053	233,84
537,296	231,74
537,54	231,02
537,784	229,88
538,027	232,31
538,271	230,77
538,514	230,74
538,758	230,16
539,001	228,92
539,245	228,77
539,488	230,51
539,732	233,5
539,975	233,96
540,219	234,68
540,462	233,86
540,706	236,58
540,949	236,84
541,192	238,31
541,436	243,57
541,679	248,02
541,922	248,77
542,166	245,36
542,409	246,46
542,652	246,85
542,895	248,23
543,139	248,89
543,382	254,7
543,625	253,11
543,868	252,1
544,111	249,58
544,354	247,82
544,598	247,08
544,841	249,28
545,084	249,21
545,327	249,45
545,57	250,03
545,813	251,81
546,056	250,9
546,299	252,41
546,542	255,4
546,785	258,42
547,028	259,51
547,271	257,5
547,514	257,01
547,756	255,19
547,999	255,66
548,242	256,84
548,485	255,34
548,728	256,2
548,971	251,64
549,213	252,33
549,456	251,35
549,699	252,44
549,942	253,35
550,184	253,95
550,427	252,45
550,67	252,9
550,912	247,23
551,155	248,88
551,398	247,86
551,64	247,69
551,883	249,65
552,125	246,82
552,368	246,18
552,61	242,34
552,853	243,8
553,095	241,88
553,338	241,18
553,58	242,7
553,823	240,67
554,065	243,37
554,308	239,11
554,55	236,47
554,792	234,04
555,035	233,22
555,277	231,52
555,519	231,79
555,762	228,95
556,004	229,29
556,246	225,43
556,488	225,73
556,731	222,21
556,973	224,55
557,215	222,59
557,457	223,04
557,699	224,82
557,941	224,22
558,183	223,05
558,426	225,93
558,668	224,18
558,91	226,19
559,152	227,84
559,394	226,81
559,636	231,21
559,878	231,97
560,12	233,87
560,362	234,49
560,604	235,8
560,845	236,21
561,087	235,5
561,329	237,78
561,571	234,16
561,813	235,59
562,055	233,89
562,297	235,02
562,538	235,69
562,78	239,87
563,022	239,28
563,264	241,02
563,505	243,47
563,747	244,47
563,989	243,81
564,23	243,78
564,472	241,71
564,714	247,17
564,955	248,19
565,197	245,47
565,438	246,47
565,68	250,11
565,921	247,7
566,163	247,66
566,404	245,59
566,646	248,39
566,887	250,47
567,129	251,41
567,37	251,62
567,612	253,3
567,853	253
568,094	255,37
568,336	256,76
568,577	257,87
568,818	259,81
569,06	258,75
569,301	257,37
569,542	260,78
569,783	264
570,025	265,79
570,266	266,34
570,507	267,49
570,748	267,61
570,989	267,92
571,23	271,86
571,472	272,41
571,713	272,78
571,954	274,99
572,195	272,71
572,436	273,98
572,677	277,13
572,918	279,35
573,159	277,42
573,4	276,27
573,641	276,78
573,882	278,54
574,123	274,41
574,364	270,2
574,604	271,16
574,845	269
575,086	269,16
575,327	269,53
575,568	268,18
575,809	267,22
576,049	266,14
576,29	262,25
576,531	267,75
576,771	271,65
577,012	273,85
577,253	274,98
577,494	274
577,734	274,23
577,975	275,28
578,215	274,81
578,456	273,64
578,697	272,82
578,937	275,24
579,178	275,3
579,418	273,31
579,659	272,32
579,899	268,49
580,14	266,85
580,38	266,04
580,62	265,38
580,861	269,87
581,101	270,92
581,342	271,31
581,582	269,5
581,822	272,01
582,063	270,35
582,303	270,42
582,543	270,66
582,783	271,19
583,024	272,81
583,264	275,41
583,504	273,53
583,744	275,46
583,984	272,46
584,224	270,44
584,465	268,82
584,705	267,65
584,945	268,88
585,185	268,07
585,425	268,3
585,665	268,27
585,905	267,53
586,145	268
586,385	265,67
586,625	267,23
586,865	265,95
587,105	265,9
587,345	267,1
587,585	268,05
587,824	266,86
588,064	266,25
588,304	264,19
588,544	264,23
588,784	262,01
589,024	264,17
589,263	262,56
589,503	259,89
589,743	262,59
589,982	262,32
590,222	261,89
590,462	259,05
590,701	257,17
590,941	260,15
591,181	258,95
591,42	258,3
591,66	261,15
591,899	262,74
592,139	261,82
592,378	261,33
592,618	260,03
592,857	259,57
593,097	261,2
593,336	261,06
593,576	259,71
593,815	261,12
594,055	260,23
594,294	262,48
594,533	261,72
594,773	261,43
595,012	261,36
595,251	262,47
595,491	266,61
595,73	267,99
595,969	269,12
596,208	270,29
596,447	275,53
596,687	277,51
596,926	280,76
597,165	277,97
597,404	279,97
597,643	276,99
597,882	276,93
598,121	277,01
598,36	278,42
598,599	279,6
598,838	279,54
599,077	276,32
599,316	277,07
599,555	275,5
599,794	276,72
600,033	278,67
600,272	278,91
600,511	276,53
600,75	277,67
600,989	279,67
601,228	280,3
601,466	279,73
601,705	279,46
601,944	280,61
602,183	283,71
602,422	284,2
602,66	282,26
602,899	280,7
603,138	280,7
603,376	279,36
603,615	280,31
603,854	277,15
604,092	276,85
604,331	277,23
604,569	278,17
604,808	276,84
605,047	280,07
605,285	279,27
605,524	279,6
605,762	275,83
606	276,7
606,239	276,89
606,477	275,13
606,716	270,37
606,954	270,41
607,193	265,29
607,431	260,05
607,669	258,14
607,908	256,27
608,146	258,76
608,384	256,2
608,622	253,92
608,861	253,53
609,099	253,64
609,337	251,65
609,575	248,49
609,813	247,94
610,052	247,07
610,29	241,32
610,528	238,01
610,766	237,18
611,004	235,06
611,242	234,23
611,48	232,64
611,718	228,9
611,956	227,48
612,194	224,56
612,432	222,17
612,67	221,3
612,908	220,22
613,146	218,55
613,384	218,3
613,621	216,02
613,859	216,54
614,097	215,52
614,335	214,46
614,573	216,73
614,811	219,41
615,048	218,98
615,286	219,18
615,524	215,95
615,761	214,15
615,999	213,63
616,237	212,58
616,474	212,71
616,712	212,7
616,95	211,42
617,187	209,81
617,425	211,03
617,662	212,73
617,9	211,15
618,137	207,25
618,375	205,2
618,612	200,77
618,85	201,62
619,087	202,99
619,325	201,86
619,562	200,16
619,799	198,55
620,037	197,16
620,274	196,39
620,511	197,4
620,749	192,44
620,986	190,74
621,223	188,86
621,461	187,92
621,698	188,26
621,935	185,53
622,172	183,22
622,409	182,96
622,647	181,45
622,884	178,52
623,121	179,45
623,358	176,64
623,595	175,35
623,832	174,09
624,069	171,69
624,306	171,23
624,543	171,24
