507.686	155.08
507.932	155.39
508.178	156.8
508.424	155.88
508.669	154.41
508.915	156.96
509.161	158.37
509.406	159.8
509.652	159.26
509.898	162.96
510.143	165.28
510.389	165.62
510.634	161.98
510.88	166.06
511.125	168.65
511.371	168.89
511.616	169.71
511.862	167.42
512.107	165.56
512.353	166.95
512.598	166.88
512.844	163.97
513.089	161.32
513.335	161.82
513.58	161.62
513.825	161.54
514.071	160.23
514.316	160.88
514.561	161.31
514.806	160.05
515.052	162.39
515.297	160.68
515.542	160.97
515.787	160.9
516.033	163.85
516.278	164.22
516.523	163.84
516.768	164.12
517.013	161.71
517.258	160.81
517.503	160.32
517.748	160.84
517.993	160.4
518.238	160.83
518.483	157.98
518.728	157.6
518.973	155.09
519.218	155.83
519.463	157.14
519.708	154.5
519.953	152.6
520.198	152.07
520.443	153.51
520.688	156.23
520.933	155.51
521.177	153.51
521.422	150.91
521.667	154.46
521.912	153.9
522.157	150.44
522.401	152.2
522.646	151.33
522.891	152.42
523.135	152.98
523.38	154.35
523.625	151.12
523.869	152.46
524.114	152.54
524.358	150.35
524.603	150.19
524.848	147.94
525.092	147.69
525.337	148.29
525.581	149.93
525.826	150.97
526.07	151.4
526.315	152.69
526.559	151.65
526.803	148.95
527.048	151.41
527.292	152.73
527.537	152.8
527.781	153.09
528.025	149.92
528.269	149.42
528.514	148.32
528.758	148.49
529.002	148.51
529.247	151.57
529.491	149.85
529.735	153.56
529.979	152.92
530.223	153.59
530.467	150.24
530.712	147.52
530.956	145.36
531.2	146.93
531.444	143.66
531.688	144.91
531.932	144.84
532.176	145.5
532.42	147.5
532.664	148.59
532.908	147.32
533.152	145.21
533.396	143.66
533.64	141.71
533.884	138.24
534.128	137.26
534.371	139.2
534.615	139.78
534.859	140.19
535.103	138.34
535.347	137.46
535.59	139.23
535.834	135.8
536.078	138.07
536.322	139.28
536.565	140.9
536.809	137.96
537.053	140.84
537.296	138.67
537.54	137.95
537.784	136.97
538.027	139.56
538.271	139.66
538.514	138.61
538.758	137.87
539.001	137.77
539.245	137.03
539.488	137.92
539.732	138.62
539.975	138.37
540.219	139.49
540.462	140.02
540.706	141.25
540.949	141.84
541.192	144.48
541.436	150.54
541.679	156.53
541.922	156.15
542.166	150.99
542.409	151.13
542.652	153.72
542.895	156.45
543.139	157.14
543.382	163.36
543.625	163.17
543.868	163.79
544.111	163.24
544.354	162.24
544.598	161.21
544.841	162.08
545.084	162.1
545.327	161.22
545.57	161.62
545.813	163.5
546.056	163.94
546.299	164.59
546.542	166.75
546.785	170.13
547.028	171.04
547.271	171.97
547.514	172.68
547.756	170.05
547.999	171.12
548.242	172.28
548.485	171.1
548.728	170.68
548.971	166.14
549.213	165.81
549.456	165.28
549.699	166.01
549.942	166.05
550.184	165.34
550.427	164.14
550.67	163.06
550.912	157.06
551.155	157.79
551.398	157.91
551.64	157.72
551.883	157.79
552.125	156.96
552.368	158.4
552.61	154.92
552.853	158.12
553.095	157.32
553.338	156.61
553.58	156.98
553.823	156.31
554.065	158.33
554.308	153.79
554.55	151.69
554.792	148.98
555.035	146.71
555.277	146.75
555.519	146
555.762	143.51
556.004	144.18
556.246	140.92
556.488	142.64
556.731	138.7
556.973	140.82
557.215	141.06
557.457	142.61
557.699	145.35
557.941	143.4
558.183	143.95
558.426	146.63
558.668	142.93
558.91	142.61
559.152	143.94
559.394	144.17
559.636	145.34
559.878	145.55
560.12	146.37
560.362	146.19
560.604	147.13
560.845	147.4
561.087	145.95
561.329	147.95
561.571	146.09
561.813	148.03
562.055	148
562.297	149.17
562.538	150.88
562.78	153.59
563.022	151.49
563.264	153.83
563.505	154.52
563.747	154.51
563.989	151.65
564.23	151.07
564.472	149.26
564.714	151.62
564.955	151.86
565.197	148.38
565.438	149.66
565.68	153.27
565.921	151.66
566.163	154.83
566.404	155.2
566.646	157.12
566.887	159.59
567.129	161.06
567.37	159
567.612	161.92
567.853	160.32
568.094	162.45
568.336	162.35
568.577	165.01
568.818	166.15
569.06	164.08
569.301	162.59
569.542	163.93
569.783	165.27
570.025	165.51
570.266	167.35
570.507	170.31
570.748	171.27
570.989	171.77
571.23	175.61
571.472	176.78
571.713	177.19
571.954	179.93
572.195	179.52
572.436	183
572.677	186.16
572.918	188.82
573.159	187.15
573.4	185.97
573.641	185.54
573.882	186.26
574.123	185.3
574.364	181.48
574.604	183.71
574.845	182.78
575.086	183.43
575.327	185.75
575.568	185.18
575.809	186.34
576.049	185.8
576.29	184.23
576.531	191.12
576.771	195.72
577.012	199.02
577.253	202.18
577.494	202.83
577.734	202.27
577.975	202.33
578.215	200.41
578.456	199.48
578.697	200.27
578.937	203.31
579.178	205.38
579.418	204.44
579.659	204.18
579.899	200.44
580.14	199.4
580.38	198.83
580.62	199.03
580.861	204.7
581.101	206.21
581.342	207.92
581.582	203.56
581.822	207.49
582.063	205.6
582.303	208.38
582.543	209.11
582.783	210.79
583.024	214.47
583.264	217.73
583.504	216.63
583.744	219.14
583.984	217.32
584.224	216.94
584.465	216.79
584.705	216.31
584.945	217.93
585.185	219.32
585.425	222.5
585.665	224.88
585.905	226.29
586.145	227.24
586.385	227.66
586.625	229.89
586.865	230.96
587.105	233.59
587.345	235.95
587.585	238.79
587.824	239.91
588.064	242.67
588.304	240
588.544	241.84
588.784	242.14
589.024	247.98
589.263	248.55
589.503	249.52
589.743	253.03
589.982	252.94
590.222	254.04
590.462	251.85
590.701	251.58
590.941	257.66
591.181	258.1
591.42	259.33
591.66	263.73
591.899	266.93
592.139	267.12
592.378	269.49
592.618	269.16
592.857	269.84
593.097	272.96
593.336	275.63
593.576	277.05
593.815	278.58
594.055	279.89
594.294	281.97
594.533	281.87
594.773	282.61
595.012	284.08
595.251	285.83
595.491	289.63
595.73	295.21
595.969	295.58
596.208	298.72
596.447	303.86
596.687	305.81
596.926	306.95
597.165	305.99
597.404	310.54
597.643	310.04
597.882	310.25
598.121	311.08
598.36	312.41
598.599	314.52
598.838	315.72
599.077	312.99
599.316	313.78
599.555	314.55
599.794	315.45
600.033	319.35
600.272	321.58
600.511	320.78
600.75	322.3
600.989	325.86
601.228	325.82
601.466	326.96
601.705	329.04
601.944	330.53
602.183	332.76
602.422	333.13
602.66	332.24
602.899	331.56
603.138	332.24
603.376	333.46
603.615	333.39
603.854	331.73
604.092	331.59
604.331	334.19
604.569	335.07
604.808	333.37
605.047	336.77
605.285	338.33
605.524	338.08
605.762	334.43
606	335.82
606.239	335.74
606.477	336.53
606.716	331.8
606.954	331.01
607.193	328.86
607.431	322.89
607.669	320.78
607.908	318.79
608.146	320.09
608.384	316.91
608.622	316.83
608.861	315.2
609.099	313.45
609.337	311.84
609.575	311.29
609.813	311.34
610.052	311.19
610.29	305.24
610.528	300.65
610.766	299.69
611.004	297.96
611.242	294.86
611.48	293.48
611.718	289.21
611.956	288.42
612.194	286.97
612.432	283.25
612.67	281.59
612.908	282.16
613.146	280.5
613.384	279.84
613.621	277.96
613.859	277.57
614.097	276.52
614.335	275.9
614.573	276.58
614.811	278.64
615.048	276.52
615.286	278.18
615.524	275.84
615.761	274.19
615.999	273.72
616.237	271.99
616.474	272.08
616.712	273.19
616.95	270.65
617.187	268.85
617.425	269.56
617.662	271.33
617.9	270.05
618.137	267.01
618.375	265.55
618.612	263.76
618.85	265.55
619.087	268.2
619.325	267.09
619.562	265.53
619.799	264.33
620.037	262.79
620.274	261.76
620.511	263.77
620.749	260
620.986	257.76
