378,609	14,05
378,863	10,49
379,118	13,07
379,372	11
379,627	9,82
379,881	7,51
380,135	7,68
380,389	8,41
380,644	8,48
380,898	8,81
381,152	10,66
381,407	9,2
381,661	13,18
381,915	14,3
382,169	13,63
382,423	12,47
382,677	10,53
382,932	11,4
383,186	12,41
383,44	12,76
383,694	14,66
383,948	12,67
384,202	11,11
384,456	14,63
384,71	16,9
384,964	15,2
385,218	17,23
385,472	18,39
385,726	16,24
385,98	16,74
386,234	15,54
386,488	11,36
386,742	13,25
386,996	10,15
387,249	12,28
387,503	14,39
387,757	15,27
388,011	17,75
388,265	19,03
388,518	20,94
388,772	23,09
389,026	22,65
389,28	20,19
389,533	17,66
389,787	18,95
390,041	16,99
390,295	16,83
390,548	16,32
390,802	18,94
391,055	17,54
391,309	16,6
391,563	14,89
391,816	14,55
392,07	13,59
392,323	14,22
392,577	14,54
392,83	15,48
393,084	21,91
393,337	26,28
393,591	27,9
393,844	27,41
394,098	30,87
394,351	35,59
394,604	37,1
394,858	39,92
395,111	39,28
395,364	37,14
395,618	39,29
395,871	36,19
396,124	34,98
396,378	33,51
396,631	33,36
396,884	30,89
397,137	32
397,391	33,58
397,644	29,81
397,897	32,1
398,15	33,91
398,403	36,2
398,657	33,93
398,91	34,19
399,163	36,33
399,416	35,17
399,669	35,18
399,922	35,16
400,175	32,88
400,428	32,94
400,681	32,41
400,934	25,26
401,187	23,81
401,44	23,02
401,693	20,64
401,946	17,2
402,199	12,36
402,452	10,9
402,704	7,09
402,957	6,69
403,21	9,06
403,463	8,62
403,716	10,18
403,969	10,48
404,221	9,35
404,474	10,63
404,727	15,25
404,98	16,66
405,232	16,81
405,485	19,62
405,738	21,16
405,99	20,53
406,243	22,04
406,496	23,97
406,748	23,54
407,001	21,5
407,253	22,41
407,506	22,33
407,759	23,56
408,011	21,32
408,264	21,64
408,516	22,27
408,769	20,54
409,021	21,2
409,274	21,85
409,526	23,81
409,778	23,09
410,031	28,48
410,283	28,14
410,536	33,85
410,788	31,75
411,04	30,76
411,293	31,53
411,545	31,96
411,797	31,69
412,049	31,97
412,302	32,51
412,554	32,28
412,806	30,47
413,058	28,73
413,311	30,32
413,563	27,91
413,815	29,03
414,067	26,96
414,319	26,16
414,571	26,68
414,823	25,41
415,075	24,51
415,328	26,19
415,58	29,47
415,832	30,56
416,084	30,56
416,336	28,69
416,588	33,02
416,84	31,07
417,091	34,06
417,343	31,67
417,595	34,78
417,847	33,37
418,099	34,98
418,351	33,6
418,603	36,92
418,855	37,93
419,106	38,68
419,358	37,69
419,61	36,33
419,862	38,61
420,114	35,86
420,365	34,94
420,617	35,74
420,869	33,33
421,12	31,35
421,372	33,27
421,624	30,73
421,875	31,82
422,127	29,87
422,379	30,41
422,63	32,55
422,882	31
423,133	31,28
423,385	30,11
423,636	32,88
423,888	35,29
424,139	36,85
424,391	35,97
424,642	33,96
424,894	31,23
425,145	30,99
425,396	28,28
425,648	31,67
425,899	29,04
426,151	29,3
426,402	28,37
426,653	29,03
426,905	27,36
427,156	26,47
427,407	27,69
427,658	25,62
427,91	25,3
428,161	26,19
428,412	29,78
428,663	33,47
428,914	35,9
429,166	37,43
429,417	39,3
429,668	37,52
429,919	35,51
430,17	35,6
430,421	37,25
430,672	40,71
430,923	40,6
431,174	40,24
431,425	40,17
431,676	39,91
431,927	38,45
432,178	39,02
432,429	40,15
432,68	40,78
432,931	46,07
433,182	49,51
433,433	47,07
433,683	50,25
433,934	50,74
434,185	49,96
434,436	48,68
434,687	51,42
434,937	54,58
435,188	54,51
435,439	54,83
435,69	56,61
435,94	56,86
436,191	56,82
436,442	55,46
436,692	53,54
436,943	51,74
437,194	50,61
437,444	53,8
437,695	58,34
437,945	59,07
438,196	57,61
438,447	57,87
438,697	59,48
438,948	59,11
439,198	56,89
439,449	53,33
439,699	55,6
439,949	56,13
440,2	56,37
440,45	58,01
440,701	55,9
440,951	56,05
441,201	56,96
441,452	56,72
441,702	56,43
441,952	57,75
442,203	58,87
442,453	57,37
442,703	59,45
442,953	60,79
443,204	62,9
443,454	63,26
443,704	64,49
443,954	62,93
444,204	65,86
444,455	68,2
444,705	70,36
444,955	72,46
445,205	72,36
445,455	70,44
445,705	73,02
445,955	75,22
446,205	74,86
446,455	76,23
446,705	78,64
446,955	81,14
447,205	84,42
447,455	86,52
447,705	85,06
447,955	86,99
448,205	88,82
448,454	90,24
448,704	94
448,954	94,43
449,204	95,67
449,454	96,83
449,704	97,33
449,953	99,02
450,203	102,97
450,453	102,82
450,703	105,64
450,952	106,88
451,202	109,01
451,452	110,02
451,701	113,53
451,951	117,66
452,201	119,77
452,45	119,62
452,7	122,56
452,949	123,3
453,199	125,29
453,448	127,24
453,698	130,17
453,947	131,7
454,197	130,69
454,446	130,26
454,696	134,39
454,945	135,83
455,195	135,79
455,444	137,43
455,693	141,08
455,943	139,46
456,192	141,45
456,442	141,28
456,691	142,52
456,94	143,56
457,189	144,18
457,439	147,38
457,688	149,43
457,937	148,51
458,186	148,42
458,436	148,57
458,685	148,72
458,934	146,49
459,183	145,7
459,432	147,26
459,681	145
459,93	143,04
460,179	142,97
460,429	140,18
460,678	143,24
460,927	147,21
461,176	145,44
461,425	142,74
461,674	144,82
461,923	145,06
462,172	144,01
462,42	141,3
462,669	142,72
462,918	140,32
463,167	139,27
463,416	136,4
463,665	137,51
463,914	136,72
464,162	134,07
464,411	133,57
464,66	132,48
464,909	130,05
465,158	127,95
465,406	126,59
465,655	128,02
465,904	128,32
466,152	127,91
466,401	127,11
466,65	128,96
466,898	127,68
467,147	122,97
467,395	123,71
467,644	125,53
467,893	123,91
468,141	123,36
468,39	119,6
468,638	115,91
468,887	113,15
469,135	112,34
469,384	110,71
469,632	110,28
469,88	110,19
470,129	112,18
470,377	107,79
470,626	110,73
470,874	113,35
471,122	112,79
471,371	110,61
471,619	109,02
471,867	110,29
472,115	108,74
472,364	108,02
472,612	110,29
472,86	108,86
473,108	108,37
473,356	106,69
473,605	106
473,853	102,88
474,101	102,61
474,349	101,31
474,597	103,17
474,845	102,13
475,093	99,28
475,341	95,61
475,589	96,1
475,837	97,07
476,085	99,18
476,333	97,36
476,581	99,77
476,829	99,58
477,077	100,27
477,325	100,37
477,573	101,97
477,821	98,15
478,069	98,47
478,317	97,64
478,564	99,05
478,812	96,7
479,06	95,22
479,308	92,7
479,555	91,92
479,803	91,97
480,051	93,35
480,299	94,22
480,546	95,08
480,794	92
481,042	92,89
481,289	91,18
481,537	93,81
481,784	91,43
482,032	94,99
482,28	94,23
482,527	94,97
482,775	95,56
483,022	97,94
483,27	99,36
483,517	103,26
483,765	101,52
484,012	101,2
484,259	98,3
484,507	101,21
484,754	102,95
485,002	103,17
485,249	102,74
485,496	106,13
485,744	106,32
485,991	105,35
486,238	103,55
486,486	108,15
486,733	109,5
486,98	114,28
487,227	113,37
487,474	116,86
487,722	118,75
487,969	115,45
488,216	116,11
488,463	118,56
488,71	116,19
488,957	116,72
489,204	115,19
489,451	117,61
489,699	116,04
489,946	112,59
490,193	111,3
490,44	112,57
490,687	113,04
490,934	110,39
491,18	106,32
491,427	108,76
491,674	111,32
491,921	113,34
492,168	112,57
492,415	110,34
492,662	113,24
492,909	115,05
493,155	114,28
493,402	112,76
493,649	112,57
493,896	114,14
494,142	109,83
494,389	111,37
494,636	108,98
494,883	108,47
495,129	105,35
495,376	103,48
495,623	106,2
495,869	107,58
496,116	107,73
496,362	110,11
496,609	113,27
496,855	117,94
497,102	116,88
497,348	116,96
497,595	119,57
497,841	125,13
498,088	124,96
498,334	124,73
498,581	126,49
498,827	127,97
499,074	127,92
499,32	130,73
499,566	134,71
499,813	135,77
500,059	134,27
500,305	133,38
500,552	133,02
500,798	133,88
501,044	139,53
501,29	138,31
501,537	136,84
501,783	140,91
502,029	142,53
502,275	142,45
502,521	142,23
502,767	144,57
503,013	148,85
503,26	146,31
503,506	144,28
503,752	147,01
503,998	145,79
504,244	146,92
504,49	145,09
504,736	146,82
504,982	146,19
505,228	148,67
505,474	148,86
505,72	149,85
505,966	148,93
506,211	152,35
506,457	151,59
506,703	149,85
506,949	147,78
507,195	147,53
507,441	144,5
507,686	148,53
507,932	149
508,178	151,14
508,424	149,6
508,669	148
508,915	149,5
509,161	151,42
509,406	152,18
509,652	152,91
509,898	155,45
510,143	157,57
510,389	156,04
510,634	151,88
510,88	157,01
511,125	160,61
511,371	161,29
511,616	163,11
511,862	160,09
512,107	158,29
512,353	161,84
512,598	164,09
512,844	163,38
513,089	161,06
513,335	161,8
513,58	161,97
513,825	162,08
514,071	161,96
514,316	162,6
514,561	162,59
514,806	160,33
515,052	163,35
515,297	161,69
515,542	161,49
515,787	161,96
516,033	163,51
516,278	163,2
516,523	162,82
516,768	161,3
517,013	160,02
517,258	158,43
517,503	157,58
517,748	157,35
517,993	158
518,238	158,63
518,483	156,76
518,728	155,36
518,973	152,33
519,218	152,63
519,463	153,19
519,708	153,6
519,953	151,8
520,198	151,84
520,443	153,34
520,688	156,38
520,933	154,44
521,177	156,43
521,422	153,6
521,667	158,23
521,912	159,69
522,157	156,99
522,401	159,74
522,646	160,36
522,891	161,1
523,135	163
523,38	163,07
523,625	162,52
523,869	166,4
524,114	167,78
524,358	168,18
524,603	168,62
524,848	167,39
525,092	167,78
525,337	169,12
525,581	170,15
525,826	171,93
526,07	171,96
526,315	173,15
526,559	173,71
526,803	171,57
527,048	176,75
527,292	177,7
527,537	177,57
527,781	175,86
528,025	174,02
528,269	175,12
528,514	176,08
528,758	174,56
529,002	175,74
529,247	176,68
529,491	174,59
529,735	181,14
529,979	180,4
530,223	182,67
530,467	180,79
530,712	178,87
530,956	177,71
531,2	178,82
531,444	175,92
531,688	177,79
531,932	175,92
532,176	176,43
532,42	177,96
532,664	178,47
532,908	176,48
533,152	176,39
533,396	176,29
533,64	175,78
533,884	173,43
534,128	172,97
534,371	174,78
534,615	176,24
534,859	174,92
535,103	174,19
535,347	175,59
535,59	176,72
535,834	173,48
536,078	175,26
536,322	176,37
536,565	179,34
536,809	178,1
537,053	179,91
537,296	176,85
537,54	177,17
537,784	175,74
538,027	177,73
538,271	176,58
538,514	176,06
538,758	175,03
539,001	172,44
539,245	172,38
539,488	173,99
539,732	174,78
539,975	175,61
540,219	179,37
540,462	181,8
540,706	181,21
540,949	180,35
541,192	181,86
541,436	187,35
541,679	192,64
541,922	193,29
542,166	186,65
542,409	186,79
542,652	187,77
542,895	188,74
543,139	188,84
543,382	193,77
543,625	192,99
543,868	193,27
544,111	191,46
544,354	190,07
544,598	188,4
544,841	189,54
545,084	188,65
545,327	187,19
545,57	188,33
545,813	191,33
546,056	191,79
546,299	193,7
546,542	196,25
546,785	198,17
547,028	200,02
547,271	200,69
547,514	200,28
547,756	197,08
547,999	195,87
548,242	198,2
548,485	196,59
548,728	195,51
548,971	190,93
549,213	192,12
549,456	191,11
549,699	193,23
549,942	193,97
550,184	193,05
550,427	192,88
550,67	193,8
550,912	188,66
551,155	191,41
551,398	190,58
551,64	191,5
551,883	192,01
552,125	192,94
552,368	193,3
552,61	191,02
552,853	193,14
553,095	191,1
553,338	189,8
553,58	190,3
553,823	187,78
554,065	191,03
554,308	188,97
554,55	186,2
554,792	182,31
555,035	181,9
555,277	179,57
555,519	181,7
555,762	179,27
556,004	181,03
556,246	179,32
556,488	181,27
556,731	178,33
556,973	179,92
557,215	178,6
557,457	180,15
557,699	183,19
557,941	180,54
558,183	179,83
558,426	183,39
558,668	178,36
558,91	181,79
559,152	180,44
559,394	179,78
559,636	182,57
559,878	182,52
560,12	182,3
560,362	183,59
560,604	185,09
560,845	185,2
561,087	183,58
561,329	186,58
561,571	183,53
561,813	183,75
562,055	183,93
562,297	186,58
562,538	186,77
562,78	191,68
563,022	188,39
563,264	191,23
563,505	191,06
563,747	191,12
563,989	188,92
564,23	188,36
564,472	187,17
564,714	191,54
564,955	191,24
565,197	188,22
565,438	190,97
565,68	195,19
565,921	192,47
566,163	195,58
566,404	193,73
566,646	196,23
566,887	198,52
567,129	198,39
567,37	197,71
567,612	200,22
567,853	198,3
568,094	197,84
568,336	197,36
568,577	199,21
568,818	200,67
569,06	199,99
569,301	198,01
569,542	199,39
569,783	201,93
570,025	202,65
570,266	201,9
570,507	204,23
570,748	203,68
570,989	205,91
571,23	207,94
571,472	209,3
571,713	207,57
571,954	208,05
572,195	204,98
572,436	208,12
572,677	212,01
572,918	214,17
573,159	211,34
573,4	211,22
573,641	211,05
573,882	211,35
574,123	209,76
574,364	205,3
574,604	205,01
574,845	204,56
575,086	205,24
575,327	204,07
575,568	205,11
575,809	204,69
576,049	203,68
576,29	200,21
576,531	204,35
576,771	207,76
577,012	208,89
577,253	208,44
577,494	208,16
577,734	208,44
577,975	208,23
578,215	206,94
578,456	203,82
578,697	204,58
578,937	206,07
579,178	205,3
579,418	205,68
579,659	205,03
579,899	202,04
580,14	200,13
580,38	197,9
580,62	197,69
580,861	200,48
581,101	199,82
581,342	199,94
581,582	194,95
581,822	198,42
582,063	197,69
582,303	197,97
582,543	197,33
582,783	198,91
583,024	200,05
583,264	202,97
583,504	200,04
583,744	202,28
583,984	200,2
584,224	199,28
584,465	197,77
584,705	197,06
584,945	196,17
585,185	195,02
585,425	195,18
585,665	195,91
585,905	194,95
586,145	194,86
586,385	192,91
586,625	198,06
586,865	196,43
587,105	196,28
587,345	196,32
587,585	195,61
587,824	194,49
588,064	195,04
588,304	192,47
588,544	192,89
588,784	191,19
589,024	193,83
589,263	193,49
589,503	191,35
589,743	193,4
589,982	192,74
590,222	193,8
590,462	190,81
590,701	188,32
590,941	193,94
591,181	192,29
591,42	191,83
591,66	193,83
591,899	197,2
592,139	196,61
592,378	197,67
592,618	197,63
592,857	197,8
593,097	197,76
593,336	198,87
593,576	198,57
593,815	199,83
594,055	196,6
594,294	198,29
594,533	198,37
594,773	197,84
595,012	199,45
595,251	200,28
595,491	202,72
595,73	204,71
595,969	204,59
596,208	205,01
596,447	211,67
596,687	211,21
596,926	212,85
597,165	210,17
597,404	212,11
597,643	210,09
597,882	210,04
598,121	212,09
598,36	210,95
598,599	212,26
598,838	211,43
599,077	208,76
599,316	208,8
599,555	208,57
599,794	209,89
600,033	211,19
600,272	212,68
600,511	210,94
600,75	212,59
600,989	213,74
601,228	212,88
601,466	212,8
601,705	212,17
601,944	213,32
602,183	215,92
602,422	215,59
602,66	214,89
602,899	212,64
603,138	213,89
603,376	214,15
603,615	214,02
603,854	209,08
604,092	208,46
604,331	209,97
604,569	210,94
604,808	209,38
605,047	210,5
605,285	210,5
605,524	209,63
605,762	207,68
606	208,26
606,239	207,47
606,477	207,78
606,716	202,83
606,954	200,9
607,193	197,65
607,431	192,94
607,669	190,52
607,908	189,21
608,146	190,53
608,384	189,09
608,622	188,66
608,861	188,52
609,099	187,57
609,337	186,18
609,575	184,51
609,813	183,49
610,052	182,94
610,29	178,65
610,528	174,97
610,766	173,65
611,004	173,77
611,242	172,54
611,48	172,67
611,718	169,15
611,956	169,52
612,194	168,24
612,432	166,69
612,67	165,07
612,908	165,05
613,146	163,22
613,384	161,91
613,621	161,19
613,859	160,22
614,097	160,56
614,335	162,19
614,573	163,15
614,811	164,78
615,048	164,04
615,286	166,01
615,524	163,68
615,761	159,81
615,999	159,56
616,237	158,32
616,474	159,85
616,712	160,07
616,95	157,02
617,187	156,37
617,425	156,04
617,662	156,67
617,9	154,68
618,137	152,05
618,375	151,08
618,612	149,12
618,85	150,23
619,087	153,21
619,325	150,94
619,562	149,04
619,799	147,45
620,037	146,38
620,274	144,05
620,511	144,3
620,749	140,45
620,986	137,97
621,223	136,26
621,461	134,93
621,698	134,65
621,935	133,81
622,172	132,22
622,409	133,31
622,647	131,61
622,884	128,77
623,121	131,5
623,358	128,92
623,595	129,33
623,832	128,87
624,069	127,68
624,306	127,82
624,543	128,42
624,78	129,87
625,017	130,96
625,254	132,8
625,491	134,07
625,728	135,37
625,965	135,23
626,202	133,42
626,438	130,77
626,675	131,16
626,912	132,02
627,149	132,61
627,386	132,58
627,622	132,24
627,859	131,2
