515,2317.822,2522.3462999999997
516,2459.542,2528.2989666666667
517,2488.214,2498.8628333333336
518,2640.582,2477.809633333333
519,2319.05,2451.056433333333
520,2445.614,2434.720533333333
521,2297.65,2403.0179999999996
522,2481.252,2361.3760000000007
523,2546.784,2368.6670333333336
524,2243.2760000000003,2364.1887666666667
525,2114.254,2360.502366666667
526,2233.14,2332.5134333333335
527,2397.6940000000004,2326.0351
528,2380.4919999999997,2305.3644333333336
529,2055.274,2294.5308333333332
530,2427.1875,2272.0510333333336
531,2392.368,2258.9168999999997
532,2432.918,2266.6171666666664
533,2220.748,2246.1102333333333
534,2221.875,2233.9249
535,2135.554,2200.6931666666665
536,2135.1459999999997,2181.6878666666667
537,2144.055,2176.499733333333
538,2349.772,2146.155566666667
539,2358.7799999999997,2139.6020999999996
540,1806.6499999999999,2109.7290666666663
541,2050.3599999999997,2090.2872
542,1899.218,2082.0203333333334
543,2095.4125,2084.088733333333
544,1977.4519999999998,2093.6732666666667
545,1972.025,2092.307766666667
546,2294.066,2084.607233333333
547,1984.8225,2057.3899
548,1929.1200000000001,2067.2475
549,2097.8720000000003,2067.179
550,2166.58,2089.5428
551,2278.9139999999998,2077.2825000000003
552,2123.5725,2074.0535333333332
553,2234.264,2101.421066666667
554,1950.52,2068.5853333333334
555,1954.514,2071.7801000000004
556,2049.3325,2072.5922666666665
557,2234.675,2079.6303
558,1911.5080000000003,2056.0445666666665
559,1929.0175,2041.0124666666668
560,2382.538,2049.4773
561,1801.53,2029.7897
562,2032.744,2043.3405333333333
563,1941.3025,2057.1711
564,2203.4425,2072.8586666666665
565,1812.7940000000003,2049.0338333333334
566,2053.4325,2064.639133333333
567,2250.545,2077.5071333333335
568,1938.95,2062.4888666666666
569,2153.7825,2075.2886999999996
570,2161.9725,2072.6400999999996
571,2284.6459999999997,2075.4391
572,1877.3025,2067.520266666667
573,2145.5874999999996,2080.954933333333
574,2122.0375,2083.4122666666667
575,2157.264,2068.3939333333333
576,1993.5275,2062.3044333333332
577,1993.015,2062.4066
578,1983.2875,2069.6087666666667
579,2084.66,2054.4265
580,2014.3139999999999,2077.4663333333333
581,2090.2925,2061.492333333333
582,2025.27,2067.8411666666666
583,1847.6075,2065.5950666666668
584,2155.315,2055.9694
585,2270.005,2072.8310666666666
586,2056.9120000000003,2075.0497333333333
587,2222.9,2059.1439
588,1905.9775,2052.9796333333334
589,2217.27,2044.0369666666668
590,2123.5725,2054.2428000000004
591,1849.1425000000002,2058.9873
592,2245.94,2035.4016333333336
593,2016.5675,2017.2768
594,1846.0725000000002,2001.1728333333333
595,1921.8500000000001,1986.8711666666666
596,1956.1525000000001,1987.349
597,2178.3575,1957.4483333333335
598,1918.7749999999999,1939.6651666666667
599,1801.53,1934.2383333333335
600,1998.1325000000002,1903.8941666666667
601,1815.3525,1883.1411666666668
602,2008.375,1889.0461666666667
603,1913.145,1900.1163888888889
604,1768.76,1894.8940555555557
605,1856.825,1860.3855555555556
606,1767.74,1840.5545555555557
607,1790.7775000000001,1834.3082222222222
608,1705.2725,1810.4497222222224
609,1934.6475,1818.835111111111
610,2087.903333333333,1797.877444444444
611,1877.8175,1780.1966111111112
612,1660.73,1772.8582777777776
613,1621.31,1759.1709444444443
614,1707.835,1729.1338333333333
615,1640.255,1714.4911666666667
616,1941.1333333333332,1722.4783333333335
617,1694.01,1700.7356666666667
618,1647.9325,1651.0838888888889
619,1658.685,1625.7232222222221
620,1651.5149999999999,1601.9327222222223
621,1317.1833333333334,1605.0500555555554
622,1571.1375,1585.0825555555555
623,1825.08,1577.231722222222
624,1608.5075,1547.4223888888887
625,1343.1266666666668,1538.5480555555555
626,1497.4075,1511.6172222222222
627,1303.8725,1480.613111111111
628,1668.07,1465.1509444444446
629,1408.3225,1457.7100555555555
630,1522.4924999999998,1428.219111111111
631,1493.993333333333,1401.3907777777777
632,1560.895,1364.6298333333332
633,1243.9699999999998,1348.701222222222
634,1193.6233333333332,1339.041722222222
635,1419.5825,1356.495111111111
636,1205.57,1326.6516111111112
637,1128.7733333333333,1311.9743333333333
638,1422.6550000000002,1284.566
639,1057.0933333333335,1247.338222222222
640,1104.1975,1216.0042222222223
641,1352.5149999999999,1227.5753333333334
642,1565.6733333333334,1211.0664444444444
643,1220.4175,1210.6569444444444
644,1188.1633333333332,1204.6496111111112
645,1111.3674999999998,1197.8229444444444
646,935.5766666666667,1170.5167777777779
647,1090.885,1167.422111111111
648,1417.5366666666666,1159.776277777778
649,945.99,1157.1935
650,1413.4399999999998,1128.0212777777779
651,1115.46,1116.6209444444444
652,1026.3733333333332,1076.4351666666666
653,1013.0625,1075.0355
654,1010.6733333333333,1076.446611111111
655,989.51,1067.6405
656,1313.7733333333333,1025.6572222222223
657,1128.09,1051.4503333333332
658,1049.4125,1014.2455000000001
659,585.3766666666667,976.858611111111
660,1090.3725,943.8634999999999
661,956.7433333333333,929.3571666666667
662,958.7933333333334,916.1589444444445
663,787.7875,931.2685
664,1332.8866666666668,902.7561111111111
665,855.3675000000001,865.8016666666667
666,554.6566666666666,833.5463888888888
667,531.4466666666666,860.5797222222222
668,795.4675,837.3352222222222
669,812.6999999999999,838.2456666666666
670,1216.1533333333334,808.8912222222223
671,886.0875,798.0367222222222
672,573.7733333333334,777.2271111111111
673,565.5833333333334,777.4772777777778
674,990.8766666666667,802.7812777777777
675,741.7049999999999,806.9228333333334
676,970.4000000000001,803.919
677,518.4766666666666,785.6163333333334
678,624.97,770.1881111111111
679,1020.7425000000001,774.0338333333333
680,859.1199999999999,770.8024999999999
681,934.2166666666666,783.2949444444445
682,593.57,764.3171666666666
683,750.4100000000001,774.3750555555556
684,538.16,767.0399444444445
685,984.73,758.5295
686,943.7733333333334,761.8063888888889
687,525.3033333333334,732.1828888888889
688,752.97,716.9827222222223
689,706.21,712.8867222222223
690,892.5733333333333,695.9947222222222
691,860.3733333333333,669.6478333333332
692,390.82,683.1722777777777
693,674.1233333333333,677.3016111111111
694,576.39,640.3396111111111
695,631.1175000000001,644.837611111111
696,872.7766666666666,668.2525
697,340.19,670.3458333333333
698,355.2066666666667,644.4958333333333
699,741.0266666666666,610.6740555555556
700,896.6700000000001,640.4378333333334
701,389.3433333333333,641.4845
702,592.7733333333333,637.618
703,1104.1933333333334,629.8354999999999
704,737.61,605.4799444444444
705,504.8233333333333,631.8837222222222
706,353.0466666666667,671.9861666666667
707,837.2766666666666,646.8188333333334
708,689.8233333333334,628.0228333333333
709,518.3924999999999,657.930611111111
710,514.38,666.4032777777778
711,507.4433333333333,619.3457222222222
712,736.2466666666666,613.0197222222222
713,956.7433333333332,634.0379444444444
714,363.51666666666665,646.6595
715,614.73,629.9572777777777
716,837.96,629.4112777777777
717,719.8633333333333,642.3417777777777
718,398.33,641.4315555555555
719,642.72,637.2444444444445
720,820.0966666666667,642.387111111111
721,542.37,628.4988888888889
722,586.7433333333333,632.9513333333332
723,681.6333333333333,627.2173333333334
724,712.35,620.7095555555555
725,500.7266666666667,601.322
726,444.6366666666666,586.7964444444444
727,813.3866666666667,577.194
728,748.4200000000001,567.2351111111111
729,430.3033333333333,562.8586666666666
730,528.72,567.9901111111111
731,740.3433333333334,574.497888888889
732,429.05,565.0696666666666
733,180.44666666666663,566.9812222222223
734,498.68333333333334,588.5607777777778
735,670.7133333333333,584.7376666666665
736,476.7233333333333,572.6847777777778
737,663.715,584.8814444444445
738,779.25,593.0730000000001
739,570.9266666666666,581.187
740,529.4,586.6596666666667
741,768.3299999999999,623.5307777777778
742,756.04,619.4347777777778
743,567.6266666666667,591.1194444444444
744,613.2533333333333,599.2905952380952
745,651.5933333333334,594.3348717948718
746,562.0533333333333,578.9252777777778
747,511.14,579.6524242424242
748,733.5133333333333,584.6776666666667
749,437.24333333333334,564.2718518518518
750,245.98333333333332,540.3008333333333
