416.188,0.0
416.38,0.0
416.572,143.7
416.764,651.6
416.956,0.0
417.148,0.0
417.34,307.54
417.531,35.16
417.723,0.0
417.915,0.0
418.107,135.51
418.298,487.76
418.49,0.0
418.681,0.0
418.873,809.29
419.064,442.7
419.256,0.0
419.447,0.0
419.639,592.2
419.83,803.15
420.021,0.0
420.213,0.0
420.404,313.68
420.595,418.13
420.786,0.0
420.978,0.0
421.169,684.36
421.36,264.53
421.551,0.0
421.742,0.0
421.933,960.84
422.124,622.92
422.315,0.0
422.506,0.0
422.697,545.1
422.888,268.63
423.079,0.0
423.27,0.0
423.461,354.64
423.652,307.54
423.842,0.0
424.033,0.0
424.224,600.4
424.415,1042.76
424.605,0.0
424.796,0.0
424.987,616.78
425.177,579.92
425.368,0.0
425.558,0.0
425.749,442.7
425.939,379.22
426.13,0.34
426.32,0.0
426.511,260.43
426.701,248.15
426.892,0.0
427.082,0.0
427.272,264.53
427.463,516.43
427.653,0.0
427.843,0.0
428.034,1073.48
428.224,631.12
428.414,0.0
428.604,0.0
428.795,661.84
428.985,678.22
429.175,0.0
429.365,0.0
429.555,696.65
429.745,493.9
429.935,0.0
430.126,0.0
430.316,774.47
430.506,862.54
430.696,0.0
430.886,0.0
431.076,682.31
431.266,522.57
431.456,59.73
431.645,0.0
431.835,444.75
432.025,651.6
432.215,0.0
432.405,74.07
432.595,721.23
432.785,559.44
432.975,0.0
433.164,0.0
433.354,289.1
433.544,731.47
433.734,0.0
433.923,90.45
434.113,600.4
434.303,534.86
434.493,26.96
434.682,0.0
434.872,880.97
435.062,215.38
435.251,0.0
435.441,0.0
435.631,1108.29
435.82,610.64
436.01,0.0
436.2,0.0
436.389,577.87
436.579,1175.88
436.768,297.3
436.958,297.3
437.147,786.76
437.337,950.6
437.527,160.08
437.716,0.0
437.906,1102.15
438.095,770.38
438.285,80.21
438.474,123.22
438.664,1175.88
438.853,923.98
439.043,313.68
439.232,0.0
439.422,989.51
439.611,921.93
439.8,61.78
439.99,461.13
440.179,991.56
440.369,1341.76
440.558,4.44
440.748,207.19
440.937,809.29
441.126,457.04
441.316,432.46
441.505,104.79
441.695,1167.68
441.884,1640.76
442.073,387.41
442.263,57.68
442.452,1108.29
442.642,1341.76
442.831,242.0
443.02,596.3
443.21,1669.44
443.399,2021.69
443.588,362.83
443.778,528.72
443.967,1788.22
444.156,1261.89
444.346,282.96
444.535,364.88
444.725,1782.07
444.914,1198.4
445.103,465.23
445.293,592.2
445.482,1673.53
445.671,1290.56
445.861,573.77
446.05,698.7
446.239,1560.89
446.429,921.93
446.618,340.3
446.807,909.64
446.997,1544.51
447.186,1526.08
447.376,743.75
447.565,797.0
447.754,1823.03
447.944,1831.23
448.133,659.79
448.322,461.13
448.512,1198.4
448.701,1880.38
448.891,633.16
449.08,786.76
449.269,911.69
449.459,1190.21
449.648,604.49
449.838,622.92
450.027,1315.14
450.217,1169.73
450.406,473.42
450.595,948.55
450.785,1622.33
450.974,1710.4
451.164,555.34
451.353,649.55
451.543,1667.39
451.732,1861.94
451.922,571.72
452.111,559.44
452.301,1093.96
452.49,946.5
452.68,342.35
452.869,1069.38
453.059,1057.09
453.249,1511.74
453.438,256.34
453.628,731.47
453.817,1382.72
454.007,1280.32
454.197,264.53
454.386,573.77
454.576,1681.72
454.765,1583.42
454.955,631.12
455.145,368.98
455.334,1237.31
455.524,1028.42
455.714,629.07
455.904,420.17
456.093,2066.74
456.283,1390.91
456.473,354.64
456.663,436.56
456.852,1339.71
457.042,1268.03
457.232,414.03
457.422,1130.82
457.612,1380.67
457.802,1653.05
457.991,201.04
458.181,403.79
458.371,1372.48
458.561,1438.02
458.751,350.54
458.941,317.78
459.131,1055.05
459.321,1067.33
459.511,569.68
459.701,528.72
459.891,1167.68
460.081,866.63
460.271,422.22
460.461,305.49
460.651,1792.31
460.841,1739.07
461.032,416.08
461.222,330.06
461.412,1067.33
461.602,2097.46
461.792,125.27
461.983,174.42
462.173,1296.71
462.363,1841.47
462.554,321.87
462.744,364.88
462.934,1427.78
463.125,1198.4
463.315,248.15
463.505,315.73
463.696,1390.91
463.886,956.74
464.077,205.14
464.267,330.06
464.458,1558.85
464.648,897.35
464.839,481.61
465.03,325.97
465.22,708.94
465.411,1257.79
465.601,223.57
465.792,285.01
465.983,1003.85
466.174,1399.1
466.364,18.77
466.555,291.15
466.746,1323.33
466.937,979.27
467.128,307.54
467.319,297.3
467.51,1409.34
467.701,2099.51
467.891,305.49
468.082,160.08
468.274,1104.2
468.465,538.96
468.656,504.14
468.847,141.65
469.038,737.61
469.229,962.89
469.42,383.31
469.612,219.47
469.803,1321.28
469.994,1452.35
470.185,375.12
470.377,117.08
470.568,1124.68
470.76,1243.46
470.951,155.99
471.142,467.28
471.334,1415.49
471.526,1331.52
471.717,567.63
471.909,153.94
472.1,1009.99
472.292,1206.59
472.484,117.08
472.675,278.87
472.867,1120.58
473.059,1737.02
473.251,285.01
473.443,274.77
473.635,1214.79
473.826,1403.2
474.018,239.95
474.21,426.32
474.402,1337.66
474.595,1603.9
474.787,315.73
474.979,528.72
475.171,1001.8
475.363,686.41
475.555,110.93
475.748,215.38
475.94,1485.12
476.132,1014.09
476.325,270.67
476.517,723.27
476.71,2066.74
476.902,872.78
477.095,328.02
477.287,549.2
477.48,1526.08
477.673,1308.99
477.865,502.09
478.058,371.02
478.251,1435.97
478.444,1698.11
478.636,543.05
478.829,256.34
479.022,1345.86
479.215,1538.37
479.408,616.78
479.601,856.39
479.794,1020.23
479.988,1061.19
480.181,667.98
480.374,479.57
480.567,1378.62
480.76,1927.48
480.954,518.48
481.147,233.81
481.341,1143.11
481.534,1192.26
481.728,690.51
481.921,788.81
482.115,1517.89
482.308,1792.31
482.502,432.46
482.696,602.44
482.89,2259.25
483.084,1497.41
483.277,655.69
483.471,698.7
483.665,1751.35
483.859,2541.87
484.053,356.69
484.247,399.7
484.442,1470.78
484.636,1370.43
484.83,461.13
485.024,674.12
485.219,1423.68
485.413,1245.51
485.608,608.59
485.802,887.11
485.997,1870.14
486.191,1388.86
486.386,643.4
486.58,860.49
486.775,1667.39
486.97,1878.33
487.165,584.01
487.36,633.16
487.555,1595.71
487.75,1378.62
487.945,874.82
488.14,547.15
488.335,1227.07
488.53,1366.34
488.725,610.64
488.92,866.63
489.116,1997.11
489.311,1624.38
489.507,723.27
489.702,1206.59
489.898,2083.13
490.093,1409.34
490.289,1009.99
490.485,825.67
490.68,1173.83
490.876,2058.55
491.072,739.66
491.268,907.59
491.464,2021.69
491.66,1913.14
491.856,862.54
492.052,1249.6
492.248,2076.98
492.445,1755.45
492.641,741.71
492.837,842.06
493.034,1995.06
493.23,2195.76
493.427,1329.47
493.623,926.02
493.82,1919.29
494.017,2341.17
494.214,823.62
494.41,880.97
494.607,1993.01
494.804,1593.66
495.001,1087.81
495.198,1136.96
495.395,2085.17
495.593,2009.4
495.79,952.65
495.987,831.82
496.184,1331.52
496.382,2060.6
496.579,911.69
496.777,1073.48
496.974,2578.73
497.172,2015.54
497.37,960.84
497.568,745.8
497.766,2730.28
497.963,2013.49
498.161,1067.33
498.359,1288.51
498.558,2468.14
498.756,2294.07
498.954,1124.68
499.152,1374.53
499.351,2318.64
499.549,2197.81
499.747,1222.98
499.946,1182.02
500.145,1997.11
500.343,2103.61
500.542,1116.48
500.741,1304.9
500.94,2253.11
501.139,2541.87
501.338,1253.7
501.537,1640.76
501.736,2781.48
501.935,2263.35
502.134,1065.29
502.334,1272.13
502.533,2652.46
502.733,2484.53
502.932,1429.82
503.132,1347.9
503.331,2107.7
503.531,2599.21
503.731,1620.28
503.931,1493.31
504.131,1913.14
504.331,2715.95
504.531,1360.19
504.731,1472.83
504.931,2316.59
505.132,2359.6
505.332,1509.69
505.532,1462.59
505.733,2535.73
505.933,3053.86
506.134,1585.47
506.335,1372.48
506.536,2060.6
506.736,2720.04
506.937,1388.86
507.138,1313.09
507.34,3135.78
507.541,2478.38
507.742,1759.55
507.943,1298.75
508.145,2447.66
508.346,1997.11
508.548,1280.32
508.749,1409.34
508.951,2064.69
509.153,2302.26
509.354,1571.13
509.556,1698.11
509.758,2822.44
509.96,2013.49
510.163,1835.32
510.365,1800.51
510.567,2314.55
510.769,2154.8
510.972,1564.99
511.174,1943.86
511.377,2128.18
511.58,3557.66
511.782,1528.13
511.985,1642.81
512.188,3070.25
512.391,2785.58
512.594,1511.74
512.797,1724.73
513.001,2881.83
513.204,3103.01
513.407,1800.51
513.611,1782.07
513.814,2746.67
514.018,3121.45
514.222,1820.99
514.425,1782.07
514.629,2642.22
514.833,2689.32
515.037,1937.72
515.241,1612.09
515.445,2251.06
515.65,2351.41
515.854,1812.79
516.059,1790.27
516.263,2859.31
516.468,2750.76
516.672,1788.22
516.877,1757.5
517.082,2257.2
517.287,2797.87
517.492,2017.59
517.697,1769.79
517.902,2816.3
518.107,2443.57
518.313,1954.1
518.518,1929.53
518.724,3326.24
518.929,2734.38
519.135,2015.54
519.341,1612.09
519.547,2775.34
519.753,2871.59
519.959,1679.68
520.165,1837.37
520.371,3012.9
520.577,3475.74
520.784,1694.01
520.99,2115.89
521.197,3070.25
521.404,2769.2
521.61,1532.22
521.817,1718.59
522.024,3291.43
522.231,2652.46
522.438,1362.24
522.645,2273.59
522.853,2611.5
523.06,3010.86
523.268,1993.01
523.475,2001.21
523.683,2898.22
523.891,3029.29
524.098,1732.92
524.306,2033.97
524.514,2877.74
524.722,2756.91
524.931,1874.23
525.139,2050.36
525.347,2316.59
525.556,2615.6
525.764,2056.5
525.973,2267.44
526.182,3006.76
526.391,2638.13
526.6,1857.85
526.809,2044.21
527.018,2875.69
527.227,3117.35
527.436,2124.08
527.646,1990.97
527.855,2963.75
528.065,2820.39
528.275,1907.0
528.484,1808.7
528.694,3078.44
528.904,3004.71
529.114,1790.27
529.325,1960.25
529.535,2384.18
529.745,2955.56
529.956,1986.87
530.166,1894.71
530.377,2890.03
530.588,3287.33
530.799,2099.51
531.01,1993.01
531.221,3236.13
531.432,3139.88
531.643,2058.55
531.855,2378.03
532.066,3207.46
532.278,2844.97
532.489,2081.08
532.701,1950.01
532.913,3131.69
533.125,3021.1
533.337,1694.01
533.549,1898.81
533.762,3117.35
533.974,2509.1
534.186,1642.81
534.399,2150.71
534.612,3320.1
534.825,2816.3
535.037,2001.21
535.25,2263.35
535.464,2601.26
535.677,3295.52
535.89,1820.99
536.104,1960.25
536.317,2750.76
536.531,2754.86
536.744,2337.07
536.958,2066.74
537.172,3006.76
537.386,2812.2
537.6,2111.8
537.815,2038.07
538.029,3086.63
538.244,3152.17
538.458,1837.37
538.673,1945.91
538.888,2998.57
539.103,3442.98
539.318,2238.77
539.533,1909.05
539.748,2943.27
539.963,2629.93
540.179,1816.89
540.394,1739.07
540.61,2462.0
540.826,2677.04
541.042,1960.25
541.258,1851.71
541.474,3533.09
541.69,2928.94
541.906,2152.76
542.123,1868.09
542.339,3029.29
542.556,2601.26
542.773,1943.86
542.99,2093.37
543.207,2734.38
543.424,2752.81
543.641,2265.39
543.858,2441.52
544.076,2545.97
544.293,2748.72
544.511,1861.94
544.729,2099.51
544.947,2781.48
545.165,2992.42
545.383,1995.06
545.601,2033.97
545.819,2994.47
546.038,2705.71
546.256,2230.58
546.475,2074.93
546.694,3838.23
546.913,3313.95
547.132,2492.72
547.351,2005.3
547.57,2666.8
547.79,2754.86
548.009,2068.79
548.229,1956.15
548.449,2836.78
548.668,3229.99
548.888,2117.94
549.109,2050.36
549.329,3279.14
549.549,3383.59
549.77,2029.88
549.99,2330.93
550.211,3262.76
550.432,3674.4
550.653,1931.58
550.874,2234.68
551.095,3690.78
551.316,2785.58
551.538,2054.45
551.759,2365.75
551.981,3066.15
552.203,3229.99
552.424,2163.0
552.646,2478.38
552.869,2955.56
553.091,3115.3
553.313,2271.54
553.536,2294.07
553.758,3387.68
553.981,3000.62
554.204,2048.31
554.427,2306.35
554.65,3369.25
554.873,2566.45
555.097,1917.24
555.32,2208.05
555.544,3516.7
555.768,3324.19
555.992,2173.24
556.216,2150.71
556.44,2783.53
556.664,3289.38
556.888,2568.49
557.113,2083.13
557.337,3989.78
557.562,3766.56
557.787,2201.91
558.012,2279.73
558.237,3090.73
558.462,3111.21
558.688,2468.14
558.913,2402.61
559.139,2838.83
559.365,3442.98
559.591,2423.09
559.817,2378.03
560.043,3590.43
560.269,3780.89
560.496,2779.43
560.722,2464.05
560.949,3823.9
561.176,2971.94
561.403,2457.9
561.63,2685.23
561.857,2902.31
562.084,3117.35
562.312,2353.46
562.539,2642.22
562.767,3942.68
562.995,3303.71
563.223,2591.02
563.451,2824.49
563.679,3295.52
563.908,3354.91
564.136,2738.48
564.365,2914.6
564.594,2963.75
564.823,4643.09
565.052,2898.22
565.281,2550.06
565.51,3621.15
565.74,3389.73
565.969,2416.94
566.199,2890.03
566.429,3660.06
566.659,3823.9
566.889,2697.52
567.119,2828.59
567.35,4215.06
567.58,4139.29
567.811,3152.17
568.042,2920.74
568.273,3696.92
568.504,3893.53
568.735,2789.67
568.966,3045.67
569.198,3813.66
569.43,4131.09
569.661,2928.94
569.893,3483.94
570.125,4380.95
570.358,4321.56
570.59,3049.77
570.822,3143.97
571.055,4358.42
571.288,4311.32
571.521,3082.53
571.754,3193.12
571.987,4571.41
572.22,4174.1
572.454,3385.63
572.687,3328.29
572.921,3715.36
573.155,4057.37
573.389,3854.62
573.623,3615.01
573.858,4032.79
574.092,4538.64
574.327,3709.21
574.561,3866.91
574.796,4167.96
575.031,4720.91
575.266,3643.68
575.502,3844.38
575.737,4831.5
575.973,4616.46
576.209,3879.19
576.445,3838.23
576.681,4325.65
576.917,4833.55
577.153,3707.16
577.39,3957.02
577.626,5015.82
577.863,4942.09
578.1,3868.95
578.337,4170.01
578.574,4761.87
578.812,5736.7
579.049,4426.0
579.287,4368.66
579.525,5501.19
579.763,5413.12
580.001,4296.98
580.239,4647.18
580.478,6146.3
580.716,5613.82
580.955,4892.94
581.194,4903.18
581.433,6086.9
581.672,5783.81
581.911,4722.96
582.151,4763.92
582.39,5824.76
582.63,6248.69
582.87,5067.02
583.11,5204.23
583.35,5564.67
583.591,6220.02
583.831,5589.25
584.072,5794.04
584.313,6705.39
584.554,6422.77
584.795,5878.01
585.036,6113.53
585.277,7528.67
585.519,7168.23
585.761,5865.72
586.003,5941.5
586.245,7258.34
586.487,7522.53
586.729,6514.93
586.972,6412.53
587.215,8169.69
587.457,6992.11
587.7,6926.57
587.944,6867.18
588.187,7459.04
588.43,7569.63
588.674,7047.4
588.918,6887.66
589.162,8192.22
589.406,7897.31
589.65,7076.07
589.894,8104.15
590.139,8491.22
590.384,8724.69
590.629,7612.64
590.874,7958.75
591.119,8210.65
591.364,9294.02
591.61,7882.97
591.855,7907.55
592.101,9775.3
592.347,9294.02
592.593,8380.63
592.84,8784.08
593.086,10277.05
593.333,9560.26
593.58,8741.07
593.827,8603.86
594.074,9953.47
594.321,9943.23
594.568,8995.02
594.816,9081.03
595.064,10275.0
595.312,10326.2
595.56,9623.75
595.808,10205.37
596.057,10946.73
596.305,10901.68
596.554,9746.62
596.803,10295.48
597.052,11638.95
597.301,11821.22
597.551,10447.03
597.8,11069.61
598.05,11722.91
598.3,11669.67
598.55,10741.94
598.8,11036.84
599.051,11514.02
599.301,11935.9
599.552,11188.39
599.803,11737.25
600.054,12726.42
600.305,12435.61
600.556,11714.72
600.808,11876.51
601.06,12581.01
601.312,13095.05
601.564,12318.87
601.816,12216.47
602.068,13807.75
602.321,13908.1
602.574,12589.21
602.827,12447.9
603.08,13766.79
603.333,14059.65
603.587,12789.91
603.84,13285.51
604.094,14465.14
604.348,14092.41
604.602,13197.45
604.856,13582.47
605.111,14817.4
605.365,15038.58
605.62,14045.31
605.875,14057.6
606.13,14821.49
606.386,15263.85
606.641,14225.53
606.897,14164.09
607.153,15386.73
607.409,15890.53
607.665,14628.98
607.921,14674.04
608.178,15362.15
608.435,16386.14
608.692,15024.24
608.949,15337.58
609.206,16635.99
609.463,16232.54
609.721,15636.58
609.979,15525.99
610.237,16427.1
610.495,17221.71
610.753,16091.23
611.012,16152.67
611.27,17367.12
611.529,17117.26
611.788,16210.01
612.047,15857.76
612.307,16873.56
612.566,17533.0
612.826,16361.56
613.086,16496.73
613.346,17033.3
613.606,17805.38
613.867,16869.46
614.127,16971.86
614.388,17530.95
614.649,18251.84
614.91,17252.43
615.172,17215.57
615.433,17745.99
615.695,18235.46
615.957,17168.46
616.219,17623.11
616.481,18698.3
616.743,18344.0
617.006,17094.74
617.269,17606.73
617.532,18624.57
617.795,18788.41
618.058,17789.0
618.322,18124.86
618.586,18774.07
618.849,18387.0
619.114,18010.18
619.378,17582.15
619.642,18987.06
619.907,19087.41
620.172,18008.13
620.437,18382.91
620.702,19126.32
620.967,18899.0
621.233,17827.91
621.499,17887.3
621.765,18849.85
622.031,19122.23
622.297,17608.78
622.564,18114.62
622.83,18931.76
623.097,19771.43
623.364,18303.04
623.631,18313.28
623.899,19396.65
624.166,19472.43
624.434,18063.43
624.702,18055.23
624.97,19501.1
625.239,19040.31
625.507,18415.68
625.776,18147.39
626.045,18815.03
626.314,19120.18
626.584,18221.12
626.853,18270.27
627.123,19238.96
627.393,18591.8
627.663,18088.0
627.933,17985.6
628.204,19310.64
628.474,18939.96
628.745,18057.28
629.016,18337.85
629.287,18968.63
629.559,18622.52
629.83,18006.08
630.102,17750.09
630.374,18505.79
630.646,19257.39
630.919,17811.53
631.191,18090.05
631.464,18882.61
631.737,18413.63
632.01,17707.08
632.284,17682.5
632.557,19017.78
632.831,18618.43
633.105,17506.38
633.379,17487.95
633.654,18075.71
633.928,18567.23
634.203,17436.75
634.478,17381.45
634.753,18487.36
635.028,18659.38
635.304,17524.81
635.58,17594.44
635.856,18243.65
636.132,17911.88
636.408,17086.54
636.685,17121.36
636.961,17799.24
637.238,18094.15
637.515,17051.73
637.793,16627.8
638.07,18036.8
638.348,17623.11
638.626,17203.28
638.904,17111.12
639.182,17190.99
639.461,16914.52
639.74,16558.17
640.019,16926.8
640.298,16777.3
640.577,17363.02
640.857,16336.99
641.136,16369.76
641.416,16934.99
641.696,17760.33
641.977,16207.97
642.257,16461.91
642.538,17090.64
642.819,17608.78
643.1,16099.42
643.382,15689.83
643.663,17021.01
643.945,16828.5
644.227,15792.23
644.509,15560.81
644.792,17018.96
645.074,16334.94
645.357,15390.83
645.64,15566.95
645.923,16386.14
646.207,16652.38
646.49,15257.71
646.774,15421.55
647.058,16021.6
647.342,16574.55
647.627,14710.9
647.911,14970.99
648.196,16293.98
648.481,15919.2
648.767,14825.59
649.052,14948.47
649.338,15351.92
649.624,15341.68
649.91,14241.92
650.196,14635.13
650.483,15669.35
650.77,15712.36
651.057,14426.23
651.344,14415.99
651.631,15255.66
651.919,14856.31
652.207,13928.58
652.495,14125.18
652.783,15009.9
653.071,15159.41
653.36,13707.4
653.649,13746.31
653.938,14774.39
654.227,15134.83
654.517,14035.07
654.806,13330.57
655.096,14147.71
655.387,14415.99
655.677,13355.15
655.968,13297.8
656.258,14012.54
656.549,14411.9
656.841,13490.31
657.132,13207.69
657.424,13961.34
657.716,13795.46
658.008,12925.07
658.3,13039.76
658.592,13549.7
658.885,13877.38
659.178,12630.16
659.471,12347.54
659.765,13099.15
660.058,13093.01
660.352,12220.57
660.646,12290.2
660.94,13578.37
661.235,13297.8
661.53,12406.94
661.824,11737.25
662.12,12855.44
662.415,12576.92
662.711,11960.48
663.006,11989.15
663.302,12621.97
663.599,12378.26
663.895,11493.54
664.192,11782.31
664.489,12599.45
664.786,12806.29
665.083,11251.88
665.381,11118.76
665.678,12107.93
665.976,12382.36
666.275,10844.34
666.573,11290.79
666.872,11647.14
667.171,12003.49
667.47,10801.33
667.769,10543.28
668.069,11710.63
668.368,12040.35
668.668,10420.41
668.969,10500.28
669.269,11374.76
669.57,11243.69
669.871,10381.49
670.172,10358.97
670.473,11620.52
670.775,11548.84
671.077,10080.44
671.379,10285.24
671.681,11169.96
671.983,10905.77
672.286,9896.13
672.589,10064.06
672.892,11014.32
673.196,10682.55
673.499,9658.56
673.803,9613.51
674.107,10873.01
674.411,10453.17
674.716,9728.19
675.021,9918.65
675.326,10348.73
675.631,10705.07
675.936,9261.26
676.242,9320.65
676.548,9572.55
676.854,10754.23
677.16,8894.67
677.467,8861.9
677.774,10082.49
678.081,9648.32
678.388,9128.14
678.696,9070.79
679.004,10025.15
679.312,10287.29
679.62,8884.43
679.928,8810.7
680.237,9851.07
680.546,9023.69
680.855,8562.9
681.164,8444.12
681.474,9476.29
681.784,9447.62
682.094,8497.36
682.404,7997.66
682.715,9627.84
683.026,8646.87
683.337,7905.5
683.648,8358.1
683.959,9410.76
684.271,9003.21
684.583,8118.49
684.895,7704.8
685.208,8913.1
685.52,8992.97
685.833,8167.64
686.146,7555.3
686.46,8904.91
686.773,8558.8
687.087,7555.3
687.401,7416.04
687.716,8526.04
688.03,8255.7
688.345,7170.28
688.66,7473.38
688.975,8513.75
689.291,8358.1
689.607,7661.79
689.923,7149.8
690.239,7756.0
690.555,8095.96
690.872,6981.87
691.189,6635.76
691.506,8005.85
691.824,8237.27
692.142,6869.23
692.459,6764.78
692.778,7588.07
693.096,8069.34
693.415,7100.65
693.734,6797.55
694.053,7639.26
694.372,6947.05
694.692,6361.33
695.012,6572.27
695.332,6988.01
695.652,7342.31
695.973,6484.21
696.294,6230.26
696.615,6973.67
696.936,7397.6
697.258,5867.77
697.579,5914.88
697.902,6666.48
698.224,6815.98
698.546,5832.96
698.869,5697.79
699.192,6570.23
699.516,7039.21
699.839,5701.89
700.163,5990.65
700.487,6433.01
700.811,7278.82
701.136,5507.33
701.461,5699.84
701.786,6590.7
702.111,7092.46
702.436,5361.92
702.762,5529.86
703.088,6762.73
703.415,7051.5
703.741,5593.34
704.068,5277.96
704.395,6283.51
704.722,6392.05
705.05,5116.17
705.377,5155.08
705.705,6269.17
706.034,6209.78
706.362,4931.85
706.691,4835.6
707.02,6023.42
707.349,6232.31
707.679,4974.86
708.009,4864.27
708.339,5763.33
708.669,5787.9
709.0,4831.5
709.33,4458.77
709.661,5687.55
709.993,5550.34
710.324,4739.34
710.656,4620.56
710.988,5671.17
711.321,5845.24
711.653,4225.3
711.986,4587.79
712.319,4921.61
712.652,5675.26
712.986,4630.8
713.32,4329.75
713.654,5804.28
713.988,5703.93
714.323,4452.63
714.658,4258.07
714.993,5245.19
715.328,5044.49
715.664,4217.11
716.0,4464.91
716.336,5656.83
716.673,4833.55
717.009,4327.7
717.346,4286.74
717.683,5634.3
718.021,4927.75
718.359,3856.67
718.697,4036.89
719.035,4671.76
719.373,4575.5
719.712,4233.49
720.051,3619.1
720.39,5169.41
720.73,4684.05
721.07,3621.15
721.41,3721.5
721.75,4944.14
722.091,4870.41
722.432,3606.81
722.773,3914.01
723.114,4538.64
723.456,4673.81
723.798,3373.35
724.14,3598.62
724.482,4434.19
724.825,4589.84
725.168,3711.26
725.511,3557.66
725.855,4417.81
726.198,4215.06
726.542,3348.77
726.887,3852.57
727.231,4673.81
727.576,3635.49
727.921,3309.86
728.266,3000.62
728.612,4143.38
728.958,4376.85
729.304,3012.9
729.651,3533.09
729.997,3877.15
730.344,4090.13
730.691,3121.45
731.039,3158.31
731.387,4045.08
731.735,3758.36
732.083,3068.2
732.431,3021.1
732.78,3623.2
733.129,3123.49
733.479,2795.82
733.828,3041.57
734.178,3678.49
734.528,3383.59
734.879,3086.63
735.23,2832.68
735.581,3877.15
735.932,3778.84
736.283,2926.89
736.635,2677.04
736.987,4100.37
737.34,3983.64
737.692,2576.69
738.045,2634.03
738.398,3778.84
738.752,3830.04
739.105,2349.36
739.459,2957.61
739.814,3684.64
740.168,3662.11
740.523,2300.21
740.878,2591.02
741.233,3385.63
741.589,3643.68
741.945,2502.96
742.301,2492.72
742.657,3696.92
743.014,3008.81
743.371,2224.44
743.728,2922.79
744.086,3328.29
744.444,3158.31
744.802,2085.17
745.16,2206.0
745.519,3533.09
745.878,2873.64
746.237,2087.22
746.597,2410.8
746.956,3506.46
747.316,3098.92
747.677,1935.67
748.037,2193.72
748.398,2890.03
748.759,3213.6
749.121,2240.82
749.482,2287.92
749.844,2664.75
750.207,2375.99
750.569,1681.72
750.932,2099.51
