586,4090.136,4013.1654
587,4156.695,3960.6688999999997
588,3762.9725,3925.7170666666666
589,3930.9075,3884.7578999999996
590,3873.5625,3858.578233333333
591,3674.9075,3819.0865666666664
592,4034.325,3759.5249
593,3638.56,3705.868233333333
594,3509.5350000000003,3654.8396666666663
595,3631.3925,3602.1386666666663
596,3561.2475,3569.6783333333337
597,3677.9825,3516.6358333333333
598,3356.45,3473.6626666666666
599,3243.8125,3431.5429999999997
600,3445.5375,3360.1715
601,3324.7075,3317.1981666666666
602,3366.1800000000003,3294.5683333333336
603,3276.0675,3274.4528333333333
604,3135.27,3243.2895
605,3228.965,3181.6795
606,3043.1125,3139.5255
607,2963.7525,3112.2875
608,2993.96,3070.6795
609,3170.0875,3044.840777777778
610,3329.66,3008.6599444444446
611,3093.7975,2968.895111111111
612,2753.8325,2945.0021111111114
613,2724.1400000000003,2905.407944444444
614,2835.2425000000003,2862.0251111111115
615,2821.4175,2833.1829444444447
616,2937.126666666667,2822.8406111111112
617,2823.4675,2784.270277777778
618,2679.595,2716.4140555555555
619,2776.875,2666.7848888888893
620,2635.0525,2630.501888888889
621,2392.37,2616.211666666667
622,2531.12,2580.5768333333335
623,2838.8250000000003,2550.4375
624,2591.5325,2510.0697222222225
625,2311.816666666667,2478.0190555555555
626,2349.36,2436.820888888889
627,2209.5875,2381.6963333333333
628,2509.786666666667,2352.8541666666665
629,2300.7200000000003,2326.128166666667
630,2369.3275,2277.8301666666666
631,2331.61,2234.9593333333332
632,2342.7075,2178.6291666666666
633,2061.6225,2142.903388888889
634,1950.0066666666664,2120.0343888888888
635,2202.42,2126.3034444444443
636,1991.48,2077.038333333333
637,1806.6499999999999,2044.8283333333334
638,2195.7625,1998.0665000000001
639,1746.58,1946.9127222222223
640,1775.9299999999998,1898.7855555555554
641,2006.3249999999998,1895.1673888888888
642,2303.6233333333334,1861.8537777777779
643,1770.81,1843.3424444444443
644,1817.57,1817.8452777777777
645,1667.9,1797.7297222222223
646,1564.3033333333333,1753.2205555555556
647,1620.8000000000002,1734.5610000000001
648,2007.3500000000001,1713.2963333333332
649,1450.3025,1694.1593333333335
650,1924.75,1653.1544444444446
651,1609.0225,1634.927777777778
652,1504.9166666666667,1576.947777777778
653,1528.125,1562.0657777777778
654,1466.6866666666665,1538.1275555555555
655,1456.96,1514.3822222222223
656,1719.2700000000002,1452.7383888888887
657,1688.55,1466.073111111111
658,1497.4099999999999,1414.8169444444443
659,947.87,1369.602111111111
660,1444.67,1329.9625555555554
661,1205.23,1303.441388888889
662,1264.62,1278.4104999999997
663,1082.6924999999999,1283.2460555555556
664,1650.323333333333,1246.0640555555553
665,1155.9075,1190.8145
666,930.8000000000001,1148.5807222222222
667,910.3233333333334,1170.2436111111112
668,1130.3075000000001,1141.9476111111112
669,1091.2233333333334,1140.5820555555556
670,1529.4933333333336,1106.3127222222222
671,1161.54,1091.4534444444446
672,859.8066666666667,1062.2810555555557
673,863.9033333333333,1053.7821111111111
674,1272.8133333333333,1060.6087777777777
675,1020.23,1052.5076666666666
676,1184.7466666666667,1040.4588333333334
677,750.5799999999999,1014.8821666666666
678,859.8033333333333,986.9386111111111
679,1212.7375,983.4797222222222
680,1028.4233333333334,970.5092777777778
681,1033.2,970.4865555555556
682,788.8066666666667,942.4518888888889
683,949.575,940.7681111111111
684,707.5733333333333,924.8321111111111
685,1110.34,901.4398888888888
686,1109.6566666666668,893.2481111111111
687,665.25,854.7009444444445
688,863.5625,833.1630555555555
689,852.2933333333334,824.9257222222222
690,994.9733333333334,794.2443888888889
691,945.7066666666666,750.7062777777777
692,399.6966666666667,749.9780555555556
693,736.9266666666667,735.4602777777778
694,634.5300000000001,688.6680555555556
695,705.355,683.6540555555555
696,909.64,701.3801111111111
697,328.58666666666664,691.497
698,296.50333333333333,651.4401111111112
699,696.6500000000001,608.6983333333334
700,892.5733333333334,636.505
701,407.77333333333337,632.3558888888889
702,590.0400000000001,621.3707222222222
703,1129.4533333333334,601.7139444444445
704,704.0466666666666,570.1675
705,394.12000000000006,589.9721666666666
706,304.58,628.7015
707,816.7966666666666,600.9781666666667
708,674.6899999999999,571.0549444444445
709,469.7525,596.2753888888889
710,410.50333333333333,593.7347222222221
711,436.4433333333334,538.7431666666666
712,625.6566666666666,523.2771666666666
713,877.4433333333333,544.0753888888889
714,280.8,549.4909444444444
715,443.725,519.9927222222221
716,786.0799999999999,509.75294444444444
717,551.93,511.2263333333333
718,304.58,502.89811111111106
719,472.0566666666667,496.2536666666666
720,706.0933333333332,492.43055555555554
721,385.81333333333333,475.637
722,374.3233333333333,475.1363333333333
723,521.0933333333334,470.21
724,491.8533333333333,449.41177777777773
725,285.58,424.8282222222222
726,336.77666666666664,408.634
727,568.31,392.19711111111104
728,625.54,382.5488888888889
729,273.29,382.45799999999997
730,369.83,391.8521111111111
731,474.10666666666674,395.675
732,183.1766666666667,387.9761111111111
733,61.666666666666664,393.0201111111111
734,225.50333333333333,408.94877777777776
735,561.37,407.7997777777777
736,384.45,382.54155555555553
737,515.235,393.5095555555555
738,578.4366666666666,397.49555555555554
739,376.36999999999995,389.88
740,361.24,402.05055555555555
741,575.7066666666666,426.71722222222223
742,551.075,416.9401111111111
743,246.66666666666666,385.84900000000005
744,437.80999999999995,385.94892857142855
745,429.62000000000006,376.00384615384615
746,359.8733333333333,359.13444444444445
747,365.735,357.5675757575758
748,431.6666666666667,357.20033333333333
749,78.84666666666666,332.9218518518519
750,95.00333333333333,305.6527083333334
