447,1902.3580000000002,1479.1884666666667
448,1625.062,1506.6857999999997
449,1424.3619999999999,1545.8158
450,1787.1933333333334,1596.4052222222222
451,1649.226,1597.1015333333335
452,1427.6380000000001,1612.0381999999997
453,1665.614,1641.8839333333335
454,1715.8566666666666,1633.2139333333332
455,1392.414,1631.6848666666667
456,1723.366,1635.8082000000002
457,1709.7133333333334,1647.3042
458,1530.038,1635.8356444444446
459,1652.098,1643.9457777777777
460,1832.7279999999998,1673.7369777777778
461,1460.5416666666667,1665.4359111111112
462,1879.422,1683.5946888888889
463,1686.9120000000003,1710.5458888888888
464,1596.8020000000001,1728.2401555555555
465,1615.165,1748.8108666666667
466,1770.878,1803.0411333333332
467,1874.506,1837.9202666666667
468,1541.098,1863.506133333333
469,1988.2383333333335,1941.8113555555558
470,1796.682,1988.6961555555556
471,1988.78,2057.780822222222
472,2018.274,2151.8235777777777
473,2343.4919999999997,2247.181644444444
474,2175.285,2326.5336444444447
475,2216.516,2441.028711111111
476,2635.12,2591.6224444444447
477,2582.694,2676.4446888888892
478,2723.182,2806.654666666667
479,3007.443333333333,2947.2546666666667
480,3045.536,3075.7033333333334
481,2961.1580000000004,3189.8434666666667
482,3591.932,3363.802466666667
483,3800.004,3529.2783333333336
484,3260.572,3676.1039333333333
485,3749.8316666666665,3845.703
486,4097.780000000001,4045.2300666666665
487,3945.004,4229.465311111112
488,4055.594,4414.838244444445
489,4784.67,4639.5686444444445
490,4698.654,4854.823844444444
491,4837.504,5071.772244444445
492,5126.68,5335.5506444444445
493,5716.088000000001,5600.489466666667
494,5770.972,5893.977066666667
495,5826.13,6199.069733333334
496,6332.114,6526.307733333334
497,6820.76,6846.746533333334
498,7054.2300000000005,7216.882666666666
499,7217.248,7578.5814666666665
500,7723.914,7965.292666666666
501,8500.094000000001,8321.420666666667
502,8521.394,8720.801733333334
503,8964.164,9123.578000000001
504,9591.252,9535.683866666666
505,10250.696,9945.1752
506,10262.986,10370.852266666667
507,10927.348,10798.659199999998
508,11058.008,11181.8204
509,11761.688,11544.1196
510,11867.774000000001,11923.785733333334
511,12513.702,12297.007466666666
512,12963.130000000001,12617.609999999999
513,13439.385999999999,12913.3096
514,13634.351999999999,13207.527699999999
515,13471.332,13467.783566666667
516,13934.582,13738.279299999998
517,14216.385999999999,13936.604499999998
518,14562.49,14124.4169
519,14400.289999999999,14282.4111
520,14686.189999999999,14416.532566666665
521,14676.2575,14511.0123
522,14831.185999999998,14571.604833333335
523,15115.444,14662.924033333333
524,14736.566,14708.6895
525,14684.960000000001,14747.737366666666
526,14883.615,14731.899766666667
527,14974.952,14718.3151
528,14856.582,14675.662699999999
529,14543.24,14624.606600000001
530,14841.119999999999,14553.828533333332
531,14621.064000000002,14473.275066666667
532,14802.104000000001,14404.709200000001
533,14324.926000000001,14299.580199999999
534,14196.52,14190.109333333334
535,14046.404,14053.086533333333
536,13910.416000000001,13932.8979
537,13769.515,13811.2759
538,13907.141999999998,13665.255566666667
539,13708.078,13542.732366666665
540,13108.025,13375.966266666666
541,13241.552,13229.550266666665
542,12919.609999999999,13092.5956
543,13053.752499999999,12958.836
544,12718.91,12836.695333333333
545,12650.815,12706.342333333334
546,12783.216,12555.447933333333
547,12300.6125,12404.2054
548,12128.686,12273.135333333332
549,12142.2,12132.002866666666
550,12040.01,12011.753033333334
551,12078.306,11861.336466666666
552,11814.22,11722.5868
553,11643.725999999999,11608.9178
554,11439.44,11437.789566666668
555,11141.974,11306.698999999999
556,11124.565,11168.795766666668
557,11115.8625,11036.5451
558,10797.504,10876.816966666667
559,10637.665,10723.704066666665
560,10945.78,10585.636900000001
561,10216.2925,10432.8585
562,10334.254,10299.023833333335
563,10060.1375,10179.251566666668
564,10158.44,10054.475766666668
565,9644.088,9896.850433333333
566,9781.6125,9763.964666666667
567,9743.2125,9635.693333333333
568,9352.05,9476.197466666667
569,9431.92,9342.2263
570,9345.39,9192.438033333334
571,9252.928,9054.199866666666
572,8751.4825,8903.605699999998
573,8804.217499999999,8769.422766666667
574,8713.595,8622.480766666667
575,8553.342,8456.492933333333
576,8206.725,8307.400933333332
577,8087.43,8151.140933333333
578,7986.5650000000005,8004.130933333334
579,7899.5275,7840.866800000001
580,7631.344,7717.988633333333
581,7577.4825,7556.881633333334
582,7253.395,7418.302466666667
583,7115.67,7265.831166666667
584,7088.02,7115.851333333333
585,7140.24,6992.768333333334
586,6803.966,6853.5065
587,6908.3099999999995,6698.646
588,6387.6125,6561.971733333334
589,6634.9075,6414.5180666666665
590,6266.2725,6300.8215666666665
591,5957.0275,6176.031900000001
592,6241.1849999999995,6032.332733333334
593,5897.6375,5903.8229
594,5576.62,5775.203666666666
595,5581.23,5646.796
596,5365.6775,5539.858166666667
597,5547.9475,5403.6
598,5243.825,5295.0235
599,4932.5325,5198.393500000001
600,5212.5925,5075.276499999999
601,4874.6775,4973.2535
602,4982.195,4899.628833333333
603,4783.545,4833.672611111111
604,4591.035,4769.229944444445
605,4637.625,4667.172777777779
606,4507.5775,4579.826777777778
607,4394.43,4520.333277777778
608,4367.2925,4435.61561111111
609,4472.25,4387.317777777777
610,4591.886666666666,4313.044777777778
611,4399.0375,4244.096111111111
612,4017.09,4193.6819444444445
613,3933.635,4128.693111111111
614,4040.13,4054.0335
615,3941.8275000000003,3995.8371666666667
616,4150.21,3956.447833333333
617,3868.1000000000004,3895.7596666666664
618,3749.315,3802.6907777777774
619,3834.8225,3727.530277777778
620,3662.7925,3665.4767777777774
621,3387.683333333333,3637.4082222222223
622,3521.4849999999997,3579.655388888889
623,3776.4525000000003,3532.244888888889
624,3561.9275,3464.3886666666667
625,3195.853333333333,3413.872166666667
626,3271.63,3356.324333333333
627,3086.2875000000004,3283.0070555555553
628,3512.6066666666666,3233.992388888889
629,3173.8375,3196.491666666667
630,3230.67,3140.6955555555555
631,3132.366666666667,3078.369222222222
632,3110.3525,3005.723388888889
633,2886.0975,2964.7300000000005
634,2735.063333333333,2923.5316666666668
635,2927.5725,2910.675166666667
636,2825.1725,2843.956888888889
637,2684.543333333333,2795.909277777778
638,2841.5575,2736.4499444444446
639,2472.24,2675.0110555555557
640,2580.9525,2618.6918888888886
641,2653.6549999999997,2600.3853888888893
642,2893.44,2558.2995
643,2511.8325,2530.1286666666665
644,2453.1233333333334,2485.9950000000003
645,2338.78,2443.033222222222
646,2210.7833333333333,2386.3727222222224
647,2265.565,2358.383611111111
648,2611.5,2316.400277777778
649,2103.775,2279.593722222222
650,2505.01,2226.3008333333337
651,2163.1675,2186.2633333333333
652,2040.1166666666668,2120.3644444444444
653,1991.65,2087.426277777778
654,2052.403333333333,2052.838277777778
655,1951.2025,2016.6006111111112
656,2101.556666666667,1949.1657777777777
657,2094.0466666666666,1945.377
658,1911.27,1880.331
659,1464.64,1817.9249444444445
660,1844.7075,1764.1318333333334
661,1691.9633333333334,1731.228
662,1722.0,1684.4435555555553
663,1599.9775,1677.355388888889
664,2046.9433333333334,1635.1101111111109
665,1529.3200000000002,1580.588777777778
666,1227.0766666666666,1532.882111111111
667,1233.22,1539.117
668,1498.0925,1506.0081666666667
669,1350.6366666666668,1490.352388888889
670,1844.8799999999999,1442.0201666666667
671,1467.8775,1409.5596666666668
672,1276.2266666666667,1372.2526111111113
673,1195.67,1358.838611111111
674,1558.1633333333332,1367.7586111111111
675,1348.075,1359.6575
676,1457.1266666666668,1336.9931666666666
677,997.0166666666668,1309.823388888889
678,1113.07,1279.0127222222222
679,1487.3375,1272.470888888889
680,1328.11,1249.0784444444444
681,1360.8766666666668,1244.7664444444445
682,1111.7033333333334,1208.9042222222222
683,1158.1275,1199.290111111111
684,943.09,1183.2707777777775
685,1382.72,1161.7898888888888
686,1369.75,1159.1047777777778
687,925.34,1119.681388888889
688,1130.99,1092.7847222222222
689,1020.23,1074.8080555555555
690,1203.8633333333335,1035.2142777777779
691,1216.8366666666668,995.5744444444443
692,674.8033333333333,997.3948888888889
693,1072.7933333333333,977.5977777777778
694,895.9866666666667,928.0368888888889
695,924.66,922.7122222222222
696,1091.2266666666667,935.3984444444444
697,517.7966666666667,933.1684444444444
698,563.53,892.3455555555556
699,970.3966666666666,841.2144444444443
700,1085.7633333333333,862.65
701,626.3366666666667,850.8628888888888
702,845.4699999999999,833.4209444444444
703,1321.2833333333333,815.0800555555556
704,986.7800000000001,783.9280555555556
705,591.52,806.1825
706,449.86999999999995,840.3156111111111
707,996.3366666666666,807.7756111111111
708,895.9866666666667,782.6310555555556
709,634.3575000000001,805.4317222222222
710,649.5466666666666,802.2461666666667
711,623.9466666666667,744.9028333333334
712,851.6133333333333,723.9226111111111
713,1075.5266666666666,739.6012777777778
714,482.2966666666666,745.3126111111111
715,708.5949999999999,715.8219444444444
716,968.3466666666667,703.4888333333333
717,797.6866666666666,713.9221111111111
718,461.1333333333334,703.2727777777778
719,672.0766666666667,692.7827777777778
720,826.6999999999999,686.8207777777777
721,535.54,661.221
722,553.9766666666667,658.8545555555555
723,710.9900000000001,643.0172222222224
724,790.8566666666666,626.3147777777777
725,489.8066666666667,598.6898888888888
726,466.59666666666664,582.579
727,762.1833333333334,567.5605555555555
728,691.5300000000001,557.843888888889
729,446.8,554.4536666666667
730,471.035,561.9285555555556
731,717.81,560.8134444444445
732,383.31333333333333,544.2703333333334
733,219.47000000000003,541.7443333333334
734,446.8,556.467
735,680.95,548.7301111111111
736,484.68666666666667,531.937
737,666.1,538.6952222222222
738,694.2633333333333,547.7973333333334
739,542.71,530.8448888888889
740,451.9166666666667,533.6550000000001
741,687.4366666666666,559.619
742,646.13,553.293
743,439.6333333333334,520.7303333333333
744,548.1733333333333,523.3048809523809
745,607.5666666666667,512.320641025641
746,463.5233333333333,497.15875
747,425.465,493.01772727272726
748,608.93,497.1278333333333
749,351.91,475.9824074074074
750,192.51,454.7139583333333
