416.188,0.0
416.38,0.0
416.572,50.52
416.764,652.62
416.956,0.0
417.148,0.0
417.34,257.36
417.531,95.57
417.723,0.0
417.915,0.0
418.107,144.72
418.298,423.25
418.49,0.0
418.681,0.0
418.873,736.59
419.064,433.49
419.256,0.0
419.447,0.0
419.639,566.6
419.83,820.55
420.021,0.0
420.213,0.0
420.404,341.33
420.595,468.3
420.786,0.0
420.978,0.0
421.169,628.04
421.36,267.6
421.551,0.0
421.742,0.0
421.933,884.04
422.124,619.85
422.315,0.0
422.506,0.0
422.697,591.18
422.888,138.58
423.079,0.0
423.27,0.0
423.461,292.18
423.652,220.5
423.842,0.0
424.033,0.0
424.224,601.42
424.415,998.73
424.605,0.0
424.796,0.0
424.987,550.22
425.177,470.35
425.368,0.0
425.558,0.0
425.749,296.27
425.939,220.5
426.13,0.0
426.32,0.0
426.511,177.49
426.701,220.5
426.892,0.0
427.082,0.0
427.272,204.11
427.463,472.4
427.653,0.0
427.843,0.0
428.034,873.8
428.224,628.04
428.414,0.0
428.604,0.0
428.795,513.36
428.985,556.36
429.175,0.0
429.365,0.0
429.555,492.88
429.745,316.75
429.935,0.0
430.126,0.0
430.316,759.11
430.506,746.83
430.696,0.0
430.886,0.0
431.076,537.93
431.266,218.45
431.456,0.0
431.645,0.0
431.835,316.75
432.025,521.55
432.215,0.0
432.405,0.0
432.595,496.97
432.785,390.48
432.975,0.0
433.164,0.0
433.354,245.07
433.544,597.32
433.734,0.0
433.923,0.0
434.113,472.4
434.303,410.96
434.493,0.0
434.682,0.0
434.872,654.67
435.062,103.76
435.251,0.0
435.441,0.0
435.631,828.74
435.82,398.67
436.01,0.0
436.2,0.0
436.389,370.0
436.579,982.34
436.768,66.9
436.958,71.0
437.147,417.1
437.337,787.79
437.527,0.0
437.716,0.0
437.906,851.27
438.095,460.11
438.285,0.0
438.474,0.0
438.664,910.66
438.853,660.81
439.043,0.0
439.232,0.0
439.422,652.62
439.611,697.67
439.8,0.0
439.99,185.68
440.179,847.18
440.369,1111.36
440.558,0.0
440.748,0.0
440.937,519.5
441.126,292.18
441.316,185.68
441.505,0.0
441.695,824.65
441.884,1236.29
442.073,0.0
442.263,0.0
442.452,709.96
442.642,843.08
442.831,0.0
443.02,337.23
443.21,1303.87
443.399,1719.61
443.588,62.8
443.778,197.97
443.967,1353.02
444.156,1006.92
444.346,0.0
444.535,0.0
444.725,1418.56
444.914,814.41
445.103,5.46
445.293,185.68
445.482,1348.93
445.671,927.05
445.861,238.93
446.05,210.26
446.239,1090.88
446.429,755.02
446.618,9.56
446.807,345.42
446.997,1099.08
447.186,1181.0
447.376,193.87
447.565,271.7
447.754,1412.42
447.944,1463.62
448.133,234.83
448.322,30.04
448.512,783.69
448.701,1561.92
448.891,290.13
449.08,337.23
449.269,447.82
449.459,718.15
449.648,218.45
449.838,212.31
450.027,793.93
450.217,734.54
450.406,75.09
450.595,382.29
450.785,1178.95
450.974,1189.19
451.164,48.47
451.353,353.62
451.543,1105.22
451.732,1471.81
451.922,111.96
452.111,193.87
452.301,611.66
452.49,595.28
452.68,0.0
452.869,607.56
453.059,636.24
453.249,1283.39
453.438,0.0
453.628,363.86
453.817,949.57
454.007,818.5
454.197,0.0
454.386,187.73
454.576,1303.87
454.765,1181.0
454.955,185.68
455.145,0.0
455.334,845.13
455.524,664.91
455.714,318.8
455.904,13.65
456.093,1654.08
456.283,1066.31
456.473,64.85
456.663,38.23
456.852,906.57
457.042,965.96
457.232,136.53
457.422,783.69
457.612,972.1
457.802,1250.63
457.991,0.0
458.181,9.56
458.371,1006.92
458.561,1054.02
458.751,114.0
458.941,0.0
459.131,785.74
459.321,640.33
459.511,353.62
459.701,169.3
459.891,945.48
460.081,431.44
460.271,138.58
460.461,0.0
460.651,1523.01
460.841,1353.02
461.032,7.51
461.222,54.61
461.412,693.58
461.602,1631.55
461.792,0.0
461.983,0.0
462.173,898.38
462.363,1570.11
462.554,122.2
462.744,42.32
462.934,1144.13
463.125,922.95
463.315,0.0
463.505,152.91
463.696,1043.78
463.886,648.52
464.077,0.0
464.267,0.0
464.458,1238.34
464.648,460.11
464.839,136.53
465.03,32.08
465.22,544.08
465.411,916.81
465.601,0.0
465.792,0.0
465.983,701.77
466.174,904.52
466.364,0.0
466.555,0.0
466.746,1054.02
466.937,623.95
467.128,0.0
467.319,0.0
467.51,1127.75
467.701,1746.23
467.891,44.37
468.082,0.0
468.274,769.35
468.465,157.01
468.656,157.01
468.847,0.0
469.038,419.15
469.229,576.84
469.42,0.0
469.612,0.0
469.803,1078.6
469.994,1103.17
470.185,48.47
470.377,0.0
470.568,845.13
470.76,908.62
470.951,0.0
471.142,157.01
471.334,1146.18
471.526,767.31
471.717,97.62
471.909,0.0
472.1,671.05
472.292,939.34
472.484,0.0
472.675,0.0
472.867,867.66
473.059,1348.93
473.251,83.28
473.443,0.0
473.635,791.88
473.826,1074.5
474.018,0.0
474.21,56.66
474.402,935.24
474.595,1279.3
474.787,30.04
474.979,222.55
475.171,576.84
475.363,400.72
475.555,0.0
475.748,0.0
475.94,1039.69
476.132,689.48
476.325,0.0
476.517,443.73
476.71,1576.25
476.902,673.1
477.095,0.0
477.287,271.7
477.48,1054.02
477.673,810.31
477.865,177.49
478.058,99.67
478.251,968.01
478.444,1338.69
478.636,95.57
478.829,0.0
479.022,974.15
479.215,1094.98
479.408,146.77
479.601,447.82
479.794,650.57
479.988,742.73
480.181,152.91
480.374,193.87
480.567,1056.07
480.76,1488.19
480.954,173.39
481.147,0.0
481.341,742.73
481.534,765.26
481.728,171.35
481.921,376.14
482.115,1226.05
482.308,1373.5
482.502,0.0
482.696,75.09
482.89,1735.99
483.084,1154.37
483.277,226.64
483.471,234.83
483.665,1318.21
483.859,2184.5
484.053,0.0
484.247,0.0
484.442,957.77
484.636,1056.07
484.83,85.33
485.024,304.46
485.219,935.24
485.413,845.13
485.608,34.13
485.802,406.86
485.997,1359.17
486.191,980.29
486.386,105.81
486.58,240.98
486.775,1209.67
486.97,1299.78
487.165,89.43
487.36,236.88
487.555,1080.64
487.75,908.62
487.945,296.27
488.14,13.65
488.335,836.94
488.53,939.34
488.725,189.78
488.92,288.08
489.116,1549.63
489.311,1035.59
489.507,64.85
489.702,740.68
489.898,1588.54
490.093,744.78
490.289,501.07
490.485,234.83
490.68,570.7
490.876,1459.52
491.072,93.52
491.268,357.71
491.464,1391.94
491.66,1256.77
491.856,306.51
492.052,681.29
492.248,1340.74
492.445,1137.99
492.641,189.78
492.837,249.17
493.034,1480.0
493.23,1633.6
493.427,603.47
493.623,308.56
493.82,1299.78
494.017,1676.6
494.214,259.41
494.41,138.58
494.607,1277.25
494.804,859.46
495.001,433.49
495.198,404.82
495.395,1367.36
495.593,1385.79
495.79,224.59
495.987,245.07
496.184,662.86
496.382,1299.78
496.579,189.78
496.777,365.9
496.974,1867.06
497.172,1408.32
497.37,337.23
497.568,159.06
497.766,2004.28
497.963,1279.3
498.161,275.79
498.359,533.84
498.558,1768.76
498.756,1568.06
498.954,271.7
499.152,664.91
499.351,1473.85
499.549,1455.42
499.747,404.82
499.946,415.05
500.145,1097.03
500.343,1051.97
500.542,236.88
500.741,439.63
500.94,1326.4
501.139,1709.37
501.338,372.05
501.537,626.0
501.736,1848.63
501.935,1537.34
502.134,300.37
502.334,439.63
502.533,1727.8
502.733,1482.05
502.932,578.89
503.132,492.88
503.331,1299.78
503.531,1582.4
503.731,496.97
503.931,464.21
504.131,1144.13
504.331,1703.23
504.531,460.11
504.731,466.25
504.931,1377.6
505.132,1412.42
505.332,472.4
505.532,531.79
505.733,1563.97
505.933,2030.9
506.134,697.67
506.335,370.0
506.536,1160.52
506.736,1586.49
506.937,480.59
507.138,386.38
507.34,2168.12
507.541,1496.38
507.742,689.48
507.943,357.71
508.145,1424.7
508.346,976.2
508.548,161.11
508.749,445.77
508.951,1049.93
509.153,1164.61
509.354,556.36
509.556,595.28
509.758,1656.12
509.96,955.72
510.163,759.11
510.365,701.77
510.567,1121.6
510.769,1246.53
510.972,445.77
511.174,849.22
511.377,1043.78
511.58,2377.01
511.782,392.53
511.985,476.49
512.188,2063.67
512.391,1641.79
512.594,341.33
512.797,605.52
513.001,1770.81
513.204,2024.76
513.407,562.51
513.611,626.0
513.814,1570.11
514.018,1948.98
514.222,652.62
514.425,623.95
514.629,1490.24
514.833,1447.23
515.037,777.55
515.241,552.27
515.445,1221.95
515.65,1160.52
515.854,660.81
516.059,703.82
516.263,1695.04
516.468,1750.33
516.672,607.56
516.877,695.63
517.082,925.0
517.287,1576.25
517.492,820.55
517.697,623.95
517.902,1594.68
518.107,1277.25
518.313,816.46
518.518,619.85
518.724,2133.3
518.929,1473.85
519.135,798.03
519.341,429.39
519.547,1586.49
519.753,1819.96
519.959,531.79
520.165,685.39
520.371,1834.3
520.577,2250.04
520.784,466.25
520.99,976.2
521.197,1647.93
521.404,1559.87
521.61,464.21
521.817,638.28
522.024,2069.81
522.231,1408.32
522.438,398.67
522.645,1137.99
522.853,1406.27
523.06,1791.29
523.268,810.31
523.475,718.15
523.683,1709.37
523.891,1795.39
524.098,425.29
524.306,720.2
524.514,1561.92
524.722,1414.46
524.931,765.26
525.139,714.06
525.347,972.1
525.556,1523.01
525.764,832.84
525.973,877.9
526.182,1742.14
526.391,1398.08
526.6,556.36
526.809,761.16
527.018,1656.12
527.227,1754.43
527.436,730.44
527.646,763.21
527.855,1701.18
528.065,1488.19
528.275,607.56
528.484,628.04
528.694,1865.02
528.904,1635.64
529.114,619.85
529.325,648.52
529.535,1129.8
529.745,1873.21
529.956,636.24
530.166,738.63
530.377,1631.55
530.588,2094.39
530.799,972.1
531.01,742.73
531.221,1971.51
531.432,1957.18
531.643,800.07
531.855,1201.47
532.066,1867.06
532.278,1594.68
532.489,783.69
532.701,693.58
532.913,1971.51
533.125,1828.15
533.337,492.88
533.549,601.42
533.762,1951.03
533.974,1135.94
534.186,447.82
534.399,972.1
534.612,1981.75
534.825,1572.16
535.037,857.42
535.25,884.04
535.464,1326.4
535.677,2022.71
535.89,648.52
536.104,916.81
536.317,1557.82
536.531,1545.53
536.744,1115.46
536.958,853.32
537.172,1723.71
537.386,1510.72
537.6,906.57
537.815,722.25
538.029,1955.13
538.244,2053.43
538.458,562.51
538.673,709.96
538.888,1877.3
539.103,2307.38
539.318,1082.69
539.533,777.55
539.748,1662.27
539.963,1477.95
540.179,587.08
540.394,537.93
540.61,1213.76
540.826,1512.77
541.042,738.63
541.258,628.04
541.474,2141.49
541.69,1611.07
541.906,738.63
542.123,685.39
542.339,1719.61
542.556,1596.73
542.773,718.15
542.99,931.14
543.207,1496.38
543.424,1420.61
543.641,996.68
543.858,996.68
544.076,1514.81
544.293,1375.55
544.511,730.44
544.729,738.63
544.947,1568.06
545.165,1701.18
545.383,726.35
545.601,689.48
545.819,1801.53
546.038,1611.07
546.256,984.39
546.475,894.28
546.694,2489.65
546.913,2004.28
547.132,1318.21
547.351,769.35
547.57,1353.02
547.79,1275.2
548.009,800.07
548.229,656.72
548.449,1480.0
548.668,1932.6
548.888,927.05
549.109,781.64
549.329,1785.15
549.549,2061.62
549.77,816.46
549.99,959.81
550.211,1936.7
550.432,2254.13
550.653,607.56
550.874,900.42
551.095,2463.02
551.316,1611.07
551.538,771.4
551.759,947.53
551.981,1563.97
552.203,2018.61
552.424,744.78
552.646,1164.61
552.869,1578.3
553.091,1606.97
553.313,972.1
553.536,879.94
553.758,2059.57
553.981,1750.33
554.204,656.72
554.427,943.43
554.65,1940.79
554.873,1258.82
555.097,511.31
555.32,847.18
555.544,2080.05
555.768,1955.13
555.992,789.83
556.216,613.71
556.44,1398.08
556.664,1940.79
556.888,1178.95
557.113,685.39
557.337,2334.0
557.562,2164.02
557.787,748.87
558.012,1015.11
558.237,1699.13
558.462,1582.4
558.688,1039.69
558.913,857.42
559.139,1303.87
559.365,1908.02
559.591,849.22
559.817,828.74
560.043,2127.16
560.269,2164.02
560.496,1264.96
560.722,910.66
560.949,2200.88
561.176,1273.15
561.403,884.04
561.63,1049.93
561.857,1246.53
562.084,1455.42
562.312,730.44
562.539,990.53
562.767,2129.2
562.995,1525.05
563.223,832.84
563.451,1070.4
563.679,1584.45
563.908,1660.22
564.136,922.95
564.365,1013.06
564.594,1254.72
564.823,2884.91
565.052,953.67
565.281,607.56
565.51,1776.95
565.74,1533.25
565.969,615.76
566.199,976.2
566.429,1871.16
566.659,2012.47
566.889,843.08
567.119,816.46
567.35,2168.12
567.58,2069.81
567.811,1058.12
568.042,832.84
568.273,1543.49
568.504,1938.74
568.735,955.72
568.966,767.31
569.198,1742.14
569.43,2143.54
569.661,881.99
569.893,1258.82
570.125,2290.99
570.358,2090.29
570.59,816.46
570.822,822.6
571.055,1922.36
571.288,2121.01
571.521,777.55
571.754,783.69
571.987,2260.27
572.22,1824.06
572.454,865.61
572.687,1029.45
572.921,1344.83
573.155,1750.33
573.389,1418.56
573.623,1250.63
573.858,1533.25
574.092,2014.52
574.327,980.29
574.561,1299.78
574.796,1457.47
575.031,1924.41
575.266,767.31
575.502,1039.69
575.737,2139.44
575.973,1721.66
576.209,894.28
576.445,959.81
576.681,1533.25
576.917,1865.02
577.153,851.27
577.39,871.75
577.626,1897.78
577.863,1748.28
578.1,703.82
578.337,1097.03
578.574,1492.29
578.812,2053.43
579.049,906.57
579.287,832.84
579.525,2012.47
579.763,1889.59
580.001,742.73
580.239,849.22
580.478,2303.28
580.716,1688.89
580.955,939.34
581.194,1146.18
581.433,2082.1
581.672,1750.33
581.911,832.84
582.151,712.01
582.39,1697.08
582.63,2319.67
582.87,824.65
583.11,945.48
583.35,1332.54
583.591,1703.23
583.831,1117.51
584.072,1336.64
584.313,1873.21
584.554,1828.15
584.795,939.34
585.036,1068.36
585.277,2497.84
585.519,2014.52
585.761,804.17
586.003,781.64
586.245,1889.59
586.487,2311.47
586.729,1131.84
586.972,963.91
587.215,2737.45
587.457,1330.5
587.7,1121.6
587.944,1119.56
588.187,1623.36
588.43,1752.38
588.674,947.53
588.918,890.18
589.162,2088.25
589.406,1496.38
589.65,722.25
589.894,1629.5
590.139,2073.91
590.384,2155.83
590.629,757.07
590.874,994.63
591.119,1295.68
591.364,1932.6
591.61,814.41
591.855,712.01
592.101,2463.02
592.347,1965.37
592.593,1031.49
592.84,1193.28
593.086,2485.55
593.333,1582.4
593.58,832.84
593.827,742.73
594.074,1817.91
594.321,1735.99
594.568,937.29
594.816,742.73
595.064,1772.86
595.312,1742.14
595.56,861.51
595.808,1135.94
596.057,2164.02
596.305,1684.8
596.554,677.2
596.803,1131.84
597.052,2047.29
597.301,2297.14
597.551,720.2
597.8,1033.54
598.05,1969.46
598.3,1719.61
598.55,691.53
598.8,808.26
599.051,1502.53
599.301,1631.55
599.552,636.24
599.803,1140.04
600.054,1946.94
600.305,1735.99
600.556,974.15
600.808,972.1
601.06,1637.69
601.312,1828.15
601.564,906.57
601.816,554.32
602.068,2078.01
602.321,2094.39
602.574,879.94
602.827,562.51
603.08,1692.99
603.333,1934.65
603.587,832.84
603.84,996.68
604.094,1873.21
604.348,1496.38
604.602,626.0
604.856,816.46
605.111,1822.01
605.365,1905.98
605.62,898.38
605.875,611.66
606.13,1752.38
606.386,1617.21
606.641,734.54
606.897,750.92
607.153,1555.77
607.409,2094.39
607.665,488.78
607.921,689.48
608.178,1353.02
608.435,1754.43
608.692,695.63
608.949,781.64
609.206,1985.85
609.463,1752.38
609.721,838.98
609.979,765.26
610.237,1582.4
610.495,1959.22
610.753,1037.64
611.012,849.22
611.27,1828.15
611.529,1840.44
611.788,800.07
612.047,718.15
612.307,1154.37
612.566,1674.56
612.826,636.24
613.086,793.93
613.346,1250.63
613.606,1774.91
613.867,671.05
614.127,855.37
614.388,1226.05
614.649,1938.74
614.91,562.51
615.172,898.38
615.433,1389.89
615.695,1396.03
615.957,892.23
616.219,775.5
616.481,1926.46
616.743,1455.42
617.006,439.63
617.269,793.93
617.532,1733.95
617.795,1627.45
618.058,681.29
618.322,849.22
618.586,1684.8
618.849,1285.44
619.114,963.91
619.378,492.88
619.642,1566.01
619.907,1848.63
620.172,701.77
620.437,736.59
620.702,1713.47
620.967,1236.29
621.233,570.7
621.499,630.09
621.765,1393.98
622.031,1752.38
622.297,441.68
622.564,605.52
622.83,1398.08
623.097,2098.49
623.364,585.04
623.631,959.81
623.899,1801.53
624.166,1615.16
624.434,439.63
624.702,312.66
624.97,1897.78
625.239,1166.66
625.507,546.12
625.776,759.11
626.045,1211.71
626.314,1541.44
626.584,523.6
626.853,435.53
627.123,1363.26
627.393,789.83
627.663,587.08
627.933,486.73
628.204,1733.95
628.474,1547.58
628.745,406.86
629.016,681.29
629.287,1422.66
629.559,1088.84
629.83,318.8
630.102,458.06
630.374,1029.45
630.646,1957.18
630.919,556.36
631.191,718.15
631.464,1293.63
631.737,990.53
632.01,312.66
632.284,496.97
632.557,1742.14
632.831,1541.44
633.105,410.96
633.379,439.63
633.654,927.05
633.928,1398.08
634.203,423.25
634.478,435.53
634.753,1381.7
635.028,1418.56
635.304,572.75
635.58,433.49
635.856,1207.62
636.132,1144.13
636.408,343.38
636.685,374.1
636.961,1213.76
637.238,1178.95
637.515,408.91
637.793,382.29
638.07,1627.45
638.348,1193.28
638.626,458.06
638.904,593.23
639.182,644.43
639.461,800.07
639.74,320.85
640.019,574.8
640.298,521.55
640.577,1236.29
640.857,333.14
641.136,316.75
641.416,1088.84
641.696,1684.8
641.977,425.29
642.257,406.86
642.538,1291.59
642.819,1760.57
643.1,234.83
643.382,32.08
643.663,1385.79
643.945,1119.56
644.227,447.82
644.509,253.27
644.792,1742.14
645.074,1269.06
645.357,185.68
645.64,62.8
645.923,1127.75
646.207,1211.71
646.49,324.94
646.774,95.57
647.058,1051.97
647.342,1400.13
647.627,103.76
647.911,87.38
648.196,1467.71
648.481,1408.32
648.767,220.5
649.052,269.65
649.338,769.35
649.624,845.13
649.91,46.42
650.196,165.2
650.483,1314.11
650.77,1498.43
651.057,464.21
651.344,396.62
651.631,1054.02
651.919,869.7
652.207,234.83
652.495,222.55
652.783,1133.89
653.071,1271.11
653.36,0.0
653.649,208.21
653.938,990.53
654.227,1207.62
654.517,482.64
654.806,75.09
655.096,767.31
655.387,1285.44
655.677,298.32
655.968,120.15
656.258,664.91
656.549,1365.31
656.841,263.51
657.132,124.24
657.424,824.65
657.716,1242.43
658.008,25.94
658.3,58.71
658.592,998.73
658.885,1328.45
659.178,5.46
659.471,0.0
659.765,578.89
660.058,976.2
660.352,0.0
660.646,0.0
660.94,1439.04
661.235,1072.45
661.53,431.44
661.824,0.0
662.12,1045.83
662.415,349.52
662.711,0.0
663.006,234.83
663.302,841.03
663.599,556.36
663.895,0.0
664.192,253.27
664.489,1203.52
664.786,1148.23
665.083,0.0
665.381,0.0
665.678,822.6
665.976,996.68
666.275,0.0
666.573,54.61
666.872,570.7
667.171,853.32
667.47,0.0
667.769,0.0
668.069,1137.99
668.368,1029.45
668.668,0.0
668.969,0.0
669.269,720.2
669.57,480.59
669.871,0.0
670.172,0.0
670.473,1082.69
670.775,1246.53
671.077,0.0
671.379,0.0
671.681,1176.9
671.983,859.46
672.286,0.0
672.589,0.0
672.892,873.8
673.196,849.22
673.499,0.0
673.803,0.0
674.107,871.75
674.411,716.11
674.716,0.0
675.021,25.94
675.326,669.0
675.631,1080.64
675.936,0.0
676.242,0.0
676.548,513.36
676.854,1371.46
677.16,0.0
677.467,0.0
677.774,836.94
678.081,548.17
678.388,171.35
678.696,0.0
679.004,959.81
679.312,1295.68
679.62,0.0
679.928,0.0
680.237,1064.26
680.546,214.35
680.855,0.0
681.164,0.0
681.474,777.55
681.784,1031.49
682.094,0.0
682.404,0.0
682.715,1039.69
683.026,302.42
683.337,0.0
683.648,85.33
683.959,1193.28
684.271,922.95
684.583,0.0
684.895,0.0
685.208,908.62
685.52,894.28
685.833,0.0
686.146,0.0
686.46,1064.26
686.773,626.0
687.087,0.0
687.401,0.0
687.716,816.46
688.03,849.22
688.345,0.0
688.66,0.0
688.975,824.65
689.291,963.91
689.607,253.27
689.923,0.0
690.239,562.51
690.555,970.05
690.872,0.0
691.189,0.0
691.506,693.58
691.824,1074.5
692.142,0.0
692.459,0.0
692.778,447.82
693.096,918.86
693.415,146.77
693.734,0.0
694.053,521.55
694.372,234.83
694.692,0.0
695.012,0.0
695.332,433.49
695.652,664.91
695.973,0.0
696.294,0.0
696.615,400.72
696.936,1045.83
697.258,0.0
697.579,0.0
697.902,277.84
698.224,427.34
698.546,0.0
698.869,0.0
699.192,361.81
699.516,879.94
699.839,0.0
700.163,0.0
700.487,300.37
700.811,1246.53
701.136,0.0
701.461,0.0
701.786,664.91
702.111,1154.37
702.436,0.0
702.762,0.0
703.088,857.42
703.415,1269.06
703.741,0.0
704.068,0.0
704.395,417.1
704.722,757.07
705.05,0.0
705.377,0.0
705.705,636.24
706.034,550.22
706.362,0.0
706.691,0.0
707.02,775.5
707.349,755.02
707.679,0.0
708.009,0.0
708.339,613.71
708.669,566.6
709.0,0.0
709.33,0.0
709.661,529.74
709.993,439.63
710.324,0.0
710.656,0.0
710.988,709.96
711.321,902.47
711.653,0.0
711.986,0.0
712.319,111.96
712.652,660.81
712.986,0.0
713.32,0.0
713.654,990.53
713.988,955.72
714.323,0.0
714.658,0.0
714.993,564.56
715.328,513.36
715.664,0.0
716.0,0.0
716.336,1070.4
716.673,410.96
717.009,0.0
717.346,0.0
717.683,1094.98
718.021,507.21
718.359,0.0
718.697,0.0
719.035,429.39
719.373,267.6
719.712,0.0
720.051,0.0
720.39,849.22
720.73,447.82
721.07,0.0
721.41,0.0
721.75,828.74
722.091,652.62
722.432,0.0
722.773,0.0
723.114,484.69
723.456,671.05
723.798,0.0
724.14,0.0
724.482,447.82
724.825,646.48
725.168,0.0
725.511,0.0
725.855,607.56
726.198,331.09
726.542,0.0
726.887,38.23
727.231,896.33
727.576,245.07
727.921,0.0
728.266,0.0
728.612,486.73
728.958,769.35
729.304,0.0
729.651,105.81
729.997,378.19
730.344,443.73
730.691,0.0
731.039,0.0
731.387,523.6
731.735,288.08
732.083,0.0
732.431,0.0
732.78,349.52
733.129,0.0
733.479,0.0
733.828,0.0
734.178,314.7
734.528,85.33
734.879,0.0
735.23,0.0
735.581,644.43
735.932,468.3
736.283,0.0
736.635,0.0
736.987,968.01
737.34,914.76
737.692,0.0
738.045,0.0
738.398,529.74
738.752,712.01
739.105,0.0
739.459,0.0
739.814,783.69
740.168,826.7
740.523,0.0
740.878,0.0
741.233,439.63
741.589,851.27
741.945,0.0
742.301,0.0
742.657,804.17
743.014,304.46
743.371,0.0
743.728,189.78
744.086,570.7
744.444,496.97
744.802,0.0
745.16,0.0
745.519,597.32
745.878,283.99
746.237,0.0
746.597,0.0
746.956,984.39
747.316,402.77
747.677,0.0
748.037,0.0
748.398,329.04
748.759,617.8
749.121,0.0
749.482,0.0
749.844,316.75
750.207,71.0
750.569,0.0
750.932,0.0
