498,27532.177999999996,27484.635177777778
499,27827.904,27920.74331111111
500,28397.647999999997,28352.045444444444
501,29098.874,28728.953444444443
502,29076.753999999997,29136.00784444444
503,29416.714,29547.977466666664
504,30000.386,29940.36813333333
505,30629.932,30332.581400000003
506,30598.802000000003,30741.546866666664
507,31201.724,31141.8838
508,31262.753999999997,31503.200066666664
509,31893.121999999996,31869.51326666667
510,32211.786,32247.213266666666
511,32608.268,32625.104733333334
512,33231.875,32974.433666666664
513,33666.659999999996,33318.410599999996
514,33832.958,33668.231133333335
515,33817.392,34003.55206666667
516,34593.572,34354.27353333333
517,34742.254,34670.015666666666
518,35085.085999999996,34976.992333333335
519,35240.32,35274.937966666665
520,35789.585999999996,35553.83056666667
521,35846.11,35806.68656666667
522,36231.538,36041.11056666667
523,36523.576,36317.70243333334
524,36629.254,36547.02016666667
525,36816.436,36780.57056666667
526,37077.4525,36998.092033333334
527,37415.264,37210.7462
528,37459.5,37388.2642
529,37349.318,37571.1886
530,37966.27,37746.36490000001
531,38033.338,37922.65410000001
532,38245.509999999995,38109.5653
533,38347.908,38260.562066666665
534,38430.1325,38423.2731
535,38452.356,38569.25230000001
536,38589.976,38731.10313333334
537,38859.1825,38901.057400000005
538,39167.914000000004,39047.41873333334
539,39432.922,39221.1958
540,39081.3875,39354.60713333334
541,39518.118,39497.50073333333
542,39604.952000000005,39649.57603333333
543,39887.2625,39836.8148
544,39898.632,40023.316666666666
545,40161.69,40205.961333333325
546,40639.994,40376.5436
547,40246.68,40526.093133333336
548,40491.312,40718.88196666667
549,40711.262,40893.437099999996
550,41260.9375,41083.09246666667
551,41387.504,41251.428700000004
552,41598.8525,41426.69373333333
553,41726.648,41626.623466666664
554,41676.165,41772.56853333334
555,41973.22,41972.975999999995
556,42136.445,42162.0787
557,42449.7825,42378.09190000001
558,42412.306,42538.652733333336
559,42527.6075,42708.900299999994
560,43160.636,42889.83846666667
561,42829.17,43057.689933333335
562,43252.792,43250.096600000004
563,43327.8525,43435.77226666667
564,43951.46,43612.40286666666
565,43669.35,43749.378033333334
566,43941.2175,43910.42346666667
567,44312.925,44079.380800000006
568,44244.42,44199.14599999999
569,44562.265,44330.45483333334
570,44758.355,44432.77136666667
571,44785.903999999995,44538.310033333335
572,44504.41,44619.238866666674
573,44827.9875,44713.145
574,45061.9675,44784.17533333333
575,44957.114,44819.40033333333
576,44798.8025,44861.752166666665
577,44787.54,44893.22233333333
578,44910.932499999995,44915.51133333333
579,45165.3925,44930.66626666666
580,45077.941999999995,44948.3811
581,45006.6725,44922.61093333333
582,44841.3,44891.61843333334
583,44879.6975,44859.083000000006
584,45034.317500000005,44806.075
585,45092.69,44772.590833333335
586,45013.227999999996,44692.8565
587,44770.1325,44573.08416666666
588,44441.435,44468.11886666667
589,44597.08,44332.7482
590,44469.0825,44227.7557
591,44003.6825,44080.6777
592,44285.2775,43903.90403333333
593,43714.917499999996,43730.16786666667
594,43368.807499999995,43533.911
595,43503.4625,43343.210999999996
596,42976.1125,43162.40933333334
597,43266.4125,42947.47483333333
598,42673.5275,42730.39000000001
599,42382.7125,42525.866
600,42486.6475,42275.1945
601,42069.375,42063.093166666666
602,41909.6325,41834.77883333333
603,41729.41,41610.73133333333
604,41373.0625,41391.56466666667
605,41212.81,41121.23266666666
606,40935.8225,40875.06649999999
607,40525.205,40631.085333333336
608,40533.3975,40343.37983333333
609,39944.0925,40085.688388888884
610,40142.75,39820.408055555556
611,39688.6125,39531.26905555556
612,39211.4325,39242.94938888889
613,38981.035,38941.147222222215
614,38722.995,38621.49327777778
615,38171.065,38316.48261111111
616,38204.003333333334,38011.71061111111
617,37930.427500000005,37694.27561111111
618,37392.325,37311.16894444444
619,37048.2675,36952.87677777778
620,36685.7775,36581.40944444445
621,36141.01333333333,36228.14644444444
622,35950.045,35856.61077777777
623,35961.8175,35493.23277777778
624,35182.5675,35094.92566666667
625,34396.15,34701.16966666667
626,34314.229999999996,34284.95416666666
627,33639.4225,33868.39722222222
628,33682.090000000004,33462.76272222222
629,33149.96,33072.010500000004
630,32720.395,32647.34127777778
631,32229.396666666667,32219.213277777777
632,32024.0875,31789.048777777778
633,31149.0925,31385.32561111111
634,30799.91333333333,30972.352611111113
635,30601.26,30612.706444444444
636,30279.73,30191.222944444446
637,29580.006666666668,29776.008499999996
638,29539.8975,29359.759000000002
639,28730.100000000002,28939.106111111112
640,28340.302499999998,28521.11561111111
641,28119.635,28147.816333333332
642,28244.73,27744.12761111111
643,27359.8375,27358.062944444442
644,26921.743333333332,26954.715611111107
645,26476.6525,26565.00983333333
646,25919.603333333333,26143.81116666667
647,25754.23,25757.65538888889
648,25549.603333333333,25379.668555555556
649,24744.5825,24995.571999999996
650,24810.289999999997,24578.15066666667
651,24229.52,24192.45
652,23734.420000000002,23785.86
653,23221.9175,23405.245
654,22937.763333333332,23026.689444444444
655,22670.5,22647.553666666667
656,22358.186666666665,22256.61927777778
657,21983.41,21923.995111111108
658,21574.3275,21540.842777777776
659,20822.89333333333,21152.035666666667
660,20767.427499999998,20790.273666666668
661,20241.27,20449.389166666664
662,20067.193333333333,20101.097833333337
663,19685.5875,19778.906944444447
664,19755.22,19432.322333333334
665,19063.004999999997,19081.482555555554
666,18397.413333333334,18735.296277777776
667,18307.99,18442.982722222223
668,18108.65,18123.29488888889
669,17713.393333333333,17830.662888888888
670,17837.636666666665,17495.979111111108
671,17159.4175,17188.55638888889
672,16720.813333333335,16873.135055555555
673,16381.533333333333,16576.589166666665
674,16438.19,16319.409833333333
675,15972.11,16025.184722222222
676,15851.79,15732.12038888889
677,15046.936666666666,15436.393722222221
678,15074.246666666668,15158.370611111111
679,15023.9,14899.393666666667
680,14614.816666666666,14636.570777777779
681,14539.723333333333,14380.551888888887
682,13894.613333333335,14105.213888888888
683,13712.685,13855.759666666669
684,13277.493333333334,13602.721666666668
685,13667.29,13353.188333333334
686,13274.763333333334,13108.797222222223
687,12778.470000000001,12851.287666666669
688,12541.25,12611.948388888888
689,12308.12,12376.341055555557
690,12230.296666666667,12123.485277777778
691,12056.220000000001,11874.475388888888
692,11303.936666666666,11669.132277777779
693,11408.38,11446.313166666667
694,11161.256666666668,11195.914944444445
695,11024.7275,10983.654277777778
696,11005.613333333333,10806.777833333334
697,10101.776666666667,10613.085611111112
698,9977.536666666667,10382.802944444444
699,10197.346666666666,10149.24361111111
700,10325.003333333334,9987.908944444445
701,9518.789999999999,9804.547611111111
702,9594.56,9610.002166666665
703,9888.103333333334,9408.163666666667
704,9402.736666666666,9194.446777777777
705,8776.056666666665,9048.631444444443
706,8552.83,8925.661888888888
707,8883.916666666666,8746.169
708,8657.96,8556.959777777778
709,8243.075,8433.899333333333
710,7997.150000000001,8282.531777777778
711,7799.860000000001,8082.376888888889
712,7914.546666666666,7925.684666666667
713,8132.993333333335,7813.36511111111
714,7504.953333333334,7690.805777777778
715,7486.865,7536.889777777777
716,7672.883333333334,7399.220666666666
717,7324.046666666666,7281.746777777777
718,6885.78,7158.550111111112
719,7052.353333333333,7036.309
720,7091.263333333333,6918.755666666666
721,6714.44,6786.821222222222
722,6575.176666666666,6659.755888888888
723,6592.923333333333,6536.672888888889
724,6480.966666666667,6413.1575555555555
725,6149.2,6285.591777777778
726,5966.243333333333,6161.803555555555
727,6151.246666666667,6043.248666666666
728,6153.9766666666665,5921.462666666667
729,5598.973333333332,5813.557333333333
730,5640.62,5719.8512222222225
731,5820.153333333333,5622.003888888889
732,5410.56,5510.002777777778
733,5028.956666666666,5410.653444444443
734,5274.03,5337.791444444444
735,5264.473333333334,5241.832666666667
736,5095.86,5125.963111111111
737,5169.585,5048.368
738,5125.213333333333,4971.819333333333
739,4800.95,4863.095111111111
740,4658.96,4775.487777777777
741,4873.3133333333335,4723.424
742,4711.865,4640.0488888888885
743,4415.933333333333,4530.050222222222
744,4435.046666666666,4489.635238095238
745,4492.389999999999,4437.33141025641
746,4189.29,4380.0079166666665
747,4096.45,4341.740454545454
748,4248.0,4310.018499999999
749,4023.403333333333,4247.430185185184
750,3614.4933333333333,4189.375833333333
