416.188,0.0
416.38,0.0
416.572,309.58
416.764,903.5
416.956,0.0
417.148,0.0
417.34,522.57
417.531,168.27
417.723,0.0
417.915,0.0
418.107,375.12
418.298,731.47
418.49,0.0
418.681,0.0
418.873,1067.33
419.064,817.48
419.256,0.0
419.447,0.0
419.639,848.2
419.83,1255.75
420.021,94.55
420.213,0.34
420.404,745.8
420.595,813.38
420.786,104.79
420.978,158.03
421.169,981.32
421.36,682.31
421.551,51.54
421.742,0.0
421.933,1339.71
422.124,1028.42
422.315,170.32
422.506,76.12
422.697,1087.81
422.888,751.95
423.079,438.61
423.27,139.6
423.461,897.35
423.652,764.23
423.842,29.01
424.033,305.49
424.224,1204.55
424.415,1618.24
424.605,325.97
424.796,258.39
424.987,1204.55
425.177,1153.35
425.368,80.21
425.558,78.16
425.749,981.32
425.939,993.61
426.13,698.7
426.32,543.05
426.511,934.22
426.701,1014.09
426.892,434.51
427.082,407.89
427.272,1030.47
427.463,1325.38
427.653,543.05
427.843,727.37
428.034,1919.29
428.224,1581.37
428.414,323.92
428.604,727.37
428.795,1640.76
428.985,1743.16
429.175,1009.99
429.365,938.31
429.555,1632.57
429.745,1747.26
429.935,821.58
430.126,1048.9
430.316,1829.18
430.506,1978.68
430.696,1044.81
430.886,1186.12
431.076,1988.92
431.266,1806.65
431.456,1415.49
431.645,1136.96
431.835,1775.93
432.025,2074.93
432.215,1020.23
432.405,1528.13
432.595,2134.32
432.785,2060.6
432.975,1395.01
433.164,1208.64
433.354,1902.9
433.544,2396.46
433.734,1374.53
433.923,1759.55
434.113,2240.82
434.303,2486.58
434.493,1835.32
434.682,1755.45
434.872,2867.5
435.062,2359.6
435.251,2005.3
435.441,1880.38
435.631,3064.1
435.82,2953.51
436.01,2038.07
436.2,2179.38
436.389,2812.2
436.579,3496.22
436.768,2705.71
436.958,2801.96
437.147,3139.88
437.337,3547.42
437.527,2726.19
437.716,2574.64
437.906,3844.38
438.095,3373.35
438.285,3000.62
438.474,3115.3
438.664,4135.19
438.853,4094.23
439.043,3340.58
439.232,3041.57
439.422,4120.85
439.611,4245.78
439.8,3346.72
439.99,3928.35
440.179,4753.68
440.369,4720.91
440.558,3481.89
440.748,3942.68
440.937,4614.41
441.126,4608.27
441.316,4286.74
441.505,4327.7
441.695,5277.96
441.884,5794.04
442.073,4573.46
442.263,4294.93
442.452,5263.62
442.642,5703.93
442.831,4747.53
443.02,5308.68
443.21,6353.14
443.399,6846.7
443.588,5378.31
443.778,5566.72
443.967,6740.21
444.156,6502.64
444.346,5507.33
444.535,5665.02
444.725,7112.94
444.914,6519.03
445.103,5908.73
445.293,6129.91
445.482,7258.34
445.671,7155.94
445.861,6469.87
446.05,6539.51
446.239,7379.17
446.429,7076.07
446.618,6451.44
446.807,6584.56
446.997,7692.51
447.186,7678.18
447.376,6883.56
447.565,7051.5
447.754,8120.54
447.944,7950.56
448.133,6803.69
448.322,6654.19
448.512,7784.67
448.701,8186.07
448.891,6863.08
449.08,7055.59
449.269,7330.02
449.459,7518.43
449.648,6785.26
449.838,6856.94
450.027,7358.69
450.217,7565.54
450.406,6592.75
450.595,7108.84
450.785,7753.95
450.974,7704.8
451.164,6945.0
451.353,6721.77
451.543,7663.84
451.732,8265.94
451.922,6588.66
452.111,6639.86
452.301,7278.82
452.49,6924.52
452.68,6281.46
452.869,7176.42
453.059,7151.85
453.249,7766.24
453.438,6230.26
453.628,6578.42
453.817,7342.31
454.007,7313.64
454.197,6095.1
454.386,6326.52
454.576,7547.11
454.765,7248.1
454.955,6482.16
455.145,6416.63
455.334,7010.54
455.524,6705.39
455.714,6490.35
455.904,6158.58
456.093,7598.31
456.283,7157.99
456.473,6076.66
456.663,6148.34
456.852,6916.33
457.042,6920.43
457.232,6125.82
457.422,6662.38
457.612,6740.21
457.802,7416.04
457.991,5591.3
458.181,5957.88
458.371,6906.09
458.561,6924.52
458.751,6170.87
458.941,6011.13
459.131,6732.01
459.321,6422.77
459.511,5998.84
459.701,5923.07
459.891,6557.94
460.081,6514.93
460.271,5781.76
460.461,5636.35
460.651,7266.53
460.841,7356.65
461.032,5777.66
461.222,5945.59
461.412,6490.35
461.602,7690.46
461.792,5628.16
461.983,5808.38
462.173,6832.37
462.363,7473.38
462.554,5886.2
462.744,5730.56
462.934,7088.36
463.125,6701.3
463.315,5755.13
463.505,5959.93
463.696,6867.18
463.886,6484.21
464.077,5728.51
464.267,5683.45
464.458,7194.86
464.648,6217.97
464.839,6015.23
465.03,5912.83
465.22,6359.28
465.411,6867.18
465.601,5701.89
465.792,5726.46
465.983,6492.4
466.174,6856.94
466.364,5509.38
466.555,5687.55
466.746,6871.28
466.937,6441.2
467.128,5785.85
467.319,5832.96
467.51,7026.92
467.701,7446.76
467.891,5894.4
468.082,5562.62
468.274,6529.27
468.465,6142.2
468.656,6047.99
468.847,5697.79
469.038,6428.92
469.229,6803.69
469.42,5896.44
469.612,5597.44
469.803,6959.34
469.994,6887.66
470.185,5937.4
470.377,5728.51
470.568,6818.03
470.76,6924.52
470.951,5988.6
471.142,6107.38
471.334,7047.4
471.526,6883.56
471.717,6441.2
471.909,5955.83
472.1,6875.37
472.292,6899.95
472.484,5964.03
472.675,6103.29
472.867,7082.22
473.059,7629.02
473.251,6252.79
473.443,6131.96
473.635,7196.9
473.826,7397.6
474.018,6209.78
474.21,6568.18
474.402,7416.04
474.595,7741.66
474.787,6668.53
474.979,6572.27
475.171,7153.9
475.363,6945.0
475.555,6269.17
475.748,6674.67
475.94,7786.72
476.132,7457.0
476.325,6629.62
476.517,7227.62
476.71,8284.37
476.902,7377.12
477.095,6906.09
477.287,7311.59
477.48,8136.92
477.673,7944.41
477.865,7221.48
478.058,7022.83
478.251,8171.74
478.444,8452.31
478.636,7301.35
478.829,7084.27
479.022,8128.73
479.215,8466.64
479.408,7592.16
479.601,8073.43
479.794,8224.98
479.988,8063.19
480.181,7749.86
480.374,7624.93
480.567,8401.11
480.76,9160.91
480.954,7823.58
481.147,7391.46
481.341,8440.02
481.534,8489.17
481.728,8065.24
481.921,8147.16
482.115,9099.47
482.308,9326.79
482.502,7880.93
482.696,8110.3
482.89,9636.03
483.084,9091.27
483.277,8128.73
483.471,8345.81
483.665,9418.95
483.859,10119.35
484.053,8063.19
484.247,8235.22
484.442,9162.95
484.636,9115.85
484.83,8263.9
485.024,8589.52
485.219,9273.54
485.413,9064.65
485.608,8630.48
485.802,8816.85
485.997,10029.24
486.191,9464.0
486.386,8476.88
486.58,8794.32
486.775,9720.0
486.97,10086.59
487.165,8681.68
487.36,9087.18
487.555,10074.3
487.75,9652.42
487.945,9091.27
488.14,9005.26
488.335,9736.38
488.53,9707.71
488.725,8851.66
488.92,9234.63
489.116,10401.97
489.311,9992.38
489.507,9005.26
489.702,9636.03
489.898,10485.94
490.093,10025.15
490.289,9791.68
490.485,9435.33
490.68,9613.51
490.876,11014.32
491.072,9347.27
491.268,9595.07
491.464,10758.32
491.66,10502.33
491.856,9570.5
492.052,9869.5
492.248,10508.47
492.445,10682.55
492.641,9423.05
492.837,9693.38
493.034,10954.93
493.23,11102.38
493.427,10012.86
493.623,9828.54
493.82,10840.24
494.017,11401.38
494.214,9816.26
494.41,9668.8
494.607,10889.39
494.804,10340.54
495.001,10115.26
495.198,9914.56
495.395,11237.55
495.593,11110.57
495.79,9863.36
495.987,9889.98
496.184,10346.68
496.382,10965.17
496.579,9910.46
496.777,10057.92
496.974,11522.21
497.172,11198.63
497.37,10004.67
497.568,9912.51
497.766,11720.87
497.963,10889.39
498.161,9980.09
498.359,10229.95
498.558,11561.12
498.756,11393.19
498.954,10037.44
499.152,10465.46
499.351,11212.97
499.549,11225.26
499.747,10258.62
499.946,10129.59
500.145,10993.84
500.343,10897.58
500.542,10180.79
500.741,10246.33
500.94,11452.58
501.139,11442.34
501.338,10066.11
501.537,10475.7
501.736,11835.55
501.935,11081.9
502.134,10154.17
502.334,10291.38
502.533,11473.06
502.733,11393.19
502.932,10451.13
503.132,10219.71
503.331,11176.11
503.531,11608.23
503.731,10168.51
503.931,10252.47
504.131,10905.77
504.331,11569.32
504.531,10275.0
504.731,10451.13
504.931,11014.32
505.132,11552.93
505.332,10025.15
505.532,10293.43
505.733,11290.79
505.933,11700.39
506.134,10223.8
506.335,10086.59
506.536,10727.6
506.736,11464.87
506.937,10066.11
507.138,10203.32
507.34,11995.29
507.541,11073.71
507.742,10567.86
507.943,10070.2
508.145,11088.04
508.346,10655.92
508.548,10064.06
508.749,9984.19
508.951,10719.41
509.153,10971.31
509.354,10111.16
509.556,10203.32
509.758,11192.49
509.96,10907.82
510.163,10377.4
510.365,10279.1
510.567,10766.51
510.769,10875.06
510.972,9889.98
511.174,10647.73
511.377,10688.69
511.58,11901.09
511.782,10059.96
511.985,10072.25
512.188,11616.42
512.391,11231.4
512.594,9801.92
512.797,10070.2
513.001,11428.01
513.204,11653.28
513.407,10090.68
513.611,10059.96
513.814,11204.78
514.018,11309.22
514.222,9849.02
514.425,9957.57
514.629,11151.53
514.833,10672.31
515.037,10023.1
515.241,9642.18
515.445,10655.92
515.65,10361.02
515.854,9937.09
516.059,9955.52
516.263,11131.05
516.468,10809.52
516.672,9877.69
516.877,9916.61
517.082,10315.96
517.287,10606.77
517.492,9877.69
517.697,9752.77
517.902,10717.36
518.107,10201.27
518.313,9816.26
518.518,9664.71
518.724,10987.69
518.929,10461.37
519.135,9898.17
519.341,9361.61
519.547,10547.38
519.753,10479.8
519.959,9838.78
520.165,9498.82
520.371,10520.76
520.577,10928.3
520.784,9089.23
520.99,9580.74
521.197,10358.97
521.404,10369.21
521.61,9119.95
521.817,9167.05
522.024,10553.52
522.231,10008.76
522.438,8775.89
522.645,9752.77
522.853,9900.22
523.06,10422.45
523.268,9283.78
523.475,9244.87
523.683,10111.16
523.891,10223.8
524.098,8777.94
524.306,9058.51
524.514,10156.22
524.722,10006.72
524.931,8882.38
525.139,8884.43
525.347,9367.75
525.556,9742.53
525.764,9175.24
525.973,9081.03
526.182,9820.35
526.391,9435.33
526.6,8835.28
526.809,8718.54
527.018,9494.72
527.227,9730.24
527.436,8603.86
527.646,8601.81
527.855,9646.27
528.065,9212.1
528.275,8532.18
528.484,8227.03
528.694,9558.21
528.904,9369.8
529.114,8358.1
529.325,8526.04
529.535,8712.4
529.745,9636.03
529.956,8167.64
530.166,8169.69
530.377,9265.35
530.588,9734.34
530.799,8354.01
531.01,8012.0
531.221,9373.89
531.432,9316.55
531.643,8003.8
531.855,8427.73
532.066,9029.84
532.278,8896.72
532.489,7981.28
532.701,7706.85
532.913,9238.73
533.125,8894.67
533.337,7678.18
533.549,7753.95
533.762,8931.53
533.974,8024.28
534.186,7260.39
534.399,7614.69
534.612,8980.68
534.825,8503.51
535.037,7620.83
535.25,7715.04
535.464,8192.22
535.677,8814.8
535.89,7350.5
536.104,7655.65
536.317,8124.63
536.531,8194.26
536.744,7678.18
536.958,7291.11
537.172,8204.5
537.386,7743.71
537.6,7239.91
537.815,7108.84
538.029,8280.28
538.244,8296.66
538.458,6975.72
538.673,6936.81
538.888,8110.3
539.103,8423.64
539.318,7100.65
539.533,6775.02
539.748,7819.49
539.963,7526.63
540.179,6752.49
540.394,6697.2
540.61,7129.32
540.826,7487.72
541.042,6510.83
541.258,6691.06
541.474,8239.32
541.69,7680.22
541.906,6869.23
542.123,6547.7
542.339,7610.59
542.556,7192.81
542.773,6498.55
542.99,6588.66
543.207,7309.54
543.424,7074.03
543.641,6328.56
543.858,6691.06
544.076,6922.48
544.293,6754.54
544.511,6183.16
544.729,6236.41
544.947,6945.0
545.165,7002.35
545.383,6119.67
545.601,6068.47
545.819,7069.93
546.038,6891.76
546.256,6170.87
546.475,5896.44
546.694,7866.59
546.913,7327.97
547.132,6447.35
547.351,5990.65
547.57,6390.0
547.79,6404.34
548.009,5925.11
548.229,5724.41
548.449,6449.39
548.668,7114.98
548.888,5912.83
549.109,5775.61
549.329,6973.67
549.549,6945.0
549.77,5757.18
549.99,5736.7
550.211,6824.17
550.432,7080.17
550.653,5474.56
550.874,5712.13
551.095,7125.22
551.316,6240.5
551.538,5257.48
551.759,5505.28
551.981,6060.28
552.203,6537.46
552.424,5212.42
552.646,5564.67
552.869,6039.8
553.091,6115.58
553.313,5484.8
553.536,5318.92
553.758,6379.76
553.981,6060.28
554.204,5249.29
554.427,5247.24
554.65,6287.61
554.873,5642.5
555.097,4772.11
555.32,5077.26
555.544,6254.84
555.768,6121.72
555.992,4909.32
556.216,4886.79
556.44,5515.52
556.664,6177.02
556.888,5497.09
557.113,4786.44
557.337,6576.37
557.562,6287.61
557.787,4778.25
558.012,4921.61
558.237,5728.51
558.462,5591.3
558.688,5040.39
558.913,4823.31
559.139,5282.05
559.365,5882.11
559.591,4718.86
559.817,4806.92
560.043,5914.88
560.269,6064.38
560.496,5058.82
560.722,4591.89
560.949,6050.04
561.176,5097.74
561.403,4602.13
561.63,4669.71
561.857,4978.95
562.084,5013.77
562.312,4438.29
562.539,4659.47
562.767,6086.9
562.995,5101.83
563.223,4550.93
563.451,4589.84
563.679,5130.5
563.908,5347.59
564.136,4469.01
564.365,4868.36
564.594,4860.17
564.823,6449.39
565.052,4493.58
565.281,4155.67
565.51,5304.58
565.74,5124.36
565.969,4057.37
566.199,4520.21
566.429,5241.09
566.659,5384.45
566.889,4172.05
567.119,4249.88
567.35,5597.44
567.58,5452.03
567.811,4485.39
568.042,4323.6
568.273,4929.8
568.504,5384.45
568.735,4270.36
568.966,4321.56
569.198,4843.79
569.43,5409.03
569.661,4202.77
569.893,4462.87
570.125,5650.69
570.358,5224.71
570.59,4124.95
570.822,3995.93
571.055,5210.37
571.288,5251.33
571.521,3946.78
571.754,3954.97
571.987,5484.8
572.22,4819.21
572.454,4059.42
572.687,4049.18
572.921,4415.76
573.155,4890.89
573.389,4595.98
573.623,4180.25
573.858,4598.03
574.092,5167.37
574.327,4182.29
574.561,4239.64
574.796,4305.17
575.031,4989.19
575.266,3801.37
575.502,4000.02
575.737,5118.22
575.973,4757.77
576.209,3930.39
576.445,3997.98
576.681,4507.92
576.917,4768.01
577.153,3754.27
577.39,3873.05
577.626,4651.28
577.863,4569.36
578.1,3660.06
578.337,3963.16
578.574,4589.84
578.812,4917.51
579.049,3946.78
579.287,3705.12
579.525,4813.07
579.763,4722.96
580.001,3512.61
580.239,3756.32
580.478,5148.93
580.716,4655.37
580.955,3705.12
581.194,3789.08
581.433,4796.68
581.672,4528.4
581.911,3588.38
582.151,3457.31
582.39,4292.88
582.63,4958.47
582.87,3574.05
583.11,3545.38
583.35,3909.91
583.591,4483.34
583.831,3856.67
584.072,4026.65
584.313,4450.58
584.554,4382.99
584.795,3688.73
585.036,3840.28
585.277,5128.46
585.519,4745.48
585.761,3287.33
586.003,3494.18
586.245,4573.46
586.487,4919.56
586.729,3823.9
586.972,3639.58
587.215,5253.38
587.457,3987.74
587.7,3713.31
587.944,3672.35
588.187,4167.96
588.43,4055.32
588.674,3496.22
588.918,3332.39
589.162,4598.03
589.406,3854.62
589.65,3262.76
589.894,4008.22
590.139,4364.56
590.384,4632.85
590.629,3258.66
590.874,3238.18
591.119,3934.49
591.364,4368.66
591.61,3223.84
591.855,3172.64
592.101,4950.28
592.347,4393.23
592.593,3275.04
592.84,3518.75
593.086,4802.83
593.333,3744.03
593.58,3019.05
593.827,2988.33
594.074,4106.52
594.321,3860.76
594.568,3139.88
594.816,2930.98
595.064,4127.0
595.312,3885.34
595.56,3150.12
595.808,3363.11
596.057,4370.71
596.305,3924.25
596.554,2777.39
596.803,3172.64
597.052,4190.49
597.301,4403.47
597.551,2838.83
597.8,3279.14
598.05,4024.6
598.3,3762.46
598.55,2787.63
598.8,2851.11
599.051,3346.72
599.301,3766.56
599.552,2634.03
599.803,3227.94
600.054,4133.14
600.305,3733.79
600.556,2996.52
600.808,2918.7
601.06,3643.68
601.312,3916.06
601.564,3115.3
601.816,2623.79
602.068,4253.97
602.321,3875.1
602.574,2828.59
602.827,2507.06
603.08,3719.45
603.333,3836.19
603.587,2746.67
603.84,2801.96
604.094,3827.99
604.348,3320.1
604.602,2595.12
604.856,2797.87
605.111,3868.95
605.365,3746.08
605.62,2746.67
605.875,2554.16
606.13,3664.16
606.386,3496.22
606.641,2515.25
606.897,2496.82
607.153,3350.82
607.409,3813.66
607.665,2287.92
607.921,2402.61
608.178,3301.67
608.435,3516.7
608.692,2554.16
608.949,2603.31
609.206,3918.11
609.463,3557.66
609.721,2486.58
609.979,2718.0
610.237,3393.83
610.495,3856.67
610.753,2738.48
611.012,2701.61
611.27,3762.46
611.529,3393.83
611.788,2517.29
612.047,2296.11
612.307,2920.74
612.566,3518.75
612.826,2279.73
613.086,2355.51
613.346,2724.14
613.606,3434.78
613.867,2382.13
614.127,2625.84
614.388,2937.13
614.649,3580.19
614.91,2197.81
615.172,2691.37
615.433,3180.84
615.695,3066.15
615.957,2347.31
616.219,2361.65
616.481,3598.62
616.743,2851.11
617.006,1990.97
617.269,2451.76
617.532,3518.75
617.795,3332.39
618.058,2289.97
618.322,2459.95
618.586,3189.03
618.849,2779.43
619.114,2378.03
619.378,2134.32
619.642,3221.8
619.907,3373.35
620.172,2148.66
620.437,2246.96
620.702,3221.8
620.967,2922.79
621.233,2222.39
621.499,2101.56
621.765,2853.16
622.031,3182.88
622.297,1909.05
622.564,2224.44
622.83,2808.11
623.097,3567.9
623.364,2240.82
623.631,2410.8
623.899,3135.78
624.166,3205.41
624.434,2054.45
624.702,1894.71
624.97,3211.56
625.239,2836.78
625.507,1960.25
625.776,2138.42
626.045,2582.83
626.314,2918.7
626.584,2013.49
626.853,1882.42
627.123,2795.82
627.393,2287.92
627.663,1863.99
627.933,1890.62
628.204,3002.66
628.474,2869.55
628.745,1657.15
629.016,2126.13
629.287,2763.05
629.559,2631.98
629.83,1681.72
630.102,1872.18
630.374,2472.24
630.646,3303.71
630.919,1829.18
631.191,2136.37
631.464,2550.06
631.737,2308.4
632.01,1694.01
632.284,1737.02
632.557,3090.73
632.831,2849.07
633.105,1546.56
633.379,1737.02
633.654,2261.3
633.928,2701.61
634.203,1761.59
634.478,1575.23
634.753,2513.2
635.028,2640.17
635.304,1980.73
635.58,1739.07
635.856,2449.71
636.132,2339.12
636.408,1589.57
636.685,1634.62
636.961,2402.61
637.238,2392.37
637.515,1648.96
637.793,1378.62
638.07,2887.98
638.348,2392.37
638.626,1620.28
638.904,1882.42
639.182,1810.75
639.461,1911.1
639.74,1517.89
640.019,1734.97
640.298,1706.3
640.577,2265.39
640.857,1397.06
641.136,1530.17
641.416,2181.43
641.696,2779.43
641.977,1534.27
642.257,1616.19
642.538,2330.93
642.819,2963.75
643.1,1280.32
643.382,1096.0
643.663,2443.57
643.945,2263.35
644.227,1513.79
644.509,1177.92
644.792,2761.0
645.074,2173.24
645.357,1329.47
645.64,1050.95
645.923,2117.94
646.207,2255.15
646.49,1329.47
646.774,1108.29
647.058,2091.32
647.342,2314.55
647.627,1083.72
647.911,993.61
648.196,2427.18
648.481,2443.57
648.767,1151.3
649.052,1173.83
649.338,1855.8
649.624,1825.08
649.91,946.5
650.196,1083.72
650.483,2222.39
650.77,2468.14
651.057,1354.05
651.344,1382.72
651.631,2009.4
651.919,1689.92
652.207,1151.3
652.495,1200.45
652.783,2163.0
653.071,2230.58
653.36,917.83
653.649,1077.57
653.938,1886.52
654.227,2189.62
654.517,1225.03
654.806,985.41
655.096,1614.14
655.387,2132.28
655.677,1091.91
655.968,989.51
656.258,1640.76
656.549,2292.02
656.841,1225.03
657.132,1059.14
657.424,1845.56
657.716,2160.95
658.008,1055.05
658.3,878.92
658.592,1972.54
658.885,2083.13
659.178,848.2
659.471,667.98
659.765,1327.43
660.058,1855.8
660.352,854.34
660.646,797.0
660.94,2271.54
661.235,1884.47
661.53,1192.26
661.824,538.96
662.12,1741.11
662.415,1323.33
662.711,729.42
663.006,948.55
663.302,1356.1
663.599,1362.24
663.895,663.88
664.192,962.89
664.489,2040.12
664.786,1947.96
665.083,602.44
665.381,764.23
665.678,1497.41
665.976,1759.55
666.275,512.33
666.573,880.97
666.872,1399.1
667.171,1689.92
667.47,506.19
667.769,534.86
668.069,1993.01
668.368,1677.63
668.668,483.66
668.969,366.93
669.269,1450.3
669.57,1206.59
669.871,616.78
670.172,696.65
670.473,1870.14
670.775,2021.69
671.077,526.67
671.379,751.95
671.681,1816.89
671.983,1550.65
672.286,448.85
672.589,602.44
672.892,1528.13
673.196,1628.48
673.499,436.56
673.803,526.67
674.107,1714.49
674.411,1485.12
674.716,618.83
675.021,762.19
675.326,1294.66
675.631,1722.68
675.936,301.39
676.242,543.05
676.548,1077.57
676.854,1933.62
677.16,178.51
677.467,504.14
677.774,1569.09
678.081,1177.92
678.388,682.31
678.696,719.18
679.004,1681.72
679.312,2007.35
679.62,438.61
679.928,723.27
680.237,1708.35
680.546,768.33
680.855,608.59
681.164,244.05
681.474,1345.86
681.784,1509.69
682.094,436.56
682.404,158.03
682.715,1771.83
683.026,962.89
683.337,309.58
683.648,639.31
683.959,1886.52
684.271,1575.23
684.583,424.27
684.895,123.22
685.208,1337.66
685.52,1466.69
685.833,526.67
686.146,309.58
686.46,1786.17
686.773,1233.22
687.087,364.88
687.401,235.86
687.716,1395.01
688.03,1448.26
688.345,76.12
688.66,348.5
688.975,1581.37
689.291,1452.35
689.607,805.19
689.923,299.34
690.239,1112.39
690.555,1608.0
690.872,264.53
691.189,0.0
691.506,1268.03
691.824,1569.09
692.142,117.08
692.459,170.32
692.778,911.69
693.096,1243.46
693.415,624.97
693.734,342.35
694.053,1053.0
694.372,741.71
694.692,108.88
695.012,399.7
695.332,874.82
695.652,1093.96
695.973,452.94
696.294,155.99
696.615,1022.28
696.936,1550.65
697.258,0.0
697.579,203.09
697.902,782.67
698.224,792.91
698.546,96.6
698.869,0.0
699.192,778.57
699.516,1292.61
699.839,18.77
700.163,274.77
700.487,762.19
700.811,1640.76
701.136,0.0
701.461,110.93
701.786,1112.39
702.111,1499.45
702.436,0.0
702.762,270.67
703.088,1341.76
703.415,1706.3
703.741,340.3
704.068,0.0
704.395,856.39
704.722,1255.75
705.05,0.0
705.377,129.36
705.705,1053.0
706.034,913.74
706.362,0.0
706.691,0.0
707.02,1206.59
707.349,1220.93
707.679,22.87
708.009,0.0
708.339,1087.81
708.669,936.26
709.0,61.78
709.33,0.0
709.661,969.03
709.993,848.2
710.324,112.98
710.656,0.0
710.988,1118.53
711.321,1210.69
711.653,0.0
711.986,98.64
712.319,498.0
712.652,1130.82
712.986,248.15
713.32,0.0
713.654,1327.43
713.988,1304.9
714.323,0.0
714.658,2.39
714.993,840.01
715.328,778.57
715.664,108.88
716.0,301.39
716.336,1405.25
716.673,651.6
717.009,141.65
717.346,16.73
717.683,1497.41
718.021,913.74
718.359,0.0
718.697,0.0
719.035,645.45
719.373,620.88
719.712,149.84
720.051,0.0
720.39,1216.83
720.73,901.45
721.07,0.0
721.41,0.0
721.75,1157.44
722.091,919.88
722.432,0.0
722.773,203.09
723.114,766.28
723.456,797.0
723.798,0.0
724.14,31.06
724.482,643.4
724.825,801.1
725.168,117.08
725.511,0.0
725.855,739.66
726.198,696.65
726.542,0.0
726.887,313.68
727.231,1184.07
727.576,473.42
727.921,47.44
728.266,0.0
728.612,799.05
728.958,1077.57
729.304,0.0
729.651,248.15
729.997,571.72
730.344,739.66
730.691,0.0
731.039,160.08
731.387,741.71
731.735,520.53
732.083,0.0
732.431,37.2
732.78,512.33
733.129,67.92
733.479,0.0
733.828,117.08
734.178,485.71
734.528,190.8
734.879,0.0
735.23,0.0
735.581,1009.99
735.932,674.12
736.283,0.0
736.635,0.0
736.987,1153.35
737.34,1030.47
737.692,0.0
738.045,0.0
738.398,764.23
738.752,971.08
739.105,0.0
739.459,72.02
739.814,1057.09
740.168,1083.72
740.523,0.0
740.878,0.0
741.233,692.55
741.589,1034.57
741.945,0.0
742.301,0.0
742.657,1102.15
743.014,434.51
743.371,0.0
743.728,305.49
744.086,702.79
744.444,610.64
744.802,0.0
745.16,0.0
745.519,811.34
745.878,477.52
746.237,0.0
746.597,0.0
746.956,1079.62
747.316,731.47
747.677,0.0
748.037,0.0
748.398,538.96
748.759,756.04
749.121,4.44
749.482,12.63
749.844,219.47
750.207,285.01
750.569,0.0
750.932,0.0
