416.188,0.0
416.38,0.0
416.572,471.37
416.764,786.76
416.956,0.0
417.148,0.0
417.34,463.18
417.531,178.51
417.723,0.0
417.915,0.0
418.107,358.74
418.298,747.85
418.49,0.0
418.681,22.87
418.873,1083.72
419.064,676.17
419.256,0.0
419.447,0.0
419.639,856.39
419.83,1134.92
420.021,115.03
420.213,0.0
420.404,723.27
420.595,776.52
420.786,295.25
420.978,164.18
421.169,1075.52
421.36,614.73
421.551,45.4
421.742,0.0
421.933,1356.1
422.124,1085.76
422.315,143.7
422.506,145.75
422.697,1036.61
422.888,786.76
423.079,428.37
423.27,137.56
423.461,803.15
423.652,803.15
423.842,166.23
424.033,381.26
424.224,1192.26
424.415,1579.33
424.605,430.41
424.796,209.23
424.987,1288.51
425.177,1143.11
425.368,29.01
425.558,135.51
425.749,1085.76
425.939,860.49
426.13,713.03
426.32,610.64
426.511,899.4
426.701,1020.23
426.892,571.72
427.082,465.23
427.272,1077.57
427.463,1298.75
427.653,610.64
427.843,776.52
428.034,1915.19
428.224,1556.8
428.414,500.05
428.604,688.46
428.795,1544.51
428.985,1677.63
429.175,1009.99
429.365,913.74
429.555,1618.24
429.745,1632.57
429.935,880.97
430.126,1069.38
430.316,1859.9
430.506,1872.18
430.696,1114.44
430.886,1071.43
431.076,1958.2
431.266,1685.82
431.456,1239.36
431.645,1151.3
431.835,1800.51
432.025,1962.3
432.215,1028.42
432.405,1438.02
432.595,2054.45
432.785,1954.1
432.975,1308.99
433.164,1118.53
433.354,1995.06
433.544,2279.73
433.734,1182.02
433.923,1737.02
434.113,2146.61
434.303,2183.48
434.493,1790.27
434.682,1741.11
434.872,2599.21
435.062,2148.66
435.251,1800.51
435.441,1720.64
435.631,2963.75
435.82,2756.91
436.01,1818.94
436.2,1984.82
436.389,2650.41
436.579,3311.91
436.768,2437.42
436.958,2449.71
437.147,2945.32
437.337,3242.28
437.527,2433.33
437.716,2480.43
437.906,3535.14
438.095,3223.84
438.285,2619.69
438.474,2683.18
438.664,3741.98
438.853,3559.71
439.043,2930.98
439.232,2584.88
439.422,3854.62
439.611,3883.29
439.8,2857.26
439.99,3500.32
440.179,4161.81
440.369,4440.34
440.558,3152.17
440.748,3344.67
440.937,4077.85
441.126,4028.7
441.316,3850.52
441.505,3526.94
441.695,4577.55
441.884,5255.43
442.073,3979.54
442.263,3854.62
442.452,4634.89
442.642,5038.34
442.831,4075.8
443.02,4415.76
443.21,5660.93
443.399,5968.12
443.588,4616.46
443.778,4653.33
443.967,6017.27
444.156,5431.55
444.346,4497.68
444.535,4620.56
444.725,6355.19
444.914,5484.8
445.103,4839.69
445.293,5230.85
445.482,6295.8
445.671,6041.85
445.861,5234.95
446.05,5304.58
446.239,6334.71
446.429,5705.98
446.618,5191.94
446.807,5492.99
446.997,6428.92
447.186,6420.72
447.376,5640.45
447.565,5681.41
447.754,6574.32
447.944,6779.12
448.133,5542.14
448.322,5286.15
448.512,6189.3
448.701,6807.79
448.891,5468.42
449.08,5390.6
449.269,5779.71
449.459,5873.92
449.648,5427.46
449.838,5558.53
450.027,5873.92
450.217,5884.16
450.406,5179.65
450.595,5380.36
450.785,6174.97
450.974,6283.51
451.164,5343.49
451.353,5370.12
451.543,6119.67
451.732,6469.87
451.922,5001.48
452.111,5067.02
452.301,5425.41
452.49,5271.81
452.68,4632.85
452.869,5347.59
453.059,5388.55
453.249,5886.2
453.438,4464.91
453.628,4722.96
453.817,5492.99
454.007,5515.52
454.197,4346.13
454.386,4684.05
454.576,5712.13
454.765,5492.99
454.955,4690.19
455.145,4509.97
455.334,5179.65
455.524,4874.51
455.714,4518.16
455.904,4116.76
456.093,5671.17
456.283,5128.46
456.473,4176.15
456.663,4086.04
456.852,4765.96
457.042,5003.53
457.232,4114.71
457.422,4720.91
457.612,4948.23
457.802,5388.55
457.991,3868.95
458.181,3746.08
458.371,4915.47
458.561,5026.06
458.751,4067.61
458.941,3819.8
459.131,4851.98
459.321,4542.74
459.511,3881.24
459.701,3807.52
459.891,4669.71
460.081,4157.72
460.271,3741.98
460.461,3576.09
460.651,5255.43
460.841,5013.77
461.032,3666.21
461.222,3842.33
461.412,4301.08
461.602,5300.48
461.792,3414.31
461.983,3363.11
462.173,4575.5
462.363,5013.77
462.554,3438.88
462.744,3492.13
462.934,4667.66
463.125,4354.32
463.315,3221.8
463.505,3715.36
463.696,4571.41
463.886,4047.13
464.077,3236.13
464.267,3305.76
464.458,4696.33
464.648,3862.81
464.839,3543.33
465.03,3270.95
465.22,3739.93
465.411,4313.36
465.601,3219.75
465.792,3125.54
465.983,4016.41
466.174,4276.5
466.364,2939.18
466.555,3254.56
466.746,4288.79
466.937,3871.0
467.128,3213.6
467.319,3082.53
467.51,4303.12
467.701,4911.37
467.891,3127.59
468.082,3096.87
468.274,4018.46
468.465,3363.11
468.656,3309.86
468.847,2953.51
469.038,3526.94
469.229,3711.26
469.42,3221.8
469.612,3000.62
469.803,4024.6
469.994,4016.41
470.185,3031.34
470.377,3002.66
470.568,3891.48
470.76,3920.15
470.951,3107.11
471.142,3234.08
471.334,4145.43
471.526,3911.96
471.717,3162.41
471.909,2775.34
472.1,3666.21
472.292,3838.23
472.484,2695.47
472.675,2896.17
472.867,3731.74
473.059,4395.28
473.251,3017.0
473.443,2912.55
473.635,3789.08
473.826,4004.12
474.018,2849.07
474.21,2980.14
474.402,3871.0
474.595,4346.13
474.787,2840.87
474.979,3150.12
475.171,3625.25
475.363,3172.64
475.555,2685.23
475.748,2969.9
475.94,3907.87
476.132,3592.48
476.325,2812.2
476.517,3408.16
476.71,4610.32
476.902,3492.13
477.095,2922.79
477.287,3178.79
477.48,4043.03
477.673,3778.84
477.865,3014.95
478.058,2851.11
478.251,4012.31
478.444,4288.79
478.636,3078.44
478.829,2840.87
479.022,3856.67
479.215,3977.5
479.408,3232.04
479.601,3553.57
479.794,3758.36
479.988,3473.7
480.181,3232.04
480.374,3035.43
480.567,3901.72
480.76,4542.74
480.954,2969.9
481.147,2758.96
481.341,3565.85
481.534,3672.35
481.728,3047.72
481.921,3305.76
482.115,3969.3
482.308,4313.36
482.502,2816.3
482.696,2965.8
482.89,4516.11
483.084,4034.84
483.277,2980.14
483.471,3141.93
483.665,4088.09
483.859,4811.02
484.053,2625.84
484.247,2732.33
484.442,3684.64
484.636,3682.59
484.83,2830.63
485.024,3143.97
485.219,3868.95
485.413,3539.23
485.608,2855.21
485.802,3082.53
485.997,4100.37
486.191,3678.49
486.386,2744.62
486.58,3135.78
486.775,3797.28
486.97,4086.04
487.165,2953.51
487.36,3060.01
487.555,3787.04
487.75,3508.51
487.945,3158.31
488.14,2654.51
488.335,3424.55
488.53,3447.07
488.725,2734.38
488.92,3060.01
489.116,4192.53
489.311,3875.1
489.507,2625.84
489.702,3309.86
489.898,4135.19
490.093,3371.3
490.289,3195.17
490.485,2822.44
490.68,3258.66
490.876,4270.36
491.072,2662.7
491.268,2955.56
491.464,4036.89
491.66,3817.76
491.856,2949.42
492.052,3283.24
492.248,3989.78
492.445,3637.53
492.641,2707.76
492.837,2734.38
493.034,4077.85
493.23,4112.66
493.427,3127.59
493.623,2713.9
493.82,3635.49
494.017,4047.13
494.214,2677.04
494.41,2500.91
494.607,3891.48
494.804,3363.11
495.001,2810.15
495.198,2863.4
495.395,3883.29
495.593,3817.76
495.79,2605.36
495.987,2531.63
496.184,2978.09
496.382,3643.68
496.579,2576.69
496.777,2543.92
496.974,4176.15
497.172,3574.05
497.37,2552.11
497.568,2408.75
497.766,4223.25
497.963,3406.11
498.161,2617.65
498.359,2662.7
498.558,3930.39
498.756,3701.02
498.954,2373.94
499.152,2842.92
499.351,3567.9
499.549,3422.5
499.747,2588.97
499.946,2521.39
500.145,3324.19
500.343,3260.71
500.542,2388.27
500.741,2355.51
500.94,3498.27
501.139,3711.26
501.338,2437.42
501.537,2672.94
501.736,3891.48
501.935,3477.79
502.134,2310.45
502.334,2457.9
502.533,3682.59
502.733,3399.97
502.932,2437.42
503.132,2486.58
503.331,3223.84
503.531,3635.49
503.731,2441.52
503.931,2294.07
504.131,3035.43
504.331,3543.33
504.531,2482.48
504.731,2339.12
504.931,3146.02
505.132,3113.25
505.332,2332.98
505.532,2326.83
505.733,3524.9
505.933,3789.08
506.134,2447.66
506.335,2052.41
506.536,2969.9
506.736,3469.6
506.937,2152.76
507.138,2076.98
507.34,3887.39
507.541,3219.75
507.742,2511.15
507.943,2144.56
508.145,3150.12
508.346,2523.44
508.548,1913.14
508.749,2076.98
508.951,2623.79
509.153,2883.88
509.354,2326.83
509.556,2298.16
509.758,3199.27
509.96,2715.95
510.163,2326.83
510.365,2218.29
510.567,2728.24
510.769,2797.87
510.972,2079.03
511.174,2478.38
511.377,2595.12
511.58,3922.2
511.782,2009.4
511.985,2167.09
512.188,3494.18
512.391,3094.82
512.594,1904.95
512.797,2076.98
513.001,3270.95
513.204,3666.21
513.407,2228.53
513.611,2087.22
513.814,3027.24
514.018,3320.1
514.222,2089.27
514.425,2019.64
514.629,2996.52
514.833,2973.99
515.037,2236.72
515.241,1956.15
515.445,2609.45
515.65,2726.19
515.854,2060.6
516.059,2079.03
516.263,3133.73
516.468,3047.72
516.672,2027.83
516.877,2009.4
517.082,2363.7
517.287,2969.9
517.492,2199.86
517.697,1986.87
517.902,2920.74
518.107,2670.89
518.313,2025.78
518.518,2031.93
518.724,3479.84
518.929,2994.47
519.135,2144.56
519.341,1691.96
519.547,2916.65
519.753,3019.05
519.959,1823.03
520.165,1913.14
520.371,2883.88
520.577,3461.41
520.784,1773.88
520.99,2195.76
521.197,2902.31
521.404,2902.31
521.61,1659.2
521.817,1726.78
522.024,3316.0
522.231,2695.47
522.438,1513.79
522.645,2283.83
522.853,2597.17
523.06,2961.7
523.268,1937.72
523.475,1974.58
523.683,2875.69
523.891,2984.23
524.098,1487.17
524.306,2128.18
524.514,2834.73
524.722,2722.09
524.931,2044.21
525.139,1818.94
525.347,2146.61
525.556,2603.31
525.764,1904.95
525.973,2097.46
526.182,2877.74
526.391,2507.06
526.6,1755.45
526.809,1792.31
527.018,2527.53
527.227,2818.35
527.436,1866.04
527.646,1876.28
527.855,2900.27
528.065,2617.65
528.275,1763.64
528.484,1737.02
528.694,3047.72
528.904,2736.43
529.114,1800.51
529.325,1775.93
529.535,2193.72
529.745,2761.0
529.956,1745.21
530.166,1780.03
530.377,2715.95
530.588,3160.36
530.799,2052.41
531.01,1722.68
531.221,3010.86
531.432,3076.39
531.643,1874.23
531.855,2277.68
532.066,3012.9
532.278,2674.99
532.489,1823.03
532.701,1694.01
532.913,2959.66
533.125,2789.67
533.337,1503.55
533.549,1716.54
533.762,2894.12
533.974,2199.86
534.186,1544.51
534.399,1802.55
534.612,2900.27
534.825,2640.17
535.037,1823.03
535.25,1855.8
535.464,2330.93
535.677,3100.97
535.89,1567.04
536.104,1935.67
536.317,2556.21
536.531,2486.58
536.744,1937.72
536.958,1759.55
537.172,2617.65
537.386,2562.35
537.6,1757.5
537.815,1638.72
538.029,2914.6
538.244,2859.31
538.458,1462.59
538.673,1648.96
538.888,2863.4
539.103,3205.41
539.318,1993.01
539.533,1644.86
539.748,2554.16
539.963,2396.46
540.179,1409.34
540.394,1399.1
540.61,2042.17
540.826,2375.99
541.042,1548.61
541.258,1470.78
541.474,3047.72
541.69,2486.58
541.906,1698.11
542.123,1622.33
542.339,2554.16
542.556,2076.98
542.773,1552.7
542.99,1689.92
543.207,2380.08
543.424,2289.97
543.641,1792.31
543.858,1919.29
544.076,2289.97
544.293,2193.72
544.511,1501.5
544.729,1536.32
544.947,2365.75
545.165,2384.18
545.383,1454.4
545.601,1562.94
545.819,2486.58
546.038,2249.01
546.256,1773.88
546.475,1478.97
546.694,3240.23
546.913,2728.24
547.132,2214.2
547.351,1552.7
547.57,1997.11
547.79,2175.28
548.009,1577.28
548.229,1521.98
548.449,2173.24
548.668,2738.48
548.888,1634.62
549.109,1503.55
549.329,2775.34
549.549,2777.39
549.77,1675.58
549.99,1757.5
550.211,2740.52
550.432,2881.83
550.653,1456.45
550.874,1587.52
551.095,3119.4
551.316,2355.51
551.538,1546.56
551.759,1880.38
551.981,2492.72
552.203,2707.76
552.424,1532.22
552.646,1892.66
552.869,2361.65
553.091,2349.36
553.313,1923.38
553.536,1691.96
553.758,2877.74
553.981,2328.88
554.204,1495.36
554.427,1648.96
554.65,2603.31
554.873,2054.45
555.097,1249.6
555.32,1677.63
555.544,2670.89
555.768,2584.88
555.992,1589.57
556.216,1380.67
556.44,2122.04
556.664,2691.37
556.888,2003.25
557.113,1433.92
557.337,3109.16
557.562,2986.28
557.787,1409.34
558.012,1728.83
558.237,2292.02
558.462,2220.34
558.688,1747.26
558.913,1569.09
559.139,2011.45
559.365,2554.16
559.591,1616.19
559.817,1534.27
560.043,2539.82
560.269,2869.55
560.496,1853.75
560.722,1642.81
560.949,3006.76
561.176,2003.25
561.403,1544.51
561.63,1777.98
561.857,1880.38
562.084,1923.38
562.312,1298.75
562.539,1747.26
562.767,3076.39
562.995,2117.94
563.223,1517.89
563.451,1782.07
563.679,2154.8
563.908,2310.45
564.136,1636.67
564.365,1794.36
564.594,1904.95
564.823,3477.79
565.052,1780.03
565.281,1294.66
565.51,2488.62
565.74,2152.76
565.969,1347.9
566.199,1683.77
566.429,2486.58
566.659,2507.06
566.889,1536.32
567.119,1552.7
567.35,2920.74
567.58,2834.73
567.811,1694.01
568.042,1458.5
568.273,2251.06
568.504,2605.36
568.735,1716.54
568.966,1663.29
569.198,2404.66
569.43,2707.76
569.661,1634.62
569.893,1868.09
570.125,3012.9
570.358,2666.8
570.59,1483.07
570.822,1485.12
571.055,2709.8
571.288,2797.87
571.521,1456.45
571.754,1562.94
571.987,2896.17
572.22,2378.03
572.454,1468.73
572.687,1675.58
572.921,1986.87
573.155,2472.24
573.389,2074.93
573.623,1872.18
573.858,2163.0
574.092,2705.71
574.327,1708.35
574.561,1939.77
574.796,2134.32
575.031,2464.05
575.266,1548.61
575.502,1577.28
575.737,2758.96
575.973,2437.42
576.209,1655.1
576.445,1495.36
576.681,2292.02
576.917,2531.63
577.153,1446.21
577.39,1585.47
577.626,2543.92
577.863,2396.46
578.1,1347.9
578.337,1626.43
578.574,2193.72
578.812,2765.1
579.049,1773.88
579.287,1474.88
579.525,2548.01
579.763,2541.87
580.001,1442.11
580.239,1597.76
580.478,2898.22
580.716,2502.96
580.955,1630.52
581.194,1671.48
581.433,2777.39
581.672,2488.62
581.911,1423.68
582.151,1433.92
582.39,2232.63
582.63,2971.94
582.87,1462.59
583.11,1454.4
583.35,1802.55
583.591,2388.27
583.831,1745.21
584.072,1933.62
584.313,2572.59
584.554,2410.8
584.795,1704.25
585.036,1720.64
585.277,3219.75
585.519,2797.87
585.761,1341.76
586.003,1433.92
586.245,2476.34
586.487,2957.61
586.729,1863.99
586.972,1552.7
587.215,3191.08
587.457,2177.33
587.7,1859.9
587.944,1663.29
588.187,2324.79
588.43,2279.73
588.674,1536.32
588.918,1483.07
589.162,2867.5
589.406,2240.82
589.65,1528.13
589.894,2232.63
590.139,2660.65
590.384,2826.54
590.629,1435.97
590.874,1571.13
591.119,2005.3
591.364,2531.63
591.61,1478.97
591.855,1380.67
592.101,3037.48
592.347,2552.11
592.593,1634.62
592.84,1759.55
593.086,3070.25
593.333,2126.13
593.58,1415.49
593.827,1454.4
594.074,2423.09
594.321,2261.3
594.568,1341.76
594.816,1358.14
595.064,2273.59
595.312,2335.03
595.56,1384.77
595.808,1694.01
596.057,2793.77
596.305,2281.78
596.554,1093.96
596.803,1655.1
597.052,2740.52
597.301,2947.37
597.551,1366.34
597.8,1659.2
598.05,2521.39
598.3,2400.56
598.55,1364.29
598.8,1388.86
599.051,2085.17
599.301,2177.33
599.552,1225.03
599.803,1718.59
600.054,2527.53
600.305,2273.59
600.556,1741.11
600.808,1450.3
601.06,2154.8
601.312,2375.99
601.564,1511.74
601.816,1218.88
602.068,2847.02
602.321,2502.96
602.574,1511.74
602.827,1171.78
603.08,2322.74
603.333,2453.81
603.587,1323.33
603.84,1552.7
604.094,2552.11
604.348,1997.11
604.602,1206.59
604.856,1319.23
605.111,2404.66
605.365,2421.04
605.62,1454.4
605.875,1147.2
606.13,2339.12
606.386,2191.67
606.641,1265.99
606.897,1274.18
607.153,2089.27
607.409,2705.71
607.665,1149.25
607.921,1218.88
608.178,1892.66
608.435,2249.01
608.692,1249.6
608.949,1429.82
609.206,2519.34
609.463,2429.23
609.721,1296.71
609.979,1493.31
610.237,2226.48
610.495,2500.91
610.753,1536.32
611.012,1407.3
611.27,2412.85
611.529,2326.83
611.788,1364.29
612.047,1202.5
612.307,1741.11
612.566,2396.46
612.826,1302.85
613.086,1274.18
613.346,1671.48
613.606,2234.68
613.867,1304.9
614.127,1380.67
614.388,1839.42
614.649,2429.23
614.91,1182.02
615.172,1374.53
615.433,1929.53
615.695,1972.54
615.957,1284.42
616.219,1186.12
616.481,2527.53
616.743,2109.75
617.006,979.27
617.269,1247.55
617.532,2265.39
617.795,2283.83
618.058,1231.17
618.322,1327.43
618.586,2175.28
618.849,1857.85
619.114,1292.61
619.378,930.12
619.642,2087.22
619.907,2324.79
620.172,1192.26
620.437,1190.21
620.702,2308.4
620.967,1915.19
621.233,995.65
621.499,1096.0
621.765,1859.9
622.031,2314.55
622.297,983.37
622.564,1065.29
622.83,1921.34
623.097,2578.73
623.364,1284.42
623.631,1392.96
623.899,2044.21
624.166,2216.24
624.434,1050.95
624.702,749.9
624.97,2416.94
625.239,1757.5
625.507,1044.81
625.776,1227.07
626.045,1651.0
626.314,2019.64
626.584,1225.03
626.853,1093.96
627.123,1806.65
627.393,1298.75
627.663,1155.4
627.933,954.69
628.204,2226.48
628.474,1962.3
628.745,815.43
629.016,1184.07
629.287,2001.21
629.559,1669.44
629.83,778.57
630.102,1038.66
630.374,1478.97
630.646,2545.97
630.919,1026.37
631.191,1325.38
631.464,1716.54
631.737,1440.06
632.01,934.22
632.284,938.31
632.557,2343.22
632.831,2027.83
633.105,889.16
633.379,979.27
633.654,1249.6
633.928,1857.85
634.203,946.5
634.478,766.28
634.753,1868.09
635.028,1827.13
635.304,1120.58
635.58,969.03
635.856,1761.59
636.132,1501.5
636.408,807.24
636.685,885.06
636.961,1628.48
637.238,1726.78
637.515,891.21
637.793,768.33
638.07,2062.65
638.348,1560.89
638.626,1038.66
638.904,1028.42
639.182,1159.49
639.461,1124.68
639.74,887.11
640.019,1067.33
640.298,973.13
640.577,1577.28
640.857,799.05
641.136,799.05
641.416,1556.8
641.696,2193.72
641.977,860.49
642.257,926.02
642.538,1677.63
642.819,2093.37
643.1,676.17
643.382,598.35
643.663,1913.14
643.945,1694.01
644.227,842.06
644.509,563.53
644.792,2158.9
645.074,1708.35
645.357,631.12
645.64,569.68
645.923,1536.32
646.207,1601.85
646.49,643.4
646.774,561.48
647.058,1521.98
647.342,1786.17
647.627,565.58
647.911,489.81
648.196,1962.3
648.481,1673.53
648.767,616.78
649.052,637.26
649.338,1216.83
649.624,1349.95
649.91,579.92
650.196,618.83
650.483,1759.55
650.77,1861.94
651.057,874.82
651.344,758.09
651.631,1515.84
651.919,1313.09
652.207,641.36
652.495,784.71
652.783,1653.05
653.071,1642.81
653.36,414.03
653.649,598.35
653.938,1397.06
654.227,1728.83
654.517,872.78
654.806,430.41
655.096,1040.71
655.387,1683.77
655.677,766.28
655.968,467.28
656.258,1118.53
656.549,2019.64
656.841,803.15
657.132,506.19
657.424,1282.37
657.716,1595.71
658.008,571.72
658.3,409.94
658.592,1392.96
658.885,1823.03
659.178,475.47
659.471,282.96
659.765,997.7
660.058,1392.96
660.352,418.13
660.646,504.14
660.94,2046.26
661.235,1605.95
661.53,903.5
661.824,360.78
662.12,1417.54
662.415,930.12
662.711,528.72
663.006,680.27
663.302,1053.0
663.599,1003.85
663.895,414.03
664.192,725.32
664.489,1679.68
664.786,1593.66
665.083,317.78
665.381,360.78
665.678,1321.28
665.976,1421.63
666.275,194.9
666.573,561.48
666.872,907.59
667.171,1225.03
667.47,160.08
667.769,209.23
668.069,1579.33
668.368,1446.21
668.668,82.26
668.969,74.07
669.269,1192.26
669.57,895.3
669.871,350.54
670.172,448.85
670.473,1577.28
670.775,1622.33
671.077,186.71
671.379,444.75
671.681,1610.04
671.983,1302.85
672.286,104.79
672.589,375.12
672.892,1241.41
673.196,1255.75
673.499,164.18
673.803,276.82
674.107,1341.76
674.411,1263.94
674.716,366.93
675.021,422.22
675.326,926.02
675.631,1515.84
675.936,102.74
676.242,278.87
676.548,911.69
676.854,1720.64
677.16,31.06
677.467,307.54
677.774,1216.83
678.081,907.59
678.388,524.62
678.696,442.7
679.004,1466.69
679.312,1782.07
679.62,379.22
679.928,454.99
680.237,1472.83
680.546,743.75
680.855,360.78
681.164,225.62
681.474,1323.33
681.784,1253.7
682.094,270.67
682.404,55.64
682.715,1454.4
683.026,721.23
683.337,78.16
683.648,510.29
683.959,1691.96
684.271,1339.71
684.583,274.77
684.895,0.0
685.208,1237.31
685.52,1360.19
685.833,356.69
686.146,184.66
686.46,1585.47
686.773,1061.19
687.087,262.48
687.401,92.5
687.716,1220.93
688.03,1347.9
688.345,14.68
688.66,227.67
688.975,1421.63
689.291,1327.43
689.607,569.68
689.923,221.52
690.239,1044.81
690.555,1429.82
690.872,203.09
691.189,0.0
691.506,1167.68
691.824,1413.44
692.142,102.74
692.459,153.94
692.778,915.78
693.096,1261.89
693.415,416.08
693.734,344.4
694.053,1012.04
694.372,717.13
694.692,0.0
695.012,260.43
695.332,893.26
695.652,1102.15
695.973,268.63
696.294,178.51
696.615,913.74
696.936,1526.08
697.258,0.0
697.579,215.38
697.902,805.19
698.224,954.69
698.546,110.93
698.869,0.0
699.192,821.58
699.516,1274.18
699.839,127.32
700.163,213.33
700.487,776.52
700.811,1700.16
701.136,0.0
701.461,102.74
701.786,1065.29
702.111,1544.51
702.436,0.0
702.762,233.81
703.088,1339.71
703.415,1751.35
703.741,221.52
704.068,47.44
704.395,858.44
704.722,1306.95
705.05,20.82
705.377,198.99
705.705,1294.66
706.034,1059.14
706.362,0.0
706.691,0.0
707.02,1216.83
707.349,1194.31
707.679,100.69
708.009,37.2
708.339,999.75
708.669,1032.52
709.0,125.27
709.33,0.0
709.661,1077.57
709.993,870.73
710.324,293.2
710.656,41.3
710.988,1208.64
711.321,1366.34
711.653,0.0
711.986,155.99
712.319,545.1
712.652,1274.18
712.986,389.46
713.32,10.58
713.654,1472.83
713.988,1386.82
714.323,153.94
714.658,33.11
714.993,903.5
715.328,1028.42
715.664,201.04
716.0,323.92
716.336,1419.58
716.673,770.38
717.009,276.82
717.346,317.78
717.683,1564.99
718.021,1020.23
718.359,20.82
718.697,153.94
719.035,946.5
719.373,688.46
719.712,293.2
720.051,0.0
720.39,1403.2
720.73,1057.09
721.07,106.84
721.41,151.89
721.75,1368.38
722.091,1220.93
722.432,160.08
722.773,379.22
723.114,971.08
723.456,1003.85
723.798,69.97
724.14,231.76
724.482,774.47
724.825,1130.82
725.168,330.06
725.511,143.7
725.855,1028.42
726.198,807.24
726.542,0.0
726.887,526.67
727.231,1427.78
727.576,766.28
727.921,246.1
728.266,0.0
728.612,979.27
728.958,1265.99
729.304,0.0
729.651,520.53
729.997,770.38
730.344,921.93
730.691,135.51
731.039,336.21
731.387,1093.96
731.735,790.86
732.083,176.47
732.431,319.82
732.78,790.86
733.129,299.34
733.479,0.0
733.828,242.0
734.178,819.53
734.528,528.72
734.879,147.8
735.23,127.32
735.581,1044.81
735.932,840.01
736.283,106.84
736.635,0.0
736.987,1323.33
737.34,1327.43
737.692,0.0
738.045,20.82
738.398,979.27
738.752,1337.66
739.105,0.0
739.459,381.26
739.814,1331.52
740.168,1253.7
740.523,18.77
740.878,315.73
741.233,880.97
741.589,1290.56
741.945,133.46
742.301,180.56
742.657,1331.52
743.014,885.06
743.371,133.46
743.728,684.36
744.086,973.13
744.444,866.63
744.802,0.0
745.16,49.49
745.519,1171.78
745.878,733.51
746.237,0.0
746.597,276.82
746.956,1409.34
747.316,1022.28
747.677,0.0
748.037,127.32
748.398,905.54
748.759,1167.68
749.121,244.05
749.482,328.02
749.844,739.66
750.207,516.43
750.569,0.0
750.932,221.52
