451,618.216,592.4565777777779
452,401.674,587.8509777777778
453,646.6120000000001,597.7176444444445
454,612.7966666666666,585.2402000000001
455,368.498,575.3006
456,746.008,573.5346000000001
457,684.8183333333333,572.2148666666667
458,436.9,548.2232
459,578.894,541.442
460,689.21,553.5750666666667
461,397.875,524.9125333333334
462,755.4280000000001,519.3678666666667
463,553.632,518.8309333333333
464,366.996,498.00533333333334
465,365.78999999999996,485.3914444444444
466,516.4979999999999,500.2459777777778
467,583.67,489.6951555555555
468,216.67399999999998,470.6444888888889
469,529.6266666666667,489.2202888888889
470,360.444,469.70535555555557
471,433.62399999999997,466.1557555555556
472,495.61,486.7673555555556
473,659.7180000000001,503.2404222222222
474,420.63166666666666,496.2136222222222
475,403.45,516.1106888888888
476,676.512,569.9130888888889
477,462.704,562.5935777777778
478,500.38800000000003,581.7305333333334
479,676.1700000000001,603.976
480,612.886,605.7598666666667
481,411.096,592.0158666666667
482,882.126,630.3642888888888
483,1023.71,650.2796222222222
484,419.834,650.5981555555555
485,647.4983333333333,667.7374888888888
486,767.3059999999999,705.3837555555557
487,522.368,716.4564222222222
488,453.558,720.7209111111111
489,995.858,751.7862444444446
490,702.1800000000001,762.1537111111112
491,681.29,752.8150444444443
492,719.794,783.6801111111112
493,1065.0819999999999,795.8723555555555
494,842.26,825.9638222222222
495,676.8533333333334,851.5224888888889
496,877.076,879.1018222222222
497,1037.638,881.3955555555555
498,883.6299999999999,914.7366222222222
499,882.8100000000001,926.5875555555555
500,830.382,946.5755555555555
501,1218.6779999999999,929.6728888888888
502,905.7479999999999,939.2300888888889
503,867.2479999999999,951.1036
504,1030.264,961.1522666666665
505,1202.2959999999998,969.5149
506,859.0540000000001,997.9954333333334
507,1019.6139999999999,1021.3150333333332
508,811.542,1024.2642333333333
509,985.618,1015.7174333333332
510,854.9559999999999,1029.2066333333335
511,1027.806,1055.6662333333334
512,1163.0774999999999,1055.8574333333333
513,1310.838,1058.5334333333333
514,1232.604,1073.1013333333333
515,874.6200000000001,1090.7412
516,1090.476,1127.6318666666666
517,1108.086,1127.0857333333333
518,1264.142,1135.6874666666665
519,1033.132,1141.4627333333333
520,1242.4360000000001,1151.9959666666666
521,1077.5725,1147.5994333333333
522,1284.212,1130.860766666667
523,1364.902,1163.1639333333333
524,977.426,1179.4383333333333
525,983.982,1197.7062
526,1114.435,1193.5556666666669
527,1321.076,1207.5773666666669
528,1244.8899999999999,1201.2694999999999
529,981.524,1209.2838666666669
530,1359.1675,1204.7239000000002
531,1334.592,1209.1748333333333
532,1382.104,1241.4509666666665
533,1201.884,1240.0445
534,1243.4575,1243.8536333333332
535,1147.818,1231.1288333333332
536,1197.788,1229.9753333333333
537,1215.8125,1243.5736
538,1431.666,1234.9381
539,1461.568,1252.4142333333332
540,962.885,1238.8703
541,1171.572,1236.0305666666666
542,1130.204,1238.5291333333332
543,1227.5875,1256.9880999999998
544,1185.498,1275.2287666666666
545,1229.635,1285.9462666666666
546,1596.734,1287.4206666666666
547,1178.945,1269.9787999999999
548,1159.288,1288.2331333333334
549,1280.9360000000001,1295.6538333333333
550,1424.7024999999999,1319.1782333333333
551,1471.398,1319.9224
552,1376.5749999999998,1322.3867
553,1453.782,1355.9801
554,1199.94,1323.7586666666664
555,1236.7,1336.2375333333332
556,1282.8825,1344.750166666667
557,1483.07,1360.6151
558,1238.75,1338.7974666666667
559,1222.4625,1335.7527666666667
560,1733.536,1345.8562666666664
561,1113.4125,1329.4454666666668
562,1366.1280000000002,1349.8909666666666
563,1286.9775,1367.7832999999998
564,1518.9099999999999,1387.1228666666668
565,1097.4379999999999,1372.6507
566,1425.7275,1389.2802000000001
567,1528.1275,1403.6503666666665
568,1207.6200000000001,1389.3147666666666
569,1506.6225,1402.6266
570,1505.085,1401.0360666666668
571,1572.976,1404.3470666666665
572,1265.9875,1397.1109
573,1488.1925,1410.9278333333334
574,1438.0149999999999,1412.7368333333332
575,1518.502,1403.4185
576,1313.09,1407.8898333333334
577,1342.27,1407.0706666666667
578,1336.6425,1413.1464999999998
579,1410.3675,1402.6607666666666
580,1304.692,1423.4134333333334
581,1452.8625,1411.0914333333333
582,1388.3525,1414.1634333333334
583,1274.69,1412.6206333333332
584,1494.335,1404.3263
585,1596.2224999999999,1425.7276333333332
586,1415.6899999999998,1430.6768000000002
587,1577.2775,1423.8843000000002
588,1303.3625,1428.779
589,1484.095,1426.2191666666668
590,1495.36,1435.2985
591,1188.675,1436.8001666666667
592,1663.29,1419.0171666666668
593,1410.88,1406.4219999999998
594,1308.48,1394.1548333333335
595,1378.1125,1382.5838333333334
596,1414.465,1386.6456666666668
597,1524.5425,1367.9068333333335
598,1297.215,1355.5166666666667
599,1227.59,1357.1891666666668
600,1407.295,1326.7768333333333
601,1231.6825000000001,1309.1301666666666
602,1403.7125,1310.9393333333333
603,1364.29,1320.8265
604,1203.0125,1315.1601666666668
605,1309.5075,1283.2459999999999
606,1213.7625,1271.607
607,1207.105,1266.1454999999999
608,1146.18,1248.6013333333333
609,1335.6175,1258.875388888889
610,1526.42,1241.8772222222221
611,1329.47,1225.9370555555554
612,1045.83,1226.9267222222222
613,1122.63,1212.7615555555556
614,1145.6675,1189.5056111111112
615,1144.1325000000002,1178.9929444444444
616,1385.7933333333333,1193.3287777777778
617,1148.74,1175.3747777777778
618,1125.1875,1128.5443333333335
619,1217.8575,1101.7843333333333
620,1097.03,1085.844
621,864.9233333333333,1092.966222222222
622,1049.415,1075.114888888889
623,1361.2175,1065.5235555555555
624,1066.3075,1039.8553333333334
625,823.9633333333335,1031.4928333333332
626,928.07,1009.409
627,806.725,978.0069444444445
628,1229.4633333333334,965.4119444444444
629,877.8975,959.0065555555556
630,1000.2625,932.8266666666667
631,1000.7700000000001,906.6125
632,1023.3025,874.7553333333333
633,793.93,864.2541111111111
634,746.8266666666667,860.9774444444445
635,908.105,884.0628888888889
636,768.8425,848.303
637,656.7166666666667,844.0704999999999
638,968.005,821.4745
639,588.4499999999999,791.0280555555556
640,666.4449999999999,766.8618888888889
641,878.92,782.745
642,1153.0066666666667,765.132388888889
643,693.065,770.7640555555555
644,814.41,765.9170555555555
645,661.3225,757.4975
646,544.0733333333334,734.128
647,660.8100000000001,734.128
648,1032.1766666666665,730.8853333333334
649,482.6375,723.2624444444444
650,992.5799999999999,695.0913333333334
651,696.1375,689.0841666666666
652,530.4233333333333,647.7757222222223
653,617.4625,643.9415555555555
654,588.4499999999999,641.0897777777777
655,617.805,628.0435555555556
656,764.5766666666665,586.4354444444444
657,730.44,612.1489444444444
658,602.9575,576.2982777777778
659,194.78333333333333,543.7848888888889
660,603.81,527.386
661,501.2966666666667,522.3458333333333
662,465.1166666666666,509.8000555555555
663,408.055,520.3735
664,868.34,503.34105555555556
665,454.82,474.06283333333334
666,208.4366666666667,452.7372222222222
667,284.44,475.0374444444445
668,541.86,464.3764444444444
669,400.2633333333333,472.8415555555556
670,776.4066666666668,460.4324444444445
671,509.09000000000003,449.21811111111117
672,291.26666666666665,428.9202777777778
673,283.0733333333333,427.01250000000005
674,529.2866666666667,453.3176111111112
675,443.89500000000004,457.45916666666665
676,628.2733333333334,447.6856666666667
677,278.98,441.51144444444446
678,239.84,429.81544444444444
679,563.8725,433.43744444444445
680,426.2033333333333,432.16322222222226
681,603.0133333333333,441.1895
682,346.56333333333333,432.9521666666667
683,395.2575,437.41605555555554
684,307.65000000000003,434.82183333333336
685,600.9666666666667,426.1747222222222
686,563.42,433.86605555555553
687,272.15333333333336,413.08299999999997
688,418.4675,402.9761111111111
689,405.7266666666667,394.9207777777778
690,510.8533333333333,377.9907777777778
691,589.36,361.1367222222222
692,149.27333333333334,368.22116666666665
693,355.21000000000004,362.5322777777778
694,252.12666666666667,339.7467222222222
695,274.6,347.2558333333333
696,482.18333333333334,366.6131111111111
697,92.61333333333333,365.6573333333333
698,142.44666666666666,345.73911111111113
699,413.9166666666667,318.67555555555555
700,515.6333333333333,342.73555555555555
701,221.63666666666666,345.284
702,384.78999999999996,344.63172222222227
703,708.8266666666667,342.1019444444444
704,391.39000000000004,330.01127777777776
705,212.08,341.00972222222225
706,183.40666666666667,374.76327777777783
707,510.17333333333335,359.71461111111114
708,393.43666666666667,342.4510555555555
709,242.3425,360.5943888888889
710,236.65333333333334,359.27461111111114
711,300.8233333333333,323.29083333333335
712,257.59,312.6868333333333
713,648.75,327.3712777777777
714,188.18666666666664,333.5606111111111
715,256.68,314.0517222222222
716,493.7866666666667,313.50572222222223
717,364.99333333333334,321.66733333333326
718,169.07,319.3917777777778
719,232.33,307.544
720,432.34666666666664,315.73577777777774
721,276.24666666666667,300.3986666666667
722,217.54,298.60844444444444
723,385.24666666666667,296.2874444444444
724,364.76666666666665,281.40566666666666
725,202.51999999999998,264.8398888888889
726,123.10666666666667,253.56855555555558
727,380.4666666666667,246.96944444444446
728,418.6933333333333,242.87366666666668
729,161.33333333333334,245.96855555555558
730,221.865,261.9578888888889
731,270.56,263.8692222222222
732,116.50666666666666,256.9667777777778
733,0.0,261.83655555555555
734,133.34333333333333,282.3161111111111
735,370.91,283.7573333333333
736,322.67,266.82755555555553
737,457.38,279.798
738,413.9166666666667,284.59166666666664
739,261.23,288.42966666666666
740,275.56666666666666,294.08822222222227
741,430.3,315.1291111111111
742,402.085,313.27844444444446
743,164.74666666666667,290.1288888888888
744,355.89000000000004,287.8045238095238
745,293.77000000000004,274.7602564102564
746,328.13,263.16388888888883
747,201.385,263.33969696969694
748,315.6133333333333,262.11699999999996
749,105.58333333333333,243.42999999999995
750,23.666666666666668,223.59812499999995
