416.188,0.0
416.38,0.0
416.572,226.13
416.764,660.3
416.956,0.0
417.148,0.0
417.34,299.86
417.531,0.0
417.723,0.0
417.915,0.0
418.107,217.94
418.298,496.46
418.49,0.0
418.681,0.0
418.873,744.27
419.064,504.65
419.256,0.0
419.447,0.0
419.639,643.92
419.83,967.49
420.021,0.0
420.213,0.0
420.404,465.74
420.595,594.76
420.786,0.0
420.978,0.0
421.169,824.14
421.36,392.02
421.551,0.0
421.742,0.0
421.933,1028.93
422.124,660.3
422.315,0.0
422.506,0.0
422.697,699.21
422.888,365.39
423.079,60.24
423.27,0.0
423.461,430.93
423.652,258.9
423.842,0.0
424.033,0.0
424.224,770.89
424.415,1178.44
424.605,0.0
424.796,0.0
424.987,709.45
425.177,725.83
425.368,0.0
425.558,0.0
425.749,334.67
425.939,410.45
426.13,66.39
426.32,0.0
426.511,250.71
426.701,349.01
426.892,0.0
427.082,0.0
427.272,416.59
427.463,559.95
427.653,0.0
427.843,0.0
428.034,1135.43
428.224,738.12
428.414,0.0
428.604,0.0
428.795,748.36
428.985,783.18
429.175,41.81
429.365,72.53
429.555,760.65
429.745,533.33
429.935,0.0
430.126,0.0
430.316,867.14
430.506,904.01
430.696,0.0
430.886,121.68
431.076,754.51
431.266,582.48
431.456,21.33
431.645,0.0
431.835,463.69
432.025,697.16
432.215,0.0
432.405,95.06
432.595,787.27
432.785,611.15
432.975,0.0
433.164,0.0
433.354,498.51
433.544,881.48
433.734,0.0
433.923,113.49
434.113,670.54
434.303,693.07
434.493,131.92
434.682,27.48
434.872,990.02
435.062,287.57
435.251,86.87
435.441,33.62
435.631,1237.83
435.82,715.59
436.01,0.0
436.2,127.83
436.389,621.39
436.579,1407.81
436.768,367.44
436.958,496.46
437.147,869.19
437.337,1184.58
437.527,258.9
437.716,68.44
437.906,1166.15
438.095,801.61
438.285,197.46
438.474,254.8
438.664,1364.8
438.853,1114.95
439.043,332.62
439.232,144.21
439.422,1151.81
439.611,1123.14
439.8,133.97
439.99,465.74
440.179,1194.82
440.369,1573.69
440.558,197.46
440.748,338.77
440.937,1004.36
441.126,1006.41
441.316,594.76
441.505,435.02
441.695,1387.33
441.884,1848.12
442.073,414.54
442.263,486.22
442.452,1104.71
442.642,1459.01
442.831,486.22
443.02,774.99
443.21,1741.63
443.399,2216.76
443.588,799.56
443.778,725.83
443.967,1995.57
444.156,1577.79
444.346,447.31
444.535,551.76
444.725,2126.64
444.914,1563.45
445.103,650.06
445.293,848.71
445.482,2046.77
445.671,1610.56
445.861,877.38
446.05,1037.13
446.239,1710.91
446.429,1420.1
446.618,688.97
446.807,1086.28
446.997,1768.25
447.186,1868.6
447.376,906.06
447.565,965.45
447.754,1956.66
447.944,2257.71
448.133,998.21
448.322,861.0
448.512,1585.98
448.701,2216.76
448.891,1004.36
449.08,1106.76
449.269,1299.27
449.459,1508.16
449.648,985.93
449.838,875.34
450.027,1581.89
450.217,1389.38
450.406,850.76
450.595,1178.44
450.785,1995.57
450.974,1991.48
451.164,918.34
451.353,1088.32
451.543,1819.45
451.732,2179.89
451.922,783.18
452.111,842.57
452.301,1432.38
452.49,1313.6
452.68,754.51
452.869,1346.37
453.059,1620.8
453.249,1997.62
453.438,459.6
453.628,1153.86
453.817,1606.46
454.007,1639.23
454.197,695.11
454.386,938.82
454.576,2067.25
454.765,1909.56
454.955,918.34
455.145,787.27
455.334,1600.32
455.524,1325.89
455.714,1065.8
455.904,709.45
456.093,2470.7
456.283,1768.25
456.473,815.94
456.663,676.68
456.852,1653.56
457.042,1663.8
457.232,873.29
457.422,1528.64
457.612,1782.59
457.802,2016.05
457.991,516.94
458.181,678.73
458.371,1798.97
458.561,1768.25
458.751,795.47
458.941,627.53
459.131,1530.69
459.321,1348.42
459.511,1016.65
459.701,852.81
459.891,1610.56
460.081,1299.27
460.271,762.7
460.461,693.07
460.651,2313.01
460.841,2284.34
461.032,793.42
461.222,832.33
461.412,1520.45
461.602,2462.51
461.792,555.85
461.983,643.92
462.173,1760.06
462.363,2415.41
462.554,924.49
462.744,830.28
462.934,1940.28
463.125,1768.25
463.315,607.05
463.505,881.48
463.696,1825.59
463.886,1344.32
464.077,791.37
464.267,783.18
464.458,2003.77
464.648,1364.8
464.839,959.3
465.03,949.06
465.22,1241.92
465.411,1688.38
465.601,832.33
465.792,799.56
465.983,1446.72
466.174,1831.74
466.364,451.41
466.555,805.71
466.746,1942.33
466.937,1366.85
467.128,807.75
467.319,861.0
467.51,1930.04
467.701,2478.9
467.891,783.18
468.082,813.9
468.274,1739.58
468.465,1276.74
468.656,1049.41
468.847,623.44
469.038,1323.84
469.229,1520.45
469.42,1055.56
469.612,840.52
469.803,2040.63
469.994,1946.42
470.185,920.39
470.377,734.03
470.568,1774.39
470.76,1907.51
470.951,1018.69
471.142,1168.2
471.334,2233.14
471.526,2007.86
471.717,1270.59
471.909,869.19
472.1,1676.09
472.292,1997.62
472.484,809.8
472.675,895.82
472.867,1854.27
473.059,2382.64
473.251,1166.15
473.443,1078.08
473.635,1979.19
473.826,2149.17
474.018,1041.22
474.21,1301.31
474.402,2136.88
474.595,2505.52
474.787,1293.12
474.979,1522.49
475.171,1891.13
475.363,1766.2
475.555,1143.62
475.748,1309.51
475.94,2429.74
476.132,2114.36
476.325,1286.98
476.517,1817.4
476.71,3091.24
476.902,2118.45
477.095,1389.38
477.287,1815.35
477.48,2657.07
477.673,2433.84
477.865,1706.81
478.058,1579.84
478.251,2573.1
478.444,3044.13
478.636,1766.2
478.829,1637.18
479.022,2802.47
479.215,2872.11
479.408,1889.08
479.601,2405.17
479.794,2499.38
479.988,2542.38
480.181,2237.24
480.374,2011.96
480.567,3003.18
480.76,3425.06
480.954,2102.07
481.147,1745.72
481.341,2843.43
481.534,2806.57
481.728,2261.81
481.921,2620.21
482.115,3388.19
482.308,3742.49
482.502,2247.48
482.696,2495.28
482.89,3988.25
483.084,3535.65
483.277,2569.01
483.471,2786.09
483.665,3814.17
483.859,4780.81
484.053,2511.66
484.247,2519.85
484.442,3652.38
484.636,3756.83
484.83,2915.11
485.024,3062.57
485.219,3805.98
485.413,3605.28
485.608,3095.33
485.802,3345.19
485.997,4512.53
486.191,4166.42
486.386,3246.88
486.58,3500.83
486.775,4215.57
486.97,4789.0
487.165,3474.21
487.36,3535.65
487.555,4625.17
487.75,4332.31
487.945,3937.05
488.14,3724.06
488.335,4453.14
488.53,4485.9
488.725,3855.13
488.92,4334.36
489.116,5462.79
489.311,5311.24
489.507,3955.48
489.702,4934.41
489.898,5706.49
490.093,5075.72
490.289,4938.51
490.485,4817.68
490.68,4932.36
490.876,5987.07
491.072,4655.89
491.268,4932.36
491.464,6025.98
491.66,6236.92
491.856,5012.23
492.052,5575.42
492.248,6607.6
492.445,6357.75
492.641,5280.52
492.837,5591.81
493.034,6736.62
493.23,7099.11
493.427,6271.73
493.623,5815.04
493.82,6918.89
494.017,7439.08
494.214,6175.48
494.41,6068.98
494.607,7308.01
494.804,7064.3
495.001,6501.11
495.198,6664.94
495.395,7803.61
495.593,7836.38
495.79,6796.01
495.987,6861.55
496.184,7328.49
496.382,8274.65
496.579,7164.65
496.777,7564.0
496.974,9200.33
497.172,8727.25
497.37,7815.9
497.568,7627.49
497.766,9650.88
497.963,8708.82
498.161,8092.38
498.359,8504.02
498.558,9675.46
498.756,9646.79
498.954,8377.05
499.152,8985.29
499.351,10015.42
499.549,9992.89
499.747,9083.59
499.946,9220.81
500.145,10093.24
500.343,10187.45
500.542,9366.21
500.741,9487.04
500.94,10990.25
501.139,11213.48
501.338,10166.97
501.537,10470.07
501.736,11829.92
501.935,11471.53
502.134,10332.86
502.334,10678.96
502.533,11856.54
502.733,11997.85
502.932,11055.79
503.132,11082.41
503.331,12145.31
503.531,12939.92
503.731,11688.61
503.931,11614.88
504.131,12456.6
504.331,13544.07
504.531,11969.18
504.731,12319.39
504.931,13542.02
505.132,13617.8
505.332,12550.81
505.532,12794.51
505.733,14193.28
505.933,14834.29
506.134,13257.36
506.335,13480.58
506.536,13996.67
506.736,15121.01
506.937,13767.3
507.138,13664.9
507.34,15688.29
507.541,15153.77
507.742,14375.55
507.943,14178.94
508.145,15583.85
508.346,15231.6
508.548,14697.08
508.749,15024.75
508.951,15342.19
509.153,16095.84
509.354,15309.42
509.556,15477.35
509.758,17095.25
509.96,16185.95
510.163,16179.81
510.365,16198.24
510.567,16710.23
510.769,16960.08
510.972,16388.7
511.174,17080.91
511.377,17119.82
511.58,18498.11
511.782,16595.54
511.985,16990.8
512.188,18633.27
512.391,18463.29
512.594,17211.98
512.797,17529.42
513.001,18934.32
513.204,19434.03
513.407,17758.79
513.611,18098.75
513.814,19360.3
514.018,19489.32
514.222,18473.53
514.425,18408.0
514.629,19505.71
514.833,19649.07
515.037,18874.93
515.241,18895.41
515.445,19571.24
515.65,19608.11
515.854,19309.1
516.059,19679.79
516.263,20646.43
516.468,20754.97
516.672,19778.09
516.877,20027.94
517.082,20453.92
517.287,20867.61
517.492,20179.49
517.697,20582.94
517.902,21289.49
518.107,21066.26
518.313,20625.95
518.518,20797.98
518.724,22266.37
518.929,21457.42
519.135,21142.03
519.341,20693.53
519.547,21983.75
519.753,22358.53
519.959,21191.19
520.165,21221.91
520.371,22266.37
520.577,23290.35
520.784,21066.26
520.99,21873.16
521.197,22716.92
521.404,22737.4
521.61,21451.28
521.817,21719.56
522.024,23431.66
522.231,22682.11
522.438,21752.33
522.645,22596.09
522.853,23206.39
523.06,23460.34
523.268,22755.83
523.475,22340.1
523.683,23671.28
523.891,23810.54
524.098,22456.83
524.306,22981.11
524.514,23960.04
524.722,23794.15
524.931,23122.42
525.139,22901.24
525.347,23618.03
525.556,24572.38
525.764,23523.82
525.973,23433.71
526.182,24525.28
526.391,23974.38
526.6,23280.11
526.809,23542.25
527.018,24441.31
527.227,24832.47
527.436,23998.95
527.646,23536.11
527.855,25010.65
528.065,24850.91
528.275,24099.3
528.484,23994.86
528.694,25035.22
528.904,25031.13
529.114,24383.97
529.325,24127.97
529.535,24967.64
529.745,25444.82
529.956,24570.33
530.166,24164.84
530.377,25455.06
530.588,25819.6
530.799,25176.53
531.01,24801.75
531.221,25928.14
531.432,25633.23
531.643,25143.77
531.855,25088.47
532.066,26259.91
532.278,25618.89
532.489,24949.21
532.701,24644.06
532.913,26882.49
533.125,25862.6
533.337,24824.28
533.549,25518.54
533.762,26300.87
533.974,26132.93
534.186,25307.6
534.399,25448.91
534.612,26517.95
534.825,26483.14
535.037,25547.22
535.25,25690.57
535.464,26200.52
535.677,26976.7
535.89,25709.01
536.104,26067.4
536.317,26579.39
536.531,26712.51
536.744,26010.06
536.958,25788.88
537.172,27136.44
537.386,26630.59
537.6,26304.96
537.815,26151.37
538.029,27070.9
538.244,27191.73
538.458,25870.79
538.673,26126.79
538.888,27357.62
539.103,27543.99
539.318,26765.76
539.533,26395.07
539.748,27417.01
539.963,27066.81
540.179,26337.73
540.394,26487.23
540.61,26612.16
540.826,27388.34
541.042,26417.6
541.258,26337.73
541.474,28101.03
541.69,27406.77
541.906,26997.18
542.123,26876.35
542.339,27873.71
542.556,27855.28
542.773,26573.25
542.99,27013.56
543.207,27855.28
543.424,27449.78
543.641,27255.22
543.858,27718.06
544.076,27980.2
544.293,27660.72
544.511,27300.28
544.729,27339.19
544.947,28035.5
545.165,28144.04
545.383,27331.0
545.601,27242.93
545.819,28553.63
546.038,28445.09
546.256,27732.4
546.475,27599.28
546.694,29258.13
546.913,28662.18
547.132,27828.65
547.351,27871.66
547.57,28529.06
547.79,28045.74
548.009,27969.96
548.229,27990.44
548.449,28602.78
548.668,29258.13
548.888,28189.1
549.109,28010.92
549.329,29288.85
549.549,28977.56
549.77,28170.66
549.99,28555.68
550.211,29643.15
550.432,29784.46
550.653,28158.38
550.874,28590.5
551.095,30130.57
551.316,29524.37
551.538,28617.12
551.759,28275.11
551.981,29628.82
552.203,29985.16
552.424,28899.74
552.646,29327.77
552.869,29768.08
553.091,29680.02
553.313,29116.83
553.536,29039.0
553.758,30165.39
553.981,29528.47
554.204,28948.89
554.427,29295.0
554.65,30169.48
554.873,29456.79
555.097,28965.28
555.32,28983.71
555.544,30456.2
555.768,30427.53
555.992,29403.54
556.216,29350.29
556.44,29989.26
556.664,30577.03
556.888,29983.12
557.113,29651.34
557.337,31385.97
557.562,30677.38
557.787,29581.71
558.012,29768.08
558.237,30761.34
558.462,30826.88
558.688,30329.22
558.913,30140.81
559.139,30466.44
559.365,30951.81
559.591,29841.81
559.817,29964.68
560.043,31205.75
560.269,31181.18
560.496,30280.07
560.722,30044.55
560.949,31625.59
561.176,30747.01
561.403,30353.8
561.63,30316.93
561.857,30521.73
562.084,30859.65
562.312,30548.36
562.539,30683.52
562.767,31881.58
562.995,31119.74
563.223,30620.03
563.451,31113.59
563.679,31394.17
563.908,31541.62
564.136,30763.39
564.365,30880.13
564.594,31396.21
564.823,32850.27
565.052,31095.16
565.281,30697.86
565.51,31828.34
565.74,31793.52
565.969,30679.43
566.199,31418.74
566.429,31932.78
566.659,32207.21
566.889,30904.7
567.119,31316.34
567.35,32727.39
567.58,32305.51
567.811,31299.96
568.042,31474.04
568.273,31900.01
568.504,32489.83
568.735,31410.55
568.966,31857.01
569.198,32108.91
569.43,32620.9
569.661,31760.75
569.893,32135.53
570.125,33069.4
570.358,32907.62
570.59,31469.94
570.822,31625.59
571.055,32934.24
571.288,32903.52
571.521,32084.33
571.754,31943.02
571.987,32921.95
572.22,32694.63
572.454,31910.25
572.687,31953.26
572.921,32493.93
573.155,32809.31
573.389,32532.84
573.623,32495.97
573.858,32723.3
574.092,33382.74
574.327,32182.63
574.561,32721.25
574.796,33001.82
575.031,33001.82
575.266,32375.14
575.502,32317.8
575.737,33331.54
575.973,32997.73
576.209,32125.29
576.445,32403.81
576.681,32893.28
576.917,33161.56
577.153,32168.3
577.39,32227.69
577.626,33216.86
577.863,32979.29
578.1,32213.35
578.337,32250.22
578.574,33098.08
578.812,33325.4
579.049,32842.08
579.287,32340.33
579.525,33532.25
579.763,33612.12
580.001,32258.41
580.239,32600.42
580.478,33708.37
580.716,33395.03
580.955,32334.18
581.194,32291.18
581.433,33937.74
581.672,33071.45
581.911,32594.28
582.151,32541.03
582.39,32938.33
582.63,33558.87
582.87,32280.94
583.11,32581.99
583.35,33122.65
583.591,33397.08
583.831,32325.99
584.072,32803.17
584.313,33196.38
584.554,33435.99
584.795,32581.99
585.036,32682.34
585.277,33792.34
585.519,33372.5
585.761,32276.84
586.003,32696.67
586.245,33331.54
586.487,33925.46
586.729,32563.56
586.972,32117.1
587.215,34283.85
587.457,32719.2
587.7,32622.95
587.944,32602.47
588.187,32835.94
588.43,32979.29
588.674,32233.83
588.918,32510.31
589.162,33538.39
589.406,32530.79
589.65,32287.08
589.894,32385.38
590.139,33243.48
590.384,33585.49
590.629,31721.84
590.874,32332.14
591.119,32837.98
591.364,32962.91
591.61,31940.97
591.855,31805.81
592.101,33587.54
592.347,33063.26
592.593,31844.72
592.84,32328.04
593.086,33565.01
593.333,32461.16
593.58,31359.35
593.827,31631.73
594.074,32504.17
594.321,31934.83
594.568,31570.29
594.816,31521.14
595.064,32455.01
595.312,32442.73
595.56,31320.44
595.808,31875.44
596.057,32199.02
596.305,32301.42
596.554,30921.09
596.803,31349.11
597.052,32641.38
597.301,32913.76
597.551,31150.46
597.8,31199.61
598.05,32579.94
598.3,32016.75
598.55,31050.11
598.8,31054.2
599.051,31797.62
599.301,31500.66
599.552,30550.4
599.803,30923.13
600.054,31953.26
600.305,31500.66
600.556,30894.46
600.808,30740.86
601.06,31435.13
601.312,31826.29
601.564,30769.54
601.816,30228.87
602.068,31920.49
602.321,31791.47
602.574,30364.04
602.827,29776.27
603.08,31224.18
603.333,31578.48
603.587,29968.78
603.84,30202.25
604.094,31447.41
604.348,30796.16
604.602,29512.08
604.856,30394.76
605.111,31271.29
605.365,31218.04
605.62,30210.44
605.875,29663.63
606.13,30525.83
606.386,30599.55
606.641,29485.46
606.897,29712.78
607.153,30390.66
607.409,30841.21
607.665,29338.01
607.921,29628.82
608.178,30089.61
608.435,30515.59
608.692,29313.43
608.949,29462.93
609.206,30235.02
609.463,30112.14
609.721,29237.66
609.979,29264.28
610.237,29639.06
610.495,30347.65
610.753,28879.26
611.012,28864.92
611.27,30542.21
611.529,29706.64
611.788,28916.12
612.047,28764.57
612.307,29057.43
612.566,29847.95
612.826,28387.75
613.086,28721.57
613.346,28819.87
613.606,29385.11
613.867,28283.3
614.127,28680.61
614.388,28584.35
614.649,29182.36
614.91,27666.86
615.172,28328.36
615.433,28205.48
615.695,28527.01
615.957,28252.58
616.219,27570.61
616.481,29036.95
616.743,28197.29
617.006,27359.67
617.269,27701.68
617.532,28799.39
617.795,28643.74
618.058,27107.77
618.322,27271.61
618.586,28432.8
618.849,27656.62
619.114,27470.26
619.378,26569.15
619.642,27642.29
619.907,28230.05
620.172,26253.76
620.437,26958.27
620.702,27724.21
620.967,27353.52
621.233,26446.27
621.499,26442.18
621.765,27003.32
622.031,27435.44
622.297,25967.05
622.564,26294.72
622.83,26507.71
623.097,27613.62
623.364,26415.55
623.631,26395.07
623.899,26972.6
624.166,27015.61
624.434,25414.1
624.702,25545.17
624.97,26849.72
625.239,26091.98
625.507,25217.49
625.776,25416.15
626.045,25934.28
626.314,25942.47
626.584,25129.43
626.853,25131.48
627.123,25453.01
627.393,25272.79
627.663,24560.09
627.933,24594.91
628.204,25682.38
628.474,25739.72
628.745,23812.59
629.016,24836.57
629.287,24973.78
629.559,25217.49
629.83,23722.48
630.102,23884.26
630.374,24779.23
630.646,25616.85
630.919,23607.79
631.191,23896.55
631.464,24777.18
631.737,23796.2
632.01,23347.7
632.284,22911.48
632.557,24543.71
632.831,24291.81
633.105,23032.31
633.379,22827.51
633.654,23413.23
633.928,23945.7
634.203,22768.12
634.478,22417.92
634.753,23556.59
635.028,23572.97
635.304,22567.42
635.58,22350.34
635.856,23169.52
636.132,22655.48
636.408,22143.49
636.685,22024.71
636.961,22688.25
637.238,22651.39
637.515,21934.6
637.793,21559.82
638.07,22938.1
638.348,22131.2
638.626,21897.74
638.904,21471.76
639.182,21930.5
639.461,21514.77
639.74,21076.5
640.019,21244.43
640.298,20804.12
640.577,21631.5
640.857,20531.74
641.136,20572.7
641.416,21363.22
641.696,22022.66
641.977,20525.6
642.257,20374.05
642.538,21320.21
642.819,21557.77
643.1,19829.29
643.382,19810.86
643.663,21045.78
643.945,20802.07
644.227,19722.79
644.509,19227.18
644.792,20883.99
645.074,20582.94
645.357,19524.14
645.64,18848.31
645.923,20054.56
646.207,20206.11
646.49,18928.18
646.774,19010.1
647.058,19601.96
647.342,20294.18
647.627,18715.19
647.911,18674.23
648.196,20032.04
648.481,19497.52
648.767,18426.43
649.052,18631.23
649.338,18903.6
649.624,19108.4
649.91,18031.17
650.196,17936.96
650.483,18979.38
650.77,19018.29
651.057,18022.98
651.344,17754.69
651.631,18465.34
651.919,18096.71
652.207,17480.27
652.495,17594.95
652.783,18440.76
653.071,18344.51
653.36,17025.62
653.649,17089.1
653.938,17908.29
654.227,18334.27
654.517,17128.02
654.806,16726.61
655.096,17193.55
655.387,17963.59
655.677,16585.3
655.968,16267.87
656.258,16779.86
656.549,17545.8
656.841,16382.56
657.132,16357.98
657.424,16734.81
657.716,17001.04
658.008,15932.0
658.3,15813.22
658.592,16749.14
658.885,16802.39
659.178,15614.57
659.471,15499.88
659.765,15833.7
660.058,16007.78
660.352,15194.73
660.646,15243.88
660.94,16519.77
661.235,16097.89
661.53,15471.21
661.824,14850.67
662.12,15805.03
662.415,15135.34
662.711,14615.16
663.006,14807.67
663.302,15293.04
663.599,14963.31
663.895,14174.85
664.192,14525.05
664.489,15383.15
664.786,15348.33
665.083,14004.86
665.381,13881.99
665.678,14834.29
665.976,14910.07
666.275,13542.02
666.573,13869.7
666.872,14015.1
667.171,14359.16
667.47,13398.66
667.769,13054.61
668.069,14711.41
668.368,14566.01
668.668,12841.62
668.969,12974.74
669.269,13728.39
669.57,13400.71
669.871,12974.74
670.172,12898.96
670.473,13818.5
670.775,13763.2
671.077,12343.96
671.379,12710.55
671.681,13625.99
671.983,13230.73
672.286,12268.19
672.589,12284.57
672.892,13165.2
673.196,12784.27
673.499,11846.3
673.803,11997.85
674.107,13114.0
674.411,12583.57
674.716,11768.48
675.021,11825.82
675.326,12448.41
675.631,12843.67
675.936,11375.27
676.242,11428.52
676.548,12004.0
676.854,12743.31
677.16,10941.1
677.467,11033.26
677.774,11991.71
678.081,11729.57
678.388,11231.91
678.696,11109.04
679.004,11885.22
679.312,12421.78
679.62,10595.0
679.928,10769.07
680.237,11793.06
680.546,10920.62
680.855,10621.62
681.164,10476.21
681.474,11295.4
681.784,11510.44
682.094,10222.27
682.404,9943.74
682.715,11358.89
683.026,10453.69
683.337,9822.91
683.648,10076.86
683.959,11365.03
684.271,10746.55
684.583,9693.89
684.895,9458.37
685.208,10754.74
685.52,10554.04
685.833,9728.7
686.146,9181.9
686.46,10828.46
686.773,10257.08
687.087,9323.21
687.401,9157.32
687.716,10072.76
688.03,10089.15
688.345,8772.3
688.66,9130.7
688.975,10062.52
689.291,10050.24
689.607,9335.49
689.923,8557.27
690.239,9472.71
690.555,9818.82
690.872,8446.68
691.189,8327.89
691.506,9556.68
691.824,9773.76
692.142,8200.92
692.459,8331.99
692.778,9081.55
693.096,9237.19
693.415,8420.05
693.734,8205.02
694.053,9034.44
694.372,8557.27
694.692,7881.44
695.012,7985.88
695.332,8418.0
695.652,8651.47
695.973,7908.06
696.294,7643.87
696.615,8504.02
696.936,8950.48
697.258,7267.05
697.579,7377.64
697.902,8104.67
698.224,8213.21
698.546,7244.52
698.869,7285.48
699.192,8024.79
699.516,8305.37
699.839,7262.95
700.163,7439.08
700.487,7508.71
700.811,8676.05
701.136,6677.23
701.461,6798.06
701.786,7975.64
702.111,8270.55
702.436,6619.89
702.762,7033.58
703.088,7856.86
703.415,8430.29
703.741,6816.49
704.068,6443.76
704.395,7330.53
704.722,7811.81
705.05,6425.33
705.377,6355.7
705.705,7418.6
706.034,7496.42
706.362,6009.59
706.691,5937.91
707.02,7254.76
707.349,7305.96
707.679,6243.06
708.009,5964.54
708.339,6916.84
708.669,6677.23
709.0,6111.99
709.33,5653.25
709.661,6953.71
709.993,6640.37
710.324,5733.12
710.656,5677.82
710.988,6875.88
711.321,6978.28
711.653,5489.41
711.986,5591.81
712.319,5853.95
712.652,6902.51
712.986,5917.44
713.32,5499.65
713.654,6740.72
713.988,6865.64
714.323,5413.63
714.658,5509.89
714.993,6308.6
715.328,5987.07
715.664,5292.8
716.0,5581.57
716.336,6734.57
716.673,5726.97
717.009,5341.96
717.346,5346.05
717.683,6533.87
718.021,5880.57
718.359,4879.11
718.697,4879.11
719.035,5774.08
719.373,5477.12
719.712,5077.77
720.051,4594.45
720.39,6111.99
720.73,5604.1
721.07,4551.44
721.41,4748.04
721.75,5845.76
722.091,5638.91
722.432,4414.23
722.773,4872.97
723.114,5468.93
723.456,5446.4
723.798,4330.26
724.14,4600.59
724.482,5014.28
724.825,5286.66
725.168,4549.39
725.511,4229.91
725.855,5028.62
726.198,4905.74
726.542,4080.41
726.887,4496.14
727.231,5460.74
727.576,4750.09
727.921,4270.87
728.266,4002.58
728.612,4891.4
728.958,5085.96
729.304,3869.47
729.651,4307.73
729.997,4688.65
730.344,4694.8
730.691,3732.25
731.039,4209.43
731.387,4741.9
731.735,4420.37
732.083,3709.72
732.431,3877.66
732.78,4498.19
733.129,3871.51
733.479,3511.07
733.828,3801.88
734.178,4446.99
734.528,3830.55
734.879,3660.57
735.23,3433.25
735.581,4471.57
735.932,4289.3
736.283,3396.39
736.635,3214.12
736.987,4715.28
737.34,4625.17
737.692,3226.4
738.045,3167.01
738.398,4199.19
738.752,4332.31
739.105,3083.05
739.459,3457.82
739.814,4467.47
740.168,4227.86
740.523,3011.37
740.878,3302.18
741.233,3932.95
741.589,4260.63
741.945,3005.22
742.301,3089.19
742.657,4125.46
743.014,3904.28
743.371,2863.91
743.728,3578.65
744.086,3711.77
744.444,3703.58
744.802,2745.13
745.16,2904.87
745.519,4076.31
745.878,3437.34
746.237,2710.32
746.597,2872.11
746.956,4092.69
747.316,3867.42
747.677,2523.95
748.037,2831.15
748.398,3461.92
748.759,3838.75
749.121,2884.39
749.482,2847.53
749.844,3345.19
750.207,3099.43
750.569,2179.89
750.932,2712.36
