499,9459.6,9699.55991111111
500,10024.838,10281.53791111111
501,11030.394,10855.378977777778
502,11184.4,11470.151777777779
503,11894.225999999999,12097.494799999999
504,12766.252,12720.868933333333
505,13598.138,13351.097066666667
506,13924.583999999999,14008.303599999997
507,14612.289999999999,14651.338666666668
508,15175.894,15266.466666666667
509,16032.761999999999,15876.269999999999
510,16487.412,16508.956
511,17257.036,17132.194
512,17959.489999999998,17712.6976
513,18717.238,18269.0624
514,19105.126,18817.8428
515,19251.758,19359.2712
516,20177.444,19894.71946666667
517,20674.69,20376.729333333333
518,21242.796,20851.5576
519,21473.806,21289.788866666666
520,21943.609999999997,21716.749399999997
521,22156.29,22109.085799999997
522,22733.716,22482.007133333336
523,23207.618,22875.490433333332
524,23262.91,23218.265633333336
525,23609.836,23551.3471
526,23830.505,23850.350300000002
527,24363.898,24148.056566666663
528,24602.284,24420.136166666667
529,24698.946000000004,24691.8267
530,25154.0075,24946.63496666667
531,25319.072,25181.031499999997
532,25670.912,25432.686033333335
533,25727.844,25639.1213
534,25939.4,25853.891766666668
535,26024.804,26045.527233333334
536,26231.647999999997,26243.347300000005
537,26555.84,26440.962766666664
538,26723.566000000003,26618.555600000003
539,27037.728000000003,26819.91186666667
540,26706.364999999998,26979.76956666667
541,27052.061999999998,27158.052099999997
542,27238.43,27335.47436666667
543,27569.585,27536.76226666667
544,27663.178000000004,27736.998933333332
545,27817.9,27932.955433333336
546,28339.416000000005,28118.44716666667
547,28068.7775,28280.434633333334
548,28402.082000000002,28476.49376666667
549,28600.733999999997,28671.3513
550,29044.1225,28877.06263333333
551,29235.197999999997,29063.441366666662
552,29495.1875,29239.641833333335
553,29505.942,29442.9437
554,29467.54,29585.973799999996
555,29647.252,29782.626633333333
556,29974.925,29966.978000000003
557,30324.1,30158.42906666667
558,30365.266000000003,30303.4117
559,30306.185,30462.12233333333
560,30867.428000000004,30623.263166666668
561,30484.8675,30777.9529
562,31018.57,30957.2184
563,31167.3525,31131.9441
564,31472.5,31304.1099
565,31218.862,31433.37106666667
566,31615.8575,31585.04366666667
567,31912.3,31752.772
568,31826.288,31881.930533333332
569,32156.5225,32026.005033333335
570,32268.1375,32134.636033333332
571,32557.412,32238.263366666666
572,32263.0175,32345.54303333333
573,32640.355,32454.90436666667
574,32822.11,32545.424699999996
575,32804.806,32606.59086666667
576,32645.985,32675.300166666668
577,32648.035,32731.82416666667
578,32721.7625,32782.682
579,33081.695,32807.31226666667
580,32859.282,32860.25226666666
581,32973.6625,32860.2181
582,32829.7925,32851.10476666667
583,32856.927500000005,32845.500199999995
584,33004.3825,32828.22903333333
585,33031.005,32832.08603333333
586,32926.865999999995,32800.9227
587,33057.1175,32720.983533333332
588,32639.842500000002,32665.2584
589,32685.41,32579.858233333332
590,32720.7375,32522.958900000005
591,32386.917500000003,32444.1804
592,32705.89,32323.4184
593,32254.3125,32206.172066666662
594,31882.6075,32082.044833333333
595,32023.405,31942.4415
596,31692.66,31816.0135
597,31976.3025,31672.826333333334
598,31675.25,31530.833833333334
599,31192.9525,31377.099666666665
600,31272.309999999998,31200.018666666667
601,31064.9575,31039.42383333333
602,30963.0675,30894.735
603,30743.4225,30734.640666666666
604,30537.6025,30588.9615
605,30590.85,30391.503
606,30080.905,30199.98383333333
607,30049.675,30022.35666666667
608,29845.39,29826.09316666667
609,29712.275,29639.648222222222
610,29621.99,29450.51838888889
611,29507.4725,29242.103555555557
612,29014.425,29038.125888888888
613,28802.4625,28803.565222222223
614,28528.545,28573.544222222223
615,28328.3575,28340.314555555557
616,28268.283333333336,28140.56922222222
617,28126.12,27906.827555555556
618,27617.2,27637.042
619,27477.9375,27372.171499999997
620,27072.44,27102.5565
621,26630.59,26854.27433333334
622,26551.23,26598.21
623,26849.21,26341.121666666666
624,26206.15,26067.012333333332
625,25575.206666666665,25776.84933333333
626,25534.415,25489.3485
627,24970.2,25185.1
628,25078.23,24907.9415
629,24687.58,24624.43433333333
630,24472.0325,24324.25922222222
631,24156.64333333333,24008.29188888889
632,23773.675,23695.032333333333
633,23304.6875,23393.54838888889
634,22914.210000000003,23099.323722222223
635,22915.0625,22840.24438888889
636,22377.9825,22526.49572222222
637,22048.603333333333,22210.30061111111
638,22109.7,21895.664277777778
639,21507.256666666668,21577.318944444447
640,21052.947500000002,21280.499944444447
641,21121.045,21014.765000000003
642,21084.01,20731.72433333333
643,20372.0,20447.045277777775
644,19944.653333333335,20160.84177777778
645,19752.4875,19880.17888888889
646,19381.463333333333,19578.99088888889
647,19321.39,19304.927111111112
648,19318.663333333334,19034.902444444444
649,18668.6,18753.682111111113
650,18644.876666666667,18461.27766666667
651,18084.93,18191.4235
652,17838.66,17905.07216666667
653,17591.879999999997,17637.675666666666
654,17396.3,17377.128555555555
655,17002.5775,17101.381
656,16902.74,16800.78461111111
657,16697.943333333333,16561.911944444444
658,16324.1875,16279.440333333332
659,15649.383333333333,15994.374333333333
660,15741.54,15712.073222222221
661,15473.256666666666,15457.510888888888
662,15185.176666666666,15188.954
663,14809.7175,14955.019055555555
664,15085.51,14693.35688888889
665,14407.8025,14418.337555555556
666,13808.94,14144.023277777778
667,13604.143333333333,13933.309944444445
668,13773.445,13692.093444444445
669,13367.946666666665,13464.450333333334
670,13493.553333333335,13206.906777777778
671,12977.807499999999,12976.714944444446
672,12572.653333333334,12732.198777777778
673,12209.473333333333,12512.463055555558
674,12488.683333333334,12331.468166666667
675,12123.2925,12125.078611111112
676,12058.61,11902.15711111111
677,11322.023333333333,11675.378666666667
678,11356.840000000002,11465.530222222222
679,11417.7675,11272.952833333335
680,11111.766666666668,11069.293500000002
681,11094.016666666668,10889.57311111111
682,10508.300000000001,10677.949777777778
683,10429.622500000001,10486.134944444444
684,9966.269999999999,10296.857166666667
685,10345.826666666668,10111.265833333333
686,10089.146666666666,9928.860055555557
687,9517.763333333334,9733.745555555557
688,9513.6675,9542.351277777778
689,9314.333333333334,9360.491722222221
690,9246.07,9165.479722222222
691,9219.443333333335,8975.576222222222
692,8538.153333333334,8835.449555555557
693,8620.753333333334,8670.702
694,8491.050000000001,8474.779555555555
695,8240.8525,8327.462444444443
696,8366.123333333333,8206.632166666666
697,7583.12,8065.367722222222
698,7581.07,7897.843722222223
699,7864.37,7715.301277777778
700,7874.613333333334,7608.397277777778
701,7150.31,7468.316166666667
702,7308.006666666667,7324.901500000001
703,7701.213333333333,7181.885111111111
704,7195.366666666666,7025.4657777777775
705,6733.21,6934.9
706,6481.306666666666,6854.073333333334
707,6934.593333333333,6712.718
708,6519.536666666667,6563.739444444445
709,6339.83,6488.010111111112
710,6095.606666666667,6383.5181111111115
711,6019.833333333333,6217.632555555556
712,6224.633333333334,6100.807444444445
713,6368.670000000001,6014.383222222223
714,5744.040000000001,5918.857000000001
715,5639.9349999999995,5788.242111111112
716,6014.37,5692.397222222223
717,5740.626666666667,5600.887000000001
718,5212.929999999999,5501.35588888889
719,5442.990000000001,5399.640111111111
720,5436.846666666667,5306.480111111112
721,5048.413333333333,5192.567444444445
722,4975.37,5095.539222222223
723,5081.863333333334,5000.445222222222
724,4967.176666666666,4896.636111111112
725,4602.64,4782.49588888889
726,4494.096666666667,4683.510777777778
727,4827.233333333334,4585.936111111111
728,4659.98,4494.4601111111115
729,4288.616666666666,4409.5834444444445
730,4213.525,4339.611111111111
731,4457.233333333334,4260.787111111111
732,4028.523333333333,4174.271777777778
733,3728.1533333333336,4101.682666666667
734,3979.3700000000003,4050.938444444444
735,4064.7066666666665,3969.6112222222223
736,3775.263333333333,3888.8756666666663
737,3925.785,3828.7563333333333
738,3899.5033333333336,3779.377333333333
739,3669.4466666666667,3697.231111111111
740,3513.8033333333333,3641.7085555555554
741,3732.933333333333,3618.316555555555
742,3607.325,3554.7387777777776
743,3448.9466666666667,3461.351222222222
744,3386.8266666666664,3438.9289285714285
745,3472.84,3401.4784615384615
746,3225.0400000000004,3359.976388888889
747,3195.685,3331.842727272727
748,3377.273333333333,3313.6466666666665
749,3025.7033333333334,3267.0592592592593
750,2663.8933333333334,3224.5260416666665
