225,303	4,36
225,566	3,48
225,83	4,86
226,093	6,6
226,356	5,39
226,62	3,46
226,883	4,96
227,146	5,26
227,409	4,43
227,673	2,99
227,936	2,07
228,199	2,6
228,462	1,08
228,725	0,11
228,989	-0,84
229,252	-0,12
229,515	3,27
229,778	4,09
230,041	1,77
230,304	0,45
230,567	2,44
230,83	-1,11
231,093	-0,38
231,356	-1,21
231,619	2,72
231,882	2,66
232,145	3,23
232,408	2,25
232,671	1,56
232,934	-0,15
233,197	-1,78
233,46	-2,73
233,723	-1,35
233,986	-2,35
234,249	-3,71
234,512	-2,24
234,775	-0,02
235,037	-0,6
235,3	-2,06
235,563	-2,46
235,826	-3,1
236,089	-1,95
236,351	-2,73
236,614	-1,38
236,877	-1,11
237,14	1,08
237,402	1,63
237,665	-3,02
237,928	-2,65
238,19	-4,99
238,453	-2,99
238,716	-3,85
238,978	-3,09
239,241	-3,06
239,503	-2,69
239,766	-4,68
240,029	-7,2
240,291	-6,2
240,554	-5,02
240,816	-3,69
241,079	-3,09
241,341	-3,59
241,604	-3,44
241,866	-6,19
242,129	-5,33
242,391	-3,57
242,653	-4,16
242,916	-4,08
243,178	-4,79
243,441	-3,85
243,703	-4,34
243,965	-4,08
244,228	-2,97
244,49	-3,18
244,752	-1,98
245,015	-1,06
245,277	0,7
245,539	-0,74
245,801	0,44
246,064	-0,57
246,326	0,41
246,588	0,73
246,85	2,12
247,112	2,88
247,374	4,44
247,637	7,2
247,899	6,14
248,161	6,76
248,423	4,28
248,685	3,8
248,947	2,16
249,209	2,15
249,471	1,69
249,733	2,12
249,995	2,32
250,257	1,89
250,519	0,22
250,781	2,94
251,043	-0,32
251,305	0,89
251,567	2,72
251,829	3,47
252,091	3,2
252,353	-0,24
252,615	0,98
252,876	-1,42
253,138	-4,13
253,4	-5,96
253,662	-4,99
253,924	-3,76
254,185	-2,75
254,447	-2,92
254,709	-2,74
254,971	-3,15
255,232	-0,35
255,494	-2,24
255,756	-3,99
256,017	-4,17
256,279	-3,27
256,541	-4,08
256,802	-4,26
257,064	-3,94
257,326	-3,96
257,587	-3,49
257,849	-2,78
258,11	-0,47
258,372	-0,24
258,633	1,27
258,895	-0,49
259,156	0,81
259,418	0,28
259,679	-3,47
259,941	-5,37
260,202	-3,35
260,464	-1,17
260,725	-2,22
260,987	-2,72
261,248	-3,41
261,509	-3,34
261,771	-5,82
262,032	-3,71
262,293	-3,61
262,555	-3,27
262,816	-5,07
263,077	-6,06
263,338	-9,59
263,6	-8,51
263,861	-7,92
264,122	-7,88
264,383	-7,89
264,645	-6,46
264,906	-7,04
265,167	-6,8
265,428	-6,93
265,689	-5,88
265,95	-7,83
266,211	-7
266,473	-7,41
266,734	-9,29
266,995	-10,79
267,256	-9,42
267,517	-9,27
267,778	-7,49
268,039	-5,88
268,3	-7,02
268,561	-9,25
268,822	-7,39
269,083	-8,43
269,344	-9,38
269,604	-9,37
269,865	-7,95
270,126	-12,13
270,387	-11,32
270,648	-10,36
270,909	-10,4
271,17	-10,8
271,43	-12,81
271,691	-15,12
271,952	-15,92
272,213	-15,2
272,473	-15,84
272,734	-14,6
272,995	-14,1
273,256	-12,33
273,516	-11,45
273,777	-13,24
274,038	-10,5
274,298	-12,97
274,559	-12,85
274,82	-8,87
275,08	-8,05
275,341	-7,09
275,601	-7,02
275,862	-8,94
276,122	-9,5
276,383	-9,46
276,643	-7,02
276,904	-8,12
277,164	-4,73
277,425	-2,52
277,685	1,06
277,946	1,38
278,206	3,36
278,467	3,23
278,727	2,15
278,987	1,08
279,248	1,39
279,508	4,13
279,768	5,47
280,029	5,42
280,289	2,85
280,549	2,23
280,81	1,56
281,07	0,47
281,33	0,46
281,59	0,15
281,851	2,94
282,111	2,29
282,371	2,47
282,631	2,77
282,891	0,21
283,151	-0,85
283,412	-3,49
283,672	-3,68
283,932	-2,13
284,192	-1,24
284,452	-1,85
284,712	-3,81
284,972	-5,25
285,232	-7,79
285,492	-6,37
285,752	-10,22
286,012	-5,14
286,272	-3,24
286,532	-4,17
286,792	-2,87
287,052	-1,44
287,312	-1,53
287,571	-2,96
287,831	-2,07
288,091	-3,1
288,351	-1,41
288,611	2,07
288,871	1,32
289,13	2,53
289,39	-0,99
289,65	-1,32
289,91	-4,64
290,17	-2,48
290,429	-1,12
290,689	-2,74
290,949	-3,74
291,208	-2,61
291,468	0,22
291,728	2,09
291,987	3,71
292,247	2,28
292,506	3,62
292,766	4,88
293,026	4,73
293,285	7
293,545	9,24
293,804	10,11
294,064	6,49
294,323	3,72
294,583	4,18
294,842	3,31
295,102	5,08
295,361	5,04
295,621	4,4
295,88	4,74
296,139	4,3
296,399	4,19
296,658	-0,23
296,917	-0,21
297,177	-2,98
297,436	-1,02
297,695	-1,53
297,955	1,32
298,214	-1,77
298,473	-1,01
298,732	1,64
298,992	3,44
299,251	3,68
299,51	-0,54
299,769	-0,93
300,028	-0,87
300,287	-0,83
300,547	-0,82
300,806	-1,94
301,065	-0,42
301,324	0,03
301,583	-3,21
301,842	-5,36
302,101	-7,51
302,36	-7,06
302,619	-8,57
302,878	-6,94
303,137	-9,09
303,396	-8,49
303,655	-5,9
303,914	-8,21
304,173	-7,41
304,432	-8,05
304,691	-5,81
304,95	-6,66
305,208	-2,75
305,467	-2,46
305,726	-2,13
305,985	-2,46
306,244	-1,03
306,503	-1,64
306,761	-3,75
307,02	-6,61
307,279	-5,76
307,537	-4,02
307,796	-5,99
308,055	-7,81
308,314	-6,42
308,572	-8,14
308,831	-6,32
309,09	-5,25
309,348	-5,08
309,607	-5,13
309,865	-3,28
310,124	-2,59
310,382	-2,12
310,641	-0,86
310,9	-3,7
311,158	-3,07
311,417	-2,57
311,675	-2,91
311,933	-2,37
312,192	-1,97
312,45	-1,64
312,709	-1,45
312,967	-2,35
313,226	-3,34
313,484	-4,17
313,742	-5,32
314,001	-5,54
314,259	-6,42
314,517	-5,88
314,776	-4,46
315,034	-1,85
315,292	-3,99
315,55	-4,81
315,809	-6,49
316,067	-6,35
316,325	-8,55
316,583	-7,41
316,841	-9,36
317,1	-11,43
317,358	-14,41
317,616	-14,34
317,874	-14,26
318,132	-14,27
318,39	-14,83
318,648	-14,51
318,906	-13,43
319,164	-13,59
319,422	-14,24
319,68	-15,58
319,938	-15,59
320,196	-15,12
320,454	-14,83
320,712	-14,66
320,97	-13,58
321,228	-14,01
321,486	-12,35
321,744	-12,49
322,002	-11,56
322,26	-12,33
322,517	-12,66
322,775	-14,74
323,033	-16,1
323,291	-13,91
323,549	-11,8
323,806	-10,2
324,064	-9,28
324,322	-8,12
324,58	-8,98
324,837	-6,91
325,095	-7,78
325,353	-6,67
325,61	-4,8
325,868	-5,47
326,126	-4,44
326,383	-4,53
326,641	-5,97
326,898	-5,26
327,156	-5,56
327,413	-4,95
327,671	-3,99
327,928	-1,78
328,186	-2,74
328,443	-2,99
328,701	-1,12
328,958	-0,56
329,216	-1
329,473	-3,23
329,731	-2,18
329,988	-3,5
330,245	-0,9
330,503	0,37
330,76	0,14
331,017	1,5
331,275	-1,24
331,532	-3
331,789	-4,08
332,047	-4,43
332,304	-5,4
332,561	-5,86
332,818	-7,29
333,076	-5,56
333,333	-4,39
333,59	-5,85
333,847	-4,33
334,104	-5,36
334,361	-6,6
334,618	-6,79
334,876	-8,14
335,133	-7,53
335,39	-8,9
335,647	-8,38
335,904	-10,83
336,161	-11,57
336,418	-10,99
336,675	-13,37
336,932	-12,26
337,189	-11,35
337,446	-10,21
337,703	-9,45
337,96	-11,35
338,216	-12,71
338,473	-15,87
338,73	-13,89
338,987	-13,8
339,244	-11,02
339,501	-12,09
339,757	-10,91
340,014	-10,18
340,271	-8,8
340,528	-7,03
340,785	-4,2
341,041	-5,31
341,298	-6,88
341,555	-6,92
341,811	-6,74
342,068	-8,47
342,325	-7,66
342,581	-6,5
342,838	-4,63
343,094	-5,66
343,351	-5,67
343,608	-7,21
343,864	-6,11
344,121	-6,45
344,377	-7,3
344,634	-8,43
344,89	-9,84
345,147	-10,12
345,403	-10,87
345,66	-12,2
345,916	-9,55
346,172	-10,82
346,429	-10,4
346,685	-12,08
346,942	-11,75
347,198	-14,9
347,454	-12,03
347,711	-12,39
347,967	-16,06
348,223	-16,7
348,48	-17,81
348,736	-15,39
348,992	-14,49
349,248	-13,07
349,504	-13,25
349,761	-13,94
350,017	-12,46
350,273	-13,22
350,529	-13,78
350,785	-15,03
351,041	-15,75
351,297	-15,01
351,554	-15,65
351,81	-17,28
352,066	-17,04
352,322	-16,93
352,578	-16,83
352,834	-17,1
353,09	-18,12
353,346	-17,68
353,602	-18,37
353,858	-19,92
354,114	-19,55
354,369	-18,47
354,625	-17,17
354,881	-18,63
355,137	-16,05
355,393	-16,92
355,649	-15,31
355,905	-13,69
356,16	-12,51
356,416	-11,48
356,672	-16,51
356,928	-16,04
357,183	-15,82
357,439	-15,75
357,695	-17,28
357,951	-14,8
358,206	-14,07
358,462	-13,56
358,718	-15,03
358,973	-13,4
359,229	-13,34
359,484	-12,45
359,74	-8,77
359,996	-7,86
360,251	-5,3
360,507	-5,56
360,762	-4,99
361,018	-1,78
361,273	-2,52
361,529	-0,83
361,784	0,17
362,04	1,4
362,295	0,58
362,55	0,35
362,806	1,98
363,061	2,21
363,316	2,59
363,572	1,07
363,827	3,01
364,082	1,15
364,338	0,8
364,593	-0,12
364,848	0,77
365,104	-1,21
365,359	1,6
365,614	2,01
365,869	-0,35
366,124	0,71
366,38	-0,55
366,635	1,29
366,89	2,35
367,145	2,72
367,4	4,92
367,655	5,03
367,91	5,56
368,165	2,88
368,42	1,63
368,675	1,66
368,93	0,91
369,185	-0,92
369,44	-1,03
369,695	-0,61
369,95	-2,07
370,205	-1,46
370,46	-2,59
370,715	-3
370,97	-1,87
371,225	-1,92
371,48	-0,78
371,734	-0,8
371,989	0,17
372,244	-0,48
372,499	1,69
372,754	-0,3
373,008	-2,09
373,263	-6,63
373,518	-4,73
373,773	-5,65
374,027	-7,2
374,282	-5,59
374,537	-4,63
374,791	-4,78
375,046	-6,15
375,301	-7,54
375,555	-9,99
375,81	-9,32
376,064	-7,67
376,319	-4,47
376,573	-5,26
376,828	-7,94
377,082	-5,04
377,337	-6,09
377,591	-7,82
377,846	-6,91
378,1	-4,86
378,355	-2,97
378,609	-4,25
378,863	-6,49
379,118	-6,44
379,372	-7,27
379,627	-9,02
379,881	-9,99
380,135	-9,59
380,389	-10,02
380,644	-8,51
380,898	-6,66
381,152	-5,43
381,407	-6,69
381,661	-4,29
381,915	-2,35
382,169	-1,67
382,423	-2,54
382,677	-3,91
382,932	-2,72
383,186	-2,82
383,44	-1,84
383,694	-0,52
383,948	-2,76
384,202	-3,9
384,456	-1,98
384,71	0,13
384,964	-0,5
385,218	-0,02
385,472	-0,69
385,726	-0,59
385,98	-1,15
386,234	-2,18
386,488	-3,08
386,742	-3,69
386,996	-5,39
387,249	-4,46
387,503	-2,33
387,757	-2,62
388,011	-0,3
388,265	0,55
388,518	0,36
388,772	1,49
389,026	3,03
389,28	3,27
389,533	1,44
389,787	2,93
390,041	0,31
390,295	-0,04
390,548	0,17
390,802	1,98
391,055	1,74
391,309	0,87
391,563	-0,56
391,816	1,08
392,07	0,14
392,323	0,88
392,577	0,05
392,83	1,32
393,084	4,71
393,337	7,42
393,591	6,62
393,844	6,9
394,098	9,41
394,351	12,63
394,604	14,68
394,858	16,38
395,111	16,32
395,364	14,03
395,618	14,5
395,871	11,65
396,124	10,62
396,378	9,84
396,631	9,21
396,884	6,68
397,137	5,55
397,391	5,87
397,644	2,41
397,897	2,98
398,15	4,5
398,403	6,48
398,657	5,04
398,91	3,84
399,163	3,81
399,416	3,5
399,669	2,09
399,922	2,23
400,175	2,27
400,428	6,37
400,681	12,34
400,934	16,35
401,187	22,5
401,44	28,73
401,693	29,53
401,946	29,92
402,199	27,23
402,452	27,41
402,704	25,48
402,957	25,73
403,21	27,61
403,463	28,33
403,716	29,19
403,969	29,9
404,221	29,11
404,474	32,14
404,727	34,83
404,98	36,94
405,232	37,67
405,485	40,15
405,738	41,38
405,99	40,67
406,243	40,76
406,496	41,67
406,748	42,1
407,001	42,45
407,253	42,13
407,506	42,35
407,759	42,72
408,011	39,42
408,264	36,25
408,516	30,57
408,769	22,14
409,021	16,12
409,274	11,23
409,526	10,24
409,778	6,81
410,031	7,96
410,283	6,84
410,536	10,39
410,788	9,14
411,04	8,27
411,293	9,77
411,545	10,22
411,797	10,08
412,049	11,4
412,302	11,19
412,554	12,37
412,806	12,19
413,058	11,8
413,311	10,3
413,563	10,76
413,815	10,59
414,067	9,08
414,319	9,05
414,571	11,02
414,823	9,46
415,075	9,81
415,328	10,93
415,58	12,71
415,832	13,77
416,084	13,73
416,336	11,59
416,588	14,54
416,84	13,3
417,091	14,58
417,343	11,66
417,595	13,63
417,847	15,32
418,099	16,56
418,351	15,62
418,603	18,18
418,855	19,73
419,106	19,73
419,358	20,95
419,61	21,05
419,862	21,99
420,114	20,06
420,365	19,37
420,617	19,64
420,869	18,99
421,12	20,17
421,372	19,26
421,624	20,06
421,875	21
422,127	19,65
422,379	18,68
422,63	20,76
422,882	19,15
423,133	20,45
423,385	21,72
423,636	22,08
423,888	23,81
424,139	26,9
424,391	25,96
424,642	26,25
424,894	26,02
425,145	27,11
425,396	25,67
425,648	26,92
425,899	25,97
426,151	26,8
426,402	25,67
426,653	25,41
426,905	25,18
427,156	23,29
427,407	23,26
427,658	23,2
427,91	21,6
428,161	20,79
428,412	21,39
428,663	21,43
428,914	20,95
429,166	24,41
429,417	24,3
429,668	22,91
429,919	20,81
430,17	21,2
430,421	21,17
430,672	25,45
430,923	24,39
431,174	26,26
431,425	35,65
431,676	49,68
431,927	66,84
432,178	89,98
432,429	113,07
432,68	131,1
432,931	147,86
433,182	160,39
433,433	163,86
433,683	169,68
433,934	171,06
434,185	171,11
434,436	172,01
434,687	172,83
434,937	174,5
435,188	173,88
435,439	172,96
435,69	174,63
435,94	174,77
436,191	175,67
436,442	176,08
436,692	177,26
436,943	174,24
437,194	172,9
437,444	174,83
437,695	178,14
437,945	179,74
438,196	179,08
438,447	177,35
438,697	176,42
438,948	172,98
439,198	162,44
439,449	144,53
439,699	125,61
439,949	104,24
440,2	81,6
440,45	63,81
440,701	48,22
440,951	38,04
441,201	33,81
441,452	29,46
441,702	27,5
441,952	27,25
442,203	26,28
442,453	25,07
442,703	24,8
442,953	26,02
443,204	26
443,454	24,33
443,704	25,01
443,954	21,44
444,204	21,34
444,455	21,18
444,705	22,25
444,955	22,44
445,205	21,54
445,455	20,33
445,705	19,51
445,955	19,08
446,205	18,01
446,455	19,83
446,705	19,75
446,955	20,78
447,205	22,04
447,455	23,09
447,705	19,62
447,955	17,35
448,205	16,88
448,454	15,95
448,704	16,62
448,954	13,89
449,204	11,81
449,454	11,04
449,704	9,03
449,953	7,46
450,203	8,81
450,453	7,38
450,703	7,72
450,952	6,84
451,202	8,21
451,452	7,21
451,701	9,7
451,951	12,75
452,201	12,85
452,45	10,9
452,7	12,8
452,949	12,17
453,199	10,99
453,448	12,2
453,698	14,23
453,947	13,86
454,197	12,92
454,446	12,2
454,696	13,47
454,945	14,48
455,195	13,29
455,444	15,83
455,693	19,93
455,943	18,76
456,192	20,27
456,442	20,03
456,691	21,31
456,94	21,65
457,189	21,43
457,439	23,24
457,688	25,6
457,937	24,65
458,186	26,13
458,436	25,37
458,685	26,39
458,934	26,34
459,183	26,96
459,432	29,23
459,681	29,44
459,93	28,73
460,179	28,84
460,429	26,08
460,678	29,58
460,927	31,69
461,176	30,94
461,425	29,07
461,674	31,7
461,923	30,66
462,172	29,67
462,42	29,06
462,669	29,64
462,918	29,2
463,167	27,47
463,416	24,64
463,665	25,35
463,914	24,58
464,162	22,61
464,411	22,68
464,66	24,24
464,909	22,38
465,158	22,91
465,406	21,43
465,655	22,22
465,904	23,08
466,152	24,1
466,401	23,77
466,65	24,31
466,898	22,24
467,147	18,55
467,395	17,94
467,644	19,68
467,893	20,61
468,141	22,03
468,39	18,22
468,638	17,85
468,887	16,23
469,135	16,75
469,384	15,63
469,632	17,24
469,88	17,79
470,129	18,31
470,377	15,95
470,626	19,4
470,874	20,93
471,122	22,36
471,371	21,74
471,619	21,14
471,867	23,33
472,115	22,53
472,364	21,64
472,612	24,03
472,86	22,94
473,108	23,47
473,356	22,86
473,605	20,36
473,853	19,05
474,101	19,63
474,349	18,47
474,597	20,8
474,845	20,21
475,093	18,8
475,341	15,78
475,589	15,5
475,837	16,78
476,085	18,07
476,333	16,22
476,581	16,27
476,829	15,88
477,077	16,49
477,325	15,7
477,573	16,59
477,821	16,46
478,069	17,79
478,317	16,64
478,564	18,77
478,812	17,06
479,06	16,25
479,308	16,15
479,555	16,87
479,803	17,87
480,051	19,14
480,299	20,49
480,546	22,01
480,794	21,23
481,042	24,32
481,289	26,16
481,537	27,82
481,784	29,27
482,032	34,44
482,28	36,68
482,527	39,47
482,775	42,78
483,022	46,97
483,27	52,18
483,517	56,23
483,765	58,71
484,012	62,42
484,259	64,47
484,507	69,21
484,754	73,45
485,002	76,41
485,249	78,86
485,496	83,19
485,744	84,12
485,991	85,77
486,238	86,03
486,486	90,6
486,733	93,31
486,98	97,76
487,227	96,73
487,474	98,53
487,722	100,58
487,969	99,17
488,216	99,29
488,463	101,38
488,71	99,56
488,957	99,7
489,204	100,13
489,451	100,08
489,699	97,67
489,946	93,87
490,193	92,55
490,44	90,52
490,687	89,15
490,934	83,54
491,18	78,36
491,427	78,5
491,674	78,93
491,921	77,48
492,168	73,73
492,415	69,38
492,662	68,05
492,909	66,92
493,155	63,18
493,402	61,25
493,649	57,77
493,896	56,59
494,142	51,39
494,389	50,13
494,636	47,13
494,883	45,58
495,129	43,58
495,376	40,16
495,623	41,37
495,869	41,4
496,116	40,18
496,362	38,5
496,609	39,85
496,855	41,46
497,102	39,74
497,348	37,03
497,595	37,45
497,841	38,36
498,088	35,36
498,334	34,2
498,581	32,59
498,827	31,81
499,074	30,88
499,32	28,88
499,566	28,95
499,813	28,64
500,059	26,35
500,305	25,07
500,552	22,81
500,798	22,59
501,044	24,06
501,29	23,71
501,537	21,1
501,783	22,7
502,029	22,65
502,275	18,05
502,521	16,37
502,767	15,93
503,013	17,78
503,26	13,97
503,506	11,83
503,752	12,28
503,998	11,37
504,244	8,7
504,49	5,27
504,736	5,91
504,982	5,31
505,228	6,86
505,474	6,59
505,72	7,69
505,966	6,8
506,211	8,67
506,457	8,73
506,703	5,08
506,949	3,09
507,195	3,94
507,441	1,09
507,686	2,85
507,932	2,29
508,178	3,54
508,424	1,55
508,669	1,12
508,915	-0,24
509,161	2,09
509,406	2,84
509,652	2,15
509,898	6,8
510,143	6,48
510,389	4,88
510,634	2,01
510,88	5,6
511,125	6,09
511,371	5,64
511,616	6,82
511,862	6,39
512,107	5,26
512,353	6,09
512,598	6,78
512,844	4,37
513,089	1,9
513,335	1,75
513,58	0,94
513,825	1,85
514,071	1,09
514,316	1,37
514,561	1,52
514,806	0,37
515,052	2,62
515,297	0,84
515,542	2,2
515,787	2,79
516,033	3,93
516,278	2,43
516,523	2,12
516,768	-0,05
517,013	-3
517,258	-3,12
517,503	-3,43
517,748	-2,96
517,993	-3,19
518,238	-3,59
518,483	-5,39
518,728	-6,27
518,973	-7,64
519,218	-9,09
519,463	-9,36
519,708	-10,85
519,953	-13,31
520,198	-14,52
520,443	-12,34
520,688	-9,56
520,933	-9,59
521,177	-9,85
521,422	-10,78
521,667	-8,89
521,912	-8,63
522,157	-10,94
522,401	-10,04
522,646	-10,28
522,891	-9,3
523,135	-10,79
523,38	-10,93
523,625	-12,69
523,869	-10,1
524,114	-8,55
524,358	-9
524,603	-8,96
524,848	-9,71
525,092	-12,05
525,337	-9,53
525,581	-8,05
525,826	-6,54
526,07	-6,63
526,315	-4,7
526,559	-5,47
526,803	-6,66
527,048	-3,32
527,292	-2,8
527,537	-2,2
527,781	-0,83
528,025	-3,55
528,269	-3,15
528,514	-3,02
528,758	-3,02
529,002	-2,95
529,247	-0,55
529,491	-0,55
529,735	4,17
529,979	4,24
530,223	6,13
530,467	5,12
530,712	5,51
530,956	4,93
531,2	6,78
531,444	5,51
531,688	5,71
531,932	5,79
532,176	7,9
532,42	8,76
532,664	10,55
532,908	8,29
533,152	7,48
533,396	7,48
533,64	8,22
533,884	6,28
534,128	7,86
534,371	9,6
534,615	10,18
534,859	11,74
535,103	12,94
535,347	13,98
535,59	16,35
535,834	15,24
536,078	18
536,322	21,35
536,565	25,34
536,809	26,42
537,053	31,52
537,296	33,48
537,54	38,48
537,784	43,7
538,027	51,88
538,271	58,82
538,514	65,97
538,758	74,5
539,001	81,06
539,245	90,75
539,488	99,66
539,732	107,61
539,975	114
540,219	121,29
540,462	129,32
540,706	137,73
540,949	143,96
541,192	148,94
541,436	160,03
541,679	170,11
541,922	179,94
542,166	185,54
542,409	196,12
542,652	207,21
542,895	218,6
543,139	228,18
543,382	240,25
543,625	246,46
543,868	252,11
544,111	256,4
544,354	258,38
544,598	259,45
544,841	261,12
545,084	259,58
545,327	256,85
545,57	253,91
545,813	251,85
546,056	247,71
546,299	243,06
546,542	239,44
546,785	233,34
547,028	228,64
547,271	222,81
547,514	218,63
547,756	212,8
547,999	207,02
548,242	202,58
548,485	195,88
548,728	192,15
548,971	182,67
549,213	176,39
549,456	167,23
549,699	159,4
549,942	148,09
550,184	136,95
550,427	126,39
550,67	116,78
550,912	104,2
551,155	95,67
551,398	88,21
551,64	79,72
551,883	73,97
552,125	66,74
552,368	62,68
552,61	56,6
552,853	53,75
553,095	48,91
553,338	44,9
553,58	40,75
553,823	36,32
554,065	34,95
554,308	30,15
554,55	24,64
554,792	20,26
555,035	16,93
555,277	15,16
555,519	13,05
555,762	8,22
556,004	7,51
556,246	2,97
556,488	2,82
556,731	-1,79
556,973	-1,19
557,215	-2,82
557,457	-1,44
557,699	-1,98
557,941	-5,07
558,183	-7,35
558,426	-5,73
558,668	-6,87
558,91	-5,89
559,152	-4,8
559,394	-6,08
559,636	-5,37
559,878	-5,6
560,12	-6,78
560,362	-5,63
560,604	-6,37
560,845	-7,04
561,087	-6,94
561,329	-5,85
561,571	-7,38
561,813	-6,43
562,055	-5,63
562,297	-5,13
562,538	-5,34
562,78	-5,03
563,022	-6,92
563,264	-5,46
563,505	-5,26
563,747	-4,42
563,989	-6,09
564,23	-6,59
564,472	-8,46
564,714	-6,65
564,955	-6,53
565,197	-7,65
565,438	-5,42
565,68	-1,97
565,921	-5,2
566,163	-5,05
566,404	-6,89
566,646	-6,89
566,887	-5,22
567,129	-3,71
567,37	-5,22
567,612	-3,17
567,853	-5,88
568,094	-4,39
568,336	-5,11
568,577	-4,95
568,818	-5,19
569,06	-7,47
569,301	-8,55
569,542	-8,1
569,783	-6,84
570,025	-5,77
570,266	-5,07
570,507	-3,49
570,748	-3,75
570,989	-4,08
571,23	-2,13
571,472	-2,4
571,713	-2,45
571,954	-2,01
572,195	-3,42
572,436	-2,45
572,677	-0,56
572,918	0,63
573,159	-1,59
573,4	-0,59
573,641	0,9
573,882	1,37
574,123	1,39
574,364	-1,9
574,604	-1,01
574,845	-0,49
575,086	1,5
575,327	3,73
575,568	4,31
575,809	6,21
576,049	6,85
576,29	6,34
576,531	11,66
576,771	14,82
577,012	16,66
577,253	20,18
577,494	20,33
577,734	20,89
577,975	22,77
578,215	24,63
578,456	24,94
578,697	24,93
578,937	28,11
579,178	29,87
579,418	30,86
579,659	32,19
579,899	29,63
580,14	30,35
580,38	31,22
580,62	32,49
580,861	35,9
581,101	38,11
581,342	40,22
581,582	38,07
581,822	43,02
582,063	43,18
582,303	43,88
582,543	43,06
582,783	43,83
583,024	46,89
583,264	49,6
583,504	49,84
583,744	53,89
583,984	54,21
584,224	57,1
584,465	57,9
584,705	57,87
584,945	61,17
585,185	63,18
585,425	64,65
585,665	64,47
585,905	65,85
586,145	68,17
586,385	67,5
586,625	68,49
586,865	67,96
587,105	67,37
587,345	69,64
587,585	68,39
587,824	66,68
588,064	67,38
588,304	64,43
588,544	63,16
588,784	60,84
589,024	64,07
589,263	63,73
589,503	63,71
589,743	67,68
589,982	69,22
590,222	71,02
590,462	69,41
590,701	68,7
590,941	70,89
591,181	69,09
591,42	68,31
591,66	68,23
591,899	69,77
592,139	68,03
592,378	66,43
592,618	62,86
592,857	61,54
593,097	60,71
593,336	58,88
593,576	56,74
593,815	56,79
594,055	56,33
594,294	57,26
594,533	57,48
594,773	55,89
595,012	57,81
595,251	57,61
595,491	59,16
595,73	62,9
595,969	64,18
596,208	66,03
596,447	68,3
596,687	69,59
596,926	70,17
597,165	66,99
597,404	67,86
597,643	64,65
597,882	63,88
598,121	62,71
598,36	62,08
598,599	62,17
598,838	59,16
599,077	55,22
599,316	53,76
599,555	52,42
599,794	51,91
600,033	53,47
600,272	54,49
600,511	53,51
600,75	55,48
600,989	57,19
601,228	56,75
601,466	57,41
601,705	57,68
601,944	58,34
602,183	60,79
602,422	59,14
602,66	58,63
602,899	55,92
603,138	54,49
603,376	52,83
603,615	52,86
603,854	51,34
604,092	49,9
604,331	50,83
604,569	51,63
604,808	51,71
605,047	55,37
605,285	56,49
605,524	59,4
605,762	61,54
606	67,37
606,239	73,97
606,477	83,08
606,716	92,97
606,954	110,08
607,193	131,54
607,431	160,21
607,669	198,29
607,908	244,36
608,146	292,23
608,384	338,95
608,622	385,56
608,861	427,63
