266,995	-5,59
267,256	-4,79
267,517	-3,22
267,778	-0,15
268,039	1,21
268,3	0,38
268,561	-0,77
268,822	0,83
269,083	0,28
269,344	-1,32
269,604	-2,9
269,865	-1,62
270,126	-4,85
270,387	-2,57
270,648	-1,35
270,909	-1,9
271,17	-1,45
271,43	-2,38
271,691	-3,38
271,952	-4,57
272,213	-4,63
272,473	-5,32
272,734	-4,42
272,995	-4,16
273,256	-4,3
273,516	-2,85
273,777	-4,16
274,038	-1,71
274,298	-4,89
274,559	-6,29
274,82	-2,61
275,08	0,41
275,341	0,8
275,601	0,62
275,862	-3,21
276,122	-2,7
276,383	-2,82
276,643	-2,48
276,904	-3,81
277,164	-0,18
277,425	0,71
277,685	4,24
277,946	4,05
278,206	5,26
278,467	5,69
278,727	5,23
278,987	4,19
279,248	2,68
279,508	3,29
279,768	5,02
280,029	6,25
280,289	4,14
280,549	3,84
280,81	4,27
281,07	3,87
281,33	4,73
281,59	2,07
281,851	3,8
282,111	3,81
282,371	4,67
282,631	6,09
282,891	4,95
283,151	2,56
283,412	2,19
283,672	1,57
283,932	2,61
284,192	3,22
284,452	2,67
284,712	1,82
284,972	1,12
285,232	-1,89
285,492	-0,3
285,752	-2,84
286,012	1,17
286,272	2,93
286,532	1,22
286,792	1,27
287,052	2,95
287,312	4,41
287,571	4,35
287,831	4,11
288,091	2,61
288,351	3,68
288,611	5,79
288,871	5,39
289,13	5,22
289,39	2,46
289,65	4,85
289,91	2,55
290,17	4,3
290,429	6,77
290,689	5,44
290,949	4,11
291,208	5,65
291,468	7,66
291,728	8,28
291,987	10,16
292,247	9,16
292,506	9,43
292,766	11,48
293,026	10,51
293,285	12,02
293,545	14,14
293,804	13,98
294,064	10,65
294,323	8,92
294,583	10,1
294,842	11,55
295,102	11,91
295,361	11,62
295,621	12,36
295,88	12,27
296,139	12,09
296,399	12,33
296,658	7,66
296,917	6,88
297,177	4,47
297,436	5,73
297,695	4,74
297,955	6,94
298,214	5,28
298,473	5,2
298,732	7,26
298,992	9,16
299,251	8,87
299,51	5,18
299,769	5,07
300,028	5,29
300,287	5,18
300,547	6,02
300,806	3,36
301,065	4,71
301,324	4,96
301,583	1,21
301,842	-0,24
302,101	-0,89
302,36	-0,04
302,619	-0,21
302,878	-1,66
303,137	-2,82
303,396	-2,06
303,655	-1,34
303,914	-2,59
304,173	-1,66
304,432	-2,01
304,691	0,95
304,95	-0,22
305,208	5,1
305,467	5,28
305,726	5,82
305,985	6,37
306,244	6,8
306,503	6,72
306,761	5,25
307,02	3,73
307,279	3,29
307,537	5,19
307,796	3,64
308,055	0,73
308,314	1,74
308,572	0,89
308,831	3,65
309,09	5,37
309,348	5,44
309,607	5,21
309,865	8,15
310,124	7,92
310,382	9,03
310,641	8,78
310,9	7,7
311,158	8,07
311,417	7,38
311,675	7,84
311,933	8
312,192	8,53
312,45	8,71
312,709	9,12
312,967	8,5
313,226	7,1
313,484	6,73
313,742	5,35
314,001	4,54
314,259	3,48
314,517	3,31
314,776	4,5
315,034	6,71
315,292	6,3
315,55	5,42
315,809	5,4
316,067	5,45
316,325	3,57
316,583	3,98
316,841	2,16
317,1	0,99
317,358	-0,58
317,616	0,02
317,874	-2,29
318,132	-3,24
318,39	-3,87
318,648	-4,18
318,906	-4,27
319,164	-4,39
319,422	-4,96
319,68	-5,81
319,938	-5,98
320,196	-5,51
320,454	-3,82
320,712	-4,44
320,97	-2,3
321,228	-3,08
321,486	-1,93
321,744	-0,34
322,002	0,25
322,26	-0,24
322,517	-0,75
322,775	-2,19
323,033	-3,92
323,291	-2,31
323,549	-2,03
323,806	-0,82
324,064	0,08
324,322	2,87
324,58	2,42
324,837	4,31
325,095	1,35
325,353	3,63
325,61	4,35
325,868	4,18
326,126	7,2
326,383	6,91
326,641	6,91
326,898	9,18
327,156	8,33
327,413	9,09
327,671	8,61
327,928	11,13
328,186	11,39
328,443	10
328,701	11,72
328,958	9,47
329,216	8,45
329,473	6,64
329,731	6,31
329,988	5,59
330,245	7,27
330,503	8,67
330,76	9,15
331,017	9,98
331,275	7,84
331,532	8,9
331,789	7,2
332,047	7,34
332,304	3,55
332,561	4,54
332,818	2,81
333,076	5,52
333,333	5,5
333,59	5,2
333,847	7,24
334,104	5,36
334,361	4,17
334,618	2,61
334,876	0,52
335,133	0,9
335,39	0,25
335,647	1,24
335,904	-1,01
336,161	-2,09
336,418	-1,57
336,675	-3,99
336,932	-0,15
337,189	0,57
337,446	1,96
337,703	1,34
337,96	0,06
338,216	-0,8
338,473	-3,41
338,73	-2,93
338,987	-3,05
339,244	0,02
339,501	-2,46
339,757	-1,01
340,014	-0,23
340,271	1,96
340,528	1,23
340,785	4,61
341,041	4,45
341,298	2,09
341,555	1,65
341,811	0,32
342,068	-1,51
342,325	-1,45
342,581	0,86
342,838	2,01
343,094	2,88
343,351	1,68
343,608	0,54
343,864	1,98
344,121	2,27
344,377	0,83
344,634	1,24
344,89	-1,77
345,147	-2,59
345,403	-3,61
345,66	-4,27
345,916	-3,87
346,172	-4,54
346,429	-5,04
346,685	-5,74
346,942	-6,65
347,198	-9,61
347,454	-8,38
347,711	-8,12
347,967	-10,4
348,223	-10,28
348,48	-9,92
348,736	-8,74
348,992	-9,39
349,248	-6,24
349,504	-5,33
349,761	-3,93
350,017	-2,96
350,273	-3,04
350,529	-3,01
350,785	-3,78
351,041	-3,71
351,297	-2,61
351,554	-4,64
351,81	-6,33
352,066	-6,62
352,322	-5,1
352,578	-5,29
352,834	-6,12
353,09	-5,43
353,346	-5,31
353,602	-6,1
353,858	-5,54
354,114	-5,8
354,369	-3,69
354,625	-2,41
354,881	-2,09
355,137	-0
355,393	0,68
355,649	0,69
355,905	0,34
356,16	0,04
356,416	0,47
356,672	-3,55
356,928	-3,66
357,183	-5,76
357,439	-4,87
357,695	-6,82
357,951	-3,32
358,206	-2,87
358,462	-4,2
358,718	-5,24
358,973	-5,85
359,229	-4,77
359,484	-2,83
359,74	-1,61
359,996	-2,11
360,251	-0,47
360,507	-0,72
360,762	1,66
361,018	3,75
361,273	2,33
361,529	5,17
361,784	4,99
362,04	6,63
362,295	4,77
362,55	4,79
362,806	6,85
363,061	5,92
363,316	5,77
363,572	5,51
363,827	6,85
364,082	5,16
364,338	5,57
364,593	5,71
364,848	5,96
365,104	5,68
365,359	6,63
365,614	6,94
365,869	4,54
366,124	3,5
366,38	3,71
366,635	5,27
366,89	6,78
367,145	5,66
367,4	8,48
367,655	8,81
367,91	9,86
368,165	7,62
368,42	5,94
368,675	4,51
368,93	4,35
369,185	3,05
369,44	2,11
369,695	1,82
369,95	0,46
370,205	0,65
370,46	-0,55
370,715	-2,11
370,97	-0,98
371,225	-0,57
371,48	0,21
371,734	0,41
371,989	1,48
372,244	0,55
372,499	1,41
372,754	-0,28
373,008	-2,98
373,263	-7,15
373,518	-5,84
373,773	-7,89
374,027	-7,69
374,282	-6,63
374,537	-6,59
374,791	-6,88
375,046	-7,57
375,301	-8,89
375,555	-9,8
375,81	-9,51
376,064	-8,9
376,319	-6,82
376,573	-6,69
376,828	-9,68
377,082	-6,27
377,337	-8,26
377,591	-8,94
377,846	-8,46
378,1	-6,6
378,355	-6,61
378,609	-6,78
378,863	-9,26
379,118	-8,68
379,372	-9,54
379,627	-9,87
379,881	-10,81
380,135	-10,37
380,389	-9,8
380,644	-8,85
380,898	-7,24
381,152	-6,46
381,407	-5,96
381,661	-3,33
381,915	-1,69
382,169	-1,77
382,423	-2,85
382,677	-4,29
382,932	-4,44
383,186	-4,19
383,44	-4,55
383,694	-3,26
383,948	-4,95
384,202	-5,81
384,456	-4,91
384,71	-3,99
384,964	-4,81
385,218	-3,45
385,472	-3,23
385,726	-3,4
385,98	-2,21
386,234	-2,56
386,488	-4,59
386,742	-3,44
386,996	-5,42
387,249	-5,58
387,503	-3,27
387,757	-2,73
388,011	-1,85
388,265	-2,1
388,518	0,32
388,772	1,8
389,026	3,35
389,28	1,3
389,533	0,06
389,787	0,34
390,041	-0,51
390,295	0,15
390,548	-0,2
390,802	1,94
391,055	1,06
391,309	0,34
391,563	-1,1
391,816	-0,14
392,07	-1,27
392,323	-0,5
392,577	1,04
392,83	1,48
393,084	5,81
393,337	9,29
393,591	10,03
393,844	9,1
394,098	12,77
394,351	15,85
394,604	17,35
394,858	19,47
395,111	19,8
395,364	17,14
395,618	18,59
395,871	15,44
396,124	14,55
396,378	13,78
396,631	14,33
396,884	13,08
397,137	13,3
397,391	13,79
397,644	12,45
397,897	12,65
398,15	12,97
398,403	16,15
398,657	15,94
398,91	15,11
399,163	16,87
399,416	17,51
399,669	17,52
399,922	18,2
400,175	20,23
400,428	25,58
400,681	31,59
400,934	34,98
401,187	41,69
401,44	47,47
401,693	50,19
401,946	49,58
402,199	47,57
402,452	46,35
402,704	44,07
402,957	45,2
403,21	47,43
403,463	47,89
403,716	50,9
403,969	53,49
404,221	52,77
404,474	54,6
404,727	56,95
404,98	59,13
405,232	58,51
405,485	59,57
405,738	61,42
405,99	61,31
406,243	61,84
406,496	63,55
406,748	63,75
407,001	63,87
407,253	63,91
407,506	64,19
407,759	64,99
408,011	61,37
408,264	56,3
408,516	51,49
408,769	42,99
409,021	35,74
409,274	30,71
409,526	28,86
409,778	26,22
410,031	28,55
410,283	28,59
410,536	32,62
410,788	30,83
411,04	28,96
411,293	27,6
411,545	28,06
411,797	26,47
412,049	26,55
412,302	26,32
412,554	25,97
412,806	23,43
413,058	23,21
413,311	23,58
413,563	22,69
413,815	23,88
414,067	21,45
414,319	20,55
414,571	21,18
414,823	19,54
415,075	19,28
415,328	20,86
415,58	23,62
415,832	24,02
416,084	23,67
416,336	22,08
416,588	25,79
416,84	23,1
417,091	24,75
417,343	22,12
417,595	24,48
417,847	24,71
418,099	26,46
418,351	25,08
418,603	27,65
418,855	29,65
419,106	31,5
419,358	31,16
419,61	31,94
419,862	33,8
420,114	32,72
420,365	34,01
420,617	36,02
420,869	35,67
421,12	35,93
421,372	36,36
421,624	36,62
421,875	37,59
422,127	35,89
422,379	37,14
422,63	40,22
422,882	39,51
423,133	39,59
423,385	38,95
423,636	40,83
423,888	42,86
424,139	45,11
424,391	42,59
424,642	43,15
424,894	41,96
425,145	42,14
425,396	39,81
425,648	41,83
425,899	41,04
426,151	42,26
426,402	41,41
426,653	42,01
426,905	41,49
427,156	40,06
427,407	39,85
427,658	39,4
427,91	37,8
428,161	37,03
428,412	39
428,663	39,9
428,914	39,63
429,166	41,41
429,417	42,13
429,668	42,53
429,919	42,87
430,17	42,69
430,421	43,91
430,672	48,39
430,923	48,08
431,174	54,04
431,425	68,65
431,676	92,22
431,927	119,54
432,178	156,04
432,429	191,85
432,68	220,26
432,931	243,57
433,182	260,03
433,433	267,89
433,683	275,89
433,934	279,02
434,185	280,72
434,436	280,99
434,687	283,17
434,937	286,48
435,188	286,58
435,439	286,75
435,69	288,97
435,94	288,57
436,191	288,12
436,442	289,17
436,692	289,36
436,943	288,15
437,194	286,02
437,444	287,43
437,695	288,93
437,945	290,22
438,196	287,46
438,447	285,08
438,697	284,07
438,948	277,18
439,198	260,92
439,449	233,88
439,699	205,66
439,949	171,23
440,2	136,47
440,45	107,89
440,701	86,45
440,951	72,31
441,201	63,32
441,452	54,59
441,702	50,71
441,952	49,23
442,203	48,46
442,453	46,07
442,703	45,76
442,953	46,54
443,204	46,57
443,454	44,28
443,704	45,3
443,954	43,27
444,204	43,48
444,455	45,05
444,705	45,79
444,955	46,69
445,205	45,59
445,455	44,35
445,705	42,7
445,955	43,19
446,205	42,31
446,455	43,1
446,705	43,42
446,955	44,29
447,205	46,48
447,455	48,14
447,705	46,55
447,955	46,98
448,205	48,23
448,454	48,04
448,704	49,54
448,954	47,15
449,204	47,62
449,454	47,9
449,704	46,52
449,953	46,89
450,203	48,05
450,453	44,79
450,703	45,6
450,952	44,85
451,202	47,47
451,452	47,17
451,701	50,51
451,951	53,73
452,201	52,08
452,45	51,09
452,7	51,51
452,949	50,59
453,199	50,33
453,448	52,63
453,698	53,32
453,947	53,78
454,197	53,46
454,446	53,13
454,696	54,1
454,945	53,99
455,195	51,51
455,444	53,19
455,693	53,72
455,943	53,13
456,192	53,19
456,442	52,36
456,691	52,52
456,94	52,66
457,189	51,73
457,439	54,12
457,688	53,98
457,937	54,92
458,186	56,44
458,436	56,82
458,685	58,06
458,934	55,87
459,183	55,23
459,432	54,98
459,681	54,31
459,93	52,38
460,179	52,57
460,429	51,45
460,678	54,4
460,927	55,96
461,176	54,61
461,425	54,53
461,674	55,54
461,923	55,22
462,172	55,02
462,42	53,93
462,669	54,68
462,918	55,18
463,167	54,09
463,416	51,99
463,665	51,45
463,914	51,52
464,162	49,81
464,411	50,96
464,66	52,1
464,909	50,42
465,158	49,41
465,406	49,54
465,655	49,21
465,904	50,83
466,152	51,69
466,401	50,96
466,65	54,03
466,898	53,28
467,147	51,34
467,395	50,92
467,644	54,92
467,893	53,59
468,141	53,86
468,39	50,38
468,638	48,7
468,887	47,55
469,135	46,95
469,384	47,06
469,632	47,84
469,88	47,55
470,129	48,33
470,377	45,74
470,626	47,34
470,874	47,66
471,122	49,15
471,371	48,59
471,619	48,34
471,867	49,86
472,115	49,64
472,364	47,82
472,612	51,65
472,86	51,68
473,108	52,31
473,356	52,7
473,605	52,14
473,853	48,08
474,101	47,14
474,349	44,18
474,597	47,2
474,845	46,14
475,093	44,2
475,341	41,38
475,589	42,62
475,837	43,25
476,085	45,53
476,333	45,14
476,581	45,34
476,829	46,41
477,077	48,7
477,325	49,39
477,573	50,46
477,821	50,15
478,069	52,14
478,317	51,99
478,564	56,07
478,812	56,41
479,06	56,98
479,308	57,69
479,555	59,98
479,803	61,76
480,051	66,35
480,299	68,27
480,546	72,44
480,794	74,14
481,042	78,36
481,289	81,9
481,537	88,42
481,784	94,02
482,032	102,96
482,28	107,68
482,527	114,86
482,775	123,31
483,022	132,27
483,27	140,67
483,517	151,16
483,765	158,13
484,012	166,34
484,259	173,15
484,507	180,53
484,754	187,14
485,002	193,6
485,249	200,24
485,496	207,83
485,744	213,67
485,991	218,22
486,238	220,34
486,486	227,29
486,733	232,77
486,98	239,22
487,227	241,91
487,474	246,6
487,722	251,55
487,969	251,89
488,216	252,15
488,463	253,83
488,71	252,53
488,957	253,44
489,204	252,33
489,451	251,79
489,699	249,31
489,946	243,63
490,193	239,17
490,44	234,27
490,687	230,21
490,934	224,52
491,18	216,09
491,427	212,1
491,674	208,73
491,921	204,46
492,168	200,16
492,415	194,07
492,662	189,91
492,909	186,52
493,155	182,98
493,402	177,42
493,649	173,89
493,896	171,49
494,142	164,51
494,389	160,11
494,636	154,35
494,883	149,74
495,129	144,8
495,376	138,01
495,623	135,11
495,869	133,14
496,116	128,86
496,362	126,33
496,609	123,25
496,855	123,16
497,102	119,61
497,348	114,62
497,595	114,02
497,841	113,49
498,088	108,96
498,334	105,76
498,581	102,22
498,827	100,3
499,074	98,84
499,32	95,93
499,566	95,74
499,813	92,56
500,059	88
500,305	85,53
500,552	83,11
500,798	79,62
501,044	79,04
501,29	74,73
501,537	69,67
501,783	69,52
502,029	70,13
502,275	66,77
502,521	62,12
502,767	59,94
503,013	60,74
503,26	58,02
503,506	53,37
503,752	53,75
503,998	51,15
504,244	51,28
504,49	46,96
504,736	46,53
504,982	45,25
505,228	45,59
505,474	44,51
505,72	44,27
505,966	42,45
506,211	42,92
506,457	42,69
506,703	39,69
506,949	39,12
507,195	37,83
507,441	34,22
507,686	35,4
507,932	34,11
508,178	33,67
508,424	31,02
508,669	30,18
508,915	31,04
509,161	33,54
509,406	33,53
509,652	31,26
509,898	33,75
510,143	36,21
510,389	36,32
510,634	32,81
510,88	33,33
511,125	36,18
511,371	35,76
511,616	36,51
511,862	32,71
512,107	31,67
512,353	31,26
512,598	31,65
512,844	29,19
513,089	29,59
513,335	30,36
513,58	30,34
513,825	29,3
514,071	27,54
514,316	26,6
514,561	25,43
514,806	23,77
515,052	25,84
515,297	24,67
515,542	25,97
515,787	26,04
516,033	28,35
516,278	28,78
516,523	28,43
516,768	26,18
517,013	24,05
517,258	24,19
517,503	22,68
517,748	21,19
517,993	18,96
518,238	17,94
518,483	18,37
518,728	15,89
518,973	14,58
519,218	14,06
519,463	14,49
519,708	14,12
519,953	12,63
520,198	12,22
520,443	13,94
520,688	14,7
520,933	14,21
521,177	12,91
521,422	12,46
521,667	14,51
521,912	13,55
522,157	11,96
522,401	13,92
522,646	14,55
522,891	14,41
523,135	13,3
523,38	13,15
523,625	12,01
523,869	14,14
524,114	14,03
524,358	14
524,603	14,43
524,848	13,47
525,092	13,21
525,337	14,35
525,581	17,1
525,826	19,31
526,07	19,46
526,315	21,05
526,559	20,18
526,803	18,99
527,048	21,58
527,292	22,35
527,537	23,53
527,781	23,43
528,025	21,44
528,269	21,54
528,514	22,35
528,758	23,3
529,002	24,15
529,247	26,3
529,491	26,74
529,735	31,53
529,979	32,46
530,223	33,85
530,467	33,7
530,712	34,55
530,956	35,41
531,2	35,82
531,444	32,94
531,688	34,51
531,932	35,57
532,176	37,65
532,42	39,17
532,664	41,67
532,908	41,84
533,152	42,29
533,396	43,76
533,64	45,94
533,884	47,65
534,128	51,18
534,371	57,63
534,615	64,04
534,859	68,69
535,103	74,05
535,347	80,5
535,59	89,41
535,834	94,8
536,078	104,5
536,322	116,27
536,565	132,6
536,809	147,16
537,053	167,55
537,296	188,28
537,54	215,52
537,784	247,45
538,027	284,33
538,271	321,06
538,514	360,37
538,758	400,25
539,001	437,55
539,245	474,78
539,488	511,01
539,732	545,82
539,975	579,73
540,219	613,39
540,462	645,25
540,706	677,27
540,949	706,52
541,192	735,49
541,436	768,76
541,679	806,07
541,922	843,17
542,166	881
542,409	926,43
542,652	973,82
542,895	1021,92
543,139	1061,29
543,382	1098,44
543,625	1129,38
543,868	1154,28
544,111	1172,02
544,354	1185,61
544,598	1194,37
544,841	1196,31
545,084	1189,46
545,327	1176,25
545,57	1158,79
545,813	1140,11
546,056	1114,85
546,299	1090,34
546,542	1069,25
546,785	1046,61
547,028	1022,4
547,271	999,33
547,514	975,71
547,756	951,07
547,999	927,99
548,242	904,38
548,485	879
548,728	855,35
548,971	825,55
549,213	795,72
549,456	758,58
549,699	717,49
549,942	672,42
550,184	623,8
550,427	574,83
550,67	531,47
550,912	489,33
551,155	451,84
551,398	417,65
551,64	386,26
551,883	359
552,125	332,25
552,368	309,29
552,61	286,71
552,853	269,02
553,095	250,01
553,338	233,66
553,58	219,31
553,823	202,06
554,065	189,14
554,308	174,26
554,55	161,58
554,792	148,58
555,035	137,71
555,277	126,57
555,519	118,47
555,762	109,46
556,004	102,7
556,246	93,72
556,488	88,54
556,731	79,51
556,973	76,15
557,215	70,98
557,457	66,63
557,699	64,44
557,941	57,2
558,183	53,29
558,426	52,95
558,668	47,79
558,91	46,43
559,152	44,07
559,394	40,77
559,636	40,58
559,878	39,34
560,12	37,29
560,362	35,99
560,604	36,15
560,845	33,44
561,087	32,13
561,329	34,18
561,571	32,22
561,813	31,86
562,055	30,45
562,297	30,3
562,538	29,65
562,78	30,86
563,022	28,15
563,264	28,14
563,505	27,74
563,747	27,09
563,989	24,99
564,23	23,34
564,472	20,45
564,714	22,12
564,955	23,1
565,197	20,31
565,438	22,7
565,68	25,17
565,921	23,22
566,163	24,22
566,404	22,87
566,646	24,11
566,887	25,85
567,129	25,69
567,37	23,73
567,612	25,35
567,853	22,72
568,094	23,36
568,336	22,91
568,577	21,91
568,818	21,73
569,06	18,08
569,301	15,64
569,542	15,16
569,783	15,93
570,025	15,62
570,266	16,36
570,507	18,1
570,748	17,75
570,989	19,75
571,23	22,32
571,472	22,43
571,713	21,99
571,954	23,47
572,195	22,57
572,436	23,48
572,677	26,72
572,918	30,6
573,159	31,77
573,4	34,75
573,641	39,29
573,882	44,94
574,123	47,1
574,364	45,91
574,604	49,65
574,845	52,74
575,086	57,28
575,327	62,51
575,568	66,38
575,809	71,02
576,049	75,7
576,29	80,43
576,531	90,15
576,771	97,74
577,012	104,82
577,253	109,6
577,494	114,58
577,734	118,49
577,975	122,17
578,215	126,28
578,456	127,45
578,697	131,28
578,937	138,07
579,178	143,47
579,418	147,42
579,659	152,11
579,899	154,84
580,14	158,56
580,38	160,3
580,62	162,98
580,861	166,68
581,101	168,37
581,342	169,88
581,582	168,95
581,822	173,97
582,063	175,06
582,303	178,5
582,543	179,62
582,783	181,35
583,024	183,66
583,264	186,82
583,504	187,85
583,744	191,9
583,984	193,29
584,224	197,83
584,465	200,07
584,705	203,59
584,945	205,92
585,185	206,28
585,425	209,01
585,665	208,69
585,905	209,36
586,145	208,46
586,385	205,62
586,625	205,63
586,865	203,61
587,105	200,37
587,345	196,97
587,585	194,37
587,824	191,31
588,064	189,12
588,304	185,29
588,544	183,62
588,784	180,72
589,024	182,55
589,263	182,1
589,503	181,2
589,743	182,87
589,982	183,32
590,222	183,54
590,462	181,34
590,701	178,7
590,941	178,31
591,181	173,28
591,42	168,14
591,66	165,21
591,899	162,92
592,139	157,13
592,378	153,18
592,618	149,13
592,857	144,5
593,097	143,15
593,336	139,94
593,576	138,04
593,815	136,53
594,055	133,63
594,294	133,52
594,533	132,82
594,773	132,27
595,012	132,54
595,251	132,41
595,491	133,39
595,73	134,48
595,969	135,02
596,208	135,85
596,447	138,03
596,687	137,19
596,926	135,44
597,165	131,17
597,404	128,8
597,643	125,25
597,882	121,56
598,121	119,46
598,36	118,23
598,599	116,3
598,838	113,64
599,077	106,98
599,316	103,96
599,555	101,54
599,794	100,95
600,033	101,54
600,272	102
600,511	100,03
600,75	101,01
600,989	100,88
601,228	100,85
601,466	101,06
601,705	99,39
601,944	98,53
602,183	99,57
602,422	96,59
602,66	94,75
602,899	92,82
603,138	91,52
603,376	88,77
603,615	86,11
603,854	82,5
604,092	79,4
604,331	80,09
604,569	79,62
604,808	79,58
605,047	82,66
605,285	84,46
605,524	86,45
605,762	87,74
606	94,27
606,239	102,82
606,477	113,98
606,716	124,71
606,954	144,3
607,193	170,25
607,431	205,74
607,669	248,99
607,908	297,58
608,146	351,83
608,384	403,5
608,622	451,78
608,861	496,2
609,099	537,9
609,337	576,52
609,575	610,64
609,813	642,9
610,052	670,41
610,29	690,6
610,528	709,69
610,766	727,56
611,004	744,66
611,242	759,28
611,48	774,28
611,718	783,81
611,956	794,74
612,194	803,92
612,432	810,73
612,67	816,3
612,908	823,16
613,146	826,08
613,384	826,91
613,621	824,12
613,859	818,84
614,097	810,27
614,335	795,21
614,573	770,82
614,811	737,85
615,048	694,44
615,286	649,16
615,524	597,12
615,761	545,6
615,999	498,73
616,237	455,86
616,474	417,45
616,712	382,52
616,95	348,97
617,187	319,68
617,425	295,64
617,662	276
617,9	256,98
618,137	239,52
618,375	221,71
618,612	205,51
618,85	194,11
619,087	184,5
619,325	174,5
619,562	164,28
619,799	155,69
620,037	149,91
620,274	143,06
620,511	138,96
620,749	133,34
