307,02	-1
307,279	-1
307,537	-1,03
307,796	-3,05
308,055	-4,78
308,314	-4,08
308,572	-5,18
308,831	-4,78
309,09	-5,15
309,348	-4,49
309,607	-5,34
309,865	-3,26
310,124	-3,1
310,382	-2,45
310,641	-1,19
310,9	-1,28
311,158	0,09
311,417	-0,87
311,675	-0,48
311,933	-1,11
312,192	1,59
312,45	1,66
312,709	0,55
312,967	0,52
313,226	-0,22
313,484	1,48
313,742	1,26
314,001	-0,83
314,259	-2,57
314,517	-2,08
314,776	-0,63
315,034	1,68
315,292	0,7
315,55	-0,78
315,809	-0,99
316,067	-0,18
316,325	-1,01
316,583	-0,17
316,841	0,97
317,1	-0,64
317,358	-3,68
317,616	-3,01
317,874	-3,87
318,132	-4,95
318,39	-5,29
318,648	-6,85
318,906	-5,73
319,164	-6,9
319,422	-6,29
319,68	-8,17
319,938	-8,15
320,196	-8,62
320,454	-5,46
320,712	-4,69
320,97	-4,46
321,228	-5,23
321,486	-4,46
321,744	-3,94
322,002	-3,24
322,26	-4,19
322,517	-3,8
322,775	-5,87
323,033	-6,32
323,291	-4,46
323,549	-2,72
323,806	-0,68
324,064	-0,99
324,322	0,69
324,58	-0,94
324,837	0,6
325,095	-0,76
325,353	1,63
325,61	2,44
325,868	3,89
326,126	6,74
326,383	5,9
326,641	5,9
326,898	6,11
327,156	5,07
327,413	5,43
327,671	5,5
327,928	8,39
328,186	8,28
328,443	5,69
328,701	9,18
328,958	9,55
329,216	9,81
329,473	7,92
329,731	8,77
329,988	9,31
330,245	11,41
330,503	12,76
330,76	12,58
331,017	12,88
331,275	10,85
331,532	11,82
331,789	10,27
332,047	11,02
332,304	7,76
332,561	9,16
332,818	6,45
333,076	9,66
333,333	9,91
333,59	11,11
333,847	11,02
334,104	9,44
334,361	9,43
334,618	8,82
334,876	7,56
335,133	8,39
335,39	6,77
335,647	7,44
335,904	3,65
336,161	1,59
336,418	1,57
336,675	-2,47
336,932	-1,03
337,189	-1,39
337,446	-0,96
337,703	-2,16
337,96	-3,59
338,216	-2,97
338,473	-4,6
338,73	-2,99
338,987	-3,24
339,244	-1,27
339,501	-3,8
339,757	-2,98
340,014	-3,06
340,271	-3,15
340,528	-2,87
340,785	0,63
341,041	0,28
341,298	-3,58
341,555	-4,68
341,811	-5,05
342,068	-6,37
342,325	-5,87
342,581	-4,05
342,838	-1,9
343,094	-1,42
343,351	-0,66
343,608	-2,08
343,864	-0,17
344,121	1,21
344,377	1,14
344,634	0,4
344,89	0,27
345,147	-0,34
345,403	-2,03
345,66	-2,11
345,916	-1,63
346,172	-4,1
346,429	-5,32
346,685	-8,57
346,942	-8,3
347,198	-11,17
347,454	-9,68
347,711	-9,84
347,967	-11,48
348,223	-8,47
348,48	-8,48
348,736	-7,09
348,992	-8,42
349,248	-4,1
349,504	-3,85
349,761	-3,95
350,017	-3,88
350,273	-4,22
350,529	-4,99
350,785	-6,51
351,041	-7,35
351,297	-6,72
351,554	-8,15
351,81	-8,79
352,066	-9,8
352,322	-9,5
352,578	-7,8
352,834	-9,9
353,09	-9,69
353,346	-8,15
353,602	-8,14
353,858	-9,07
354,114	-8,44
354,369	-7,31
354,625	-4,17
354,881	-5,45
355,137	-2,65
355,393	-3
355,649	-2,01
355,905	-2,77
356,16	-4,39
356,416	-4,23
356,672	-9,1
356,928	-8,32
357,183	-8,59
357,439	-9,69
357,695	-10,14
357,951	-6,94
358,206	-7,09
358,462	-7,89
358,718	-9,56
358,973	-8,91
359,229	-8,38
359,484	-7,39
359,74	-5,41
359,996	-4,2
360,251	-1,96
360,507	-3,97
360,762	-2,88
361,018	-1,06
361,273	-1,88
361,529	-1,1
361,784	0,44
362,04	2,54
362,295	2,2
362,55	1,95
362,806	3,43
363,061	3,55
363,316	3,15
363,572	3,71
363,827	6,47
364,082	5,78
364,338	5,47
364,593	6,64
364,848	6,8
365,104	4,55
365,359	7,63
365,614	8,22
365,869	6,58
366,124	7,23
366,38	7,34
366,635	9,86
366,89	10,62
367,145	9,81
367,4	13,39
367,655	13,31
367,91	13,3
368,165	11,22
368,42	10,09
368,675	10,49
368,93	11,09
369,185	9,56
369,44	8,6
369,695	7,4
369,95	4,91
370,205	3,7
370,46	2,06
370,715	2,24
370,97	3,26
371,225	4,3
371,48	5,45
371,734	5,84
371,989	6,47
372,244	6,49
372,499	7,31
372,754	6,9
373,008	5,99
373,263	2,03
373,518	3,45
373,773	1,56
374,027	0,3
374,282	0,64
374,537	1,6
374,791	2,48
375,046	3,04
375,301	1,13
375,555	-0,2
375,81	1,43
376,064	1,56
376,319	4,07
376,573	2,84
376,828	-0,03
377,082	2,62
377,337	2,21
377,591	2,55
377,846	4,93
378,1	7,22
378,355	8,6
378,609	7,22
378,863	4
379,118	4,96
379,372	2,6
379,627	0,48
379,881	-1,41
380,135	-0,73
380,389	-0,57
380,644	0,02
380,898	0,95
381,152	2,69
381,407	2,08
381,661	4,55
381,915	5,67
382,169	6,06
382,423	4,64
382,677	2,62
382,932	1,32
383,186	1,81
383,44	1,9
383,694	2,44
383,948	2,03
384,202	1,92
384,456	2,58
384,71	3,29
384,964	2,87
385,218	5,26
385,472	5,8
385,726	4,59
385,98	3,7
386,234	3,17
386,488	1,49
386,742	2,46
386,996	0,65
387,249	1,6
387,503	3,18
387,757	3,82
388,011	4,43
388,265	3,67
388,518	4,92
388,772	6,58
389,026	7,06
389,28	5,19
389,533	2,92
389,787	3,8
390,041	2,94
390,295	2,72
390,548	2,01
390,802	6,05
391,055	4,82
391,309	4,32
391,563	3,19
391,816	4,67
392,07	2,85
392,323	4,92
392,577	5,45
392,83	6,63
393,084	8,92
393,337	10,56
393,591	10,68
393,844	10,99
394,098	12,68
394,351	16,81
394,604	18,43
394,858	20,32
395,111	20,41
395,364	18,8
395,618	21,1
395,871	18,29
396,124	18,44
396,378	16,84
396,631	16,12
396,884	14,95
397,137	14,76
397,391	17,39
397,644	15,27
397,897	14,36
398,15	15,6
398,403	17,9
398,657	16,65
398,91	17,53
399,163	17,81
399,416	18,2
399,669	15,92
399,922	15,84
400,175	15,44
400,428	19,36
400,681	24,01
400,934	25,56
401,187	30,38
401,44	36,46
401,693	39,91
401,946	41,2
402,199	37,97
402,452	37,76
402,704	34,98
402,957	34,03
403,21	36,79
403,463	36,68
403,716	37,79
403,969	38,24
404,221	38,39
404,474	40,26
404,727	42,25
404,98	43,32
405,232	44,13
405,485	45,73
405,738	48,17
405,99	48,97
406,243	50,17
406,496	50,3
406,748	50,96
407,001	51,01
407,253	50,79
407,506	51,49
407,759	52,87
408,011	50,12
408,264	46,54
408,516	41,68
408,769	35,52
409,021	31,43
409,274	26,25
409,526	23,96
409,778	21,3
410,031	23,02
410,283	21,97
410,536	26,9
410,788	25,36
411,04	24,48
411,293	24,54
411,545	24,54
411,797	23,73
412,049	22,87
412,302	23,67
412,554	24,81
412,806	23,86
413,058	20,87
413,311	21,61
413,563	21,01
413,815	20,53
414,067	18,29
414,319	18,08
414,571	17,31
414,823	16,36
415,075	14,75
415,328	16,46
415,58	19,29
415,832	21,09
416,084	22,09
416,336	21,48
416,588	24,64
416,84	22,23
417,091	23,41
417,343	20,7
417,595	21,91
417,847	23,18
418,099	24,76
418,351	23,04
418,603	26,62
418,855	27,55
419,106	27,97
419,358	28,89
419,61	29,58
419,862	31,62
420,114	29,9
420,365	28,91
420,617	29,96
420,869	28,86
421,12	27,23
421,372	28,98
421,624	28,53
421,875	29,51
422,127	27,11
422,379	27,74
422,63	29,82
422,882	29,96
423,133	30,7
423,385	29,19
423,636	29,27
423,888	30,84
424,139	33,22
424,391	30,12
424,642	29,81
424,894	29,52
425,145	29,93
425,396	27,37
425,648	29,56
425,899	28,67
426,151	29,29
426,402	29,35
426,653	29,82
426,905	28,51
427,156	27,64
427,407	27,32
427,658	27,31
427,91	25,55
428,161	25,36
428,412	27,26
428,663	29,17
428,914	31,36
429,166	32,44
429,417	32,38
429,668	32,33
429,919	31,78
430,17	31,44
430,421	31,96
430,672	35,25
430,923	33,83
431,174	35,77
431,425	47,43
431,676	64,35
431,927	83,89
432,178	115,4
432,429	144,49
432,68	169,25
432,931	190,45
433,182	207,23
433,433	214,03
433,683	220,3
433,934	223,55
434,185	223,05
434,436	221,74
434,687	224,96
434,937	226,51
435,188	226,69
435,439	225,74
435,69	228,78
435,94	228,08
436,191	229,06
436,442	229,35
436,692	229,21
436,943	227,42
437,194	225,67
437,444	227,4
437,695	230,88
437,945	233,31
438,196	232,94
438,447	230,96
438,697	231,48
438,948	228,55
439,198	215,94
439,449	196,01
439,699	174,75
439,949	145,19
440,2	116,12
440,45	91,33
440,701	72,75
440,951	59,59
441,201	50,88
441,452	44,38
441,702	41,22
441,952	41,07
442,203	41,88
442,453	39,56
442,703	40,49
442,953	41,05
443,204	43,15
443,454	40,47
443,704	42,23
443,954	39,9
444,204	41,36
444,455	41,97
444,705	42,08
444,955	43,43
445,205	41,15
445,455	38,84
445,705	37,46
445,955	37,05
446,205	37,28
446,455	37,61
446,705	39,7
446,955	39,38
447,205	40,55
447,455	41,71
447,705	41,55
447,955	41,7
448,205	41,89
448,454	41,29
448,704	41,78
448,954	39,8
449,204	39,95
449,454	39,61
449,704	39,77
449,953	39,47
450,203	41,43
450,453	39,9
450,703	38,98
450,952	36,61
451,202	38,01
451,452	36,77
451,701	38,67
451,951	39,77
452,201	39,8
452,45	39,55
452,7	40,57
452,949	41,72
453,199	41,97
453,448	43,4
453,698	44,19
453,947	43,25
454,197	42,73
454,446	40,9
454,696	43,95
454,945	43,76
455,195	42,87
455,444	42,49
455,693	45,45
455,943	44,82
456,192	46,16
456,442	45,05
456,691	45,88
456,94	45,65
457,189	45,5
457,439	46,67
457,688	47,31
457,937	46,39
458,186	46,87
458,436	48,45
458,685	49,51
458,934	48,45
459,183	47,86
459,432	48,89
459,681	49,43
459,93	47,53
460,179	46,93
460,429	45,79
460,678	48,29
460,927	51,04
461,176	50,06
461,425	49,43
461,674	52,13
461,923	52,44
462,172	51,81
462,42	50,24
462,669	51,34
462,918	49,87
463,167	51,06
463,416	48,83
463,665	49,37
463,914	47,4
464,162	45,73
464,411	46,49
464,66	47,97
464,909	46,22
465,158	45,18
465,406	44,79
465,655	45,49
465,904	46,25
466,152	47,69
466,401	48,23
466,65	49,67
466,898	48,75
467,147	46,1
467,395	44,98
467,644	46,95
467,893	47,73
468,141	47,71
468,39	44,68
468,638	42,38
468,887	40,91
469,135	41,23
469,384	40,88
469,632	40,98
469,88	42,19
470,129	43,72
470,377	42,26
470,626	45,66
470,874	46,33
471,122	47,06
471,371	44,56
471,619	45,41
471,867	49,08
472,115	49,15
472,364	48,04
472,612	50,3
472,86	48,42
473,108	49,5
473,356	49,15
473,605	48,14
473,853	44,86
474,101	43,93
474,349	42,48
474,597	44,63
474,845	43,43
475,093	42,2
475,341	39,93
475,589	40,42
475,837	40,54
476,085	41,65
476,333	39,88
476,581	41,03
476,829	40,83
477,077	41,08
477,325	40,62
477,573	40,67
477,821	39,55
478,069	41
478,317	40,07
478,564	41,44
478,812	40,48
479,06	42,19
479,308	41,97
479,555	41,87
479,803	41,63
480,051	43,17
480,299	43,44
480,546	47,1
480,794	47,22
481,042	50,44
481,289	53,66
481,537	57,43
481,784	61,5
482,032	67,61
482,28	70,21
482,527	73,77
482,775	78,44
483,022	84,79
483,27	89,37
483,517	96,67
483,765	99,94
484,012	105,41
484,259	108,48
484,507	114,13
484,754	118,56
485,002	122,23
485,249	125,08
485,496	131,02
485,744	132,97
485,991	135,58
486,238	137,08
486,486	142,26
486,733	144,39
486,98	148,12
487,227	149,69
487,474	153,16
487,722	156,63
487,969	157,63
488,216	157,19
488,463	156,97
488,71	154,49
488,957	153,59
489,204	152,05
489,451	149,82
489,699	148,37
489,946	145,27
490,193	143,64
490,44	141,3
490,687	137,96
490,934	133,45
491,18	127,24
491,427	125,68
491,674	124,18
491,921	120,87
492,168	116,5
492,415	110,63
492,662	108,52
492,909	107,2
493,155	102,82
493,402	98,77
493,649	95,49
493,896	93,88
494,142	88,44
494,389	86,17
494,636	82,35
494,883	77,67
495,129	73,66
495,376	69,37
495,623	66,71
495,869	65,77
496,116	64,58
496,362	63,93
496,609	62,12
496,855	64,08
497,102	62,74
497,348	59,52
497,595	59,11
497,841	59,78
498,088	55,68
498,334	53,33
498,581	50,87
498,827	49,49
499,074	47,76
499,32	47,25
499,566	48,3
499,813	47,74
500,059	46,53
500,305	45,5
500,552	43,07
500,798	41,09
501,044	42,57
501,29	40,5
501,537	37,05
501,783	36,87
502,029	37,09
502,275	33,92
502,521	32,38
502,767	31,18
503,013	32,91
503,26	30,26
503,506	27,51
503,752	28,84
503,998	25,45
504,244	26,82
504,49	23,75
504,736	23,51
504,982	21,96
505,228	21,69
505,474	21,78
505,72	21,82
505,966	20,89
506,211	23,16
506,457	22,5
506,703	19,97
506,949	17,25
507,195	15,14
507,441	11,09
507,686	13,59
507,932	12,77
508,178	13,89
508,424	12,54
508,669	12,36
508,915	12,1
509,161	13,37
509,406	14,56
509,652	13,59
509,898	16,29
510,143	15,79
510,389	15,25
510,634	10,81
510,88	13,04
511,125	14,12
511,371	13,76
511,616	16,43
511,862	13,23
512,107	11,99
512,353	11,33
512,598	11,53
512,844	9,69
513,089	6,74
513,335	7,48
513,58	7,51
513,825	6,94
514,071	6,38
514,316	5,72
514,561	6,93
514,806	7,24
515,052	9,54
515,297	6,63
515,542	6,34
515,787	5,73
516,033	8,3
516,278	7,39
516,523	7,4
516,768	5,63
517,013	3,02
517,258	2,8
517,503	2,74
517,748	3,17
517,993	3,2
518,238	3,95
518,483	2,44
518,728	1,85
518,973	-0,83
519,218	-1,36
519,463	-1,37
519,708	-2,11
519,953	-2,82
520,198	-2,65
520,443	-0,2
520,688	2,07
520,933	0,94
521,177	0,63
521,422	-2,54
521,667	-1
521,912	-0,33
522,157	-3,96
522,401	-3,92
522,646	-4,39
522,891	-3,04
523,135	-1,55
523,38	-1,53
523,625	-3,79
523,869	-2,2
524,114	-2,19
524,358	-3,87
524,603	-3,15
524,848	-4,7
525,092	-5,85
525,337	-5,29
525,581	-3,91
525,826	-2,96
526,07	-1,25
526,315	-0,33
526,559	1,03
526,803	-1,1
527,048	1,3
527,292	1,93
527,537	2,85
527,781	1,54
528,025	-1,1
528,269	-0,03
528,514	1,55
528,758	1,09
529,002	2,77
529,247	5,44
529,491	4,82
529,735	9,26
529,979	10,07
530,223	11,61
530,467	8,95
530,712	7,32
530,956	7,74
531,2	9,12
531,444	6,8
531,688	9,03
531,932	10,61
532,176	10,73
532,42	11,9
532,664	12,85
532,908	12,54
533,152	11,3
533,396	11,97
533,64	11,31
533,884	9,94
534,128	9,48
534,371	11,62
534,615	14,43
534,859	14,11
535,103	15,16
535,347	17
535,59	20,43
535,834	18,76
536,078	21,14
536,322	25,32
536,565	30,65
536,809	32,61
537,053	39,21
537,296	42,86
537,54	48,4
537,784	55,23
538,027	66,1
538,271	73,88
538,514	81,2
538,758	90,31
539,001	97,43
539,245	105,45
539,488	115,43
539,732	124,78
539,975	131,48
540,219	141,26
540,462	150,1
540,706	158,82
540,949	165,36
541,192	173,47
541,436	185,03
541,679	195,76
541,922	205,93
542,166	212,22
542,409	223,95
542,652	234,37
542,895	246,22
543,139	257,06
543,382	269,73
543,625	277,49
543,868	283,03
544,111	286,86
544,354	289,29
544,598	288,62
544,841	289,35
545,084	287,59
545,327	283,55
545,57	279,59
545,813	275,86
546,056	270,14
546,299	262,56
546,542	260,15
546,785	256,46
547,028	250,35
547,271	245,21
547,514	241,75
547,756	234,5
547,999	228,09
548,242	223,13
548,485	216,6
548,728	210,39
548,971	200,04
549,213	192,85
549,456	183,97
549,699	174,5
549,942	164,94
550,184	152,54
550,427	141,48
550,67	129,32
550,912	114,94
551,155	107,01
551,398	98,49
551,64	90,03
551,883	83,96
552,125	77,99
552,368	73,26
552,61	66,03
552,853	63,18
553,095	57,39
553,338	52,96
553,58	50,91
553,823	48,24
554,065	47,23
554,308	40,79
554,55	36,67
554,792	31,49
555,035	26,44
555,277	23,34
555,519	22,17
555,762	18,15
556,004	16,49
556,246	12,41
556,488	11,96
556,731	9,24
556,973	7,44
557,215	4,85
557,457	3,89
557,699	5,45
557,941	2,25
558,183	1,48
558,426	4,39
558,668	1,09
558,91	0,47
559,152	-0,1
559,394	-1,7
559,636	0,17
559,878	-0,29
560,12	0,25
560,362	-0,66
560,604	-1,2
560,845	-2,23
561,087	-4,16
561,329	-3,07
561,571	-7,41
561,813	-6,78
562,055	-8,45
562,297	-6,69
562,538	-5,68
562,78	-3,7
563,022	-6,45
563,264	-4,66
563,505	-4,88
563,747	-4,91
563,989	-6,41
564,23	-7,53
564,472	-8,7
564,714	-6,96
564,955	-7,64
565,197	-10,64
565,438	-8,94
565,68	-6,92
565,921	-9,22
566,163	-8,61
566,404	-9,63
566,646	-7,69
566,887	-5,37
567,129	-4,82
567,37	-6,16
567,612	-4,8
567,853	-4,31
568,094	-1,04
568,336	-0,56
568,577	1,08
568,818	1,74
569,06	0,86
569,301	-0,84
569,542	1,29
569,783	1,46
570,025	1,8
570,266	0,34
570,507	1,91
570,748	1,48
570,989	3,48
571,23	5,73
571,472	6,23
571,713	4,88
571,954	6,31
572,195	4,6
572,436	6,34
572,677	8,56
572,918	9,68
573,159	8,7
573,4	8,39
573,641	8,18
573,882	9,67
574,123	7,85
574,364	4,6
574,604	5,22
574,845	5,47
575,086	5,71
575,327	6,48
575,568	5,31
575,809	6,02
576,049	5,9
576,29	4,34
576,531	9,43
576,771	11,79
577,012	13,01
577,253	14,83
577,494	15,14
577,734	15,15
577,975	15,58
578,215	15,53
578,456	12,92
578,697	13,4
578,937	15,17
579,178	17,1
579,418	16,99
579,659	18,26
579,899	16,96
580,14	17,22
580,38	17,08
580,62	17,93
580,861	21,18
581,101	22,05
581,342	22,52
581,582	20,48
581,822	22,58
582,063	22,38
582,303	23,06
582,543	23,2
582,783	23,64
583,024	25,26
583,264	28,03
583,504	27,28
583,744	29,61
583,984	27,67
584,224	29,89
584,465	29,32
584,705	29,49
584,945	31,19
585,185	32,91
585,425	35,37
585,665	35,68
585,905	36,84
586,145	37,33
586,385	37,1
586,625	38,94
586,865	37,67
587,105	36,87
587,345	36,49
587,585	36,14
587,824	35,69
588,064	34,51
588,304	32,21
588,544	32,64
588,784	31,37
589,024	34,03
589,263	33,74
589,503	33,02
589,743	35,69
589,982	35,99
590,222	37,3
590,462	35,29
590,701	33,09
590,941	35,4
591,181	33,66
591,42	33,1
591,66	33,2
591,899	34,46
592,139	33,58
592,378	32,92
592,618	31,37
592,857	29,91
593,097	28,76
593,336	27,39
593,576	25,35
593,815	25,61
594,055	23,88
594,294	24,97
594,533	26,05
594,773	26,13
595,012	27
595,251	26,76
595,491	28,85
595,73	30,82
595,969	30,07
596,208	29,64
596,447	33,26
596,687	33,88
596,926	33,17
597,165	29,54
597,404	30,36
597,643	27,32
597,882	25,9
598,121	25,75
598,36	25,5
598,599	25,59
598,838	25,13
599,077	22,01
599,316	22,04
599,555	19,93
599,794	20,67
600,033	21,35
600,272	21,31
600,511	20,07
600,75	22,26
600,989	23,84
601,228	23,84
601,466	23,94
601,705	24,26
601,944	23,93
602,183	25,09
602,422	24,15
602,66	23,54
602,899	22,14
603,138	21,31
603,376	21,06
603,615	22,89
603,854	20,4
604,092	20,31
604,331	21,72
604,569	22,58
604,808	21,89
605,047	23,63
605,285	25,22
605,524	25,82
605,762	24,9
606	26,35
606,239	27,98
606,477	30,6
606,716	30,66
606,954	34,79
607,193	37,22
607,431	42,04
607,669	51,42
607,908	62,09
608,146	73,73
608,384	84,87
608,622	94,28
608,861	104,16
609,099	113,31
609,337	120,62
609,575	126,28
609,813	134,45
610,052	139,77
610,29	141,8
610,528	144,65
610,766	149,61
611,004	153,76
611,242	156,81
611,48	159,52
611,718	160,25
611,956	163,16
612,194	164,15
612,432	165,29
612,67	166,25
612,908	167,83
613,146	167,95
613,384	168,91
613,621	168,78
613,859	169,36
614,097	167,42
614,335	164,69
614,573	162,61
614,811	158,3
615,048	148,6
615,286	139,45
615,524	128,48
615,761	116,38
615,999	107,25
616,237	96,32
616,474	88,69
616,712	82,91
616,95	76,44
617,187	69,91
617,425	65,5
617,662	62,08
617,9	57,03
618,137	50,8
618,375	45,2
618,612	40,74
618,85	37,97
619,087	37,39
619,325	33,96
619,562	30,79
619,799	28,63
620,037	25,93
620,274	25,05
620,511	24,83
