619,325	222,06
619,562	210,17
619,799	200,6
620,037	192,33
620,274	185,39
620,511	181,07
620,749	174,33
620,986	171,02
621,223	167,22
621,461	167,14
621,698	168,93
621,935	167,39
622,172	165,99
622,409	168,27
622,647	169,2
622,884	168,06
623,121	170,51
623,358	170,49
623,595	172,45
623,832	173,85
624,069	173,4
624,306	174,07
624,543	175,66
624,78	176,55
625,017	174,88
625,254	177,04
625,491	177,72
625,728	178,49
625,965	177,08
626,202	175,75
626,438	174,53
626,675	173,25
626,912	176,94
627,149	179,16
627,386	181,93
627,622	182,54
627,859	184,96
628,096	188,1
628,333	191,25
628,569	192,04
628,806	192,93
629,043	192,06
629,279	192,33
629,516	191,94
629,752	187,27
629,989	183,5
630,225	179,71
630,462	176
630,699	171,31
630,935	165,67
631,171	158,63
631,408	154,3
631,644	149,43
631,881	142,53
632,117	136,25
632,354	133,85
632,59	129,22
632,826	125,71
633,063	121,27
633,299	118,01
633,535	112,53
633,771	107,5
634,008	105,09
634,244	98,8
634,48	91,83
634,716	85,81
634,953	78,82
635,189	71,03
635,425	65,43
635,661	59,62
635,897	53,53
636,133	48,18
636,369	42,57
636,605	36,51
636,841	33,04
637,077	31,01
637,313	28,79
637,549	28,07
637,785	25,76
638,021	25,2
638,257	24,23
638,493	25,04
638,729	24,11
638,965	26,23
639,2	27,56
639,436	26,64
639,672	26,8
639,908	25,04
640,144	27,76
640,379	29,81
640,615	27,71
640,851	29,33
641,086	30,54
641,322	28,48
641,558	27,16
641,793	28,43
642,029	27,47
642,264	26,09
642,5	26,9
642,736	24,14
642,971	24,41
643,207	23,83
643,442	22,34
643,678	22,23
643,913	22,63
644,148	22,57
644,384	24,03
644,619	24,86
644,855	25,36
645,09	25,97
645,325	26,05
645,561	26,2
645,796	25,9
646,031	29,26
646,266	27,59
646,502	27,33
646,737	31,38
646,972	32,03
647,207	33,82
647,442	32,98
647,678	32,27
647,913	36,74
648,148	39,16
648,383	37,98
648,618	38,32
648,853	41,44
649,088	42,72
649,323	45,18
649,558	48,5
649,793	49,22
650,028	50,6
650,263	47,97
650,498	49,34
650,733	48,85
650,968	48,53
651,202	51,04
651,437	50,42
651,672	47,81
651,907	46,78
652,142	47,79
652,376	47,58
652,611	48,79
652,846	49,96
653,081	49,35
653,315	47,37
653,55	46,93
653,785	44,95
654,019	43,68
654,254	40,42
654,488	39,72
654,723	35,66
654,958	31,73
655,192	28,83
655,427	24,65
655,661	25,2
655,896	26,78
656,13	26,02
656,364	22,84
656,599	19,78
656,833	20,88
657,068	22,34
657,302	21,07
657,536	19,66
657,771	20,38
658,005	20,25
658,239	20,72
658,474	18,01
658,708	18,21
658,942	18,7
659,176	17,42
659,41	14,51
659,645	15,74
659,879	16,25
660,113	13,71
660,347	13,57
660,581	11,66
660,815	12,23
661,049	11,81
661,283	10,05
661,517	9,42
661,751	8,03
661,985	7,39
662,219	9,27
662,453	8,43
662,687	9,66
662,921	8,58
663,155	6,88
663,389	1,8
663,622	1,1
663,856	3,07
664,09	0,41
664,324	-1,43
664,558	-0,56
664,791	-0,42
665,025	-2,08
665,259	-0,11
665,492	-1,36
665,726	1,47
665,96	0,78
666,193	-1,59
666,427	-0,44
666,661	-1,16
666,894	-3,08
667,128	-5,29
667,361	-2,6
667,595	-2,68
667,828	-1,34
668,062	-1,9
668,295	0,25
668,529	0,79
668,762	2,45
668,995	1,11
669,229	3,29
669,462	3,09
669,695	3,58
669,929	1,67
670,162	0,96
670,395	1,65
670,629	3,92
670,862	5,19
671,095	2,82
671,328	2,51
671,561	-0,32
671,795	0,41
672,028	0,83
672,261	1,66
672,494	2,18
672,727	1,37
672,96	1,61
673,193	1,31
673,426	5,91
673,659	6,19
673,892	6,99
674,125	6,62
674,358	6
674,591	4,01
674,824	3,09
675,057	1,16
675,29	-0,11
675,523	-0,47
675,755	-2,46
675,988	-2,79
676,221	0,94
676,454	0,5
676,687	2,09
676,919	2,29
677,152	2,85
677,385	2,59
677,617	2,51
677,85	2,71
678,083	1,37
678,315	3,02
678,548	1,7
678,78	0,89
679,013	1,06
679,246	1,73
679,478	1,93
679,711	-0,4
679,943	2,6
680,175	-0,57
680,408	3,68
680,64	0,8
680,873	1,04
681,105	1
681,338	2,97
681,57	2,23
681,802	5,23
682,034	4,15
682,267	7,2
682,499	9,23
682,731	7,56
682,964	7,87
683,196	7,41
683,428	6,43
683,66	6
683,892	7,34
684,124	8,67
684,356	11,53
684,589	13,89
684,821	12,38
685,053	13,06
685,285	15,01
685,517	16,41
685,749	18,4
685,981	20,5
686,213	20,8
686,445	21,63
686,676	20,36
686,908	21,83
687,14	19,77
687,372	21,55
687,604	18,43
687,836	18,96
688,068	19,19
688,299	19,17
688,531	18,26
688,763	22,29
688,995	18,73
689,226	21,65
689,458	19,33
689,69	17,16
689,921	17,15
690,153	17,34
690,384	18,22
690,616	16,74
690,848	18,89
691,079	17,29
691,311	15,56
691,542	13,94
691,774	10,09
692,005	11,95
692,237	13,84
692,468	12
692,699	10,75
692,931	9,68
693,162	8,32
693,393	7,01
693,625	6,78
693,856	6,78
694,087	6,02
694,319	5,81
694,55	4,59
694,781	3,85
695,012	2,69
695,243	0,9
695,475	0,61
695,706	0,02
695,937	-1,01
696,168	-0,82
696,399	-2,13
696,63	-2,85
696,861	-2,57
697,092	1,3
697,323	4,31
697,554	4,44
697,785	4,02
698,016	2,69
698,247	-0,31
698,478	0,57
698,709	0,63
698,94	3,64
699,171	3,56
699,401	1,35
699,632	3,43
699,863	0,7
700,094	1,28
700,325	3,32
700,555	3,56
700,786	4,84
701,017	5,03
701,247	4,88
701,478	7,33
701,709	8,55
701,939	8,04
702,17	11,75
702,401	15,16
702,631	16,99
702,862	18,04
703,092	16,77
703,323	20,52
703,553	23,18
703,784	27,19
704,014	29,4
704,244	28,17
704,475	28,12
704,705	30,29
704,936	33,47
705,166	35,27
705,396	39,3
705,627	41,64
705,857	45,25
706,087	47,1
706,317	47,53
706,548	47,02
706,778	47,14
707,008	50,51
707,238	51,71
707,468	50,32
707,698	51,42
707,928	50,32
708,158	51,73
708,389	52,63
708,619	52,31
708,849	53,12
709,079	55,63
709,309	54,47
709,539	54,05
709,768	54,81
709,998	56,92
710,228	56,95
710,458	55,86
710,688	52,65
710,918	50,77
711,148	49
711,378	47,63
711,607	45,57
711,837	43,58
712,067	42,11
712,297	40,26
712,526	38,66
712,756	36,18
712,986	29,79
713,215	26,37
713,445	24,22
713,674	23,64
713,904	21,83
714,134	21,77
714,363	19,83
714,593	18,52
714,822	16,15
715,052	16,08
715,281	14,5
715,511	11,7
715,74	9,87
715,969	6,04
716,199	3,92
716,428	2,26
716,657	-0,44
716,887	-0,27
717,116	-4,58
717,345	-4
717,575	-6,01
717,804	-5,07
718,033	-6,27
718,262	-6,75
718,492	-6,15
718,721	-5,65
718,95	-5,67
719,179	-7,81
719,408	-8,07
719,637	-10,72
719,866	-12,71
720,095	-10,77
720,324	-11,51
720,553	-14,57
720,782	-15,81
721,011	-15,98
721,24	-17,09
721,469	-18,44
721,698	-18,45
721,927	-18,11
722,156	-20,01
722,385	-19,75
722,613	-16,59
722,842	-15,28
723,071	-10,56
723,3	-8,82
723,529	-8,73
723,757	-9,02
723,986	-12,46
724,215	-11,96
724,443	-10,96
724,672	-8,94
724,901	-9,82
725,129	-9,58
725,358	-7,79
725,586	-11,27
725,815	-14,49
726,043	-16,15
726,272	-17,26
726,5	-17,61
726,729	-16,89
726,957	-17,23
727,186	-18,57
727,414	-17,01
727,642	-15,21
727,871	-13,06
728,099	-12,81
728,327	-13,8
728,556	-10,34
728,784	-8,79
729,012	-9,89
729,241	-7,7
729,469	-8,12
729,697	-10,47
729,925	-11,48
730,153	-13,45
730,381	-15,94
730,61	-16,49
730,838	-17,05
731,066	-15,02
731,294	-13,96
731,522	-16,98
731,75	-19,91
731,978	-18,6
732,206	-19,61
732,434	-21,13
732,662	-18,06
732,89	-16,81
733,118	-16,99
733,346	-16,13
733,573	-15,68
733,801	-14,08
734,029	-10,06
734,257	-9,09
734,485	-7,26
734,712	-5,43
734,94	-6,27
735,168	-4,77
735,396	-4,16
735,623	-6,42
735,851	-6,23
736,078	-5,7
736,306	-5,48
736,534	-6,39
736,761	-5,17
736,989	-6,23
737,216	-7,01
737,444	-6,68
737,671	-5,27
737,899	-1,61
738,126	-3,29
738,354	-4,72
738,581	-3,35
738,809	-2,55
739,036	-4,74
739,263	-3,72
739,491	-5,11
739,718	-6,75
739,945	-3,64
740,173	-1,25
740,4	-2,45
740,627	-2,94
740,854	-3,21
741,081	-4,96
741,309	-6,58
741,536	-10,21
741,763	-11,69
741,99	-11,27
742,217	-11,04
742,444	-12,2
742,671	-12,06
742,898	-11,47
743,125	-12,95
743,352	-14,99
743,579	-14,4
743,806	-14,14
744,033	-11,9
744,26	-10,41
744,487	-11,61
744,714	-12,5
744,941	-13,12
745,167	-9,77
745,394	-9,62
745,621	-9,94
745,848	-9,16
746,075	-7,41
746,301	-4,67
746,528	-1,74
746,755	-1,67
746,981	-1,6
747,208	-0,88
747,435	2,27
747,661	2,22
747,888	2,8
748,114	1,44
748,341	2,52
748,567	4,62
748,794	4,17
749,02	3,85
749,247	1,83
749,473	1,57
749,7	2,7
749,926	2,52
750,152	6,21
750,379	5,95
750,605	6,75
750,831	5,7
751,058	3,95
751,284	1,28
751,51	2,89
751,737	4,33
751,963	3,11
752,189	1,15
752,415	0,36
752,641	-0,64
752,867	-1,04
753,094	-1,96
753,32	-3,22
753,546	-4,54
753,772	-4,34
753,998	-6,57
754,224	-7,1
754,45	-8,02
754,676	-8,56
754,902	-9,16
755,128	-8,45
755,354	-7,87
755,579	-7,7
755,805	-6,81
756,031	-7,56
756,257	-7,94
756,483	-8,47
756,709	-10,92
756,934	-10,83
757,16	-12,13
757,386	-10,34
757,612	-12,28
757,837	-13,39
758,063	-11,29
758,289	-7,56
758,514	-7,88
758,74	-9,98
758,965	-12,25
759,191	-10,57
759,416	-8,96
759,642	-6,95
759,868	-7,47
760,093	-6,16
760,318	-6,06
760,544	-5,04
760,769	-4,57
760,995	-3,95
761,22	-4,7
761,445	-3,41
761,671	-1,06
761,896	-0,32
762,121	-0,39
762,347	-0,03
762,572	-1,27
762,797	-1,62
763,022	-2,47
763,248	1,05
763,473	2,09
763,698	2,61
763,923	1,94
764,148	1,62
764,373	0,5
764,598	1,8
764,823	3,25
765,048	2,27
765,273	-1,24
765,498	-1,96
765,723	-2,03
765,948	-0,48
766,173	-2,13
766,398	-2,2
766,623	-4,87
766,848	-5
767,073	-7,96
767,298	-9,45
767,522	-9,67
767,747	-9,54
767,972	-9,46
768,197	-9,63
768,421	-10,73
768,646	-13,84
768,871	-16,56
769,095	-16,02
769,32	-15,17
769,545	-16,21
769,769	-14,19
769,994	-11,52
770,218	-14,48
770,443	-13,46
770,667	-12,97
770,892	-12,51
771,116	-12,92
771,341	-11,85
771,565	-12,56
771,79	-12,24
772,014	-13,35
772,238	-12,82
772,463	-10,54
772,687	-10,41
772,911	-11,51
773,136	-13,1
773,36	-12,3
773,584	-10,13
773,808	-11,77
774,033	-10,22
774,257	-9,79
774,481	-11,63
774,705	-12,19
774,929	-13,02
775,153	-13,39
775,377	-13,07
775,602	-13,02
775,826	-9,78
776,05	-9,13
776,274	-11,24
776,498	-11,49
776,722	-13,36
776,945	-13,63
777,169	-12,1
777,393	-13,2
777,617	-13,64
777,841	-13,88
778,065	-13,49
778,289	-14,68
778,512	-15,19
778,736	-15,97
778,96	-17,23
779,184	-16,59
779,407	-18,12
779,631	-16,21
779,855	-16,35
780,078	-15,42
780,302	-17,38
780,526	-19,08
780,749	-17,85
780,973	-17,24
781,196	-16,88
781,42	-17,53
781,643	-17,05
781,867	-16,08
782,09	-17,16
782,314	-16,39
782,537	-16,26
782,76	-17,94
782,984	-16,95
783,207	-16,46
783,431	-14,42
783,654	-13,75
783,877	-15,07
784,1	-17,2
784,324	-17,57
784,547	-17,68
784,77	-19,93
784,993	-20,93
785,216	-21,25
785,44	-20,29
785,663	-19,39
785,886	-17,06
786,109	-17,12
786,332	-16,59
786,555	-16,65
786,778	-15,46
787,001	-14,93
787,224	-12,66
787,447	-12,52
787,67	-12,51
787,893	-12,38
788,116	-14,16
788,339	-12,78
788,561	-12,92
788,784	-15,63
789,007	-16,95
789,23	-19,61
789,453	-19,79
789,675	-21,36
789,898	-23,03
790,121	-23,49
790,344	-24,38
790,566	-25,24
790,789	-25,18
791,012	-24,01
791,234	-21,31
791,457	-18,63
791,679	-17,8
791,902	-17,62
792,124	-17,37
792,347	-17,88
792,569	-19,15
792,792	-21,41
793,014	-18,93
793,237	-17,25
793,459	-17,44
793,681	-17,27
793,904	-17,58
794,126	-18,97
794,348	-17,14
794,571	-15,92
794,793	-17,18
795,015	-15,29
795,237	-16,17
795,46	-16,42
795,682	-15,61
795,904	-13,04
796,126	-13,41
796,348	-13,73
796,57	-10,15
796,792	-8,74
797,014	-6,62
797,237	-4,72
797,459	-3
797,681	-2,28
797,903	-4,09
798,124	-4,37
798,346	3,26
798,568	4,87
798,79	8,38
799,012	9,17
799,234	10,15
799,456	11,13
799,678	12,51
799,899	10,12
800,121	6,26
800,343	5,55
800,565	5,49
800,786	6,21
801,008	6,65
801,23	4,75
801,451	5,73
801,673	5,21
801,895	4,84
802,116	6,99
802,338	7,68
802,559	8,48
802,781	8,03
803,002	9,49
803,224	11,4
803,445	9,39
803,667	8,9
803,888	7,05
804,109	5,55
804,331	5,23
804,552	5,66
804,773	7,09
804,995	4,86
805,216	-5,09
805,437	-7,82
805,658	-9,45
805,88	-10,61
806,101	-10,73
806,322	-10,08
806,543	-10,43
806,764	-11,98
806,985	-9,29
807,207	-9,69
807,428	-8,99
807,649	-11,07
807,87	-10,82
808,091	-9,31
808,312	-8,83
808,533	-4,64
808,754	-3,08
808,975	-4,07
809,195	-2,09
809,416	-1,47
809,637	-3,56
809,858	-3,95
810,079	-4,96
810,3	-4,17
810,52	-5,65
810,741	-5,82
810,962	-6,53
811,183	-6,94
811,403	-6,91
811,624	-7,45
811,845	-6,24
812,065	-5,31
812,286	-3,81
812,506	-5
812,727	-5,03
812,948	-3,94
813,168	-3,78
813,389	-4,46
813,609	-3,2
813,83	-4,7
814,05	-5,71
814,27	-6,58
814,491	-3,55
814,711	-4,88
814,931	-6,85
815,152	-8,11
815,372	-10,1
815,592	-11,75
815,813	-12,35
816,033	-14,58
816,253	-13,9
816,473	-13,3
816,694	-13,02
816,914	-12,19
817,134	-11,32
817,354	-11,77
817,574	-11,42
817,794	-10,87
818,014	-12,24
818,234	-13,18
818,454	-12,77
818,674	-14,07
818,894	-16,41
819,114	-14,91
819,334	-13,88
819,554	-10,88
819,774	-10,17
819,994	-11,9
820,214	-12,51
820,433	-13,48
820,653	-13,05
820,873	-10,94
821,093	-10,37
821,312	-11,59
821,532	-10,12
821,752	-8
821,972	-9,34
822,191	-7,81
822,411	-7,86
822,63	-8,24
822,85	-7,67
823,07	-9,11
823,289	-7,5
823,509	-8,65
823,728	-7,68
823,948	-10,34
824,167	-10,86
824,387	-11,76
824,606	-11,96
824,825	-11,67
825,045	-10,94
825,264	-12,28
825,483	-11,23
825,703	-8,48
825,922	-10,83
826,141	-13,3
826,361	-14,9
826,58	-18,19
826,799	-19,23
827,018	-17,79
827,237	-17,01
827,456	-16,47
827,676	-17,03
827,895	-17,15
828,114	-16,52
828,333	-17,55
828,552	-18,87
828,771	-17,12
828,99	-19,86
829,209	-19,52
829,428	-17,59
829,647	-18,45
829,866	-19
830,084	-19,85
830,303	-18,96
830,522	-19,48
830,741	-18,29
830,96	-17,1
831,179	-15,92
831,397	-16,07
831,616	-16,07
831,835	-16,82
832,053	-15,53
832,272	-15,8
832,491	-16,2
832,709	-15,53
832,928	-13,98
833,147	-13,18
833,365	-9,98
833,584	-7,19
833,802	-5,07
834,021	-4,8
834,239	-3,64
834,458	-4,34
834,676	-5,53
834,894	-7,38
835,113	-6,94
835,331	-7,97
835,55	-8,76
835,768	-7,52
835,986	-6,61
836,204	-8,29
836,423	-7,39
836,641	-8,25
836,859	-8,38
837,077	-8,67
837,296	-9,36
837,514	-10,84
837,732	-11,04
837,95	-12,39
838,168	-10,12
838,386	-10,87
838,604	-9,03
838,822	-8,2
839,04	-7,9
839,258	-7,12
839,476	-5,93
839,694	-5,58
839,912	-8,27
840,13	-8,31
840,348	-7,38
840,566	-9,02
840,783	-7,54
841,001	-8,79
841,219	-7,96
841,437	-6,56
841,655	-4,62
841,872	-5,47
842,09	-4,51
842,308	-4,49
842,525	-5,02
842,743	-5,44
842,961	-6,88
843,178	-8,75
843,396	-4,61
843,613	-5,35
843,831	-3,24
844,048	-2,6
844,266	-1,3
844,483	-1,6
844,701	-1,42
844,918	-2,54
845,136	-2,01
845,353	-3,91
845,57	-3,92
845,788	-2,16
846,005	-3,63
846,222	-5,02
846,439	-3,63
846,657	-2,86
846,874	-4,27
847,091	-5,39
847,308	-5,41
847,526	-6,64
847,743	-6,79
847,96	-8,2
848,177	-8,68
848,394	-9,46
848,611	-9,7
848,828	-9,44
849,045	-10,57
849,262	-10,36
849,479	-10,28
849,696	-9,62
849,913	-10,71
850,13	-14,58
850,347	-11,66
850,564	-12,58
850,78	-14,54
850,997	-16,63
851,214	-16,3
851,431	-16,73
851,647	-19,1
851,864	-18,83
852,081	-17,75
852,298	-20,16
852,514	-21,46
852,731	-21,5
852,948	-19,21
853,164	-19,99
853,381	-19,75
853,597	-21,04
853,814	-22,52
854,03	-25,03
854,247	-23,38
854,463	-23,74
854,68	-23,42
854,896	-22,91
855,113	-22,66
855,329	-21,45
855,545	-20,54
855,762	-19,95
855,978	-22,4
856,194	-24,64
856,411	-22,08
856,627	-18,45
856,843	-18,22
857,059	-17,15
857,275	-18,86
857,492	-18,13
857,708	-14,53
857,924	-14,37
858,14	-11,9
858,356	-12,43
858,572	-11,55
858,788	-12,08
859,004	-10,27
859,22	-11,23
859,436	-10,2
859,652	-11,55
859,868	-12,81
860,084	-13,13
860,3	-12,39
860,516	-13,46
860,731	-11,91
860,947	-15,01
861,163	-13,47
861,379	-12,96
861,595	-12,12
861,81	-12,07
862,026	-12,02
862,242	-10,66
862,457	-11,38
862,673	-8,99
862,889	-8,23
863,104	-9,98
863,32	-10,75
863,535	-9,1
863,751	-12,06
863,966	-9,78
864,182	-7,97
864,397	-9,52
864,613	-9,78
864,828	-11,44
865,044	-9,18
865,259	-7,96
865,474	-8,04
865,69	-6,72
865,905	-6,53
866,12	-8,05
866,336	-9,72
866,551	-8,11
866,766	-9,48
866,981	-10,45
867,196	-8,41
867,412	-7,99
867,627	-6,69
867,842	-7,57
868,057	-7,74
868,272	-8,75
868,487	-9,36
868,702	-11,03
868,917	-13,7
869,132	-11,66
869,347	-11,18
869,562	-11,85
869,777	-10,78
869,992	-12,42
870,207	-12,89
870,422	-13,92
870,636	-14,71
870,851	-16,69
871,066	-18,58
871,281	-19,52
871,495	-19,69
871,71	-17,95
871,925	-20,59
872,14	-20,59
872,354	-23,06
872,569	-23,58
872,783	-21,91
872,998	-20,58
873,213	-20,6
873,427	-17,79
873,642	-16,24
873,856	-17,42
874,071	-18,11
874,285	-19,3
874,5	-20,28
874,714	-21,45
874,928	-21,91
875,143	-22,2
875,357	-22,13
875,571	-22,05
875,786	-22,29
876	-20,07
876,214	-18,28
876,429	-19,83
876,643	-19,49
876,857	-19
877,071	-17,93
877,285	-18,75
877,499	-20,04
877,714	-17,52
877,928	-14,99
878,142	-16,57
878,356	-18,75
878,57	-18,19
878,784	-18,33
878,998	-19,15
879,212	-17,74
879,426	-19,61
879,639	-18,84
879,853	-20,42
880,067	-20,6
880,281	-22,45
880,495	-20,51
880,709	-18,63
880,922	-18,53
881,136	-16,8
881,35	-15,04
881,564	-16,05
881,777	-17
881,991	-16,58
882,205	-14,33
882,418	-15,23
882,632	-18,35
882,845	-19,59
883,059	-19,5
883,273	-19,32
883,486	-20,71
883,7	-19,34
883,913	-20,17
884,126	-19,25
884,34	-20,99
884,553	-23,85
884,767	-20,59
884,98	-19,98
885,193	-20,82
885,407	-21,1
885,62	-18,64
885,833	-17,93
886,046	-16,54
886,26	-17,21
886,473	-17,45
886,686	-17,63
886,899	-16,37
887,112	-18,29
887,326	-21,05
887,539	-19,14
887,752	-19,21
887,965	-21,01
888,178	-19,12
888,391	-18,24
888,604	-17,67
888,817	-19,34
889,03	-17,29
889,243	-17,51
889,455	-17,97
889,668	-16,23
889,881	-14
890,094	-14,25
890,307	-15,46
890,52	-14,87
890,732	-13,96
890,945	-14,28
891,158	-13,65
891,37	-15,63
891,583	-15,09
891,796	-14,22
892,008	-14,62
892,221	-16,47
892,434	-19,7
892,646	-20,3
892,859	-20,87
893,071	-19,32
893,284	-18,05
893,496	-18,67
893,709	-18,24
893,921	-15,96
894,133	-16,99
894,346	-17,29
894,558	-15,89
894,771	-16,2
894,983	-14,33
895,195	-14,5
895,407	-13,58
895,62	-16,48
895,832	-15,14
896,044	-13,09
896,256	-15,99
896,468	-17,29
896,681	-14,84
896,893	-14,26
897,105	-12,76
897,317	-12,88
897,529	-11,13
897,741	-10,71
897,953	-8,37
898,165	-9,15
898,377	-8,98
898,589	-8,16
898,801	-8,12
899,013	-5,96
899,224	-4,26
899,436	-2,92
899,648	-4,55
899,86	-5,65
900,072	-3,82
900,283	-2,49
900,495	-2,48
900,707	-2,45
900,919	-4,68
901,13	-4,6
901,342	-6,94
901,554	-8,07
901,765	-7,62
901,977	-10,04
902,188	-9,59
902,4	-11,6
902,611	-13,32
902,823	-13,87
903,034	-16,33
903,246	-18,76
903,457	-18,75
903,669	-20,34
903,88	-21,29
904,091	-22,13
904,303	-20,96
904,514	-22,58
904,725	-22,35
904,936	-22,11
905,148	-22,27
905,359	-20,7
905,57	-21,49
905,781	-22,58
905,992	-23,46
906,204	-22,25
906,415	-23,12
906,626	-23,22
906,837	-22,97
907,048	-23,43
907,259	-23,61
907,47	-24,51
907,681	-25,26
907,892	-22,1
908,103	-22,84
908,314	-24,85
908,525	-22,1
908,735	-21,34
908,946	-21,88
909,157	-22,36
909,368	-19,31
909,579	-16,8
909,789	-18,37
910	-20,42
910,211	-19,48
910,421	-20,04
910,632	-18,58
910,843	-20,93
911,053	-18,7
911,264	-16,56
911,475	-16,48
911,685	-17,33
911,896	-17,29
912,106	-15,57
912,317	-16,62
912,527	-14,84
912,737	-15,89
912,948	-15,55
913,158	-15,82
913,369	-16,95
913,579	-15,47
913,789	-14,7
914	-12,18
914,21	-11,49
914,42	-12,21
914,63	-12,61
914,841	-10,04
915,051	-10,08
915,261	-10,91
915,471	-8,45
915,681	-7,96
915,891	-8,46
916,101	-10,22
916,311	-9,66
916,521	-7,87
916,731	-7,65
916,941	-4,41
917,151	-6,42
917,361	-5,46
917,571	-8,04
917,781	-9,5
917,991	-12,23
918,201	-11,42
918,411	-13,37
918,621	-14,8
918,83	-14,74
919,04	-16,09
919,25	-13,52
919,46	-11,91
919,669	-14,73
919,879	-15,6
920,089	-16,54
920,298	-17,37
920,508	-16,2
920,717	-15,7
920,927	-16,93
921,136	-15,64
921,346	-17,33
921,555	-19,58
921,765	-18,9
921,974	-20,51
922,184	-22,6
922,393	-23,56
922,603	-22,82
922,812	-20,9
923,021	-21,64
923,23	-22,34
923,44	-25,43
923,649	-24,37
923,858	-23,79
924,067	-24,06
924,277	-26,52
924,486	-24,01
924,695	-24,73
924,904	-23,58
925,113	-22,92
925,322	-22,72
925,531	-23,23
925,74	-25,02
925,949	-26,16
926,158	-24,38
926,367	-22,39
926,576	-21,65
926,785	-21,79
926,994	-23,61
927,203	-24,26
927,412	-24,11
927,621	-25,71
927,83	-23,68
928,038	-23,22
928,247	-24,3
928,456	-24,33
928,665	-22,03
928,873	-19,42
929,082	-18,63
929,291	-17,55
929,499	-16,42
929,708	-18,78
929,916	-18,37
930,125	-20,74
930,333	-20,85
930,542	-19,83
930,75	-16,06
930,959	-15,4
931,167	-14,5
931,376	-15,38
931,584	-14,19
931,793	-12,58
932,001	-11,67
932,209	-12,41
932,418	-14,62
932,626	-15,55
932,834	-17,78
933,042	-21,57
933,251	-21,81
933,459	-21,56
933,667	-21,21
933,875	-20,01
934,083	-18,41
934,291	-18,82
934,499	-18,27
934,707	-17,5
934,915	-18,05
935,123	-16,97
935,331	-18,02
935,539	-20,02
935,747	-21,29
935,955	-21,59
936,163	-19,52
936,371	-18,88
936,579	-16,25
936,787	-17,18
936,995	-18,62
937,202	-21,99
937,41	-22,67
937,618	-22,75
937,826	-22,06
938,033	-26,96
938,241	-28,83
938,449	-27,99
938,656	-26,5
938,864	-25,27
939,071	-25,21
939,279	-22,8
939,486	-19,81
939,694	-19,95
939,901	-21,07
940,109	-21,21
940,316	-21,1
940,524	-22,66
940,731	-23,43
940,939	-22,53
941,146	-22,86
941,353	-22,35
941,561	-24,32
941,768	-25,47
941,975	-24,09
942,182	-24,55
942,39	-23,52
942,597	-21,74
942,804	-21,98
943,011	-22,11
943,218	-21,01
943,425	-19,79
943,632	-18,19
943,839	-19,21
944,046	-19,82
944,253	-18,64
944,46	-16,49
944,667	-13,15
944,874	-13,59
945,081	-12,45
945,288	-10,78
945,495	-9,07
945,702	-9,31
945,909	-11,08
946,115	-10,03
946,322	-9,45
946,529	-9,76
946,736	-10,35
946,942	-8,96
947,149	-9,53
947,356	-9,82
947,562	-10,8
947,769	-11,42
947,976	-10,61
948,182	-10
948,389	-11,04
948,595	-10,82
948,802	-11,84
949,008	-12
949,215	-10,56
949,421	-11,18
949,628	-11,92
949,834	-11,95
950,04	-13,79
950,247	-10,64
950,453	-10,4
950,659	-12,12
950,865	-10,45
951,072	-14,39
951,278	-13,29
951,484	-14,83
951,69	-18,45
951,896	-18,89
952,103	-20,16
952,309	-19,61
952,515	-19,76
952,721	-18,46
952,927	-18,33
953,133	-19,88
953,339	-20,79
953,545	-20,99
953,751	-20,59
953,957	-18,43
954,163	-18,46
954,369	-17,4
954,574	-19,42
954,78	-18,69
954,986	-17,1
955,192	-15,56
955,398	-17,01
955,603	-18,79
955,809	-17,1
956,015	-16,17
956,22	-15,47
956,426	-12,87
956,632	-16,17
956,837	-15,59
957,043	-15,38
957,248	-15,73
957,454	-14,77
957,66	-15,9
957,865	-15,85
958,07	-13,71
958,276	-15,19
958,481	-16,15
958,687	-16,23
958,892	-16,03
959,097	-16,41
959,303	-16,5
959,508	-15,71
959,713	-15,27
959,919	-14,6
960,124	-15,77
960,329	-15,98
960,534	-14,51
960,739	-14,84
960,945	-11,89
961,15	-13,11
961,355	-15,64
961,56	-19,26
961,765	-20,52
961,97	-19,69
962,175	-19,38
962,38	-21,89
962,585	-20,91
962,79	-23,08
962,995	-23,17
963,2	-24,37
963,404	-22,95
963,609	-24,89
963,814	-25,35
964,019	-27,09
964,224	-27,74
964,428	-25,51
964,633	-23,75
964,838	-22,46
965,042	-22,82
965,247	-24,99
965,452	-25,15
965,656	-24,38
965,861	-24,27
966,066	-25,33
966,27	-24,07
966,475	-20,96
966,679	-23,72
966,884	-22,53
967,088	-23,95
967,292	-26,09
967,497	-24,07
967,701	-24,73
967,906	-23,01
968,11	-21,07
968,314	-20,11
968,518	-20,91
968,723	-19,51
968,927	-19,85
969,131	-18,44
969,335	-16,64
969,539	-16,62
969,744	-16,02
969,948	-13,12
970,152	-12,11
970,356	-11,74
970,56	-12,29
970,764	-14,5
970,968	-12,94
971,172	-11,68
971,376	-9,89
971,58	-7,86
971,784	-8,46
971,988	-9,19
972,192	-8,05
972,395	-7,36
972,599	-9,93
972,803	-11,91
973,007	-8,84
973,21	-10,28
973,414	-11,04
973,618	-11,38
973,822	-12,04
974,025	-10,64
974,229	-11,27
974,432	-12,8
974,636	-13,79
974,84	-13,13
975,043	-12,85
