256,017	34,76
256,279	33,85
256,541	34,79
256,802	36,21
257,064	36,35
257,326	34,92
257,587	36,5
257,849	36,05
258,11	38,62
258,372	40,37
258,633	41,16
258,895	39,61
259,156	38,8
259,418	37,72
259,679	36,07
259,941	35,52
260,202	34,95
260,464	37,69
260,725	37,66
260,987	37,5
261,248	37,11
261,509	38,3
261,771	36,75
262,032	38,41
262,293	37,9
262,555	37,96
262,816	36,27
263,077	35,23
263,338	32,67
263,6	32,81
263,861	33,2
264,122	32,94
264,383	34,82
264,645	35,34
264,906	33,17
265,167	33,91
265,428	34,15
265,689	34,84
265,95	33,79
266,211	35,41
266,473	35,89
266,734	33,04
266,995	30,32
267,256	31,5
267,517	32,6
267,778	35,03
268,039	36,21
268,3	36,52
268,561	33,79
268,822	36,72
269,083	35,45
269,344	34,45
269,604	32,44
269,865	32,71
270,126	28,47
270,387	30,37
270,648	32,25
270,909	33,43
271,17	32
271,43	30,32
271,691	28,58
271,952	28,14
272,213	29,03
272,473	26,94
272,734	27,51
272,995	28,25
273,256	28,04
273,516	29,95
273,777	28,16
274,038	30,3
274,298	26,65
274,559	26
274,82	29,67
275,08	31,02
275,341	31,85
275,601	30,56
275,862	29,15
276,122	28,22
276,383	28,63
276,643	30,5
276,904	29,2
277,164	32,71
277,425	32,99
277,685	37,95
277,946	38,01
278,206	39,49
278,467	40,04
278,727	39,33
278,987	38,42
279,248	38,5
279,508	39,43
279,768	41,17
280,029	41,42
280,289	39,69
280,549	39,07
280,81	37,84
281,07	37,63
281,33	40,37
281,59	39,34
281,851	42
282,111	41,73
282,371	42,06
282,631	42,75
282,891	41,37
283,151	40,92
283,412	39,8
283,672	40,4
283,932	40,65
284,192	41,77
284,452	40,76
284,712	37,89
284,972	36,54
285,232	34,31
285,492	37,09
285,752	34,91
286,012	39,42
286,272	40,54
286,532	38,04
286,792	38,82
287,052	40,46
287,312	39,96
287,571	40,18
287,831	40,09
288,091	38,32
288,351	37,33
288,611	40,18
288,871	40,34
289,13	41,24
289,39	37,11
289,65	39,02
289,91	35,29
290,17	36,55
290,429	38,35
290,689	36,27
290,949	34,39
291,208	35,01
291,468	37,26
291,728	38,5
291,987	39,44
292,247	39,56
292,506	41,14
292,766	44,99
293,026	45,31
293,285	47,62
293,545	50,71
293,804	50,62
294,064	48,03
294,323	45,61
294,583	47,13
294,842	47,1
295,102	47,48
295,361	48,28
295,621	49,14
295,88	49,95
296,139	51,33
296,399	53,59
296,658	50,85
296,917	51,87
297,177	48,86
297,436	49,52
297,695	47,92
297,955	50,87
298,214	50,55
298,473	53,64
298,732	57,14
298,992	60,28
299,251	62,13
299,51	58,95
299,769	60,32
300,028	60,28
300,287	59,58
300,547	60,57
300,806	57,7
301,065	59,25
301,324	59,68
301,583	55,74
301,842	52,44
302,101	51,26
302,36	51,87
302,619	51,75
302,878	52,85
303,137	50,85
303,396	52,3
303,655	52,99
303,914	51,89
304,173	50,59
304,432	50,2
304,691	53,28
304,95	50,81
305,208	54,91
305,467	55,92
305,726	55,83
305,985	56,74
306,244	57,69
306,503	55,57
306,761	54,06
307,02	52,44
307,279	52,56
307,537	53,35
307,796	50,64
308,055	52,26
308,314	63,38
308,572	82,23
308,831	113,11
309,09	164,23
309,348	223,61
309,607	278,98
309,865	330,34
310,124	367,46
310,382	389,01
310,641	399,86
310,9	404,5
311,158	409,4
311,417	412,82
311,675	415,52
311,933	417,09
312,192	419,4
312,45	421,1
312,709	421,27
312,967	422,78
313,226	423,68
313,484	424,52
313,742	425,12
314,001	424,11
314,259	423,71
314,517	425,82
314,776	427,91
315,034	430,11
315,292	428,96
315,55	430,06
315,809	432,36
316,067	430,83
316,325	421,89
316,583	404,39
316,841	377,48
317,1	328,55
317,358	268,75
317,616	215,94
317,874	169,52
318,132	134,05
318,39	116,81
318,648	107,51
318,906	103,61
319,164	102,46
319,422	100,57
319,68	99,24
319,938	100,88
320,196	102,84
320,454	104,49
320,712	106,33
320,97	108,88
321,228	110,78
321,486	115,36
321,744	118,12
322,002	122,68
322,26	123,77
322,517	125,36
322,775	125,33
323,033	126,89
323,291	130,94
323,549	134,51
323,806	137,47
324,064	141,32
324,322	144,12
324,58	145,46
324,837	149,07
325,095	148,85
325,353	153,32
325,61	157,12
325,868	159,84
326,126	164,34
326,383	165,81
326,641	168,96
326,898	173,55
327,156	176,49
327,413	180,31
327,671	183,8
327,928	187,28
328,186	190,39
328,443	192,9
328,701	197,67
328,958	201,76
329,216	204,04
329,473	203,8
329,731	207,39
329,988	211,52
330,245	222,93
330,503	236,9
330,76	251,01
331,017	268,6
331,275	278,62
331,532	286,64
331,789	290,54
332,047	293,01
332,304	295,52
332,561	298,69
332,818	300,02
333,076	303,97
333,333	307,42
333,59	309,54
333,847	312,71
334,104	314,6
334,361	317,84
334,618	318,5
334,876	318,57
335,133	322,12
335,39	322,27
335,647	326,58
335,904	326,47
336,161	326,84
336,418	329,67
336,675	329
336,932	331,15
337,189	332,87
337,446	336,83
337,703	338,15
337,96	335,2
338,216	330,87
338,473	320,12
338,73	312,89
338,987	302,33
339,244	297,34
339,501	292,42
339,757	292,71
340,014	295,86
340,271	298,87
340,528	300,6
340,785	306,18
341,041	308,16
341,298	308,13
341,555	309,73
341,811	310,91
342,068	310,67
342,325	312,38
342,581	316,78
342,838	320,76
343,094	321,61
343,351	323,8
343,608	322,58
343,864	326,53
344,121	331,25
344,377	332,11
344,634	333,15
344,89	332,91
345,147	334,39
345,403	334,78
345,66	335,58
345,916	339,31
346,172	340,79
346,429	342,23
346,685	342,15
346,942	343,19
347,198	343,2
347,454	345,7
347,711	347,74
347,967	345,58
348,223	346,02
348,48	348,4
348,736	351,84
348,992	353,31
349,248	356,65
349,504	357,67
349,761	358,55
350,017	360,24
350,273	361,83
350,529	362,9
350,785	362,49
351,041	363,38
351,297	366,28
351,554	366,95
351,81	366,22
352,066	364,91
352,322	366
352,578	369,13
352,834	370,47
353,09	371,8
353,346	372,89
353,602	373,16
353,858	373,09
354,114	372,52
354,369	375,58
354,625	377,15
354,881	375,93
355,137	377,31
355,393	378,4
355,649	379,64
355,905	382,39
356,16	383,39
356,416	383,99
356,672	378,65
356,928	380,23
357,183	380,47
357,439	380,57
357,695	381,07
357,951	385,29
358,206	384,1
358,462	382,97
358,718	384,06
358,973	385,63
359,229	386,67
359,484	389,07
359,74	393,81
359,996	397,69
360,251	405,69
360,507	418,1
360,762	493,38
361,018	671,88
361,273	921,18
361,529	1224,28
361,784	1552,15
362,04	1851,09
362,295	2071,53
362,55	2240,99
362,806	2362,12
363,061	2451,29
363,316	2515,53
363,572	2550,38
363,827	2571,52
364,082	2581,02
364,338	2585,97
364,593	2589,63
364,848	2592,35
365,104	2591,65
365,359	2595,13
365,614	2595,91
365,869	2594,5
366,124	2595,31
366,38	2593,93
366,635	2594,16
366,89	2592,97
367,145	2592,92
367,4	2594,52
367,655	2592,45
367,91	2589,87
368,165	2580,91
368,42	2564,67
368,675	2490,43
368,93	2312,68
369,185	2059,08
369,44	1758,15
369,695	1431,19
369,95	1131,51
370,205	908,48
370,46	738,01
370,715	616,87
370,97	528,26
371,225	462,8
371,48	426,84
371,734	406,08
371,989	394,46
372,244	388,32
372,499	385,48
372,754	380,12
373,008	376,6
373,263	372,35
373,518	373,7
373,773	372,24
374,027	371,93
374,282	374,6
374,537	375,52
374,791	378,16
375,046	375,66
375,301	376,23
375,555	377,28
375,81	382,58
376,064	387,9
376,319	396,03
376,573	399,69
376,828	402,58
377,082	413,12
377,337	414,64
377,591	416,56
377,846	421,74
378,1	427,07
378,355	431,11
378,609	433,69
378,863	433,79
379,118	436,19
379,372	436,96
379,627	437,17
379,881	437,73
380,135	438,29
380,389	438,57
380,644	441,7
380,898	442,25
381,152	441,95
381,407	439,1
381,661	438,06
381,915	437,21
382,169	435,03
382,423	431,55
382,677	425,17
382,932	423,59
383,186	419,03
383,44	414,14
383,694	408,63
383,948	400,4
384,202	391,01
384,456	385,74
384,71	378,99
384,964	368,71
385,218	362,57
385,472	356,73
385,726	348,6
385,98	341,73
386,234	335,11
386,488	329,24
386,742	326,62
386,996	322,56
387,249	320,39
387,503	319,38
387,757	316,68
388,011	312,96
388,265	309,32
388,518	305,4
388,772	304,65
389,026	303,07
389,28	299,84
389,533	296,79
389,787	296,13
390,041	292,57
390,295	290,76
390,548	290,06
390,802	290,88
391,055	288,9
391,309	287,06
391,563	283,71
391,816	284,04
392,07	283,97
392,323	283,22
392,577	283,56
392,83	285,22
393,084	289,34
393,337	292,28
393,591	293,41
393,844	294,24
394,098	297,7
394,351	299,73
394,604	300,35
394,858	301,48
395,111	302,75
395,364	299,72
395,618	302,03
395,871	302,98
396,124	304,65
396,378	306,51
396,631	308,69
396,884	309,9
397,137	312,42
397,391	316,97
397,644	317,46
397,897	322,89
398,15	328,2
398,403	334,27
398,657	338,32
398,91	343,8
399,163	353,3
399,416	362,49
399,669	373,26
399,922	393,2
400,175	445,64
400,428	695,71
400,681	1211,93
400,934	1903,27
401,187	2696
401,44	3525,86
401,693	4204,34
401,946	4645,8
402,199	4926,68
402,452	5112,66
402,704	5225,45
402,957	5289,12
403,21	5328,85
403,463	5362,53
403,716	5412,46
403,969	5474,17
404,221	5541,38
404,474	5618,56
404,727	5689,46
404,98	5740,11
405,232	5776,92
405,485	5807,54
405,738	5830,97
405,99	5849,55
406,243	5865,22
406,496	5880,61
406,748	5893,91
407,001	5905,76
407,253	5917,24
407,506	5927,83
407,759	5931,01
408,011	5898,39
408,264	5671,44
408,516	5179,74
408,769	4509,17
409,021	3741,81
409,274	2937,4
409,526	2287,12
409,778	1869,86
410,031	1616,21
410,283	1458,12
410,536	1375,86
410,788	1338,44
411,04	1329,31
411,293	1326,27
411,545	1307,9
411,797	1279,15
412,049	1241,57
412,302	1197,33
412,554	1159,88
412,806	1143,65
413,058	1139,14
413,311	1145,46
413,563	1157,09
413,815	1173,05
414,067	1193,59
414,319	1213,57
414,571	1235,1
414,823	1254,31
415,075	1275,84
415,328	1298,53
415,58	1319,87
415,832	1342,69
416,084	1365,4
416,336	1382,47
416,588	1406,66
416,84	1424,91
417,091	1450,11
417,343	1466,04
417,595	1487,96
417,847	1510,25
418,099	1532,98
418,351	1554,07
418,603	1578,47
418,855	1602,66
419,106	1626,9
419,358	1650,68
419,61	1674,04
419,862	1699,93
420,114	1723,35
420,365	1749,54
420,617	1774,94
420,869	1797,91
421,12	1822,46
421,372	1849,57
421,624	1876,75
421,875	1901,27
422,127	1927,32
422,379	1957,96
422,63	1990,16
422,882	2017,63
423,133	2048,99
423,385	2084,1
423,636	2115,72
423,888	2147,6
424,139	2183,56
424,391	2211,2
424,642	2246,13
424,894	2276,64
425,145	2313,29
425,396	2345,73
425,648	2380,16
425,899	2412,31
426,151	2445,11
426,402	2482,54
426,653	2521,2
426,905	2552,76
427,156	2588,38
427,407	2625,95
427,658	2662,64
427,91	2695,66
428,161	2733,3
428,412	2771,24
428,663	2811,37
428,914	2852,39
429,166	2890,14
429,417	2933,28
429,668	2977,33
429,919	3022,68
430,17	3074,74
430,421	3129,94
430,672	3206,38
430,923	3293,88
431,174	3404,76
431,425	3720,33
431,676	4840,43
431,927	6649,29
432,178	8563,72
432,429	10484,47
432,68	12404,9
432,931	14324,71
433,182	16108,8
433,433	17236,37
433,683	18037,09
433,934	18581,78
434,185	18912,74
434,436	19102,84
434,687	19222,12
434,937	19305,17
435,188	19365,93
435,439	19420,31
435,69	19473,99
435,94	19517,71
436,191	19557,58
436,442	19593,96
436,692	19628,02
436,943	19660,28
437,194	19683,41
437,444	19706,32
437,695	19726,66
437,945	19742,43
438,196	19746,7
438,447	19734,29
438,697	19704,3
438,948	19645,54
439,198	19385,51
439,449	18316,33
439,699	16561,66
439,949	14703,62
440,2	12830,7
440,45	10963,46
440,701	9093,16
440,951	7356,98
441,201	6277,39
441,452	5521,77
441,702	5021,15
441,952	4728,39
442,203	4575,56
442,453	4497,53
442,703	4456,17
442,953	4432,26
443,204	4417,4
443,454	4401,47
443,704	4387,98
443,954	4381,18
444,204	4380,84
444,455	4373,86
444,705	4373,99
444,955	4371,93
445,205	4369,77
445,455	4370,06
445,705	4367,57
445,955	4368,59
446,205	4367,93
446,455	4367,88
446,705	4370,74
446,955	4372,28
447,205	4375,58
447,455	4375,89
447,705	4370,76
447,955	4375,02
448,205	4376,94
448,454	4382,43
448,704	4388,81
448,954	4389,16
449,204	4390,56
449,454	4394,86
449,704	4395,65
449,953	4397,27
450,203	4400,73
450,453	4403,31
450,703	4408,52
450,952	4403,19
451,202	4405,77
451,452	4411,62
451,701	4412,86
451,951	4414,87
452,201	4420,4
452,45	4420,4
452,7	4420,52
452,949	4427,72
453,199	4429,52
453,448	4429,31
453,698	4434,91
453,947	4433,85
454,197	4431,48
454,446	4430,47
454,696	4434,21
454,945	4433,99
455,195	4432,6
455,444	4436,11
455,693	4438,33
455,943	4430,73
456,192	4426,98
456,442	4422,74
456,691	4422,13
456,94	4420,44
457,189	4414,28
457,439	4416,55
457,688	4416,62
457,937	4411,08
458,186	4404,22
458,436	4394,75
458,685	4394,49
458,934	4387,85
459,183	4378,99
459,432	4374,86
459,681	4366,21
459,93	4353,86
460,179	4345,9
460,429	4339,93
460,678	4331,63
460,927	4323,34
461,176	4311,51
461,425	4297,85
461,674	4294,44
461,923	4291,64
462,172	4283,2
462,42	4267,61
462,669	4258,06
462,918	4244,15
463,167	4233,78
463,416	4220,46
463,665	4220,63
463,914	4209,06
464,162	4201,74
464,411	4188,26
464,66	4178,12
464,909	4167,76
465,158	4155,39
465,406	4138,7
465,655	4129,36
465,904	4117,34
466,152	4103,7
466,401	4091,11
466,65	4079,41
466,898	4065,77
467,147	4048,69
467,395	4032,11
467,644	4021,85
467,893	4003,84
468,141	3992,83
468,39	3972,84
468,638	3954,83
468,887	3941,79
469,135	3926,52
469,384	3908,14
469,632	3890,35
469,88	3875,51
470,129	3868,76
470,377	3853,85
470,626	3845,01
470,874	3833,09
471,122	3820,8
471,371	3797,1
471,619	3784,3
471,867	3770,26
472,115	3757,86
472,364	3746,4
472,612	3735,17
472,86	3720,88
473,108	3713,43
473,356	3703,77
473,605	3695,55
473,853	3689,13
474,101	3678,84
474,349	3670,99
474,597	3668,6
474,845	3665,2
475,093	3665,03
475,341	3660,3
475,589	3664,59
475,837	3667,86
476,085	3678,13
476,333	3690,92
476,581	3704,82
476,829	3724,81
477,077	3748,55
477,325	3778,21
477,573	3813,59
477,821	3852,3
478,069	3901,7
478,317	3963,15
478,564	4034,62
478,812	4116,8
479,06	4218,03
479,308	4335,43
479,555	4472,32
479,803	4639,3
480,051	4830,52
480,299	5045,92
480,546	5292,52
480,794	5562,92
481,042	5858,36
481,289	6188,63
481,537	6553,11
481,784	6955,94
482,032	7404,89
482,28	7885,81
482,527	8415,52
482,775	8968,98
483,022	9562,91
483,27	10167,51
483,517	10790,55
483,765	11428,78
484,012	12045,42
484,259	12657,72
484,507	13253,71
484,754	13840,76
485,002	14404,98
485,249	14927,99
485,496	15424,27
485,744	15908,63
485,991	16350,51
486,238	16759,39
486,486	17138,96
486,733	17498,34
486,98	17809,82
487,227	18091,26
487,474	18338,1
487,722	18564,24
487,969	18757,52
488,216	18914,95
488,463	19039,01
488,71	19120,34
488,957	19158,3
489,204	19145,85
489,451	19083
489,699	18963,75
489,946	18794,19
490,193	18563,83
490,44	18303,72
490,687	17989,35
490,934	17650,94
491,18	17281,18
491,427	16883,41
491,674	16499,48
491,921	16105,75
492,168	15712,55
492,415	15315,36
492,662	14928,31
492,909	14567,66
493,155	14219,63
493,402	13868,82
493,649	13537,85
493,896	13224,13
494,142	12923,99
494,389	12622,11
494,636	12336,91
494,883	12051,66
495,129	11767,3
495,376	11469,55
495,623	11170,75
495,869	10874,46
496,116	10575,32
496,362	10288,1
496,609	10002,61
496,855	9730,26
497,102	9459,39
497,348	9192,86
497,595	8934,47
497,841	8684,35
498,088	8432,02
498,334	8189,45
498,581	7946,5
498,827	7711,96
499,074	7484,44
499,32	7258,27
499,566	7039,96
499,813	6830,04
500,059	6621,01
500,305	6421,13
500,552	6222,27
500,798	6028,03
501,044	5843,61
501,29	5662,67
501,537	5485,61
501,783	5311,16
502,029	5142,7
502,275	4980,18
502,521	4826,38
502,767	4679,84
503,013	4542,04
503,26	4409,56
503,506	4279,56
503,752	4161,47
503,998	4044,69
504,244	3937,78
504,49	3833,42
504,736	3741,26
504,982	3652,54
505,228	3571,64
505,474	3494,19
505,72	3423,35
505,966	3356,23
506,211	3299,09
506,457	3240,93
506,703	3186,6
506,949	3135,91
507,195	3088,2
507,441	3041,19
507,686	3002,87
507,932	2962,25
508,178	2928,84
508,424	2895,43
508,669	2863,16
508,915	2834,37
509,161	2810,61
509,406	2787,62
509,652	2765,37
509,898	2748,32
510,143	2728,77
510,389	2710,65
510,634	2691,6
510,88	2678,38
511,125	2664,5
511,371	2648,69
511,616	2634,79
511,862	2615,32
512,107	2598,02
512,353	2581,75
512,598	2566,17
512,844	2547,92
513,089	2533,67
513,335	2517,37
513,58	2502,03
513,825	2486,3
514,071	2470,68
514,316	2455,1
514,561	2439,68
514,806	2422,6
515,052	2409,03
515,297	2393,11
515,542	2378,2
515,787	2363,76
516,033	2349,95
516,278	2332,34
516,523	2316,14
516,768	2300,67
517,013	2280,82
517,258	2263,58
517,503	2246,58
517,748	2231,36
517,993	2212,4
518,238	2192,76
518,483	2176,23
518,728	2159,55
518,973	2142,3
519,218	2126,06
519,463	2112,06
519,708	2095,04
519,953	2079,5
520,198	2065,47
520,443	2054,38
520,688	2039,4
520,933	2023,9
521,177	2007,85
521,422	1990,99
521,667	1980,13
521,912	1965,83
522,157	1951,07
522,401	1941,76
522,646	1929,97
522,891	1920,18
523,135	1909,98
523,38	1898,03
523,625	1888,07
523,869	1883,39
524,114	1880,56
524,358	1873,4
524,603	1870,8
524,848	1865,81
525,092	1860,69
525,337	1858,79
525,581	1858,12
525,826	1860,31
526,07	1858,44
526,315	1857,79
526,559	1856,05
526,803	1856,03
527,048	1861,1
527,292	1864,64
527,537	1868,33
527,781	1873,68
528,025	1876,28
528,269	1886,07
528,514	1897,01
528,758	1912,33
529,002	1936,04
529,247	1968,51
529,491	2009,13
529,735	2067,36
529,979	2131,17
530,223	2202,38
530,467	2271,36
530,712	2342,16
530,956	2412,9
531,2	2477,22
531,444	2540,32
531,688	2607,16
531,932	2676,56
532,176	2753,83
532,42	2838,28
532,664	2932,59
532,908	3037,98
533,152	3166,56
533,396	3317,21
533,64	3501,24
533,884	3720,85
534,128	3984,43
534,371	4284,04
534,615	4622,01
534,859	4991,56
535,103	5392,95
535,347	5826,24
535,59	6310,98
535,834	6847,17
536,078	7475,8
536,322	8197,26
536,565	9050,75
536,809	10042,39
537,053	11205,36
537,296	12595,07
537,54	14244,07
537,784	16053,43
538,027	17915,25
538,271	19792,34
538,514	21674,71
538,758	23563,05
539,001	25450,25
539,245	27332,45
539,488	29213,46
539,732	31086,53
539,975	32952,76
540,219	34809,43
540,462	36652,77
540,706	38473,89
540,949	40271,93
541,192	42037,36
541,436	43767,38
541,679	45455,14
541,922	47106,44
542,166	48714,47
542,409	50294,32
542,652	51840,38
542,895	53352,84
543,139	54814,61
543,382	56219,08
543,625	57531,36
543,868	58748,39
544,111	59825,26
544,354	60752,3
544,598	61502,37
544,841	62009,3
545,084	62247,51
545,327	62319,87
545,57	62340,73
545,813	62344,41
546,056	62289,11
546,299	61763,48
546,542	61018,93
546,785	60187,06
547,028	59282,93
547,271	58297,85
547,514	57238,45
547,756	56118,7
547,999	54932,79
548,242	53692,17
548,485	52392,99
548,728	51052,32
548,971	49662,78
549,213	48241,31
549,456	46771,11
549,699	45268,67
549,942	43728,1
550,184	42159,23
550,427	40559,78
550,67	38935,53
550,912	37277,05
551,155	35603,03
551,398	33901
551,64	32175,46
551,883	30431,34
552,125	28667,8
552,368	26886,13
552,61	25089,79
552,853	23281,7
553,095	21461,76
553,338	19632,18
553,58	17848,82
553,823	16526,26
554,065	15416,92
554,308	14386,59
554,55	13424,3
554,792	12532,07
555,035	11711,11
555,277	10947,1
555,519	10244,83
555,762	9592,7
556,004	8997,02
556,246	8435,92
556,488	7922,9
556,731	7436,65
556,973	6998,66
557,215	6588,24
557,457	6215,58
557,699	5871,28
557,941	5553,16
558,183	5258,57
558,426	4999,32
558,668	4749,9
558,91	4531,79
559,152	4336,88
559,394	4157,02
559,636	3996,69
559,878	3852,61
560,12	3719,11
560,362	3598,83
560,604	3487,59
560,845	3384,32
561,087	3288,76
561,329	3204,53
561,571	3120,91
561,813	3045,6
562,055	2971,38
562,297	2908,14
562,538	2848,26
562,78	2792,13
563,022	2737,78
563,264	2688,87
563,505	2640,65
563,747	2598,77
563,989	2556,71
564,23	2521,18
564,472	2485,31
564,714	2455,61
564,955	2426,99
565,197	2396,7
565,438	2370,48
565,68	2347,95
565,921	2321,65
566,163	2301,15
566,404	2273,85
566,646	2247,78
566,887	2224,22
567,129	2200,69
567,37	2176,64
567,612	2154,84
567,853	2131,93
568,094	2112,12
568,336	2091,53
568,577	2073,02
568,818	2053,32
569,06	2035,06
569,301	2018,17
569,542	2005,09
569,783	1992,27
570,025	1977,41
570,266	1963,95
570,507	1954,07
570,748	1942,6
570,989	1934,41
571,23	1926,7
571,472	1921,49
571,713	1915,95
571,954	1917,02
572,195	1918,12
572,436	1925,4
572,677	1948,3
572,918	2031,03
573,159	2211,87
573,4	2466,82
573,641	2780,43
573,882	3129,42
574,123	3482,04
574,364	3765,67
574,604	4005,43
574,845	4223,99
575,086	4482,08
575,327	4799,97
575,568	5158,25
575,809	5540,77
576,049	5938,77
576,29	6325,82
576,531	6684,98
576,771	7037,73
577,012	7383,21
577,253	7730,28
577,494	8074,13
577,734	8397,54
577,975	8696,22
578,215	8992,93
578,456	9296,63
578,697	9616,41
578,937	9953,33
579,178	10314,57
579,418	10694,38
579,659	11095,3
579,899	11516,85
580,14	11941,46
580,38	12319,03
580,62	12607,4
580,861	12821,3
581,101	12972
581,342	13090,43
581,582	13193,52
581,822	13356,34
582,063	13555,04
582,303	13762,83
582,543	13920,42
582,783	14010,58
583,024	14061,39
583,264	14117,5
583,504	14209,72
583,744	14379,78
583,984	14619,72
584,224	14885,2
584,465	15161,61
584,705	15386,61
584,945	15558,97
585,185	15692,98
585,425	15810,04
585,665	15884,34
585,905	15920,53
586,145	15911,37
586,385	15859,32
586,625	15764,82
586,865	15629,13
587,105	15460,81
587,345	15262,52
587,585	15049,24
587,824	14828,69
588,064	14602,13
588,304	14383,8
588,544	14187,02
588,784	14015,51
589,024	13883,91
589,263	13807,9
589,503	13777,18
589,743	13800,42
589,982	13850,22
590,222	13913,44
590,462	13952,03
590,701	13925,66
590,941	13815,34
591,181	13593,02
591,42	13299,68
591,66	12956,01
591,899	12579,25
592,139	12226,35
592,378	11914,6
592,618	11640,08
592,857	11397,14
593,097	11193,44
593,336	11008,25
593,576	10848,24
593,815	10709,74
594,055	10591,6
594,294	10486,25
594,533	10396,24
594,773	10315,14
595,012	10251,43
595,251	10199,35
595,491	10169,94
595,73	10157,79
595,969	10149,99
596,208	10135,5
596,447	10110,03
596,687	10033,75
596,926	9912,98
597,165	9736,36
597,404	9531,67
597,643	9298,73
597,882	9065,79
598,121	8847,35
598,36	8641,91
598,599	8466,77
598,838	8303,92
599,077	8157,84
599,316	8027,56
599,555	7910,73
599,794	7803,05
600,033	7713,32
600,272	7629,46
600,511	7548,34
600,75	7480,15
600,989	7418,23
601,228	7357,13
601,466	7298
601,705	7242,64
601,944	7183,48
602,183	7121,4
602,422	7042,07
602,66	6948,94
602,899	6835,71
603,138	6709,08
