233,46	2,88
233,723	4,01
233,986	3,01
234,249	1,85
234,512	4,35
234,775	6,59
235,037	6,27
235,3	6,39
235,563	5,6
235,826	7,33
236,089	9,2
236,351	8,3
236,614	9,16
236,877	10,97
237,14	12,35
237,402	11,21
237,665	5,62
237,928	6,57
238,19	3,65
238,453	5,63
238,716	4,4
238,978	2,92
239,241	1,2
239,503	2,35
239,766	-1,35
240,029	-1,48
240,291	-0,45
240,554	1,53
240,816	0,74
241,079	0,63
241,341	-0,34
241,604	-0,93
241,866	-2,54
242,129	-2,57
242,391	-0,09
242,653	-1,6
242,916	-1,31
243,178	-2,46
243,441	-2,34
243,703	-2,28
243,965	-3,53
244,228	-4,02
244,49	-3,71
244,752	-4,29
245,015	-3,8
245,277	-1,98
245,539	-2,43
245,801	-1,28
246,064	-3,42
246,326	-5,39
246,588	-5,17
246,85	-4,01
247,112	-1,96
247,374	0,02
247,637	2,03
247,899	2,02
248,161	2,69
248,423	0,03
248,685	0,15
248,947	-0,62
249,209	-1,25
249,471	0,64
249,733	0,85
249,995	-1,09
250,257	-0,78
250,519	-3,45
250,781	-2,1
251,043	-4,34
251,305	-2,45
251,567	-0,4
251,829	0,69
252,091	-0,42
252,353	-2,38
252,615	-2,11
252,876	-3,05
253,138	-4,09
253,4	-7,88
253,662	-6,22
253,924	-4,82
254,185	-3,52
254,447	-1,99
254,709	-2,64
254,971	-1,26
255,232	-0,61
255,494	-2,47
255,756	-4,73
256,017	-3,49
256,279	-4,51
256,541	-3,52
256,802	-4,03
257,064	-3,38
257,326	-3,44
257,587	-3,17
257,849	-0,6
258,11	2
258,372	2,32
258,633	2,58
258,895	2,84
259,156	2,53
259,418	1,73
259,679	-2,64
259,941	-3,93
260,202	-1,11
260,464	0,6
260,725	-1,74
260,987	-1,56
261,248	-2,73
261,509	-2,3
261,771	-4,41
262,032	-3,55
262,293	-3,02
262,555	-4,39
262,816	-4,77
263,077	-6,67
263,338	-9,12
263,6	-8,01
263,861	-7,55
264,122	-9,83
264,383	-6,44
264,645	-5,09
264,906	-6,1
265,167	-5,58
265,428	-5,64
265,689	-5,42
265,95	-7,87
266,211	-7,2
266,473	-6,6
266,734	-7,97
266,995	-11,45
267,256	-9,74
267,517	-5,89
267,778	-1,6
268,039	-1,13
268,3	-2,47
268,561	-3,86
268,822	0,65
269,083	-1,11
269,344	-0,76
269,604	0,25
269,865	2,2
270,126	-1,57
270,387	-0,42
270,648	1,04
270,909	1,02
271,17	0,04
271,43	-0,93
271,691	-2,58
271,952	-3,53
272,213	-0,25
272,473	-3,43
272,734	-3,92
272,995	-2,51
273,256	-3,06
273,516	-1,44
273,777	-2,48
274,038	-1,56
274,298	-4,05
274,559	-4,39
274,82	-0,34
275,08	2,31
275,341	2,8
275,601	-0,74
275,862	-3,98
276,122	-3,54
276,383	-3,05
276,643	-2,16
276,904	-4,2
277,164	-0,75
277,425	-0,14
277,685	1,79
277,946	1,17
278,206	2,52
278,467	2,67
278,727	3,57
278,987	2,7
279,248	1,32
279,508	3,49
279,768	5,09
280,029	7,18
280,289	4,74
280,549	4,03
280,81	4,39
281,07	3,64
281,33	6,48
281,59	5,52
281,851	6,78
282,111	6,56
282,371	6,82
282,631	7,69
282,891	6,44
283,151	5,6
283,412	3,56
283,672	4,18
283,932	5,42
284,192	6,52
284,452	4,82
284,712	3,05
284,972	2,39
285,232	0,28
285,492	2,59
285,752	0,52
286,012	6,36
286,272	8,94
286,532	6,75
286,792	7,57
287,052	8,83
287,312	10,18
287,571	7,57
287,831	7,05
288,091	4,9
288,351	6,03
288,611	8,83
288,871	7,9
289,13	7,77
289,39	2,68
289,65	3,69
289,91	1,59
290,17	3,78
290,429	6,07
290,689	3,36
290,949	0,96
291,208	1,62
291,468	4,08
291,728	4,22
291,987	5,33
292,247	4,65
292,506	6,89
292,766	9,22
293,026	8,02
293,285	8,42
293,545	8,98
293,804	9,15
294,064	5,32
294,323	2,85
294,583	4,74
294,842	5,45
295,102	5,56
295,361	6,09
295,621	6,76
295,88	7,73
296,139	7,48
296,399	6,09
296,658	1,44
296,917	2,08
297,177	-0,23
297,436	2,83
297,695	1,72
297,955	3,82
298,214	1,88
298,473	2,4
298,732	4,8
298,992	6,71
299,251	5,78
299,51	3,19
299,769	4,23
300,028	4,84
300,287	4,59
300,547	4
300,806	2,31
301,065	3,61
301,324	5,25
301,583	2,79
301,842	0,01
302,101	-1,54
302,36	-0,95
302,619	-1,46
302,878	-3,35
303,137	-4,58
303,396	-3,89
303,655	-1,93
303,914	-4,35
304,173	-3,87
304,432	-3,33
304,691	-0,58
304,95	-2,39
305,208	2,87
305,467	2,59
305,726	1,75
305,985	2,13
306,244	3,1
306,503	2,4
306,761	0,33
307,02	-1,38
307,279	-0,71
307,537	0,31
307,796	-2,83
308,055	-4,65
308,314	-4,23
308,572	-5,64
308,831	-3,86
309,09	-2,19
309,348	-2,54
309,607	-3,48
309,865	1,36
310,124	0,77
310,382	0,91
310,641	0,48
310,9	0,54
311,158	2,89
311,417	2,58
311,675	2,15
311,933	3,79
312,192	3,99
312,45	4,47
312,709	5,02
312,967	4,56
313,226	2,82
313,484	1,99
313,742	0,47
314,001	-1,52
314,259	-2,72
314,517	-2,4
314,776	0,19
315,034	1,85
315,292	0,7
315,55	-0,78
315,809	-1,02
316,067	-1,77
316,325	-3,16
316,583	-1,93
316,841	-3,27
317,1	-4,38
317,358	-6,27
317,616	-6,55
317,874	-8,97
318,132	-9,36
318,39	-9,59
318,648	-9,96
318,906	-10,57
319,164	-12,86
319,422	-13,18
319,68	-14,9
319,938	-15,48
320,196	-15,1
320,454	-15,11
320,712	-15,53
320,97	-15,66
321,228	-18,33
321,486	-16,68
321,744	-13,62
322,002	-11,72
322,26	-12,11
322,517	-11,83
322,775	-14,1
323,033	-15,48
323,291	-13,78
323,549	-12,74
323,806	-9,95
324,064	-8,56
324,322	-7,64
324,58	-8,34
324,837	-7,3
325,095	-9,43
325,353	-8,16
325,61	-6,18
325,868	-5,85
326,126	-4,48
326,383	-5,86
326,641	-7,29
326,898	-5,96
327,156	-4,75
327,413	-3,53
327,671	-2,42
327,928	-0,88
328,186	-1,24
328,443	-1,99
328,701	1,58
328,958	2,79
329,216	4,68
329,473	2,75
329,731	1,17
329,988	1,62
330,245	4,21
330,503	4,97
330,76	5,61
331,017	7,96
331,275	5,92
331,532	6,76
331,789	4,56
332,047	3,39
332,304	2,32
332,561	2,93
332,818	1,92
333,076	4,03
333,333	5,53
333,59	5,86
333,847	6,44
334,104	5,86
334,361	6,22
334,618	7,47
334,876	6,18
335,133	4,97
335,39	3
335,647	3,97
335,904	1,44
336,161	-0,17
336,418	0,87
336,675	-3,24
336,932	-1,5
337,189	-3,35
337,446	-2,91
337,703	-2,32
337,96	-7,71
338,216	-8,19
338,473	-10,48
338,73	-9,74
338,987	-10,32
339,244	-8,31
339,501	-11,42
339,757	-10,94
340,014	-10,64
340,271	-10,13
340,528	-9,53
340,785	-5,87
341,041	-6,89
341,298	-10,26
341,555	-11,02
341,811	-10,64
342,068	-11,77
342,325	-11,4
342,581	-9,4
342,838	-7,82
343,094	-8,5
343,351	-8,91
343,608	-10,97
343,864	-9,16
344,121	-7,05
344,377	-8,31
344,634	-8,8
344,89	-9,69
345,147	-9,39
345,403	-9,74
345,66	-10,03
345,916	-5,36
346,172	-8,16
346,429	-9,36
346,685	-10,32
346,942	-12,05
347,198	-14,25
347,454	-12,23
347,711	-11,85
347,967	-13,48
348,223	-13,82
348,48	-13,98
348,736	-11,29
348,992	-11,23
349,248	-8,6
349,504	-8,37
349,761	-9,46
350,017	-9,9
350,273	-9,54
350,529	-11,49
350,785	-12,65
351,041	-12,21
351,297	-11,5
351,554	-12,02
351,81	-12,33
352,066	-12,84
352,322	-11,14
352,578	-10,5
352,834	-11,45
353,09	-10,76
353,346	-10,39
353,602	-10,84
353,858	-12,52
354,114	-12,45
354,369	-11,12
354,625	-10,24
354,881	-9,88
355,137	-6,99
355,393	-7,74
355,649	-8,32
355,905	-7,59
356,16	-7,25
356,416	-7,07
356,672	-12,63
356,928	-11,98
357,183	-11,63
357,439	-11,94
357,695	-13,14
357,951	-10,25
358,206	-11,18
358,462	-11,8
358,718	-12,82
358,973	-12,33
359,229	-11,57
359,484	-11,37
359,74	-8,96
359,996	-9,27
360,251	-8,23
360,507	-7,41
360,762	-7,23
361,018	-4,77
361,273	-5,3
361,529	-4,34
361,784	-4,72
362,04	-2,04
362,295	-2,37
362,55	-0,61
362,806	1,46
363,061	0,19
363,316	1,17
363,572	1,38
363,827	4,35
364,082	3,46
364,338	3,34
364,593	2,99
364,848	3,99
365,104	2,92
365,359	4,89
365,614	5,67
365,869	4,84
366,124	4,65
366,38	4,09
366,635	6,06
366,89	7,86
367,145	7,42
367,4	11,18
367,655	9,68
367,91	9,66
368,165	8,27
368,42	4,83
368,675	5,66
368,93	4,82
369,185	2,84
369,44	2,56
369,695	4,09
369,95	2,82
370,205	2,88
370,46	1,25
370,715	-0,24
370,97	1,27
371,225	1,88
371,48	4,25
371,734	3,47
371,989	4,63
372,244	3,82
372,499	4,84
372,754	2,94
373,008	0,43
373,263	-2,68
373,518	-1,25
373,773	-3,41
374,027	-3,2
374,282	-1,02
374,537	-0,83
374,791	-0,02
375,046	-1,18
375,301	-4,14
375,555	-5,98
375,81	-5,49
376,064	-4,27
376,319	-0,68
376,573	-1,55
376,828	-3,38
377,082	-0,49
377,337	-2,98
377,591	-5,33
377,846	-6,16
378,1	-4,24
378,355	-4,24
378,609	-4,48
378,863	-6,96
379,118	-6,18
379,372	-7,25
379,627	-8,56
379,881	-11,27
380,135	-11,41
380,389	-10,94
380,644	-9,64
380,898	-9,49
381,152	-8,44
381,407	-9,68
381,661	-6,28
381,915	-5,03
382,169	-4,89
382,423	-5,68
382,677	-9,7
382,932	-8,89
383,186	-7,54
383,44	-5,65
383,694	-3,42
383,948	-5,21
384,202	-6,09
384,456	-4,98
384,71	-4,36
384,964	-5,58
385,218	-2,41
385,472	-1,54
385,726	-2,1
385,98	-2,16
386,234	-3,15
386,488	-5,29
386,742	-4,63
386,996	-7,12
387,249	-6,68
387,503	-5,39
387,757	-3,84
388,011	-2,34
388,265	-2,05
388,518	-1,07
388,772	1,76
389,026	2,6
389,28	1,7
389,533	0,59
389,787	2,39
390,041	0,81
390,295	0,6
390,548	1,41
390,802	4,06
391,055	3,11
391,309	1,9
391,563	-0,21
391,816	-0,43
392,07	-0,97
392,323	-0,48
392,577	0,26
392,83	0,87
393,084	4,08
393,337	6,92
393,591	8,54
393,844	8,59
394,098	11,69
394,351	16,71
394,604	19,29
394,858	22,06
395,111	20,64
395,364	17,66
395,618	19,5
395,871	17,52
396,124	16,4
396,378	14,76
396,631	14,1
396,884	11,71
397,137	11,91
397,391	11,3
397,644	7,96
397,897	8,12
398,15	9,83
398,403	11,98
398,657	10,69
398,91	10,06
399,163	11,06
399,416	10,95
399,669	9,85
399,922	9,68
400,175	8,76
400,428	9,81
400,681	13,16
400,934	13,85
401,187	16,52
401,44	19,06
401,693	20,08
401,946	18,36
402,199	15,01
402,452	14,06
402,704	11,67
402,957	11,55
403,21	15,19
403,463	14,02
403,716	15,5
403,969	17,37
404,221	17,59
404,474	18,94
404,727	21,19
404,98	23,16
405,232	24,35
405,485	26,68
405,738	28,33
405,99	27,94
406,243	28,95
406,496	30,32
406,748	30,94
407,001	30,16
407,253	30,04
407,506	30,51
407,759	29,64
408,011	27,94
408,264	26,67
408,516	24,19
408,769	18,69
409,021	16,32
409,274	14,27
409,526	13,03
409,778	12,29
410,031	13,64
410,283	12,96
410,536	15,36
410,788	15,86
411,04	14,79
411,293	15,67
411,545	15,39
411,797	12,57
412,049	12,56
412,302	12,95
412,554	13,2
412,806	12,43
413,058	10,16
413,311	10,48
413,563	9,72
413,815	9,48
414,067	6,74
414,319	5,23
414,571	5,45
414,823	3,79
415,075	2,8
415,328	4,58
415,58	7,3
415,832	8,57
416,084	8,98
416,336	7,24
416,588	10,69
416,84	8,45
417,091	10,5
417,343	8,26
417,595	9,33
417,847	10,33
418,099	11,74
418,351	12,12
418,603	12,91
418,855	13,88
419,106	14,57
419,358	15,39
419,61	15,75
419,862	16,17
420,114	15,07
420,365	16,12
420,617	16,54
420,869	15,92
421,12	15,39
421,372	16,63
421,624	16,17
421,875	17,05
422,127	15,28
422,379	15,89
422,63	19,44
422,882	19,06
423,133	17,15
423,385	17,37
423,636	17,38
423,888	18,8
424,139	21,13
424,391	19,22
424,642	18,86
424,894	16,1
425,145	16,28
425,396	14,88
425,648	16,09
425,899	13,56
426,151	13,61
426,402	11,91
426,653	10,69
426,905	9,23
427,156	5,99
427,407	6,25
427,658	6,5
427,91	6,06
428,161	5,15
428,412	6,47
428,663	7,05
428,914	9,49
429,166	10,21
429,417	9,12
429,668	9,56
429,919	9,02
430,17	9,33
430,421	8,79
430,672	12,6
430,923	14,39
431,174	15,06
431,425	21,31
431,676	28,01
431,927	37,6
432,178	50,89
432,429	66,54
432,68	79,21
432,931	90,63
433,182	98,87
433,433	100,9
433,683	105,76
433,934	106,36
434,185	106,98
434,436	106,94
434,687	108,72
434,937	111,93
435,188	112,69
435,439	111,94
435,69	112,99
435,94	111,54
436,191	111
436,442	111,39
436,692	108,91
436,943	106,15
437,194	107,08
437,444	107,62
437,695	111,24
437,945	110,01
438,196	108,19
438,447	106,92
438,697	108,12
438,948	106,68
439,198	99,5
439,449	89,34
439,699	78,53
439,949	65,24
440,2	48,94
440,45	37,74
440,701	26,9
440,951	19,45
441,201	16,18
441,452	12,22
441,702	10,87
441,952	11,52
442,203	12,04
442,453	9,36
442,703	9,67
442,953	10,07
443,204	10,95
443,454	8,2
443,704	9,19
443,954	7,35
444,204	8,13
444,455	8,25
444,705	10,43
444,955	10
445,205	9,39
445,455	6,85
445,705	6,95
445,955	7,73
446,205	7,33
446,455	5,64
446,705	5,86
446,955	6,81
447,205	8,39
447,455	9,16
447,705	8,05
447,955	7,92
448,205	7,52
448,454	8,96
448,704	10,06
448,954	9,82
449,204	10,02
449,454	9,48
449,704	7,56
449,953	7,16
450,203	9,75
450,453	7,64
450,703	9,11
450,952	8,66
451,202	9,3
451,452	9,02
451,701	10,81
451,951	13,63
452,201	14,45
452,45	13,26
452,7	14,22
452,949	14,21
453,199	14,5
453,448	17,42
453,698	17,52
453,947	15,77
454,197	15,06
454,446	14,29
454,696	15,02
454,945	15,01
455,195	13,96
455,444	15,51
455,693	17,15
455,943	15,53
456,192	16,68
456,442	16,92
456,691	14,9
456,94	14,75
457,189	14,41
457,439	16,55
457,688	16,88
457,937	15,86
458,186	16,88
458,436	17,25
458,685	17,17
458,934	18,29
459,183	18
459,432	19,39
459,681	18,7
459,93	17,65
460,179	17,87
460,429	16,22
460,678	18,81
460,927	20,24
461,176	18,54
461,425	18,68
461,674	21,55
461,923	22,56
462,172	23,15
462,42	22,97
462,669	23,92
462,918	24,75
463,167	23,6
463,416	23,74
463,665	25,9
463,914	25,94
464,162	24,82
464,411	27,21
464,66	28,35
464,909	27,4
465,158	28,44
465,406	29,59
465,655	31,93
465,904	33
466,152	31,49
466,401	32,12
466,65	32,59
466,898	31,5
467,147	29,05
467,395	28,25
467,644	29,61
467,893	28,43
468,141	28,69
468,39	26,02
468,638	25,95
468,887	24,75
469,135	24,04
469,384	23,52
469,632	23,71
469,88	23,46
470,129	24,83
470,377	22,45
470,626	23,16
470,874	25,49
471,122	26,5
471,371	24,92
471,619	22,83
471,867	25,87
472,115	24,8
472,364	23,05
472,612	25,44
472,86	23,92
473,108	23,97
473,356	24,04
473,605	23,91
473,853	22,19
474,101	22,57
474,349	22,17
474,597	25,49
474,845	23,88
475,093	23,19
475,341	22,53
475,589	23,92
475,837	25,95
476,085	27,75
476,333	25,46
476,581	26,36
476,829	25,68
477,077	27,87
477,325	27,23
477,573	28,59
477,821	27,14
478,069	28,87
478,317	30,09
478,564	32,88
478,812	31,14
479,06	32,1
479,308	32,76
479,555	32,09
479,803	32,89
480,051	35,82
480,299	38,1
480,546	40,66
480,794	40,12
481,042	41,74
481,289	44,28
481,537	49,49
481,784	52,23
482,032	57,57
482,28	61,15
482,527	66,13
482,775	70,48
483,022	75,41
483,27	82,1
483,517	88,96
483,765	93,87
484,012	99,42
484,259	103,05
484,507	111,16
484,754	116,97
485,002	121,65
485,249	124,46
485,496	130,09
485,744	132,69
485,991	135,33
486,238	136,22
486,486	142,07
486,733	145,46
486,98	150,84
487,227	152,69
487,474	156,48
487,722	160,11
487,969	159,04
488,216	159,99
488,463	162,2
488,71	163,03
488,957	162,29
489,204	161,02
489,451	160,51
489,699	159,7
489,946	155,37
490,193	153,05
490,44	151,57
490,687	149,72
490,934	144,53
491,18	138,17
491,427	136,19
491,674	135,39
491,921	133,25
492,168	129,58
492,415	123,1
492,662	120,56
492,909	119,61
493,155	116,37
493,402	113,16
493,649	109,65
493,896	106,73
494,142	101,42
494,389	98,81
494,636	94,22
494,883	89,86
495,129	85,82
495,376	82,57
495,623	81,98
495,869	81,07
496,116	80,27
496,362	77,24
496,609	76,82
496,855	79,4
497,102	77,07
497,348	73,73
497,595	71,01
497,841	72,46
498,088	68,91
498,334	66,15
498,581	63,62
498,827	62,39
499,074	60,41
499,32	58,31
499,566	59,62
499,813	58,4
500,059	56,29
500,305	53,99
500,552	51,43
500,798	49,92
501,044	52,59
501,29	49,89
501,537	47,33
501,783	48,66
502,029	49,32
502,275	46,1
502,521	45,11
502,767	45
503,013	44,8
503,26	41,45
503,506	37,22
503,752	36,71
503,998	34,45
504,244	33,27
504,49	29,32
504,736	29,36
504,982	27,36
505,228	29,86
505,474	28,79
505,72	28,99
505,966	27,99
506,211	28,91
506,457	28,92
506,703	24,73
506,949	22,93
507,195	19,54
507,441	15,78
507,686	17,24
507,932	17,65
508,178	18,4
508,424	15,99
508,669	13,34
508,915	13,07
509,161	14,79
509,406	14,4
509,652	12,73
509,898	14,97
510,143	14,59
510,389	12,95
510,634	10,24
510,88	13,89
511,125	16,16
511,371	16,55
511,616	17,97
511,862	16,43
512,107	14,03
512,353	14,39
512,598	14,76
512,844	13,34
513,089	10,89
513,335	11,91
513,58	11,19
513,825	11,5
514,071	11,26
514,316	11,91
514,561	13,19
514,806	12,72
515,052	15,02
515,297	13,96
515,542	15,13
515,787	15,54
516,033	16,36
516,278	15,95
516,523	14,79
516,768	13,39
517,013	11,22
517,258	10,36
517,503	11,03
517,748	12,31
517,993	11,98
518,238	12,21
518,483	9,58
518,728	8,64
518,973	6,42
519,218	5,72
519,463	6,72
519,708	5,99
519,953	4,29
520,198	5,73
520,443	7,34
520,688	10,05
520,933	8,97
521,177	8,37
521,422	7,38
521,667	7,64
521,912	7,34
522,157	4,82
522,401	6,7
522,646	5,96
522,891	6,25
523,135	5,95
523,38	5,28
523,625	3,8
523,869	6,25
524,114	8,74
524,358	7,95
524,603	7,39
524,848	5,88
525,092	3,01
525,337	2,97
525,581	5,21
525,826	6,41
526,07	7,39
526,315	8,82
526,559	8,27
526,803	6,49
527,048	6,95
527,292	7,61
527,537	8,39
527,781	7,18
528,025	4,55
528,269	5,3
528,514	5,79
528,758	4
529,002	3,22
529,247	5,62
529,491	6,02
529,735	9,36
529,979	10,57
530,223	11,75
530,467	9,69
530,712	8,85
530,956	8,36
531,2	11,01
531,444	8,89
531,688	10,74
531,932	11,65
532,176	13,59
532,42	15,95
532,664	19,07
532,908	17,29
533,152	16,1
533,396	16,17
533,64	15,83
533,884	15,85
534,128	15,7
534,371	19,8
534,615	24,56
534,859	27,08
535,103	29,42
535,347	32,23
535,59	37,3
535,834	39,24
536,078	44,67
536,322	51,86
536,565	61,05
536,809	66,46
537,053	76,89
537,296	86,63
537,54	100,07
537,784	115,19
538,027	135,57
538,271	154,18
538,514	173,5
538,758	193,76
539,001	214,42
539,245	232,94
539,488	252,52
539,732	272,32
539,975	289,94
540,219	306,98
540,462	324,15
540,706	340,83
540,949	357,32
541,192	372,65
541,436	390,74
541,679	411,97
541,922	430,69
542,166	448,39
542,409	471,72
542,652	497,66
542,895	524,14
543,139	546,49
543,382	569,1
543,625	585,34
543,868	601,02
544,111	611,78
544,354	620,89
544,598	626,21
544,841	628,08
545,084	624,26
545,327	619,12
545,57	610,67
545,813	601,89
546,056	590,63
546,299	579,19
546,542	565,78
546,785	555,88
547,028	543,09
547,271	529,8
547,514	516,87
547,756	504,58
547,999	493,32
548,242	482,2
548,485	467,65
548,728	456,08
548,971	439,98
549,213	425,68
549,456	407,61
549,699	387,06
549,942	363,95
550,184	338,06
550,427	310,92
550,67	287,78
550,912	261,05
551,155	243,16
551,398	224,14
551,64	206,64
551,883	191,02
552,125	176,17
552,368	163,23
552,61	150,43
552,853	141,68
553,095	132,55
553,338	122,73
553,58	114,48
553,823	105,27
554,065	100,57
554,308	89,63
554,55	82,14
554,792	74,31
555,035	68,98
555,277	61,3
555,519	57,31
555,762	51,16
556,004	47,86
556,246	41,84
556,488	40,18
556,731	34,29
556,973	31,12
557,215	27,85
557,457	27,55
557,699	26,87
557,941	23,54
558,183	20,94
558,426	21,86
558,668	16,46
558,91	16,2
559,152	14,97
559,394	13,62
559,636	13,82
559,878	15,16
560,12	13,72
560,362	14,02
560,604	12,76
560,845	12,3
561,087	11,48
561,329	12,78
561,571	10,01
561,813	9,13
562,055	6,98
562,297	6,71
562,538	6,05
562,78	9,12
563,022	8,05
563,264	8,52
563,505	8,91
563,747	8,43
563,989	5,34
564,23	5,03
564,472	4,17
564,714	6,64
564,955	5,07
565,197	1,28
565,438	2,14
565,68	4,76
565,921	3,21
566,163	4,68
566,404	3,39
566,646	4,39
566,887	5,68
567,129	7,08
567,37	5,1
567,612	6,97
567,853	5,27
568,094	5,58
568,336	5,8
568,577	7,1
568,818	6,38
569,06	4,83
569,301	4,31
569,542	4,83
569,783	6,22
570,025	6,44
570,266	6,16
570,507	6,31
570,748	6,95
570,989	7,86
571,23	10,58
571,472	11,41
571,713	9,83
571,954	11,38
572,195	9,75
572,436	12,49
572,677	15,8
572,918	18,46
573,159	18,01
573,4	19,12
573,641	21,46
573,882	23,49
574,123	23,88
574,364	21,99
574,604	21,89
574,845	24,36
575,086	27,62
575,327	29,39
575,568	31,07
575,809	32,86
576,049	34,68
576,29	36,32
576,531	44,36
576,771	50,65
577,012	56
577,253	59,3
577,494	62,42
577,734	64,82
577,975	68,64
578,215	71,07
578,456	71,46
578,697	74,55
578,937	78,67
579,178	83,48
579,418	85,7
579,659	89,35
579,899	90,12
580,14	93,02
580,38	95,14
580,62	97,68
580,861	103,11
581,101	105,32
581,342	108,4
581,582	108,84
581,822	114,83
582,063	117,8
582,303	120,02
582,543	120,32
582,783	123,32
583,024	126,39
583,264	131,7
583,504	133,47
583,744	137,95
583,984	138,58
584,224	141,87
584,465	143,85
584,705	147,06
584,945	149,44
585,185	152,16
585,425	153,84
585,665	155,19
585,905	155,39
586,145	155,92
586,385	155,14
586,625	155,77
586,865	154,59
587,105	153,69
587,345	153,25
587,585	152,29
587,824	150,42
588,064	149,21
588,304	145,83
588,544	145,05
588,784	142,39
589,024	143,89
589,263	142,79
589,503	142,42
589,743	145,94
589,982	147,33
590,222	147,1
590,462	147,19
590,701	145,24
590,941	145,16
591,181	142,25
591,42	138,62
591,66	136,25
591,899	136,16
592,139	131,43
592,378	128,76
592,618	125,17
592,857	122,05
593,097	120,28
593,336	120,01
593,576	118,31
593,815	117,95
594,055	116,37
594,294	116,84
594,533	114,82
594,773	113,99
595,012	113,85
595,251	113,55
595,491	115,94
595,73	117,46
595,969	117,18
596,208	118,04
596,447	120,77
596,687	120,42
596,926	118,89
597,165	114,06
597,404	114,21
597,643	112,19
597,882	108,08
598,121	105,75
598,36	103,97
598,599	102,82
598,838	101,15
599,077	97,23
599,316	95,04
599,555	94
599,794	93,42
600,033	93,45
600,272	94,84
600,511	93,52
600,75	92,55
600,989	92,43
601,228	90,98
601,466	90,45
601,705	88,91
601,944	89,68
602,183	90,59
602,422	89,44
602,66	88,51
602,899	85,51
603,138	84,65
603,376	83,15
603,615	81,83
603,854	78,33
604,092	77,9
604,331	78,51
604,569	79,7
604,808	79,42
605,047	81,59
605,285	83,23
605,524	85,99
605,762	88,74
606	93,98
606,239	101,75
606,477	111,18
606,716	121,45
606,954	139,18
607,193	164,72
607,431	198,55
607,669	241,91
607,908	293,21
608,146	351,52
608,384	408,59
608,622	464,05
608,861	514,97
609,099	560,84
609,337	601,4
609,575	637,92
609,813	672,78
610,052	700,71
610,29	721,81
610,528	742,36
610,766	762,81
611,004	782,77
611,242	799,86
611,48	814,39
611,718	827,15
611,956	839,37
612,194	848,62
612,432	857,02
612,67	863,18
612,908	869,55
613,146	871,79
613,384	873,38
613,621	871,93
613,859	868,27
614,097	860,05
614,335	846,43
614,573	824,41
614,811	792,44
615,048	749,14
615,286	700,28
615,524	646,23
615,761	589,76
615,999	536,67
616,237	487,81
616,474	447,3
616,712	408,93
616,95	372,76
