264,645	1,99
264,906	0,44
265,167	1,44
265,428	1,18
265,689	2,95
265,95	0,43
266,211	1,21
266,473	-0,41
266,734	-2,58
266,995	-4,62
267,256	-3,57
267,517	-2,28
267,778	1,46
268,039	3,29
268,3	1,1
268,561	-1,68
268,822	0,96
269,083	0,11
269,344	-1,85
269,604	-1,37
269,865	-0,78
270,126	-4,32
270,387	-2,76
270,648	-1,68
270,909	-1,39
271,17	-2,23
271,43	-4,24
271,691	-7,4
271,952	-7,26
272,213	-4,03
272,473	-6,12
272,734	-4,37
272,995	-1,41
273,256	-1,8
273,516	1,88
273,777	-0,97
274,038	1,13
274,298	-0,71
274,559	-0,37
274,82	2,85
275,08	4,84
275,341	6,53
275,601	6,16
275,862	3,25
276,122	4,57
276,383	4,72
276,643	7,47
276,904	5,45
277,164	8,45
277,425	9,82
277,685	12,51
277,946	12,2
278,206	13,44
278,467	15,04
278,727	14,87
278,987	14,18
279,248	14,16
279,508	16,18
279,768	18,6
280,029	19,24
280,289	15,46
280,549	14,77
280,81	14,01
281,07	11,3
281,33	13,18
281,59	9,41
281,851	11,04
282,111	11,59
282,371	10,14
282,631	11,44
282,891	9,7
283,151	8,61
283,412	6,3
283,672	6,45
283,932	6,67
284,192	7,29
284,452	6,82
284,712	5,21
284,972	4,27
285,232	2,82
285,492	4,62
285,752	1,58
286,012	7,05
286,272	8,24
286,532	6,17
286,792	6,13
287,052	8,34
287,312	9,2
287,571	7,99
287,831	8,06
288,091	6,6
288,351	7,9
288,611	11,45
288,871	9,57
289,13	8,84
289,39	5,07
289,65	7,57
289,91	5,39
290,17	5,95
290,429	7,56
290,689	5,07
290,949	2,75
291,208	3,99
291,468	7,15
291,728	8,16
291,987	10,1
292,247	7,51
292,506	9,19
292,766	11,63
293,026	9,67
293,285	9,27
293,545	10,66
293,804	11,15
294,064	7,59
294,323	6,42
294,583	6,16
294,842	6,74
295,102	6,64
295,361	7,2
295,621	8,33
295,88	9,88
296,139	9,8
296,399	10,22
296,658	5,88
296,917	7,63
297,177	5,96
297,436	7,82
297,695	5,94
297,955	7,55
298,214	5,64
298,473	7,67
298,732	9,91
298,992	12,38
299,251	10,65
299,51	7,75
299,769	6,57
300,028	6,11
300,287	7,11
300,547	7,88
300,806	6,01
301,065	10,63
301,324	12,23
301,583	8,14
301,842	5,31
302,101	3,55
302,36	3,49
302,619	3,23
302,878	3,66
303,137	1,02
303,396	1,81
303,655	2,46
303,914	-0,81
304,173	-0,38
304,432	-1,27
304,691	1,94
304,95	-0,18
305,208	4,44
305,467	5,54
305,726	6,36
305,985	7,72
306,244	9,44
306,503	9,62
306,761	8,24
307,02	6,2
307,279	7,48
307,537	7,46
307,796	5,75
308,055	3,21
308,314	3,81
308,572	1,54
308,831	1,48
309,09	1,68
309,348	1,69
309,607	2,71
309,865	6,01
310,124	6,18
310,382	7,4
310,641	7,93
310,9	5,53
311,158	7,33
311,417	6,26
311,675	7,14
311,933	8,14
312,192	8,79
312,45	8,7
312,709	6,94
312,967	7,04
313,226	7,56
313,484	6,37
313,742	4,05
314,001	1,85
314,259	0,76
314,517	0,18
314,776	1,16
315,034	3,69
315,292	2,34
315,55	0,79
315,809	0,39
316,067	1,56
316,325	1,44
316,583	2,49
316,841	2,03
317,1	0,33
317,358	-1,25
317,616	-0,86
317,874	-1,68
318,132	-2,45
318,39	-3,38
318,648	-3,76
318,906	-2,62
319,164	-3,83
319,422	-4,76
319,68	-6,11
319,938	-5,85
320,196	-5,26
320,454	-4,39
320,712	-3,48
320,97	-3,57
321,228	-7,21
321,486	-5,51
321,744	-3,21
322,002	-1,22
322,26	-2,84
322,517	-1,29
322,775	-2,27
323,033	-2,15
323,291	-1,11
323,549	0,22
323,806	2,07
324,064	2,2
324,322	1,86
324,58	1
324,837	2,43
325,095	-0,59
325,353	0,85
325,61	1,91
325,868	1,55
326,126	3,07
326,383	2,31
326,641	1,25
326,898	2,22
327,156	2,4
327,413	3,95
327,671	3,92
327,928	6,17
328,186	6,08
328,443	6,43
328,701	9,3
328,958	9,36
329,216	10,33
329,473	8,58
329,731	8,86
329,988	8,92
330,245	11,36
330,503	11,13
330,76	10,42
331,017	10,36
331,275	8,25
331,532	8,26
331,789	6,21
332,047	6,54
332,304	4,23
332,561	4,16
332,818	3,79
333,076	7,51
333,333	8,91
333,59	9,46
333,847	10,83
334,104	10,29
334,361	10,66
334,618	10,4
334,876	9,01
335,133	9,52
335,39	7,52
335,647	8,65
335,904	5,31
336,161	2,4
336,418	1,38
336,675	-2,48
336,932	-0,5
337,189	-0,43
337,446	0,25
337,703	-2,38
337,96	-6,03
338,216	-5,93
338,473	-8,39
338,73	-8,75
338,987	-8,73
339,244	-4,68
339,501	-6,15
339,757	-4,49
340,014	-3,83
340,271	-1,89
340,528	0,05
340,785	2,72
341,041	1,23
341,298	-2,48
341,555	-2,48
341,811	-2,96
342,068	-4,94
342,325	-4,36
342,581	-1,62
342,838	0,31
343,094	0,57
343,351	-0,08
343,608	-2,15
343,864	1,39
344,121	4,29
344,377	4,42
344,634	4,56
344,89	2,98
345,147	2,92
345,403	2,31
345,66	3,89
345,916	6,22
346,172	4,91
346,429	3,94
346,685	4,47
346,942	4,21
347,198	0,23
347,454	1,7
347,711	1,55
347,967	-1,1
348,223	-0,84
348,48	-2,39
348,736	-0,09
348,992	-1,14
349,248	1,13
349,504	0,36
349,761	0,76
350,017	0,68
350,273	0,33
350,529	0,49
350,785	0,16
351,041	-1,18
351,297	0,2
351,554	-0,64
351,81	-3,22
352,066	-5,24
352,322	-4,48
352,578	-3,34
352,834	-3,68
353,09	-4,14
353,346	-4,77
353,602	-6,56
353,858	-7
354,114	-7,93
354,369	-5,84
354,625	-5,45
354,881	-6,31
355,137	-3,9
355,393	-4,02
355,649	-4,38
355,905	-2,31
356,16	-3,09
356,416	-1,8
356,672	-8,91
356,928	-7,15
357,183	-6,4
357,439	-6,36
357,695	-8,64
357,951	-5,27
358,206	-5,49
358,462	-8,11
358,718	-9,85
358,973	-7,62
359,229	-6,34
359,484	-4,82
359,74	-2,69
359,996	-1,93
360,251	0,41
360,507	-0,36
360,762	0,2
361,018	2,26
361,273	0,7
361,529	2,56
361,784	1,66
362,04	2,77
362,295	1,21
362,55	1,56
362,806	2,78
363,061	2,46
363,316	3,14
363,572	3,97
363,827	4,32
364,082	3,4
364,338	3,15
364,593	4,39
364,848	4,3
365,104	3,12
365,359	4,81
365,614	5,02
365,869	3,81
366,124	4,15
366,38	4,57
366,635	6,91
366,89	6,64
367,145	6,03
367,4	8,55
367,655	9,6
367,91	10,34
368,165	8,01
368,42	5,43
368,675	5,87
368,93	7,08
369,185	5,34
369,44	5,54
369,695	8,03
369,95	6,77
370,205	6,8
370,46	6,19
370,715	6,39
370,97	7,94
371,225	8,75
371,48	10,36
371,734	10,29
371,989	10,44
372,244	10,49
372,499	12,89
372,754	12,4
373,008	10,59
373,263	6,93
373,518	9,01
373,773	7,5
374,027	5,96
374,282	8,67
374,537	7,14
374,791	8,43
375,046	7,94
375,301	6,62
375,555	4,13
375,81	5,66
376,064	6,74
376,319	9,21
376,573	7,15
376,828	3,66
377,082	8,22
377,337	6,72
377,591	4,33
377,846	5
378,1	7,84
378,355	8,67
378,609	7,88
378,863	4,66
379,118	5,47
379,372	3,17
379,627	1,68
379,881	0,89
380,135	0,53
380,389	-0,58
380,644	-0,37
380,898	0,46
381,152	3,25
381,407	3,18
381,661	5,21
381,915	7,13
382,169	6,42
382,423	5,91
382,677	3,18
382,932	4,45
383,186	4,81
383,44	5,06
383,694	5,54
383,948	3,01
384,202	2,18
384,456	4,14
384,71	4,64
384,964	3
385,218	5,15
385,472	5,67
385,726	5,32
385,98	4,89
386,234	4,47
386,488	2,5
386,742	4,22
386,996	2,03
387,249	2,72
387,503	4,48
387,757	4,13
388,011	4,24
388,265	4,59
388,518	5,71
388,772	6,52
389,026	6,28
389,28	5,86
389,533	3,8
389,787	5,08
390,041	2,16
390,295	3,02
390,548	2,89
390,802	4,71
391,055	3,64
391,309	4,39
391,563	3,64
391,816	4,83
392,07	4,59
392,323	7,24
392,577	9,77
392,83	12,02
393,084	16,41
393,337	19,56
393,591	20,96
393,844	19,95
394,098	22,71
394,351	25,91
394,604	26,5
394,858	28,02
395,111	28,66
395,364	26,4
395,618	28,74
395,871	26,95
396,124	26,1
396,378	24,37
396,631	24,98
396,884	22,38
397,137	21,01
397,391	23,08
397,644	20,47
397,897	21,58
398,15	21,69
398,403	24,79
398,657	22,66
398,91	20,97
399,163	19,5
399,416	18,1
399,669	16,55
399,922	16,15
400,175	12,54
400,428	10,27
400,681	10,12
400,934	5,73
401,187	5,24
401,44	4,35
401,693	3,56
401,946	0,76
402,199	-2,66
402,452	-2,38
402,704	-5,02
402,957	-6,3
403,21	-4,57
403,463	-5,35
403,716	-4,16
403,969	-3,72
404,221	-3,99
404,474	-3,38
404,727	-0,3
404,98	1,88
405,232	2,55
405,485	3,84
405,738	6,42
405,99	6,4
406,243	5,34
406,496	6,87
406,748	8,19
407,001	8,25
407,253	9,55
407,506	10,76
407,759	10,95
408,011	10,03
408,264	10,16
408,516	8,97
408,769	7,1
409,021	7,06
409,274	7,33
409,526	9,44
409,778	9,95
410,031	12,36
410,283	11,8
410,536	15,32
410,788	14,06
411,04	13,91
411,293	15,43
411,545	16,72
411,797	17,63
412,049	18,23
412,302	19,61
412,554	19,96
412,806	18,42
413,058	15,64
413,311	14,85
413,563	14,29
413,815	14,26
414,067	12,51
414,319	11,72
414,571	13,27
414,823	12,13
415,075	10,34
415,328	11,99
415,58	15,45
415,832	16,36
416,084	16,86
416,336	16,38
416,588	19,56
416,84	17,91
417,091	20,89
417,343	17,56
417,595	19,82
417,847	19,76
418,099	20,13
418,351	20,43
418,603	23,81
418,855	24,29
419,106	24,51
419,358	24,18
419,61	22,78
419,862	23,31
420,114	20,84
420,365	20,33
420,617	21,31
420,869	20,16
421,12	20,68
421,372	20,13
421,624	19,88
421,875	21,52
422,127	19,39
422,379	18,69
422,63	21,12
422,882	21,16
423,133	20,41
423,385	19,2
423,636	20,84
423,888	23,09
424,139	25,02
424,391	23,16
424,642	22,21
424,894	20,14
425,145	20,47
425,396	16,55
425,648	19,44
425,899	17,55
426,151	18,17
426,402	16,8
426,653	17,15
426,905	16,89
427,156	14,78
427,407	14,79
427,658	15,34
427,91	15
428,161	14,08
428,412	14,88
428,663	16,26
428,914	17,16
429,166	19,11
429,417	20,05
429,668	19,13
429,919	17,43
430,17	16,96
430,421	17,29
430,672	19,63
430,923	19,59
431,174	18,84
431,425	18,73
431,676	18,31
431,927	14,66
432,178	15,57
432,429	16,41
432,68	16,45
432,931	19,51
433,182	22,4
433,433	19,47
433,683	21,97
433,934	19,53
434,185	19,57
434,436	19,39
434,687	21,03
434,937	24,01
435,188	23,89
435,439	23,38
435,69	25,21
435,94	25,66
436,191	26,16
436,442	26,74
436,692	25,73
436,943	23,52
437,194	22,99
437,444	25,98
437,695	31,02
437,945	33,12
438,196	31,74
438,447	31,56
438,697	32,08
438,948	32,54
439,198	31,47
439,449	29,04
439,699	31,93
439,949	33,64
440,2	33,56
440,45	37,17
440,701	37,18
440,951	37,43
441,201	39,73
441,452	40,14
441,702	41,74
441,952	43,88
442,203	44,89
442,453	42,88
442,703	44,17
442,953	45,27
443,204	47,09
443,454	46,03
443,704	47,43
443,954	47,32
444,204	49,12
444,455	53,5
444,705	55,84
444,955	57,85
445,205	58,37
445,455	56,88
445,705	56,71
445,955	59,94
446,205	61,28
446,455	62,35
446,705	64,28
446,955	66,11
447,205	69,34
447,455	71,44
447,705	70,29
447,955	71,98
448,205	70,82
448,454	71,22
448,704	72,99
448,954	72,22
449,204	73,14
449,454	74,44
449,704	73,93
449,953	75,23
450,203	78,98
450,453	78,56
450,703	82,26
450,952	82,06
451,202	84,04
451,452	86,22
451,701	88,82
451,951	93,32
452,201	92,28
452,45	93,21
452,7	93,86
452,949	92,89
453,199	93,23
453,448	95,44
453,698	96,44
453,947	95,52
454,197	95,65
454,446	95,17
454,696	98,3
454,945	98,49
455,195	97,73
455,444	99,18
455,693	102,76
455,943	102,55
456,192	103,46
456,442	103,23
456,691	104,27
456,94	103,31
457,189	102,21
457,439	104,31
457,688	105,91
457,937	105,33
458,186	105,53
458,436	104,1
458,685	104,62
458,934	103,35
459,183	101,28
459,432	101,66
459,681	99,64
459,93	97,6
460,179	96,25
460,429	94,27
460,678	96,54
460,927	98,92
461,176	97,15
461,425	96,16
461,674	97,41
461,923	97,47
462,172	96,55
462,42	93,21
462,669	93,63
462,918	92,53
463,167	91,79
463,416	87,69
463,665	88,72
463,914	88,24
464,162	86,16
464,411	86,1
464,66	88,11
464,909	86,43
465,158	85,23
465,406	83,39
465,655	84,96
465,904	85,35
466,152	84,76
466,401	84,73
466,65	86,27
466,898	84,56
467,147	82,61
467,395	81,26
467,644	83,69
467,893	83,32
468,141	82,58
468,39	80,08
468,638	77,66
468,887	76,03
469,135	74,29
469,384	73,4
469,632	73,16
469,88	72,91
470,129	74,19
470,377	71,5
470,626	72,55
470,874	73,27
471,122	75,32
471,371	71,84
471,619	71,12
471,867	73,96
472,115	72,88
472,364	70,01
472,612	73,28
472,86	71,53
473,108	72,07
473,356	69,52
473,605	68,09
473,853	66,35
474,101	67,36
474,349	65,94
474,597	68,08
474,845	65,87
475,093	64,82
475,341	62,06
475,589	61,29
475,837	63,54
476,085	63,96
476,333	61,46
476,581	62,76
476,829	62,32
477,077	65,48
477,325	65,43
477,573	66,86
477,821	65,61
478,069	66,11
478,317	66,82
478,564	68,94
478,812	65,76
479,06	64,48
479,308	62,83
479,555	62,28
479,803	62,49
480,051	63,41
480,299	61,98
480,546	62,64
480,794	60,16
481,042	60,89
481,289	60,35
481,537	62,51
481,784	59,76
482,032	62,28
482,28	62,66
482,527	62,98
482,775	63,62
483,022	64,9
483,27	66,79
483,517	68,22
483,765	67,73
484,012	68,69
484,259	67,77
484,507	70,17
484,754	69,84
485,002	69,51
485,249	68,17
485,496	71,8
485,744	71,41
485,991	70,06
486,238	68,45
486,486	72,63
486,733	75,37
486,98	78,13
487,227	76,47
487,474	78,1
487,722	80,6
487,969	79,94
488,216	81,03
488,463	82,63
488,71	82,23
488,957	82,81
489,204	81,63
489,451	82,65
489,699	80,58
489,946	77,63
490,193	77,43
490,44	77,75
490,687	79,2
490,934	77,41
491,18	76,11
491,427	77,82
491,674	80,84
491,921	81,16
492,168	80,33
492,415	78,7
492,662	80,39
492,909	82,29
493,155	81,19
493,402	81,68
493,649	81,35
493,896	82,89
494,142	78,93
494,389	78,7
494,636	78,24
494,883	77,14
495,129	74,59
495,376	74,19
495,623	75,89
495,869	77,49
496,116	78,41
496,362	80,27
496,609	83,46
496,855	88,51
497,102	89,93
497,348	92,29
497,595	94,1
497,841	99,41
498,088	99,26
498,334	98,59
498,581	99,44
498,827	99,87
499,074	101,38
499,32	103,02
499,566	107,22
499,813	108,72
500,059	108,46
500,305	108,11
500,552	109,47
500,798	110,26
501,044	113,73
501,29	114,8
501,537	112,65
501,783	117,67
502,029	121,9
502,275	121,61
502,521	122,98
502,767	126,07
503,013	129,77
503,26	129,56
503,506	128,29
503,752	131,43
503,998	131,43
504,244	131,71
504,49	130,81
504,736	133
504,982	132,47
505,228	136,59
505,474	137,63
505,72	139,62
505,966	141,03
506,211	145,19
506,457	146,93
506,703	145,07
506,949	145,75
507,195	144,86
507,441	143,77
507,686	148,52
507,932	151,23
508,178	154,18
508,424	153,31
508,669	153,37
508,915	154,17
509,161	158,85
509,406	159,9
509,652	160,5
509,898	163,58
510,143	165,82
510,389	167,82
510,634	164,99
510,88	169,26
511,125	172,42
511,371	173,5
511,616	174,28
511,862	173,96
512,107	173,54
512,353	176,27
512,598	178,75
512,844	178,97
513,089	177,86
513,335	180,71
513,58	181,16
513,825	182,64
514,071	184,02
514,316	186,42
514,561	189,26
514,806	191,82
515,052	196,17
515,297	195,89
515,542	197,99
515,787	199,95
516,033	203,42
516,278	206,23
516,523	209,68
516,768	210,19
517,013	208,91
517,258	210,46
517,503	211,89
517,748	214,37
517,993	214,95
518,238	217,86
518,483	217,76
518,728	218,74
518,973	219,59
519,218	222,07
519,463	225,03
519,708	226,51
519,953	227,08
520,198	229,4
520,443	232,16
520,688	237,55
520,933	238,92
521,177	241,98
521,422	241,14
521,667	244,72
521,912	246,12
522,157	244,27
522,401	247,9
522,646	249,37
522,891	252,21
523,135	253,62
523,38	254,3
523,625	254,77
523,869	257,81
524,114	259,51
524,358	260,59
524,603	262,47
524,848	261,44
525,092	261,96
525,337	265,32
525,581	268,03
525,826	269,55
526,07	271,5
526,315	273,33
526,559	273,93
526,803	273,8
527,048	277,11
527,292	277,71
527,537	276,63
527,781	277,04
528,025	274,28
528,269	274,48
528,514	274,59
528,758	274,52
529,002	275,81
529,247	278,5
529,491	279,3
529,735	284,04
529,979	283,14
530,223	283,86
530,467	281
530,712	281,4
530,956	281,47
531,2	283,22
531,444	280,86
531,688	281,73
531,932	281
532,176	282,07
532,42	282,4
532,664	284,91
532,908	282,31
533,152	280,86
533,396	281,14
533,64	279,93
533,884	279,13
534,128	278,22
534,371	279
534,615	279,02
534,859	279,61
535,103	280,03
535,347	279,3
535,59	281,46
535,834	277,83
536,078	279,34
536,322	279,76
536,565	281,74
536,809	278,98
537,053	279,49
537,296	276,76
537,54	275,28
537,784	274,65
538,027	275,3
538,271	272,38
538,514	270,18
538,758	268,56
539,001	267,03
539,245	267,74
539,488	266,85
539,732	267,53
539,975	268,26
540,219	268,11
540,462	267,18
540,706	267,87
540,949	265,84
541,192	266,3
541,436	269,14
541,679	271,69
541,922	271,01
542,166	267,21
542,409	267,66
542,652	267,42
542,895	267,99
543,139	268,32
543,382	271,18
543,625	268,8
543,868	268,6
544,111	265,65
544,354	263,87
544,598	261,27
544,841	261,23
545,084	260,06
545,327	258,25
545,57	258,44
545,813	259,64
546,056	259,35
546,299	259,9
546,542	259,93
546,785	259,59
547,028	260,32
547,271	258,81
547,514	257,75
547,756	254,7
547,999	254,86
548,242	253,28
548,485	250,83
548,728	248,74
548,971	243,94
549,213	243,8
549,456	242,85
549,699	242,47
549,942	240,26
550,184	238,64
550,427	236,58
550,67	235,25
550,912	230,08
551,155	231,61
551,398	229,66
551,64	228,53
551,883	228,12
552,125	227,74
552,368	226,38
552,61	223,32
552,853	223,31
553,095	221,45
553,338	220,27
553,58	219,54
553,823	216,14
554,065	218,3
554,308	213,9
554,55	209,66
554,792	208,54
555,035	207,31
555,277	205,7
555,519	204,98
555,762	203,63
556,004	205,02
556,246	203,48
556,488	203,83
556,731	199,39
556,973	199,18
557,215	197,06
557,457	196,54
557,699	198,6
557,941	194,57
558,183	193
558,426	195,25
558,668	191,41
558,91	191,37
559,152	190,81
559,394	188,6
559,636	189,61
559,878	190,58
560,12	189,58
560,362	190,48
560,604	190,39
560,845	189,19
561,087	186,88
561,329	187,51
561,571	184,86
561,813	184,14
562,055	183,34
562,297	181,86
562,538	181,09
562,78	182,54
563,022	180,85
563,264	180,95
563,505	180,08
563,747	178,26
563,989	176,38
564,23	175,36
564,472	174,15
564,714	175,88
564,955	175,52
565,197	171,33
565,438	173,83
565,68	176,91
565,921	174,63
566,163	175,19
566,404	173,96
566,646	175,66
566,887	177,91
567,129	177,01
567,37	174,33
567,612	176,17
567,853	173,37
568,094	173,65
568,336	173,65
568,577	174,1
568,818	174,83
569,06	172,09
569,301	170,7
569,542	171,05
569,783	171,57
570,025	170,27
570,266	169,77
570,507	169,72
570,748	168,88
570,989	169,24
571,23	171,37
571,472	171,04
571,713	170,01
571,954	169,92
572,195	167,13
572,436	167,37
572,677	168,88
572,918	170,97
573,159	167,42
573,4	164,25
573,641	161,85
573,882	160,97
574,123	156,94
574,364	152,03
574,604	151,83
574,845	149,18
575,086	148,16
575,327	146,96
575,568	144,58
575,809	143,25
576,049	141,61
576,29	139,14
576,531	143,07
576,771	146,02
577,012	147,26
577,253	146,49
577,494	146,9
577,734	145,68
577,975	145,31
578,215	144,04
578,456	140,72
578,697	139,55
578,937	139,9
579,178	137,84
579,418	135,94
579,659	135,42
579,899	131,39
580,14	129,31
580,38	126,87
580,62	126,14
580,861	128,74
581,101	128,86
581,342	127,29
581,582	122,89
581,822	123,75
582,063	122,41
582,303	122,83
582,543	122,16
582,783	122,65
583,024	123,64
583,264	124,95
583,504	122,66
583,744	122,63
583,984	118,12
584,224	116,75
584,465	113,79
584,705	113,24
584,945	112,39
585,185	110,92
585,425	110,46
585,665	108,36
585,905	107,45
586,145	106,9
586,385	104,72
586,625	107,58
586,865	106,76
587,105	105,98
587,345	108,42
587,585	107,31
587,824	104,38
588,064	103,69
588,304	101,64
588,544	100,17
588,784	99,23
589,024	102,91
589,263	100,7
589,503	98,22
589,743	100,9
589,982	98,27
590,222	97
590,462	93,08
590,701	90,04
590,941	91,32
591,181	90,07
591,42	89,32
591,66	90,05
591,899	92,76
592,139	92,09
592,378	91,82
592,618	90,37
592,857	88,76
593,097	89,42
593,336	88,83
593,576	87,28
593,815	87,45
594,055	86,52
594,294	86,18
594,533	85,76
594,773	83,82
595,012	85,13
595,251	85,56
595,491	86,95
595,73	88,73
595,969	89,09
596,208	88,51
596,447	91,7
596,687	93,2
596,926	93,17
597,165	88,16
597,404	91,38
597,643	90,37
597,882	90,11
598,121	90,71
598,36	91,79
598,599	93,29
598,838	92,94
599,077	89,62
599,316	88,54
599,555	88,32
599,794	87,62
600,033	89,27
600,272	90,81
600,511	89,31
600,75	90,49
600,989	92,29
601,228	91,39
601,466	90,3
601,705	90,58
601,944	90,11
602,183	90,01
602,422	88,55
602,66	86,83
602,899	84,87
603,138	83,53
603,376	83,23
603,615	83,81
603,854	81,1
604,092	81,03
604,331	82,54
604,569	83,76
604,808	81,54
605,047	82,91
605,285	83,39
605,524	82,72
605,762	80,02
606	80,19
606,239	80,27
606,477	79,12
606,716	77,32
606,954	76,28
607,193	73,3
607,431	70,07
607,669	68,1
607,908	67,67
608,146	69,17
608,384	66,57
608,622	67,56
608,861	66,79
609,099	66,1
609,337	66,16
609,575	65,82
609,813	66,39
610,052	68,07
610,29	64,24
610,528	62,48
610,766	62,49
611,004	62,22
611,242	61,82
611,48	61,37
611,718	59,33
611,956	58,7
612,194	58,12
612,432	57,05
612,67	55,89
612,908	56,39
613,146	55,42
613,384	54,57
613,621	54,15
613,859	55,2
614,097	53,82
614,335	53,35
614,573	55,81
614,811	57,49
615,048	56,34
615,286	56,71
615,524	54,97
615,761	52,51
615,999	50,67
616,237	49,6
616,474	49,68
616,712	49,9
616,95	49,33
617,187	49,3
617,425	48,47
617,662	49,77
617,9	48,69
618,137	45,8
618,375	44,41
618,612	41,19
618,85	41,26
619,087	42,54
619,325	42,53
619,562	40,82
619,799	39,02
620,037	39,21
620,274	37,58
620,511	38,72
620,749	35,55
620,986	34,18
621,223	31,87
621,461	31,78
621,698	33,14
621,935	30,79
622,172	29,14
622,409	31,83
622,647	30,79
622,884	29,58
623,121	32,48
623,358	31,33
623,595	30,81
623,832	32,16
624,069	31,57
