272,213	14,76
272,473	12,8
272,734	14,99
272,995	15,84
273,256	16,31
273,516	18,7
273,777	16,9
274,038	19,08
274,298	18,5
274,559	19,32
274,82	24,8
275,08	29
275,341	30,82
275,601	30,48
275,862	29
276,122	27,81
276,383	27,87
276,643	29,8
276,904	29,61
277,164	33,68
277,425	34,18
277,685	37,38
277,946	38,09
278,206	40,35
278,467	40,73
278,727	40,64
278,987	40,3
279,248	41,1
279,508	42,01
279,768	44,54
280,029	45,43
280,289	41,83
280,549	40,97
280,81	38,89
281,07	38,32
281,33	39,63
281,59	38,32
281,851	40,72
282,111	40,44
282,371	39,64
282,631	40,75
282,891	37,17
283,151	33,83
283,412	31,72
283,672	30,67
283,932	30,12
284,192	33,16
284,452	32,43
284,712	29,59
284,972	27,22
285,232	23,37
285,492	26,11
285,752	23,97
286,012	28,52
286,272	29,07
286,532	27,66
286,792	28,45
287,052	30,76
287,312	31,49
287,571	31,51
287,831	32,2
288,091	30,75
288,351	30,77
288,611	34,8
288,871	35,08
289,13	35,47
289,39	31,08
289,65	32,66
289,91	29,37
290,17	30,91
290,429	32,56
290,689	30
290,949	27,53
291,208	29,89
291,468	32,52
291,728	33,63
291,987	35,59
292,247	34,5
292,506	36,04
292,766	38,68
293,026	38,25
293,285	40,95
293,545	43,51
293,804	42,31
294,064	38,15
294,323	35,51
294,583	36,21
294,842	35,44
295,102	36,02
295,361	35,76
295,621	36,23
295,88	37,11
296,139	36,82
296,399	38,68
296,658	33,63
296,917	33,3
297,177	30,63
297,436	32,92
297,695	30,99
297,955	32,74
298,214	30,48
298,473	31,2
298,732	32,91
298,992	35,61
299,251	34,3
299,51	31,34
299,769	31,66
300,028	30,37
300,287	29,11
300,547	29,2
300,806	27,63
301,065	30,39
301,324	31,24
301,583	26,78
301,842	25,05
302,101	24,26
302,36	26,37
302,619	27,11
302,878	27,21
303,137	24,54
303,396	26,01
303,655	27,67
303,914	24,25
304,173	25,52
304,432	25,07
304,691	28,58
304,95	26,92
305,208	32,04
305,467	31,54
305,726	31,53
305,985	32,65
306,244	34,26
306,503	34,99
306,761	34,96
307,02	33,07
307,279	33,4
307,537	34,02
307,796	31,16
308,055	29,41
308,314	29,93
308,572	26,88
308,831	28,5
309,09	29,73
309,348	31,32
309,607	31,85
309,865	35,66
310,124	34,79
310,382	35,46
310,641	34,49
310,9	33,98
311,158	35,31
311,417	35,74
311,675	35,74
311,933	35,99
312,192	36,22
312,45	35,54
312,709	35,03
312,967	35,44
313,226	33,76
313,484	33,85
313,742	32,09
314,001	30,69
314,259	30,76
314,517	30,45
314,776	32,09
315,034	34,54
315,292	31,96
315,55	30,97
315,809	30,62
316,067	30,57
316,325	30,11
316,583	33,43
316,841	31,61
317,1	29,26
317,358	24,92
317,616	23,59
317,874	21,17
318,132	21,01
318,39	19,87
318,648	19,1
318,906	19,21
319,164	18,14
319,422	16,35
319,68	15,97
319,938	17,51
320,196	18,58
320,454	19,71
320,712	19,81
320,97	20,99
321,228	19,93
321,486	21,95
321,744	23,85
322,002	25,92
322,26	23,58
322,517	22,89
322,775	19,64
323,033	18,45
323,291	21,34
323,549	22,58
323,806	24,09
324,064	26,5
324,322	27,92
324,58	26,36
324,837	29,67
325,095	28,04
325,353	29,2
325,61	32,47
325,868	33,33
326,126	35,54
326,383	34,94
326,641	35,66
326,898	36,31
327,156	35,71
327,413	36,43
327,671	36,21
327,928	37,98
328,186	37,18
328,443	35,25
328,701	37,9
328,958	37,86
329,216	37,64
329,473	35,08
329,731	35,29
329,988	34,59
330,245	36,27
330,503	37,98
330,76	38,05
331,017	39,96
331,275	38,07
331,532	38,5
331,789	37,8
332,047	36,26
332,304	32,75
332,561	33,16
332,818	30,79
333,076	31,85
333,333	34,01
333,59	32,56
333,847	33,91
334,104	32,41
334,361	32,11
334,618	30,69
334,876	28,81
335,133	30,41
335,39	29,82
335,647	30,72
335,904	27,65
336,161	25,9
336,418	27,21
336,675	25,04
336,932	26,67
337,189	27,48
337,446	27,56
337,703	27,19
337,96	23,48
338,216	24,27
338,473	21,12
338,73	22,41
338,987	22,38
339,244	25,43
339,501	23,07
339,757	23,37
340,014	23,88
340,271	24,81
340,528	26,52
340,785	30,9
341,041	31,7
341,298	28,49
341,555	28,95
341,811	28,01
342,068	26,24
342,325	26,95
342,581	29,97
342,838	31,1
343,094	29,73
343,351	28,77
343,608	26,44
343,864	27,95
344,121	28,68
344,377	27,89
344,634	26,66
344,89	24,42
345,147	22,53
345,403	22,19
345,66	22,97
345,916	25,22
346,172	23,3
346,429	22,07
346,685	20,18
346,942	19,36
347,198	16,17
347,454	17,07
347,711	17,36
347,967	16,07
348,223	17,97
348,48	15,78
348,736	17,55
348,992	17,05
349,248	19,92
349,504	21,44
349,761	22,14
350,017	22,84
350,273	22,12
350,529	20,34
350,785	20,58
351,041	21,02
351,297	22,57
351,554	22,55
351,81	21,55
352,066	20,66
352,322	20,12
352,578	21,51
352,834	21,08
353,09	22,7
353,346	23,67
353,602	21,65
353,858	21,7
354,114	21,36
354,369	23,51
354,625	25,5
354,881	23,73
355,137	24,92
355,393	25,31
355,649	25,2
355,905	25,58
356,16	26,2
356,416	27,75
356,672	21,36
356,928	21,68
357,183	20,04
357,439	18,89
357,695	16,36
357,951	19,75
358,206	19,88
358,462	19,44
358,718	17,75
358,973	18,42
359,229	19,48
359,484	19,31
359,74	20,56
359,996	21,28
360,251	24,52
360,507	23,53
360,762	24,75
361,018	26,14
361,273	23,84
361,529	25,78
361,784	25,41
362,04	27,39
362,295	26,04
362,55	27,23
362,806	31,01
363,061	32,55
363,316	33,46
363,572	34,49
363,827	36,23
364,082	33,66
364,338	33,04
364,593	34,42
364,848	35,2
365,104	34,36
365,359	36,52
365,614	38,13
365,869	36,42
366,124	37,92
366,38	37,99
366,635	40,98
366,89	42,27
367,145	41,59
367,4	44,29
367,655	45,2
367,91	45,89
368,165	44,03
368,42	41,08
368,675	40,3
368,93	40,95
369,185	40,01
369,44	40,19
369,695	43,5
369,95	41,85
370,205	42,71
370,46	40,31
370,715	39,24
370,97	39,54
371,225	40,35
371,48	41,26
371,734	41,9
371,989	42,85
372,244	43,38
372,499	44,32
372,754	43,57
373,008	42,72
373,263	39,17
373,518	41,6
373,773	40,17
374,027	38,46
374,282	40,65
374,537	40,73
374,791	41,57
375,046	40,81
375,301	39,75
375,555	38,54
375,81	40,3
376,064	41,24
376,319	45,39
376,573	45,79
376,828	43,29
377,082	47,59
377,337	45,38
377,591	42,34
377,846	44,08
378,1	46,06
378,355	46,85
378,609	46,17
378,863	43,51
379,118	44,43
379,372	42,96
379,627	40,32
379,881	38,86
380,135	38,5
380,389	37,63
380,644	37,55
380,898	37,81
381,152	38,16
381,407	37,9
381,661	39,95
381,915	41,76
382,169	41,5
382,423	40,44
382,677	38,16
382,932	38,16
383,186	39,29
383,44	40,15
383,694	42,28
383,948	40,66
384,202	38,45
384,456	40,64
384,71	40,95
384,964	39
385,218	40,76
385,472	40,47
385,726	39,57
385,98	39,04
386,234	40,04
386,488	38,24
386,742	40,12
386,996	37,11
387,249	38,13
387,503	40,99
387,757	42,98
388,011	43,65
388,265	44,39
388,518	46,16
388,772	47,52
389,026	50,2
389,28	47,15
389,533	46,55
389,787	49,65
390,041	48,06
390,295	47,93
390,548	48,67
390,802	52,68
391,055	52,44
391,309	52,4
391,563	49,14
391,816	49,95
392,07	51,05
392,323	51,43
392,577	54,06
392,83	55,18
393,084	60,76
393,337	65,44
393,591	66,36
393,844	67,26
394,098	70,24
394,351	73,85
394,604	75,55
394,858	78,72
395,111	78,31
395,364	76,71
395,618	78,45
395,871	78,26
396,124	78,49
396,378	77,74
396,631	80,85
396,884	77,8
397,137	79,56
397,391	80,55
397,644	76,57
397,897	77,77
398,15	80,17
398,403	82,8
398,657	81,04
398,91	80,3
399,163	81,18
399,416	83,48
399,669	83,47
399,922	83,35
400,175	82,99
400,428	82,79
400,681	84,71
400,934	81,33
401,187	81,18
401,44	84,14
401,693	85,04
401,946	83,88
402,199	82,23
402,452	83,43
402,704	81,98
402,957	83,75
403,21	87,11
403,463	89,08
403,716	92,05
403,969	96,25
404,221	98,46
404,474	101,01
404,727	107,71
404,98	112,6
405,232	116,46
405,485	122,11
405,738	127,56
405,99	130,92
406,243	134,43
406,496	141,34
406,748	146,35
407,001	150,85
407,253	154,68
407,506	161,61
407,759	169,28
408,011	173,71
408,264	179,28
408,516	184,95
408,769	188,9
409,021	196,05
409,274	201,54
409,526	210,03
409,778	217,66
410,031	227,77
410,283	235,18
410,536	247,73
410,788	256,02
411,04	264,26
411,293	274,88
411,545	285,36
411,797	293,71
412,049	304,28
412,302	315,57
412,554	326,75
412,806	336,65
413,058	346,33
413,311	358,82
413,563	371,12
413,815	384,53
414,067	394,85
414,319	405,94
414,571	420,67
414,823	433,28
415,075	447,87
415,328	463,97
415,58	480,12
415,832	498,1
416,084	517,13
416,336	533,81
416,588	556,29
416,84	573,4
417,091	594,77
417,343	609,96
417,595	630,65
417,847	651,7
418,099	673,92
418,351	695,38
418,603	720,95
418,855	745,43
419,106	768,61
419,358	790,32
419,61	815,93
419,862	843,1
420,114	868,05
420,365	895,96
420,617	925,86
420,869	953,26
421,12	982,37
421,372	1012,31
421,624	1042,98
421,875	1078,69
422,127	1110,71
422,379	1144,76
422,63	1184,04
422,882	1218,85
423,133	1256,02
423,385	1297,15
423,636	1336,68
423,888	1378,22
424,139	1422,06
424,391	1459,96
424,642	1504,05
424,894	1548,51
425,145	1596,14
425,396	1642,63
425,648	1693,59
425,899	1743,81
426,151	1795,97
426,402	1849,6
426,653	1903,23
426,905	1956,42
427,156	2015,08
427,407	2073,04
427,658	2132,19
427,91	2189,11
428,161	2253,3
428,412	2313,5
428,663	2381,38
428,914	2450,1
429,166	2516,73
429,417	2590,6
429,668	2658,8
429,919	2728,74
430,17	2801,53
430,421	2873,79
430,672	2954,82
430,923	3036,13
431,174	3111,72
431,425	3196,36
431,676	3278,58
431,927	3363,24
432,178	3459,2
432,429	3549,45
432,68	3639,94
432,931	3736,94
433,182	3833,35
433,433	3926,66
433,683	4029,8
433,934	4128,88
434,185	4225,89
434,436	4332,19
434,687	4440,29
434,937	4550,83
435,188	4658,85
435,439	4770,71
435,69	4893,77
435,94	5011,93
436,191	5133,99
436,442	5255,09
436,692	5380,36
436,943	5511,51
437,194	5633,65
437,444	5766,35
437,695	5901,33
437,945	6048,13
438,196	6183,17
438,447	6320,44
438,697	6460,38
438,948	6608,27
439,198	6749,01
439,449	6895,23
439,699	7047,06
439,949	7191,13
440,2	7343,36
440,45	7505,09
440,701	7665,01
440,951	7825,39
441,201	7996,07
441,452	8156,27
441,702	8323,94
441,952	8501,66
442,203	8678,03
442,453	8854,93
442,703	9038,6
442,953	9225,6
443,204	9419,83
443,454	9605,28
443,704	9783,79
443,954	9981,38
444,204	10189,39
444,455	10386,2
444,705	10598,4
444,955	10806,86
445,205	11000,4
445,455	11217,18
445,705	11435,61
445,955	11652,58
446,205	11871,19
446,455	12090,3
446,705	12314,28
446,955	12540,65
447,205	12762,27
447,455	12989,39
447,705	13196,5
447,955	13424,05
448,205	13649,74
448,454	13877,91
448,704	14101,42
448,954	14310,11
449,204	14512,01
449,454	14728,94
449,704	14933,19
449,953	15135,56
450,203	15335,66
450,453	15534,99
450,703	15730,97
450,952	15897,62
451,202	16070,67
451,452	16245,2
451,701	16390,05
451,951	16534,96
452,201	16680,77
452,45	16806,54
452,7	16916,69
452,949	17052,43
453,199	17154,49
453,448	17233,26
453,698	17324,65
453,947	17388,69
454,197	17433,36
454,446	17471,08
454,696	17501,98
454,945	17526,03
455,195	17527,77
455,444	17538,41
455,693	17526,55
455,943	17472,73
456,192	17431,58
456,442	17369,98
456,691	17314,37
456,94	17246,69
457,189	17150,7
457,439	17060,2
457,688	16961,63
457,937	16850,04
458,186	16713,51
458,436	16570,83
458,685	16442,19
458,934	16292,18
459,183	16134,34
459,432	15992,86
459,681	15824,39
459,93	15648,75
460,179	15480,22
460,429	15319,64
460,678	15146,07
460,927	14966,73
461,176	14783,7
461,425	14587,65
461,674	14419,56
461,923	14259,77
462,172	14084,88
462,42	13902,3
462,669	13725,34
462,918	13545,32
463,167	13372,46
463,416	13191,87
463,665	13053,35
463,914	12877,2
464,162	12729,38
464,411	12560,83
464,66	12410,45
464,909	12267,1
465,158	12119,18
465,406	11963,5
465,655	11825,59
465,904	11690,3
466,152	11555,69
466,401	11424,94
466,65	11303,17
466,898	11181,1
467,147	11053,09
467,395	10936,59
467,644	10827,89
467,893	10700,69
468,141	10588,5
468,39	10460,8
468,638	10346,49
468,887	10237,9
469,135	10138,11
469,384	10024,92
469,632	9912,84
469,88	9810,24
470,129	9720,92
470,377	9621,32
470,626	9528,55
470,874	9435,86
471,122	9349,57
471,371	9241,3
471,619	9156,97
471,867	9064,8
472,115	8983,82
472,364	8903,61
472,612	8819,23
472,86	8731,44
473,108	8658,62
473,356	8575,66
473,605	8499,78
473,853	8429,68
474,101	8354,88
474,349	8280,53
474,597	8216,46
474,845	8149,89
475,093	8081,91
475,341	8011,98
475,589	7956,92
475,837	7894
476,085	7843,55
476,333	7789,5
476,581	7734,28
476,829	7684,64
477,077	7636,31
477,325	7589,43
477,573	7544,55
477,821	7498,64
478,069	7458,12
478,317	7426,15
478,564	7393,3
478,812	7357,05
479,06	7331,46
479,308	7298,06
479,555	7271,03
479,803	7252,54
480,051	7235,78
480,299	7218,02
480,546	7204,37
480,794	7184,61
481,042	7171,51
481,289	7161,87
481,537	7154,43
481,784	7147,8
482,032	7149,49
482,28	7147,35
482,527	7146,56
482,775	7151,83
483,022	7161,81
483,27	7167,66
483,517	7180,8
483,765	7196,23
484,012	7208,84
484,259	7226,78
484,507	7240,13
484,754	7261,21
485,002	7281,86
485,249	7297,76
485,496	7318,59
485,744	7344,45
485,991	7368,59
486,238	7393,26
486,486	7416,68
486,733	7446,64
486,98	7479
487,227	7507,35
487,474	7534,65
487,722	7566,33
487,969	7598,67
488,216	7633,78
488,463	7670,56
488,71	7708,59
488,957	7745,96
489,204	7781,44
489,451	7817,85
489,699	7855,78
489,946	7894,68
490,193	7934,84
490,44	7977,02
490,687	8016,44
490,934	8055,81
491,18	8095,57
491,427	8129,88
491,674	8179,63
491,921	8222,97
492,168	8272,15
492,415	8315,8
492,662	8365,83
492,909	8416,19
493,155	8464,23
493,402	8506,25
493,649	8549,49
493,896	8600,71
494,142	8654,4
494,389	8703,21
494,636	8747,96
494,883	8798,21
495,129	8850,69
495,376	8899,8
495,623	8952,25
495,869	9004,55
496,116	9058,54
496,362	9109,66
496,609	9166,55
496,855	9227,3
497,102	9283,34
497,348	9334,72
497,595	9390,23
497,841	9446,97
498,088	9498,71
498,334	9552,2
498,581	9603,4
498,827	9659,27
499,074	9714,32
499,32	9765,68
499,566	9827,33
499,813	9884,85
500,059	9936,22
500,305	9990,32
500,552	10042,22
500,798	10091,4
501,044	10150,25
501,29	10204,1
501,537	10256,21
501,783	10309,55
502,029	10361,59
502,275	10417,87
502,521	10472,82
502,767	10525,47
503,013	10577,92
503,26	10630,15
503,506	10677,74
503,752	10729,32
503,998	10779,11
504,244	10827,78
504,49	10866,56
504,736	10918,26
504,982	10965,02
505,228	11017,55
505,474	11065,58
505,72	11114,63
505,966	11162,48
506,211	11217,18
506,457	11258,56
506,703	11305,06
506,949	11345,92
507,195	11393,95
507,441	11429,15
507,686	11479,11
507,932	11520,6
508,178	11566,64
508,424	11612,55
508,669	11659,22
508,915	11702,71
509,161	11744,81
509,406	11786,36
509,652	11829,26
509,898	11873,89
510,143	11911,07
510,389	11948,23
510,634	11984,08
510,88	12021,87
511,125	12062,81
511,371	12101,84
511,616	12141,51
511,862	12175,2
512,107	12215,2
512,353	12245,09
512,598	12285,15
512,844	12315,64
513,089	12348,82
513,335	12384,17
513,58	12416,46
513,825	12451,13
514,071	12487,27
514,316	12519,15
514,561	12553,4
514,806	12572,79
515,052	12608,34
515,297	12634,25
515,542	12662,19
515,787	12689,85
516,033	12723,48
516,278	12745,79
516,523	12771,72
516,768	12798,61
517,013	12818,98
517,258	12842,56
517,503	12869,21
517,748	12894,89
517,993	12920,32
518,238	12943,2
518,483	12966,88
518,728	12987,81
518,973	13007,72
519,218	13027,82
519,463	13047,94
519,708	13065,88
519,953	13093,32
520,198	13106,4
520,443	13125,61
520,688	13149,13
520,933	13165,17
521,177	13181,79
521,422	13193,94
521,667	13212,44
521,912	13227,61
522,157	13242,51
522,401	13265,34
522,646	13280,44
522,891	13297,86
523,135	13316,19
523,38	13334,5
523,625	13347,29
523,869	13363,28
524,114	13381,45
524,358	13395,06
524,603	13412,15
524,848	13425
525,092	13435,78
525,337	13447,87
525,581	13460,27
525,826	13476,18
526,07	13491,5
526,315	13502,41
526,559	13515,55
526,803	13525,09
527,048	13539,77
527,292	13551,56
527,537	13557,89
527,781	13571
528,025	13575,06
528,269	13580,51
528,514	13590,89
528,758	13598,27
529,002	13605,43
529,247	13618,59
529,491	13626,12
529,735	13644,39
529,979	13650,67
530,223	13657,21
530,467	13658,18
530,712	13662,91
530,956	13665,4
531,2	13668,01
531,444	13672,45
531,688	13672,75
531,932	13671,93
532,176	13680,51
532,42	13682,22
532,664	13684,02
532,908	13686,8
533,152	13689,44
533,396	13689,84
533,64	13682,69
533,884	13687,04
534,128	13686,31
534,371	13693,34
534,615	13699,71
534,859	13697,79
535,103	13697,05
535,347	13700,92
535,59	13708,8
535,834	13712,26
536,078	13716,39
536,322	13718,68
536,565	13725,77
536,809	13722,65
537,053	13729,61
537,296	13724,9
537,54	13724,91
537,784	13728,85
538,027	13733,24
538,271	13729,47
538,514	13730,6
538,758	13730,92
539,001	13725,4
539,245	13730,35
539,488	13738,02
539,732	13731,87
539,975	13735,29
540,219	13736,93
540,462	13734,65
540,706	13736,45
540,949	13731,63
541,192	13735,49
541,436	13737,13
541,679	13740,66
541,922	13735,24
542,166	13722,53
542,409	13726,12
542,652	13726
542,895	13723,5
543,139	13719,93
543,382	13716,13
543,625	13709,03
543,868	13707,35
544,111	13702,78
544,354	13700,19
544,598	13694,46
544,841	13686,48
545,084	13680,95
545,327	13673,24
545,57	13666,37
545,813	13664,87
546,056	13656,96
546,299	13652,33
546,542	13655,09
546,785	13646,51
547,028	13640,02
547,271	13635,11
547,514	13624,9
547,756	13617,88
547,999	13613,53
548,242	13607,47
548,485	13601,24
548,728	13595,26
548,971	13584,63
549,213	13580,75
549,456	13568,87
549,699	13567,46
549,942	13560,38
550,184	13557,03
550,427	13548,53
550,67	13545,95
550,912	13532
551,155	13527,44
551,398	13522,81
551,64	13511,43
551,883	13503,97
552,125	13497,08
552,368	13491,62
552,61	13478,34
552,853	13469,67
553,095	13462,51
553,338	13451,76
553,58	13446,92
553,823	13442,52
554,065	13432,19
554,308	13424,05
554,55	13414,01
554,792	13402,12
555,035	13397,91
555,277	13386,72
555,519	13380,07
555,762	13364,14
556,004	13355,99
556,246	13344,49
556,488	13337,36
556,731	13322,5
556,973	13313,83
557,215	13301,92
557,457	13293,28
557,699	13278,13
557,941	13270,76
558,183	13254,05
558,426	13250,79
558,668	13235,7
558,91	13224,88
559,152	13214,61
559,394	13203,6
559,636	13192,28
559,878	13181,35
560,12	13174,78
560,362	13172,98
560,604	13166,72
560,845	13160,17
561,087	13146,68
561,329	13136,57
561,571	13127,29
561,813	13119,43
562,055	13108,65
562,297	13107,18
562,538	13104,08
562,78	13102,37
563,022	13100,54
563,264	13104,35
563,505	13105,63
563,747	13109,71
563,989	13107,8
564,23	13108,15
564,472	13116,21
564,714	13124,89
564,955	13131,91
565,197	13142,19
565,438	13146,14
565,68	13161,18
565,921	13169,24
566,163	13184,12
566,404	13190,76
566,646	13206,04
566,887	13221,09
567,129	13236,03
567,37	13249,4
567,612	13261,97
567,853	13272,52
568,094	13287,86
568,336	13299,26
568,577	13319,8
568,818	13330,44
569,06	13344,75
569,301	13356,83
569,542	13376,63
569,783	13391,44
570,025	13399,97
570,266	13412,76
570,507	13418,98
570,748	13422,31
570,989	13428,36
571,23	13429,9
571,472	13431,64
571,713	13433,44
571,954	13433,43
572,195	13422,9
572,436	13421,57
572,677	13411,6
572,918	13406,3
573,159	13393,17
573,4	13376,72
573,641	13359,99
573,882	13344,27
574,123	13323,54
574,364	13295,45
574,604	13277,5
574,845	13249,73
575,086	13230,22
575,327	13200,65
575,568	13174,24
575,809	13146,71
576,049	13112,23
576,29	13081,71
576,531	13051,39
576,771	13023,04
577,012	12986,51
577,253	12949,3
577,494	12914,8
577,734	12878,55
577,975	12840,62
578,215	12806,86
578,456	12770,83
578,697	12737,3
578,937	12706,87
579,178	12669,11
579,418	12631,46
579,659	12598,55
579,899	12559,52
580,14	12528,04
580,38	12491,51
580,62	12457,69
580,861	12434,02
581,101	12396,15
581,342	12368,32
581,582	12334,16
581,822	12305,25
582,063	12268,48
582,303	12238,24
582,543	12204,21
582,783	12175,58
583,024	12142,61
583,264	12113,07
583,504	12083,68
583,744	12056,83
583,984	12028,94
584,224	11997,26
584,465	11970,95
584,705	11943,49
584,945	11914,48
585,185	11886,54
585,425	11861,92
585,665	11828,03
585,905	11798,36
586,145	11771,9
586,385	11741,29
586,625	11717,67
586,865	11690,21
587,105	11660,82
587,345	11630,88
587,585	11604,54
587,824	11580,04
588,064	11555,02
588,304	11520,48
588,544	11502,15
588,784	11475,04
589,024	11451,02
589,263	11427,69
589,503	11404,84
589,743	11387,82
589,982	11367,2
590,222	11344,91
590,462	11325,53
590,701	11302,98
590,941	11290,39
591,181	11268,55
591,42	11253,3
591,66	11242,2
591,899	11229,1
592,139	11211,89
592,378	11198,24
592,618	11182,35
592,857	11170,09
593,097	11168,21
593,336	11161,05
593,576	11149,23
593,815	11140,36
594,055	11137,25
594,294	11132,61
594,533	11134,58
594,773	11133,82
595,012	11134,86
595,251	11133
595,491	11137,36
595,73	11145,1
595,969	11149,03
596,208	11155,6
596,447	11168,58
596,687	11173,05
596,926	11177,62
597,165	11175,35
597,404	11182,61
597,643	11189,61
597,882	11189,12
598,121	11198,15
598,36	11197,18
598,599	11203,81
598,838	11197,9
599,077	11198,04
599,316	11200,3
599,555	11203,01
599,794	11201,81
600,033	11200,81
600,272	11198,96
600,511	11189,86
600,75	11186,15
600,989	11183,32
601,228	11176,38
601,466	11159,41
601,705	11146,59
601,944	11134,31
602,183	11119,2
602,422	11097,53
602,66	11075,99
602,899	11050,82
603,138	11023,97
603,376	10996,08
603,615	10964,23
603,854	10923,71
604,092	10892,91
604,331	10862,61
604,569	10828,54
604,808	10790,87
605,047	10750,84
605,285	10708,34
605,524	10664,45
605,762	10623,13
606	10580,73
