622,409	12,55
622,647	11,9
622,884	9,8
623,121	11,4
623,358	8,92
623,595	9,79
623,832	8,17
624,069	6,31
624,306	7,4
624,543	8,12
624,78	9,82
625,017	10,79
625,254	11,65
625,491	13,69
625,728	14,49
625,965	14,65
626,202	13,92
626,438	11,69
626,675	10,67
626,912	13,2
627,149	15,13
627,386	16,25
627,622	14,8
627,859	14,67
628,096	14,1
628,333	13,45
628,569	14,32
628,806	15,94
629,043	15,68
629,279	16,84
629,516	18,39
629,752	15,07
629,989	15,66
630,225	14,91
630,462	15,05
630,699	15,59
630,935	14,02
631,171	12,28
631,408	12,42
631,644	10
631,881	7,15
632,117	3,61
632,354	3,44
632,59	3,59
632,826	4,27
633,063	3,24
633,299	3,89
633,535	2,39
633,771	1,89
634,008	4,45
634,244	5,19
634,48	2,53
634,716	3,89
634,953	4,23
635,189	4,53
635,425	6,28
635,661	8,6
635,897	7,49
636,133	6,35
636,369	6,26
636,605	3,91
636,841	3,95
637,077	5,89
637,313	5,96
637,549	6,16
637,785	5,74
638,021	6,77
638,257	6,16
638,493	9,36
638,729	8,01
638,965	11,19
639,2	13,2
639,436	13,31
639,672	13,36
639,908	12,28
640,144	14,61
640,379	16,88
640,615	14,74
640,851	16,61
641,086	20,34
641,322	18,83
641,558	17,64
641,793	19,35
642,029	17,24
642,264	16,59
642,5	16,17
642,736	13,41
642,971	13,94
643,207	12,91
643,442	13,24
643,678	12,92
643,913	14,23
644,148	14,56
644,384	15,95
644,619	16,68
644,855	18,67
645,09	19,05
645,325	19,02
645,561	19,72
645,796	16,25
646,031	19,13
646,266	16,88
646,502	16,8
646,737	18,23
646,972	17,67
647,207	16,84
647,442	15,38
647,678	12,25
647,913	14,92
648,148	15,36
648,383	12,63
648,618	12,03
648,853	12,24
649,088	12,46
649,323	14,72
649,558	17,2
649,793	18,85
650,028	20,26
650,263	16,9
650,498	19,29
650,733	18,27
650,968	16,29
651,202	17,15
651,437	15,4
651,672	12,82
651,907	11,97
652,142	11,34
652,376	10,83
652,611	12,74
652,846	13,5
653,081	13,84
653,315	12,34
653,55	12,93
653,785	11,56
654,019	12,88
654,254	11,55
654,488	13,19
654,723	9,78
654,958	9,36
655,192	9,28
655,427	5,93
655,661	7,39
655,896	9,62
656,13	11,16
656,364	9,67
656,599	6,74
656,833	11,94
657,068	13,96
657,302	13,77
657,536	12,6
657,771	13,31
658,005	13,79
658,239	15,43
658,474	13,81
658,708	15,64
658,942	15,81
659,176	12,89
659,41	11,04
659,645	11,5
659,879	9,14
660,113	6,83
660,347	5,86
660,581	4,21
660,815	3,51
661,049	2,26
661,283	-1,86
661,517	-1,67
661,751	-2,4
661,985	-2,84
662,219	-2,57
662,453	-4,97
662,687	-3,65
662,921	-6,74
663,155	-8,6
663,389	-14,12
663,622	-14,36
663,856	-11,85
664,09	-18,77
664,324	-20,5
664,558	-20,32
664,791	-20,9
665,025	-21,4
665,259	-21,02
665,492	-21,54
665,726	-18,19
665,96	-19,53
666,193	-21,02
666,427	-18,08
666,661	-18,26
666,894	-19,71
667,128	-20,4
667,361	-18,11
667,595	-17,46
667,828	-16,43
668,062	-16,15
668,295	-14,88
668,529	-13,48
668,762	-13,25
668,995	-14
669,229	-10,42
669,462	-8,52
669,695	-8,09
669,929	-8,87
670,162	-7,8
670,395	-9,1
670,629	-7,14
670,862	-6,17
671,095	-9,69
671,328	-9,84
671,561	-13,1
671,795	-12,45
672,028	-10
672,261	-9,45
672,494	-8,11
672,727	-8,45
672,96	-8
673,193	-8,4
673,426	-3,94
673,659	-3,95
673,892	-3,08
674,125	-4,01
674,358	-3,44
674,591	-4,91
674,824	-6,2
675,057	-6,66
675,29	-8,87
675,523	-8,9
675,755	-8,95
675,988	-7,67
676,221	-5,91
676,454	-7,03
676,687	-6,62
676,919	-6,06
677,152	-5,27
677,385	-5,42
677,617	-4,56
677,85	-4,02
678,083	-4,1
678,315	-0,92
678,548	-1,28
678,78	-1,79
679,013	-1,97
679,246	-1,45
679,478	-0,85
679,711	-2,19
679,943	-1,11
680,175	-4,18
680,408	-1,34
680,64	-5,58
680,873	-4,87
681,105	-4,19
681,338	-0,74
681,57	-1,99
681,802	-1,57
682,034	-0,95
682,267	1,96
682,499	3,82
682,731	2,64
682,964	3,54
683,196	1,03
683,428	-0,86
683,66	-2,74
683,892	-1,36
684,124	-0,12
684,356	2,05
684,589	3,88
684,821	1,79
685,053	2,24
685,285	1,43
685,517	2,44
685,749	2,43
685,981	5,01
686,213	5,48
686,445	5,05
686,676	1,97
686,908	1,98
687,14	1,1
687,372	1,96
687,604	-0,28
687,836	1,14
688,068	0,23
688,299	-0,44
688,531	-2,36
688,763	1,8
688,995	0,69
689,226	5,13
689,458	3,52
689,69	3,59
689,921	2,48
690,153	1,66
690,384	3,16
690,616	2,6
690,848	2,95
691,079	1,35
691,311	-1,02
691,542	-3,75
691,774	-7,84
692,005	-5,06
692,237	-2,25
692,468	-4,27
692,699	-4,68
692,931	-4,28
693,162	-5,33
693,393	-5,68
693,625	-6,16
693,856	-5,28
694,087	-5,75
694,319	-4,57
694,55	-4,64
694,781	-5,05
695,012	-5,27
695,243	-6,86
695,475	-7,92
695,706	-8,34
695,937	-9,39
696,168	-7,87
696,399	-11,13
696,63	-12,2
696,861	-13,15
697,092	-7,82
697,323	-5,48
697,554	-4,77
697,785	-3,29
698,016	-1,3
698,247	-3,05
698,478	-1,47
698,709	-0,11
698,94	3,62
699,171	4,62
699,401	1,18
699,632	4,08
699,863	1,15
700,094	1,81
700,325	3,1
700,555	3,94
700,786	5,08
701,017	6,79
701,247	7,04
701,478	5,62
701,709	5,84
701,939	4,25
702,17	6,14
702,401	8,4
702,631	10,05
702,862	10,66
703,092	8,47
703,323	9,62
703,553	11,12
703,784	10,6
704,014	11,38
704,244	7,08
704,475	5,18
704,705	5,62
704,936	5,75
705,166	4,57
705,396	5,67
705,627	6,4
705,857	6,17
706,087	6,16
706,317	2,99
706,548	2,24
706,778	1,09
707,008	1,22
707,238	1,34
707,468	-0,52
707,698	-2,15
707,928	-2,95
708,158	-4,85
708,389	-5,82
708,619	-5,46
708,849	-6,29
709,079	-2,99
709,309	-5,19
709,539	-6,6
709,768	-7,07
709,998	-5,91
710,228	-7,2
710,458	-8,53
710,688	-10,82
710,918	-10,4
711,148	-12,03
711,378	-11,97
711,607	-12,23
711,837	-12,24
712,067	-12,4
712,297	-13,58
712,526	-13,35
712,756	-12,51
712,986	-14,4
713,215	-16,06
713,445	-14,69
713,674	-13,35
713,904	-12,37
714,134	-9,32
714,363	-9,14
714,593	-8,77
714,822	-9,49
715,052	-9,74
715,281	-8,32
715,511	-9,45
715,74	-10,48
715,969	-11,05
716,199	-12,75
716,428	-13,06
716,657	-13,94
716,887	-10,9
717,116	-12,56
717,345	-10,33
717,575	-8,87
717,804	-7,76
718,033	-7,91
718,262	-7,61
718,492	-6,88
718,721	-6,37
718,95	-7,01
719,179	-9,03
719,408	-7,4
719,637	-10,09
719,866	-11,55
720,095	-9,2
720,324	-10,07
720,553	-13,55
720,782	-15,24
721,011	-16,29
721,24	-18,33
721,469	-19,75
721,698	-20,31
721,927	-19,42
722,156	-20,5
722,385	-21,8
722,613	-18,54
722,842	-16,65
723,071	-14,89
723,3	-14,65
723,529	-13,8
723,757	-12,36
723,986	-15,99
724,215	-16,72
724,443	-15,72
724,672	-15,05
724,901	-15,17
725,129	-14,61
725,358	-11,4
725,586	-12,66
725,815	-12,58
726,043	-13,69
726,272	-13,76
726,5	-13,81
726,729	-12,16
726,957	-16,07
727,186	-18,96
727,414	-16,93
727,642	-14,47
727,871	-12,31
728,099	-12,8
728,327	-13,28
728,556	-11,9
728,784	-10,18
729,012	-11,63
729,241	-8,94
729,469	-9,06
729,697	-11,55
729,925	-11,6
730,153	-11,77
730,381	-11,09
730,61	-11,27
730,838	-13,81
731,066	-12,58
731,294	-12,25
731,522	-14,92
731,75	-17,98
731,978	-16,75
732,206	-16,42
732,434	-18,45
732,662	-17,28
732,89	-19,57
733,118	-18,66
733,346	-18,59
733,573	-17,47
733,801	-16,96
734,029	-9,5
734,257	-8,4
734,485	-5,71
734,712	-4,18
734,94	-6,71
735,168	-3,02
735,396	-2,66
735,623	-4,18
735,851	-3,65
736,078	-2,4
736,306	-2,36
736,534	-2,49
736,761	-2
736,989	-4,11
737,216	-5,36
737,444	-7,26
737,671	-6,78
737,899	-2,52
738,126	-3,26
738,354	-3,15
738,581	-1,86
738,809	-2,19
739,036	-5,03
739,263	-5,11
739,491	-6,34
739,718	-5,71
739,945	-1,35
740,173	-0,72
740,4	-1,27
740,627	-3,12
740,854	-4,89
741,081	-8,14
741,309	-9,07
741,536	-13,45
741,763	-14,52
741,99	-13,01
742,217	-14,1
742,444	-13,43
742,671	-11,83
742,898	-12,48
743,125	-14,89
743,352	-17,37
743,579	-17,25
743,806	-17,67
744,033	-15,13
744,26	-14,32
744,487	-14,53
744,714	-14,55
744,941	-14,54
745,167	-11,88
745,394	-12,3
745,621	-14,11
745,848	-14,01
746,075	-11,44
746,301	-8,6
746,528	-5,56
746,755	-7,24
746,981	-8,51
747,208	-7,41
747,435	-4,73
747,661	-4,07
747,888	-1,98
748,114	-2,32
748,341	0,78
748,567	2,94
748,794	2,17
749,02	0,86
749,247	-1,46
749,473	-2,31
749,7	-2,12
749,926	-3,63
750,152	0,54
750,379	1,26
750,605	2,19
750,831	2,85
751,058	1,81
751,284	-0,1
751,51	2,25
751,737	4,29
751,963	1,63
752,189	-0,32
752,415	-1,31
752,641	-0,54
752,867	-0,07
753,094	-2,21
753,32	-3,63
753,546	-4,99
753,772	-2,82
753,998	-4,6
754,224	-5,44
754,45	-5,41
754,676	-5,67
754,902	-6,61
755,128	-7,76
755,354	-8,62
755,579	-8,29
755,805	-7,78
756,031	-8,93
756,257	-8,97
756,483	-9,09
756,709	-11,85
756,934	-11,28
757,16	-14,24
757,386	-14,02
757,612	-16,29
757,837	-17,94
758,063	-15,69
758,289	-12,73
758,514	-14,2
758,74	-17,81
758,965	-18,96
759,191	-16,72
759,416	-15,67
759,642	-14,12
759,868	-13,81
760,093	-11,04
760,318	-11,94
760,544	-11,64
760,769	-13,17
760,995	-13,23
761,22	-13,15
761,445	-13,14
761,671	-11,74
761,896	-9,1
762,121	-8,62
762,347	-10,14
762,572	-12,84
762,797	-12,68
763,022	-11,95
763,248	-8,09
763,473	-9,31
763,698	-9,42
763,923	-7,55
764,148	-7,25
764,373	-8,04
764,598	-6,83
764,823	-4,36
765,048	-7,57
765,273	-10,47
765,498	-10,97
765,723	-10,66
765,948	-9,26
766,173	-11,05
766,398	-10,42
766,623	-12,62
766,848	-12,11
767,073	-14,34
767,298	-14,91
767,522	-15,22
767,747	-13,52
767,972	-12,11
768,197	-12,24
768,421	-12,99
768,646	-16,12
768,871	-18,26
769,095	-18,33
769,32	-15,79
769,545	-14,56
769,769	-13,58
769,994	-11,9
770,218	-14,7
770,443	-11,39
770,667	-9,58
770,892	-10,69
771,116	-10,67
771,341	-8,04
771,565	-6,8
771,79	-5,94
772,014	-6,63
772,238	-7,23
772,463	-4,88
772,687	-3,39
772,911	-3,48
773,136	-5,08
773,36	-4,51
773,584	-3,5
773,808	-5,77
774,033	-5,75
774,257	-5,58
774,481	-6,39
774,705	-8,96
774,929	-9,44
775,153	-7,78
775,377	-6,87
775,602	-5,8
775,826	-4,8
776,05	-2,92
776,274	-4,5
776,498	-4,59
776,722	-4,48
776,945	-3,9
777,169	-3,76
777,393	-5,79
777,617	-6,45
777,841	-5,74
778,065	-4,62
778,289	-6,98
778,512	-8,32
778,736	-8,52
778,96	-8,23
779,184	-6,02
779,407	-7,23
779,631	-8,44
779,855	-9,09
780,078	-7,68
780,302	-9,06
780,526	-11,91
780,749	-10,66
780,973	-9,02
781,196	-8
781,42	-9,84
781,643	-9,21
781,867	-9,56
782,09	-12,36
782,314	-12,69
782,537	-13,45
782,76	-13,81
782,984	-12,38
783,207	-13,36
783,431	-13,6
783,654	-14,88
783,877	-15,66
784,1	-16,6
784,324	-16,81
784,547	-17,91
784,77	-20,78
784,993	-22,04
785,216	-21,78
785,44	-22,04
785,663	-24,61
785,886	-22,61
786,109	-23,17
786,332	-23,38
786,555	-22,41
786,778	-21,95
787,001	-22,22
787,224	-20
787,447	-18,06
787,67	-16,69
787,893	-16
788,116	-15,77
788,339	-13,84
788,561	-12,89
788,784	-14,72
789,007	-15,63
789,23	-17,39
789,453	-17,57
789,675	-19,75
789,898	-22,72
790,121	-23,42
790,344	-22,8
790,566	-22,55
790,789	-22,44
791,012	-22,56
791,234	-20,78
791,457	-17,64
791,679	-16,38
791,902	-15,68
792,124	-16,62
792,347	-16,29
792,569	-15,74
792,792	-18,26
793,014	-15,55
793,237	-13,03
793,459	-12,82
793,681	-11,87
793,904	-12,2
794,126	-14,12
794,348	-13,71
794,571	-13,72
794,793	-15,13
795,015	-14,88
795,237	-15,33
795,46	-14,9
795,682	-13,66
795,904	-12,25
796,126	-12,81
796,348	-12,74
796,57	-10,27
796,792	-9,88
797,014	-7,2
797,237	-5,88
797,459	-3,32
797,681	-3,61
797,903	-3,91
798,124	-3,59
798,346	6,44
798,568	5,99
798,79	8,55
799,012	10,33
799,234	10,28
799,456	11,05
799,678	13,09
799,899	10,1
800,121	6,31
800,343	6,4
800,565	6,95
800,786	8,44
801,008	9,45
801,23	9,67
801,451	10,35
801,673	8,34
801,895	7,42
802,116	9,53
802,338	10,5
802,559	9,45
802,781	8,33
803,002	10,39
803,224	12,45
803,445	10,83
803,667	12,77
803,888	11,56
804,109	11,07
804,331	9,47
804,552	10,64
804,773	11,77
804,995	9,33
805,216	-3,32
805,437	-3,7
805,658	-7,15
805,88	-8,18
806,101	-7,52
806,322	-7,39
806,543	-7,81
806,764	-9,97
806,985	-8,9
807,207	-8,32
807,428	-8,5
807,649	-12,4
807,87	-14,82
808,091	-14,74
808,312	-15,04
808,533	-9,83
808,754	-7,44
808,975	-9,97
809,195	-9,64
809,416	-9,57
809,637	-9,57
809,858	-10,34
810,079	-11,71
810,3	-10,4
810,52	-11,35
810,741	-12,15
810,962	-13,8
811,183	-15,83
811,403	-15,87
811,624	-15,95
811,845	-13,87
812,065	-12,57
812,286	-11,88
812,506	-10,35
812,727	-9,74
812,948	-9,78
813,168	-8,02
813,389	-9,31
813,609	-6,75
813,83	-6,34
814,05	-7,46
814,27	-7,15
814,491	-3,29
814,711	-2,35
814,931	-4,83
815,152	-5,28
815,372	-8,14
815,592	-11,1
815,813	-11,98
816,033	-13,69
816,253	-10,92
816,473	-10,97
816,694	-10,35
816,914	-9,23
817,134	-10,21
817,354	-12,1
817,574	-11,29
817,794	-11,63
818,014	-10,39
818,234	-11,02
818,454	-12,28
818,674	-15,15
818,894	-16,95
819,114	-15,08
819,334	-14,65
819,554	-13,27
819,774	-11,78
819,994	-14,73
820,214	-15,13
820,433	-16,52
820,653	-16,72
820,873	-15,74
821,093	-16,32
821,312	-17,91
821,532	-15,67
821,752	-13,68
821,972	-14,41
822,191	-13,19
822,411	-12,9
822,63	-12,51
822,85	-9,99
823,07	-12,81
823,289	-12,46
823,509	-13,77
823,728	-13,24
823,948	-13,83
824,167	-14,03
824,387	-15,4
824,606	-14,1
824,825	-16,33
825,045	-16,52
825,264	-17,28
825,483	-15,14
825,703	-13,44
825,922	-15,61
826,141	-17,5
826,361	-19,03
826,58	-20,4
826,799	-19,9
827,018	-19,4
827,237	-16,98
827,456	-16,18
827,676	-15,53
827,895	-15,27
828,114	-13,68
828,333	-14,19
828,552	-12,65
828,771	-11,55
828,99	-13,25
829,209	-13,11
829,428	-10
829,647	-11,64
829,866	-10,9
830,084	-11,17
830,303	-11,14
830,522	-11,7
830,741	-11,1
830,96	-10,26
831,179	-9,78
831,397	-11,24
831,616	-11,34
831,835	-11,39
832,053	-8,98
832,272	-8,32
832,491	-7,63
832,709	-8
832,928	-7,3
833,147	-7,46
833,365	-7,04
833,584	-6
833,802	-2,95
834,021	-3,65
834,239	-3,07
834,458	-5,16
834,676	-8,21
834,894	-9,2
835,113	-9,89
835,331	-11,3
835,55	-12,49
835,768	-12,9
835,986	-12,36
836,204	-14,96
836,423	-15,1
836,641	-16,26
836,859	-16,28
837,077	-16,15
837,296	-15,17
837,514	-16,67
837,732	-17,27
837,95	-18,18
838,168	-15,47
838,386	-14,7
838,604	-12,45
838,822	-12,98
839,04	-14,79
839,258	-14,52
839,476	-13,29
839,694	-13,37
839,912	-14,48
840,13	-14,81
840,348	-11,73
840,566	-14,1
840,783	-13,63
841,001	-15,18
841,219	-14,34
841,437	-12,07
841,655	-11,87
841,872	-13,28
842,09	-13,01
842,308	-11,34
842,525	-10,22
842,743	-9,82
842,961	-11,16
843,178	-12,25
843,396	-8,63
843,613	-8,4
843,831	-7,17
844,048	-8
844,266	-7,26
844,483	-8,77
844,701	-8,52
844,918	-8,55
845,136	-7,8
845,353	-10,77
845,57	-10,82
845,788	-8,2
846,005	-10,26
846,222	-10,52
846,439	-8,38
846,657	-6,94
846,874	-7,28
847,091	-10,96
847,308	-10,24
847,526	-11,16
847,743	-10,93
847,96	-11,95
848,177	-12,46
848,394	-14,21
848,611	-13,61
848,828	-13,96
849,045	-14,73
849,262	-15,56
849,479	-14,75
849,696	-13,8
849,913	-14,84
850,13	-19,2
850,347	-17,47
850,564	-17,2
850,78	-17,77
850,997	-18,94
851,214	-17,24
851,431	-18,33
851,647	-20,38
851,864	-19,42
852,081	-16
852,298	-17,71
852,514	-18,73
852,731	-17,53
852,948	-16,3
853,164	-16,2
853,381	-16,46
853,597	-17,44
853,814	-17,4
854,03	-20
854,247	-17,92
854,463	-18,53
854,68	-18,68
854,896	-17,48
855,113	-15,48
855,329	-14,03
855,545	-12,36
855,762	-13,31
855,978	-14,48
856,194	-16,53
856,411	-13,66
856,627	-12,4
856,843	-10,77
857,059	-9,62
857,275	-10,78
857,492	-10,65
857,708	-8,55
857,924	-7,03
858,14	-3,87
858,356	-4,77
858,572	-4,96
858,788	-8,34
859,004	-8,36
859,22	-10,39
859,436	-11,05
859,652	-11,87
859,868	-14,75
860,084	-15,6
860,3	-15,35
860,516	-15,18
860,731	-14,91
860,947	-16,64
861,163	-14,99
861,379	-13,24
861,595	-13,32
861,81	-12,46
862,026	-12,84
862,242	-13,79
862,457	-14,75
862,673	-14,41
862,889	-13,93
863,104	-14,05
863,32	-13,91
863,535	-13,38
863,751	-16,21
863,966	-14,05
864,182	-12,31
864,397	-12,45
864,613	-15,05
864,828	-16,2
865,044	-14,46
865,259	-15,21
865,474	-14,92
865,69	-12,42
865,905	-11,44
866,12	-12,94
866,336	-13,31
866,551	-10,68
866,766	-10,17
866,981	-9,46
867,196	-10,44
867,412	-9,52
867,627	-10,07
867,842	-10,95
868,057	-12
868,272	-12,49
868,487	-13,5
868,702	-15,26
868,917	-15,76
869,132	-12,95
869,347	-11,38
869,562	-12,94
869,777	-14,89
869,992	-14,66
870,207	-14,43
870,422	-14,71
870,636	-16,64
870,851	-18,11
871,066	-19,87
871,281	-19,25
871,495	-20,13
871,71	-18,74
871,925	-20,58
872,14	-20,89
872,354	-22,67
872,569	-22,66
872,783	-21,16
872,998	-21,09
873,213	-22,21
873,427	-19,3
873,642	-20,31
873,856	-20,37
874,071	-20,85
874,285	-21,17
874,5	-22,53
874,714	-23,81
874,928	-23,07
875,143	-24,14
875,357	-23,34
875,571	-25,23
875,786	-25,46
876	-24,19
876,214	-21,77
876,429	-23,33
876,643	-23,47
876,857	-21,96
877,071	-20,93
877,285	-20,59
877,499	-23,47
877,714	-20,21
877,928	-17,85
878,142	-18,69
878,356	-20,31
878,57	-18,61
878,784	-18,34
878,998	-19,05
879,212	-16,89
879,426	-17,77
879,639	-17,54
879,853	-18,09
880,067	-20,58
880,281	-20,06
880,495	-17,99
880,709	-15,17
880,922	-15,09
881,136	-12,49
881,35	-10,97
881,564	-12,75
881,777	-14,53
881,991	-12,94
882,205	-8,68
882,418	-9,26
882,632	-11,11
882,845	-12,65
883,059	-11,14
883,273	-12,1
883,486	-13,88
883,7	-11,87
883,913	-12,56
884,126	-12,04
884,34	-16,09
884,553	-19,62
884,767	-17,49
884,98	-17,48
885,193	-18,36
885,407	-17,76
885,62	-15,72
885,833	-16,43
886,046	-15,1
886,26	-15,99
886,473	-16,56
886,686	-16,52
886,899	-15,5
887,112	-17,42
887,326	-20,05
887,539	-18,41
887,752	-18,61
887,965	-19,54
888,178	-17,84
888,391	-16,86
888,604	-17,66
888,817	-19,79
889,03	-19,2
889,243	-20,43
889,455	-21,75
889,668	-21,46
889,881	-17,07
890,094	-18,8
890,307	-21,38
890,52	-21,17
890,732	-19,34
890,945	-18,71
891,158	-17,08
891,37	-17,82
891,583	-18,27
891,796	-16,56
892,008	-18,58
892,221	-18,66
892,434	-21,87
892,646	-22,19
892,859	-22,29
893,071	-21,46
893,284	-20,16
893,496	-22,33
893,709	-21,64
893,921	-19,81
894,133	-20,45
894,346	-21,47
894,558	-21,69
894,771	-21,07
894,983	-18,32
895,195	-18,51
895,407	-18,09
895,62	-21,29
895,832	-19,95
896,044	-18,19
896,256	-18,91
896,468	-22,38
896,681	-20,04
896,893	-19,14
897,105	-19,18
897,317	-19,65
897,529	-16,87
897,741	-16,56
897,953	-13,81
898,165	-14,96
898,377	-16,93
898,589	-15,63
898,801	-17,07
899,013	-14,49
899,224	-11,88
899,436	-9,9
899,648	-9,15
899,86	-10,42
900,072	-6,85
900,283	-6,1
900,495	-5,99
900,707	-6,3
900,919	-8,2
901,13	-6,73
901,342	-8,77
901,554	-11,71
901,765	-11,51
901,977	-13,37
902,188	-12,62
902,4	-13,68
902,611	-14,17
902,823	-15,1
903,034	-17,33
903,246	-19,71
903,457	-21,24
903,669	-21,85
903,88	-21,94
904,091	-22,45
904,303	-20,95
904,514	-23,18
904,725	-20,61
904,936	-18,8
905,148	-18,74
905,359	-16,34
905,57	-16,68
905,781	-19,17
905,992	-19,6
906,204	-20,57
906,415	-20,89
906,626	-22,91
906,837	-20,41
907,048	-21,72
907,259	-22,33
907,47	-23,33
907,681	-24,63
907,892	-21,93
908,103	-21,07
908,314	-21,98
908,525	-20,6
908,735	-19,16
908,946	-19,97
909,157	-20,09
909,368	-18,26
909,579	-15,95
909,789	-16,46
910	-16,81
910,211	-15,3
910,421	-15,93
910,632	-15,27
910,843	-18,01
911,053	-15,16
911,264	-13,38
911,475	-15,3
911,685	-13,67
911,896	-13,93
912,106	-13,26
912,317	-15,01
912,527	-13,87
912,737	-13,49
912,948	-12,81
913,158	-12,59
913,369	-15,06
913,579	-13,31
913,789	-12,37
914	-7,84
914,21	-7,5
914,42	-9,67
914,63	-11,2
914,841	-10,79
915,051	-8,54
915,261	-8,83
915,471	-5,79
915,681	-5,57
915,891	-5,35
916,101	-6,54
916,311	-6,18
916,521	-5,7
916,731	-4,87
916,941	-1,98
917,151	-3,86
917,361	-2,42
917,571	-6,01
917,781	-8,25
917,991	-10,22
918,201	-10,45
918,411	-13,12
918,621	-13,58
918,83	-12,03
919,04	-14,23
919,25	-12,68
919,46	-10,96
919,669	-13,06
919,879	-14,12
920,089	-15,46
920,298	-16,51
920,508	-16,98
920,717	-16,09
920,927	-15,59
921,136	-13,05
921,346	-14,71
921,555	-18,32
921,765	-19,43
921,974	-21,57
922,184	-23,96
922,393	-24,62
922,603	-25,47
922,812	-23,14
923,021	-22,59
923,23	-24,7
923,44	-27,26
923,649	-27,27
923,858	-27,75
924,067	-27,22
924,277	-28,58
924,486	-25,47
924,695	-26,53
924,904	-24,97
925,113	-25,65
925,322	-24,26
925,531	-24,18
925,74	-26,84
925,949	-28,51
926,158	-26,85
926,367	-26,95
926,576	-26,52
926,785	-27,3
926,994	-26,94
927,203	-25,69
927,412	-26,53
927,621	-28,5
927,83	-25,96
928,038	-26,11
928,247	-25,04
928,456	-24,3
928,665	-22,19
928,873	-20,57
929,082	-17,65
929,291	-17,34
929,499	-16,49
929,708	-17,47
929,916	-17,32
930,125	-18,28
930,333	-18,88
930,542	-17,51
930,75	-14,69
930,959	-12,97
931,167	-12,49
931,376	-12,85
931,584	-11,46
931,793	-12
932,001	-11,86
932,209	-13,22
932,418	-14,77
932,626	-15,08
932,834	-15,75
933,042	-18,49
933,251	-17,48
933,459	-18,34
933,667	-20,3
933,875	-19,89
934,083	-17,89
934,291	-17,27
934,499	-16,32
934,707	-16,37
934,915	-16,98
935,123	-15,72
935,331	-16,97
935,539	-19,72
935,747	-21,47
935,955	-22,29
936,163	-21,69
936,371	-22,39
936,579	-20,43
936,787	-19,49
936,995	-20,14
937,202	-23,55
937,41	-24,69
937,618	-26,42
937,826	-25,96
938,033	-28,8
938,241	-30,35
938,449	-28,82
938,656	-26,52
938,864	-25,03
939,071	-24,46
939,279	-21,47
939,486	-18,7
939,694	-19,13
939,901	-21,53
940,109	-21,52
940,316	-21,73
940,524	-23,31
940,731	-25,41
940,939	-24,81
941,146	-25,43
941,353	-26,54
941,561	-27,26
941,768	-28,77
941,975	-27,87
942,182	-27,32
942,39	-27,44
942,597	-24,93
942,804	-24,77
943,011	-24,13
943,218	-23,43
943,425	-24,01
943,632	-22,87
943,839	-23,47
944,046	-23,86
944,253	-24,68
944,46	-24,84
944,667	-21,53
944,874	-22,88
945,081	-21,64
945,288	-22,06
945,495	-20,43
945,702	-21,77
945,909	-23,94
946,115	-23,51
946,322	-23,88
946,529	-25,08
946,736	-25,41
946,942	-23,53
947,149	-23,49
947,356	-23,96
947,562	-24,24
947,769	-23,94
947,976	-25,15
948,182	-22,74
948,389	-23,75
948,595	-24,13
948,802	-22,52
949,008	-23,79
949,215	-21,95
949,421	-22,98
949,628	-24,69
949,834	-23,84
950,04	-24,35
950,247	-22,62
950,453	-20,91
950,659	-20,46
950,865	-18,61
951,072	-22,73
951,278	-20,05
951,484	-20,88
951,69	-23,16
951,896	-24,28
952,103	-24,12
952,309	-21,9
952,515	-20,29
952,721	-18,4
952,927	-17,19
953,133	-17,22
953,339	-19,35
953,545	-19,37
953,751	-17,44
953,957	-15,24
954,163	-15,99
954,369	-15,83
954,574	-17,59
954,78	-16,85
954,986	-16,12
955,192	-15,82
955,398	-15,91
955,603	-17,41
955,809	-16,41
956,015	-14,96
956,22	-15,95
956,426	-14,26
956,632	-16,21
956,837	-16,37
957,043	-16,49
957,248	-16,56
957,454	-16,01
957,66	-19,43
957,865	-19,46
958,07	-18,07
958,276	-20,11
958,481	-22,55
958,687	-24,11
958,892	-25,82
959,097	-25,91
959,303	-25,73
959,508	-26,45
959,713	-25,94
959,919	-25,99
960,124	-27,22
960,329	-26,41
960,534	-23,92
960,739	-22,82
960,945	-21,23
961,15	-22,28
961,355	-22,55
961,56	-25,24
961,765	-28,23
961,97	-28,56
962,175	-27,63
962,38	-30,1
962,585	-28,56
962,79	-29,85
962,995	-29,2
963,2	-31,05
963,404	-31,87
963,609	-33,95
963,814	-34,36
964,019	-34,92
964,224	-38,48
964,428	-36,08
964,633	-35,05
964,838	-33
965,042	-32,26
965,247	-33,59
965,452	-34,37
965,656	-32,87
965,861	-31,66
966,066	-31,37
966,27	-30,19
966,475	-27,84
966,679	-32,53
966,884	-31,94
967,088	-33,4
967,292	-34,1
967,497	-32,01
967,701	-32,59
967,906	-31,58
968,11	-27,97
968,314	-25,26
968,518	-26,01
968,723	-24,82
968,927	-24,96
969,131	-23,42
969,335	-21,84
969,539	-20,89
969,744	-18,66
969,948	-16,35
970,152	-15,77
970,356	-14,27
970,56	-12,48
970,764	-13,91
970,968	-11,94
971,172	-11,54
971,376	-11,03
971,58	-9,9
971,784	-9,02
971,988	-10,86
972,192	-9,69
972,395	-10,85
972,599	-12,55
972,803	-14,22
973,007	-12,74
973,21	-13,37
973,414	-12,98
973,618	-12,71
