235,563	8,37
235,826	10,2
236,089	12,68
236,351	11,14
236,614	13,77
236,877	14,94
237,14	18,12
237,402	17,83
237,665	13,36
237,928	13,22
238,19	11,7
238,453	14,43
238,716	13,85
238,978	14,01
239,241	12,19
239,503	12,99
239,766	8,06
240,029	7,93
240,291	11,77
240,554	10,76
240,816	9,65
241,079	9,39
241,341	10,77
241,604	9,75
241,866	8,11
242,129	10,41
242,391	11,63
242,653	11,82
242,916	9,88
243,178	10,18
243,441	10,17
243,703	8,14
243,965	6,37
244,228	6,47
244,49	7,24
244,752	7,17
245,015	7,75
245,277	10,01
245,539	9,53
245,801	9,91
246,064	9,21
246,326	8,06
246,588	7,72
246,85	10,2
247,112	11,99
247,374	13,66
247,637	15,56
247,899	14,63
248,161	13,29
248,423	8
248,685	8,67
248,947	9,51
249,209	9,94
249,471	10,12
249,733	10,41
249,995	8,84
250,257	8,27
250,519	7,96
250,781	9,12
251,043	6,85
251,305	8,07
251,567	10,95
251,829	13,32
252,091	13,13
252,353	10,74
252,615	10,35
252,876	9,03
253,138	7,1
253,4	3,74
253,662	3,93
253,924	5,77
254,185	6,88
254,447	8,13
254,709	7,63
254,971	7,18
255,232	8,04
255,494	7,17
255,756	6,06
256,017	6,43
256,279	6,62
256,541	6,71
256,802	7,06
257,064	8,02
257,326	7,61
257,587	8,33
257,849	9,73
258,11	11,96
258,372	11,92
258,633	11,7
258,895	11,1
259,156	11,39
259,418	9,85
259,679	4,67
259,941	1,15
260,202	3,46
260,464	4,68
260,725	5,31
260,987	4,67
261,248	5,04
261,509	4,88
261,771	3,81
262,032	6,24
262,293	5,65
262,555	5,72
262,816	5,39
263,077	3,92
263,338	1,01
263,6	0,74
263,861	0,37
264,122	0,79
264,383	3,79
264,645	4,13
264,906	3,73
265,167	4,3
265,428	4,35
265,689	5,09
265,95	2,89
266,211	4,25
266,473	2,86
266,734	1,11
266,995	-0,94
267,256	-0,69
267,517	1,12
267,778	5,46
268,039	7,23
268,3	5,07
268,561	3,16
268,822	5,77
269,083	4,24
269,344	3,14
269,604	2,16
269,865	2,75
270,126	-2,29
270,387	0,19
270,648	1,86
270,909	1,72
271,17	0,96
271,43	-1,19
271,691	-3,21
271,952	-4,82
272,213	-4,73
272,473	-7,39
272,734	-6,57
272,995	-5,36
273,256	-4,14
273,516	-3,14
273,777	-5,47
274,038	-3,13
274,298	-5,71
274,559	-5,14
274,82	-1,23
275,08	1,03
275,341	3,41
275,601	3,47
275,862	2,25
276,122	2,32
276,383	3,81
276,643	4,76
276,904	2,7
277,164	6,52
277,425	6,88
277,685	10,04
277,946	9,57
278,206	11,07
278,467	11,12
278,727	10,52
278,987	7,51
279,248	7,26
279,508	8,9
279,768	11,68
280,029	12,53
280,289	9,59
280,549	9,85
280,81	11,31
281,07	10,21
281,33	10,72
281,59	9,94
281,851	12,22
282,111	11,5
282,371	10,44
282,631	12,5
282,891	12,09
283,151	10,2
283,412	8,23
283,672	7,33
283,932	5,92
284,192	5,77
284,452	3,81
284,712	3,21
284,972	3,66
285,232	-0,66
285,492	1,74
285,752	0,17
286,012	6,81
286,272	8,67
286,532	6,59
286,792	6,9
287,052	10,02
287,312	10,31
287,571	10,22
287,831	9,61
288,091	7,54
288,351	9,12
288,611	11,82
288,871	10,29
289,13	9,25
289,39	5,65
289,65	6,41
289,91	4,1
290,17	6,04
290,429	9,15
290,689	6,39
290,949	2,64
291,208	4,17
291,468	7,1
291,728	7,93
291,987	10,22
292,247	10,1
292,506	11,82
292,766	13,98
293,026	11,33
293,285	13,31
293,545	13,54
293,804	13,14
294,064	9,04
294,323	7,08
294,583	7,01
294,842	6,55
295,102	7,1
295,361	6,76
295,621	7,44
295,88	7,88
296,139	8,43
296,399	9,99
296,658	6,16
296,917	6,48
297,177	6,81
297,436	9,3
297,695	7,06
297,955	8,96
298,214	6,89
298,473	7,93
298,732	10,41
298,992	12,68
299,251	11,92
299,51	8,15
299,769	8,72
300,028	6,76
300,287	6,32
300,547	6,48
300,806	4,65
301,065	7,16
301,324	9,23
301,583	6,9
301,842	4,32
302,101	2,08
302,36	1,8
302,619	1,39
302,878	2,1
303,137	-0,52
303,396	1,15
303,655	1,75
303,914	-0,59
304,173	0,79
304,432	-0,94
304,691	0,32
304,95	-2,06
305,208	0,06
305,467	-0,45
305,726	-0,97
305,985	-0,72
306,244	0,66
306,503	0,61
306,761	-1,8
307,02	-4,24
307,279	-3,4
307,537	-2,38
307,796	-4,36
308,055	-4,19
308,314	-2,43
308,572	-3,48
308,831	-2,95
309,09	-1,86
309,348	-1,23
309,607	-1,58
309,865	1
310,124	2,16
310,382	4,64
310,641	6,39
310,9	5,65
311,158	7,52
311,417	6,54
311,675	5,92
311,933	7,45
312,192	6,69
312,45	6,82
312,709	8,03
312,967	8,38
313,226	7,96
313,484	7,42
313,742	7,81
314,001	5,91
314,259	3,9
314,517	3,56
314,776	5,71
315,034	7,96
315,292	6,54
315,55	5,47
315,809	4,54
316,067	4,97
316,325	3,97
316,583	3,59
316,841	2,51
317,1	0,49
317,358	-2,73
317,616	-3,23
317,874	-3,77
318,132	-4,21
318,39	-5,14
318,648	-6,68
318,906	-7,43
319,164	-8,64
319,422	-8,39
319,68	-8,2
319,938	-8,65
320,196	-7,39
320,454	-5,42
320,712	-6,36
320,97	-6,54
321,228	-7,81
321,486	-6,35
321,744	-4,63
322,002	-2,06
322,26	-2,91
322,517	-3,05
322,775	-5,82
323,033	-6,52
323,291	-5,55
323,549	-5,14
323,806	-2,74
324,064	-2,24
324,322	-1,04
324,58	-1,49
324,837	0,58
325,095	-1,23
325,353	0,64
325,61	2,94
325,868	2,61
326,126	4,32
326,383	2,41
326,641	2,01
326,898	3,98
327,156	3,8
327,413	3,75
327,671	3,56
327,928	5,78
328,186	6,21
328,443	3,97
328,701	8,28
328,958	9,68
329,216	10,62
329,473	8,76
329,731	8,79
329,988	7,59
330,245	9,59
330,503	10,46
330,76	10,76
331,017	12,43
331,275	11,64
331,532	11,67
331,789	9,59
332,047	9,16
332,304	6,94
332,561	7,32
332,818	5,9
333,076	8,7
333,333	9,12
333,59	9,36
333,847	10,97
334,104	8,54
334,361	10,34
334,618	10,11
334,876	7,48
335,133	7,69
335,39	6,26
335,647	7,57
335,904	4,82
336,161	2,99
336,418	4,51
336,675	-0
336,932	0,62
337,189	0,49
337,446	1,26
337,703	-0,32
337,96	-4,41
338,216	-4,78
338,473	-8,23
338,73	-7,58
338,987	-8,47
339,244	-5,2
339,501	-6,23
339,757	-5,46
340,014	-6,03
340,271	-5,92
340,528	-4,41
340,785	-0,2
341,041	-0,22
341,298	-2,89
341,555	-3,23
341,811	-3,87
342,068	-4,36
342,325	-5,97
342,581	-3,82
342,838	-2,13
343,094	-1,78
343,351	-1,93
343,608	-3,76
343,864	-2,71
344,121	-1,09
344,377	-3,53
344,634	-4,72
344,89	-5,76
345,147	-7,01
345,403	-8,59
345,66	-8,73
345,916	-4,89
346,172	-5,43
346,429	-4,81
346,685	-5,31
346,942	-5,02
347,198	-9,18
347,454	-8,17
347,711	-8,14
347,967	-9,04
348,223	-6,25
348,48	-8,08
348,736	-5,74
348,992	-7,24
349,248	-3,98
349,504	-4,5
349,761	-4,63
350,017	-4,16
350,273	-3,41
350,529	-5,23
350,785	-5,89
351,041	-5,13
351,297	-3,36
351,554	-4,64
351,81	-6,16
352,066	-8,25
352,322	-8,06
352,578	-6,11
352,834	-5,79
353,09	-5,62
353,346	-4,88
353,602	-4,84
353,858	-5,97
354,114	-7,02
354,369	-5,69
354,625	-3,64
354,881	-3,87
355,137	-1,85
355,393	-2,85
355,649	-2,89
355,905	-2,82
356,16	-3,87
356,416	-1,77
356,672	-8,73
356,928	-7,31
357,183	-8,91
357,439	-10,32
357,695	-10,76
357,951	-7,91
358,206	-9,07
358,462	-9,02
358,718	-9,93
358,973	-10,48
359,229	-10,92
359,484	-10,78
359,74	-7,81
359,996	-6,22
360,251	-1,96
360,507	-2,89
360,762	-4
361,018	-1,79
361,273	-2,99
361,529	-2,23
361,784	-2,07
362,04	-0,82
362,295	-1,51
362,55	-1,78
362,806	-1,11
363,061	-1,11
363,316	0,38
363,572	0,66
363,827	3,16
364,082	0,14
364,338	-0,63
364,593	0,22
364,848	0,48
365,104	-0,21
365,359	3,04
365,614	2,72
365,869	2,55
366,124	3,75
366,38	2,95
366,635	4,02
366,89	4,86
367,145	4,69
367,4	8,12
367,655	9,17
367,91	8,92
368,165	6,16
368,42	3,63
368,675	3,44
368,93	3,91
369,185	3,41
369,44	4,06
369,695	4,95
369,95	5,05
370,205	3,65
370,46	2,07
370,715	1,85
370,97	2,12
371,225	1,59
371,48	3,09
371,734	2,89
371,989	4,51
372,244	4,04
372,499	5,76
372,754	3,94
373,008	2,95
373,263	0,52
373,518	2,23
373,773	-1,2
374,027	-2,21
374,282	0,81
374,537	1,6
374,791	2,35
375,046	0,7
375,301	-1,55
375,555	-4,35
375,81	-1,87
376,064	-1,14
376,319	1,38
376,573	1,92
376,828	-1,85
377,082	1,26
377,337	0,14
377,591	-1,12
377,846	-0,94
378,1	2,26
378,355	3,4
378,609	3,83
378,863	2,33
379,118	2,84
379,372	1,2
379,627	-0,84
379,881	-3,1
380,135	-2,98
380,389	-3,19
380,644	-2,23
380,898	-1,27
381,152	-1,89
381,407	-2,38
381,661	0,86
381,915	1,8
382,169	0,4
382,423	-1,02
382,677	-3,23
382,932	-1,34
383,186	0,26
383,44	1,51
383,694	2,3
383,948	0,62
384,202	0,91
384,456	3,31
384,71	5,37
384,964	3,82
385,218	5,05
385,472	5,18
385,726	4,73
385,98	3,7
386,234	2,94
386,488	0,77
386,742	1,15
386,996	0,79
387,249	2,02
387,503	3,76
387,757	5,64
388,011	6,73
388,265	6,73
388,518	7,43
388,772	8,21
389,026	10,54
389,28	9,06
389,533	6,19
389,787	8,6
390,041	7,8
390,295	7,77
390,548	8,21
390,802	10,3
391,055	9,12
391,309	8,88
391,563	7,25
391,816	8,38
392,07	6,71
392,323	5,81
392,577	5,89
392,83	6,83
393,084	11,45
393,337	14,59
393,591	16,14
393,844	16,3
394,098	19,47
394,351	21,34
394,604	23,3
394,858	23,34
395,111	23,05
395,364	19,72
395,618	20,72
395,871	18,72
396,124	17,25
396,378	16,67
396,631	15,7
396,884	12,65
397,137	12,39
397,391	15
397,644	12,27
397,897	12,87
398,15	13,56
398,403	15,84
398,657	14,51
398,91	14,07
399,163	14,5
399,416	14,18
399,669	12,87
399,922	12,4
400,175	11,7
400,428	11,34
400,681	10,67
400,934	7,42
401,187	6,42
401,44	5,5
401,693	3,7
401,946	1,03
402,199	-2,15
402,452	-2,76
402,704	-5,03
402,957	-6,06
403,21	-2,45
403,463	-2,11
403,716	-1
403,969	0,02
404,221	-0,5
404,474	1,51
404,727	4,74
404,98	7,58
405,232	7,5
405,485	8,02
405,738	10,26
405,99	10,47
406,243	10,9
406,496	12
406,748	11,79
407,001	10,77
407,253	9,55
407,506	9,77
407,759	10,91
408,011	8,87
408,264	9,43
408,516	11,42
408,769	8,11
409,021	7,95
409,274	7,98
409,526	11,57
409,778	11,41
410,031	14,78
410,283	14,34
410,536	19,29
410,788	18,03
411,04	16,32
411,293	17,38
411,545	17,15
411,797	18,1
412,049	18,11
412,302	18,61
412,554	18,97
412,806	16,97
413,058	15,17
413,311	16,56
413,563	14,65
413,815	15,06
414,067	13,08
414,319	11,36
414,571	12,8
414,823	12,16
415,075	12,07
415,328	13,61
415,58	16,04
415,832	18,62
416,084	20,06
416,336	17,19
416,588	21,86
416,84	21,54
417,091	23,11
417,343	20,05
417,595	21,02
417,847	21,97
418,099	23,01
418,351	22,42
418,603	25,44
418,855	28,64
419,106	28,33
419,358	28,41
419,61	29,02
419,862	30,48
420,114	30,09
420,365	29,21
420,617	29,93
420,869	28,89
421,12	28,73
421,372	29,64
421,624	29,9
421,875	30,65
422,127	29,92
422,379	30,7
422,63	31,31
422,882	31,3
423,133	31,35
423,385	32,15
423,636	32,53
423,888	33,72
424,139	38,1
424,391	36,03
424,642	34,27
424,894	34,29
425,145	34,98
425,396	33,11
425,648	35,91
425,899	33,71
426,151	34,56
426,402	34,06
426,653	33,63
426,905	32,82
427,156	32,51
427,407	31,43
427,658	31,59
427,91	29,98
428,161	31,13
428,412	33,59
428,663	36,25
428,914	38,05
429,166	40,92
429,417	42,35
429,668	42,91
429,919	42,59
430,17	42,75
430,421	44,73
430,672	48,85
430,923	50,11
431,174	50,44
431,425	51,74
431,676	52,91
431,927	51,05
432,178	53,65
432,429	56,26
432,68	57,27
432,931	62,16
433,182	67,36
433,433	66,42
433,683	70,59
433,934	71,57
434,185	73,44
434,436	73,77
434,687	77,26
434,937	81,98
435,188	83,37
435,439	85,45
435,69	88,94
435,94	90,01
436,191	92,82
436,442	94,21
436,692	94,91
436,943	94,65
437,194	95,73
437,444	99,69
437,695	107,01
437,945	110,3
438,196	112,4
438,447	113,29
438,697	116,29
438,948	118,16
439,198	119,29
439,449	117,59
439,699	121,95
439,949	124,88
440,2	127,4
440,45	130,93
440,701	131,11
440,951	134,2
441,201	136,83
441,452	139,07
441,702	142,29
441,952	146,39
442,203	149,55
442,453	150,96
442,703	155,6
442,953	160,22
443,204	164,18
443,454	166,74
443,704	170,54
443,954	172,47
444,204	177,43
444,455	182,32
444,705	187,38
444,955	192,16
445,205	195,26
445,455	195,68
445,705	200,06
445,955	203,02
446,205	207,81
446,455	213,25
446,705	218,56
446,955	223,78
447,205	230,56
447,455	235,88
447,705	238,6
447,955	242,92
448,205	247,97
448,454	253,66
448,704	258,72
448,954	262,55
449,204	268
449,454	272,27
449,704	275,16
449,953	280,75
450,203	286,78
450,453	287,8
450,703	292,98
450,952	295,37
451,202	299,59
451,452	304,34
451,701	309,12
451,951	314,41
452,201	318,25
452,45	320,23
452,7	323,55
452,949	326,14
453,199	329,35
453,448	332,06
453,698	335,24
453,947	335,92
454,197	335,33
454,446	335,55
454,696	339,18
454,945	338,66
455,195	338,61
455,444	339,38
455,693	341,94
455,943	340,9
456,192	340,81
456,442	339,07
456,691	338,9
456,94	337,85
457,189	334,22
457,439	333,44
457,688	332,23
457,937	331,27
458,186	330,84
458,436	328,08
458,685	328,21
458,934	325,43
459,183	322,99
459,432	322,5
459,681	319,36
459,93	313,99
460,179	311,56
460,429	307,49
460,678	307,66
460,927	305,93
461,176	301,87
461,425	298,37
461,674	298,32
461,923	295,61
462,172	291,59
462,42	286,61
462,669	287,05
462,918	283,18
463,167	280,73
463,416	277,51
463,665	276,39
463,914	272,6
464,162	270,35
464,411	267,73
464,66	266,26
464,909	264,57
465,158	262,99
465,406	260,27
465,655	258,17
465,904	258,19
466,152	257,91
466,401	254,76
466,65	254,17
466,898	250,59
467,147	244,99
467,395	243,06
467,644	244,59
467,893	242,15
468,141	240,53
468,39	234,75
468,638	231
468,887	228,48
469,135	227,52
469,384	224,64
469,632	224,04
469,88	222,74
470,129	222,41
470,377	217,78
470,626	218,25
470,874	218,32
471,122	216,32
471,371	211,27
471,619	209,54
471,867	208,47
472,115	206,78
472,364	203,16
472,612	204,28
472,86	202,08
473,108	201,13
473,356	198,93
473,605	195,81
473,853	191,42
474,101	189,87
474,349	187,23
474,597	188,43
474,845	186,63
475,093	184,09
475,341	180,06
475,589	179,17
475,837	178,21
476,085	179,74
476,333	179
476,581	179,08
476,829	178,02
477,077	179,54
477,325	177,54
477,573	178,74
477,821	177,26
478,069	177,61
478,317	176,39
478,564	177,16
478,812	174,69
479,06	174,72
479,308	174,23
479,555	172,57
479,803	170,96
480,051	172,31
480,299	170,84
480,546	170,75
480,794	168,63
481,042	169,96
481,289	168,37
481,537	169,1
481,784	169,17
482,032	171,79
482,28	170,38
482,527	169,77
482,775	169,95
483,022	170,97
483,27	171,51
483,517	174,72
483,765	172,64
484,012	171,75
484,259	170,7
484,507	172,11
484,754	171,77
485,002	172,31
485,249	170,55
485,496	172,45
485,744	172,36
485,991	171,85
486,238	170,11
486,486	173,68
486,733	174,98
486,98	177,26
487,227	176,87
487,474	179,06
487,722	181,14
487,969	181,05
488,216	181,75
488,463	183,3
488,71	180,65
488,957	180,34
489,204	180,58
489,451	182
489,699	182,46
489,946	180,85
490,193	181,81
490,44	182,88
490,687	184,23
490,934	183,84
491,18	181,72
491,427	185,28
491,674	189,74
491,921	190,87
492,168	191,16
492,415	189,18
492,662	192,37
492,909	195,43
493,155	195,96
493,402	196,21
493,649	195,9
493,896	196,35
494,142	194,01
494,389	194,01
494,636	193,6
494,883	194,42
495,129	194,32
495,376	192,66
495,623	194,01
495,869	195,98
496,116	197,82
496,362	200,57
496,609	204,4
496,855	209,24
497,102	209,24
497,348	209,65
497,595	212,63
497,841	216,64
498,088	215,76
498,334	215,47
498,581	215,83
498,827	216,8
499,074	218,33
499,32	219,28
499,566	223,99
499,813	225,27
500,059	223,88
500,305	223,67
500,552	222,91
500,798	222,46
501,044	226,39
501,29	225,27
501,537	224,39
501,783	227,08
502,029	230,48
502,275	229,33
502,521	228,32
502,767	229,44
503,013	232,28
503,26	231,3
503,506	229,17
503,752	230,09
503,998	228,63
504,244	229,21
504,49	228,21
504,736	230,27
504,982	229,45
505,228	231,24
505,474	231,44
505,72	233,76
505,966	234,4
506,211	237,88
506,457	238,4
506,703	235,26
506,949	234,93
507,195	232,82
507,441	230,45
507,686	235,19
507,932	233,99
508,178	235,91
508,424	233,48
508,669	231,13
508,915	232,65
509,161	235,69
509,406	235,64
509,652	234,24
509,898	236,75
510,143	238,25
510,389	239,05
510,634	236,89
510,88	238,85
511,125	241,33
511,371	240,49
511,616	242,08
511,862	239,74
512,107	236,57
512,353	237,1
512,598	236,96
512,844	234,34
513,089	233
513,335	232,3
513,58	231,47
513,825	230,83
514,071	230,49
514,316	230,66
514,561	230,58
514,806	229,32
515,052	231,21
515,297	229,39
515,542	230,4
515,787	229,79
516,033	231,5
516,278	232,05
516,523	231,18
516,768	229,77
517,013	228,82
517,258	229,97
517,503	230,74
517,748	230,84
517,993	228,93
518,238	228,09
518,483	227,15
518,728	225,32
518,973	224,15
519,218	223,51
519,463	224,17
519,708	223,68
519,953	221,29
520,198	221,66
520,443	222,56
520,688	224,41
520,933	224,05
521,177	224,43
521,422	221,9
521,667	222,54
521,912	221,21
522,157	216,89
522,401	218,92
522,646	218,91
522,891	217,81
523,135	218,02
523,38	217,92
523,625	215,86
523,869	217,45
524,114	219,54
524,358	217,32
524,603	217,31
524,848	214,05
525,092	211,44
525,337	213,87
525,581	215
525,826	216,6
526,07	216,6
526,315	216,93
526,559	215,72
526,803	214,77
527,048	216,32
527,292	215,46
527,537	215,69
527,781	214,46
528,025	212,17
528,269	211,39
528,514	211,46
528,758	208,63
529,002	207,83
529,247	210,87
529,491	210,47
529,735	214,29
529,979	213,92
530,223	212,84
530,467	210,57
530,712	208,42
530,956	206,7
531,2	208,26
531,444	205,01
531,688	203,71
531,932	202,85
532,176	201,63
532,42	202,15
532,664	202,07
532,908	197,44
533,152	194,91
533,396	194,14
533,64	193,55
533,884	191,59
534,128	189,62
534,371	189,96
534,615	189,55
534,859	189,14
535,103	187,38
535,347	187,34
535,59	188,14
535,834	184,19
536,078	183,48
536,322	185,3
536,565	187,96
536,809	183,85
537,053	185,5
537,296	182,55
537,54	180,01
537,784	180,2
538,027	181,37
538,271	179,29
538,514	179,48
538,758	178,45
539,001	175,52
539,245	174,96
539,488	175,62
539,732	176,75
539,975	175,44
540,219	176,5
540,462	176,92
540,706	177,95
540,949	175,58
541,192	174,79
541,436	178,97
541,679	182,95
541,922	181,55
542,166	177,59
542,409	178,2
542,652	177,69
542,895	177,19
543,139	177,28
543,382	181,98
543,625	181,46
543,868	180,38
544,111	177,73
544,354	176,13
544,598	172,5
544,841	173,25
545,084	171
545,327	168,7
545,57	168,68
545,813	169,67
546,056	168,61
546,299	168,01
546,542	168,84
546,785	170,61
547,028	170,98
547,271	168,6
547,514	168,32
547,756	164,2
547,999	164,21
548,242	163,01
548,485	160,41
548,728	159,78
548,971	154,37
549,213	153,97
549,456	151,41
549,699	151,54
549,942	149,1
550,184	147
550,427	144,89
550,67	143,39
550,912	135,98
551,155	135,03
551,398	134,01
551,64	132,17
551,883	131,83
552,125	131,62
552,368	131,19
552,61	130,18
552,853	130,96
553,095	129,25
553,338	129,01
553,58	127,42
553,823	125,79
554,065	129,01
554,308	124,17
554,55	120,74
554,792	118,72
555,035	117,77
555,277	117,89
555,519	116,47
555,762	114,35
556,004	115,32
556,246	111,57
556,488	111,06
556,731	107,21
556,973	109,99
557,215	107,26
557,457	108,67
557,699	110,63
557,941	108,69
558,183	106,84
558,426	110,04
558,668	107,01
558,91	105,7
559,152	106,32
559,394	104,94
559,636	104,86
559,878	104,62
560,12	103,29
560,362	102,22
560,604	100,64
560,845	99,04
561,087	99,1
561,329	100,31
561,571	95,85
561,813	95,53
562,055	94,06
562,297	94,31
562,538	93,92
562,78	96,28
563,022	94,26
563,264	95,74
563,505	94,66
563,747	94,8
563,989	93,75
564,23	93,02
564,472	90,19
564,714	92,57
564,955	92,11
565,197	88,55
565,438	90,66
565,68	93,36
565,921	90,27
566,163	91,96
566,404	91
566,646	93,11
566,887	93,71
567,129	95,26
567,37	92,69
567,612	93,94
567,853	92,55
568,094	93,65
568,336	92,32
568,577	91,64
568,818	91,57
569,06	89,3
569,301	87,72
569,542	87,46
569,783	88,32
570,025	86,49
570,266	85,67
570,507	85,83
570,748	84,88
570,989	85,46
571,23	87,67
571,472	86,57
571,713	86,62
571,954	87,66
572,195	85,42
572,436	86,21
572,677	88,66
572,918	90,07
573,159	87,13
573,4	86,63
573,641	85,71
573,882	86,16
574,123	82,07
574,364	78,16
574,604	77,84
574,845	76,18
575,086	74,58
575,327	74,39
575,568	73,03
575,809	72,03
576,049	70,82
576,29	68,01
576,531	73,15
576,771	75,54
577,012	77,92
577,253	78,86
577,494	78,21
577,734	77,4
577,975	78,08
578,215	76,5
578,456	74,74
578,697	74,81
578,937	77,18
579,178	76,79
579,418	74,99
579,659	74,25
579,899	71,25
580,14	69,78
580,38	67,01
580,62	66,77
580,861	69,32
581,101	68,38
581,342	67,11
581,582	63,44
581,822	66,48
582,063	65,1
582,303	66,56
582,543	67,33
582,783	68,32
583,024	69,18
583,264	72,25
583,504	70,1
583,744	69,24
583,984	66,77
584,224	66,9
584,465	64,69
584,705	63,44
584,945	64,74
585,185	63,85
585,425	64,21
585,665	63,89
585,905	63,07
586,145	62,18
586,385	60,71
586,625	61,85
586,865	61,47
587,105	61,78
587,345	61,63
587,585	61,78
587,824	61,3
588,064	60,64
588,304	58,03
588,544	57,84
588,784	56,77
589,024	58,11
589,263	55,9
589,503	53,47
589,743	54,75
589,982	53,56
590,222	52,68
590,462	50,83
590,701	47,69
590,941	50,8
591,181	50,78
591,42	49,21
591,66	50,25
591,899	52,08
592,139	50,73
592,378	50,07
592,618	48,09
592,857	46,74
593,097	48,06
593,336	48,2
593,576	46,71
593,815	47,01
594,055	46,26
594,294	47,2
594,533	46,66
594,773	45,74
595,012	46,18
595,251	45,84
595,491	49,02
595,73	51,08
595,969	51,86
596,208	53,25
596,447	57,34
596,687	58,54
596,926	59,79
597,165	56,52
597,404	58,32
597,643	56,9
597,882	55,63
598,121	58,51
598,36	58,34
598,599	59,67
598,838	58,93
599,077	55,87
599,316	56,52
599,555	57
599,794	57,18
600,033	59,2
600,272	59,41
600,511	56,19
600,75	57,55
600,989	58,33
601,228	57,82
601,466	57,03
601,705	56,09
601,944	56,9
602,183	59,91
602,422	59,5
602,66	59,33
602,899	58
603,138	58,04
603,376	55,78
603,615	56,72
603,854	55,6
604,092	55,44
604,331	56,21
604,569	56,9
604,808	55,48
605,047	57,46
605,285	58,33
605,524	56,34
605,762	54,55
606	57,19
606,239	58,6
606,477	58,98
606,716	54,97
606,954	54,09
607,193	52,87
607,431	50,04
607,669	47,79
607,908	48,69
608,146	48,32
608,384	47,11
608,622	45,94
608,861	45,56
609,099	44,22
609,337	43,77
609,575	41,75
609,813	41,95
610,052	41,33
610,29	38,01
610,528	35,14
610,766	36,55
611,004	35,64
611,242	33,03
611,48	32,59
611,718	30,75
611,956	31,8
612,194	32,08
612,432	31,1
612,67	32
612,908	33,46
613,146	32,08
613,384	29,29
613,621	27,89
613,859	27,76
614,097	28,7
614,335	29,28
614,573	29,15
614,811	30,14
615,048	32,4
615,286	32,75
615,524	33,36
615,761	32,28
615,999	32,62
616,237	32,12
616,474	35,78
616,712	35,87
616,95	35,1
617,187	35,14
617,425	36,79
617,662	37,61
617,9	36,44
618,137	33,48
618,375	32,69
618,612	32,03
618,85	33,17
619,087	34,92
619,325	33,79
619,562	32,65
619,799	31,27
620,037	28,53
620,274	26,96
620,511	28,59
620,749	27,29
620,986	26,54
621,223	24,36
621,461	24,02
621,698	24,15
621,935	24,72
622,172	22,82
622,409	22,85
