258,633	13,96
258,895	12,29
259,156	10,46
259,418	9,23
259,679	5,78
259,941	4,76
260,202	7,6
260,464	10,13
260,725	9,88
260,987	9,51
261,248	10,32
261,509	11,7
261,771	10,69
262,032	11,27
262,293	10,57
262,555	9,78
262,816	8,1
263,077	5,95
263,338	3,09
263,6	2,37
263,861	0,57
264,122	0,68
264,383	2,57
264,645	4,34
264,906	3,43
265,167	4,28
265,428	4,46
265,689	6,07
265,95	4,08
266,211	6,24
266,473	4,59
266,734	2,96
266,995	0,56
267,256	1,65
267,517	4,85
267,778	7,61
268,039	8,54
268,3	6,43
268,561	4,81
268,822	7,96
269,083	5,74
269,344	3,65
269,604	3,18
269,865	2,73
270,126	0,41
270,387	1,85
270,648	4,86
270,909	4,77
271,17	4
271,43	2,26
271,691	0,16
271,952	-0,57
272,213	0,72
272,473	-0,62
272,734	0,16
272,995	0,48
273,256	0,74
273,516	2,33
273,777	-0,8
274,038	1,43
274,298	-1,91
274,559	-1,88
274,82	2,03
275,08	4,86
275,341	6,14
275,601	4,87
275,862	4,24
276,122	5,01
276,383	6,21
276,643	8,16
276,904	5,82
277,164	8,56
277,425	10,11
277,685	13,9
277,946	14,49
278,206	14,79
278,467	15,83
278,727	14,82
278,987	14,67
279,248	14,84
279,508	17,06
279,768	19,91
280,029	21,28
280,289	18,33
280,549	16,65
280,81	15,39
281,07	15,2
281,33	17,83
281,59	15,77
281,851	18,97
282,111	17,2
282,371	16,74
282,631	19,58
282,891	17,09
283,151	15,17
283,412	13,65
283,672	11,55
283,932	11,23
284,192	12,21
284,452	10,31
284,712	8,84
284,972	9,1
285,232	7,41
285,492	8,12
285,752	5,61
286,012	10,13
286,272	11,09
286,532	8,58
286,792	8,66
287,052	9,78
287,312	10,18
287,571	9,5
287,831	9,23
288,091	8,2
288,351	8,49
288,611	12,63
288,871	13,35
289,13	13,81
289,39	8,72
289,65	10,19
289,91	7,78
290,17	10,06
290,429	11,87
290,689	8,55
290,949	6,33
291,208	8,29
291,468	11,69
291,728	13,62
291,987	14,91
292,247	12,21
292,506	13,49
292,766	14,28
293,026	12,49
293,285	14,62
293,545	17,98
293,804	16,9
294,064	13,32
294,323	12,08
294,583	12,82
294,842	13,02
295,102	13,85
295,361	13,48
295,621	14,43
295,88	15,63
296,139	14,57
296,399	16,16
296,658	12,27
296,917	13,1
297,177	10,57
297,436	12,54
297,695	10,68
297,955	11,98
298,214	11,24
298,473	12,89
298,732	15,66
298,992	19,31
299,251	17,96
299,51	15,37
299,769	14,95
300,028	13,36
300,287	14,37
300,547	13,93
300,806	12,62
301,065	14,92
301,324	14,88
301,583	11,24
301,842	8,42
302,101	6,49
302,36	6,9
302,619	6,27
302,878	8,33
303,137	6,55
303,396	8,06
303,655	9,08
303,914	6,15
304,173	6,93
304,432	5,91
304,691	7,28
304,95	4,51
305,208	8,17
305,467	9,11
305,726	9,27
305,985	9,67
306,244	10,46
306,503	9,39
306,761	7,16
307,02	2,88
307,279	3,54
307,537	3,45
307,796	2,04
308,055	1,54
308,314	1,82
308,572	2,17
308,831	3,77
309,09	4,89
309,348	6,34
309,607	7,3
309,865	11,61
310,124	12,63
310,382	13,81
310,641	14,67
310,9	12,04
311,158	12,72
311,417	12,85
311,675	12,66
311,933	13,23
312,192	14,65
312,45	14,42
312,709	14,47
312,967	14,16
313,226	14,65
313,484	12,56
313,742	10,57
314,001	8,81
314,259	7,62
314,517	9,07
314,776	10,19
315,034	13,12
315,292	10,78
315,55	7,29
315,809	6,61
316,067	6,76
316,325	5,96
316,583	5,98
316,841	5,82
317,1	5,02
317,358	1,57
317,616	-0,48
317,874	-1,75
318,132	-2,21
318,39	-2,45
318,648	-3,04
318,906	-2,87
319,164	-2,87
319,422	-3,63
319,68	-4,72
319,938	-3,63
320,196	-3,6
320,454	-2,37
320,712	-2,51
320,97	-2,68
321,228	-5
321,486	-2,38
321,744	-0,14
322,002	2,49
322,26	0,39
322,517	-0,75
322,775	-3,06
323,033	-4,52
323,291	-2,02
323,549	1,84
323,806	3,54
324,064	3,6
324,322	5,3
324,58	4,85
324,837	5,86
325,095	2,11
325,353	3,81
325,61	4,86
325,868	5,23
326,126	7,56
326,383	5,61
326,641	4,8
326,898	6,02
327,156	5,31
327,413	4,44
327,671	5,44
327,928	5,52
328,186	5,75
328,443	4,5
328,701	8,04
328,958	9,98
329,216	9,88
329,473	7,65
329,731	8,62
329,988	8,02
330,245	10,62
330,503	11,65
330,76	13,18
331,017	15,89
331,275	12,81
331,532	12,23
331,789	10,37
332,047	10,39
332,304	7,72
332,561	8,38
332,818	5,91
333,076	8,97
333,333	10,12
333,59	10,98
333,847	11,75
334,104	9,14
334,361	7,91
334,618	7,68
334,876	6,23
335,133	6,98
335,39	6,24
335,647	6,85
335,904	3,74
336,161	1,68
336,418	1,79
336,675	-2,28
336,932	-1,66
337,189	-2,26
337,446	-0,97
337,703	-2,87
337,96	-6,49
338,216	-6,67
338,473	-9,23
338,73	-9,39
338,987	-9,41
339,244	-5,18
339,501	-6,4
339,757	-4,89
340,014	-4,31
340,271	-3,5
340,528	-3,29
340,785	1,53
341,041	1,85
341,298	-1,48
341,555	-2,3
341,811	-2,52
342,068	-4,17
342,325	-2,8
342,581	-0,32
342,838	2,38
343,094	2,16
343,351	2,39
343,608	-0,27
343,864	2,47
344,121	3,56
344,377	3,65
344,634	3,74
344,89	1,91
345,147	1,48
345,403	-0,01
345,66	-0,1
345,916	3,17
346,172	2,11
346,429	1,82
346,685	0,94
346,942	0,66
347,198	-2,25
347,454	-1,37
347,711	-1,94
347,967	-3,89
348,223	-2,73
348,48	-2,63
348,736	-0,11
348,992	0,14
349,248	4,12
349,504	4,85
349,761	4,54
350,017	5,21
350,273	5,8
350,529	5,3
350,785	2,09
351,041	1,44
351,297	3,28
351,554	2,81
351,81	1,44
352,066	-0,01
352,322	0,36
352,578	0,91
352,834	0,63
353,09	1,99
353,346	2,13
353,602	1,26
353,858	0,44
354,114	0,24
354,369	1,54
354,625	2,65
354,881	0,7
355,137	2,4
355,393	2,1
355,649	3,99
355,905	4,78
356,16	4,32
356,416	5,05
356,672	-0,71
356,928	-0,12
357,183	-1,35
357,439	-0,85
357,695	-3,03
357,951	0,74
358,206	0,72
358,462	-0,29
358,718	-1,15
358,973	0,03
359,229	-0,4
359,484	0,08
359,74	2,19
359,996	3,82
360,251	5,17
360,507	4,58
360,762	3,76
361,018	5,7
361,273	4,86
361,529	7,25
361,784	5,87
362,04	7,04
362,295	5,54
362,55	6,21
362,806	7,88
363,061	8,25
363,316	8,25
363,572	7,21
363,827	7,89
364,082	4,64
364,338	3,82
364,593	4,43
364,848	3,76
365,104	1,67
365,359	3,34
365,614	4,54
365,869	2,35
366,124	2,55
366,38	0,85
366,635	3,75
366,89	4,5
367,145	4,51
367,4	8,41
367,655	8,05
367,91	8,62
368,165	8,36
368,42	5,62
368,675	6,95
368,93	7,19
369,185	5,38
369,44	4,58
369,695	7,87
369,95	7,41
370,205	7,74
370,46	7,22
370,715	7,79
370,97	7,77
371,225	8,23
371,48	9,22
371,734	10,26
371,989	12,56
372,244	12,09
372,499	12,7
372,754	11,85
373,008	11,16
373,263	6,77
373,518	8,37
373,773	7,24
374,027	5,81
374,282	9,34
374,537	8,37
374,791	8,55
375,046	7,38
375,301	5,3
375,555	3,48
375,81	4,85
376,064	4,14
376,319	6,7
376,573	7
376,828	3,98
377,082	8,22
377,337	7,56
377,591	3,68
377,846	4,06
378,1	5,89
378,355	6,33
378,609	4,96
378,863	1,82
379,118	3,29
379,372	1,62
379,627	0,56
379,881	-0,99
380,135	-0,22
380,389	0,21
380,644	1,19
380,898	2,05
381,152	4,03
381,407	3,56
381,661	4,68
381,915	6,1
382,169	4,76
382,423	4,35
382,677	2,09
382,932	2,38
383,186	3,13
383,44	4,28
383,694	4,92
383,948	4,24
384,202	3,74
384,456	5,84
384,71	5,99
384,964	5,33
385,218	6,38
385,472	6,68
385,726	5,67
385,98	4,77
386,234	4,81
386,488	2,28
386,742	4,46
386,996	1,65
387,249	2,31
387,503	3,03
387,757	4,42
388,011	4,81
388,265	3,86
388,518	4,33
388,772	4,98
389,026	4,76
389,28	3,47
389,533	3,35
389,787	5,71
390,041	3,83
390,295	3,16
390,548	3,43
390,802	6,99
391,055	5,86
391,309	5,41
391,563	3,65
391,816	4,25
392,07	3,58
392,323	4,5
392,577	6,32
392,83	6,49
393,084	10,9
393,337	15,81
393,591	16,97
393,844	17,7
394,098	20,64
394,351	24,98
394,604	25,61
394,858	27
395,111	27,68
395,364	26,16
395,618	27,7
395,871	25,5
396,124	25,32
396,378	25,09
396,631	25,37
396,884	24,82
397,137	25,11
397,391	25,8
397,644	22,7
397,897	23,66
398,15	25,23
398,403	27,85
398,657	26,23
398,91	24,34
399,163	24,58
399,416	24,77
399,669	22,96
399,922	22,59
400,175	19,86
400,428	19,49
400,681	19,55
400,934	14,36
401,187	12,47
401,44	11,92
401,693	10,88
401,946	6,56
402,199	2,37
402,452	1,77
402,704	-0,7
402,957	-1,15
403,21	0,54
403,463	-0,81
403,716	-0,21
403,969	0,7
404,221	-0,57
404,474	0,93
404,727	4
404,98	5,43
405,232	5,64
405,485	6,52
405,738	7,99
405,99	8,71
406,243	8,41
406,496	9,92
406,748	12,07
407,001	11,41
407,253	11,09
407,506	12,15
407,759	12,61
408,011	10,38
408,264	9,54
408,516	9,39
408,769	8,89
409,021	9,06
409,274	9,36
409,526	11,34
409,778	10,45
410,031	13,62
410,283	14,17
410,536	18,2
410,788	15,64
411,04	14,16
411,293	17,17
411,545	18,1
411,797	17,17
412,049	16,84
412,302	16,88
412,554	17,12
412,806	15,05
413,058	14,14
413,311	15,51
413,563	15,09
413,815	14,71
414,067	12,98
414,319	10,84
414,571	10,77
414,823	8,65
415,075	8,23
415,328	8,37
415,58	12,29
415,832	14,65
416,084	15,99
416,336	14,16
416,588	18,01
416,84	16,06
417,091	18,48
417,343	15,37
417,595	18,41
417,847	18,52
418,099	19,33
418,351	19,38
418,603	22,93
418,855	24,05
419,106	22,1
419,358	22,49
419,61	23,01
419,862	24,23
420,114	22,99
420,365	21,2
420,617	21,11
420,869	19,51
421,12	19,74
421,372	19,39
421,624	18,54
421,875	19,79
422,127	18,82
422,379	19,19
422,63	23,11
422,882	21,9
423,133	22,11
423,385	21,67
423,636	22,59
423,888	23,82
424,139	26,64
424,391	23,21
424,642	22,85
424,894	19,84
425,145	20,21
425,396	18,09
425,648	21,1
425,899	20,44
426,151	20,28
426,402	19,39
426,653	21,36
426,905	21,68
427,156	20,33
427,407	20,45
427,658	20,1
427,91	19,74
428,161	19,34
428,412	21,98
428,663	23,47
428,914	23,64
429,166	25,66
429,417	26,22
429,668	25,99
429,919	24,3
430,17	23,43
430,421	24,14
430,672	27,42
430,923	27,6
431,174	25,99
431,425	26,44
431,676	25,8
431,927	23,48
432,178	25,81
432,429	26,73
432,68	28,08
432,931	32,09
433,182	35,83
433,433	32,05
433,683	33,29
433,934	33,07
434,185	31,48
434,436	30,4
434,687	32,08
434,937	34,77
435,188	33,45
435,439	32,98
435,69	34,37
435,94	34,94
436,191	36,14
436,442	36,18
436,692	34,38
436,943	32,04
437,194	31,22
437,444	32,91
437,695	37,49
437,945	39,36
438,196	37,8
438,447	37,29
438,697	38,61
438,948	37,31
439,198	34,83
439,449	32,95
439,699	35,67
439,949	35,46
440,2	35,27
440,45	37,08
440,701	35,53
440,951	34,21
441,201	35,8
441,452	35,26
441,702	35,85
441,952	39,29
442,203	38,59
442,453	37,47
442,703	38,04
442,953	40,85
443,204	43,86
443,454	42,45
443,704	43,84
443,954	41,73
444,204	43,88
444,455	45,98
444,705	48,35
444,955	49,61
445,205	49,71
445,455	47,82
445,705	48,65
445,955	49,71
446,205	49,99
446,455	51,78
446,705	55,57
446,955	57,66
447,205	59,71
447,455	61,04
447,705	60,83
447,955	61,39
448,205	61,44
448,454	63,73
448,704	65,32
448,954	65,46
449,204	65,92
449,454	66,94
449,704	65,96
449,953	67,9
450,203	71,57
450,453	70,11
450,703	71,99
450,952	71,64
451,202	74,1
451,452	74,45
451,701	78,1
451,951	81,77
452,201	81,74
452,45	81,67
452,7	83,97
452,949	83,99
453,199	84,18
453,448	85,5
453,698	87,28
453,947	86,54
454,197	83,82
454,446	82,27
454,696	84,52
454,945	84,74
455,195	83,48
455,444	84,69
455,693	88,27
455,943	87,27
456,192	86,16
456,442	85,84
456,691	85,33
456,94	84,46
457,189	82,48
457,439	84,39
457,688	84,89
457,937	83,12
458,186	83,55
458,436	82,25
458,685	82,01
458,934	79,38
459,183	77,77
459,432	78,46
459,681	75,18
459,93	73,76
460,179	73,3
460,429	70,75
460,678	73,04
460,927	73,79
461,176	71,85
461,425	70,23
461,674	72,15
461,923	71,48
462,172	70,13
462,42	67,63
462,669	68,92
462,918	67,99
463,167	66,38
463,416	62,74
463,665	62,85
463,914	61,25
464,162	58,77
464,411	60,07
464,66	61,44
464,909	61,99
465,158	60,05
465,406	58,34
465,655	58,59
465,904	59,42
466,152	59,41
466,401	59,06
466,65	60,28
466,898	59,86
467,147	56,14
467,395	56,2
467,644	58,44
467,893	56,43
468,141	57,03
468,39	52,79
468,638	52,09
468,887	49,99
469,135	48,31
469,384	47,4
469,632	48,8
469,88	49,05
470,129	50,5
470,377	46,08
470,626	47,77
470,874	49,06
471,122	49,61
471,371	48,48
471,619	47,66
471,867	50,91
472,115	50,45
472,364	48,48
472,612	48,79
472,86	48,07
473,108	48,9
473,356	48,68
473,605	47,61
473,853	44,63
474,101	43,07
474,349	42,82
474,597	43,63
474,845	43,05
475,093	42,74
475,341	39,56
475,589	40,58
475,837	40,12
476,085	42,04
476,333	39,98
476,581	41,14
476,829	42,19
477,077	44,11
477,325	43,76
477,573	44,77
477,821	43,59
478,069	45,66
478,317	44,67
478,564	46,04
478,812	43,68
479,06	41,7
479,308	40,79
479,555	40,15
479,803	38,4
480,051	39,72
480,299	40,38
480,546	41,07
480,794	38,18
481,042	38,29
481,289	36,48
481,537	38,17
481,784	37,31
482,032	39,16
482,28	38,17
482,527	36,27
482,775	35,79
483,022	37,68
483,27	38,32
483,517	40,92
483,765	40,42
484,012	40,84
484,259	39,82
484,507	42,22
484,754	41,17
485,002	40,06
485,249	38,75
485,496	40,77
485,744	40,08
485,991	38,99
486,238	37,8
486,486	41,73
486,733	42,63
486,98	46
487,227	44,96
487,474	46,32
487,722	47,28
487,969	45,06
488,216	44,34
488,463	43,89
488,71	41,86
488,957	42,92
489,204	42,28
489,451	43,6
489,699	43,65
489,946	41,38
490,193	42,49
490,44	43,4
490,687	43,6
490,934	42,54
491,18	39,95
491,427	39,81
491,674	42,42
491,921	43,57
492,168	41,47
492,415	40,39
492,662	42,47
492,909	44,95
493,155	44,32
493,402	43,26
493,649	43,03
493,896	43,22
494,142	40,21
494,389	40,64
494,636	39,48
494,883	37,5
495,129	37,21
495,376	35,54
495,623	37,32
495,869	39,09
496,116	41,8
496,362	42,23
496,609	45,57
496,855	50,28
497,102	50,06
497,348	48,7
497,595	50,59
497,841	54,38
498,088	52,4
498,334	51,61
498,581	51,17
498,827	50,76
499,074	52,58
499,32	52,64
499,566	55,74
499,813	56,44
500,059	54,72
500,305	54,82
500,552	53,78
500,798	52,37
501,044	55,04
501,29	54,79
501,537	51,95
501,783	53,27
502,029	56,86
502,275	55,21
502,521	55,15
502,767	55,89
503,013	59,63
503,26	58,32
503,506	55,77
503,752	56,26
503,998	56,15
504,244	56,77
504,49	53,93
504,736	56,53
504,982	56,62
505,228	58,06
505,474	57,73
505,72	58,87
505,966	58,47
506,211	61,26
506,457	62,16
506,703	60,59
506,949	59,78
507,195	57,55
507,441	55,71
507,686	58,16
507,932	57,69
508,178	59,84
508,424	59,6
508,669	60,04
508,915	60,31
509,161	64,57
509,406	66,33
509,652	64,52
509,898	67,21
510,143	68,43
510,389	66,91
510,634	63,85
510,88	66,29
511,125	69,56
511,371	70,54
511,616	71,54
511,862	68,25
512,107	66,33
512,353	65,82
512,598	66,23
512,844	66,44
513,089	64,53
513,335	65,09
513,58	65,46
513,825	65,6
514,071	64,5
514,316	63,8
514,561	65,3
514,806	64,77
515,052	66,53
515,297	64,93
515,542	65,09
515,787	65,01
516,033	67,02
516,278	65,49
516,523	65,92
516,768	65,26
517,013	63,71
517,258	63,65
517,503	64,25
517,748	64,31
517,993	65,69
518,238	64,95
518,483	63,89
518,728	62,56
518,973	60,62
519,218	60,67
519,463	62,03
519,708	62,22
519,953	61,24
520,198	60,51
520,443	61,49
520,688	64,62
520,933	63,73
521,177	64,19
521,422	62,13
521,667	65,38
521,912	66,02
522,157	63,84
522,401	66,58
522,646	66,16
522,891	67,74
523,135	68,15
523,38	67,64
523,625	66,1
523,869	69,87
524,114	70,52
524,358	68,27
524,603	67,76
524,848	65,57
525,092	64,02
525,337	65,7
525,581	67,03
525,826	69,67
526,07	69,74
526,315	70,52
526,559	70,89
526,803	69,63
527,048	70,68
527,292	71,51
527,537	71,43
527,781	71,85
528,025	69,79
528,269	69,28
528,514	71,43
528,758	71,37
529,002	72,38
529,247	74,61
529,491	74
529,735	76,93
529,979	75,33
530,223	77,23
530,467	74,62
530,712	75,27
530,956	74,87
531,2	75,82
531,444	72,18
531,688	73,3
531,932	73,87
532,176	75,21
532,42	76,47
532,664	76,73
532,908	74,99
533,152	74,09
533,396	72,26
533,64	71,69
533,884	68,81
534,128	67,36
534,371	68,32
534,615	69,76
534,859	69,24
535,103	68,16
535,347	68,88
535,59	70,46
535,834	67,71
536,078	67,54
536,322	67,62
536,565	70,02
536,809	68,22
537,053	69,74
537,296	68,04
537,54	68,03
537,784	66,47
538,027	68,45
538,271	66,4
538,514	65,29
538,758	64,62
539,001	64,35
539,245	63,38
539,488	65,14
539,732	66,81
539,975	67,44
540,219	70,06
540,462	71,33
540,706	71,83
540,949	72,46
541,192	72,12
541,436	77,94
541,679	83,22
541,922	84,16
542,166	80,97
542,409	81,14
542,652	82,75
542,895	82,91
543,139	82,41
543,382	86,76
543,625	86,04
543,868	86,04
544,111	84,46
544,354	84,42
544,598	82,52
544,841	83,1
545,084	82,77
545,327	83,11
545,57	83,99
545,813	84,89
546,056	84,61
546,299	84,68
546,542	86,79
546,785	89,07
547,028	89,04
547,271	88,39
547,514	88,6
547,756	85,88
547,999	84,67
548,242	85,26
548,485	83,55
548,728	85,15
548,971	80,78
549,213	80,62
549,456	78,21
549,699	78,31
549,942	78,18
550,184	77,71
550,427	77,33
550,67	78,55
550,912	73,95
551,155	76,25
551,398	76,48
551,64	75,48
551,883	73,73
552,125	74,3
552,368	74,19
552,61	72,46
552,853	72,51
553,095	71,03
553,338	71,55
553,58	71,55
553,823	70,49
554,065	72,35
554,308	67,78
554,55	65,89
554,792	63,13
555,035	62,23
555,277	61,67
555,519	63,03
555,762	61,14
556,004	61,3
556,246	57,04
556,488	57,56
556,731	54,55
556,973	56,98
557,215	55,14
557,457	56,66
557,699	57,69
557,941	55,2
558,183	53,48
558,426	55,83
558,668	52,06
558,91	52,56
559,152	53,99
559,394	53,9
559,636	55,75
559,878	55,89
560,12	54,51
560,362	56,15
560,604	55
560,845	53,78
561,087	53,22
561,329	55,98
561,571	53,04
561,813	55,15
562,055	54
562,297	55,23
562,538	56,06
562,78	58,77
563,022	56,69
563,264	56,7
563,505	58,22
563,747	60,29
563,989	58,81
564,23	57,97
564,472	55,86
564,714	58,98
564,955	59,04
565,197	57,62
565,438	60,54
565,68	63,35
565,921	61,49
566,163	63,21
566,404	62,06
566,646	63,12
566,887	65,04
567,129	64,62
567,37	63,24
567,612	66,96
567,853	64,79
568,094	67,6
568,336	68,79
568,577	70,66
568,818	70,19
569,06	68,96
569,301	66,87
569,542	66,53
569,783	68,45
570,025	68,2
570,266	67,68
570,507	69,26
570,748	69,68
570,989	70,94
571,23	71,76
571,472	72,98
571,713	73,35
571,954	75,25
572,195	73,82
572,436	75,63
572,677	77,34
572,918	77,55
573,159	76,19
573,4	75,98
573,641	75,44
573,882	76,71
574,123	74,04
574,364	70,21
574,604	71,41
574,845	70,41
575,086	69,89
575,327	70,55
575,568	70,32
575,809	69,93
576,049	68,51
576,29	67,87
576,531	72,32
576,771	75,54
577,012	78,65
577,253	78,1
577,494	78,66
577,734	77,89
577,975	79,19
578,215	79,52
578,456	76,43
578,697	77,74
578,937	78,36
579,178	78,35
579,418	76,81
579,659	76,85
579,899	74,32
580,14	73,66
580,38	73,73
580,62	74,05
580,861	77,31
581,101	77,02
581,342	76,58
581,582	74,28
581,822	77
582,063	75,8
582,303	77,68
582,543	78,2
582,783	80,72
583,024	81,75
583,264	84,87
583,504	84,34
583,744	85,1
583,984	82,88
584,224	83,27
584,465	82,77
584,705	82,44
584,945	81,98
585,185	83,71
585,425	84,3
585,665	84,16
585,905	85,47
586,145	86,4
586,385	87,14
586,625	89,55
586,865	90,58
587,105	89,68
587,345	90,92
587,585	92,33
587,824	92,74
588,064	92,98
588,304	91
588,544	92,72
588,784	92,04
589,024	94,21
589,263	94,03
589,503	93,38
589,743	96,63
589,982	95,94
590,222	96,09
590,462	95,06
590,701	92,44
590,941	95,1
591,181	95,52
591,42	95,68
591,66	98,57
591,899	102,2
592,139	102,71
592,378	105,15
592,618	105,44
592,857	105,4
593,097	107,79
593,336	109,21
593,576	109,51
593,815	110,93
594,055	111,78
594,294	113,9
594,533	115,03
594,773	115,36
595,012	116,68
595,251	117,19
595,491	121,06
595,73	123,3
595,969	124,36
596,208	126,85
596,447	132,37
596,687	135,03
596,926	137,91
597,165	135,44
597,404	139,09
597,643	137,36
597,882	137,15
598,121	139,67
598,36	141,36
598,599	143,48
598,838	144,93
599,077	144,65
599,316	145
599,555	146,89
599,794	149,31
600,033	152,34
600,272	154,74
600,511	155,41
600,75	157,48
600,989	159,66
601,228	161,17
601,466	162
601,705	162,71
601,944	166,68
602,183	170,25
602,422	171,72
602,66	171,75
602,899	171,37
603,138	174,33
603,376	176,07
603,615	178,33
603,854	177,84
604,092	179,53
604,331	182,07
604,569	184,48
604,808	184,78
605,047	189,2
605,285	192,61
605,524	194,25
605,762	195,24
606	198,19
606,239	200,44
606,477	199,72
606,716	198,66
606,954	198,92
607,193	197,45
607,431	193,81
607,669	193,61
607,908	193,1
608,146	196,82
608,384	196,49
608,622	196,88
608,861	197,7
609,099	198,09
609,337	197,71
609,575	196,51
609,813	197,69
610,052	199,79
610,29	196,66
610,528	196,05
610,766	196,05
611,004	195,03
611,242	194,74
611,48	194,1
611,718	192,4
611,956	194,05
612,194	194,77
612,432	193,93
612,67	192,23
612,908	193,48
613,146	191,93
613,384	191,17
613,621	191,34
613,859	193,44
614,097	192,08
614,335	192,38
614,573	193,46
614,811	197,23
615,048	196,3
615,286	196,4
615,524	194,6
615,761	192,77
615,999	193,24
616,237	193,98
616,474	196,08
616,712	196,69
616,95	197,09
617,187	196,98
617,425	198,79
617,662	201,54
617,9	200,12
618,137	197,15
618,375	196,32
618,612	194,53
618,85	196,34
619,087	197,57
619,325	196,76
619,562	195,27
619,799	194,45
620,037	195,03
620,274	193,05
620,511	194,14
620,749	190,92
620,986	189,29
621,223	186,48
621,461	188,24
621,698	189,6
621,935	189,78
622,172	186,27
622,409	189,33
622,647	189,44
622,884	187,29
623,121	189,36
623,358	187,54
623,595	186,25
623,832	185,76
624,069	184,64
624,306	184,07
624,543	183,99
624,78	183,9
625,017	183,11
625,254	184,62
625,491	188,64
625,728	191,76
625,965	192,56
