Data from FLMT021711__23__17-57-17-276.txt Node

Date: Tue Nov 05 17:57:17 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-71.1
194.923	-67.23
195.188	-59.31
195.453	-58.44
195.717	-52.68
195.982	-50.99
196.247	-48.46
196.512	-50.83
196.777	-49.4
197.042	-46.55
197.307	-47.19
197.572	-42.34
197.837	-42.95
198.101	-41.14
198.366	-38.35
198.631	-35.9
198.896	-28.64
199.161	-20.52
199.425	-11.77
199.69	-1.61
199.955	-1.42
200.22	-5.4
200.484	-5.47
200.749	-5.96
201.014	-4.57
201.278	-4.6
201.543	-3.53
201.807	-5.79
202.072	-4.19
202.337	-5.25
202.601	-4.89
202.866	-6.04
203.13	-5.25
203.395	-7.13
203.659	-6.26
203.924	-8.06
204.189	-7.6
204.453	-6.49
204.717	-3.36
204.982	-1.91
205.246	-1.81
205.511	0.77
205.775	-0.66
206.04	6.05
206.304	7.65
206.568	8.99
206.833	8.16
207.097	9.31
207.361	10.19
207.626	14.09
207.89	15.02
208.154	15.58
208.419	18.61
208.683	19.17
208.947	22.19
209.211	20.63
209.476	20.63
209.74	21.07
210.004	22.48
210.268	23.1
210.532	26.81
210.796	27.18
211.061	27.69
211.325	27.84
211.589	25
211.853	25.45
212.117	25.07
212.381	25.98
212.645	26.28
212.909	25.74
213.173	21.9
213.437	22.53
213.701	22.48
213.965	24.72
214.229	19.58
214.493	19.1
214.757	18.55
215.021	18.29
215.285	21.62
215.549	23.79
215.813	19.87
216.077	18.91
216.34	20.8
216.604	20.09
216.868	20.92
217.132	21.82
217.396	21.48
217.659	21.35
217.923	18.49
218.187	18.83
218.451	18.56
218.714	15.34
218.978	15.21
219.242	16.57
219.505	17.18
219.769	20.8
220.033	20.08
220.296	21.85
220.56	22.2
220.824	19.43
221.087	21.38
221.351	22.77
221.614	22.33
221.878	24.87
222.142	21.35
222.405	21.12
222.669	22.71
222.932	19.52
223.196	18.58
223.459	15.88
223.722	17.03
223.986	16.56
224.249	16
224.513	14.98
224.776	14.84
225.04	13.98
225.303	12.84
225.566	11.94
225.83	13.98
226.093	17.93
226.356	15.81
226.62	13.04
226.883	14.93
227.146	16.13
227.409	16.06
227.673	14.06
227.936	11.75
228.199	12.2
228.462	10.48
228.725	8.95
228.989	9.34
229.252	8.43
229.515	14.2
229.778	12.02
230.041	9.69
230.304	7.77
230.567	8.25
230.83	6.25
231.093	8.43
231.356	7.85
231.619	13.25
231.882	11.83
232.145	14.43
232.408	13.02
232.671	12.84
232.934	10.9
233.197	9.6
233.46	9.62
233.723	12.2
233.986	11.36
234.249	7.53
234.512	9.78
234.775	14.67
235.037	14.53
235.3	14.59
235.563	14.96
235.826	16.21
236.089	18.36
236.351	18.29
236.614	20.61
236.877	21.8
237.14	23.69
237.402	23.11
237.665	15.45
237.928	16.04
238.19	13.94
238.453	17.11
238.716	16.04
238.978	16.81
239.241	15.56
239.503	18.24
239.766	13
240.029	11.3
240.291	15.11
240.554	15.11
240.816	14.55
241.079	15.28
241.341	14.5
241.604	12.1
241.866	8.58
242.129	7.51
242.391	9.46
242.653	8.52
242.916	7.29
243.178	7.52
243.441	7.49
243.703	7.12
243.965	3.95
244.228	3.78
244.49	2.87
244.752	3.4
245.015	3.87
245.277	6.16
245.539	6.1
245.801	9.12
246.064	9.01
246.326	8.77
246.588	8.68
246.85	11.73
247.112	11.72
247.374	14.19
247.637	16.26
247.899	15.95
248.161	16.61
248.423	10.32
248.685	11.43
248.947	10.29
249.209	11.57
249.471	13.24
249.733	15.51
249.995	15.9
250.257	17.39
250.519	15.66
250.781	18.62
251.043	16.55
251.305	17.45
251.567	19.5
251.829	19.54
252.091	20.92
252.353	17.02
252.615	17.24
252.876	15.81
253.138	13.67
253.4	9.62
253.662	9.88
253.924	11.78
254.185	12.09
254.447	11.34
254.709	11.39
254.971	12.28
255.232	12.51
255.494	11
255.756	8.15
256.017	9.67
256.279	10.45
256.541	12.21
256.802	11.57
257.064	13.1
257.326	10.72
257.587	12.16
257.849	12.16
258.11	13.45
258.372	13.39
258.633	14.61
258.895	13.32
259.156	12.88
259.418	11.47
259.679	6.91
259.941	5.18
260.202	7.49
260.464	11.07
260.725	11.14
260.987	8.92
261.248	9.18
261.509	10.03
261.771	8.45
262.032	10.17
262.293	10.78
262.555	12.51
262.816	9.72
263.077	7.98
263.338	6.49
263.6	5.93
263.861	6.84
264.122	5.96
264.383	7.25
264.645	7.99
264.906	7.25
265.167	8.71
265.428	8.6
265.689	9.74
265.95	6.93
266.211	9.38
266.473	9.62
266.734	6.78
266.995	4.01
267.256	4.18
267.517	6.8
267.778	11.05
268.039	11.87
268.3	11.3
268.561	8.31
268.822	11.84
269.083	11.08
269.344	9.89
269.604	8.83
269.865	10.96
270.126	6.08
270.387	7.44
270.648	8.91
270.909	11.3
271.17	9.54
271.43	6.74
271.691	4.24
271.952	2.15
272.213	4.32
272.473	1.41
272.734	1.41
272.995	4.28
273.256	4.13
273.516	6.74
273.777	2.28
274.038	5.05
274.298	2.84
274.559	2.4
274.82	8.35
275.08	10.83
275.341	13.37
275.601	10.59
275.862	7.2
276.122	7.16
276.383	7.31
276.643	9.42
276.904	7.6
277.164	11.31
277.425	12.08
277.685	17.59
277.946	17.3
278.206	19.43
278.467	20.59
278.727	19.47
278.987	18.09
279.248	18.52
279.508	19.78
279.768	21.95
280.029	22.74
280.289	18.65
280.549	19.48
280.81	19.45
281.07	16.52
281.33	17.35
281.59	15.23
281.851	18.24
282.111	16.9
282.371	15.65
282.631	17.29
282.891	14.89
283.151	12.81
283.412	9.62
283.672	9.7
283.932	11.38
284.192	12.63
284.452	10.71
284.712	7.95
284.972	5.89
285.232	2.23
285.492	4.93
285.752	0.89
286.012	6.92
286.272	9.03
286.532	6.37
286.792	6.99
287.052	9.16
287.312	9.42
287.571	9.86
287.831	9.29
288.091	8.35
288.351	10.2
288.611	13.85
288.871	12.74
289.13	13
289.39	9.78
289.65	12.04
289.91	9.25
290.17	12.45
290.429	15.19
290.689	11.81
290.949	9.62
291.208	12.5
291.468	16.2
291.728	18.1
291.987	19.92
292.247	19.15
292.506	20.18
292.766	23.02
293.026	21.25
293.285	23.75
293.545	24.77
293.804	23.93
294.064	19.75
294.323	16.5
294.583	17.19
294.842	16.85
295.102	16.69
295.361	17.39
295.621	16.85
295.88	19.16
296.139	17.87
296.399	18.98
296.658	11.87
296.917	12.53
297.177	10.4
297.436	11.66
297.695	9.97
297.955	12.11
298.214	10.61
298.473	12.8
298.732	15.7
298.992	17.87
299.251	16.23
299.51	12.47
299.769	12.48
300.028	10.87
300.287	10.61
300.547	12.6
300.806	11.41
301.065	16.17
301.324	17.21
301.583	14.79
301.842	11.74
302.101	9.59
302.36	9.43
302.619	8.93
302.878	9.36
303.137	6.16
303.396	6.47
303.655	9.55
303.914	7.49
304.173	8.8
304.432	7.45
304.691	11.17
304.95	8.47
305.208	13.29
305.467	13.66
305.726	12.85
305.985	13.99
306.244	16.2
306.503	15.04
306.761	14.59
307.02	12.01
307.279	12.27
307.537	14.05
307.796	11.67
308.055	10.33
308.314	11.47
308.572	8.52
308.831	9.24
309.09	9.02
309.348	10.44
309.607	9.16
309.865	14.34
310.124	14.39
310.382	16.12
310.641	17.36
310.9	16.17
311.158	17.87
311.417	17.84
311.675	16.26
311.933	15.4
312.192	16.42
312.45	15.28
312.709	16.29
312.967	15.51
313.226	14.79
313.484	13.77
313.742	12.22
314.001	9.77
314.259	7.08
314.517	7.7
314.776	7.37
315.034	9.85
315.292	8.51
315.55	6.31
315.809	5.75
316.067	5.44
316.325	2.47
316.583	3.95
316.841	2.92
317.1	1.78
317.358	-2.79
317.616	-2.72
317.874	-4.68
318.132	-4.7
318.39	-3.79
318.648	-5.31
318.906	-5.83
319.164	-5.46
319.422	-7.77
319.68	-7.13
319.938	-6.37
320.196	-6.32
320.454	-3.92
320.712	-4.41
320.97	-2.61
321.228	-4.51
321.486	-2.63
321.744	-0.17
322.002	1.75
322.26	-0.02
322.517	-1.88
322.775	-4.02
323.033	-6.27
323.291	-4.75
323.549	-3.68
323.806	-1.35
324.064	0.26
324.322	3.48
324.58	1.94
324.837	4.75
325.095	3.01
325.353	5.73
325.61	6.33
325.868	6.08
326.126	8.55
326.383	6.63
326.641	6.19
