Data from FLMT021711__19__17-56-48-245.txt Node

Date: Tue Nov 05 17:56:48 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-68.29
194.923	-64.37
195.188	-56.81
195.453	-55.25
195.717	-49.15
195.982	-49.28
196.247	-46.98
196.512	-50.16
196.777	-49.34
197.042	-47.84
197.307	-47.56
197.572	-44.1
197.837	-43.68
198.101	-41.59
198.366	-38.39
198.631	-35.97
198.896	-29.28
199.161	-21.44
199.425	-13.54
199.69	-3.78
199.955	-3.46
200.22	-7.65
200.484	-6.83
200.749	-8.72
201.014	-8.22
201.278	-8.36
201.543	-6.73
201.807	-6.83
202.072	-5.39
202.337	-4.73
202.601	-4.98
202.866	-6.24
203.13	-5.69
203.395	-7.81
203.659	-8.32
203.924	-10.67
204.189	-9.64
204.453	-8.74
204.717	-5.19
204.982	-3.02
205.246	-1.02
205.511	0.7
205.775	1.61
206.04	5.68
206.304	5.83
206.568	6.86
206.833	6.82
207.097	7.24
207.361	9.72
207.626	13.18
207.89	13.64
208.154	13.87
208.419	16.98
208.683	17.24
208.947	21.38
209.211	21.06
209.476	20.35
209.74	20.13
210.004	20.92
210.268	20.61
210.532	23.41
210.796	24.01
211.061	24.45
211.325	25.46
211.589	23.65
211.853	24.81
212.117	25.71
212.381	26.01
212.645	26.61
212.909	26.14
213.173	22.04
213.437	22.03
213.701	22.71
213.965	22.11
214.229	18.09
214.493	18.66
214.757	17.66
215.021	17.39
215.285	22.74
215.549	22.92
215.813	20.1
216.077	19.87
216.34	21.76
216.604	20.21
216.868	20.66
217.132	20.25
217.396	20.94
217.659	22.44
217.923	19.09
218.187	19.1
218.451	18.37
218.714	14.63
218.978	16.2
219.242	19.66
219.505	19.23
219.769	20.69
220.033	21.39
220.296	21.76
220.56	23.26
220.824	20.4
221.087	21.61
221.351	22.72
221.614	21.35
221.878	22.48
222.142	21.65
222.405	22.08
222.669	24.06
222.932	20.14
223.196	17.74
223.459	14.07
223.722	15.39
223.986	15.41
224.249	14.82
224.513	14.56
224.776	15.17
225.04	14.76
225.303	15.02
225.566	13.96
225.83	14.69
226.093	18.06
226.356	15.61
226.62	13.61
226.883	16.31
227.146	15.35
227.409	13.07
227.673	11.61
227.936	10.53
228.199	10.14
228.462	8.11
228.725	6.26
228.989	6.19
229.252	6.49
229.515	12.73
229.778	12.57
230.041	11.87
230.304	10.27
230.567	11.04
230.83	8.53
231.093	10.93
231.356	11.43
231.619	17.04
231.882	15.49
232.145	17.19
232.408	14.91
232.671	14.31
232.934	14.57
233.197	12.61
233.46	10.65
233.723	12.34
233.986	10.09
234.249	7.85
234.512	9.47
234.775	13.08
235.037	12.17
235.3	14.18
235.563	14.7
235.826	15.14
236.089	18.85
236.351	17.83
236.614	21.97
236.877	23.63
237.14	26.28
237.402	25.54
237.665	18.33
237.928	17.88
238.19	14.47
238.453	16.46
238.716	14.75
238.978	15.59
239.241	14.13
239.503	15.61
239.766	11.09
240.029	9.62
240.291	11.82
240.554	13.16
240.816	12.89
241.079	11.44
241.341	12.69
241.604	12.37
241.866	9.05
242.129	11.49
242.391	13.56
242.653	12.63
242.916	12.33
243.178	11.36
243.441	11.09
243.703	10
243.965	7.84
244.228	7.15
244.49	6.98
244.752	7.24
245.015	7.46
245.277	9.15
245.539	8.81
245.801	11.02
246.064	10.77
246.326	11.2
246.588	10.73
246.85	13.72
247.112	14.89
247.374	16.73
247.637	19.8
247.899	18.66
248.161	19.61
248.423	15.47
248.685	15.33
248.947	14.03
249.209	13.43
249.471	13.27
249.733	13.4
249.995	12.32
250.257	10.57
250.519	9.68
250.781	12.44
251.043	10.56
251.305	13.08
251.567	13.76
251.829	15.14
252.091	15.7
252.353	11.17
252.615	12.26
252.876	8.79
253.138	7.49
253.4	3.69
253.662	4.09
253.924	5.89
254.185	6.7
254.447	6.12
254.709	6.11
254.971	8.02
255.232	8.84
255.494	7.98
255.756	5.01
256.017	7.22
256.279	7.34
256.541	7.15
256.802	6.83
257.064	7.3
257.326	7.82
257.587	9.46
257.849	11.55
258.11	14.28
258.372	15.58
258.633	15.36
258.895	14.89
259.156	14.74
259.418	13.06
259.679	8.6
259.941	5.55
260.202	8.24
260.464	10.73
260.725	9.05
260.987	8.59
261.248	7.31
261.509	8.5
261.771	7.69
262.032	9.29
262.293	8.37
262.555	10.19
262.816	8.84
263.077	5.48
263.338	1.87
263.6	2.09
263.861	1.56
264.122	0.02
264.383	2.99
264.645	3.25
264.906	2.7
265.167	4.99
265.428	3.9
265.689	4.45
265.95	2.07
266.211	3.5
266.473	2.65
266.734	0.02
266.995	-3
267.256	-1.36
267.517	0.29
267.778	4.59
268.039	6.06
268.3	4.82
268.561	3.04
268.822	6.3
269.083	5.28
269.344	5.01
269.604	3.18
269.865	4.19
270.126	-0.45
270.387	1.06
270.648	1.13
270.909	0.86
271.17	0.62
271.43	-2.41
271.691	-4.65
271.952	-5.99
272.213	-3.3
272.473	-6.68
272.734	-5.67
272.995	-3.56
273.256	-3.84
273.516	-1.52
273.777	-4.72
274.038	-2.73
274.298	-5
274.559	-5.27
274.82	0.25
275.08	3.29
275.341	3.56
275.601	2.56
275.862	1.24
276.122	1.61
276.383	2
276.643	3.09
276.904	2.19
277.164	4.82
277.425	5.02
277.685	8.88
277.946	9.48
278.206	11.56
278.467	13.75
278.727	13.62
278.987	13.3
279.248	13.62
279.508	16.17
279.768	20.17
280.029	22.41
280.289	17.56
280.549	16.54
280.81	17.47
281.07	17.42
281.33	18.91
281.59	16.7
281.851	18.87
282.111	18.37
282.371	16.7
282.631	18.95
282.891	17.06
283.151	15.12
283.412	13.06
283.672	12.66
283.932	11.03
284.192	12.12
284.452	9.54
284.712	8.11
284.972	7.31
285.232	5.32
285.492	7.42
285.752	5.68
286.012	11.34
286.272	12.35
286.532	8.64
286.792	9.02
287.052	11.86
287.312	11.05
287.571	11.32
287.831	10.32
288.091	7.75
288.351	7.81
288.611	12.14
288.871	11.19
289.13	9.84
289.39	5.25
289.65	7.78
289.91	6.15
290.17	7.7
290.429	11.3
290.689	8.87
290.949	4.68
291.208	6.18
291.468	9.92
291.728	10.87
291.987	14.52
292.247	14.04
292.506	16.81
292.766	19.63
293.026	17.99
293.285	20.13
293.545	22.98
293.804	22.39
294.064	17.58
294.323	15.16
294.583	16.39
294.842	16.12
295.102	15.23
295.361	15.84
295.621	15.42
295.88	15.77
296.139	16.29
296.399	18.27
296.658	13.06
296.917	13.49
297.177	10.79
297.436	12.31
297.695	10.18
297.955	11.78
298.214	10.88
298.473	11.53
298.732	13.55
298.992	17.99
299.251	16.69
299.51	11.99
299.769	12.56
300.028	11.4
300.287	11.64
300.547	11.92
300.806	10.22
301.065	13.78
301.324	14.47
301.583	10.06
301.842	7.12
302.101	5.33
302.36	7.41
302.619	6.82
302.878	8.21
303.137	6.14
303.396	7.57
303.655	10.02
303.914	7.95
304.173	7.81
304.432	6.99
304.691	8.77
304.95	6.75
305.208	11.17
305.467	11.73
305.726	11.09
305.985	12.06
306.244	13
306.503	13.12
306.761	11.18
307.02	8.64
307.279	8.99
307.537	9.75
307.796	6.23
308.055	4.24
308.314	4.13
308.572	2.99
308.831	4.67
309.09	4.72
309.348	4.97
309.607	3.72
309.865	8.12
310.124	7.73
310.382	7.61
310.641	9.03
310.9	7.4
311.158	7.57
311.417	6.36
311.675	6.47
311.933	5.71
312.192	7.27
312.45	7.46
312.709	7.9
312.967	7.67
313.226	8.86
313.484	7.62
313.742	5.83
314.001	3.82
314.259	2.31
314.517	1.87
314.776	3.99
315.034	4.66
315.292	4.08
315.55	3.37
315.809	3.52
316.067	4.33
316.325	3.29
316.583	4.3
316.841	1.93
317.1	-0.78
317.358	-3.77
317.616	-4.15
317.874	-6.13
318.132	-6.72
318.39	-6.77
318.648	-8.53
318.906	-8.25
319.164	-8.61
319.422	-10.21
319.68	-12.7
319.938	-11.39
320.196	-11.49
320.454	-10.14
320.712	-10.35
320.97	-10.08
321.228	-13.6
321.486	-10.23
321.744	-7.73
322.002	-5.45
322.26	-7.08
322.517	-6.76
322.775	-9.11
323.033	-10.39
323.291	-8.29
323.549	-6.7
323.806	-5.07
324.064	-5.75
324.322	-3.07
324.58	-5
324.837	-1.83
325.095	-4.24
325.353	-2.94
325.61	0.49
325.868	0.5
326.126	2.43
326.383	0.26
326.641	-0.6
326.898	0.58
327.156	1.33
327.413	3.93
327.671	4.54
327.928	7.03
328.186	7.91
328.443	6.54
328.701	9.81
328.958	10.33
329.216	11.11
329.473	8.99
329.731	10.09
329.988	9.48
330.245	12.55
330.503	12.75
330.76	12.25
331.017	14.99
331.275	12.99
331.532	12.15
331.789	9.84
332.047	9.94
332.304	5.91
332.561	6.78
332.818	5.41
333.076	10.01
333.333	12.32
333.59	11.81
333.847	14.06
334.104	14.16
334.361	14.58
334.618	14.45
334.876	12.05
335.133	11.78
335.39	9.25
335.647	10.69
335.904	6.62
336.161	3.08
336.418	3.35
336.675	-0.08
336.932	1.72
337.189	1.76
337.446	1.99
337.703	1.24
337.96	-2.59
338.216	-3.51
338.473	-4.78
338.73	-4.32
338.987	-5.01
339.244	-2.71
339.501	-3.75
339.757	-1.18
340.014	-0.11
340.271	0.96
340.528	0.66
340.785	3.72
341.041	1.63
341.298	-3.36
341.555	-3.47
341.811	-5.06
342.068	-8.28
342.325	-7.03
342.581	-4.04
342.838	-2.39
343.094	-1.79
343.351	-1.66
343.608	-4.35
343.864	-1.6
344.121	0.21
344.377	-1.11
344.634	-1.52
344.89	-3.33
345.147	-4.05
345.403	-5.32
345.66	-5.84
345.916	-2.8
346.172	-3.77
346.429	-5.25
346.685	-6.86
346.942	-5.52
347.198	-8.88
347.454	-8.28
347.711	-8.46
347.967	-11.98
348.223	-10.4
348.48	-10.27
348.736	-7.63
348.992	-8.11
349.248	-4.5
349.504	-4.53
349.761	-3.72
350.017	-3.18
350.273	-3.08
350.529	-4.8
350.785	-4.42
351.041	-4.24
351.297	-2.8
351.554	-3.87
351.81	-6.07
352.066	-7
352.322	-6.07
352.578	-5.39
352.834	-6.38
353.09	-6.14
353.346	-5.31
353.602	-7.28
353.858	-8.49
354.114	-8.81
354.369	-7.2
354.625	-4.54
354.881	-7.28
355.137	-4.09
355.393	-4.06
355.649	-3.33
355.905	-1.26
356.16	-1.06
356.416	-0.58
356.672	-7.47
356.928	-5.16
357.183	-5.7
357.439	-5.61
357.695	-7.37
357.951	-1.8
358.206	-3.56
358.462	-3.01
358.718	-6.63
358.973	-6.22
359.229	-5.66
359.484	-4.75
359.74	-1.35
359.996	0.07
360.251	3.08
360.507	2.02
360.762	2.69
361.018	4.72
361.273	3.12
361.529	4.97
361.784	4.34
362.04	4.64
362.295	2.24
362.55	2.27
362.806	4.3
363.061	4.08
363.316	5.79
363.572	5.38
363.827	7.15
364.082	3.57
364.338	1.99
364.593	3.12
364.848	3.25
365.104	2.45
365.359	4.14
365.614	3.54
365.869	-1.12
366.124	-0.13
366.38	-0.99
366.635	2.53
366.89	2.31
367.145	2.31
367.4	6.97
367.655	5.96
367.91	5.41
368.165	3.87
368.42	3.25
368.675	5.2
368.93	4.39
369.185	1.57
369.44	2.51
369.695	4.94
369.95	4.42
370.205	4.36
370.46	3.46
370.715	2.74
370.97	3.63
371.225	3.83
371.48	4.85
371.734	4.55
371.989	6.71
372.244	8.62
372.499	9.64
372.754	7.85
373.008	5.74
373.263	1.11
373.518	4.97
373.773	4.31
374.027	4.38
374.282	5.17
374.537	5.69
374.791	7.98
375.046	6.3
375.301	4.09
375.555	2.52
375.81	4.84
376.064	4.75
376.319	6.7
376.573	4.94
376.828	1.09
377.082	5.75
377.337	3.14
377.591	0.64
377.846	1.7
378.1	5.89
378.355	6.74
378.609	6.97
378.863	2.79
379.118	2.87
379.372	1.84
379.627	-0.57
379.881	-3.11
380.135	-4.7
380.389	-4.79
380.644	-4.95
380.898	-3.21
381.152	-1.6
381.407	-2.9
381.661	-0.74
381.915	0.09
382.169	1.27
382.423	-0.83
382.677	-3.29
382.932	-1.36
383.186	-0.82
383.44	-0.96
383.694	0.77
383.948	-1.06
384.202	-1.46
384.456	-0.19
384.71	2.5
384.964	1.02
385.218	2.58
385.472	3.14
385.726	3.72
385.98	2.78
386.234	1.1
386.488	-1.72
386.742	0.76
386.996	-1.16
387.249	-0.93
387.503	1.06
387.757	2.73
388.011	4.9
388.265	5.34
388.518	7.09
388.772	7.53
389.026	8.16
389.28	5.21
389.533	4.67
389.787	6.03
390.041	4.3
390.295	5.29
390.548	5.09
390.802	8.15
391.055	6.97
391.309	7.17
391.563	4.54
391.816	4.86
392.07	3.98
392.323	5.27
392.577	6.77
392.83	8.16
393.084	14.59
393.337	16.97
393.591	17.6
393.844	17.46
394.098	21.58
394.351	25.32
394.604	26.41
394.858	28.75
395.111	27.95
395.364	25.47
395.618	27.4
395.871	24.82
396.124	23.51
396.378	21.98
396.631	23.07
396.884	21.15
397.137	20.77
397.391	22.21
397.644	19.54
397.897	19.35
398.15	19.4
398.403	21.93
398.657	18.43
398.91	16.8
399.163	18.24
399.416	17.79
399.669	17.74
399.922	16.05
400.175	14.35
400.428	13.02
400.681	13.25
400.934	7.65
401.187	7.06
401.44	5.03
401.693	4.34
401.946	2.04
402.199	-1.09
402.452	-2.24
402.704	-6.09
402.957	-6.28
403.21	-3.52
403.463	-4.65
403.716	-3.45
403.969	-1.74
404.221	-1.43
404.474	-0.4
404.727	3.07
404.98	7.62
405.232	5.7
405.485	7.33
405.738	9.6
405.99	10.52
406.243	10.71
406.496	13.61
406.748	14.48
407.001	12.77
407.253	12.86
407.506	12.57
407.759	13.33
408.011	11.39
408.264	11.85
408.516	12.26
408.769	9.57
409.021	11.18
409.274	11.12
409.526	12.67
409.778	11.68
410.031	14.02
410.283	12.99
410.536	17.77
410.788	17.2
411.04	16.59
411.293	18.87
411.545	20.65
411.797	19.39
412.049	18.7
412.302	18.81
412.554	20.17
412.806	16.28
413.058	15.54
413.311	15.64
413.563	14.24
413.815	13.23
414.067	10.69
414.319	8.64
414.571	9.82
414.823	9.44
415.075	9.65
415.328	11.05
415.58	14.47
415.832	14.47
416.084	16.31
416.336	14.98
416.588	21.3
416.84	19.26
417.091	23.4
417.343	19.52
417.595	21.22
417.847	22.21
418.099	25.03
418.351	24.81
418.603	26.25
418.855	27.79
419.106	27.03
419.358	26.84
419.61	27.38
419.862	29.89
420.114	27.92
420.365	27.22
420.617	29.21
420.869	28.19
421.12	27.45
421.372	28.48
421.624	27.76
421.875	29.21
422.127	25.97
422.379	26.33
422.63	27.59
422.882	24.83
423.133	24.83
423.385	25.03
423.636	27.29
423.888	27.95
424.139	29.48
424.391	25.78
424.642	24.52
424.894	21.44
425.145	22.14
425.396	19.32
425.648	21.73
425.899	18.86
426.151	18.91
426.402	18.66
426.653	18
426.905	17.4
427.156	14.63
427.407	14.06
427.658	11.73
427.91	10.36
428.161	9.19
428.412	11.1
428.663	12.05
