242.129	9.74
242.391	11.77
242.653	11.01
242.916	9.52
243.178	7.46
243.441	8.58
243.703	7.72
243.965	5.91
244.228	5.81
244.49	5.18
244.752	5.6
245.015	6.77
245.277	8.18
245.539	6.65
245.801	7.4
246.064	5.1
246.326	4.59
246.588	4.64
246.85	6.14
247.112	6.57
247.374	8.71
247.637	10.91
247.899	10.91
248.161	14.05
248.423	8.52
248.685	9.38
248.947	9.33
249.209	9.48
249.471	11.05
249.733	11.37
249.995	10.91
250.257	11.21
250.519	10.56
250.781	13.74
251.043	11.25
251.305	12.7
251.567	13.63
251.829	15.18
252.091	15.63
252.353	11.11
252.615	12.13
252.876	9.13
253.138	6.54
253.4	3.46
253.662	4.39
253.924	6.33
254.185	7.62
254.447	7.87
254.709	7.9
254.971	8.97
255.232	9.84
255.494	7.78
255.756	4.53
256.017	5.45
256.279	5.05
256.541	7.15
256.802	6.38
257.064	7.43
257.326	6.81
257.587	7.05
257.849	7.54
258.11	10.28
258.372	9.12
258.633	9.19
258.895	7.1
259.156	6.31
259.418	6.03
259.679	1.04
259.941	-1.54
260.202	0.7
260.464	3.42
260.725	2.23
260.987	2.17
261.248	2.34
261.509	1.69
261.771	0.99
262.032	3.13
262.293	3.54
262.555	3.44
262.816	0.83
263.077	-2.09
263.338	-4.45
263.6	-3.62
263.861	-4.52
264.122	-4.52
264.383	-2.43
264.645	-2.75
264.906	-4.3
265.167	-5.25
265.428	-5.43
265.689	-4.53
265.95	-5.9
266.211	-5.79
266.473	-5.74
266.734	-8.69
266.995	-11.75
267.256	-10.33
267.517	-7.2
267.778	-2.81
268.039	-0.87
268.3	-3.17
268.561	-5.51
268.822	-1.94
269.083	-3.45
269.344	-4.3
269.604	-3.61
269.865	-2.95
270.126	-7.15
270.387	-6.36
270.648	-4.43
270.909	-3.67
271.17	-5.74
271.43	-9.03
271.691	-11.69
271.952	-12.37
272.213	-10.2
272.473	-13.32
272.734	-10.74
272.995	-7.86
273.256	-7.36
273.516	-4.26
273.777	-6.68
274.038	-4.76
274.298	-6.78
274.559	-5.32
274.82	0.84
275.08	3.83
275.341	6.2
275.601	3.38
275.862	2.17
276.122	2.32
276.383	3.38
276.643	4.61
276.904	3.2
277.164	5.57
277.425	6.39
277.685	10.41
277.946	10.87
278.206	12.17
278.467	13.46
278.727	12.86
278.987	12.29
279.248	15.26
279.508	18.46
279.768	20.48
280.029	22.7
280.289	18.6
280.549	17.11
280.81	16.9
281.07	14.43
281.33	16.11
281.59	13.56
281.851	17.45
282.111	17.38
282.371	16.36
282.631	16.72
282.891	13.48
283.151	11.41
283.412	7.45
283.672	7.42
283.932	6.03
284.192	6.99
284.452	5.25
284.712	3.2
284.972	1.37
285.232	-0.22
285.492	1.68
285.752	-0.57
286.012	5.25
286.272	7.32
286.532	4.96
286.792	4.54
287.052	6.84
287.312	5.57
287.571	3.2
287.831	4.68
288.091	2.07
288.351	3.47
288.611	7.33
288.871	5.69
289.13	6.21
289.39	1.65
289.65	3.46
289.91	-1.37
290.17	0.92
290.429	5.02
290.689	2.32
290.949	-0.38
291.208	2.06
291.468	6.73
291.728	7.36
291.987	9.25
292.247	7.66
292.506	9.59
292.766	12.83
293.026	11.56
293.285	13
293.545	14.85
293.804	14.03
294.064	10.04
294.323	7.78
294.583	8.69
294.842	9.43
295.102	8.21
295.361	8.79
295.621	10.07
295.88	10.27
296.139	10
296.399	10
296.658	6.3
296.917	7.03
297.177	4.34
297.436	7.15
297.695	4.73
297.955	7.55
298.214	5.85
298.473	4.95
298.732	6.5
298.992	9.69
299.251	8.61
299.51	3.93
299.769	4.33
300.028	4.31
300.287	4.66
300.547	4.43
300.806	2.28
301.065	5.01
301.324	7.37
301.583	4.21
301.842	0.87
302.101	-1.23
302.36	-1.03
302.619	-1.29
302.878	-0.95
303.137	-1.89
303.396	-1.63
303.655	0.77
303.914	-2.41
304.173	-1.54
304.432	-1.01
304.691	1.99
304.95	-0.83
305.208	5.28
305.467	5.18
305.726	5.4
305.985	6.56
306.244	6.73
306.503	7.23
306.761	6.5
307.02	3.98
307.279	5
307.537	5.99
307.796	3.46
308.055	1.21
308.314	1.46
308.572	-0.59
308.831	1.58
309.09	2.28
309.348	3.1
309.607	3.64
309.865	7.94
310.124	8.31
310.382	8.83
310.641	9.62
310.9	7.98
311.158	8.69
311.417	9.01
311.675	8.74
311.933	9.38
312.192	10.48
312.45	9.65
312.709	9.24
312.967	9.1
313.226	6.62
313.484	5.95
313.742	4.94
314.001	2.41
314.259	1.2
314.517	1.5
314.776	3.88
315.034	7.8
315.292	6.2
315.55	4.21
315.809	4.15
316.067	5.08
316.325	3.99
316.583	5.71
316.841	3.61
317.1	1.17
317.358	-2.14
317.616	-3.79
317.874	-6
318.132	-6.25
318.39	-3.99
318.648	-6.43
318.906	-6.5
319.164	-7.1
319.422	-8.33
319.68	-9.44
319.938	-7.99
320.196	-7.61
320.454	-5.16
320.712	-5.8
320.97	-6.15
321.228	-6.44
321.486	-4
321.744	-2.59
322.002	-0.15
322.26	-1.63
322.517	-0.82
322.775	-4.22
323.033	-7.54
323.291	-5.59
323.549	-2.4
323.806	-0.76
324.064	-1.03
324.322	0.92
324.58	0.27
324.837	2.68
325.095	1.6
325.353	2.67
325.61	5.37
325.868	4.66
326.126	6.06
326.383	3.48
326.641	3.94
326.898	5.19
327.156	5.57
327.413	6.06
327.671	6.33
327.928	7.54
328.186	6.39
328.443	3.68
328.701	8.05
328.958	10.09
329.216	10.3
329.473	7.63
329.731	7.59
329.988	7.6
330.245	11.19
330.503	11.94
330.76	12.31
331.017	15.36
331.275	12.62
331.532	11.29
331.789	9.16
332.047	8.52
332.304	4.96
332.561	4.94
332.818	3.79
333.076	6.07
333.333	6.66
333.59	6.04
333.847	8.7
334.104	7.67
334.361	6.62
334.618	6.28
334.876	4.22
335.133	3.15
335.39	1.91
335.647	3.11
335.904	-0.12
336.161	-1.1
336.418	-0.32
336.675	-4.47
336.932	-3.44
337.189	-3.85
337.446	-2.72
337.703	-3.36
337.96	-7.82
338.216	-9.02
338.473	-12.09
338.73	-11.52
338.987	-11.34
339.244	-7.71
339.501	-9.12
339.757	-8.21
340.014	-5.4
340.271	-5.05
340.528	-3.82
340.785	0.61
341.041	1.01
341.298	-1.52
341.555	-1.69
341.811	-2.56
342.068	-4.99
342.325	-3.95
342.581	-1.28
342.838	0.34
343.094	0.89
343.351	1.86
343.608	-1.03
343.864	0.75
344.121	1.07
344.377	1.59
344.634	1.32
344.89	-0.2
345.147	-1.52
345.403	-2.28
345.66	-1.72
345.916	0.63
346.172	-1.36
346.429	-3.34
346.685	-5.12
346.942	-6.78
347.198	-11.4
347.454	-9.67
347.711	-9
347.967	-12.59
348.223	-10.4
348.48	-10.13
348.736	-8.2
348.992	-8.67
349.248	-6.22
349.504	-5.62
349.761	-6.77
350.017	-6.07
350.273	-6.43
350.529	-7.56
350.785	-7.51
351.041	-7.38
351.297	-7.26
351.554	-8.47
351.81	-9.93
352.066	-9.9
352.322	-11.16
352.578	-10.33
352.834	-10.28
353.09	-9.71
353.346	-10.14
353.602	-12.57
353.858	-13.19
354.114	-13.76
354.369	-10.57
354.625	-7.98
354.881	-8.47
355.137	-5.73
355.393	-5.98
355.649	-6.06
355.905	-4.82
356.16	-5.55
356.416	-6.03
356.672	-13.51
356.928	-14.43
357.183	-15.47
357.439	-16.31
357.695	-16.73
357.951	-13.42
358.206	-13.92
358.462	-14.16
358.718	-16.68
358.973	-15.38
359.229	-15
359.484	-14.36
359.74	-10.93
359.996	-9.72
360.251	-6.14
360.507	-8.83
360.762	-9.1
361.018	-7.21
361.273	-8.55
361.529	-7.74
361.784	-8.44
362.04	-6.02
362.295	-8.06
362.55	-8.86
362.806	-6.2
363.061	-6.62
363.316	-6.53
363.572	-7.12
363.827	-6.24
364.082	-8.77
364.338	-8.85
364.593	-7.14
364.848	-5.12
365.104	-5.81
365.359	-3.3
365.614	-1.52
365.869	-2.5
366.124	-2.04
366.38	-3.52
366.635	0.08
366.89	-0.24
367.145	-0
367.4	4.99
367.655	4.4
367.91	5.34
368.165	2.81
368.42	1.76
368.675	1.84
368.93	2.82
369.185	0.44
369.44	1.81
369.695	5.13
369.95	3.88
370.205	3.64
370.46	2.79
370.715	3.15
370.97	5.4
371.225	6.56
371.48	8.26
371.734	9.42
371.989	11.25
372.244	11.36
372.499	12.39
372.754	10.37
373.008	6.51
373.263	0.99
373.518	2.44
373.773	0.31
374.027	-0.45
374.282	2.95
374.537	2.11
374.791	4.04
375.046	2.25
375.301	0.02
375.555	-2.18
375.81	-2.99
376.064	-2.32
376.319	1.24
376.573	0.38
376.828	-4.13
377.082	0.26
377.337	-2.07
377.591	-4.84
377.846	-3.51
378.1	0.56
378.355	2.94
378.609	0.34
378.863	-2.44
379.118	-0.29
379.372	-1.61
379.627	-3.86
379.881	-5.38
380.135	-6.1
380.389	-6.72
380.644	-5.89
380.898	-3.36
381.152	-0.9
381.407	-1.73
381.661	0.41
381.915	1.92
382.169	0.4
382.423	-0.28
382.677	-3.66
382.932	-1.92
383.186	-0.91
383.44	0.39
383.694	2.5
383.948	0.41
384.202	-1.54
384.456	2.27
384.71	5.28
384.964	5.25
385.218	8.21
385.472	8.3
385.726	7.7
385.98	6.32
386.234	5.17
386.488	3.5
386.742	4.19
386.996	-0.81
387.249	0.95
387.503	2.75
387.757	4.19
388.011	5.21
388.265	6.12
388.518	7.84
388.772	10.04
389.026	11.7
389.28	9.91
389.533	8.56
389.787	11.05
390.041	9.46
390.295	8.82
390.548	8.89
390.802	11.98
391.055	10.42
391.309	9.74
391.563	7.93
391.816	10.62
392.07	10.15
392.323	10.29
392.577	11.17
392.83	11.04
393.084	15.13
393.337	18.44
393.591	18.59
393.844	18.66
394.098	21.22
394.351	24.56
394.604	25.99
394.858	29.49
395.111	28.81
395.364	26.37
395.618	27.51
395.871	25.13
396.124	23.93
396.378	22.27
396.631	22.39
396.884	19.11
397.137	19.34
397.391	21.27
397.644	16.24
397.897	16.75
398.15	19.2
398.403	22.18
398.657	20.38
398.91	19.07
399.163	19.56
399.416	19.39
399.669	16.7
399.922	17.33
400.175	13.77
400.428	12.66
400.681	13.28
400.934	10.04
401.187	9.76
401.44	10.34
401.693	9.36
401.946	7.34
402.199	2.46
402.452	1.56
402.704	-2.44
402.957	-3.23
403.21	-1.51
403.463	-2.73
403.716	-1.03
403.969	-0.31
404.221	-0.58
404.474	0.64
404.727	3.66
404.98	5.27
405.232	4.54
405.485	6.21
405.738	8.27
405.99	6.62
406.243	5.54
406.496	7.32
406.748	7.74
407.001	6.54
407.253	7.12
407.506	7.69
407.759	7.85
408.011	6.81
408.264	6.76
408.516	6.03
408.769	3.58
409.021	4.27
409.274	3.37
409.526	4.3
409.778	3.19
410.031	6.74
410.283	6.14
410.536	11.14
410.788	9.49
411.04	10.35
411.293	12.75
411.545	13.7
411.797	13.34
412.049	13.1
412.302	13.9
412.554	15.16
412.806	13.27
413.058	10.61
413.311	12.46
413.563	11.7
413.815	12.94
414.067	11.59
414.319	9.67
414.571	10
414.823	8.9
415.075	7.27
415.328	6.81
415.58	9.12
415.832	11.48
416.084	13.18
416.336	12.66
416.588	14.82
416.84	12.22
417.091	14.95
417.343	12.33
417.595	14.15
417.847	14.98
418.099	16.5
418.351	15.26
418.603	19.47
418.855	18.8
419.106	18.4
419.358	17.19
419.61	16.48
419.862	16.75
420.114	14.14
420.365	13.89
420.617	14.48
420.869	14.52
421.12	12.7
421.372	13.39
421.624	12.93
421.875	12.84
422.127	9.1
422.379	9.94
422.63	12.39
422.882	11.36
423.133	12.36
423.385	12.78
423.636	13.11
423.888	13.6
424.139	14.42
424.391	12.75
424.642	11.72
424.894	10.28
425.145	9.74
425.396	6.72
425.648	8.66
425.899	6.19
426.151	7.88
426.402	5.2
426.653	5.73
426.905	4
427.156	2.9
427.407	3.66
427.658	3.22
427.91	1.01
428.161	0.22
428.412	1.25
428.663	2.46
428.914	3.76
429.166	4.6
429.417	4.8
429.668	5.21
429.919	4.64
430.17	2.78
430.421	3.25
430.672	7.21
430.923	7.6
431.174	5.46
431.425	5.92
431.676	4.4
431.927	1.96
432.178	3.84
432.429	4.15
432.68	2.13
432.931	5.64
433.182	9.69
433.433	6.14
433.683	9.32
433.934	7.03
434.185	7.17
434.436	5.42
434.687	7.1
434.937	8.47
435.188	6.51
435.439	6.55
435.69	8.79
435.94	8.33
436.191	9.75
436.442	9.88
436.692	8.11
436.943	5.5
437.194	2.36
437.444	4.47
437.695	7.6
437.945	9.07
438.196	6.68
438.447	5.23
438.697	4.23
438.948	3.66
439.198	0.62
439.449	-3.12
439.699	-1.24
439.949	-1.78
440.2	-2.52
440.45	-0.47
440.701	-2.39
440.951	-4.43
441.201	-2.88
441.452	-4.18
441.702	-5.38
441.952	-4.72
442.203	-3.24
442.453	-4.76
442.703	-3.59
442.953	-2.36
443.204	-0.46
443.454	-2.1
443.704	-2.22
443.954	-5.76
444.204	-6.2
444.455	-4.84
444.705	-3.22
444.955	-2.07
445.205	-3.64
445.455	-5.91
445.705	-4.81
445.955	-4.26
446.205	-5.82
446.455	-4.84
446.705	-2.84
446.955	-2.15
447.205	-0
447.455	1.23
447.705	-0.29
447.955	-0.24
448.205	0.56
448.454	1.22
448.704	2.35
448.954	1.58
449.204	1.24
449.454	2.23
449.704	0.8
449.953	0.05
450.203	2.13
450.453	-0.22
450.703	1.38
450.952	-1.2
451.202	0.11
451.452	-0.51
451.701	2.6
451.951	7.26
452.201	7.48
452.45	6.56
452.7	8.2
452.949	8.1
453.199	8.83
453.448	9.74
453.698	10.91
453.947	11.05
454.197	10.19
454.446	8.28
454.696	10.65
454.945	11.44
455.195	9.92
455.444	11.07
455.693	14.14
455.943	11.79
456.192	12.2
456.442	11.98
456.691	11.32
456.94	11.07
457.189	9.55
457.439	11.6
457.688	13.05
457.937	12.78
458.186	14.35
458.436	14.08
458.685	15.69
458.934	14.05
459.183	13.22
459.432	14.41
459.681	13.03
459.93	11.82
460.179	11.86
460.429	9.57
460.678	11.03
460.927	14.04
461.176	13.68
461.425	13.09
461.674	15.27
461.923	15.96
462.172	14.33
462.42	13.69
462.669	15.69
462.918	15.01
463.167	14.74
463.416	11.56
463.665	12.63
463.914	12.27
464.162	11.01
464.411	12.45
464.66	13.73
464.909	13.92
465.158	14.66
465.406	14.34
465.655	15.26
465.904	16.9
466.152	18.57
466.401	19.37
466.65	22.23
466.898	21.18
467.147	18.09
467.395	17.92
467.644	20.77
467.893	19.64
468.141	21.38
468.39	20
468.638	17.75
468.887	15.55
469.135	14.84
469.384	14
469.632	13.97
469.88	14.43
470.129	15.98
470.377	12.03
470.626	15.26
470.874	17.51
471.122	20.38
471.371	18.19
471.619	17.71
471.867	19.72
472.115	19.24
472.364	18.53
472.612	20.67
472.86	18.68
473.108	19.41
473.356	21.12
473.605	19.71
473.853	15.72
474.101	14.47
474.349	13.22
474.597	16.33
474.845	15.98
475.093	14.77
475.341	12.4
475.589	13.18
475.837	14.26
476.085	15.53
476.333	14.06
476.581	15.59
476.829	15.35
477.077	18.39
477.325	18.65
477.573	21.55
477.821	19.48
478.069	21.38
478.317	19.25
478.564	20.81
478.812	18.14
479.06	18.61
479.308	16.9
479.555	16.56
479.803	14.42
480.051	13.89
480.299	12.87
480.546	13.02
480.794	9.25
481.042	8.98
481.289	6.75
481.537	8.83
481.784	7.89
482.032	11.25
482.28	11.83
482.527	10.03
482.775	10.01
483.022	11.17
483.27	11.47
483.517	13.61
483.765	12.29
484.012	12.99
484.259	10.74
484.507	13.97
484.754	12.74
485.002	12.08
485.249	10
485.496	12.62
485.744	11.81
485.991	12.01
486.238	9.66
486.486	13.62
486.733	15.13
486.98	17.41
487.227	15.7
487.474	18.6
487.722	22.03
487.969	20.35
488.216	19.77
488.463	21.31
488.71	16.87
488.957	17.94
489.204	16.84
489.451	17.62
489.699	16.62
489.946	12.53
490.193	13.71
490.44	12.76
490.687	12.36
490.934	11.9
491.18	7.12
491.427	9
491.674	10.31
491.921	10.95
492.168	8.03
492.415	5.87
492.662	6.51
492.909	8.71
493.155	6.69
493.402	5.53
493.649	3.71
493.896	3.99
494.142	-1.11
494.389	-1.77
494.636	-2.69
494.883	-4.25
495.129	-6.01
495.376	-9.22
495.623	-7.22
495.869	-5.85
496.116	-5.33
496.362	-3.08
496.609	-0.57
496.855	3.94
497.102	3.87
497.348	2.53
497.595	3.66
497.841	6.43
498.088	5.27
498.334	3.96
498.581	2.2
498.827	2.81
499.074	3.55
499.32	5.23
499.566	8.7
499.813	10.45
500.059	9.34
500.305	10.01
500.552	9.08
500.798	10.09
501.044	13.65
501.29	12.89
501.537	10.13
501.783	12.4
502.029	14.76
502.275	12.08
502.521	11.47
502.767	12.92
503.013	15.78
503.26	14.54
503.506	12.31
503.752	14.52
503.998	12.76
504.244	13.27
504.49	9.73
504.736	10.97
504.982	9.7
505.228	12.15
505.474	12.32
505.72	13.35
505.966	14.17
506.211	18.05
506.457	18.78
506.703	15.19
506.949	12.74
507.195	10.87
507.441	6.84
507.686	9.95
507.932	9.57
508.178	10.12
508.424	7.43
508.669	4.62
508.915	6.17
509.161	8.74
509.406	9.13
509.652	9.56
509.898	12.56
510.143	14.07
510.389	13.18
510.634	9.82
510.88	11.68
511.125	14.43
511.371	14.13
511.616	15.53
511.862	12.22
512.107	11.02
512.353	11.17
512.598	12.79
512.844	11.08
513.089	9.07
513.335	10.64
513.58	9.61
513.825	8.83
514.071	7.66
514.316	7
514.561	8.28
514.806	6.99
515.052	10.91
515.297	8.67
515.542	9.49
515.787	10.99
516.033	12.65
516.278	14.17
516.523	13.04
516.768	12.54
517.013	11.15
517.258	8.73
517.503	8.79
517.748	7.79
517.993	6.91
518.238	6.88
518.483	5.72
518.728	5.83
518.973	4.32
519.218	4.19
519.463	5.81
519.708	5.42
519.953	4.83
520.198	4.04
520.443	5.97
520.688	8.2
520.933	6.98
521.177	7.9
521.422	4.67
521.667	7.53
521.912	7.77
522.157	3.99
522.401	6.68
522.646	5.57
522.891	7.37
523.135	7.61
523.38	6.75
523.625	5.98
523.869	7.72
524.114	8.38
524.358	7.26
524.603	6.55
524.848	4.75
525.092	4.04
525.337	7.12
525.581	9.38
525.826	12.09
526.07	12.96
526.315	13.12
526.559	12.02
526.803	10.72
527.048	14.11
527.292	15.52
527.537	15.47
527.781	15.24
528.025	12.42
528.269	13.38
528.514	13.37
528.758	11.76
529.002	13.49
529.247	15.72
529.491	16.13
529.735	20.71
529.979	20.72
530.223	21.66
530.467	17.73
530.712	14.92
530.956	14.9
531.2	15.34
531.444	13.44
531.688	15.49
531.932	15
532.176	16.29
532.42	18.04
532.664	19.94
532.908	17.01
533.152	14.8
533.396	13.53
533.64	11.12
533.884	9.13
534.128	8.46
534.371	8.71
534.615	9.09
534.859	7.58
535.103	6.2
535.347	6.26
535.59	7.09
535.834	3.46
536.078	5.44
536.322	6.92
536.565	10.64
536.809	8.95
537.053	10.93
537.296	8.8
537.54	8.93
537.784	8.17
538.027	10.35
538.271	10
538.514	8.31
538.758	8.67
539.001	7.7
539.245	6.16
539.488	7.06
539.732	8.81
539.975	8.7
540.219	10.38
540.462	12.69
540.706	14.03
540.949	12.91
541.192	13.82
541.436	17.68
541.679	22.95
541.922	24.45
542.166	19.32
542.409	19.89
542.652	21.03
542.895	22.12
543.139	23.37
543.382	28.16
543.625	26.86
543.868	26.53
544.111	23.73
544.354	22.48
544.598	20.72
544.841	22.25
545.084	20.77
545.327	20.72
545.57	22.83
545.813	24.63
546.056	25.31
546.299	24.9
546.542	26.49
546.785	29.88
547.028	30.18
547.271	28.25
547.514	28.79
547.756	25.65
547.999	24.91
548.242	26.37
548.485	24.5
548.728	25.14
548.971	21.98
549.213	21.48
549.456	20.26
549.699	20.67
549.942	21.03
550.184	21.05
550.427	19.92
550.67	19.21
550.912	13.99
551.155	15.64
551.398	15.35
551.64	14.58
551.883	15.3
552.125	15.54
552.368	15.26
552.61	12.61
552.853	14.61
553.095	13.34
553.338	13.13
553.58	12.6
553.823	11.55
554.065	13.85
554.308	10.11
554.55	8.95
554.792	8.65
555.035	6.69
555.277	5.52
555.519	6.4
555.762	2.96
556.004	4.1
556.246	1.63
556.488	2.51
556.731	0.19
556.973	1.69
557.215	1.01
557.457	2.5
557.699	3.71
557.941	1.53
558.183	1.58
558.426	5.5
558.668	2.37
558.91	4.02
559.152	4.52
559.394	3.09
559.636	4.64
559.878	5.43
560.12	6.09
560.362	6.97
560.604	6.12
560.845	5.82
561.087	5.65
561.329	8.09
561.571	5.56
561.813	6.26
562.055	4.79
562.297	5.4
562.538	6.92
562.78	9.55
563.022	6.49
563.264	8.78
563.505	8.86
563.747	9.57
563.989	7.03
564.23	5.65
564.472	4.86
564.714	7.38
564.955	6.83
565.197	4.52
565.438	6.63
565.68	9.82
565.921	8.06
566.163	9.07
566.404	7.55
566.646	11.02
566.887	12.45
567.129	12.13
567.37	10.71
567.612	12.89
567.853	9.66
568.094	11.38
568.336	11.76
568.577	12.31
568.818	12.95
569.06	10.2
569.301	8.48
569.542	9.58
569.783	11.88
570.025	12.2
570.266	12.62
570.507	14.93
570.748	14.38
570.989	15.23
571.23	17.68
571.472	19.19
571.713	18.26
571.954	17.82
572.195	16.46
572.436	18.46
572.677	20.62
572.918	22.55
573.159	18.87
573.4	16.41
573.641	14.98
573.882	16.29
574.123	13.22
574.364	8.78
574.604	9.73
574.845	8.46
575.086	8.5
575.327	9.56
575.568	8.79
575.809	6.97
576.049	5.83
576.29	3.75
576.531	9.49
576.771	13.22
577.012	14.8
577.253	14.25
577.494	12.77
577.734	13.62
577.975	14.12
578.215	13.66
578.456	12.17
578.697	12.44
578.937	12.95
579.178	14.18
579.418	14.66
579.659	13.8
579.899	10.25
580.14	8.99
580.38	8.37
580.62	9.69
580.861	14.17
581.101	15.45
581.342	15.46
581.582	11.84
581.822	14.49
582.063	15.15
582.303	16.85
582.543	16.98
582.783	18.6
583.024	21
583.264	25.82
583.504	23.95
583.744	24.91
583.984	21.9
584.224	21.48
584.465	20.25
584.705	20.27
584.945	22.27
585.185	20.84
585.425	21.5
585.665	22.67
585.905	23.43
586.145	23.71
586.385	22.56
586.625	25.25
586.865	24.57
587.105	24.67
587.345	25.2
587.585	26.62
587.824	24.41
588.064	25.37
588.304	23.96
588.544	23.75
588.784	21.71
589.024	25.52
589.263	25.57
589.503	22.17
589.743	24.25
589.982	23.01
590.222	23.58
590.462	20.38
590.701	17.05
590.941	21.23
591.181	20.35
591.42	20.58
591.66	23.15
591.899	27.64
592.139	27.26
592.378	27.77
592.618	27.06
592.857	24.72
593.097	25.46
593.336	24.99
593.576	24.29
593.815	25.49
594.055	24.01
594.294	25.27
594.533	26.26
594.773	26.14
595.012	26.72
595.251	27.83
595.491	28.89
595.73	29.91
595.969	31.12
596.208	33.05
596.447	36.24
596.687	37.94
596.926	40.31
597.165	36.38
597.404	39.27
597.643	37.41
597.882	36.73
598.121	38.23
598.36	38.6
598.599	40.22
598.838	38.94
599.077	35.16
599.316	35.04
599.555	35.26
599.794	35.39
600.033	38.54
600.272	41.27
600.511	39.22
600.75	40.58
600.989	41.27
601.228	40.49
601.466	40.04
601.705	39.18
601.944	40.42
602.183	43.94
602.422	43.55
602.66	43.05
602.899	43.35
603.138	43.23
603.376	42.95
603.615	43.61
603.854	41.97
604.092	41.44
604.331	42.79
604.569	45.91
604.808	45.08
605.047	45.96
605.285	46.32
605.524	45.06
605.762	43.12
606	44.19
606.239	46.54
606.477	47.13
606.716	43.19
606.954	41.17
607.193	38.49
607.431	33.68
607.669	32.17
607.908	31.59
608.146	34.39
608.384	33.96
608.622	34.95
608.861	35.26
609.099	35.47
609.337	33.93
609.575	32.8
609.813	33.15
610.052	33.94
610.29	29.8
610.528	29.82
610.766	27.81
611.004	28
611.242	25.77
611.48	25.58
611.718	23.34
611.956	23.67
612.194	22.89
612.432	22.78
612.67	21.82
612.908	25.33
613.146	24.16
613.384	22.79
613.621	20.25
613.859	21.03
614.097	19.9
614.335	20.78
614.573	22.58
614.811	25.66
615.048	25.33
615.286	25.92
615.524	23.95
615.761	21.34
615.999	21.61
616.237	21.23
616.474	23.44
616.712	25.06
616.95	22.96
617.187	22.99
617.425	24.73
617.662	26.1
617.9	22.91
618.137	22.35
618.375	19.91
618.612	19.48
618.85	22.52
619.087	24.79
619.325	23.33
619.562	20.44
619.799	19.31
620.037	20.19
