Data from FLMT021711__14__17-55-48-248.txt Node

Date: Tue Nov 05 17:55:48 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-63.68
194.923	-60.51
195.188	-54.17
195.453	-54.4
195.717	-48.3
195.982	-46.85
196.247	-45.29
196.512	-46.76
196.777	-46.04
197.042	-44.31
197.307	-44.37
197.572	-39.35
197.837	-40.04
198.101	-37.88
198.366	-35.44
198.631	-34.32
198.896	-28.33
199.161	-21.03
199.425	-14.84
199.69	-5.28
199.955	-5.42
200.22	-10.31
200.484	-12
200.749	-12.39
201.014	-11.68
201.278	-13.08
201.543	-12.69
201.807	-12.92
202.072	-10.65
202.337	-10.08
202.601	-9.65
202.866	-10.93
203.13	-9.56
203.395	-10.74
203.659	-10.32
203.924	-11.37
204.189	-10.21
204.453	-8.35
204.717	-6.89
204.982	-4.77
205.246	-2.94
205.511	-0.62
205.775	-2.27
206.04	3.48
206.304	3.5
206.568	6.48
206.833	7.06
207.097	6.77
207.361	7.08
207.626	10.87
207.89	12.24
208.154	13.4
208.419	16.93
208.683	17.33
208.947	21.49
209.211	21.28
209.476	21.8
209.74	22.23
210.004	22.47
210.268	23.48
210.532	25.72
210.796	26.87
211.061	28.03
211.325	27.73
211.589	26.27
211.853	27.71
212.117	26.42
212.381	26.46
212.645	26.17
212.909	27.47
213.173	23.71
213.437	23.85
213.701	24.59
213.965	25.63
214.229	20.73
214.493	21.19
214.757	19.42
215.021	18.92
215.285	23.47
215.549	26.08
215.813	24.03
216.077	22.3
216.34	24.41
216.604	22.9
216.868	24.07
217.132	23.95
217.396	23.56
217.659	25.04
217.923	21.03
218.187	20.5
218.451	19.11
218.714	16.99
218.978	14.91
219.242	15.98
219.505	17.24
219.769	18.6
220.033	18.88
220.296	20.76
220.56	20.14
220.824	18.11
221.087	17.79
221.351	19.08
221.614	18.16
221.878	17.56
222.142	14.72
222.405	15.22
222.669	16.78
222.932	11.64
223.196	10.22
223.459	7.46
223.722	8.29
223.986	7.59
224.249	6.8
224.513	6.54
224.776	6.85
225.04	6.43
225.303	5.87
225.566	5.6
225.83	6.58
226.093	9.78
226.356	8
226.62	6.48
226.883	7.74
227.146	8.77
227.409	8.63
227.673	6.19
227.936	5.07
228.199	4.7
228.462	2.29
228.725	1.48
228.989	0.96
229.252	1.53
229.515	6.69
229.778	5.58
230.041	5.44
230.304	3.67
230.567	5.71
230.83	4.19
231.093	8.1
231.356	7.89
231.619	13.5
231.882	11.65
232.145	14.13
232.408	13.08
