Data from FLMT021711__0__17-53-08-159.txt Node

Date: Tue Nov 05 17:53:08 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-60.26
194.923	-59.08
195.188	-53.63
195.453	-52.51
195.717	-47.18
195.982	-45.38
196.247	-44.75
196.512	-47.45
196.777	-46.59
197.042	-45.58
197.307	-45.17
197.572	-40.32
197.837	-41.35
198.101	-37.86
198.366	-35.75
198.631	-33.8
198.896	-27.84
199.161	-21.22
199.425	-14.44
199.69	-3.59
199.955	-4.5
200.22	-8.36
200.484	-8.8
200.749	-10.05
201.014	-7.72
201.278	-6.94
201.543	-5.3
201.807	-6.16
202.072	-4.51
202.337	-5.74
202.601	-6.23
202.866	-7.77
203.13	-6.22
203.395	-7.61
203.659	-7.68
203.924	-8.53
204.189	-7.69
204.453	-5.59
204.717	-2.53
204.982	-0.63
205.246	1.27
205.511	2.8
205.775	2.23
206.04	9.2
206.304	9.25
206.568	11.3
206.833	12.12
207.097	13.43
207.361	14.07
207.626	16.72
207.89	17.7
208.154	18.88
208.419	22.19
208.683	22.39
208.947	24.5
209.211	23.28
209.476	22.73
209.74	22.33
210.004	23.61
210.268	23.76
210.532	25.72
210.796	26.74
211.061	27.8
211.325	28.99
211.589	27.66
211.853	28.95
212.117	27.78
212.381	27.34
212.645	26.99
212.909	26.67
213.173	24.17
213.437	23.8
213.701	24.19
213.965	24.85
214.229	19.91
214.493	18.79
214.757	17.86
215.021	16.94
215.285	20.25
215.549	22.24
215.813	21.46
216.077	19.37
216.34	21.13
216.604	20.1
216.868	20.57
217.132	19.37
217.396	18.81
217.659	19.01
217.923	14.87
218.187	14.43
218.451	13.4
218.714	11.62
218.978	11.13
219.242	13.41
219.505	13.63
219.769	16.04
220.033	16.33
220.296	18.21
220.56	19.34
220.824	17.03
221.087	17.93
221.351	17.34
221.614	17.65
221.878	18.08
222.142	16.08
222.405	15.4
222.669	17.24
222.932	13.2
223.196	10.9
223.459	7.8
223.722	8.89
223.986	6.86
224.249	5.92
224.513	5.37
224.776	4.9
225.04	4.67
225.303	5.12
225.566	4.84
225.83	6.76
226.093	10.73
226.356	8.14
226.62	7.41
226.883	9.98
227.146	10.87
227.409	10.25
227.673	7.62
227.936	6.29
228.199	5.8
228.462	4.1
228.725	3.22
228.989	3.79
229.252	5.02
229.515	11.14
229.778	9.1
230.041	7.78
230.304	5.05
230.567	7.09
230.83	5.73
231.093	8.21
231.356	8.89
231.619	14.31
231.882	12.48
232.145	14.81
232.408	13.48
232.671	13.19
232.934	12.83
233.197	11.84
233.46	10.91
233.723	12.6
233.986	11.28
234.249	8.76
234.512	12.03
234.775	16.36
235.037	14.15
235.3	13.71
235.563	12.63
235.826	14.88
236.089	16.69
236.351	15.92
236.614	19.24
236.877	19.78
237.14	21.57
237.402	20.77
237.665	13.52
237.928	13.71
238.19	13.13
238.453	16.06
238.716	14.83
238.978	14.64
239.241	13.13
239.503	14.78
239.766	9.98
240.029	8.57
240.291	11.65
240.554	11.05
240.816	10.29
241.079	11.04
241.341	10.36
241.604	9.58
241.866	6.6
242.129	7.7
242.391	10.01
242.653	8.47
242.916	6.97
243.178	7.04
243.441	7.83
243.703	6.86
243.965	4.42
244.228	4.74
244.49	4.94
244.752	4.7
245.015	4.87
245.277	7.37
245.539	6.62
245.801	9.03
246.064	8.85
246.326	8.68
246.588	9.36
246.85	10.92
247.112	11.34
247.374	13.04
247.637	16.44
247.899	15.98
248.161	17.24
248.423	12.27
248.685	15.02
248.947	15.49
249.209	16.01
249.471	16.29
249.733	17.51
249.995	15.03
250.257	14.16
250.519	11.66
250.781	14.96
251.043	12.88
251.305	15.02
251.567	15.38
251.829	17.77
252.091	18.14
252.353	12.9
252.615	13.42
252.876	10.07
253.138	9.6
253.4	5.45
253.662	5.42
253.924	7.49
254.185	8.96
254.447	8.85
254.709	8.52
254.971	9.39
255.232	11.22
255.494	10.11
255.756	6.75
256.017	6.44
256.279	7.92
256.541	8.27
256.802	7.88
257.064	8.78
257.326	7.15
257.587	9.09
257.849	10.31
258.11	14.74
258.372	15.54
258.633	18.2
258.895	16.94
259.156	16.52
259.418	14.6
259.679	11.35
259.941	8.9
260.202	10.12
260.464	13.54
260.725	12.23
260.987	12.63
261.248	10.85
261.509	12.19
261.771	10.83
262.032	11.95
262.293	11.48
262.555	11.61
262.816	9.43
263.077	7.2
263.338	5.16
263.6	5.57
263.861	5.11
264.122	5.06
264.383	7.02
264.645	8.1
264.906	6.5
265.167	5.67
265.428	5.22
265.689	6.49
265.95	4.43
266.211	5.16
266.473	4.57
266.734	0.76
266.995	-1.17
267.256	-0.21
267.517	3.1
267.778	6.63
268.039	6.82
268.3	6.54
268.561	5.48
268.822	9.54
269.083	8.43
269.344	8.08
269.604	6.5
269.865	8.42
270.126	3.95
270.387	5.03
270.648	6.11
270.909	6.07
271.17	4.87
271.43	0.41
271.691	-1.41
271.952	-1.63
272.213	0.23
272.473	-3.38
272.734	-2.36
272.995	-0.45
273.256	0.34
273.516	3.48
273.777	0.37
274.038	2.16
274.298	-0.62
274.559	-0.79
274.82	3.74
275.08	5.38
275.341	7
275.601	4.51
275.862	3.6
276.122	4.63
276.383	5.2
276.643	5.77
276.904	4
277.164	6.67
277.425	7.22
277.685	11.19
277.946	11.62
278.206	14.7
278.467	15.93
278.727	15.81
278.987	14.31
279.248	14.66
279.508	17.6
279.768	20.05
280.029	21.24
280.289	18.93
280.549	17.99
280.81	17.8
281.07	16.99
281.33	18.68
281.59	16.95
281.851	18.83
282.111	17.56
282.371	18.59
282.631	19.29
282.891	16.47
283.151	14.34
283.412	11.87
283.672	11.22
283.932	11.16
284.192	12.22
284.452	10.72
284.712	8.63
284.972	7.04
285.232	3.39
285.492	6.15
285.752	3.27
286.012	7.98
286.272	8.93
286.532	5.4
286.792	6.44
287.052	9.44
287.312	9.49
287.571	8.22
287.831	8.01
288.091	4.98
288.351	5.05
288.611	8.42
288.871	8.59
289.13	8.37
289.39	3.48
289.65	5.37
289.91	2.79
290.17	5.29
290.429	6.51
290.689	4.47
290.949	2.69
291.208	5.37
291.468	8.58
291.728	9.99
291.987	11.1
292.247	9.61
292.506	11.31
292.766	14.1
293.026	13.83
293.285	16.05
293.545	17.87
293.804	18.89
294.064	14.34
294.323	11.9
294.583	14.51
294.842	14.37
295.102	15.28
295.361	16.45
295.621	17.41
295.88	18.03
296.139	18.49
296.399	20.01
296.658	14.95
296.917	13.63
297.177	10.71
297.436	13.55
297.695	10.93
297.955	13.42
298.214	11.65
298.473	12.63
298.732	15.37
298.992	19.26
299.251	17.63
299.51	14.24
299.769	15.82
300.028	14.81
300.287	15.1
300.547	15.21
300.806	13.99
301.065	16.85
301.324	18.25
301.583	13.08
301.842	9.97
302.101	9.36
302.36	10.9
302.619	9.22
302.878	8.82
303.137	6.28
303.396	6.96
303.655	8.5
303.914	5.38
304.173	6.17
304.432	5.45
304.691	9.6
304.95	8.61
305.208	13.59
305.467	13.32
305.726	13.51
305.985	14.18
306.244	16.22
306.503	15.82
306.761	13.67
307.02	10.28
307.279	10.13
307.537	10.49
307.796	6.92
308.055	5.39
308.314	6.37
308.572	4.18
308.831	5.11
309.09	5.22
309.348	5.56
309.607	6.06
309.865	9.38
310.124	8.34
310.382	8.9
310.641	10.11
310.9	8.07
311.158	9.51
311.417	8.51
311.675	8.86
311.933	10.61
312.192	11.31
312.45	11.45
312.709	9.98
312.967	9.62
313.226	8.92
313.484	8.99
313.742	7.67
314.001	5.6
314.259	3.61
314.517	4.12
314.776	7.44
315.034	10.29
315.292	9.93
315.55	8.7
315.809	8.8
316.067	9.33
316.325	7.46
316.583	8.59
316.841	7.08
317.1	4.78
317.358	2.07
317.616	1.14
317.874	-0.04
318.132	-0.22
318.39	-0.61
318.648	-1.38
318.906	-0.82
319.164	-1.21
319.422	-0.78
319.68	-2.62
319.938	-2.89
320.196	-3.38
320.454	-1.86
320.712	-1.7
320.97	-2.62
321.228	-5.01
321.486	-3.99
321.744	-2.37
322.002	0.85
322.26	-0.21
322.517	-0.27
322.775	-4.73
323.033	-6.57
323.291	-5.29
323.549	-3.88
323.806	-2.8
324.064	-1.93
324.322	-0.98
324.58	-2.3
324.837	-0.22
325.095	-1.99
325.353	0.28
325.61	3.13
325.868	2.64
326.126	4.98
326.383	3.74
326.641	3.42
326.898	5.2
327.156	5.22
327.413	5.02
327.671	5.9
327.928	8.82
328.186	10.04
328.443	8.15
328.701	12.12
328.958	15.13
329.216	16.45
329.473	15.78
329.731	16.77
329.988	15.06
330.245	16.9
330.503	17.27
330.76	17.84
331.017	19.77
331.275	17.69
331.532	18.56
331.789	16.62
332.047	15.86
332.304	12.59
332.561	14.31
332.818	13.6
333.076	15.23
333.333	15.02
333.59	14.97
333.847	16.29
334.104	15.23
334.361	14
334.618	12.96
334.876	10.2
335.133	10.12
335.39	8.26
335.647	9.1
335.904	5.77
336.161	2.89
336.418	3.62
336.675	0.4
336.932	0.75
337.189	-1.12
337.446	-0.66
337.703	-2.13
337.96	-5.44
338.216	-5.13
338.473	-7.33
338.73	-5.57
338.987	-6.54
339.244	-2.76
339.501	-6.42
339.757	-4.05
340.014	-2.7
340.271	-0.01
340.528	-0.49
340.785	3.01
341.041	3.13
341.298	1.77
341.555	0.85
341.811	0.25
342.068	-3.15
342.325	-2.76
342.581	0.03
342.838	1.93
343.094	2.19
343.351	2.63
343.608	-0.55
343.864	1.45
344.121	3.94
344.377	2.78
344.634	1.44
344.89	-0.26
345.147	0.91
345.403	-0.96
345.66	-1.47
345.916	1.29
346.172	-0.73
346.429	-1.13
346.685	-2.76
346.942	-1.43
347.198	-5.07
347.454	-1.93
347.711	-2.26
347.967	-5.31
348.223	-4.04
348.48	-5.11
348.736	-2.73
348.992	-3.27
349.248	-2.01
349.504	-2.12
349.761	-1.41
350.017	0.67
350.273	1.32
350.529	0.05
350.785	-0.45
351.041	-1.48
351.297	0.68
351.554	1.24
351.81	-0.87
352.066	-2.93
352.322	-1.82
352.578	-1.14
352.834	-0.69
353.09	-0.52
353.346	0.68
353.602	-0.19
353.858	-1.16
354.114	-1.21
354.369	0.6
354.625	2.16
354.881	-0.94
355.137	1.4
355.393	1.33
355.649	2.09
355.905	2.96
356.16	1.61
356.416	2.15
356.672	-5.18
356.928	-4.67
357.183	-4.82
357.439	-4.58
357.695	-6.9
357.951	-2.38
358.206	-2.59
358.462	-3.38
358.718	-5.47
358.973	-5.34
359.229	-5.62
359.484	-5.63
359.74	-2.03
359.996	-1.3
360.251	1.3
360.507	1.12
360.762	0.04
361.018	2.26
361.273	0.18
361.529	1.67
361.784	1.75
362.04	2.55
362.295	0.59
362.55	1.41
362.806	5.42
363.061	5.96
363.316	6.68
363.572	5.93
363.827	7.62
364.082	5.37
364.338	6.23
364.593	7.74
364.848	8.98
365.104	8.93
365.359	10.15
365.614	11.31
365.869	8.29
366.124	9.15
366.38	8.37
366.635	10.06
366.89	10.93
367.145	9.41
367.4	12.9
367.655	11.97
367.91	12.54
368.165	9.77
368.42	7.75
368.675	9.41
368.93	8.89
369.185	7
369.44	5.91
369.695	7.66
369.95	7.32
370.205	7.97
370.46	6.79
370.715	5.55
370.97	5.66
371.225	4.47
371.48	5.75
371.734	5.57
371.989	8.55
372.244	8.31
372.499	10.38
372.754	9.27
373.008	5.96
373.263	3.45
373.518	5.39
373.773	3.22
374.027	0.28
374.282	3.06
374.537	4.34
374.791	6.23
