625,728	56,14
625,965	56,12
626,202	55,06
626,438	53,16
626,675	53
626,912	56,68
627,149	57,19
627,386	55,19
627,622	54,46
627,859	54,21
628,096	54,77
628,333	55,83
628,569	57,55
628,806	58,91
629,043	57,93
629,279	58,65
629,516	61,52
629,752	57,6
629,989	57,99
630,225	58,17
630,462	58,34
630,699	57,67
630,935	56,61
631,171	54,38
631,408	55,31
631,644	52,29
631,881	50,19
632,117	46,23
632,354	47,53
632,59	47,04
632,826	46,37
633,063	45,84
633,299	47,25
633,535	46,29
633,771	46,57
634,008	48,89
634,244	47,86
634,48	47,83
634,716	49,73
634,953	49,67
635,189	50,83
635,425	51,58
635,661	53,86
635,897	52,22
636,133	52,35
636,369	51,33
636,605	48,25
636,841	46,92
637,077	48,67
637,313	47,43
637,549	47,72
637,785	47,32
638,021	47,9
638,257	47,02
638,493	50,13
638,729	47,81
638,965	51,69
639,2	53,51
639,436	52,73
639,672	51,1
639,908	49,15
640,144	52,73
640,379	54,78
640,615	52,59
640,851	54,26
641,086	55,14
641,322	53,75
641,558	53,32
641,793	54,53
642,029	52,57
642,264	51,95
642,5	50,5
642,736	48,4
642,971	49,12
643,207	48,07
643,442	45,63
643,678	48,43
643,913	50,56
644,148	50,07
644,384	52,45
644,619	53,26
644,855	55,65
645,09	54,59
645,325	54,79
645,561	55,41
645,796	51,51
646,031	55,35
646,266	52,55
646,502	51,18
646,737	53,29
646,972	52,87
647,207	52,8
647,442	49,73
647,678	46,71
647,913	48,6
648,148	48,68
648,383	46,52
648,618	46,2
648,853	47,49
649,088	48,73
649,323	52
649,558	52,95
649,793	54,55
650,028	55,35
650,263	50,87
650,498	52,81
650,733	53,51
650,968	51,49
651,202	52,25
651,437	49,78
651,672	45,25
651,907	44,99
652,142	44,31
652,376	45,84
652,611	47,35
652,846	49,47
653,081	49,92
653,315	49,69
653,55	50,23
653,785	49,2
654,019	50,55
654,254	49,8
654,488	52,48
654,723	49,27
654,958	47,65
655,192	46,98
655,427	44,63
655,661	47,23
655,896	48,23
656,13	48,29
656,364	45,36
656,599	42,57
656,833	50,03
657,068	52,47
657,302	53,11
657,536	51,67
657,771	52,94
658,005	52,8
658,239	53,59
658,474	51,61
658,708	53,13
658,942	54,4
659,176	52,64
659,41	49,75
659,645	49,68
659,879	48,42
660,113	45,2
660,347	45,02
660,581	40,83
660,815	40,21
661,049	40,4
661,283	37,74
661,517	36,08
661,751	34,95
661,985	33,86
662,219	35,18
662,453	33,03
662,687	35,98
662,921	32,29
663,155	32,45
663,389	27,14
663,622	25,32
663,856	26,27
664,09	18,12
664,324	15,68
664,558	14,07
664,791	14,18
665,025	13,69
665,259	14,08
665,492	12,02
665,726	15,23
665,96	16,02
666,193	14,92
666,427	15,54
666,661	15,59
666,894	13,68
667,128	12,31
667,361	14,14
667,595	13,26
667,828	13,8
668,062	13,31
668,295	12,61
668,529	13,69
668,762	15,24
668,995	13,83
669,229	19,77
669,462	19,79
669,695	20,44
669,929	16,91
670,162	17,93
670,395	16,24
670,629	19,16
670,862	21,48
671,095	18,66
671,328	19,45
671,561	17,02
671,795	18,99
672,028	19,85
672,261	19,9
672,494	21,1
672,727	19,41
672,96	19,94
673,193	18,42
673,426	23,15
673,659	23,36
673,892	22,89
674,125	22,82
674,358	23,61
674,591	23,18
674,824	22,39
675,057	24,1
675,29	23,47
675,523	25,36
675,755	24,41
675,988	25,58
676,221	27,75
676,454	24,41
676,687	27,18
676,919	26,72
677,152	26,62
677,385	26,08
677,617	26,53
677,85	26,43
678,083	25,35
678,315	28,62
678,548	27,12
678,78	27,21
679,013	26,43
679,246	26,74
679,478	27,39
679,711	25,37
679,943	29,09
680,175	26,4
680,408	29,67
680,64	24,64
680,873	26,35
681,105	27,61
681,338	31,13
681,57	29,95
681,802	29,58
682,034	29,64
682,267	31,56
682,499	33,14
682,731	30,68
682,964	29,26
683,196	27,43
683,428	25,45
683,66	24,3
683,892	25,44
684,124	27,91
684,356	31,95
684,589	32,53
684,821	29,84
685,053	30,3
685,285	30,75
685,517	31,53
685,749	32,24
685,981	33,35
686,213	33,36
686,445	33,72
686,676	31,53
686,908	33,02
687,14	31,46
687,372	31,34
687,604	29,65
687,836	31,17
688,068	30,4
688,299	29,95
688,531	28,56
688,763	31,71
688,995	30,67
689,226	36,04
689,458	34,24
689,69	32,62
689,921	32,56
690,153	32,89
690,384	34,08
690,616	33,83
690,848	35,85
691,079	33,23
691,311	30,38
691,542	27,04
691,774	25,43
692,005	29,79
692,237	32,84
692,468	30,79
692,699	29,33
692,931	30,19
693,162	27,92
693,393	28,18
693,625	27,73
693,856	28,97
694,087	28,59
694,319	29,87
694,55	30,19
694,781	28,02
695,012	27,18
695,243	24,97
695,475	24,75
695,706	23,99
695,937	24,76
696,168	24,8
696,399	21,18
696,63	20,34
696,861	21,06
697,092	25,53
697,323	27,83
697,554	28,81
697,785	29,49
698,016	29,7
698,247	27,3
698,478	28,81
698,709	30,15
698,94	34,1
699,171	32,5
699,401	27,11
699,632	29,45
699,863	25,56
700,094	24,73
700,325	27,93
700,555	28,06
700,786	29,79
701,017	29,45
701,247	29,83
701,478	29,35
701,709	29,39
701,939	29,29
702,17	32,11
702,401	34,9
702,631	36,13
702,862	34,4
703,092	31,11
703,323	34,72
703,553	35,76
703,784	36,21
704,014	36,04
704,244	30,62
704,475	29,8
704,705	30,5
704,936	30,06
705,166	28,86
705,396	30,76
705,627	31,02
705,857	30,95
706,087	30,08
706,317	28,06
706,548	27,04
706,778	26,77
707,008	29,11
707,238	29,31
707,468	26,81
707,698	24,44
707,928	23,85
708,158	22,99
708,389	21,13
708,619	20,15
708,849	18,37
709,079	19,32
709,309	15,83
709,539	13,46
709,768	12,7
709,998	14,9
710,228	13,57
710,458	10,45
710,688	8,32
710,918	8,3
711,148	7,63
711,378	8,24
711,607	7,05
711,837	6,74
712,067	6,51
712,297	5,9
712,526	5,3
712,756	7,19
712,986	5
713,215	2,75
713,445	4,1
713,674	6,38
713,904	5,35
714,134	8
714,363	7,54
714,593	7
714,822	8,1
715,052	6,89
715,281	7,16
715,511	6,2
715,74	6,06
715,969	5,35
716,199	3,91
716,428	4,05
716,657	4,16
716,887	6,15
717,116	3,96
717,345	6,63
717,575	7,58
717,804	7,29
718,033	6,03
718,262	4,92
718,492	5,47
718,721	6,14
718,95	4,65
719,179	3,7
719,408	4,7
719,637	2,23
719,866	0,22
720,095	2,47
720,324	1,07
720,553	-1,83
720,782	-4,01
721,011	-3,77
721,24	-5,88
721,469	-6,78
721,698	-5,55
721,927	-6,35
722,156	-8,25
722,385	-9,02
722,613	-5,13
722,842	-4,08
723,071	-0,23
723,3	2,78
723,529	2,28
723,757	1,98
723,986	-1,01
724,215	-2,2
724,443	-1,95
724,672	0,05
724,901	1,35
725,129	2,94
725,358	7,25
725,586	5,09
725,815	5,13
726,043	3,94
726,272	3,31
726,5	2,3
726,729	4,3
726,957	0,98
727,186	-0,69
727,414	0,97
727,642	1,8
727,871	3,07
728,099	2,01
728,327	2,8
728,556	4,83
728,784	5,9
729,012	3,96
729,241	7,18
729,469	7,4
729,697	4,92
729,925	4,62
730,153	2,29
730,381	1,75
730,61	3,11
730,838	1,82
731,066	3,31
731,294	5,65
731,522	2,61
731,75	-2,65
731,978	-2,75
732,206	-3,78
732,434	-5,83
732,662	-4,41
732,89	-6,05
733,118	-5,67
733,346	-6,82
733,573	-5,12
733,801	-5,63
734,029	1,39
734,257	1,77
734,485	4,33
734,712	5,56
734,94	4,67
735,168	9,18
735,396	7,63
735,623	6,41
735,851	6,57
736,078	9,29
736,306	10,61
736,534	9,96
736,761	9,32
736,989	7,1
737,216	6,38
737,444	3,91
737,671	4,22
737,899	9,19
738,126	7,72
738,354	6,13
738,581	7,43
738,809	9,06
739,036	7,35
739,263	7,58
739,491	5,8
739,718	7,06
739,945	11,23
740,173	12,37
740,4	13,12
740,627	10,53
740,854	10,88
741,081	7,36
741,309	6,26
741,536	3,31
741,763	3,32
741,99	5,05
742,217	4,36
742,444	4,87
742,671	6,2
742,898	5,47
743,125	2,96
743,352	-1,81
743,579	-2,5
743,806	-2,44
744,033	0,66
744,26	2,21
744,487	2,5
744,714	2,59
744,941	1,24
745,167	4,43
745,394	4,1
745,621	3,58
745,848	5,6
746,075	7,85
746,301	12,03
746,528	15,23
746,755	12,01
746,981	11,11
747,208	12,99
747,435	16,04
747,661	17,71
747,888	18,74
748,114	17,49
748,341	19,79
748,567	21,38
748,794	18,82
749,02	18,42
749,247	14,86
749,473	14,31
749,7	14,54
749,926	14,42
750,152	18,46
750,379	20,6
750,605	21,24
750,831	19,98
751,058	17,69
751,284	15,84
751,51	19,09
751,737	20,83
751,963	19,92
752,189	18,7
752,415	17,39
752,641	17,52
752,867	16,92
753,094	14,22
753,32	12,71
753,546	11,79
753,772	15,08
753,998	13,91
754,224	12,39
754,45	11,67
754,676	10,95
754,902	9,32
755,128	9,46
755,354	8,49
755,579	9,09
755,805	12,52
756,031	9,93
756,257	9,35
756,483	8,15
756,709	5,52
756,934	5,45
757,16	3,44
757,386	3,54
757,612	2,27
757,837	1,76
758,063	5,14
758,289	6,83
758,514	4,06
758,74	1,09
758,965	-1,58
759,191	-1,25
759,416	0,38
759,642	1,93
759,868	0,7
760,093	3,76
760,318	0,97
760,544	0,69
760,769	-1,25
760,995	-1,81
761,22	-1,41
761,445	-0,56
761,671	1,82
761,896	5,38
762,121	5,86
762,347	5,99
762,572	3,5
762,797	1,03
763,022	1,66
763,248	6,33
763,473	6,4
763,698	5,66
763,923	6,15
764,148	5,7
764,373	4,97
764,598	5,62
764,823	8,7
765,048	4,66
765,273	2,01
765,498	-0,12
765,723	0,27
765,948	1,77
766,173	1,74
766,398	3,19
766,623	0,27
766,848	0,12
767,073	-1,72
767,298	-1,38
767,522	-3,3
767,747	-1,43
767,972	-1,09
768,197	-0,51
768,421	-3,22
768,646	-6,46
768,871	-9,72
769,095	-9,77
769,32	-9,06
769,545	-9,46
769,769	-7,31
769,994	-6,15
770,218	-8,83
770,443	-6,54
770,667	-5,58
770,892	-5,57
771,116	-5,58
771,341	-4,27
771,565	-4,33
771,79	-3,94
772,014	-4,45
772,238	-4,63
772,463	-0,92
772,687	-0,67
772,911	-2,12
773,136	-5,15
773,36	-4,56
773,584	-2,24
773,808	-3,09
774,033	-3,17
774,257	-3,13
774,481	-2,95
774,705	-3,92
774,929	-3,83
775,153	-5,88
775,377	-2,98
775,602	-3,07
775,826	-2,28
776,05	-0,98
776,274	-3,59
776,498	-3,61
776,722	-4,35
776,945	-1,73
777,169	-1,66
777,393	-2,56
777,617	-3,14
777,841	-3,14
778,065	-1,96
778,289	-3,36
778,512	-4,33
778,736	-6,28
778,96	-5,98
779,184	-3,55
779,407	-4,82
779,631	-4,68
779,855	-5,08
780,078	-3,47
780,302	-5,48
780,526	-7,72
780,749	-7,96
780,973	-5,89
781,196	-4,88
781,42	-6,74
781,643	-6,31
781,867	-5,88
782,09	-5,71
782,314	-8,41
782,537	-8,18
782,76	-9,15
782,984	-8,44
783,207	-6,87
783,431	-7,06
783,654	-9,2
783,877	-11,93
784,1	-13,33
784,324	-14,26
784,547	-14,49
784,77	-17,73
784,993	-19,84
785,216	-21,48
785,44	-20,39
785,663	-19,89
785,886	-17,46
786,109	-17,54
786,332	-17,42
786,555	-17,11
786,778	-15,18
787,001	-14,06
787,224	-12,39
787,447	-12,03
787,67	-11,4
787,893	-11,79
788,116	-12,28
788,339	-10,99
788,561	-12,34
788,784	-15,48
789,007	-16,69
789,23	-16,91
789,453	-18,46
789,675	-20,53
789,898	-23,15
790,121	-25,04
790,344	-25,57
790,566	-23,61
790,789	-24,04
791,012	-24,43
791,234	-21,86
791,457	-18,27
791,679	-17,63
791,902	-17,5
792,124	-14,94
792,347	-16,33
792,569	-17,9
792,792	-20,41
793,014	-18,12
793,237	-17,89
793,459	-18,43
793,681	-18,58
793,904	-19,95
794,126	-22,06
794,348	-21,7
794,571	-20,1
794,793	-22,01
795,015	-21,63
795,237	-20,9
795,46	-19,7
795,682	-19,26
795,904	-17,43
796,126	-17,89
796,348	-16,85
796,57	-13,08
796,792	-12,6
797,014	-8,59
797,237	-6,79
797,459	-5,81
797,681	-4,56
797,903	-5,74
798,124	-4,42
798,346	5,97
798,568	7,71
798,79	10,91
799,012	11,77
799,234	13,43
799,456	14,91
799,678	16,55
799,899	13,66
800,121	13,03
800,343	13,49
800,565	13,03
800,786	14,3
801,008	16,46
801,23	15,84
801,451	15,01
801,673	14,26
801,895	13,99
802,116	16,03
802,338	17,16
802,559	16,23
802,781	14,03
803,002	16,76
803,224	18,51
803,445	15,59
803,667	17,49
803,888	15,97
804,109	16,13
804,331	15,56
804,552	15,15
804,773	17,56
804,995	13,31
805,216	0,35
805,437	-1,37
805,658	-3,07
805,88	-5,79
806,101	-5,11
806,322	-5,75
806,543	-7,08
806,764	-9,15
806,985	-7,8
807,207	-7,17
807,428	-6,53
807,649	-11,11
807,87	-13,67
808,091	-12,2
808,312	-11,19
808,533	-6,49
808,754	-5,4
808,975	-8,09
809,195	-5,99
809,416	-3,44
809,637	-3,12
809,858	-5,77
810,079	-7,01
810,3	-3,24
810,52	-4,9
810,741	-7,53
810,962	-7,66
811,183	-7,2
811,403	-6,62
811,624	-7,22
811,845	-4,62
812,065	-3,32
812,286	-3,28
812,506	-3,6
812,727	-2,06
812,948	-1,41
813,168	0,92
813,389	1,11
813,609	3,59
813,83	2,04
814,05	0,21
814,27	0,81
814,491	5,76
814,711	5,16
814,931	1,9
815,152	2,19
815,372	-0,86
815,592	-1,21
815,813	-2,45
816,033	-5,19
816,253	-5,33
816,473	-6,05
816,694	-5,06
816,914	-4,38
817,134	-5,47
817,354	-6,06
817,574	-4,57
817,794	-5,42
818,014	-7,26
818,234	-8,5
818,454	-9,95
818,674	-13,31
818,894	-15,84
819,114	-11,92
819,334	-12,42
819,554	-10,91
819,774	-8,98
819,994	-12,27
820,214	-13,73
820,433	-14,42
820,653	-14,29
820,873	-11,92
821,093	-11,56
821,312	-13,64
821,532	-11,36
821,752	-8,43
821,972	-10,96
822,191	-7,96
822,411	-10,82
822,63	-9,43
822,85	-9,41
823,07	-11,59
823,289	-10,58
823,509	-11,59
823,728	-9,35
823,948	-12,42
824,167	-13,81
824,387	-15,11
824,606	-14,18
824,825	-15,1
825,045	-14,08
825,264	-13,85
825,483	-11,75
825,703	-10,88
825,922	-13,58
826,141	-13,16
826,361	-15,59
826,58	-20,11
826,799	-20,73
827,018	-19,35
827,237	-18,88
827,456	-18,02
827,676	-17,71
827,895	-17,35
828,114	-15,99
828,333	-16,41
828,552	-17,26
828,771	-15,67
828,99	-19,66
829,209	-17,81
829,428	-15,29
829,647	-16,13
829,866	-14,94
830,084	-15,32
830,303	-14,97
830,522	-16,14
830,741	-15,04
830,96	-13,63
831,179	-12,13
831,397	-13,35
831,616	-12,86
831,835	-12,69
832,053	-11,63
832,272	-11,04
832,491	-10,12
832,709	-11,27
832,928	-11,18
833,147	-9,28
833,365	-8,43
833,584	-4,88
833,802	-2,4
834,021	-2,24
834,239	-1,01
834,458	-2,12
834,676	-6,65
834,894	-7,06
835,113	-7,98
835,331	-8,73
835,55	-9,01
835,768	-8,04
835,986	-7,01
836,204	-9,35
836,423	-8,14
836,641	-9,01
836,859	-10,29
837,077	-9,37
837,296	-9,98
837,514	-10,27
837,732	-11,18
837,95	-12,51
838,168	-9,67
838,386	-10,12
838,604	-7,73
838,822	-7,02
839,04	-7,78
839,258	-6,77
839,476	-4,94
839,694	-5,32
839,912	-6,58
840,13	-6,24
840,348	-4,09
840,566	-7,29
840,783	-6,19
841,001	-8,43
841,219	-6,88
841,437	-3,92
841,655	-3,92
841,872	-3,62
842,09	-3,84
842,308	-2,93
842,525	-2,57
842,743	-2,79
842,961	-4,03
843,178	-6,92
843,396	-3,14
843,613	-1,26
843,831	-1,16
844,048	-1,68
844,266	-1,87
844,483	-2,72
844,701	-3,33
844,918	-4,67
845,136	-5
845,353	-8,2
845,57	-7,3
845,788	-4,65
846,005	-7,19
846,222	-8,13
846,439	-6,18
846,657	-6,53
846,874	-5,1
847,091	-8,08
847,308	-7,4
847,526	-8,94
847,743	-7,54
847,96	-9,97
848,177	-10,71
848,394	-9,55
848,611	-9,89
848,828	-9,89
849,045	-11,1
849,262	-10,99
849,479	-11,08
849,696	-12,2
849,913	-12,05
850,13	-16,99
850,347	-14,4
850,564	-15,75
850,78	-17,18
850,997	-18,17
851,214	-17,38
851,431	-16,29
851,647	-18,32
851,864	-17,89
852,081	-15,8
852,298	-19,41
852,514	-22,01
852,731	-19,17
852,948	-17,37
853,164	-16,56
853,381	-15,93
853,597	-17,96
853,814	-19,06
854,03	-19,96
854,247	-18,94
854,463	-20,41
854,68	-20,45
854,896	-19,75
855,113	-20,7
855,329	-18,49
855,545	-16
855,762	-16,26
855,978	-19,84
856,194	-21,86
856,411	-17,97
856,627	-16,12
856,843	-14,08
857,059	-11,76
857,275	-11,58
857,492	-9,77
857,708	-6,49
857,924	-5,92
858,14	-4,79
858,356	-5,02
858,572	-4,35
858,788	-7,39
859,004	-6,34
859,22	-7,82
859,436	-8,67
859,652	-11,32
859,868	-13,85
860,084	-15,03
860,3	-14,51
860,516	-14,54
860,731	-14,87
860,947	-15,97
861,163	-13,45
861,379	-13,11
861,595	-11,04
861,81	-10,12
862,026	-12,34
862,242	-13,08
862,457	-12,89
862,673	-10,08
862,889	-9,63
863,104	-10,97
863,32	-10,19
863,535	-10,08
863,751	-15,26
863,966	-12,47
864,182	-12,4
864,397	-13,93
864,613	-15,96
864,828	-17,51
865,044	-15,76
865,259	-14,78
865,474	-13,39
865,69	-11,02
865,905	-8,58
866,12	-10,27
866,336	-9,65
866,551	-9,16
866,766	-8,16
866,981	-8,56
867,196	-8,78
867,412	-7,58
867,627	-7,49
867,842	-8,93
868,057	-8,85
868,272	-10,72
868,487	-12,29
868,702	-13,16
868,917	-13,92
869,132	-12,38
869,347	-11,08
869,562	-12,2
869,777	-10,83
869,992	-11,69
870,207	-12,53
870,422	-13,88
870,636	-16,15
870,851	-16,87
871,066	-18,36
871,281	-16,64
871,495	-16,94
871,71	-15,23
871,925	-17,84
872,14	-18,51
872,354	-21,33
872,569	-23,38
872,783	-22,15
872,998	-21,27
873,213	-21,61
873,427	-19,42
873,642	-18,47
873,856	-17,48
874,071	-16,65
874,285	-17,15
874,5	-18,63
874,714	-20,61
874,928	-20,94
875,143	-20,66
875,357	-20,27
875,571	-20,77
875,786	-21,29
876	-19,83
876,214	-18,21
876,429	-21,51
876,643	-20,47
876,857	-19,4
877,071	-18,06
877,285	-19,29
877,499	-22,72
877,714	-19,33
877,928	-17,35
878,142	-19,19
878,356	-21,13
878,57	-18,74
878,784	-18,49
878,998	-18,04
879,212	-15,48
879,426	-16,96
879,639	-15,14
879,853	-16,08
880,067	-16,24
880,281	-18,22
880,495	-17,77
880,709	-17
880,922	-16,72
881,136	-15,67
881,35	-12,27
881,564	-13,4
881,777	-15,48
881,991	-15,24
882,205	-11,85
882,418	-12,12
882,632	-15,15
882,845	-15,02
883,059	-13,83
883,273	-15,59
883,486	-16,19
883,7	-12,61
883,913	-11,19
884,126	-8,01
884,34	-11,49
884,553	-12,99
884,767	-8,46
884,98	-8,27
885,193	-10,78
885,407	-9,98
885,62	-8,9
885,833	-9,44
886,046	-7,84
886,26	-9,35
886,473	-9,12
886,686	-11,52
886,899	-10,12
887,112	-11,05
887,326	-13,57
887,539	-12,91
887,752	-10,8
887,965	-13,49
888,178	-11,24
888,391	-10,13
888,604	-9,55
888,817	-12,25
889,03	-9,94
889,243	-10,68
889,455	-12,59
889,668	-12,78
889,881	-9,32
890,094	-9,15
890,307	-12,74
890,52	-11,76
890,732	-11,23
890,945	-11,69
891,158	-12,05
891,37	-15,03
891,583	-14,9
891,796	-11,58
892,008	-13,94
892,221	-15,64
892,434	-18,73
892,646	-20,8
892,859	-23,05
893,071	-22,41
893,284	-20,04
893,496	-20,28
893,709	-20,48
893,921	-19,23
894,133	-19,02
894,346	-21,27
894,558	-21,16
894,771	-21,96
894,983	-20,55
895,195	-20,7
895,407	-19,84
895,62	-22,2
895,832	-22,15
896,044	-18,96
896,256	-18,84
896,468	-21,2
896,681	-20,31
896,893	-19,22
897,105	-20,43
897,317	-21,58
897,529	-19,87
897,741	-19,6
897,953	-16,5
898,165	-18,29
898,377	-20,43
898,589	-18,73
898,801	-17,61
899,013	-15,22
899,224	-10,8
899,436	-8,21
899,648	-8,64
899,86	-10,12
900,072	-8,23
900,283	-7,55
900,495	-5,92
900,707	-6,28
900,919	-8,06
901,13	-6,85
901,342	-9,56
901,554	-9,73
901,765	-8,75
901,977	-12,1
902,188	-13,46
902,4	-13,94
902,611	-15,37
902,823	-16,58
903,034	-17,61
903,246	-18,97
903,457	-19,63
903,669	-21,63
903,88	-21,66
904,091	-21,86
904,303	-20,86
904,514	-22,58
904,725	-20,63
904,936	-19,79
905,148	-19,65
905,359	-17,87
905,57	-18,2
905,781	-20,18
905,992	-20
906,204	-19,32
906,415	-20,04
906,626	-21,96
906,837	-19,03
907,048	-19,71
907,259	-20,82
907,47	-21,26
907,681	-23,59
907,892	-19,16
908,103	-21,65
908,314	-23,88
908,525	-20,45
908,735	-19,83
908,946	-20,45
909,157	-21,91
909,368	-20,44
909,579	-19,88
909,789	-21,84
910	-24,23
910,211	-19,65
910,421	-19,76
910,632	-17,91
910,843	-21,16
911,053	-18,37
911,264	-16,53
911,475	-17,68
911,685	-17,18
911,896	-17,36
912,106	-17,41
912,317	-19,96
912,527	-18,88
912,737	-18,96
912,948	-17,52
913,158	-15,63
913,369	-18,88
913,579	-17,18
913,789	-16,36
914	-12,26
914,21	-11,13
914,42	-11,08
914,63	-9,76
914,841	-8,29
915,051	-7,12
915,261	-6,69
915,471	-3,36
915,681	-1,68
915,891	-0,17
916,101	-0,97
916,311	0,09
916,521	1,96
916,731	0,41
916,941	2,27
917,151	0,48
917,361	4,34
917,571	0,64
917,781	-0,91
917,991	-2,29
918,201	-2,23
918,411	-5,3
918,621	-5,57
918,83	-4,48
919,04	-6,57
919,25	-4,64
919,46	-2,85
919,669	-5,13
919,879	-6,23
920,089	-8,13
920,298	-8,96
920,508	-9,72
920,717	-9,18
920,927	-12,26
921,136	-11,77
921,346	-13,59
921,555	-17,13
921,765	-16,95
921,974	-19,13
922,184	-22,33
922,393	-23,81
922,603	-24,25
922,812	-21,08
923,021	-21,9
923,23	-22,17
923,44	-24,65
923,649	-24,75
923,858	-26,08
924,067	-26,6
924,277	-28,83
924,486	-26,74
924,695	-27,6
924,904	-25,62
925,113	-25,73
925,322	-25,1
925,531	-24,76
925,74	-27,72
925,949	-29,66
926,158	-27,23
926,367	-25,74
926,576	-24,33
926,785	-25,35
926,994	-26,74
927,203	-24,78
927,412	-24,57
927,621	-26,05
927,83	-23,71
928,038	-22,93
928,247	-23,07
928,456	-21,58
928,665	-19,24
928,873	-18,08
929,082	-15,92
929,291	-16,67
929,499	-15,29
929,708	-17,61
929,916	-17,81
930,125	-18,93
930,333	-19,95
930,542	-16,98
930,75	-12,71
930,959	-12,65
931,167	-12,56
931,376	-13,3
931,584	-12,53
931,793	-12,55
932,001	-12,97
932,209	-13,94
932,418	-15,87
932,626	-18,85
932,834	-20,57
933,042	-24,7
933,251	-23,16
933,459	-22,38
933,667	-24,61
933,875	-25,23
934,083	-23,42
934,291	-21,86
934,499	-20,98
934,707	-21,35
934,915	-22,72
935,123	-20,77
935,331	-21,56
935,539	-24,96
935,747	-26,24
935,955	-26,29
936,163	-25,21
936,371	-23,33
936,579	-21,25
936,787	-21,25
936,995	-21,41
937,202	-25,65
937,41	-25,61
937,618	-26,37
937,826	-25,51
938,033	-28,57
938,241	-29,61
938,449	-27,25
938,656	-24,5
938,864	-23,79
939,071	-22,55
939,279	-20,53
939,486	-17,21
939,694	-17,84
939,901	-20,47
940,109	-19,91
940,316	-18,32
940,524	-19,18
940,731	-21,29
940,939	-20,35
941,146	-21,23
941,353	-22,24
941,561	-23,82
941,768	-23,92
941,975	-21,82
942,182	-23,05
942,39	-22,5
942,597	-19,5
942,804	-20,26
943,011	-20,88
943,218	-19,36
943,425	-21,23
943,632	-19,8
943,839	-19,89
944,046	-21
944,253	-21,39
944,46	-20,6
944,667	-17,82
944,874	-18,76
945,081	-17,69
945,288	-16,85
945,495	-15,35
945,702	-13,99
945,909	-16,76
946,115	-15,64
946,322	-16,33
946,529	-17,47
946,736	-18,32
946,942	-15,67
947,149	-16,79
947,356	-18,08
947,562	-17,88
947,769	-17,85
947,976	-18,19
948,182	-17,95
948,389	-17,41
948,595	-16,69
948,802	-16,94
949,008	-18,64
949,215	-17,47
949,421	-17,6
949,628	-19,28
949,834	-18,96
950,04	-19,32
950,247	-16,07
950,453	-14,14
950,659	-14,75
950,865	-12,04
951,072	-15,01
951,278	-12,27
951,484	-14,18
951,69	-16,83
951,896	-17,56
952,103	-19,22
952,309	-17,52
952,515	-17,5
952,721	-13,91
952,927	-11,54
953,133	-11,87
953,339	-14,55
953,545	-14,71
953,751	-14,01
953,957	-12,26
954,163	-13,11
954,369	-11,75
954,574	-12,19
954,78	-13,32
954,986	-11,69
955,192	-9,07
955,398	-9,93
955,603	-12,06
955,809	-10,91
956,015	-9,87
956,22	-9,1
956,426	-7,75
956,632	-11,75
956,837	-12
957,043	-12,6
957,248	-13,11
957,454	-13,61
957,66	-16,77
957,865	-16,27
958,07	-15,63
958,276	-17,61
958,481	-19,1
958,687	-19,2
958,892	-19,43
959,097	-20,54
959,303	-21,86
959,508	-22,84
959,713	-22,17
959,919	-21,11
960,124	-21,75
960,329	-21,7
960,534	-17,63
960,739	-17,67
960,945	-16,52
961,15	-16,47
961,355	-18,05
961,56	-22,8
961,765	-24,64
961,97	-24,85
962,175	-22,97
962,38	-25,7
962,585	-25,34
962,79	-27,53
962,995	-28,14
963,2	-28,5
963,404	-26,59
963,609	-28,52
963,814	-28,9
964,019	-32,29
964,224	-34,34
964,428	-31,53
964,633	-29,68
964,838	-27,68
965,042	-27,75
965,247	-28,92
965,452	-29,07
965,656	-28,11
965,861	-26,88
966,066	-29,08
966,27	-26,6
966,475	-23,61
966,679	-27,43
966,884	-27,37
967,088	-29,47
967,292	-30,15
967,497	-28,44
967,701	-28,84
967,906	-26,89
968,11	-24,56
968,314	-20,1
968,518	-21,9
968,723	-19,55
968,927	-19,23
969,131	-18,27
969,335	-15,41
969,539	-15,29
969,744	-14,76
969,948	-13,13
970,152	-11,6
970,356	-8,35
970,56	-8,53
970,764	-10,19
970,968	-8,17
971,172	-8,46
971,376	-8,46
971,58	-7,96
971,784	-8,23
971,988	-9,43
972,192	-7,24
972,395	-6,01
972,599	-9,33
972,803	-10,75
973,007	-7,97
973,21	-9,13
973,414	-9,78
973,618	-10,46
973,822	-11,26
974,025	-10,61
974,229	-9,95
974,432	-12,19
974,636	-13,32
974,84	-12,82
975,043	-12,71
975,247	-14,78
975,45	-14,86
975,654	-15,05
975,857	-13,58
976,06	-15,07
976,264	-16,31
976,467	-14,84
976,671	-16,09
976,874	-14,09
977,077	-14,44
977,28	-16,15
977,484	-17,97
977,687	-18,36
977,89	-16,92
978,093	-16,26
978,297	-14,93
978,5	-16,79
978,703	-16,09
978,906	-14,9
979,109	-14,43
979,312	-13,5
979,515	-13,89
979,718	-13,56
979,921	-12,98
980,124	-15,35
980,327	-15,72
980,53	-16,32
980,733	-13,9
980,936	-13,4
981,138	-14,61
981,341	-14,14
981,544	-13,51
981,747	-14,49
981,949	-15,48
982,152	-15,36
982,355	-15,7
982,558	-12,34
982,76	-14,83
982,963	-14,6
983,165	-15,39
983,368	-15,36
983,571	-15,84
983,773	-12,9
983,976	-11,9
984,178	-10,98
