Data from FLMT021711__1__17-53-21-184.txt Node

Date: Tue Nov 05 17:53:21 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-64.81
194.923	-60.13
195.188	-52.33
195.453	-51.18
195.717	-44.57
195.982	-44.68
196.247	-42.14
196.512	-43.63
196.777	-40.17
197.042	-38.5
197.307	-39.92
197.572	-35.82
197.837	-35.93
198.101	-33.03
198.366	-30.65
198.631	-28.92
198.896	-22.69
199.161	-16.83
199.425	-9.49
199.69	1.78
199.955	1.59
200.22	-1.6
200.484	-3.8
200.749	-4.29
201.014	-4.17
201.278	-3
201.543	-0.12
201.807	0.4
202.072	0.32
202.337	0.44
202.601	0.76
202.866	-0.79
203.13	0.09
203.395	-3.78
203.659	-4.47
203.924	-8.32
204.189	-7.37
204.453	-6.15
204.717	-2.8
204.982	-3.48
205.246	-1.62
205.511	1.06
205.775	0.59
206.04	5.45
206.304	5.38
206.568	7.66
206.833	7.3
207.097	7.9
207.361	9.57
207.626	11.91
207.89	11.68
208.154	12.44
208.419	14.22
208.683	15.91
208.947	19.27
209.211	20.08
209.476	18.4
209.74	18.08
210.004	17.8
210.268	18.9
210.532	21.68
210.796	22.79
211.061	23.34
211.325	22.87
211.589	22.88
211.853	24.62
212.117	25.67
212.381	26.87
212.645	26.48
212.909	25.5
213.173	23.23
213.437	23.21
213.701	24.24
213.965	24.83
214.229	19.33
214.493	19.74
214.757	18.88
215.021	20.51
215.285	24.36
215.549	27.14
215.813	25.38
216.077	25.01
216.34	27.08
216.604	26.13
216.868	25.6
217.132	24.82
217.396	23.93
217.659	23.76
217.923	19.61
218.187	19.49
218.451	19.73
218.714	17.69
218.978	16.49
219.242	18.98
219.505	18.71
219.769	20.25
220.033	19.52
220.296	21.05
220.56	22.23
220.824	19.87
221.087	20.37
221.351	20.87
221.614	19.82
221.878	21.75
222.142	19.98
222.405	21.96
222.669	22.3
222.932	17.97
223.196	14.48
223.459	11.15
223.722	11.89
223.986	11.12
224.249	10.37
224.513	10.3
224.776	11.11
225.04	10.94
225.303	10.69
225.566	10.53
225.83	13.81
226.093	16.74
226.356	15.36
226.62	12.15
226.883	14.76
227.146	15.91
227.409	15.11
227.673	14.29
227.936	13.53
228.199	14.18
228.462	11.62
228.725	9.02
228.989	9.59
229.252	10.7
229.515	16.12
229.778	14.39
230.041	12.1
230.304	10.08
230.567	10.18
230.83	8.88
231.093	11.68
231.356	11.97
231.619	17.39
231.882	15.72
232.145	17.06
232.408	15.41
232.671	15.04
232.934	13.87
233.197	13.13
233.46	13.11
233.723	14.12
233.986	11.25
234.249	9.9
234.512	13.11
234.775	17.18
235.037	16.15
235.3	16.63
235.563	16.57
235.826	17.27
236.089	18.99
236.351	17.7
236.614	22.42
236.877	24.88
237.14	27.07
237.402	25.96
237.665	18.8
237.928	18.97
238.19	16.94
238.453	19.63
238.716	19.01
238.978	19.57
239.241	18.19
239.503	20.44
239.766	15.53
240.029	14.06
240.291	17.58
240.554	19.72
240.816	18.1
241.079	18.53
241.341	18.83
241.604	18.28
241.866	16.31
242.129	18.25
242.391	20.2
242.653	18.31
242.916	17.57
243.178	16.47
243.441	17.06
243.703	15.01
243.965	12.44
244.228	12.67
244.49	13.72
244.752	12.63
245.015	12.1
245.277	13.11
245.539	12.17
245.801	14.66
246.064	14.79
246.326	14.51
246.588	15.16
246.85	17.43
247.112	18.31
247.374	20.17
247.637	21.8
247.899	21.46
248.161	20.12
248.423	16.02
248.685	16.25
248.947	16.8
249.209	16.51
249.471	16.91
249.733	16.84
249.995	15.94
250.257	14.69
250.519	13.62
250.781	16.14
251.043	13.65
251.305	16.2
251.567	16.16
251.829	17.35
252.091	17.69
252.353	13.9
252.615	14.61
252.876	13.06
253.138	11.11
253.4	7.2
253.662	8.15
253.924	10.6
254.185	12.06
254.447	12.18
254.709	11.39
254.971	11.48
255.232	12.52
255.494	11.8
255.756	10.45
256.017	10.85
256.279	13.66
256.541	12.59
256.802	11.77
257.064	11.55
257.326	11.43
257.587	12.83
257.849	14.51
258.11	17.45
258.372	18.83
258.633	19.39
258.895	18.26
259.156	16.94
259.418	14.85
259.679	11.26
259.941	9.05
260.202	12.32
260.464	14.74
260.725	13.14
260.987	11.86
261.248	12.2
261.509	13.39
261.771	12.27
262.032	13.19
262.293	11.81
262.555	13.13
262.816	11.56
263.077	11.12
263.338	8.57
263.6	8.52
263.861	7.77
264.122	7.01
264.383	7.67
264.645	9.41
264.906	7.44
265.167	9.18
265.428	9.08
265.689	8.65
265.95	6.16
266.211	6.47
266.473	5.41
266.734	3.08
266.995	-0.63
267.256	2.16
267.517	4.6
267.778	8.55
268.039	11.23
268.3	9.6
268.561	8.22
268.822	10.95
269.083	9.64
269.344	8.39
269.604	8.02
269.865	9.13
270.126	4.25
270.387	5.99
270.648	5.89
270.909	6.12
271.17	4.39
271.43	0.99
271.691	-2.04
271.952	-3.17
272.213	-0.74
272.473	-2.66
272.734	-1.41
272.995	0.1
273.256	-0.15
273.516	2.35
273.777	0.78
274.038	1.82
274.298	-0.96
274.559	-2.86
274.82	0.76
275.08	4.34
275.341	5.52
275.601	4.09
275.862	2.27
276.122	2.48
276.383	2.5
276.643	4.66
276.904	3.51
277.164	6.22
277.425	5.36
277.685	9.33
277.946	8.44
278.206	10.43
278.467	11.77
278.727	12.48
278.987	11.93
279.248	11.62
279.508	14.08
279.768	16.53
280.029	18.74
280.289	15.88
280.549	14.84
280.81	14.83
281.07	14.74
281.33	15.51
281.59	12.83
281.851	15.17
282.111	14.79
282.371	13.69
282.631	16.49
282.891	15.97
283.151	13.99
283.412	11.57
283.672	10.62
283.932	10.62
284.192	12.5
284.452	10.45
284.712	8.14
284.972	6.68
285.232	4.35
285.492	6.91
285.752	4.17
286.012	11.26
286.272	13.14
286.532	10.89
286.792	10.09
287.052	12.1
287.312	13.1
287.571	11.19
287.831	11.78
288.091	8.31
288.351	8.23
288.611	11.46
288.871	10.88
289.13	10.63
289.39	7.3
289.65	9.1
289.91	7.66
290.17	10.04
290.429	13.03
290.689	10.89
290.949	7.26
291.208	7.64
291.468	11.5
291.728	12.19
291.987	14.16
292.247	10.98
292.506	14.6
292.766	16.87
293.026	16.56
293.285	18.75
293.545	22.41
293.804	22.06
294.064	18.01
294.323	15.25
294.583	15.02
294.842	15.21
295.102	14.46
295.361	13.89
295.621	15.63
295.88	14.92
296.139	15.95
296.399	16.55
296.658	12.66
296.917	10.96
297.177	8.4
297.436	9.8
297.695	8.2
297.955	9.13
298.214	7.51
298.473	7.73
298.732	10.59
298.992	14.18
299.251	14.99
299.51	11.62
299.769	12.29
300.028	11.45
300.287	13.4
300.547	11.51
300.806	8.49
301.065	11.19
301.324	11.88
301.583	6.67
301.842	3.7
302.101	2.01
302.36	3.04
302.619	2.55
302.878	3.99
303.137	3.45
303.396	5.23
303.655	7.93
303.914	5.99
304.173	5.31
304.432	4.77
304.691	8.09
304.95	6.58
305.208	11.22
305.467	12.17
305.726	12.17
305.985	12.25
306.244	13.39
306.503	14.7
306.761	11.84
307.02	7.2
307.279	7.51
307.537	7.7
307.796	4.65
308.055	2.64
308.314	3.39
308.572	2.94
308.831	4.51
309.09	5.11
309.348	5.78
309.607	6.08
309.865	10.9
310.124	9.21
310.382	9.23
310.641	10.55
310.9	8.49
311.158	8.03
311.417	7.93
311.675	6.49
311.933	6.48
312.192	8.81
312.45	9.51
312.709	8.78
312.967	9.35
313.226	9.53
313.484	9.17
313.742	8.94
314.001	7.49
314.259	5.95
314.517	6.72
314.776	9.04
315.034	13.6
315.292	11.56
315.55	10.51
315.809	10.25
316.067	11.25
316.325	9.02
316.583	10.16
316.841	10.05
317.1	7.16
317.358	4.34
317.616	4.59
317.874	1.34
318.132	1.42
318.39	1.6
318.648	1.14
318.906	0.91
319.164	0.4
319.422	-1.58
319.68	-2.2
319.938	-0.23
320.196	-0.77
320.454	-0.55
320.712	-0.47
320.97	-0.11
321.228	-2.66
321.486	-0.74
321.744	-0.07
322.002	1.85
322.26	0.55
322.517	-1.12
322.775	-3.17
323.033	-6.17
323.291	-4.85
323.549	-3.41
323.806	-0.6
324.064	-0.17
324.322	1.7
324.58	0.72
324.837	2.2
325.095	0.64
325.353	1.78
325.61	3.72
325.868	3.62
326.126	5.26
326.383	4.11
326.641	2.51
326.898	3.84
327.156	3.9
327.413	4.97
327.671	5.25
327.928	6.8
328.186	6.9
328.443	5.66
328.701	8.74
328.958	9
329.216	9.61
329.473	6.82
329.731	6.29
329.988	5.78
330.245	8.41
330.503	10.12
330.76	9.78
331.017	12.25
331.275	11.28
331.532	11.31
331.789	8.66
332.047	8.48
332.304	5.26
332.561	6.35
332.818	4.2
333.076	7
333.333	8.29
333.59	7
333.847	9.1
334.104	8.68
334.361	8.79
334.618	8.79
334.876	7.01
335.133	7.34
335.39	4.98
335.647	6.04
335.904	2.6
336.161	1.06
336.418	2.38
336.675	-2.15
336.932	-0.2
337.189	-0.59
337.446	0.29
337.703	-0.1
337.96	-3.67
338.216	-4.72
338.473	-7.66
338.73	-7.03
338.987	-6.93
339.244	-4.78
339.501	-6.4
339.757	-4.96
340.014	-4.27
340.271	-3.52
340.528	-3.3
340.785	1.7
341.041	1.95
341.298	-1.03
341.555	-0.07
341.811	-0.91
342.068	-3.29
342.325	-3.59
342.581	0.02
342.838	1.06
343.094	0.46
343.351	1.58
343.608	-1.8
343.864	1.17
344.121	2.12
344.377	3
344.634	2.03
344.89	0.47
345.147	0.26
345.403	-1.17
345.66	-1.02
345.916	1.36
346.172	0.43
346.429	-0.99
346.685	-2.26
346.942	-2.23
347.198	-5.8
347.454	-5.93
347.711	-5.64
347.967	-8.65
348.223	-7.89
348.48	-9.11
348.736	-7.35
348.992	-8.18
349.248	-5.62
349.504	-5.55
349.761	-6.4
350.017	-6.05
350.273	-4.79
350.529	-6.01
350.785	-6.82
351.041	-6.14
351.297	-5.33
351.554	-5.99
351.81	-8.74
352.066	-10.23
352.322	-11.9
352.578	-9.76
352.834	-11.16
353.09	-11.57
353.346	-11.23
353.602	-12.39
353.858	-12.16
354.114	-12.56
354.369	-10.89
354.625	-8.03
354.881	-9.44
355.137	-6.97
355.393	-6.85
355.649	-7.03
355.905	-5.66
356.16	-4.86
356.416	-3.39
356.672	-9.98
356.928	-8.8
357.183	-9.69
357.439	-9.9
357.695	-10.21
357.951	-5.45
358.206	-7.19
358.462	-7.62
358.718	-9.12
358.973	-8.98
359.229	-7.7
359.484	-6.6
359.74	-3.64
359.996	-1.95
360.251	1.87
360.507	2.16
360.762	2.59
361.018	4.87
361.273	2.73
361.529	4.94
361.784	3.65
362.04	5.57
362.295	5.87
362.55	5.55
