412,049	23,45
412,302	24,2
412,554	25,07
412,806	22,06
413,058	21,66
413,311	22,73
413,563	21,39
413,815	21,64
414,067	20,36
414,319	19,36
414,571	21,1
414,823	19,7
415,075	19,41
415,328	21,31
415,58	22,84
415,832	24,85
416,084	24,95
416,336	24,22
416,588	27,49
416,84	24,15
417,091	26,95
417,343	24,4
417,595	25,95
417,847	27,07
418,099	28,65
418,351	28,77
418,603	30,64
418,855	31,19
419,106	29,2
419,358	28,31
419,61	29,18
419,862	29,82
420,114	28,65
420,365	29,15
420,617	31,49
420,869	29,63
421,12	28,06
421,372	29,74
421,624	28,88
421,875	30,05
422,127	26,6
422,379	25,5
422,63	26,6
422,882	26,24
423,133	25,94
423,385	25,67
423,636	26,19
423,888	26,82
424,139	27,82
424,391	25,38
424,642	24,55
424,894	21,9
425,145	21,06
425,396	19,04
425,648	20,66
425,899	18,05
426,151	17,46
426,402	17,7
426,653	18,47
426,905	17,92
427,156	18,24
427,407	17,42
427,658	16,9
427,91	14,99
428,161	12,79
428,412	13,91
428,663	16,87
428,914	18,08
429,166	18,73
429,417	20,36
429,668	17,26
429,919	16,15
430,17	16,57
430,421	16,91
430,672	20,76
430,923	20,17
431,174	20,57
431,425	20,27
431,676	20,18
431,927	19,24
432,178	21,48
432,429	22,43
432,68	21,42
432,931	25,31
433,182	27,6
433,433	24,9
433,683	27,66
433,934	25,7
434,185	24,19
434,436	22
434,687	22,6
434,937	23,81
435,188	23,15
435,439	22,22
435,69	23,34
435,94	23,2
436,191	22,41
436,442	21,34
436,692	19,29
436,943	16,48
437,194	13,36
437,444	16,93
437,695	20,89
437,945	21,48
438,196	18,87
438,447	15,95
438,697	16,55
438,948	14,84
439,198	13,23
439,449	8,75
439,699	6,66
439,949	5,7
440,2	4,79
440,45	6,57
440,701	4,1
440,951	3,03
441,201	2,85
441,452	1,19
441,702	1,86
441,952	3,92
442,203	4,86
442,453	3,35
442,703	4,15
442,953	5,41
443,204	6,67
443,454	3,84
443,704	4,49
443,954	2,68
444,204	2,76
444,455	4,61
444,705	5,72
444,955	7,07
445,205	6,16
445,455	3,71
445,705	3,46
445,955	5,31
446,205	5,05
446,455	3,93
446,705	5,12
446,955	5,56
447,205	8,15
447,455	12,41
447,705	9,99
447,955	9,65
448,205	10,29
448,454	9,82
448,704	11,65
448,954	11,5
449,204	11,53
449,454	12,02
449,704	9,32
449,953	9,04
450,203	10,98
450,453	8,95
450,703	11,44
450,952	10,88
451,202	14,02
451,452	13,83
451,701	17,09
451,951	19,77
452,201	19,51
452,45	18,79
452,7	20,53
452,949	20,66
453,199	20,06
453,448	20,86
453,698	22,12
453,947	21,82
454,197	21,35
454,446	19,7
454,696	21,98
454,945	22,32
455,195	19,56
455,444	20,84
455,693	24,87
455,943	22,91
456,192	24,16
456,442	23,09
456,691	22,87
456,94	22,99
457,189	21,05
457,439	24,54
457,688	26,34
457,937	25,93
458,186	26,3
458,436	26,14
458,685	26,56
458,934	25,31
459,183	24,63
459,432	25,21
459,681	26,19
459,93	25,79
460,179	26,13
460,429	24,73
460,678	26,74
460,927	30,31
461,176	31,24
461,425	31,13
461,674	33,9
461,923	35,17
462,172	34,92
462,42	34,48
462,669	35,16
462,918	34,92
463,167	34,62
463,416	31,96
463,665	33,33
463,914	34,27
464,162	33,15
464,411	34,44
464,66	36,14
464,909	35,61
465,158	35,05
465,406	33,73
465,655	35,25
465,904	37,64
466,152	36,25
466,401	37,21
466,65	38,61
466,898	38,56
467,147	35,06
467,395	33,62
467,644	35,9
467,893	35,66
468,141	35,58
468,39	33,47
468,638	30,7
468,887	27,32
469,135	25,31
469,384	24,7
469,632	25,06
469,88	24,48
470,129	25,87
470,377	23,44
470,626	27,24
470,874	28,7
471,122	29,66
471,371	28,27
471,619	26,98
471,867	29,09
472,115	29,87
472,364	27,15
472,612	30,14
472,86	28,25
473,108	29,72
473,356	29,97
473,605	29,43
473,853	28,14
474,101	27,65
474,349	26,59
474,597	27,46
474,845	25,69
475,093	24,37
475,341	21,1
475,589	21,16
475,837	22,07
476,085	23,26
476,333	22,49
476,581	25,5
476,829	24,54
477,077	26,83
477,325	26,44
477,573	29,52
477,821	26,87
478,069	29,27
478,317	27,95
478,564	30,53
478,812	29,47
479,06	29,53
479,308	28,42
479,555	28,68
479,803	26,85
480,051	28,58
480,299	28,61
480,546	29,66
480,794	27,02
481,042	28,5
481,289	26,71
481,537	26,57
481,784	25,7
482,032	28,36
482,28	29,18
482,527	29,66
482,775	31,01
483,022	32,38
483,27	33
483,517	34,82
483,765	33,56
484,012	33,8
484,259	32,08
484,507	35,83
484,754	35,78
485,002	36,27
485,249	33,27
485,496	37,13
485,744	34,44
485,991	33,27
486,238	31
486,486	32,72
486,733	33,32
486,98	36,12
487,227	35,06
487,474	37,95
487,722	40,23
487,969	38,28
488,216	37,65
488,463	37,1
488,71	33,77
488,957	32,73
489,204	33,49
489,451	34,25
489,699	32,79
489,946	30,44
490,193	30,13
490,44	29,08
490,687	30,57
490,934	30,38
491,18	27,72
491,427	29,32
491,674	31,22
491,921	30,21
492,168	29,26
492,415	26,1
492,662	26,44
492,909	29,86
493,155	29,13
493,402	29,43
493,649	28,78
493,896	29,63
494,142	25,96
494,389	25,31
494,636	23,7
494,883	20,05
495,129	17,84
495,376	16,44
495,623	17,4
495,869	19,32
496,116	21,55
496,362	23,37
496,609	26,25
496,855	31,32
497,102	30,94
497,348	30,55
497,595	30,91
497,841	35,58
498,088	35,13
498,334	33,48
498,581	30,75
498,827	30,7
499,074	30,67
499,32	32,88
499,566	36,25
499,813	35,88
500,059	34,85
500,305	34,88
500,552	32,18
500,798	30,66
501,044	34,23
501,29	33,23
501,537	30,84
501,783	34,51
502,029	37,61
502,275	35,13
502,521	36,08
502,767	36,59
503,013	38,78
503,26	36,61
503,506	34,02
503,752	34,34
503,998	31,3
504,244	32,89
504,49	28,33
504,736	30,39
504,982	29,35
505,228	31,27
505,474	30,79
505,72	31,17
505,966	30,78
506,211	34,26
506,457	33,97
506,703	31,67
506,949	29,91
507,195	28,6
507,441	25,6
507,686	28,16
507,932	28,11
508,178	30,77
508,424	28,25
508,669	26,19
508,915	26,51
509,161	28,54
509,406	28,59
509,652	27,47
509,898	31,96
510,143	33,39
510,389	32,57
510,634	29,48
510,88	34,12
511,125	36,28
511,371	37,07
511,616	38,06
511,862	35,41
512,107	33,53
512,353	33,13
512,598	34,65
512,844	33,08
513,089	29,49
513,335	30,15
513,58	28,5
513,825	29,35
514,071	29,46
514,316	27,98
514,561	28,03
514,806	26,43
515,052	30,2
515,297	28,6
515,542	28,08
515,787	28,7
516,033	32,05
516,278	33,14
516,523	33,58
516,768	32,19
517,013	29,82
517,258	29,2
517,503	28,95
517,748	29,51
517,993	29,88
518,238	28,85
518,483	25,49
518,728	23,1
518,973	20,01
519,218	20,76
519,463	20,85
519,708	19,98
519,953	19,8
520,198	18,78
520,443	21,16
520,688	24,84
520,933	24,16
521,177	25,93
521,422	23,72
521,667	25,35
521,912	27,12
522,157	23,64
522,401	25,85
522,646	25,26
522,891	27,38
523,135	29,62
523,38	29,23
523,625	27,3
523,869	28,38
524,114	28,66
524,358	28
524,603	29,1
524,848	26,57
525,092	24,72
525,337	25,17
525,581	25,51
525,826	28,03
526,07	29,6
526,315	32,18
526,559	32,72
526,803	31,6
527,048	35,29
527,292	38,52
527,537	37,26
527,781	37,31
528,025	34,14
528,269	36,25
528,514	37,12
528,758	36,3
529,002	36,6
529,247	39,88
529,491	38,68
529,735	44,6
529,979	45,9
530,223	47
530,467	43,47
530,712	40,97
530,956	38,94
531,2	40,51
531,444	38,68
531,688	40,65
531,932	40,8
532,176	40,49
532,42	41,83
532,664	42,87
532,908	42,31
533,152	42,03
533,396	42,41
533,64	41,83
533,884	39,02
534,128	38,84
534,371	40,29
534,615	40,82
534,859	38,56
535,103	38,82
535,347	39,46
535,59	42,01
535,834	38,06
536,078	38,56
536,322	40,73
536,565	44,5
536,809	42,25
537,053	42,73
537,296	40,06
537,54	38,47
537,784	37,49
538,027	39,09
538,271	38,86
538,514	38,74
538,758	38,83
539,001	37,07
539,245	35,91
539,488	36,14
539,732	39,05
539,975	38,84
540,219	40,36
540,462	40,68
540,706	40,84
540,949	39,22
541,192	39,13
541,436	45,5
541,679	50,83
541,922	51,58
542,166	46,82
542,409	47,19
542,652	46,54
542,895	47,52
543,139	46,83
543,382	50,75
543,625	50,83
543,868	49,21
544,111	46,87
544,354	45,12
544,598	46,54
544,841	46,88
545,084	46,06
545,327	45,7
545,57	47,28
545,813	48,74
546,056	48,55
546,299	47,79
546,542	50,52
546,785	54,17
547,028	55,23
547,271	54,06
547,514	54,83
547,756	53,45
547,999	53,77
548,242	55,84
548,485	53,81
548,728	54,8
548,971	50,61
549,213	49,66
549,456	48,46
549,699	50,04
549,942	49,58
550,184	48,86
550,427	48,05
550,67	47,96
550,912	44,23
551,155	44,93
551,398	45,14
551,64	44,68
551,883	45,2
552,125	42,75
552,368	43,17
552,61	41,58
552,853	42,09
553,095	41,02
553,338	41,03
553,58	42,47
553,823	41,14
554,065	43,32
554,308	39,43
554,55	38,39
554,792	36,67
555,035	37,11
555,277	34,54
555,519	33,76
555,762	30,5
556,004	32,44
556,246	28,46
556,488	28,31
556,731	25,67
556,973	27,17
557,215	25,45
557,457	26,98
557,699	31,01
557,941	29,3
558,183	30,01
558,426	31,54
558,668	29,23
558,91	29,87
559,152	30,55
559,394	31,04
559,636	33,91
559,878	35,94
560,12	35,59
560,362	36,67
560,604	35,95
560,845	35,33
561,087	33,42
561,329	35,8
561,571	32,61
561,813	33,06
562,055	31,36
562,297	30,93
562,538	29,98
562,78	34,08
563,022	31,89
563,264	33,62
563,505	33,65
563,747	34,68
563,989	33,8
564,23	33,43
564,472	32,2
564,714	35,48
564,955	35,94
565,197	31,91
565,438	34,28
565,68	36,32
565,921	34,65
566,163	36,58
566,404	36,28
566,646	39,1
566,887	40,6
567,129	42,11
567,37	39,05
567,612	41,07
567,853	38,85
568,094	40,37
568,336	40,04
568,577	42,38
568,818	43,29
569,06	42,2
569,301	40,82
569,542	41,87
569,783	44,23
570,025	45,25
570,266	45,55
570,507	48,84
570,748	48,4
570,989	49,11
571,23	52,38
571,472	51,76
571,713	50,99
571,954	51,04
572,195	49,62
572,436	52,55
572,677	54,8
572,918	56,35
573,159	54,13
573,4	52,88
573,641	51,62
573,882	51,21
574,123	47,65
574,364	43,95
574,604	45,03
574,845	44,47
575,086	45,63
575,327	46,97
575,568	45,7
575,809	46,32
576,049	44,21
576,29	40,85
576,531	45,92
576,771	49,77
577,012	52,74
577,253	53,93
577,494	53,86
577,734	52,31
577,975	52,15
578,215	51,47
578,456	49,93
578,697	49,49
578,937	51,7
579,178	51,95
579,418	52,41
579,659	50,32
579,899	45,57
580,14	44,63
580,38	42,79
580,62	43,2
580,861	46,02
581,101	46,4
581,342	46,77
581,582	43,06
581,822	44,97
582,063	42,57
582,303	43,77
582,543	43,13
582,783	43,31
583,024	47,04
583,264	49,76
583,504	48,88
583,744	52,46
583,984	48,75
584,224	47,64
584,465	45,24
584,705	44,73
584,945	45,3
585,185	45,5
585,425	46,51
585,665	46,25
585,905	45,05
586,145	44,7
586,385	43,75
586,625	46,54
586,865	44,35
587,105	45,68
587,345	46,78
587,585	47,69
587,824	47,57
588,064	47,76
588,304	45,49
588,544	45,8
588,784	43,47
589,024	46,26
589,263	45,42
589,503	44,2
589,743	46,41
589,982	45,58
590,222	46,49
590,462	42,84
590,701	39,63
590,941	42,22
591,181	40,62
591,42	41,93
591,66	43,39
591,899	46,23
592,139	45,29
592,378	45,38
592,618	44,75
592,857	43,16
593,097	46,28
593,336	48,94
593,576	49,03
593,815	49,43
594,055	48,3
594,294	50,39
594,533	49,7
594,773	50,13
595,012	51,13
595,251	52,07
595,491	55,12
595,73	57,71
595,969	58,36
596,208	60,7
596,447	65,38
596,687	67,33
596,926	67,99
597,165	65,82
597,404	67,08
597,643	65,05
597,882	64,41
598,121	65,64
598,36	66,66
598,599	67,24
598,838	66,63
599,077	64,22
599,316	65
599,555	65,98
599,794	66,37
600,033	68,36
600,272	70,11
600,511	67,44
600,75	67,26
600,989	68,65
601,228	68,86
601,466	67,42
601,705	67,91
601,944	68,87
602,183	70,8
602,422	69,66
602,66	68,65
602,899	66,83
603,138	66,58
603,376	66,27
603,615	66,93
603,854	65,01
604,092	63,73
604,331	65,62
604,569	66,34
604,808	67,08
605,047	70,01
605,285	70,66
605,524	70,54
605,762	69,37
606	71,49
606,239	72,38
606,477	72,74
606,716	68,61
606,954	67,16
607,193	64,86
607,431	61,26
607,669	59,39
607,908	58,87
608,146	61,69
608,384	59,47
608,622	60
608,861	61,04
609,099	60,86
609,337	59,1
609,575	58,65
609,813	60,71
610,052	61,34
610,29	57,56
610,528	57,33
610,766	56,14
611,004	54,77
611,242	52,99
611,48	52,84
611,718	49,98
611,956	50,67
612,194	48,77
612,432	47,92
612,67	47,08
612,908	48,21
613,146	47,4
613,384	45,82
613,621	43,7
613,859	44,24
614,097	44,44
614,335	43,66
614,573	44,7
614,811	46,58
615,048	46,51
615,286	47,27
615,524	45,16
615,761	43,55
615,999	43,69
616,237	43,52
616,474	44,54
616,712	45,28
616,95	43,52
617,187	42,08
617,425	43,61
617,662	45,87
617,9	43,85
618,137	41,57
618,375	41,23
618,612	40,15
618,85	42,47
619,087	45,82
619,325	44,55
619,562	42,77
619,799	41,01
620,037	41,01
620,274	40,64
620,511	42,35
620,749	39,45
620,986	37,88
621,223	35,91
621,461	36,17
621,698	37,65
621,935	38,74
622,172	36,84
622,409	38,9
622,647	38,61
622,884	37,05
623,121	39,72
623,358	37,39
623,595	37,06
623,832	37,57
624,069	36,88
624,306	38,78
624,543	40,47
624,78	39,71
625,017	38,95
625,254	42,23
625,491	45,12
625,728	47,25
625,965	48,13
626,202	46,36
626,438	44,29
626,675	43,63
626,912	46,05
627,149	47,83
627,386	48,75
627,622	47,92
627,859	45,56
628,096	46,53
