245.277	14.41
245.539	12.92
245.801	14.99
246.064	13.63
246.326	13.05
246.588	12.07
246.85	14.07
247.112	13.12
247.374	15.68
247.637	17.78
247.899	16.22
248.161	17.18
248.423	12.74
248.685	13.59
248.947	12.9
249.209	13.8
249.471	15.84
249.733	17.09
249.995	17.34
250.257	16.99
250.519	15.71
250.781	19.02
251.043	16.87
251.305	18.61
251.567	19.56
251.829	20.65
252.091	19.98
252.353	17.38
252.615	17.46
252.876	14.3
253.138	12.73
253.4	8.87
253.662	9.59
253.924	12.16
254.185	13.89
254.447	14.38
254.709	16.37
254.971	17.1
255.232	20.28
255.494	19.24
255.756	15.87
256.017	16.67
256.279	17.31
256.541	18.17
256.802	18.68
257.064	18.8
257.326	17.4
257.587	17.94
257.849	18.95
258.11	21.57
258.372	22.74
258.633	23.55
258.895	20.67
259.156	18.47
259.418	16.49
259.679	13.12
259.941	10.47
260.202	12.39
260.464	14.89
260.725	12.67
260.987	13.91
261.248	12.35
261.509	13.63
261.771	13.9
262.032	15.17
262.293	14.99
262.555	15.1
262.816	12.04
263.077	9.75
263.338	6.41
263.6	6.16
263.861	5.82
264.122	5.52
264.383	6.84
264.645	7.58
264.906	5.62
265.167	7.03
265.428	8.38
265.689	8.81
265.95	6.48
266.211	8.14
266.473	8.03
266.734	5.05
266.995	2.21
267.256	4.65
267.517	6.93
267.778	10.3
268.039	11.92
268.3	11.15
268.561	7.79
268.822	11.59
269.083	8.66
269.344	8.58
269.604	7.14
269.865	7.14
270.126	2.53
270.387	4.15
270.648	5.62
270.909	5.82
271.17	5.48
271.43	2.53
271.691	0.96
271.952	0.3
272.213	2.23
272.473	-1.02
272.734	-0.39
272.995	1.93
273.256	1.6
273.516	3.24
273.777	1.07
274.038	3.24
274.298	0.22
274.559	0.23
274.82	5.34
275.08	9.18
275.341	10.52
275.601	8.04
275.862	5.91
276.122	6.15
276.383	6.36
276.643	9.06
276.904	7.56
277.164	10.76
277.425	10.38
277.685	14.05
277.946	13.65
278.206	16.35
278.467	17.91
278.727	18.39
278.987	18.19
279.248	17.39
279.508	20.2
279.768	21.82
280.029	22.89
280.289	19.12
280.549	18.65
280.81	17.53
281.07	16.37
281.33	18.56
281.59	16.8
281.851	18.85
282.111	18.13
282.371	17.69
282.631	18.37
282.891	15.62
283.151	13.4
283.412	9.8
283.672	9.73
283.932	10.06
284.192	11.78
284.452	9.4
284.712	7.2
284.972	6.92
285.232	4.27
285.492	6.23
285.752	3.03
286.012	9.8
286.272	10.07
286.532	6.44
286.792	5.37
287.052	7.22
287.312	8.52
287.571	5.8
287.831	7.42
288.091	5.6
288.351	6.6
288.611	11.54
288.871	12.41
289.13	13.53
289.39	9.76
289.65	11.92
289.91	8.95
290.17	11.28
290.429	13.46
290.689	10.89
290.949	9.72
291.208	11.47
291.468	15.57
291.728	17.67
291.987	19.74
292.247	16.35
292.506	20.17
292.766	23.37
293.026	21.65
293.285	23.33
293.545	27.08
293.804	27.92
294.064	23.11
294.323	21.04
294.583	22.6
294.842	23.17
295.102	23.59
295.361	24.02
295.621	26.35
295.88	26.97
296.139	26.04
296.399	27.17
296.658	21.54
296.917	21.4
297.177	15.94
297.436	16.21
297.695	13.7
297.955	16.57
298.214	14.42
298.473	16.1
298.732	19.92
298.992	22.09
299.251	21.99
299.51	18.35
299.769	18.5
300.028	17.96
300.287	19.73
300.547	18.93
300.806	15.78
301.065	19.11
301.324	20.31
301.583	15.71
301.842	12.45
302.101	11.5
302.36	12.71
302.619	11.99
302.878	13.52
303.137	10.92
303.396	11.87
303.655	11.99
303.914	8.44
304.173	9.48
304.432	7.4
304.691	10.86
304.95	8.7
305.208	15.06
305.467	16.2
305.726	15.54
305.985	16.02
306.244	17.04
306.503	16.3
306.761	13.29
307.02	9.7
307.279	11.4
307.537	12.24
307.796	9.03
308.055	6.12
308.314	6.34
308.572	4.05
308.831	6.64
309.09	7.45
309.348	9.08
309.607	8.74
309.865	12.43
310.124	11.88
310.382	13.03
310.641	13.04
310.9	10.87
311.158	12.19
311.417	10.98
311.675	12.23
311.933	13.12
312.192	15.1
312.45	16.71
312.709	16.47
312.967	16.23
313.226	15.06
313.484	15.09
313.742	13.09
314.001	11.39
314.259	10.72
314.517	11.02
314.776	12.17
315.034	15.51
315.292	11.36
315.55	9.8
315.809	10.28
316.067	11.64
316.325	10.5
316.583	11.91
316.841	10.25
317.1	7.96
317.358	3.62
317.616	3.87
317.874	2.33
318.132	2.03
318.39	2.42
318.648	1.99
318.906	0.99
319.164	0.65
319.422	0.56
319.68	-1.63
319.938	-1.81
320.196	-1.8
320.454	-1.69
320.712	-2.07
320.97	-1.72
321.228	-3.6
321.486	-2.36
321.744	0.64
322.002	2.78
322.26	1.26
322.517	0.71
322.775	-0.18
323.033	-2.91
323.291	0.68
323.549	2.85
323.806	4.52
324.064	3.87
324.322	5.29
324.58	4.36
324.837	6.88
325.095	4.98
325.353	8.62
325.61	9.98
325.868	10.8
326.126	12.16
326.383	11.23
326.641	10.17
326.898	11.59
327.156	11.93
327.413	12.36
327.671	13.98
327.928	16.63
328.186	15.93
328.443	15.29
328.701	19.47
328.958	20.96
329.216	21.97
329.473	19.63
329.731	20.48
329.988	18.98
330.245	21.86
330.503	22.51
330.76	21.29
331.017	24.64
331.275	21.58
331.532	19.83
331.789	16.44
332.047	16.75
332.304	13.71
332.561	13.62
332.818	10.56
333.076	13.37
333.333	13.81
333.59	14.79
333.847	16.12
334.104	16.18
334.361	14.83
334.618	16.07
334.876	13.66
335.133	12.87
335.39	10.06
335.647	10.07
335.904	7
336.161	4.68
336.418	4.95
336.675	-0.68
336.932	0.72
337.189	0.28
337.446	0.62
337.703	-1.33
337.96	-4.81
338.216	-5.17
338.473	-8.32
338.73	-7.67
338.987	-8.41
339.244	-5.4
339.501	-5.92
339.757	-3.2
340.014	-1.84
340.271	-0.23
340.528	0.7
340.785	5.51
341.041	4.3
341.298	0.25
341.555	-0.92
341.811	-1.39
342.068	-4.21
342.325	-3.77
342.581	-2.81
342.838	0.14
343.094	0.35
343.351	0.91
343.608	-2.04
343.864	0.25
344.121	1.58
344.377	1.91
344.634	1.63
344.89	-0.14
345.147	0.14
345.403	0.02
345.66	-1.17
345.916	1.5
346.172	0.35
346.429	1.21
346.685	0.9
346.942	0.65
347.198	-2.92
347.454	-1.64
347.711	-2.47
347.967	-5.98
348.223	-6.12
348.48	-6.6
348.736	-3.26
348.992	-3.45
349.248	-0.74
349.504	-1.37
349.761	-1.87
350.017	-1.42
350.273	-1.09
350.529	-2.74
350.785	-3.92
351.041	-5.14
351.297	-2.82
351.554	-2.9
351.81	-5.65
352.066	-5.3
352.322	-6.44
352.578	-5.6
352.834	-6.1
353.09	-6.21
353.346	-6.18
353.602	-6.47
353.858	-8.6
354.114	-10.63
354.369	-10.48
354.625	-8.26
354.881	-10.12
355.137	-7.23
355.393	-6.7
355.649	-5.55
355.905	-4.38
356.16	-3.88
356.416	-2.14
356.672	-9.28
356.928	-9.77
357.183	-10.23
357.439	-8.98
357.695	-10.72
357.951	-6.12
358.206	-6.75
358.462	-5.58
358.718	-7.18
358.973	-5.13
359.229	-5.49
359.484	-4.88
359.74	-1.35
359.996	-2.51
360.251	2.17
360.507	1.37
360.762	0.66
361.018	2.31
361.273	-0.57
361.529	1.38
361.784	2.27
362.04	5.3
362.295	5.24
362.55	5.47
362.806	8.92
363.061	8.56
363.316	8.98
363.572	9.24
363.827	11.16
364.082	8.05
364.338	6.53
364.593	7.72
364.848	9.93
365.104	7.2
365.359	8.87
365.614	9.67
365.869	5.64
366.124	6.24
366.38	4.56
366.635	6.76
366.89	8.9
367.145	8.45
367.4	12.77
367.655	12.16
367.91	13.88
368.165	10.6
368.42	8.62
368.675	9.98
368.93	10.36
369.185	8.23
369.44	8.3
369.695	11.65
369.95	9.27
370.205	8.57
370.46	6.83
370.715	5.18
370.97	6.12
371.225	6.05
371.48	7.71
371.734	8.21
371.989	10.9
372.244	9.6
372.499	10.1
372.754	9.23
373.008	7.97
373.263	3.75
373.518	6.76
373.773	6.22
374.027	4.04
374.282	6.03
374.537	6.23
374.791	6.65
375.046	5.61
375.301	3.69
375.555	0.92
375.81	2.08
376.064	2.31
376.319	4.7
376.573	4.49
376.828	0.91
377.082	6.51
377.337	3.2
377.591	-0.4
377.846	0.89
378.1	4.17
378.355	4.82
378.609	4.61
378.863	1.55
379.118	2.49
379.372	0.35
379.627	-2.96
379.881	-5.42
380.135	-3.84
380.389	-3.82
380.644	-3.66
380.898	-0.83
381.152	1.04
381.407	-0.48
381.661	2.01
381.915	3.55
382.169	4.01
382.423	3.33
382.677	-0.3
382.932	1.92
383.186	3.17
383.44	5.05
383.694	6.79
383.948	5.55
384.202	6.48
384.456	7.42
384.71	9.61
384.964	9.44
385.218	12.85
385.472	13.63
385.726	13.48
385.98	11.95
386.234	11.15
386.488	7.6
386.742	9.26
386.996	6.46
387.249	7.7
387.503	12.01
387.757	13.31
388.011	14.49
388.265	14.62
388.518	14.79
388.772	15.28
389.026	16.57
389.28	14.84
389.533	12.64
389.787	15.68
390.041	13.46
390.295	12.64
390.548	12.9
390.802	14.34
391.055	12.66
391.309	11.98
391.563	9.21
391.816	9.78
392.07	6.79
392.323	7.79
392.577	8.29
392.83	8.49
393.084	13.54
393.337	16.61
393.591	17.76
393.844	18.78
394.098	23.15
394.351	27.2
394.604	28.84
394.858	31.85
395.111	31.34
395.364	28.81
395.618	29.57
395.871	27.08
396.124	25.95
396.378	24.62
396.631	24.16
396.884	20.6
397.137	20.32
397.391	21.95
397.644	18.47
397.897	20.08
398.15	23.1
398.403	25.17
398.657	24.1
398.91	23.11
399.163	23.54
399.416	23.52
399.669	22.38
399.922	21.86
400.175	21.28
400.428	19.85
400.681	20.09
400.934	14.66
401.187	13.79
401.44	14.43
401.693	12.25
401.946	8.8
402.199	4.36
402.452	2.66
402.704	-1.77
402.957	-3.35
403.21	-1.79
403.463	-1.24
403.716	-0.21
403.969	2.03
404.221	1.84
404.474	4.19
404.727	8.32
404.98	11.23
405.232	11.87
405.485	14.26
405.738	16.31
405.99	15.69
406.243	16.65
406.496	19.04
406.748	19.41
407.001	19.37
407.253	19.04
407.506	19.97
407.759	21.97
408.011	17.96
408.264	17.92
408.516	18.67
408.769	17.7
409.021	17.61
409.274	16.02
409.526	19.73
409.778	18.05
410.031	21.46
410.283	21.88
410.536	27.97
410.788	28.35
411.04	28.52
411.293	30.67
411.545	31.25
411.797	28.86
412.049	29
412.302	29.77
412.554	30.61
412.806	28.78
413.058	27.32
413.311	27.36
413.563	24.54
413.815	24.13
414.067	21.83
414.319	20.67
414.571	21.17
414.823	19.16
415.075	18.75
415.328	19.88
415.58	23.5
415.832	27.22
416.084	28.58
416.336	27.16
416.588	32.34
416.84	32.1
417.091	35.98
417.343	31.84
417.595	35.75
417.847	36.87
418.099	39.16
418.351	39.09
418.603	42.54
418.855	43.06
419.106	42.51
419.358	43.44
419.61	44.6
419.862	46.82
420.114	44.42
420.365	44.37
420.617	45.21
420.869	44.21
421.12	43.93
421.372	45.9
421.624	46.33
421.875	47.9
422.127	44.09
422.379	45.49
422.63	48.09
422.882	48.41
423.133	48.84
423.385	49.27
423.636	49.93
423.888	53.21
424.139	56.49
424.391	53.34
424.642	53.11
424.894	51.93
425.145	53.45
425.396	50.27
425.648	53.67
425.899	51.66
426.151	52.36
426.402	50.98
426.653	52.37
426.905	52.19
427.156	50.92
427.407	51.83
427.658	51.61
427.91	51.25
428.161	50.9
428.412	53.2
428.663	56.07
428.914	58.65
429.166	61.14
429.417	62.84
429.668	62.05
429.919	61.39
430.17	60.59
430.421	61.67
430.672	66.65
430.923	67.8
431.174	66.57
431.425	68.34
431.676	68.98
431.927	66.48
432.178	69.91
432.429	70.88
432.68	71.38
432.931	75.87
433.182	80.41
433.433	79.01
433.683	83.27
433.934	82.77
434.185	83.02
434.436	81.81
434.687	84.99
434.937	88.07
435.188	87.77
435.439	87.93
435.69	90.7
435.94	91.22
436.191	93.06
436.442	92.64
436.692	93.13
436.943	91.52
437.194	90.63
437.444	95.04
437.695	102.06
437.945	105.51
438.196	105.75
438.447	105.57
438.697	107.69
438.948	109.23
439.198	108.34
439.449	105.46
439.699	108.13
439.949	109.37
440.2	110.9
440.45	114.91
440.701	115.57
440.951	117.55
441.201	120.26
441.452	120.55
441.702	122.48
441.952	126.62
442.203	129.75
442.453	129.77
442.703	132.99
442.953	137.18
443.204	141.27
443.454	141.72
443.704	144.76
443.954	144.71
444.204	148.46
444.455	152.21
444.705	157.64
444.955	161.87
445.205	164.02
445.455	164.99
445.705	167.8
445.955	173.34
446.205	176.05
446.455	180.14
446.705	183.84
446.955	188.29
447.205	194.07
447.455	200.19
447.705	202.6
447.955	206.84
448.205	211
448.454	214.17
448.704	219.74
448.954	222.14
449.204	226.8
449.454	231.35
449.704	233.55
449.953	238.48
450.203	245.89
450.453	248.49
450.703	255.68
450.952	259.59
451.202	266.25
451.452	270.43
451.701	279.22
451.951	288.14
452.201	292.07
452.45	296.59
452.7	302.76
452.949	308.96
453.199	313.3
453.448	319.97
453.698	326.07
453.947	329.79
454.197	332.13
454.446	337.29
454.696	344.83
454.945	348.46
455.195	350.11
455.444	354.43
455.693	361.1
455.943	360.78
456.192	366.83
456.442	370.08
456.691	374.99
456.94	376.54
457.189	377.5
457.439	383.04
457.688	385.57
457.937	386.08
458.186	389.12
458.436	389.72
458.685	392.78
458.934	393.57
459.183	394.05
459.432	397.07
459.681	397.41
459.93	396.77
460.179	396.69
460.429	394.54
460.678	396.06
460.927	397.91
461.176	395.94
461.425	393.05
461.674	394.87
461.923	394.71
462.172	393.49
462.42	390.43
462.669	391.72
462.918	389.98
463.167	388.1
463.416	384.84
463.665	386.37
463.914	383.04
464.162	379.37
464.411	377.95
464.66	378.43
464.909	377.24
465.158	376.04
465.406	375.88
465.655	375.66
465.904	375.79
466.152	374.42
466.401	372.6
466.65	372.71
466.898	370.54
467.147	364.24
467.395	361.48
467.644	362.63
467.893	358.28
468.141	356.99
468.39	352.53
468.638	348.21
468.887	344.68
469.135	343.29
469.384	342.38
469.632	341.37
469.88	339.47
470.129	339.5
470.377	336.35
470.626	338.72
470.874	339.64
471.122	339.47
471.371	335.88
471.619	334.14
471.867	336.33
472.115	335.08
472.364	332.79
472.612	335.62
472.86	331.63
473.108	331
473.356	330.46
473.605	327.81
473.853	323.64
474.101	322
474.349	319.27
474.597	321.65
474.845	319.64
475.093	318.41
475.341	314.43
475.589	315.45
475.837	314.99
476.085	314.98
476.333	313.33
476.581	315.62
476.829	314.91
477.077	315.01
477.325	314.9
477.573	316.53
477.821	314.97
478.069	314.3
478.317	312.6
478.564	315.46
478.812	312.68
479.06	312.02
479.308	310.83
479.555	309.12
479.803	307.04
480.051	308.2
480.299	307.35
480.546	308.49
480.794	305.71
481.042	306.03
481.289	305.98
481.537	307.63
481.784	308
482.032	312.3
482.28	313.02
482.527	313.55
482.775	315.19
483.022	317.96
483.27	321.21
483.517	325.86
483.765	325.91
484.012	327.5
484.259	326.16
484.507	329.1
484.754	331.1
485.002	332.63
485.249	332.61
485.496	337.28
485.744	338.66
485.991	339.69
486.238	336.85
486.486	341.97
486.733	344.59
486.98	349.93
487.227	350.65
487.474	353.41
487.722	357.53
487.969	355.75
488.216	357.62
488.463	359.22
488.71	359.24
488.957	360.14
489.204	362.22
489.451	364.23
489.699	365.95
489.946	364.27
490.193	365.61
490.44	366.33
490.687	368.98
490.934	367.69
491.18	366.14
491.427	370.75
491.674	375.79
491.921	379.13
492.168	380.06
492.415	380.59
492.662	384.09
492.909	387.54
493.155	388.42
493.402	389.31
493.649	389.94
493.896	394.88
494.142	393.8
494.389	396.69
494.636	396.53
494.883	396.33
495.129	398.46
495.376	398.31
495.623	403.65
495.869	407.31
496.116	411.5
496.362	414.87
496.609	420.65
496.855	428.38
497.102	432.75
497.348	433.68
497.595	438.55
497.841	445.65
498.088	447.5
498.334	449.8
498.581	451.94
498.827	455.56
499.074	457.46
499.32	462.15
499.566	468.42
499.813	471.95
500.059	472.98
500.305	475.64
500.552	478.14
500.798	480.8
501.044	488.95
501.29	490.51
501.537	490
501.783	493.87
502.029	500.19
502.275	501.09
502.521	504.62
502.767	509.27
503.013	515.92
503.26	515.82
503.506	516.02
503.752	520.28
503.998	522.99
504.244	525.91
504.49	526.62
504.736	529.66
504.982	531.74
505.228	536.15
505.474	538.75
505.72	541.82
505.966	543.44
506.211	549.86
506.457	551.14
506.703	551.7
506.949	552.72
507.195	554
507.441	553.52
507.686	559.79
507.932	561.64
508.178	565.85
508.424	565.57
508.669	565.4
508.915	569.55
509.161	574.03
509.406	578.59
509.652	579.5
509.898	585.96
510.143	587.68
510.389	588.94
510.634	586.04
510.88	592.53
511.125	596.8
511.371	600.27
511.616	602.74
511.862	602.03
512.107	600.65
512.353	604.3
512.598	606.98
512.844	606.66
513.089	606.87
513.335	610.26
513.58	612.1
513.825	613.31
514.071	616.25
514.316	617.66
514.561	620.14
514.806	619.82
515.052	624.63
515.297	624.78
515.542	628.05
515.787	629.99
516.033	634.59
516.278	637.12
516.523	638.58
516.768	640.75
517.013	640.5
517.258	642.23
517.503	643.42
517.748	646.84
517.993	649.36
518.238	652.58
518.483	651.53
518.728	654.33
518.973	653.25
519.218	654.1
519.463	657.1
519.708	658.96
519.953	658.71
520.198	661.28
520.443	666.03
520.688	670.92
520.933	673.03
521.177	674.24
521.422	673.37
521.667	676.89
521.912	679.55
522.157	677.76
522.401	682.11
522.646	683.78
522.891	684.58
523.135	687.19
523.38	688.2
523.625	688.67
523.869	690.84
524.114	694.19
524.358	693.23
524.603	693.76
524.848	693.01
525.092	693.93
525.337	697.11
525.581	699.76
525.826	703.72
526.07	706.88
526.315	708.74
526.559	710.49
526.803	712.47
527.048	718.36
527.292	721.93
527.537	723.05
527.781	724.31
528.025	721.83
528.269	722.23
528.514	723.77
528.758	724.67
529.002	727.21
529.247	731.89
529.491	732.36
529.735	738.18
529.979	738.71
530.223	740.05
530.467	738.85
530.712	738.17
530.956	739.48
531.2	740.96
531.444	739.14
531.688	741.79
531.932	743.23
532.176	746.22
532.42	748.35
532.664	750.76
532.908	751.4
533.152	750.21
533.396	749.31
533.64	747.44
533.884	745.93
534.128	745.83
534.371	747.58
534.615	749.26
534.859	748.1
535.103	747.33
535.347	748.52
535.59	752.1
535.834	751.73
536.078	754.39
536.322	757.2
536.565	762.14
536.809	760.32
537.053	764.06
537.296	762.31
537.54	763.99
537.784	766.5
538.027	769.26
538.271	769.02
538.514	768.83
538.758	770.62
539.001	772.88
539.245	772.16
539.488	774.47
539.732	777.24
539.975	778.86
540.219	781.29
540.462	781.3
540.706	786.11
540.949	786.79
541.192	789.71
541.436	798.21
541.679	804.82
541.922	806.26
542.166	801.82
542.409	804.02
542.652	807.7
542.895	809.4
543.139	811.1
543.382	816.12
543.625	815.82
543.868	818.14
544.111	818.07
544.354	818.49
544.598	817.66
544.841	821.31
545.084	820.93
545.327	821.71
545.57	826.36
545.813	829.96
546.056	831.05
546.299	831.78
546.542	833.65
546.785	837.28
547.028	839.07
547.271	839.51
547.514	839.01
547.756	838.13
547.999	840.01
548.242	840.25
548.485	839.48
548.728	840.94
548.971	834.87
549.213	836.29
549.456	835.77
549.699	838.14
549.942	838.98
550.184	839.18
550.427	840.88
550.67	841.7
550.912	837.97
551.155	840.43
551.398	840.64
551.64	840.98
551.883	842.94
552.125	844.56
552.368	846.47
552.61	846.63
552.853	849.51
553.095	848.7
553.338	849.03
553.58	850.58
553.823	851.12
554.065	856.36
554.308	856.21
554.55	855.52
554.792	856.12
555.035	860.08
555.277	859.75
555.519	862.2
555.762	861.79
556.004	865.86
556.246	865.13
556.488	870
556.731	867.41
556.973	870.8
557.215	871.36
557.457	875.82
557.699	880.63
557.941	880.41
558.183	882.22
558.426	887.01
558.668	885.89
558.91	888.24
559.152	891.18
559.394	893.74
559.636	896.66
559.878	897.83
560.12	899.77
560.362	904.2
560.604	906.23
560.845	907.58
561.087	908.76
561.329	913.84
561.571	913.44
561.813	916.94
562.055	918.55
562.297	921.47
562.538	923.75
562.78	928.74
563.022	928.94
563.264	934.27
563.505	936.65
563.747	940.61
563.989	941.1
564.23	945.45
564.472	948.88
564.714	956.56
564.955	959.41
565.197	961.01
565.438	965.83
565.68	973.46
565.921	975.85
566.163	980.52
566.404	984.49
566.646	990.93
566.887	997.11
567.129	1004.27
567.37	1008.53
567.612	1015.57
567.853	1015.17
568.094	1022.3
568.336	1028.63
568.577	1036.78
568.818	1040.55
569.06	1043.44
569.301	1044.4
569.542	1052.6
569.783	1060.16
570.025	1065.11
570.266	1072.3
570.507	1080.59
570.748	1084.58
570.989	1091.65
571.23	1099.73
571.472	1104.2
571.713	1107.96
571.954	1113.16
572.195	1115.89
572.436	1122.27
572.677	1127.96
572.918	1133.72
573.159	1134.57
573.4	1137.06
573.641	1139.94
573.882	1143.52
574.123	1143.32
574.364	1139.5
574.604	1143.27
574.845	1143.62
575.086	1146.41
575.327	1149.42
575.568	1149.83
575.809	1150.16
576.049	1150.11
576.29	1150.8
576.531	1158
576.771	1164.34
577.012	1166.5
577.253	1166.81
577.494	1167.65
577.734	1168.13
577.975	1168.45
578.215	1168.18
578.456	1168.13
578.697	1168.57
578.937	1171.87
579.178	1172.04
579.418	1170.22
579.659	1168.19
579.899	1165.56
580.14	1163.63
580.38	1162.65
580.62	1163.72
580.861	1166.95
581.101	1168.17
581.342	1168.76
581.582	1164.79
581.822	1169.87
582.063	1167.18
582.303	1170.19
582.543	1171.57
582.783	1174.37
583.024	1176.51
583.264	1180.78
583.504	1179.64
583.744	1183.07
583.984	1182.71
584.224	1184.48
584.465	1185.47
584.705	1187.87
584.945	1190.21
585.185	1190.96
585.425	1193.53
585.665	1195.02
585.905	1195.72
586.145	1197.66
586.385	1198.19
586.625	1203.04
586.865	1204.85
587.105	1207.49
587.345	1208.82
587.585	1211.91
587.824	1212.83
588.064	1214.21
588.304	1213.59
588.544	1214.41
588.784	1214.93
589.024	1220.79
589.263	1221.6
589.503	1222.48
589.743	1226.23
589.982	1225.61
590.222	1228.84
590.462	1229.93
590.701	1230.12
590.941	1236.01
591.181	1237.32
591.42	1238.61
591.66	1243.15
591.899	1246.78
592.139	1247.11
592.378	1250.12
592.618	1250
592.857	1251.64
593.097	1256.66
593.336	1259.1
593.576	1260.92
593.815	1263.16
594.055	1264.51
594.294	1268.91
594.533	1272.42
594.773	1275.57
595.012	1280.87
595.251	1285.8
595.491	1293.21
595.73	1300.78
595.969	1307.21
596.208	1311.17
596.447	1319.23
596.687	1323.27
596.926	1329.11
597.165	1329.68
597.404	1335.53
597.643	1337.33
597.882	1339.32
598.121	1345.61
598.36	1350.43
598.599	1355.45
598.838	1357.38
599.077	1356.14
599.316	1361.61
599.555	1365.92
599.794	1370.2
600.033	1378.14
600.272	1382.19
600.511	1382.21
600.75	1387.06
600.989	1391.31
601.228	1395.84
601.466	1398.77
601.705	1401.47
601.944	1404.89
602.183	1410.39
602.422	1410.38
602.66	1410.4
602.899	1410.19
603.138	1410.31
603.376	1409.76
603.615	1411.1
603.854	1409.44
604.092	1409.79
604.331	1409.65
604.569	1410.3
604.808	1408.51
605.047	1408.31
605.285	1406.84
605.524	1403.86
605.762	1400.14
606	1398.36
606.239	1398.7
606.477	1397.02
606.716	1388.33
606.954	1383.56
607.193	1376.57
607.431	1367.8
607.669	1364.16
607.908	1359.88
608.146	1355.89
608.384	1351.29
608.622	1345.29
608.861	1339.97
609.099	1335.08
609.337	1328.56
609.575	1324.07
609.813	1320.04
610.052	1316.96
610.29	1307.29
610.528	1301.06
610.766	1297.34
611.004	1292.82
611.242	1285.75
611.48	1283.27
611.718	1277.91
611.956	1274.16
612.194	1268.97
612.432	1263.39
612.67	1259.67
612.908	1257.08
613.146	1250.61
613.384	1246.4
613.621	1239.34
613.859	1235.05
614.097	1231.94
614.335	1229.22
614.573	1226.66
614.811	1225.01
615.048	1218.25
615.286	1213.94
615.524	1209.22
615.761	1202.26
615.999	1199.18
616.237	1195.17
616.474	1192.29
616.712	1189.83
616.95	1183.23
617.187	1178.07
617.425	1172.69
617.662	1171.05
617.9	1166.27
618.137	1159.78
618.375	1154.08
