315.034	10.33
315.292	8.46
315.55	7.07
315.809	5.66
316.067	6.86
316.325	4.79
316.583	6.43
316.841	4.74
317.1	3.89
317.358	0.29
317.616	-0.19
317.874	0.61
318.132	0.2
318.39	1.4
318.648	0.06
318.906	-0.92
319.164	-2.15
319.422	-2.52
319.68	-5.61
319.938	-5.3
320.196	-4.89
320.454	-3.59
320.712	-3.46
320.97	-1.05
321.228	-3.56
321.486	-2
321.744	0.32
322.002	2.78
322.26	1.58
322.517	1.01
322.775	-2.32
323.033	-4.21
323.291	-2.94
323.549	-1.06
323.806	1.95
324.064	1.89
324.322	3.79
324.58	3.09
324.837	5.61
325.095	2.67
325.353	4.29
325.61	6.95
325.868	5.6
326.126	6.44
326.383	5.25
326.641	5.24
326.898	7.44
327.156	7.48
327.413	8.45
327.671	9.65
327.928	12.32
328.186	12.07
328.443	12.07
328.701	14.89
328.958	14.27
329.216	14.13
329.473	13.53
329.731	12.23
329.988	12.12
330.245	15.47
330.503	17.05
330.76	18.54
331.017	20.57
331.275	18.62
331.532	17.55
331.789	14.75
332.047	15.48
332.304	12.29
332.561	12.03
332.818	11.17
333.076	14.35
333.333	15.13
333.59	14.14
333.847	15.32
334.104	14.53
334.361	13.11
334.618	11.43
334.876	9.55
335.133	9.5
335.39	6.95
335.647	6.31
335.904	3.09
336.161	1.06
336.418	0.75
336.675	-2.48
336.932	-0.74
337.189	-0.36
337.446	-0.75
337.703	-1.11
337.96	-4.83
338.216	-6.19
338.473	-9.11
338.73	-9.35
338.987	-9.91
339.244	-6.44
339.501	-8.49
339.757	-7.39
340.014	-7.43
340.271	-5.05
340.528	-3.44
340.785	-0.33
341.041	-0.27
341.298	-2.31
341.555	-2.79
341.811	-2.58
342.068	-4.34
342.325	-4.14
342.581	-0.51
342.838	0.77
343.094	1.41
343.351	2.34
343.608	1.28
343.864	2.07
344.121	3.25
344.377	1.41
344.634	1.01
344.89	-0.79
345.147	-2.04
345.403	-2.93
345.66	-2.9
345.916	-1.83
346.172	-3
346.429	-3.78
346.685	-5.23
346.942	-5.93
347.198	-9.07
347.454	-8.12
347.711	-7.9
347.967	-11.3
348.223	-11.1
348.48	-12.17
348.736	-9.04
348.992	-9.57
349.248	-7.14
349.504	-6.74
349.761	-7.47
350.017	-7.35
350.273	-7.04
350.529	-8.56
350.785	-9.27
351.041	-10.91
351.297	-10.07
351.554	-11.13
351.81	-13.15
352.066	-14.3
352.322	-12.65
352.578	-11.53
352.834	-11.4
353.09	-10.82
353.346	-9.8
353.602	-9.76
353.858	-9.9
354.114	-10.43
354.369	-8.64
354.625	-5.22
354.881	-5.71
355.137	-3.52
355.393	-2.08
355.649	-1.23
355.905	-0.16
356.16	-0.01
356.416	0.92
356.672	-5.66
356.928	-5.92
357.183	-8.25
357.439	-7.56
357.695	-9.07
357.951	-3.98
358.206	-2.66
358.462	-2.94
358.718	-4.96
358.973	-3.45
359.229	-4.22
359.484	-2.68
359.74	0.36
359.996	1.01
360.251	3.82
360.507	3.43
360.762	2.77
361.018	4.9
361.273	2.13
361.529	3
361.784	2.89
362.04	4.41
362.295	3.33
362.55	1.38
362.806	4.03
363.061	3.98
363.316	3.47
363.572	3.63
363.827	5.49
364.082	3.03
364.338	3.33
364.593	3.42
364.848	4.04
365.104	4.13
365.359	6.82
365.614	8.21
365.869	5.6
366.124	5.15
366.38	3.48
366.635	6.03
366.89	8.07
367.145	8.28
367.4	11.52
367.655	11.63
367.91	12.21
368.165	10.4
368.42	6.92
368.675	8.06
368.93	9.13
369.185	7.57
369.44	8.66
369.695	10.42
369.95	10.1
370.205	10.62
370.46	10.67
370.715	8.27
370.97	9.52
371.225	10.1
371.48	10.84
371.734	11.4
371.989	12.56
372.244	11.2
372.499	13.71
372.754	11.93
373.008	10.15
373.263	4.06
373.518	6.23
373.773	3.99
374.027	3.26
374.282	5.19
374.537	4.64
374.791	4.56
375.046	5.26
375.301	1.97
375.555	0.14
375.81	2.01
376.064	3.39
376.319	7.56
376.573	6.58
376.828	2.08
377.082	6.28
377.337	3.93
377.591	3.11
377.846	3.42
378.1	4.77
378.355	4.68
378.609	5.83
378.863	2.43
379.118	3.93
379.372	2.83
379.627	1.1
379.881	0.29
380.135	0.19
380.389	-2.32
380.644	-0.27
380.898	0.86
381.152	3.07
381.407	2.46
381.661	6.34
381.915	8.64
382.169	10.12
382.423	9.46
382.677	5.99
382.932	5.87
383.186	8.72
383.44	9.63
383.694	10.4
383.948	7.89
384.202	5.37
384.456	6.62
384.71	9.2
384.964	7.46
385.218	9.64
385.472	9.52
385.726	9.97
385.98	10.27
386.234	10.23
386.488	7.28
386.742	9.01
386.996	6.69
387.249	7.49
387.503	9.22
387.757	9.54
388.011	12.31
388.265	14.36
388.518	15.22
388.772	16.73
389.026	17.67
389.28	15.57
389.533	13.98
389.787	15.52
390.041	13.26
390.295	13.31
390.548	12.72
390.802	14.95
391.055	12.85
391.309	11.83
391.563	9.75
391.816	10.99
392.07	10.61
392.323	12.76
392.577	12.73
392.83	14.36
393.084	19.31
393.337	21.86
393.591	21.27
393.844	20.89
394.098	24.48
394.351	28.48
394.604	29.86
394.858	31.15
395.111	30.88
395.364	29.35
395.618	31.77
395.871	27.95
396.124	27.27
396.378	25.38
396.631	25.75
396.884	22.9
397.137	22.57
397.391	23.32
397.644	20.18
397.897	20.46
398.15	21.54
398.403	25.22
398.657	23.64
398.91	23.64
399.163	25.15
399.416	24.29
399.669	21.61
399.922	20.94
400.175	18.43
400.428	17.75
400.681	17.81
400.934	11.37
401.187	11.05
401.44	11.44
401.693	10.12
401.946	7.84
402.199	2.44
402.452	1.34
402.704	-2.69
402.957	-3.41
403.21	-1.67
403.463	-3.45
403.716	-2.05
403.969	-2.07
404.221	-3.09
404.474	-2.05
404.727	2.35
404.98	3.91
405.232	3.22
405.485	3.73
405.738	5.93
405.99	6.32
406.243	7.68
406.496	8.83
406.748	8.1
407.001	7.25
407.253	8.79
407.506	9.75
407.759	11.94
408.011	9.14
408.264	9.27
408.516	9.76
408.769	9.55
409.021	10.6
409.274	10.84
409.526	13.27
409.778	12.92
410.031	16.38
410.283	15.67
410.536	21.51
410.788	19.91
411.04	19.26
411.293	20.43
411.545	21.81
411.797	21.37
412.049	22.24
412.302	22.48
412.554	22.56
412.806	22.26
413.058	20.3
413.311	21.63
413.563	20.69
413.815	20.9
414.067	19.08
414.319	19.1
414.571	19.82
414.823	18.45
415.075	17.12
415.328	18.32
415.58	20.23
415.832	22.97
416.084	24.45
416.336	23.13
416.588	27.01
416.84	24.72
417.091	26.05
417.343	21.73
417.595	22.47
417.847	23.07
418.099	24.7
418.351	23.59
418.603	26.51
418.855	26.97
419.106	28.49
419.358	27.53
419.61	27.67
419.862	28.3
420.114	27.12
420.365	27.19
420.617	27.91
420.869	27.55
421.12	27.1
421.372	27.55
421.624	26.02
421.875	26.54
422.127	23.77
422.379	24.03
422.63	26.97
422.882	25.82
423.133	25.88
423.385	24.7
423.636	25.8
423.888	27.55
424.139	29.6
424.391	27.08
424.642	24.47
424.894	21.95
425.145	22.63
425.396	20.2
425.648	23.24
425.899	21.24
426.151	21
426.402	19.23
426.653	19.48
426.905	16.79
427.156	14.49
427.407	14.27
427.658	12.88
427.91	10.27
428.161	8.71
428.412	9.9
428.663	10.74
428.914	11.26
429.166	11.86
429.417	13.37
429.668	10.87
429.919	8.68
430.17	8.44
430.421	8.35
430.672	11.28
430.923	11.61
431.174	10.12
431.425	9.83
431.676	8.52
431.927	5.14
432.178	6.85
432.429	8.28
432.68	9.31
432.931	12.39
433.182	15.25
433.433	12.53
433.683	14.38
433.934	13.75
434.185	13.2
434.436	12
434.687	13.63
434.937	15.53
435.188	14.26
435.439	14.02
435.69	15.84
435.94	15.1
436.191	14.19
436.442	14.1
436.692	12.47
436.943	10.14
437.194	8.7
437.444	10.52
437.695	15
437.945	15.42
438.196	13.36
438.447	13.08
438.697	13.58
438.948	13.53
439.198	10.45
439.449	6.75
439.699	7.2
439.949	6.2
440.2	6.16
440.45	7.51
440.701	6.17
440.951	4.48
441.201	3.11
441.452	1.62
441.702	1.21
441.952	2.9
442.203	3.02
442.453	0.52
442.703	1.93
442.953	2.83
443.204	5.61
443.454	3.28
443.704	4.08
443.954	1.86
444.204	2.39
444.455	4.22
444.705	5.5
444.955	5.58
445.205	4.59
445.455	2.29
445.705	2.86
445.955	4.39
446.205	3.59
446.455	3.1
446.705	4.2
446.955	5.14
447.205	6.48
447.455	8.68
447.705	6.38
447.955	5.56
448.205	6.71
448.454	6.08
448.704	7.6
448.954	6.71
449.204	7.25
449.454	7.94
449.704	7.12
449.953	6.58
450.203	9.01
450.453	7.72
450.703	9.04
450.952	6.86
451.202	9.05
451.452	7.9
451.701	11.21
451.951	14.38
452.201	13.16
452.45	12.89
452.7	14.81
452.949	15.25
453.199	15.09
453.448	16.81
453.698	16.11
453.947	15.42
454.197	15.83
454.446	15.16
454.696	18.08
454.945	19.08
455.195	16.45
455.444	19.18
455.693	24.1
455.943	20.85
456.192	22.55
456.442	22.11
456.691	23.06
456.94	23.52
457.189	22.1
457.439	22.35
457.688	24.41
457.937	25.25
458.186	25.5
458.436	27.08
458.685	28.18
458.934	27.19
459.183	27.36
459.432	28.75
459.681	28.91
459.93	27.95
460.179	27.01
460.429	25.11
460.678	29.28
460.927	32.05
461.176	30.53
461.425	30.56
461.674	32.72
461.923	30.37
462.172	28.91
462.42	27.92
462.669	29.93
462.918	31.24
463.167	30.28
463.416	26.96
463.665	27.62
463.914	28.17
464.162	27.84
464.411	30.22
464.66	31.67
464.909	30.96
465.158	31.82
465.406	31.18
465.655	31.59
465.904	32.04
466.152	30.48
466.401	30.57
466.65	32.96
466.898	31.01
467.147	26.78
467.395	25.14
467.644	27.81
467.893	27.92
468.141	27.23
468.39	22.7
468.638	19.73
468.887	18.26
469.135	18.62
469.384	18.26
469.632	20.05
469.88	21.81
470.129	22.69
470.377	19.06
470.626	21.76
470.874	23.61
471.122	24.78
471.371	23.24
471.619	20.95
471.867	23.44
472.115	21.3
472.364	18.86
472.612	22.39
472.86	20.17
473.108	21.37
473.356	21.35
473.605	21.35
473.853	19.23
474.101	19.21
474.349	16.35
474.597	20.89
474.845	20.34
475.093	20.12
475.341	17.08
475.589	16.96
475.837	17.84
476.085	20.65
476.333	19.87
476.581	21.73
476.829	20.85
477.077	22.59
477.325	23.24
477.573	24.04
477.821	22.53
478.069	23.66
478.317	23.35
478.564	24.62
478.812	22.72
479.06	23.15
479.308	22.78
479.555	22.44
479.803	21.34
480.051	23.28
480.299	22.67
480.546	25.11
480.794	22.7
481.042	22.53
481.289	21.55
481.537	23.32
481.784	22.62
482.032	26.52
482.28	25.41
482.527	24.97
482.775	24.81
483.022	26.45
483.27	28.01
483.517	32.12
483.765	30.38
484.012	31.15
484.259	28.73
484.507	29.94
484.754	30.63
485.002	29.77
485.249	28.49
485.496	30.85
485.744	30.67
485.991	29.77
486.238	27.7
486.486	31.08
486.733	32.38
486.98	35.06
487.227	33.17
487.474	36.04
487.722	36.99
487.969	34.55
488.216	34.32
488.463	35.26
488.71	33.46
488.957	32.95
489.204	32.3
489.451	33.32
489.699	32.54
489.946	30.08
490.193	30.89
490.44	32.38
490.687	33.11
490.934	31.54
491.18	28.17
491.427	30.11
491.674	33.19
491.921	34.31
492.168	34.29
492.415	32.3
492.662	34.43
492.909	37.03
493.155	37.7
493.402	36.98
493.649	35.05
493.896	37.39
494.142	35.09
494.389	34.97
494.636	33.91
494.883	32.77
495.129	31.07
495.376	30.91
495.623	33.57
495.869	35.46
496.116	36.56
496.362	40.08
496.609	44.28
496.855	50.29
497.102	50.68
497.348	50.37
497.595	53.09
497.841	57.25
498.088	55.32
498.334	56.21
498.581	55.5
498.827	55.61
499.074	57.76
499.32	59.75
499.566	64.44
499.813	66.61
500.059	66.19
500.305	66.27
500.552	65.57
500.798	63.94
501.044	68.73
501.29	69.65
501.537	67.67
501.783	69.8
502.029	73.25
502.275	72.07
502.521	71.99
502.767	75.24
503.013	79.21
503.26	78.08
503.506	75.77
503.752	77.91
503.998	75.7
504.244	75.67
504.49	74.32
504.736	75.72
504.982	76.24
505.228	78.14
505.474	79.51
505.72	82.1
505.966	80.74
506.211	85.57
506.457	88.55
506.703	84.37
506.949	82.89
507.195	81.53
507.441	79.63
507.686	82.56
507.932	83.12
508.178	85.49
508.424	85.57
508.669	84.31
508.915	85.5
509.161	89.55
509.406	91.94
509.652	91.34
509.898	96.64
510.143	99.74
510.389	99.88
510.634	96.5
510.88	100.71
511.125	105.5
511.371	107.26
511.616	109.27
511.862	108.69
512.107	106.62
512.353	110.82
512.598	113.12
512.844	112.7
513.089	111.89
513.335	114.18
513.58	116.22
513.825	117.04
514.071	116.9
514.316	118.83
514.561	120.25
514.806	120.54
515.052	124.87
515.297	124.66
515.542	128.04
515.787	130.17
516.033	133.78
516.278	135.64
516.523	137.24
516.768	137.35
517.013	136.51
517.258	138.99
517.503	139.83
517.748	142.19
517.993	142.38
518.238	143.83
518.483	144.85
518.728	144.48
518.973	143.86
519.218	146.49
519.463	148.24
519.708	149.97
519.953	147.74
520.198	148.35
520.443	152.66
520.688	156.18
520.933	156.49
521.177	158.5
521.422	157.99
521.667	162.21
521.912	165.11
522.157	164.52
522.401	168.14
522.646	168.36
522.891	170.94
523.135	171.75
523.38	173.79
523.625	173.85
523.869	177.24
524.114	180.17
524.358	179.86
524.603	181.34
524.848	179.31
525.092	178.7
525.337	181.38
525.581	184.27
525.826	187.3
526.07	188.47
526.315	190.75
526.559	191.71
526.803	190.35
527.048	195.33
527.292	196.69
527.537	199.44
527.781	200.99
528.025	199.55
528.269	202.61
528.514	203.74
528.758	203.36
529.002	205.57
529.247	208.58
529.491	208.43
529.735	212.69
529.979	214.32
530.223	217.17
530.467	214.76
530.712	213.43
530.956	213.05
531.2	215.06
531.444	213.08
531.688	214.28
531.932	215.4
532.176	216.67
532.42	219.56
532.664	222.3
532.908	220.94
533.152	220.61
533.396	220.44
533.64	219.61
533.884	219.94
534.128	220.01
534.371	221.6
534.615	223.37
534.859	222.64
535.103	221.16
535.347	221.61
535.59	222.28
535.834	218.85
536.078	221.54
536.322	224.48
536.565	228.02
536.809	226.55
537.053	229.44
537.296	228.87
537.54	228.88
537.784	227.89
538.027	231.97
538.271	232.91
538.514	231.98
538.758	233.04
539.001	234.15
539.245	235.33
539.488	235.7
539.732	238.08
539.975	239.31
540.219	242.16
540.462	242.75
540.706	244.7
540.949	245.66
541.192	247.33
541.436	252
541.679	256.27
541.922	258.22
542.166	253.72
542.409	256.3
542.652	257.98
542.895	259.69
543.139	261.42
543.382	266.14
543.625	265.93
543.868	265.81
544.111	264.45
544.354	264.28
544.598	261.61
544.841	263.12
545.084	262.23
545.327	262.83
545.57	264.43
545.813	267.17
546.056	267.18
546.299	267.08
546.542	268.48
546.785	270.78
547.028	273.13
547.271	272.36
547.514	272.9
547.756	270.4
547.999	271.35
548.242	274.09
548.485	273.04
548.728	274.23
548.971	269.26
549.213	271.64
549.456	271.6
549.699	274.1
549.942	275.83
550.184	276.12
550.427	276.06
550.67	277.95
550.912	275.26
551.155	277.47
551.398	276.64
551.64	276.91
551.883	277.13
552.125	279.44
552.368	280.11
552.61	280
552.853	281.8
553.095	280.15
553.338	280.29
553.58	284
553.823	283.91
554.065	287.41
554.308	284.93
554.55	283.92
554.792	282.7
555.035	282.68
555.277	281.51
555.519	283.82
555.762	280.2
556.004	281.33
556.246	279.03
556.488	281.58
556.731	278.4
556.973	281.37
557.215	279.87
557.457	280.23
557.699	284
557.941	283.69
558.183	283.76
558.426	286.39
558.668	283.65
558.91	287.46
559.152	289.06
559.394	289.57
559.636	291.8
559.878	292.49
560.12	291.98
560.362	294.39
560.604	296.2
560.845	296.02
561.087	294.61
561.329	298.38
561.571	296.83
561.813	298.09
562.055	298.89
562.297	300.69
562.538	301.95
562.78	307.25
563.022	304.46
563.264	307.56
563.505	308.34
563.747	309.84
563.989	310
564.23	311.45
564.472	311.35
564.714	316.56
564.955	317.38
565.197	315.75
565.438	317.61
565.68	322.83
565.921	321.8
566.163	325.44
566.404	325.15
566.646	329.76
566.887	334.25
567.129	337.07
567.37	338.76
567.612	343.42
567.853	343.61
568.094	346.23
568.336	348.29
568.577	351.88
568.818	352.44
569.06	352.37
569.301	351.99
569.542	354.15
569.783	358.93
570.025	360.45
570.266	362.56
570.507	366.3
570.748	368.15
570.989	371.84
571.23	375.22
571.472	376.38
571.713	376.01
571.954	378
572.195	377.78
572.436	382.91
572.677	386.05
572.918	389.56
573.159	385.93
573.4	385.14
573.641	385.44
573.882	387.35
574.123	384.7
574.364	380.56
574.604	381.2
574.845	379.88
575.086	381.1
575.327	381.88
575.568	381.17
575.809	381.57
576.049	380.05
576.29	378.65
576.531	383.01
576.771	387.95
577.012	391.17
577.253	390.75
577.494	392.03
577.734	391.82
577.975	393.19
578.215	394.01
578.456	393.09
578.697	393.72
578.937	396.92
579.178	399
579.418	397.33
579.659	396.13
579.899	392.33
580.14	392.36
580.38	392.56
580.62	393.08
580.861	398.58
581.101	398.84
581.342	398.76
581.582	395.47
581.822	398.4
582.063	398.63
582.303	401.13
582.543	400.87
582.783	401.72
583.024	405.43
583.264	408.48
583.504	408.19
583.744	411.33
583.984	408.84
584.224	409
584.465	407.48
584.705	408.94
584.945	410.39
585.185	409.58
585.425	410.9
585.665	411.13
585.905	411.99
586.145	414.29
586.385	412.58
586.625	414.78
586.865	415.47
587.105	416.97
587.345	417.77
587.585	417.98
587.824	417.14
588.064	420.39
588.304	417.48
588.544	417.31
588.784	417.95
589.024	420.83
589.263	421.75
589.503	420.46
589.743	423.96
589.982	423.68
590.222	424.73
590.462	422.16
590.701	420.6
590.941	424.8
591.181	424.12
591.42	424.64
591.66	428
591.899	431.16
592.139	430.5
592.378	431.48
592.618	431.8
592.857	432.02
593.097	433.37
593.336	434.89
593.576	434.25
593.815	435.52
594.055	436.99
594.294	439.18
594.533	439.53
594.773	442.44
595.012	446
595.251	448.21
595.491	449.89
595.73	454.33
595.969	457.28
596.208	458.66
596.447	464.94
596.687	466.55
596.926	469.1
597.165	467.22
597.404	470.47
597.643	469.21
597.882	470.94
598.121	474.28
598.36	475.01
598.599	477.98
598.838	479.9
599.077	477.06
599.316	478.15
599.555	479.64
599.794	480.91
600.033	485.22
600.272	487.5
600.511	486.57
600.75	489.22
600.989	492.72
601.228	493.89
601.466	493.77
601.705	495.55
601.944	496.96
602.183	498.18
602.422	497.37
602.66	496.94
602.899	497.19
603.138	497.53
603.376	496.75
603.615	498.27
603.854	496.25
604.092	496.17
604.331	497.3
604.569	497.21
604.808	495.44
605.047	498.83
605.285	496.78
605.524	495.4
605.762	492.98
606	492.29
606.239	493.09
606.477	492.57
606.716	486.2
606.954	483.46
607.193	480.06
607.431	474.28
607.669	470.82
607.908	469.84
608.146	468.69
608.384	466.4
608.622	465.37
608.861	463.48
609.099	461.5
609.337	459.58
609.575	457.94
609.813	457.63
610.052	455.97
610.29	448.29
610.528	443.75
610.766	441.69
611.004	439.89
611.242	437.27
611.48	435.85
611.718	431.55
611.956	430.65
612.194	429.3
612.432	425.28
612.67	424.04
612.908	422.76
613.146	420.7
613.384	419.29
613.621	416.95
613.859	416.9
614.097	417.75
614.335	417.42
614.573	416.19
614.811	417.09
615.048	416.37
615.286	415.16
615.524	413.28
615.761	409.23
615.999	407.57
616.237	406.07
616.474	406.04
616.712	404.9
616.95	401.06
617.187	398.1
617.425	397.71
617.662	399.78
617.9	397.99
618.137	394.35
618.375	391.33
618.612	387.63
618.85	388.2
619.087	390.21
619.325	388.38
619.562	383.9
619.799	381.83
620.037	380.71
620.274	378.79
620.511	378.09
620.749	374.27
620.986	370.9
621.223	366.8
621.461	365.47
621.698	366.45
621.935	366.06
622.172	362.03
622.409	362.4
622.647	361.26
622.884	357.7
623.121	357.52
623.358	355.19
623.595	354.08
623.832	353.51
624.069	352.4
624.306	353.18
624.543	353.14
624.78	352.58
625.017	350.96
